"id","value","liquid","light","update_time"
2314708,"0.00","163.31","0","04:20:00"
2314730,"0.00","162.88","0","04:21:00"
2314746,"0.00","163.20","0","04:22:00"
2314767,"0.00","163.22","0","04:23:00"
"-","-","-","0","04:24"
2314803,"0.00","163.99","0","04:25:00"
2314824,"0.00","164.39","0","04:26:00"
2314842,"0.00","163.80","0","04:27:00"
2314861,"0.00","163.89","0","04:28:00"
2314879,"0.00","163.46","-","04:29:00"
2314898,"0.00","164.70","0","04:30:00"
2314918,"0.00","164.24","0","04:31:00"
2314939,"0.00","164.26","0","04:32:00"
2314957,"0.00","164.38","0","04:33:00"
2314973,"0.00","164.42","0","04:34:00"
2314994,"0.00","164.94","0","04:35:00"
2315011,"0.00","165.03","0","04:36:00"
2315032,"0.00","164.10","0","04:37:00"
2315049,"0.00","164.32","0","04:38:00"
2315069,"0.00","164.63","0","04:39:00"
2315085,"0.00","164.37","0","04:40:00"
2315105,"0.00","164.94","0","04:41:00"
2315124,"0.00","164.32","0","04:42:00"
2315142,"0.00","163.72","0","04:43:00"
2315162,"0.00","163.52","0","04:44:00"
"-","-","-","0","04:45"
2315198,"0.00","164.87","0","04:46:00"
2315217,"0.00","164.13","0","04:47:00"
2315232,"0.00","164.07","0","04:48:00"
2315253,"0.00","164.86","0","04:49:00"
2315272,"0.00","165.16","0","04:50:00"
2315291,"0.00","165.49","0","04:51:00"
2315311,"0.00","165.41","0","04:52:00"
2315329,"0.00","165.14","0","04:53:00"
2315348,"0.00","164.50","0","04:54:00"
2315369,"0.00","163.22","0","04:55:00"
2315384,"0.00","164.73","0","04:56:00"
2315406,"0.00","165.35","0","04:57:00"
2315424,"0.00","165.92","0","04:58:00"
2315442,"0.00","166.26","0","04:59:00"
2315460,"0.00","165.96","0","05:00:00"
2315479,"0.00","165.84","0","05:01:00"
"-","-","-","0","05:02"
2315516,"0.00","165.25","0","05:03:00"
2315534,"0.00","165.78","0","05:04:00"
2315552,"0.00","167.28","0","05:05:00"
2315574,"0.00","166.36","0","05:06:00"
2315591,"0.00","166.06","1","05:07:00"
2315612,"0.00","166.99","1","05:08:00"
2315632,"0.00","168.27","2","05:09:00"
2315649,"0.00","167.33","3","05:10:00"
2315669,"0.00","167.85","3","05:11:00"
2315689,"0.00","167.24","5","05:12:00"
2315706,"0.00","169.03","5","05:13:00"
2315727,"0.00","169.20","6","05:14:00"
2315747,"0.00","169.73","7","05:15:00"
2315765,"0.00","170.03","9","05:16:00"
2315783,"0.00","170.34","10","05:17:00"
2315802,"0.00","170.00","12","05:18:00"
2315819,"0.00","169.43","13","05:19:00"
2315838,"0.00","170.42","14","05:20:00"
2315857,"0.00","169.49","17","05:21:00"
2315875,"0.00","171.89","20","05:22:00"
"-","-","-","24","05:23"
2315911,"0.00","171.20","27","05:24:00"
2315931,"0.00","170.51","30","05:25:00"
2315948,"0.00","170.43","35","05:26:00"
2315966,"0.00","170.27","40","05:27:00"
2315984,"0.00","170.29","45","05:28:00"
2316004,"0.00","170.62","50","05:29:00"
"-","-","-","55","05:30"
2316039,"0.00","171.61","61","05:31:00"
2316057,"0.00","170.38","70","05:32:00"
2316075,"0.00","171.10","77","05:33:00"
2316094,"0.00","171.13","85","05:34:00"
2316115,"0.00","171.68","92","05:35:00"
2316131,"0.00","171.88","101","05:36:00"
2316150,"0.00","170.84","110","05:37:00"
2316168,"0.00","171.24","119","05:38:00"
2316183,"0.00","170.98","126","05:39:00"
2316204,"0.00","170.37","133","05:40:00"
2316224,"0.00","171.93","140","05:41:00"
2316241,"0.00","171.79","150","05:42:00"
2316261,"0.00","171.49","160","05:43:00"
2316281,"0.00","172.15","171","05:44:00"
2316298,"0.00","171.81","185","05:45:00"
2316318,"0.00","170.28","197","05:46:00"
2316333,"0.00","170.12","213","05:47:00"
2316354,"0.00","171.88","228","05:48:00"
"-","-","-","247","05:49"
2316389,"0.00","171.91","263","05:50:00"
2316409,"0.00","171.73","273","05:51:00"
2316425,"0.00","171.90","280","05:52:00"
2316445,"0.00","170.98","291","05:53:00"
2316461,"0.00","169.66","303","05:54:00"
2316481,"0.00","170.64","320","05:55:00"
"-","-","-","341","05:56"
2316517,"0.00","170.68","356","05:57:00"
2316536,"0.00","171.93","370","05:58:00"
2316555,"0.00","169.83","391","05:59:00"
2316576,"0.00","171.46","399","06:00:00"
2316593,"0.00","169.09","410","06:01:00"
2316615,"0.00","169.13","426","06:02:00"
2316630,"0.00","169.59","439","06:03:00"
2316649,"0.00","168.30","440","06:04:00"
2316668,"0.00","168.62","429","06:05:00"
2316687,"0.00","170.14","419","06:06:00"
2316708,"0.00","171.75","405","06:07:00"
2316726,"0.00","171.79","389","06:08:00"
2316746,"0.00","172.16","381","06:09:00"
"-","-","-","386","06:10"
2316781,"0.00","170.84","406","06:11:00"
2316799,"0.00","170.98","429","06:12:00"
"-","-","-","453","06:13"
2316837,"0.00","172.14","464","06:14:00"
2316855,"0.00","170.94","447","06:15:00"
2316874,"0.00","170.26","467","06:16:00"
2316894,"0.00","170.49","550","06:17:00"
2316911,"0.00","170.46","586","06:18:00"
2316931,"0.00","168.56","569","06:19:00"
2316951,"0.00","170.78","548","06:20:00"
2316968,"0.00","171.44","549","06:21:00"
2316987,"0.00","172.14","560","06:22:00"
2317005,"0.00","172.14","575","06:23:00"
2317025,"0.00","171.29","566","06:24:00"
2317045,"0.00","171.71","541","06:25:00"
2317062,"0.00","171.35","525","06:26:00"
2317079,"0.00","171.21","511","06:27:00"
"-","-","-","501","06:28"
2317116,"0.00","171.52","497","06:29:00"
2317134,"0.00","173.24","474","06:30:00"
2317154,"0.00","171.68","469","06:31:00"
2317174,"0.00","172.52","513","06:32:00"
2317194,"0.00","171.94","565","06:33:00"
2317214,"0.00","171.12","625","06:34:00"
2317234,"0.00","171.14","751","06:35:00"
2317249,"0.00","171.10","902","06:36:00"
2317270,"0.00","171.80","1002","06:37:00"
2317288,"0.00","172.23","1070","06:38:00"
2317306,"0.00","173.18","1173","06:39:00"
"-","-","-","1261","06:40"
2317344,"0.00","172.44","1350","06:41:00"
2317361,"0.00","173.30","1430","06:42:00"
2317381,"0.00","171.71","1500","06:43:00"
2317401,"0.00","172.67","1599","06:44:00"
2317416,"0.00","172.51","1689","06:45:00"
2317438,"0.00","173.22","1706","06:46:00"
2317455,"0.00","173.84","1676","06:47:00"
2317475,"0.00","174.06","1633","06:48:00"
2317496,"0.00","173.86","1631","06:49:00"
2317514,"0.00","172.14","1663","06:50:00"
2317534,"0.00","173.85","1749","06:51:00"
2317551,"0.00","173.52","1826","06:52:00"
2317573,"0.00","173.41","1923","06:53:00"
2317589,"0.00","172.42","1952","06:54:00"
2317609,"0.00","171.83","1984","06:55:00"
"-","-","-","1924","06:56"
2317645,"0.00","172.25","1804","06:57:00"
2317662,"0.00","169.23","1780","06:58:00"
2317682,"0.00","163.08","1965","06:59:00"
2317702,"0.00","169.33","2003","07:00:00"
2317720,"0.00","170.59","2024","07:01:00"
2317738,"0.00","170.26","1979","07:02:00"
2317756,"0.00","170.82","2125","07:03:00"
2317776,"0.00","169.65","2240","07:04:00"
2317797,"0.00","169.09","2232","07:05:00"
2317815,"0.00","171.08","2220","07:06:00"
2317836,"0.00","169.88","2247","07:07:00"
2317855,"0.00","174.20","2283","07:08:00"
2317876,"0.00","172.59","2415","07:09:00"
2317892,"0.00","172.07","2678","07:10:00"
2317914,"0.00","172.95","2802","07:11:00"
2317933,"0.00","170.80","2655","07:12:00"
2317950,"0.00","170.11","2579","07:13:00"
2317967,"0.00","172.55","2617","07:14:00"
"-","-","-","2352","07:15"
2318003,"0.00","168.83","2279","07:16:00"
2318021,"0.00","167.23","2236","07:17:00"
2318039,"0.00","169.57","2228","07:18:00"
2318060,"0.00","171.74","2172","07:19:00"
2318077,"0.00","171.10","2180","07:20:00"
2318096,"0.00","167.98","2212","07:21:00"
2318116,"0.00","169.14","2263","07:22:00"
2318134,"0.00","170.54","2379","07:23:00"
2318154,"0.00","170.83","2463","07:24:00"
2318173,"0.00","172.46","2556","07:25:00"
2318191,"0.00","173.16","2425","07:26:00"
2318207,"0.00","170.03","2247","07:27:00"
2318227,"0.00","167.56","2232","07:28:00"
2318247,"0.00","168.98","2683","07:29:00"
2318263,"0.00","169.71","2918","07:30:00"
2318284,"0.00","168.60","3191","07:31:00"
2318303,"0.00","169.91","3671","07:32:00"
2318323,"0.00","168.12","3741","07:33:00"
2318342,"0.00","166.67","4210","07:34:00"
2318359,"0.00","164.82","3962","07:35:00"
2318379,"0.00","166.69","4100","07:36:00"
2318394,"0.00","167.85","4117","07:37:00"
2318414,"0.00","169.12","3515","07:38:00"
2318427,"0.00","168.28","3005","07:39:00"
2318450,"0.00","169.09","3103","07:40:00"
2318467,"0.00","169.75","3547","07:41:00"
2318485,"0.00","169.24","3934","07:42:00"
2318503,"0.00","169.73","3537","07:43:00"
"-","-","-","4089","07:44"
2318542,"0.00","169.59","4946","07:45:00"
"-","-","-","4864","07:46"
2318579,"0.00","171.96","4896","07:47:00"
"-","-","-","5095","07:48"
2318614,"0.00","169.56","4824","07:49:00"
2318634,"0.00","170.51","4092","07:50:00"
2318651,"0.00","169.68","3907","07:51:00"
2318672,"0.00","169.60","4916","07:52:00"
2318690,"0.00","169.42","4826","07:53:00"
2318710,"0.00","169.12","3969","07:54:00"
2318728,"0.00","169.16","4395","07:55:00"
2318749,"0.00","165.81","4271","07:56:00"
2318767,"0.00","164.06","3423","07:57:00"
2318784,"0.00","164.99","3616","07:58:00"
2318805,"0.00","165.09","3979","07:59:00"
2318823,"0.00","164.92","4295","08:00:00"
2318845,"0.00","165.27","4750","08:01:00"
2318863,"0.00","164.88","4333","08:02:00"
2318880,"0.00","164.68","3756","08:03:00"
2318902,"0.00","166.87","3998","08:04:00"
2318919,"0.00","167.31","3228","08:05:00"
2318938,"0.00","166.73","2805","08:06:00"
2318956,"0.00","166.85","2584","08:07:00"
2318976,"0.00","166.95","2567","08:08:00"
2318994,"0.00","166.74","2635","08:09:00"
2319015,"0.00","167.85","2704","08:10:00"
2319034,"0.00","167.02","2812","08:11:00"
2319055,"0.00","165.98","2929","08:12:00"
"-","-","-","3066","08:13"
2319092,"0.00","164.41","3093","08:14:00"
2319111,"0.00","163.89","3045","08:15:00"
2319130,"0.00","165.31","2995","08:16:00"
2319146,"0.00","165.80","3023","08:17:00"
2319168,"0.00","167.13","3181","08:18:00"
2319186,"0.00","164.89","3343","08:19:00"
2319205,"0.00","165.94","3535","08:20:00"
2319226,"0.00","165.16","3682","08:21:00"
2319242,"0.00","163.21","3739","08:22:00"
2319261,"0.00","164.71","3539","08:23:00"
2319280,"0.00","164.83","3272","08:24:00"
2319294,"0.00","164.39","3080","08:25:00"
2319313,"0.00","160.46","2986","08:26:00"
2319331,"0.00","161.31","3120","08:27:00"
2319353,"0.00","161.19","3388","08:28:00"
2319375,"0.00","160.03","3466","08:29:00"
2319394,"0.00","158.55","3568","08:30:00"
2319416,"0.00","160.87","3612","08:31:00"
2319430,"0.00","159.96","3516","08:32:00"
2319451,"0.00","158.56","3379","08:33:00"
2319470,"0.00","156.33","3300","08:34:00"
2319489,"0.00","156.93","3236","08:35:00"
2319510,"0.00","159.11","3216","08:36:00"
2319531,"0.00","159.06","-","08:37:00"
2319546,"0.00","160.04","3223","08:38:00"
2319562,"0.00","160.46","3423","08:39:00"
2319578,"0.00","161.43","3766","08:40:00"
2319590,"0.00","161.58","3952","08:41:00"
2319608,"0.00","160.66","3817","08:42:00"
2319623,"0.00","161.08","3759","08:43:00"
2319644,"0.00","162.02","4134","08:44:00"
"-","-","-","4809","08:45"
2319685,"0.00","161.95","7864","08:46:00"
2319709,"0.00","159.73","6379","08:47:00"
2319728,"0.00","160.51","4875","08:48:00"
2319749,"0.00","160.26","4670","08:49:00"
2319772,"0.00","160.79","4621","08:50:00"
2319785,"0.00","161.76","4921","08:51:00"
2319802,"0.00","162.43","4934","08:52:00"
2319818,"0.00","161.87","4908","08:53:00"
2319835,"0.00","159.38","4906","08:54:00"
2319855,"0.00","159.52","4825","08:55:00"
2319875,"0.00","160.57","5296","08:56:00"
2319896,"0.00","161.97","9155","08:57:00"
2319913,"0.00","160.85","17944","08:58:00"
2319928,"0.00","160.78","15379","08:59:00"
"-","-","-","16024","09:00"
2319968,"0.00","160.08","6105","09:01:00"
2319992,"0.00","160.70","4842","09:02:00"
2320012,"0.00","159.86","4658","09:03:00"
2320028,"0.00","159.29","5125","09:04:00"
2320044,"0.00","157.48","5429","09:05:00"
2320060,"0.00","157.72","7029","09:06:00"
2320078,"0.00","157.53","9870","09:07:00"
2320099,"0.00","156.72","12225","09:08:00"
"-","-","-","8362","09:09"
2320139,"0.00","155.56","10157","09:10:00"
2320154,"0.00","155.82","6901","09:11:00"
2320169,"0.00","155.68","6992","09:12:00"
2320185,"0.00","154.94","12751","09:13:00"
2320201,"0.00","156.93","13332","09:14:00"
2320214,"0.00","156.45","7662","09:15:00"
2320230,"0.00","155.87","6509","09:16:00"
"-","-","-","9051","09:17"
2320270,"0.00","150.66","9890","09:18:00"
2320292,"0.00","151.27","9494","09:19:00"
2320310,"0.00","152.03","9509","09:20:00"
2320332,"0.00","151.35","8846","09:21:00"
2320355,"0.00","151.59","7189","09:22:00"
2320376,"0.00","151.69","8093","09:23:00"
2320397,"0.00","150.15","7899","09:24:00"
2320420,"0.00","150.06","7863","09:25:00"
2320434,"0.00","150.79","8225","09:26:00"
2320448,"0.00","149.49","8577","09:27:00"
"-","-","-","9302","09:28"
2320486,"0.00","147.21","9921","09:29:00"
2320507,"0.00","146.83","10280","09:30:00"
"-","-","-","8980","09:31"
2320547,"0.00","145.41","6075","09:32:00"
2320563,"0.00","145.78","4641","09:33:00"
2320576,"0.00","144.58","4154","09:34:00"
2320592,"0.00","142.75","4116","09:35:00"
2320612,"0.00","142.96","2570","09:36:00"
2320629,"0.00","143.01","2254","09:37:00"
2320654,"0.00","143.41","2085","09:38:00"
2320675,"0.00","141.91","2869","09:39:00"
2320693,"0.00","142.02","2070","09:40:00"
2320716,"0.00","140.92","2888","09:41:00"
2320735,"0.00","139.82","5072","09:42:00"
2320750,"0.00","137.79","4757","09:43:00"
2320765,"0.00","129.15","4520","09:44:00"
"-","-","-","4224","09:45"
2320798,"0.00","127.23","4191","09:46:00"
2320820,"0.00","125.87","4642","09:47:00"
2320837,"0.00","128.11","8415","09:48:00"
2320857,"0.00","127.95","8967","09:49:00"
2320873,"0.00","127.87","8987","09:50:00"
2320887,"0.00","127.24","9495","09:51:00"
2320907,"0.00","125.86","10238","09:52:00"
2320929,"0.00","123.96","10810","09:53:00"
2320947,"0.00","124.54","9161","09:54:00"
2320971,"0.00","126.79","10110","09:55:00"
2320992,"0.00","122.72","7162","09:56:00"
2321013,"0.00","120.43","5157","09:57:00"
2321032,"0.00","121.82","2632","09:58:00"
2321045,"0.00","120.96","3523","09:59:00"
2321063,"0.00","119.97","5196","10:00:00"
2321077,"0.00","118.96","5100","10:01:00"
2321095,"0.00","118.55","4823","10:02:00"
2321118,"0.00","116.01","4716","10:03:00"
2321140,"0.00","113.24","4695","10:04:00"
2321158,"0.00","113.86","4867","10:05:00"
2321178,"0.00","115.58","4998","10:06:00"
2321194,"0.00","117.96","5138","10:07:00"
2321207,"0.00","117.98","5278","10:08:00"
2321225,"0.00","118.46","5851","10:09:00"
"-","-","-","9417","10:10"
2321262,"0.00","120.47","9827","10:11:00"
2321284,"0.00","118.07","10090","10:12:00"
2321303,"0.00","120.29","9865","10:13:00"
2321319,"0.00","117.92","10121","10:14:00"
2321336,"0.00","117.20","10060","10:15:00"
2321350,"0.00","115.14","10344","10:16:00"
2321370,"0.00","113.89","11026","10:17:00"
2321392,"0.00","112.92","7497","10:18:00"
2321413,"0.00","113.23","4695","10:19:00"
2321436,"0.00","111.15","4029","10:20:00"
2321459,"0.00","111.09","4051","10:21:00"
2321475,"0.00","111.88","3987","10:22:00"
2321490,"0.00","113.27","3895","10:23:00"
2321503,"0.00","109.47","3955","10:24:00"
2321519,"0.00","110.02","3779","10:25:00"
2321540,"0.00","110.49","3849","10:26:00"
"-","-","-","3956","10:27"
2321575,"0.00","110.69","3847","10:28:00"
2321591,"0.00","109.32","3946","10:29:00"
2321610,"0.00","111.76","3884","10:30:00"
2321632,"0.00","110.97","3202","10:31:00"
2321650,"0.00","111.40","3564","10:32:00"
2321667,"0.00","111.97","3978","10:33:00"
2321689,"0.00","110.70","3992","10:34:00"
2321709,"0.00","109.40","4032","10:35:00"
2321725,"0.00","109.70","4063","10:36:00"
2321741,"0.00","110.80","4074","10:37:00"
2321760,"0.00","108.78","4064","10:38:00"
