"id","temperature","humidity","light","co2","ec","ph","update_time"
469444,"17.90","92.18","0","1838","16.43","8.05","02:45"
469445,"17.91","92.13","0","1837","13.09","9.48","02:46"
469446,"17.92","92.22","0","1842","16.93","8.65","02:47"
469447,"17.92","92.32","0","1844","13.77","9.03","02:48"
469448,"17.96","92.54","0","1851","13.17","9.77","02:49"
469449,"17.98","92.55","0","1859","18.04","9.73","02:50"
469450,"18.00","92.66","0","1863","12.33","8.79","02:51"
469451,"18.04","92.64","0","1861","17.37","8.16","02:52"
469452,"18.06","92.54","0","1851","15.16","9.73","02:53"
469453,"18.08","92.57","0","1855","18.42","9.77","02:54"
469454,"18.10","92.53","0","1848","11.21","8.58","02:55"
469455,"18.13","92.37","0","1840","14.61","8.61","02:56"
469456,"18.16","92.28","0","1835","18.04","9.48","02:57"
469457,"18.18","92.15","0","1838","15.93","10.04","02:58"
469458,"18.20","91.89","0","1845","16.72","8.37","02:59"
469459,"18.18","91.86","0","1846","17.00","8.68","03:00"
469460,"18.20","91.81","0","1846","18.68","9.52","03:01"
469461,"18.19","91.86","0","1844","18.03","9.73","03:02"
469462,"18.18","91.75","0","1842","14.69","8.22","03:03"
469463,"18.20","91.67","0","1840","11.48","8.79","03:04"
469464,"18.18","91.64","0","1842","14.21","9.87","03:05"
469465,"18.20","91.57","0","1846","18.65","9.48","03:06"
469466,"18.20","91.65","0","1843","16.78","8.58","03:07"
469467,"18.21","91.60","0","1844","16.72","8.44","03:08"
469468,"18.23","91.55","0","1836","18.87","9.73","03:09"
469469,"18.22","91.55","0","1828","18.14","9.45","03:10"
469470,"18.23","91.39","0","1830","11.33","8.68","03:11"
469471,"18.22","91.44","0","1839","12.40","8.82","03:12"
469472,"18.22","91.44","0","1846","17.04","9.84","03:13"
469473,"18.22","91.33","0","1847","17.40","9.77","03:14"
469474,"18.20","91.30","0","1848","14.56","8.26","03:15"
469475,"18.18","91.35","0","1850","12.50","8.40","03:16"
469476,"18.18","91.27","0","1851","13.03","9.52","03:17"
469477,"18.18","91.16","0","1846","18.27","9.80","03:18"
469478,"18.16","91.10","0","1848","15.08","8.54","03:19"
469479,"18.13","90.88","0","1851","13.19","9.13","03:20"
469480,"18.14","90.94","0","1854","17.31","9.80","03:21"
469481,"18.12","90.99","0","1862","14.58","9.87","03:22"
469482,"18.09","91.11","0","1871","17.59","8.37","03:23"
469483,"18.07","91.06","0","1876","12.58","8.99","03:24"
469484,"18.03","91.05","0","1882","18.02","9.77","03:25"
469485,"18.00","91.12","0","1885","12.42","8.37","03:26"
469486,"17.97","91.08","0","1887","13.28","8.99","03:27"
469487,"17.99","91.17","0","1892","16.79","8.29","03:28"
469488,"17.98","91.22","0","1891","15.90","9.73","03:29"
469489,"18.01","91.15","0","1892","12.71","9.10","03:30"
469490,"17.99","91.09","0","1896","14.41","8.33","03:31"
469491,"17.98","91.11","0","1893","18.07","9.77","03:32"
469492,"17.96","91.19","0","1893","13.20","9.70","03:33"
469493,"17.97","91.16","0","1892","12.63","9.03","03:34"
469494,"17.99","91.12","0","1893","15.51","8.16","03:35"
469495,"18.00","90.85","0","1889","16.04","9.70","03:36"
469496,"17.98","90.90","0","1890","14.32","9.91","03:37"
469497,"17.98","90.82","0","1894","12.21","8.82","03:38"
469498,"17.95","90.81","0","1891","12.49","8.75","03:39"
469499,"17.92","90.81","0","1890","13.18","9.66","03:40"
469500,"17.91","90.78","0","1891","13.33","9.80","03:41"
469501,"17.90","90.88","0","1884","13.93","9.06","03:42"
469502,"17.93","90.78","0","1870","16.63","8.54","03:43"
469503,"17.90","90.40","0","1856","18.63","9.77","03:44"
469504,"17.90","90.40","0","1854","13.27","9.77","03:45"
469505,"17.87","90.61","0","1846","11.34","8.37","03:46"
469506,"17.88","90.61","0","1842","12.20","8.33","03:47"
469507,"17.87","90.45","0","1833","18.94","9.59","03:48"
469508,"17.87","90.26","0","1833","18.17","9.77","03:49"
469509,"17.84","90.33","0","1834","12.48","8.79","03:50"
469510,"17.82","90.30","0","1832","15.38","8.61","03:51"
469511,"17.83","90.46","0","1838","18.48","9.41","03:52"
469512,"17.78","90.58","0","1844","13.27","9.70","03:53"
469513,"17.78","90.80","0","1850","16.88","8.37","03:54"
469514,"17.78","90.96","0","1859","13.03","9.13","03:55"
469515,"17.77","90.96","0","1865","14.44","10.15","03:56"
469516,"17.77","90.98","0","1870","18.71","9.41","03:57"
469517,"17.75","91.03","0","1874","14.62","8.29","03:58"
469518,"17.78","91.01","0","1877","16.88","8.40","03:59"
469519,"17.79","90.96","0","1874","18.16","9.77","04:00"
469520,"17.78","90.96","0","1866","15.72","9.66","04:01"
469521,"17.79","90.77","0","1855","16.28","8.09","04:02"
469522,"17.78","90.74","0","1855","13.24","8.96","04:03"
469523,"17.77","90.63","0","1860","17.75","9.80","04:04"
469524,"17.78","90.69","0","1866","12.49","8.85","04:06"
469525,"17.76","90.69","0","1871","17.07","8.54","04:06"
469526,"17.76","90.66","0","1874","14.98","8.58","04:07"
469527,"17.73","90.73","0","1876","13.19","9.73","04:08"
469528,"17.71","90.67","0","1883","16.25","8.54","04:10"
469529,"17.68","90.67","0","1889","17.30","8.16","04:11"
469530,"17.67","90.82","0","1892","16.68","8.12","04:11"
469531,"17.66","90.95","0","1889","18.27","9.80","04:13"
469532,"17.65","90.98","0","1892","12.52","8.85","04:14"
469533,"17.64","90.87","0","1888","11.54","8.71","04:15"
469534,"17.64","90.98","0","1889","15.34","10.12","04:16"
469535,"17.64","90.90","0","1889","16.21","10.04","04:17"
469536,"17.62","90.89","0","1891","12.68","8.79","04:18"
469537,"17.62","90.97","0","1895","17.38","8.16","04:19"
469538,"17.62","91.08","0","1895","14.69","10.12","04:20"
469539,"17.63","90.92","0","1895","13.36","10.08","04:21"
469540,"17.62","90.78","0","1888","16.96","8.33","04:22"
469541,"17.63","90.84","0","1881","12.53","8.85","04:23"
469542,"17.63","90.76","0","1881","14.65","9.87","04:24"
469543,"17.61","90.70","0","1878","13.25","9.52","04:25"
469544,"17.60","90.65","0","1886","17.24","8.22","04:26"
469545,"17.60","90.65","0","1881","17.18","8.58","04:27"
469546,"17.59","90.64","0","1878","13.31","9.66","04:28"
469547,"17.60","90.59","0","1875","14.15","9.91","04:29"
469548,"17.60","90.54","0","1865","12.89","9.17","04:30"
469549,"17.59","90.48","0","1851","12.05","9.06","04:31"
469550,"17.59","90.40","0","1846","13.31","9.66","04:32"
469551,"17.59","90.32","0","1840","15.20","9.80","04:33"
469552,"17.56","90.29","0","1837","12.69","8.79","04:34"
469553,"17.55","90.31","0","1836","14.37","8.40","04:35"
469554,"17.54","90.36","0","1839","13.27","9.48","04:36"
469555,"17.54","90.52","0","1843","17.11","9.66","04:37"
469556,"17.52","90.63","0","1847","17.81","8.37","04:38"
469557,"17.52","90.63","0","1850","11.83","8.79","04:39"
469558,"17.52","90.63","0","1843","15.73","9.73","04:40"
469559,"17.52","90.57","0","1832","13.30","9.87","04:41"
469560,"17.52","90.65","0","1828","14.44","8.71","04:42"
469561,"17.53","90.82","0","1825","15.46","8.22","04:43"
469562,"17.53","90.79","0","1824","16.33","9.70","04:44"
469563,"17.54","90.90","0","1823","13.33","9.55","04:45"
469564,"17.56","91.06","0","1825","14.16","9.10","04:46"
469565,"17.54","91.16","0","1831","17.08","8.51","04:47"
469566,"17.56","91.22","0","1828","15.78","10.08","04:48"
469567,"17.57","91.28","0","1826","12.60","8.82","04:49"
469568,"17.56","91.20","0","1830","12.24","9.03","04:50"
469569,"17.58","91.12","0","1830","13.62","8.40","04:51"
469570,"17.56","91.01","0","1836","17.07","9.70","04:52"
469571,"17.58","90.93","0","1840","17.13","8.54","04:53"
469572,"17.60","90.86","2.7","1830","17.09","8.54","04:54"
469573,"17.58","90.80","2.7","1826","12.60","8.75","04:55"
469574,"17.58","90.77","2.7","1820","16.59","9.97","04:56"
469575,"17.56","90.37","5.4","1822","12.60","8.71","04:57"
469576,"17.52","90.33","1","1830","12.61","8.75","04:58"
469577,"17.50","90.41","1","1835","13.31","9.59","04:59"
469578,"17.47","90.24","10.8","1844","12.95","10.19","05:00"
469579,"17.42","90.18","13.5","1854","14.92","8.26","05:01"
469580,"17.39","90.43","03","1854","14.30","8.85","05:02"
469581,"17.35","90.56","02","1839","16.36","10.01","05:03"
469582,"17.32","90.58","24.3","1832","18.42","9.77","05:04"
469583,"17.30","90.68","27","1827","13.90","8.71","05:05"
469584,"17.26","90.67","06","1835","17.14","8.58","05:06"
469585,"17.27","90.80","04","1835","17.35","9.70","05:07"
469586,"17.25","90.88","43.2","1838","13.37","9.66","05:08"
469587,"17.21","90.95","54","1856","13.13","8.44","05:09"
469588,"17.20","91.08","06","1864","12.62","8.40","05:10"
469589,"17.17","91.05","67.5","1869","15.29","9.91","05:11"
469590,"17.16","90.96","1","1867","19.02","9.45","05:12"
469591,"17.12","91.11","1","1873","12.49","8.65","05:13"
469592,"17.08","91.18","99.9","1873","18.01","8.33","05:14"
469593,"17.10","91.27","113.4","1879","13.25","9.55","05:15"
469594,"17.05","91.31","124.2","1888","18.75","10.01","05:16"
469595,"17.05","91.52","140.4","1901","12.62","8.96","05:17"
469596,"17.02","91.73","02","1918","14.24","8.40","05:18"
469597,"17.00","91.80","167.4","1926","15.67","10.12","05:19"
469598,"16.99","91.90","186.3","1926","13.22","9.73","05:20"
469599,"16.98","91.93","202.5","1919","11.76","8.75","05:21"
469600,"16.98","92.06","02","1926","15.38","8.58","05:22"
469601,"16.96","92.29","03","1931","12.98","9.97","05:23"
469602,"16.97","92.64","264.6","1937","13.31","9.55","05:24"
469603,"16.98","92.61","05","1934","17.84","8.22","05:25"
469604,"17.00","92.54","307.8","1933","15.16","8.54","05:26"
469605,"17.00","92.54","334.8","1928","18.68","9.80","05:27"
469606,"17.00","92.41","361.8","1926","15.16","10.04","05:28"
469607,"17.01","92.41","388.8","1929","16.88","8.29","05:29"
469608,"17.05","92.50","418.5","1930","16.48","8.12","05:30"
469609,"17.06","92.45","06","1927","18.90","10.15","05:31"
469610,"17.10","92.43","03","1918","18.83","9.77","05:32"
469611,"17.11","92.33","513","1915","17.37","8.29","05:33"
469612,"17.10","92.17","548.1","1917","12.43","9.06","05:34"
469613,"17.13","92.07","580.5","1916","15.85","9.80","05:35"
469614,"17.11","91.96","1","1917","13.49","9.66","05:36"
469615,"17.15","91.92","1","1916","12.09","8.82","05:37"
469616,"17.16","91.92","677.7","1924","11.87","8.99","05:38"
469617,"17.16","91.92","702","1922","13.05","9.80","05:39"
469618,"17.19","91.93","729","1912","16.65","9.73","05:40"
469619,"17.20","91.77","1","1915","17.61","8.61","05:41"
469620,"17.18","91.79","1","1912","13.41","8.75","05:42"
469621,"17.16","91.81","812.7","1921","15.08","8.65","05:43"
469622,"17.15","92.02","839.7","1922","13.54","9.80","05:44"
469623,"17.14","92.18","885.6","1919","17.33","8.54","05:45"
469624,"17.18","92.32","934.2","1920","17.25","8.37","05:46"
469625,"17.21","92.35","1","1918","11.89","8.71","05:47"
469626,"17.23","92.25","01","1918","18.63","9.91","05:48"
469627,"17.25","92.42","02","1922","15.33","8.54","05:49"
469628,"17.32","92.33","1107","1918","12.38","8.71","05:50"
469629,"17.36","92.23","1147.5","1911","12.37","8.99","05:51"
469630,"17.38","92.21","02","1915","18.76","9.59","05:52"
469631,"17.38","92.11","1217.7","1914","11.68","8.75","05:53"
469632,"17.37","92.05","1231.2","1924","12.25","8.51","05:54"
469633,"17.38","92.13","01","1927","12.49","8.79","05:55"
469634,"17.41","92.11","1285.2","1925","15.80","10.08","05:56"
469635,"17.43","92.17","02","1921","13.35","9.80","05:57"
469636,"17.44","92.20","1328.4","1920","12.33","8.65","05:58"
469637,"17.42","92.17","1368.9","1920","17.18","8.61","05:59"
469638,"17.48","92.11","1417.5","1922","18.72","10.15","06:00"
469639,"17.50","92.00","1487.7","1923","18.71","9.48","06:01"
469640,"17.50","91.87","1579.5","1925","16.37","8.33","06:02"
469641,"17.53","91.80","02","1921","12.40","8.79","06:03"
469642,"17.56","91.75","1746.9","1921","13.20","9.45","06:04"
469643,"17.59","91.81","02","1918","18.77","9.77","06:05"
469644,"17.61","91.63","1841.4","1912","13.82","8.65","06:06"
469645,"17.66","91.62","1895.4","1909","11.62","8.71","06:07"
469646,"17.68","91.41","02","1903","13.38","9.70","06:08"
469647,"17.72","91.42","02","1896","12.51","9.84","06:09"
469648,"17.77","91.38","2116.8","1892","13.06","8.75","06:10"
469649,"17.80","91.36","2192.4","1884","17.30","8.16","06:11"
469650,"17.83","90.97","2224.8","1879","18.57","10.08","06:12"
469651,"17.85","90.89","04","1870","18.50","9.84","06:13"
469652,"17.84","90.76","2157.3","1867","17.61","8.12","06:14"
469653,"17.85","90.73","2124.9","1866","17.10","8.44","06:15"
469654,"17.84","90.76","2143.8","1868","17.55","9.80","06:16"
469655,"17.86","90.87","2160","1867","16.98","9.87","06:17"
469656,"17.90","90.77","03","1870","17.53","8.19","06:18"
469657,"17.90","90.67","2219.4","1870","17.56","8.12","06:19"
469658,"17.92","90.73","03","1874","15.35","9.84","06:20"
469659,"17.92","90.67","2292.3","1875","14.19","9.97","06:21"
469660,"17.95","90.73","04","1879","17.34","8.16","06:22"
469661,"17.94","90.73","2408.4","1881","11.80","9.10","06:23"
469662,"17.97","90.84","2457","1881","18.82","9.48","06:24"
469663,"17.96","90.74","03","1882","18.32","9.91","06:25"
469664,"18.00","90.74","03","1876","11.76","9.06","06:26"
469665,"18.02","90.59","04","1876","17.43","8.19","06:27"
469666,"18.05","90.46","2724.3","1870","18.94","9.66","06:28"
469667,"18.06","90.47","03","1871","14.69","9.94","06:29"
469668,"18.09","90.39","2916","1863","14.35","8.68","06:30"
469669,"18.12","90.21","3034.8","1865","17.34","8.58","06:31"
469670,"18.13","90.30","3258.9","1865","18.88","9.70","06:32"
469671,"18.18","90.04","03","1862","13.29","9.73","06:33"
469672,"18.24","90.00","3412.8","1856","12.72","8.68","06:34"
469673,"18.30","89.75","3534.3","1844","16.93","8.51","06:35"
469674,"18.35","89.49","05","1848","16.32","8.40","06:36"
469675,"18.36","89.33","04","1848","12.46","9.80","06:37"
469676,"18.39","89.12","3582.9","1848","12.27","8.71","06:38"
469677,"18.41","89.18","04","1847","11.18","8.68","06:39"
469678,"18.42","89.24","05","1847","15.21","8.40","06:40"
469679,"18.49","88.99","4120.2","1849","18.34","10.04","06:41"
469680,"18.52","88.78","1","1852","18.33","10.22","06:42"
469681,"18.58","88.63","1","1852","16.76","8.44","06:43"
469682,"18.60","88.71","4625.1","1852","11.05","8.71","06:44"
469683,"18.68","88.54","4803.3","1842","18.72","9.63","06:45"
469684,"18.73","88.45","4951.8","1828","11.91","9.70","06:46"
469685,"18.85","88.48","5057.1","1807","17.52","8.44","06:47"
469686,"18.93","88.12","5097.6","1801","17.09","8.05","06:48"
469687,"19.03","87.87","1","1791","15.05","9.80","06:49"
469688,"19.10","87.67","5181.3","1782","11.69","9.59","06:50"
469689,"19.19","87.25","5221.8","1769","17.27","8.47","06:51"
469690,"19.24","86.77","5292","1764","16.38","8.29","06:52"
469691,"19.28","86.57","5329.8","1759","12.75","9.45","06:53"
469692,"19.33","86.41","5356.8","1757","13.00","9.77","06:54"
469693,"19.42","86.49","5424.3","1751","14.63","8.44","06:55"
469694,"19.50","86.18","5464.8","1742","12.71","8.65","06:56"
469695,"19.58","86.03","1","1733","13.81","9.94","06:57"
469696,"19.64","85.72","5640.3","1725","18.02","9.73","06:58"
469697,"19.72","85.46","5734.8","1721","16.99","8.40","06:59"
469698,"19.75","84.97","5761.8","1721","11.65","8.54","07:00"
469699,"19.76","84.81","5805","1722","11.94","9.77","07:01"
469700,"19.78","84.81","5883.3","1722","13.02","9.91","07:02"
469701,"19.83","85.10","6002.1","1720","13.52","8.54","07:03"
469702,"19.87","84.97","6088.5","1712","13.11","8.54","07:04"
469703,"19.90","84.51","1","1705","16.68","7.98","07:05"
469704,"19.96","84.47","1","1694","12.44","9.55","07:06"
469705,"20.01","84.09","6474.6","1684","15.91","8.26","07:07"
469706,"20.09","83.97","1","1681","15.14","8.22","07:08"
469707,"20.14","83.73","6898.5","1677","10.33","8.40","07:09"
469708,"20.24","83.34","7095.6","1668","13.35","9.87","07:10"
469709,"20.33","83.30","7244.1","1658","12.50","9.41","07:11"
469710,"20.44","82.80","1","1645","15.05","8.29","07:12"
469711,"20.56","82.43","7433.1","1645","15.98","7.88","07:13"
469712,"20.67","81.62","1","1644","13.00","9.87","07:14"
469713,"20.73","81.07","7446.6","1642","16.92","9.73","07:15"
469714,"20.81","81.22","1","1640","15.15","8.29","07:16"
469715,"20.94","80.72","7446.6","1627","10.92","8.40","07:17"
469716,"21.04","80.34","7543.8","1624","12.61","9.77","07:18"
469717,"21.15","80.31","7635.6","1612","14.04","9.73","07:19"
469718,"21.28","79.86","1","1604","13.45","8.37","07:20"
469719,"21.36","79.85","1","1596","15.43","7.91","07:21"
469720,"21.48","79.19","1","1582","16.95","9.63","07:22"
469721,"21.58","78.50","1","1576","11.62","9.34","07:23"
469722,"21.64","78.20","1","1576","12.13","8.29","07:24"
469723,"21.76","78.20","7975.8","1563","15.30","8.12","07:25"
469724,"21.90","77.34","1","1561","12.02","9.38","07:26"
469725,"21.96","76.95","1","1544","16.45","9.70","07:27"
469726,"22.06","77.14","8364.6","1537","10.76","7.91","07:28"
469727,"22.14","76.84","8391.6","1534","10.86","8.19","07:29"
469728,"22.24","76.60","8370","1526","10.84","8.16","07:30"
469729,"22.30","76.67","8426.7","1523","12.00","9.31","07:31"
469730,"22.33","76.16","1","1515","15.51","7.67","07:32"
469731,"22.35","75.33","8499.6","1508","15.59","7.73","07:33"
469732,"22.36","75.85","8602.2","1498","14.90","8.12","07:34"
469733,"22.43","75.43","8615.7","1498","13.45","9.63","07:35"
469734,"22.46","74.51","8621.1","1495","16.37","9.91","07:36"
