"id","temperature","humidity","light","co2","ec","ph","update_time"
475191,"19.50","86.78","5.4","1061","0.00","6.58","04:58"
475193,"19.48","86.89","1","1061","0.00","6.58","04:59"
475195,"19.49","86.81","10.8","1061","0.00","6.58","05:00"
475197,"19.47","86.88","13.5","1061","0.00","6.58","05:01"
475199,"19.48","86.83","03","1062","0.00","6.58","05:02"
475201,"19.48","86.83","21.6","1061","0.00","6.58","05:03"
475203,"19.46","86.91","27","1061","0.00","6.58","05:04"
475205,"19.46","87.02","03","1062","0.00","6.58","05:06"
475207,"19.43","86.98","04","1064","0.00","6.58","05:07"
475209,"19.42","86.98","43.2","1067","0.00","6.58","05:08"
475211,"19.40","86.98","04","1068","0.00","6.58","05:09"
475213,"19.41","87.09","06","1068","0.00","6.58","05:10"
475215,"19.44","87.07","67.5","1066","0.00","6.58","05:11"
475217,"19.44","87.09","1","1066","0.00","6.58","05:12"
475219,"19.44","87.07","1","1066","0.00","6.58","05:13"
475221,"19.44","87.09","97.2","1063","0.00","6.58","05:14"
475223,"19.43","87.09","108","1063","0.00","6.58","05:15"
475225,"19.44","87.26","01","1060","0.00","6.58","05:16"
475227,"19.41","87.31","135","1060","0.00","6.58","05:17"
475229,"19.42","87.36","148.5","1062","0.00","6.58","05:18"
475231,"19.41","87.44","162","1062","0.00","6.58","05:19"
475233,"19.40","87.47","02","1060","0.00","6.58","05:20"
475235,"19.38","87.52","194.4","1061","0.00","6.58","05:21"
475237,"19.38","87.57","207.9","1060","0.00","6.58","05:22"
475239,"19.37","87.73","226.8","1059","0.00","6.58","05:23"
475241,"19.39","87.74","03","1060","0.00","6.58","05:24"
475243,"19.38","87.79","05","1061","0.00","6.58","05:25"
475245,"19.38","87.84","278.1","1061","0.00","6.58","05:26"
475247,"19.38","87.98","294.3","1061","0.00","6.58","05:27"
475249,"19.36","87.95","05","1061","0.00","6.58","05:28"
475251,"19.38","88.12","03","1061","0.00","6.58","05:29"
475253,"19.38","88.12","03","1062","0.00","6.58","05:30"
475255,"19.39","88.20","359.1","1062","0.00","6.58","05:31"
475257,"19.41","88.45","378","1062","0.00","6.58","05:32"
475259,"19.42","88.40","03","1065","0.00","6.58","05:33"
475261,"19.41","88.37","415.8","1065","0.00","6.58","05:34"
475263,"19.41","88.42","03","1066","0.00","6.58","05:35"
475265,"19.45","88.57","453.6","1065","0.00","6.58","05:36"
475267,"19.46","88.54","467.1","1063","0.00","6.58","05:37"
475269,"19.47","88.63","06","1062","0.00","6.58","05:38"
475271,"19.49","88.85","513","1060","0.00","6.58","05:39"
475273,"19.49","88.82","548.1","1060","0.00","6.61","05:40"
475275,"19.52","88.85","583.2","1063","0.00","6.61","05:41"
475277,"19.53","88.99","615.6","1062","0.00","6.58","05:42"
475279,"19.55","89.13","1","1061","0.00","6.58","05:43"
475281,"19.58","89.25","1","1062","0.00","6.61","05:44"
475283,"19.59","89.25","704.7","1062","0.00","6.61","05:45"
475285,"19.60","89.28","729","1061","0.00","6.61","05:46"
475287,"19.63","89.53","729","1061","0.00","6.61","05:47"
475289,"19.67","89.43","729","1064","0.00","6.61","05:48"
475291,"19.69","89.49","731.7","1063","0.00","6.61","05:49"
475293,"19.72","89.66","777.6","1062","0.00","6.61","05:50"
475295,"19.74","89.77","1","1062","0.00","6.61","05:51"
475297,"19.76","89.89","1","1063","0.00","6.61","05:52"
475299,"19.78","89.97","1","1063","0.00","6.61","05:53"
475301,"19.80","89.90","01","1063","0.00","6.61","05:54"
475303,"19.83","90.07","1058.4","1063","0.00","6.61","05:55"
475305,"19.87","90.07","1082.7","1064","0.00","6.61","05:56"
475307,"19.90","89.97","02","1065","0.00","6.61","05:57"
475309,"19.92","90.14","1174.5","1064","0.00","6.61","05:58"
475311,"19.94","90.15","02","1064","0.00","6.61","05:59"
475313,"19.98","90.32","1282.5","1064","0.00","6.61","06:00"
475315,"19.98","90.26","02","1064","0.00","6.61","06:01"
475317,"20.03","90.22","1377","1065","0.00","6.61","06:02"
475319,"20.07","90.29","1404","1065","0.00","6.61","06:03"
475321,"20.08","90.31","1390.5","1066","0.00","6.58","06:04"
475323,"20.10","90.48","1366.2","1065","0.00","6.61","06:05"
475325,"20.15","90.36","02","1065","0.00","6.61","06:06"
475327,"20.18","90.45","1431","1066","0.00","6.61","06:07"
475329,"20.20","90.43","01","1066","0.00","6.61","06:08"
475331,"20.26","90.47","1633.5","1066","0.00","6.61","06:09"
475333,"20.28","90.44","02","1067","0.00","6.61","06:10"
475335,"20.32","90.40","02","1068","0.00","6.61","06:11"
475337,"20.34","90.32","2057.4","1067","0.00","6.61","06:12"
475339,"20.38","90.41","2119.5","1067","0.00","6.61","06:13"
475341,"20.40","90.47","2146.5","1068","0.00","6.61","06:14"
475343,"20.44","90.38","03","1068","0.00","6.61","06:15"
475345,"20.48","90.44","2281.5","1068","0.00","6.58","06:16"
475347,"20.52","90.61","04","1068","0.00","6.61","06:17"
475349,"20.58","90.46","2643.3","1069","0.00","6.58","06:18"
475351,"20.62","90.37","04","1069","0.00","6.61","06:19"
475353,"20.66","90.27","03","1066","0.00","6.61","06:20"
475355,"20.69","90.27","04","1066","0.00","6.61","06:21"
475357,"20.72","90.25","3285.9","1067","0.00","6.58","06:22"
475359,"20.76","90.35","3375","1064","0.00","6.58","06:23"
475361,"20.81","90.38","3442.5","1064","0.00","6.58","06:24"
475363,"20.88","90.21","03","1061","0.00","6.58","06:25"
475365,"20.93","90.01","3534.3","1060","0.00","6.58","06:26"
475367,"20.98","90.05","03","1058","0.00","6.58","06:27"
475369,"21.01","89.95","04","1056","0.00","6.58","06:28"
475371,"21.04","90.03","05","1052","0.00","6.58","06:29"
475373,"21.06","89.82","05","1046","0.00","6.58","06:30"
475375,"21.10","89.72","05","1046","0.00","6.58","06:31"
475377,"21.16","89.57","05","1045","0.00","6.58","06:32"
475379,"21.19","89.47","3879.9","1041","0.00","6.58","06:33"
475381,"21.25","89.43","03","1039","0.00","6.58","06:34"
475383,"21.30","89.39","05","1035","0.00","6.58","06:35"
475385,"21.34","89.48","4144.5","1031","0.00","6.58","06:36"
475387,"21.40","89.47","1","1029","0.00","6.58","06:37"
475389,"21.43","89.26","4247.1","1024","0.00","6.58","06:38"
475391,"21.48","89.22","4306.5","1025","0.00","6.58","06:39"
475393,"21.52","89.17","4398.3","1025","0.00","6.58","06:40"
475395,"21.54","89.12","4495.5","1025","0.00","6.58","06:41"
475397,"21.59","89.19","1","1026","0.00","6.58","06:42"
475399,"21.65","89.26","1","1025","0.00","6.58","06:43"
475401,"21.71","89.11","4773.6","1025","0.00","6.58","06:44"
475403,"21.75","88.84","4860","1025","0.00","6.58","06:45"
475405,"21.80","88.96","4908.6","1022","0.00","6.58","06:46"
475407,"21.88","89.04","4911.3","1019","0.00","6.58","06:47"
475409,"21.90","89.04","1","1016","0.00","6.58","06:48"
475411,"21.97","88.81","5049","1010","0.00","6.58","06:49"
475413,"22.05","88.69","5165.1","1002","0.00","6.58","06:50"
475415,"22.12","88.77","5300.1","999","0.00","6.58","06:51"
475417,"22.18","88.78","5397.3","989","0.00","6.58","06:52"
475419,"22.24","88.36","1","989","0.00","6.58","06:53"
475421,"22.30","88.48","1","984","0.00","6.58","06:54"
475423,"22.38","88.44","5788.8","979","0.00","6.58","06:55"
475425,"22.44","88.32","5883.3","971","0.00","6.58","06:56"
475427,"22.52","88.09","5977.8","965","0.00","6.58","06:57"
475429,"22.60","87.89","1","959","0.00","6.58","06:58"
475431,"22.68","87.85","6183","954","0.00","6.58","06:59"
475433,"22.76","88.15","6301.8","950","0.00","6.58","07:00"
475435,"22.86","88.01","6436.8","950","0.00","6.58","07:01"
475437,"22.95","88.63","1","948","0.00","6.58","07:02"
475439,"23.04","87.66","6569.1","941","0.00","6.58","07:03"
475441,"23.11","87.32","1","933","0.00","6.58","07:04"
475443,"23.17","87.00","6709.5","927","0.00","6.58","07:05"
475445,"23.24","87.46","1","924","0.00","6.58","07:06"
475447,"23.30","87.00","6882.3","922","0.00","6.58","07:07"
475449,"23.41","86.59","6920.1","920","0.00","6.58","07:08"
475451,"23.47","85.76","7017.3","917","0.00","6.58","07:09"
475453,"23.51","84.94","1","916","0.00","6.58","07:10"
475455,"23.57","83.49","1","909","0.00","6.58","07:11"
475457,"23.64","83.11","1","904","0.00","6.58","07:12"
475459,"23.68","82.44","1","900","0.00","6.58","07:13"
475461,"23.73","81.60","7419.6","894","0.00","6.58","07:14"
475463,"23.79","81.27","1","889","0.00","6.58","07:15"
475465,"23.84","80.66","7608.6","886","0.00","6.58","07:16"
475467,"23.87","80.69","1","882","0.00","6.58","07:17"
475469,"23.92","80.19","7919.1","876","0.00","6.58","07:18"
475471,"24.00","79.66","1","869","0.00","6.58","07:19"
475473,"24.09","79.37","1","864","0.00","6.58","07:20"
475475,"24.18","79.30","8208","857","0.00","6.58","07:21"
475477,"24.29","78.86","8262","852","0.00","6.54","07:22"
475479,"24.36","78.82","8437.5","849","0.00","6.54","07:23"
475481,"24.40","77.50","8178.3","845","0.00","6.54","07:24"
475483,"24.49","77.61","1","836","0.00","6.54","07:25"
475485,"24.58","76.76","1","831","0.00","6.54","07:26"
475487,"24.66","76.11","1","826","0.00","6.54","07:27"
475489,"24.73","75.92","1","821","0.00","6.58","07:28"
475491,"24.80","75.96","1","815","0.00","6.54","07:29"
475493,"24.89","75.45","1","809","0.00","6.54","07:30"
475495,"24.94","74.09","9452.7","806","0.00","6.54","07:31"
475497,"25.00","74.57","1","801","0.00","6.54","07:32"
475499,"25.05","73.64","6693.3","797","0.00","6.54","07:33"
475501,"25.04","76.07","6585.3","787","0.00","6.54","07:34"
475503,"25.00","72.75","1","783","0.00","6.54","07:35"
475505,"24.99","73.10","6663.6","779","0.00","6.54","07:36"
475507,"24.96","72.53","1","773","0.00","6.54","07:37"
475509,"24.97","73.09","7851.6","770","0.00","6.54","07:38"
475511,"25.02","72.25","12679.2","766","0.00","6.54","07:39"
475513,"25.15","72.10","12798","766","0.00","6.54","07:40"
475515,"25.28","74.04","13689","760","0.00","6.54","07:41"
