"id","value","liquid","light","update_time"
2217631,"0.00","102.43","0","00:52:00"
2217648,"0.00","102.52","0","00:53:00"
2217672,"0.00","102.33","0","00:54:00"
2217693,"0.00","103.35","0","00:55:00"
2217712,"0.00","103.31","0","00:56:00"
2217734,"0.00","102.35","0","00:57:00"
2217756,"0.00","102.38","0","00:58:00"
2217776,"0.00","102.28","0","00:59:00"
2217794,"0.00","102.68","0","01:00:00"
2217814,"0.00","101.99","0","01:01:00"
2217831,"0.00","101.82","0","01:02:00"
2217847,"0.00","101.85","0","01:03:00"
"-","-","-","0","01:04"
2217877,"0.00","102.41","0","01:05:00"
2217897,"0.00","102.24","0","01:06:00"
"-","-","-","0","01:07"
2217936,"0.00","101.66","0","01:08:00"
2217958,"0.00","102.22","0","01:09:00"
2217974,"0.00","101.75","0","01:10:00"
2217995,"0.00","101.98","0","01:11:00"
2218017,"0.00","102.52","0","01:12:00"
2218037,"0.00","102.85","0","01:13:00"
2218059,"0.00","102.96","0","01:14:00"
"-","-","-","0","01:15"
2218099,"0.00","102.65","0","01:16:00"
2218119,"0.00","103.49","0","01:17:00"
2218137,"0.00","103.06","0","01:18:00"
2218159,"0.00","102.41","0","01:19:00"
2218183,"0.00","101.99","0","01:20:00"
2218202,"0.00","102.09","0","01:21:00"
2218226,"0.00","102.78","0","01:22:00"
2218244,"0.00","102.14","0","01:23:00"
2218266,"0.00","102.32","0","01:24:00"
2218286,"0.00","102.37","0","01:25:00"
2218302,"0.00","102.90","0","01:26:00"
2218318,"0.00","102.27","0","01:27:00"
2218332,"0.00","103.55","0","01:28:00"
2218349,"0.00","101.96","0","01:29:00"
2218366,"0.00","102.84","0","01:30:00"
2218388,"0.00","102.87","0","01:31:00"
2218407,"0.00","103.47","0","01:32:00"
2218429,"0.00","103.58","0","01:33:00"
2218453,"0.00","103.00","0","01:34:00"
2218472,"0.00","103.97","0","01:35:00"
2218495,"0.00","103.82","0","01:36:00"
2218514,"0.00","103.63","0","01:37:00"
2218540,"0.00","103.45","0","01:38:00"
2218558,"0.00","104.20","0","01:39:00"
2218575,"0.00","102.74","0","01:40:00"
2218587,"0.00","104.07","0","01:41:00"
2218605,"0.00","103.37","0","01:42:00"
2218624,"0.00","105.00","0","01:43:00"
2218639,"0.00","104.91","0","01:44:00"
2218659,"0.00","104.21","0","01:45:00"
2218677,"0.00","103.48","0","01:46:00"
2218699,"0.00","103.80","0","01:47:00"
2218719,"0.00","103.95","0","01:48:00"
2218742,"0.00","104.31","0","01:49:00"
2218764,"0.00","103.78","0","01:50:00"
2218783,"0.00","103.97","0","01:51:00"
2218806,"0.00","103.69","0","01:52:00"
2218824,"0.00","103.76","0","01:53:00"
2218846,"0.00","103.56","0","01:54:00"
2218866,"0.00","104.22","0","01:55:00"
2218884,"0.00","104.26","0","01:56:00"
2218900,"0.00","104.25","0","01:57:00"
2218915,"0.00","103.51","0","01:58:00"
2218934,"0.00","104.23","0","01:59:00"
2218955,"0.00","104.26","0","02:00:00"
2218976,"0.00","103.95","0","02:01:00"
2218997,"0.00","103.27","0","02:02:00"
2219018,"0.00","103.94","0","02:03:00"
2219038,"0.00","103.97","0","02:04:00"
2219062,"0.00","103.44","0","02:05:00"
2219080,"0.00","104.11","0","02:06:00"
2219102,"0.00","103.41","0","02:07:00"
2219123,"0.00","104.94","0","02:08:00"
2219146,"0.00","104.22","0","02:09:00"
2219167,"0.00","104.58","0","02:10:00"
2219186,"0.00","104.20","0","02:11:00"
2219208,"0.00","104.58","0","02:12:00"
2219228,"0.00","105.20","0","02:13:00"
2219243,"0.00","104.39","0","02:14:00"
2219263,"0.00","104.72","0","02:15:00"
2219284,"0.00","104.07","0","02:16:00"
"-","-","-","0","02:17"
2219327,"0.00","104.57","0","02:18:00"
2219350,"0.00","104.85","0","02:19:00"
2219369,"0.00","106.17","0","02:20:00"
2219394,"0.00","105.36","0","02:21:00"
2219412,"0.00","104.54","0","02:22:00"
2219433,"0.00","104.57","0","02:23:00"
"-","-","-","0","02:24"
2219474,"0.00","104.81","0","02:25:00"
2219491,"0.00","104.66","0","02:26:00"
2219509,"0.00","105.06","0","02:27:00"
2219527,"0.00","104.78","0","02:28:00"
2219543,"0.00","105.74","0","02:29:00"
2219563,"0.00","105.49","0","02:30:00"
2219588,"0.00","105.31","0","02:31:00"
2219608,"0.00","105.01","0","02:32:00"
2219634,"0.00","104.54","0","02:33:00"
2219654,"0.00","105.67","0","02:34:00"
2219677,"0.00","104.13","0","02:35:00"
2219698,"0.00","105.22","0","02:36:00"
"-","-","-","0","02:37"
2219737,"0.00","104.70","0","02:38:00"
2219756,"0.00","106.06","0","02:39:00"
2219775,"0.00","105.85","0","02:40:00"
2219792,"0.00","105.30","0","02:41:00"
2219809,"0.00","105.22","0","02:42:00"
2219826,"0.00","106.06","0","02:43:00"
2219842,"0.00","105.95","0","02:44:00"
2219861,"0.00","106.56","0","02:45:00"
2219877,"0.00","106.09","0","02:46:00"
2219900,"0.00","105.67","0","02:47:00"
2219921,"0.00","105.97","0","02:48:00"
2219942,"0.00","104.90","0","02:49:00"
2219961,"0.00","105.33","0","02:50:00"
2219974,"0.00","106.16","0","02:51:00"
2219989,"0.00","105.79","0","02:52:00"
2220004,"0.00","104.88","0","02:53:00"
2220027,"0.00","104.70","-","02:54:00"
"-","-","-","0","02:55"
2220064,"0.00","105.41","0","02:56:00"
2220080,"0.00","106.04","0","02:57:00"
2220095,"0.00","105.96","0","02:58:00"
2220110,"0.00","105.63","0","02:59:00"
2220125,"0.00","106.01","0","03:00:00"
2220142,"0.00","105.28","0","03:01:00"
2220159,"0.00","106.08","0","03:02:00"
2220180,"0.00","105.41","0","03:03:00"
2220200,"0.00","105.30","0","03:04:00"
2220220,"0.00","106.07","0","03:05:00"
2220240,"0.00","106.03","0","03:06:00"
2220260,"0.00","106.18","0","03:07:00"
2220281,"0.00","104.79","0","03:08:00"
2220299,"0.00","105.82","0","03:09:00"
2220323,"0.00","105.10","0","03:10:00"
2220343,"0.00","104.35","0","03:11:00"
2220360,"0.00","104.53","0","03:12:00"
2220373,"0.00","105.32","0","03:13:00"
2220390,"0.00","105.56","0","03:14:00"
"-","-","-","0","03:15"
2220426,"0.00","105.18","0","03:16:00"
2220438,"0.00","105.41","0","03:17:00"
2220457,"0.00","105.31","0","03:18:00"
2220472,"0.00","105.30","0","03:19:00"
2220492,"0.00","104.02","0","03:20:00"
2220512,"0.00","105.42","0","03:21:00"
"-","-","-","0","03:22"
2220555,"0.00","105.18","0","03:23:00"
2220579,"0.00","105.25","0","03:24:00"
2220599,"0.00","104.39","0","03:25:00"
2220618,"0.00","104.97","0","03:26:00"
2220643,"0.00","104.57","0","03:27:00"
2220662,"0.00","104.72","0","03:28:00"
2220683,"0.00","104.64","0","03:29:00"
2220701,"0.00","104.05","0","03:30:00"
2220715,"0.00","103.76","0","03:31:00"
"-","-","-","0","03:32"
2220746,"0.00","103.91","0","03:33:00"
2220761,"0.00","104.02","0","03:34:00"
2220777,"0.00","103.05","0","03:35:00"
2220796,"0.00","104.30","0","03:36:00"
2220818,"0.00","103.58","0","03:37:00"
2220840,"0.00","103.82","0","03:38:00"
2220859,"0.00","103.50","0","03:39:00"
2220879,"0.00","103.84","0","03:40:00"
2220894,"0.00","103.81","0","03:41:00"
2220911,"0.00","103.86","0","03:42:00"
2220931,"0.00","103.95","0","03:43:00"
2220953,"0.00","104.26","0","03:44:00"
2220974,"0.00","103.87","0","03:45:00"
2220995,"0.00","103.36","0","03:46:00"
2221017,"0.00","103.88","0","03:47:00"
2221034,"0.00","104.36","0","03:48:00"
"-","-","-","0","03:49"
2221063,"0.00","103.66","0","03:50:00"
2221081,"0.00","103.08","0","03:51:00"
2221097,"0.00","103.65","0","03:52:00"
2221120,"0.00","104.02","0","03:53:00"
2221144,"0.00","103.56","0","03:54:00"
2221160,"0.00","102.96","0","03:55:00"
2221183,"0.00","103.32","0","03:56:00"
2221205,"0.00","104.72","0","03:57:00"
2221227,"0.00","104.22","0","03:58:00"
2221248,"0.00","101.72","0","03:59:00"
2221267,"0.00","101.96","0","04:00:00"
2221282,"0.00","101.97","0","04:01:00"
2221301,"0.00","103.27","0","04:02:00"
2221319,"0.00","101.27","0","04:03:00"
2221337,"0.00","101.47","0","04:04:00"
2221350,"0.00","101.56","0","04:05:00"
2221367,"0.00","101.05","0","04:06:00"
2221387,"0.00","100.94","0","04:07:00"
2221411,"0.00","100.93","0","04:08:00"
2221433,"0.00","100.07","0","04:09:00"
2221456,"0.00","99.84","0","04:10:00"
2221474,"0.00","99.48","0","04:11:00"
2221494,"0.00","99.11","0","04:12:00"
2221520,"0.00","99.29","0","04:13:00"
2221536,"0.00","99.20","0","04:14:00"
2221554,"0.00","98.90","0","04:15:00"
2221575,"0.00","98.61","0","04:16:00"
2221588,"0.00","99.12","0","04:17:00"
2221604,"0.00","97.97","0","04:18:00"
2221621,"0.00","97.75","0","04:19:00"
2221637,"0.00","98.14","0","04:20:00"
2221658,"0.00","97.85","0","04:21:00"
2221678,"0.00","97.42","0","04:22:00"
2221704,"0.00","97.46","0","04:23:00"
2221721,"0.00","98.13","0","04:24:00"
2221743,"0.00","97.78","0","04:25:00"
2221763,"0.00","97.44","0","04:26:00"
2221778,"0.00","96.56","0","04:27:00"
2221799,"0.00","96.55","0","04:28:00"
"-","-","-","0","04:29"
2221839,"0.00","95.76","0","04:30:00"
2221858,"0.00","95.25","0","04:31:00"
2221879,"0.00","96.27","0","04:32:00"
2221900,"0.00","95.76","0","04:33:00"
2221917,"0.00","95.53","0","04:34:00"
2221932,"0.00","95.65","0","04:35:00"
2221947,"0.00","93.77","0","04:36:00"
"-","-","-","0","04:37"
2221974,"0.00","94.56","0","04:38:00"
2221994,"0.00","94.26","0","04:39:00"
2222015,"0.00","94.59","0","04:40:00"
2222034,"0.00","93.21","0","04:41:00"
2222057,"0.00","93.89","0","04:42:00"
2222078,"0.00","93.44","0","04:43:00"
2222097,"0.00","94.28","0","04:44:00"
2222116,"0.00","93.47","0","04:45:00"
2222131,"0.00","94.46","0","04:46:00"
2222145,"0.00","92.11","0","04:47:00"
2222164,"0.00","92.03","0","04:48:00"
"-","-","-","0","04:49"
2222205,"0.00","91.17","0","04:50:00"
2222229,"0.00","92.82","0","04:51:00"
2222248,"0.00","91.72","0","04:52:00"
2222269,"0.00","89.99","0","04:53:00"
2222293,"0.00","88.83","0","04:54:00"
2222312,"0.00","87.97","0","04:55:00"
2222334,"0.00","87.50","0","04:56:00"
2222357,"0.00","86.26","0","04:57:00"
2222375,"0.00","87.47","0","04:58:00"
2222399,"0.00","87.08","0","04:59:00"
2222422,"0.00","88.28","0","05:00:00"
2222443,"0.00","86.86","0","05:01:00"
2222460,"0.00","89.01","0","05:02:00"
2222478,"0.00","88.40","0","05:03:00"
2222498,"0.00","88.70","0","05:04:00"
2222523,"0.00","89.31","0","05:05:00"
2222540,"0.00","87.85","0","05:06:00"
2222558,"0.00","89.60","0","05:07:00"
2222574,"0.00","88.69","0","05:08:00"
2222596,"0.00","89.16","0","05:09:00"
2222612,"0.00","89.18","0","05:10:00"
2222630,"0.00","89.22","0","05:11:00"
2222655,"0.00","89.11","0","05:12:00"
2222674,"0.00","89.66","1","05:13:00"
2222697,"0.00","88.48","2","05:14:00"
2222715,"0.00","88.61","3","05:15:00"
2222736,"0.00","89.52","3","05:16:00"
2222749,"0.00","89.07","4","05:17:00"
2222764,"0.00","88.49","4","05:18:00"
2222778,"0.00","87.05","4","05:19:00"
2222798,"0.00","85.90","5","05:20:00"
2222815,"0.00","86.55","7","05:21:00"
2222836,"0.00","86.33","8","05:22:00"
2222859,"0.00","85.99","7","05:23:00"
2222878,"0.00","86.48","7","05:24:00"
2222900,"0.00","83.98","9","05:25:00"
2222924,"0.00","84.27","11","05:26:00"
2222943,"0.00","84.39","12","05:27:00"
2222963,"0.00","85.36","12","05:28:00"
2222984,"0.00","84.76","13","05:29:00"
2223006,"0.00","84.89","14","05:30:00"
2223027,"0.00","82.78","20","05:31:00"
2223043,"0.00","82.38","23","05:32:00"
2223061,"0.00","82.75","26","05:33:00"
2223078,"0.00","83.92","23","05:34:00"
2223098,"0.00","85.05","20","05:35:00"
2223120,"0.00","84.61","22","05:36:00"
2223140,"0.00","85.87","21","05:37:00"
2223159,"0.00","84.10","22","05:38:00"
2223183,"0.00","84.56","23","05:39:00"
2223204,"0.00","83.47","22","05:40:00"
2223225,"0.00","84.77","23","05:41:00"
2223248,"0.00","83.33","24","05:42:00"
2223267,"0.00","85.07","26","05:43:00"
2223281,"0.00","83.90","35","05:44:00"
2223298,"0.00","84.05","54","05:45:00"
2223317,"0.00","85.18","75","05:46:00"
2223339,"0.00","85.41","81","05:47:00"
2223362,"0.00","85.45","75","05:48:00"
2223383,"0.00","84.71","67","05:49:00"
2223404,"0.00","85.69","65","05:50:00"
2223426,"0.00","85.05","78","05:51:00"
2223448,"0.00","85.03","100","05:52:00"
2223467,"0.00","83.09","106","05:53:00"
2223486,"0.00","84.03","95","05:54:00"
2223503,"0.00","83.33","70","05:55:00"
2223515,"0.00","84.55","50","05:56:00"
2223531,"0.00","83.59","43","05:57:00"
"-","-","-","53","05:58"
2223572,"0.00","82.71","59","05:59:00"
2223591,"0.00","83.99","46","06:00:00"
"-","-","-","49","06:01"
2223630,"0.00","84.74","50","06:02:00"
2223651,"0.00","85.07","59","06:03:00"
2223669,"0.00","85.27","65","06:04:00"
2223692,"0.00","86.79","46","06:05:00"
2223712,"0.00","86.09","38","06:06:00"
2223731,"0.00","85.98","56","06:07:00"
2223748,"0.00","86.19","59","06:08:00"
2223763,"0.00","86.58","70","06:09:00"
2223780,"0.00","86.27","66","06:10:00"
2223798,"0.00","86.02","54","06:11:00"
2223813,"0.00","87.10","51","06:12:00"
2223829,"0.00","86.72","42","06:13:00"
2223848,"0.00","87.00","80","06:14:00"
2223870,"0.00","87.17","78","06:15:00"
2223890,"0.00","86.53","70","06:16:00"
2223912,"0.00","87.16","80","06:17:00"
2223933,"0.00","86.37","94","06:18:00"
2223953,"0.00","86.62","95","06:19:00"
2223973,"0.00","86.13","106","06:20:00"
2223992,"0.00","85.59","110","06:21:00"
2224007,"0.00","86.19","103","06:22:00"
2224024,"0.00","87.08","87","06:23:00"
2224042,"0.00","86.88","101","06:24:00"
2224060,"0.00","86.90","116","06:25:00"
2224081,"0.00","87.14","136","06:26:00"
"-","-","-","181","06:27"
2224123,"0.00","86.04","153","06:28:00"
2224145,"0.00","86.02","203","06:29:00"
"-","-","-","213","06:30"
2224185,"0.00","85.18","151","06:31:00"
2224204,"0.00","87.00","151","06:32:00"
"-","-","-","173","06:33"
2224247,"0.00","86.41","202","06:34:00"
2224271,"0.00","86.70","229","06:35:00"
"-","-","-","260","06:36"
2224310,"0.00","88.01","254","06:37:00"
2224336,"0.00","86.55","216","06:38:00"
2224354,"0.00","86.86","228","06:39:00"
2224377,"0.00","86.24","266","06:40:00"
2224399,"0.00","85.71","270","06:41:00"
2224419,"0.00","84.69","318","06:42:00"
2224441,"0.00","85.84","398","06:43:00"
2224464,"0.00","86.83","429","06:44:00"
2224482,"0.00","88.10","419","06:45:00"
2224502,"0.00","88.41","370","06:46:00"
2224518,"0.00","89.04","315","06:47:00"
2224531,"0.00","88.74","273","06:48:00"
2224552,"0.00","86.82","255","06:49:00"
2224575,"0.00","87.70","266","06:50:00"
2224596,"0.00","88.58","327","06:51:00"
2224617,"0.00","89.54","363","06:52:00"
2224640,"0.00","89.25","364","06:53:00"
2224659,"0.00","88.34","320","06:54:00"
2224682,"0.00","88.66","292","06:55:00"
2224705,"0.00","88.90","283","06:56:00"
2224725,"0.00","87.99","287","06:57:00"
2224744,"0.00","87.83","380","06:58:00"
2224763,"0.00","86.98","511","06:59:00"
2224778,"0.00","86.90","595","07:00:00"
2224794,"0.00","86.79","609","07:01:00"
2224814,"0.00","87.79","577","07:02:00"
2224832,"0.00","85.82","-","07:03:00"
2224855,"0.00","85.53","508","07:04:00"
2224879,"0.00","86.62","447","07:05:00"
2224898,"0.00","86.46","512","07:06:00"
2224923,"0.00","86.55","555","07:07:00"
2224942,"0.00","87.52","576","07:08:00"
2224966,"0.00","89.31","599","07:09:00"
2224986,"0.00","90.22","487","07:10:00"
2225002,"0.00","91.14","439","07:11:00"
2225025,"0.00","91.11","471","07:12:00"
"-","-","-","456","07:13"
2225060,"0.00","92.94","346","07:14:00"
2225074,"0.00","90.55","270","07:15:00"
"-","-","-","241","07:16"
2225108,"0.00","88.87","279","07:17:00"
2225133,"0.00","88.65","320","07:18:00"
2225149,"0.00","86.64","352","07:19:00"
2225170,"0.00","87.07","343","07:20:00"
2225189,"0.00","86.62","281","07:21:00"
2225204,"0.00","86.77","277","07:22:00"
2225225,"0.00","84.88","201","07:23:00"
2225247,"0.00","85.95","176","07:24:00"
2225266,"0.00","85.85","185","07:25:00"
"-","-","-","239","07:26"
2225310,"0.00","85.91","482","07:27:00"
2225332,"0.00","84.96","560","07:28:00"
2225351,"0.00","88.43","596","07:29:00"
2225366,"0.00","89.07","375","07:30:00"
2225387,"0.00","90.19","337","07:31:00"
2225408,"0.00","89.68","520","07:32:00"
2225429,"0.00","94.01","776","07:33:00"
2225451,"0.00","90.79","830","07:34:00"
2225471,"0.00","91.71","938","07:35:00"
2225495,"0.00","90.90","1109","07:36:00"
2225514,"0.00","91.10","1129","07:37:00"
2225531,"0.00","89.18","1112","07:38:00"
2225547,"0.00","90.03","1051","07:39:00"
2225563,"0.00","89.84","919","07:40:00"
2225584,"0.00","91.12","845","07:41:00"
2225603,"0.00","88.48","809","07:42:00"
2225627,"0.00","88.87","819","07:43:00"
2225646,"0.00","88.96","851","07:44:00"
2225669,"0.00","90.05","887","07:45:00"
2225692,"0.00","90.05","882","07:46:00"
2225710,"0.00","91.39","846","07:47:00"
2225728,"0.00","91.28","742","07:48:00"
2225745,"0.00","93.24","681","07:49:00"
2225758,"0.00","94.07","761","07:50:00"
2225782,"0.00","93.86","818","07:51:00"
2225804,"0.00","93.12","856","07:52:00"
2225822,"0.00","92.88","753","07:53:00"
2225846,"0.00","92.15","800","07:54:00"
2225866,"0.00","91.53","849","07:55:00"
2225885,"0.00","89.70","800","07:56:00"
2225905,"0.00","88.34","813","07:57:00"
2225921,"0.00","87.10","842","07:58:00"
2225937,"0.00","86.49","890","07:59:00"
2225957,"0.00","85.87","953","08:00:00"
2225977,"0.00","85.47","977","08:01:00"
2225999,"0.00","83.85","936","08:02:00"
2226018,"0.00","84.56","902","08:03:00"
2226029,"0.00","84.91","904","08:04:00"
2226044,"0.00","85.35","1054","08:05:00"
2226061,"0.00","85.85","1058","08:06:00"
2226076,"0.00","86.40","997","08:07:00"
2226094,"0.00","86.80","897","08:08:00"
2226114,"0.00","85.60","842","08:09:00"
2226133,"0.00","85.87","891","08:10:00"
2226158,"0.00","86.66","955","08:11:00"
2226177,"0.00","85.32","999","08:12:00"
2226195,"0.00","85.29","1100","08:13:00"
2226220,"0.00","85.21","1182","08:14:00"
2226240,"0.00","83.69","1335","08:15:00"
2226259,"0.00","84.19","1387","08:16:00"
2226274,"0.00","85.42","1502","08:17:00"
2226292,"0.00","84.74","1667","08:18:00"
2226306,"0.00","85.09","1844","08:19:00"
2226323,"0.00","84.97","1843","08:20:00"
"-","-","-","1639","08:21"
2226356,"0.00","84.00","1497","08:22:00"
2226373,"0.00","85.36","1369","08:23:00"
2226391,"0.00","86.28","1219","08:24:00"
2226409,"0.00","86.10","1152","08:25:00"
2226421,"0.00","86.28","1335","08:26:00"
2226437,"0.00","85.18","1676","08:27:00"
2226461,"0.00","86.59","1477","08:28:00"
2226481,"0.00","86.71","1870","08:29:00"
2226497,"0.00","87.84","2438","08:30:00"
2226520,"0.00","86.45","2370","08:31:00"
"-","-","-","1879","08:32"
2226565,"0.00","88.15","1489","08:33:00"
2226584,"0.00","88.36","1375","08:34:00"
2226600,"0.00","86.77","1728","08:35:00"
2226618,"0.00","86.73","1827","08:36:00"
2226637,"0.00","85.61","1522","08:37:00"
2226654,"0.00","85.50","1283","08:38:00"
2226678,"0.00","84.19","1309","08:39:00"
2226699,"0.00","83.04","1481","08:40:00"
2226719,"0.00","81.62","1502","08:41:00"
2226739,"0.00","80.54","1594","08:42:00"
2226764,"0.00","81.12","1980","08:43:00"
2226783,"0.00","80.01","1468","08:44:00"
2226802,"0.00","79.39","1195","08:45:00"
2226821,"0.00","80.53","1386","08:46:00"
2226835,"0.00","79.67","1909","08:47:00"
2226853,"0.00","79.11","2101","08:48:00"
"-","-","-","1850","08:49"
2226890,"0.00","79.20","1434","08:50:00"
2226913,"0.00","78.33","1038","08:51:00"
"-","-","-","754","08:52"
2226954,"0.00","78.72","572","08:53:00"
2226969,"0.00","78.89","536","08:54:00"
"-","-","-","840","08:55"
2227008,"0.00","77.96","1001","08:56:00"
2227027,"0.00","77.88","929","08:57:00"
2227046,"0.00","78.05","1008","08:58:00"
2227065,"0.00","77.52","1262","08:59:00"
2227087,"0.00","77.28","1455","09:00:00"
2227104,"0.00","78.60","1706","09:01:00"
2227127,"0.00","76.08","1992","09:02:00"
2227145,"0.00","76.64","2208","09:03:00"
2227163,"0.00","75.95","1971","09:04:00"
2227183,"0.00","76.28","1864","09:05:00"
2227204,"0.00","76.97","1914","09:06:00"
2227220,"0.00","76.46","2690","09:07:00"
2227240,"0.00","76.36","3384","09:08:00"
2227257,"0.00","76.07","3735","09:09:00"
2227278,"0.00","74.26","3790","09:10:00"
2227296,"0.00","75.01","3543","09:11:00"
2227316,"0.00","74.54","3212","09:12:00"
2227339,"0.00","73.20","2899","09:13:00"
2227357,"0.00","74.04","2950","09:14:00"
2227376,"0.00","74.47","3105","09:15:00"
2227395,"0.00","72.31","3774","09:16:00"
2227416,"0.00","72.90","4247","09:17:00"
2227432,"0.00","72.68","4480","09:18:00"
2227453,"0.00","72.53","5422","09:19:00"
2227475,"0.00","71.99","6569","09:20:00"
2227492,"0.00","71.88","7784","09:21:00"
2227511,"0.00","71.41","6948","09:22:00"
2227531,"0.00","71.18","6462","09:23:00"
2227547,"0.00","70.02","6440","09:24:00"
2227563,"0.00","71.04","7689","09:25:00"
2227583,"0.00","70.14","7929","09:26:00"
2227606,"0.00","72.04","7313","09:27:00"
2227630,"0.00","72.33","7535","09:28:00"
2227654,"0.00","70.10","7016","09:29:00"
2227673,"0.00","70.54","7057","09:30:00"
2227699,"0.00","71.03","7524","09:31:00"
"-","-","-","8334","09:32"
2227743,"0.00","73.41","7646","09:33:00"
2227765,"0.00","73.54","7305","09:34:00"
2227785,"0.00","73.43","6135","09:35:00"
2227812,"0.00","73.28","5120","09:36:00"
2227833,"0.00","74.83","4671","09:37:00"
2227852,"0.00","74.95","5281","09:38:00"
2227879,"0.00","74.63","5933","09:39:00"
2227904,"0.00","74.42","5788","09:40:00"
2227926,"0.00","76.30","5807","09:41:00"
2227949,"0.00","76.95","6308","09:42:00"
"-","-","-","6560","09:43"
2227993,"0.00","76.64","5890","09:44:00"
2228019,"0.00","77.17","5280","09:45:00"
2228037,"0.00","78.72","4655","09:46:00"
2228060,"0.00","77.32","4230","09:47:00"
2228081,"0.00","75.91","4332","09:48:00"
2228102,"0.00","76.58","4669","09:49:00"
2228123,"0.00","76.67","4790","09:50:00"
2228148,"0.00","77.23","4310","09:51:00"
2228172,"0.00","76.82","4684","09:52:00"
2228195,"0.00","77.02","4616","09:53:00"
2228217,"0.00","77.59","4448","09:54:00"
2228238,"0.00","77.85","4252","09:55:00"
2228262,"0.00","77.23","4381","09:56:00"
2228287,"0.00","78.75","4594","09:57:00"
2228307,"0.00","78.89","4548","09:58:00"
2228330,"0.00","79.73","4302","09:59:00"
2228354,"0.00","81.09","4266","10:00:00"
2228372,"0.00","80.48","4380","10:01:00"
2228400,"0.00","81.06","4783","10:02:00"
2228422,"0.00","81.67","4729","10:03:00"
2228443,"0.00","82.22","4450","10:04:00"
2228465,"0.00","81.49","4195","10:05:00"
"-","-","-","3775","10:06"
2228513,"0.00","81.08","3768","10:07:00"
2228535,"0.00","79.86","3564","10:08:00"
"-","-","-","3606","10:09"
2228578,"0.00","79.97","4436","10:10:00"
2228602,"0.00","79.18","5113","10:11:00"
"-","-","-","5303","10:12"
2228648,"0.00","79.07","5151","10:13:00"
2228671,"0.00","79.07","5230","10:14:00"
2228694,"0.00","80.04","5272","10:15:00"
2228717,"0.00","79.00","5389","10:16:00"
2228740,"0.00","80.54","5293","10:17:00"
2228761,"0.00","78.66","5845","10:18:00"
2228785,"0.00","80.14","5642","10:19:00"
2228805,"0.00","79.18","5129","10:20:00"
"-","-","-","5112","10:21"
2228851,"0.00","80.73","5798","10:22:00"
2228875,"0.00","78.89","6259","10:23:00"
2228893,"0.00","79.71","6934","10:24:00"
2228914,"0.00","79.62","7873","10:25:00"
2228937,"0.00","79.31","7766","10:26:00"
2228959,"0.00","77.70","7666","10:27:00"
2228982,"0.00","79.60","8014","10:28:00"
2229005,"0.00","78.80","8642","10:29:00"
2229026,"0.00","78.72","8483","10:30:00"
2229045,"0.00","79.66","7559","10:31:00"
2229068,"0.00","81.36","6511","10:32:00"
2229086,"0.00","81.38","5183","10:33:00"
2229110,"0.00","81.10","4039","10:34:00"
2229133,"0.00","79.91","3991","10:35:00"
2229155,"0.00","79.18","3676","10:36:00"
2229176,"0.00","80.62","3369","10:37:00"
2229200,"0.00","81.54","4293","10:38:00"
2229220,"0.00","80.19","4545","10:39:00"
2229245,"0.00","81.86","4041","10:40:00"
