"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
574408,"23.13","90.16",0,"1400","0.00","8.05",21.942481994628906,21.429340347211472,2.042005897465728,0.27854518941419426,"02:26"
574412,"23.12","90.37",0,"1399","0.00","8.05",21.958770751953125,21.457577863032384,1.997271525040702,0.272439987999487,"02:27"
574416,"23.11","90.43",0,"1400","0.00","8.05",21.95636749267578,21.458433917024248,1.9836802653975099,0.27055870881663324,"02:28"
574420,"23.10","90.29",0,"1400","0.00","8.05",21.929397583007812,21.42331307417311,2.0115362288259995,0.27437467955759337,"02:29"
574424,"23.12","90.40",0,"1400","0.00","8.05",21.962509155273438,21.46305098479161,1.9910494953676796,0.27158227425700154,"02:30"
574428,"23.13","90.38",0,"1400","0.00","8.05",21.96971893310547,21.469232528083477,1.9963512940671073,0.27229723695303465,"02:31"
574432,"23.11","90.26",0,"1399","0.00","8.05",21.93553924560547,21.427929747933323,2.0189180548559804,0.27533473409993264,"02:32"
574436,"23.10","90.20",0,"1399","0.00","8.05",21.918182373046875,21.406876807068347,2.030180745879999,0.2769442167031041,"02:33"
574440,"23.06","90.22",0,"1399","0.00","8.05",21.881866455078125,21.37118993877837,2.0213563414265288,0.27566767929377856,"02:34"
574444,"23.10","90.51",0,"1400","0.00","8.05",21.956501007080078,21.463003226565675,1.9659607426939978,0.26816041612430547,"02:35"
574448,"23.08","90.39",0,"1400","0.00","8.05",21.92218780517578,21.42151569310514,1.9885190277339504,0.27123007575812536,"02:36"
574452,"23.08","90.36",0,"1400","0.00","8.05",21.91844940185547,21.41603871155391,1.9947266833876505,0.27208648027035914,"02:37"
574456,"23.08","90.50",0,"1400","0.00","8.05",21.935806274414062,21.44146053940418,1.9657576236703989,0.2681092816293219,"02:38"
574460,"23.08","90.53",0,"1400","0.00","8.05",21.939544677734375,21.44693367155387,1.9595499680167023,0.26725230888355184,"02:39"
574464,"23.10","90.42",0,"1400","0.00","8.05",21.945419311523438,21.4467804960588,1.984605259748001,0.27070200127257316,"02:40"
574468,"23.06","90.17",0,"1399","0.00","8.05",21.87572479248047,21.362181046141632,2.0316904740514055,0.277072408663145,"02:41"
574472,"23.06","90.22",0,"1397","0.00","8.05",21.881866455078125,21.37118993877837,2.0213563414265288,0.27566767929377856,"02:42"
574476,"23.06","90.30",0,"1398","0.00","8.05",21.891746520996094,21.385677784758062,2.0048217292267196,0.2734072055643367,"02:43"
574480,"23.06","90.33",0,"1398","0.00","8.05",21.895484924316406,21.39115815571699,1.9986212496517908,0.27255166864890795,"02:44"
574484,"23.05","90.25",0,"1396","0.00","8.05",21.87572479248047,21.366577235775633,2.01399063645,0.2747092768452738,"02:45"
574488,"23.02","90.29",0,"1395","0.00","8.05",21.851425170898438,21.34412684776913,2.002250308306447,0.27305225052821347,"02:46"
574492,"23.00","89.96",0,"1396","0.00","8.05",21.791343688964844,21.26471316863187,2.0679036600000025,0.2819824031322312,"02:47"
574496,"23.01","90.07",0,"1394","0.00","8.05",21.814842224121094,21.29482829696808,2.0464310732268487,0.2790455780630602,"02:48"
574500,"23.00","89.96",0,"1392","0.00","8.05",21.791343688964844,21.26471316863187,2.0679036600000025,0.2819824031322312,"02:49"
574504,"23.02","89.91",0,"1393","0.00","8.05",21.80469512939453,21.275503118069153,2.0806081988477914,0.283719861730955,"02:50"
574508,"23.01","89.69",0,"1392","0.00","8.05",21.767845153808594,21.225724911921564,2.1247436419908183,0.28975915228509236,"02:51"
574512,"23.03","89.70",0,"1390","0.00","8.05",21.78853988647461,21.2473253955861,2.125140326330154,0.2898275811275678,"02:52"
574516,"23.03","89.75",0,"1389","0.00","8.05",21.794815063476562,21.256556467385753,2.1148241111537978,0.28839706711861446,"02:53"
574520,"23.03","89.91",0,"1389","0.00","8.05",21.8145751953125,21.285609024215642,2.081812222589445,0.2838902301934379,"02:54"
574524,"23.02","89.86",0,"1387","0.00","8.05",21.798553466796875,21.266474251415783,2.090918447603233,0.285120475820775,"02:55"
574528,"23.05","89.92",0,"1387","0.00","8.05",21.83513641357422,21.306997400421647,2.082156473375999,0.28398445597176225,"02:56"
574532,"23.05","89.67",0,"1385","0.00","8.05",21.804161071777344,21.26146208357243,2.1337972589259984,0.2910532152112907,"02:57"
574536,"23.05","89.73",0,"1384","0.00","8.05",21.81163787841797,21.272458654071162,2.121403470394,0.2893477284400131,"02:58"
574540,"23.06","89.78",0,"1383","0.00","8.05",21.827659606933594,21.291598725798494,2.11229670852547,0.28805456870588875,"02:59"
574544,"23.06","89.89",0,"1381","0.00","8.05",21.841144561767578,21.311414965987613,2.0895616167507356,0.28497549714903736,"03:00"
574548,"23.06","90.03",0,"1381","0.00","8.05",21.858367919921875,21.336708949467354,2.0606260454010723,0.2810405146781065,"03:01"
574552,"23.05","89.97",0,"1377","0.00","8.05",21.841278076171875,21.316019104764656,2.071828316266,0.2825818980303719,"03:02"
574556,"23.06","90.14",0,"1376","0.00","8.05",21.871986389160156,21.356696269848914,2.0378909536263343,0.2779272999734889,"03:03"
574560,"23.07","90.17",0,"1375","0.00","8.05",21.885337829589844,21.371886982962746,2.032865856658983,0.2772695435970025,"03:04"
574564,"23.07","90.20",0,"1375","0.00","8.05",21.889076232910156,21.377370058080903,2.026661789955039,0.2764142190038097,"03:05"
574568,"23.09","90.09",0,"1377","0.00","8.05",21.89495086669922,21.37720020188259,2.051781735669504,0.2798326171829963,"03:06"
574572,"23.10","90.10",0,"1377","0.00","8.05",21.905899047851562,21.388866592383017,2.0508968759400013,0.2797572084512737,"03:07"
574576,"23.11","90.07",0,"1375","0.00","8.05",21.91204071044922,21.393483847640322,2.058301466603691,0.2807185083103878,"03:08"
574580,"23.11","90.10",0,"1375","0.00","8.05",21.91577911376953,21.398966075928808,2.05208303316984,0.2798623221191107,"03:09"
574584,"23.12","90.15",0,"1376","0.00","8.05",21.931533813476562,21.417677242795545,2.042899742642877,0.2786853475013643,"03:10"
574588,"23.10","90.20",0,"1378","0.00","8.05",21.918182373046875,21.406876807068347,2.030180745879999,0.2769442167031041,"03:11"
574592,"23.11","90.21",0,"1379","0.00","8.05",21.92913055419922,21.418538669179604,2.0292821105790644,0.2768035156480462,"03:12"
574596,"23.11","90.48",0,"1379","0.00","8.05",21.962509155273438,21.467423828178752,1.973316209674433,0.2691496676621952,"03:13"
574600,"23.11","90.45",0,"1379","0.00","8.05",21.958770751953125,21.461951974247565,1.979534643108277,0.2700073842790154,"03:14"
574604,"23.11","90.48",0,"1380","0.00","8.05",21.962509155273438,21.467423828178752,1.973316209674433,0.2691496676621952,"03:15"
574608,"23.10","90.31",0,"1379","0.00","8.05",21.931800842285156,21.42683415877826,2.007393002814002,0.2738239211639744,"03:16"
574612,"23.08","90.42",0,"1380","0.00","8.05",21.925926208496094,21.42699184471688,1.9823113720802574,0.27037354889435755,"03:17"
574616,"23.08","90.25",0,"1379","0.00","8.05",21.90509796142578,21.396471281155407,2.017488087451202,0.2751440693357555,"03:18"
574620,"23.10","90.34",0,"1376","0.00","8.05",21.93553924560547,21.432310719757538,2.001178163796002,0.2729670853367988,"03:19"
574624,"23.10","90.26",0,"1377","0.00","8.05",21.9256591796875,21.41783514938098,2.0177510678439994,0.27523131430312875,"03:20"
574628,"23.11","90.21",0,"1375","0.00","8.05",21.92913055419922,21.418538669179604,2.0292821105790644,0.2768035156480462,"03:21"
574632,"23.08","90.12",0,"1373","0.00","8.05",21.889076232910156,21.372976353853545,2.0443879286172155,0.27881111786801294,"03:22"
574636,"23.06","89.81",0,"1374","0.00","8.05",21.83126449584961,21.296897206533814,2.1060962289505447,0.2872316058537848,"03:23"
574640,"23.06","89.87",0,"1374","0.00","8.05",21.838607788085938,21.3076879924809,2.093695269800687,0.285554849534812,"03:24"
574644,"23.05","89.89",0,"1374","0.00","8.05",21.831398010253906,21.301504819852713,2.088353367642,0.28483802583580414,"03:25"
574648,"23.07","90.09",0,"1373","0.00","8.05",21.875457763671875,21.357391983445467,2.0494100345361694,0.27952945635751086,"03:26"
574652,"23.08","90.09",0,"1374","0.00","8.05",21.885337829589844,21.367492001266427,2.050595584270912,0.279666439586871,"03:27"
574656,"23.08","90.09",0,"1373","0.00","8.05",21.885337829589844,21.367492001266427,2.050595584270912,0.279666439586871,"03:28"
574660,"23.11","90.15",0,"1374","0.00","8.05",21.921920776367188,21.407970786541824,2.0417189774467595,0.27845546497049656,"03:29"
574664,"23.09","90.18",0,"1373","0.00","8.05",21.906166076660156,21.39364815809924,2.033147996395005,0.2772653513765306,"03:30"
574668,"23.12","90.15",0,"1375","0.00","8.05",21.931533813476562,21.417677242795545,2.042899742642877,0.2786853475013643,"03:31"
574672,"23.12","90.15",0,"1374","0.00","8.05",21.931533813476562,21.417677242795545,2.042899742642877,0.2786853475013643,"03:32"
