"id","temperature","humidity","light","co2","ec","ph","update_time"
598839,"23.88","90.39",0,"1160","1.44","7.14","01:36"
598843,"23.90","90.21",0,"1159","0.00","7.21","01:37"
598847,"23.90","90.18",0,"1161","1.06","7.03","01:38"
598851,"23.90","90.21",0,"1163","1.54","7.00","01:39"
598855,"23.88","90.56",0,"1164","1.81","7.14","01:40"
598859,"23.90","90.64",0,"1164","1.64","7.03","01:41"
598863,"23.88","90.50",0,"1164","0.00","7.14","01:42"
598867,"23.89","90.42",0,"1164","1.03","7.10","01:43"
598871,"23.90","90.40",0,"1164","0.99","7.24","01:44"
598875,"23.90","90.51",0,"1164","0.00","7.07","01:45"
598879,"23.91","90.07",0,"1164","1.20","7.10","01:46"
598883,"23.87","89.68",0,"1164","1.91","7.03","01:47"
598887,"23.85","89.56",0,"1162","1.10","7.07","01:48"
598891,"23.85","89.67",0,"1162","0.00","7.24","01:49"
598895,"23.86","89.81",0,"1161","1.30","7.03","01:50"
598899,"23.84","89.86",0,"1162","1.34","7.14","01:51"
598903,"23.86","89.89",0,"1162","0.00","7.03","01:52"
598907,"23.87","89.87",0,"1163","0.00","6.96","01:53"
598911,"23.88","89.95",0,"1163","0.00","7.00","01:54"
598915,"23.89","89.96",0,"1161","0.00","7.17","01:55"
598919,"23.88","90.01",0,"1163","0.00","7.07","01:56"
598923,"23.86","89.84",0,"1161","1.68","7.03","01:57"
598927,"23.89","90.07",0,"1161","0.00","7.00","01:58"
598931,"23.90","90.53",0,"1160","1.61","7.03","01:59"
598935,"23.87","90.55",0,"1159","1.06","7.21","02:00"
598939,"23.92","90.68",0,"1160","0.00","7.00","02:01"
598943,"23.91","90.67",0,"1162","1.84","7.03","02:02"
598947,"23.91","90.51",0,"1162","1.03","7.00","02:03"
598951,"23.90","90.51",0,"1161","0.00","6.96","02:04"
598955,"23.87","90.45",0,"1163","1.27","7.24","02:05"
598959,"23.88","90.31",0,"1162","1.16","6.96","02:06"
598963,"23.88","90.42",0,"1163","1.47","7.21","02:07"
598967,"23.88","90.39",0,"1164","1.61","7.03","02:08"
598971,"23.88","90.34",0,"1163","1.64","7.07","02:09"
598975,"23.88","90.31",0,"1164","1.30","7.21","02:11"
598979,"23.90","90.29",0,"1163","0.00","7.00","02:11"
598983,"23.88","90.42",0,"1164","0.00","6.96","02:12"
598987,"23.88","90.61",0,"1163","1.16","7.03","02:14"
598991,"23.90","90.51",0,"1163","0.00","7.10","02:15"
598995,"23.87","90.28",0,"1164","0.00","6.96","02:15"
598999,"23.84","90.05",0,"1164","1.06","7.21","02:17"
599003,"23.84","89.73",0,"1164","1.06","7.14","02:18"
599007,"23.83","89.72",0,"1163","1.37","7.17","02:19"
599011,"23.84","89.86",0,"1163","1.23","7.00","02:20"
599015,"23.80","89.63",0,"1163","0.00","7.21","02:21"
599019,"23.80","89.52",0,"1162","1.37","7.14","02:22"
599023,"23.80","89.47",0,"1161","1.34","7.00","02:23"
599027,"23.79","89.66",0,"1163","1.27","7.14","02:24"
599031,"23.80","90.04",0,"1163","0.00","7.00","02:25"
599035,"23.78","90.37",0,"1163","1.47","7.21","02:26"
599039,"23.80","90.59",0,"1162","1.40","7.00","02:27"
599043,"23.80","90.67",0,"1162","1.47","7.03","02:28"
599047,"23.78","90.51",0,"1162","0.00","7.17","02:29"
599051,"23.78","90.20",0,"1162","1.27","7.00","02:30"
599055,"23.77","90.34",0,"1162","1.37","7.03","02:31"
599059,"23.78","90.53",0,"1162","0.99","7.07","02:32"
599063,"23.75","90.42",0,"1163","0.00","7.21","02:33"
599067,"23.74","90.47",0,"1163","1.17","7.00","02:34"
599071,"23.75","90.47",0,"1163","1.37","7.00","02:35"
599075,"23.73","90.55",0,"1163","0.00","7.24","02:36"
599079,"23.74","90.61",0,"1163","0.00","7.21","02:37"
599083,"23.73","90.58",0,"1163","0.00","7.14","02:38"
599087,"23.74","90.82",0,"1163","1.88","7.07","02:39"
599091,"23.75","91.05",0,"1163","0.00","7.17","02:40"
599095,"23.76","91.07",0,"1162","1.71","7.21","02:41"
599099,"23.74","91.04",0,"1163","1.37","7.24","02:42"
599103,"23.74","91.12",0,"1162","1.06","7.14","02:43"
599107,"23.74","91.02",0,"1162","0.00","7.03","02:44"
599111,"23.72","90.79",0,"1162","1.17","7.03","02:45"
599115,"23.72","91.15",0,"1162","1.10","7.14","02:46"
599119,"23.74","91.37",0,"1162","1.47","7.07","02:47"
599123,"23.72","91.20",0,"1161","0.96","6.96","02:48"
599127,"23.71","91.06",0,"1162","1.58","6.96","02:49"
599131,"23.71","90.84",0,"1163","1.41","7.17","02:50"
599135,"23.68","90.89",0,"1163","1.10","7.17","02:51"
599139,"23.70","90.95",0,"1164","1.10","7.24","02:52"
599143,"23.66","90.78",0,"1162","1.07","7.17","02:53"
599147,"23.66","90.50",0,"1162","1.61","7.14","02:54"
599151,"23.67","90.51",0,"1161","1.20","7.17","02:55"
599155,"23.68","90.40",0,"1162","1.07","7.17","02:56"
599159,"23.67","90.21",0,"1162","1.03","6.96","02:57"
599163,"23.68","90.18",0,"1161","0.00","7.03","02:58"
599167,"23.68","90.34",0,"1162","0.00","7.17","02:59"
599171,"23.70","90.46",0,"1162","1.20","6.96","03:00"
599175,"23.70","90.51",0,"1162","0.00","7.00","03:01"
599179,"23.71","90.71",0,"1163","0.00","7.21","03:02"
599183,"23.70","90.79",0,"1162","0.00","7.21","03:03"
599187,"23.71","90.60",0,"1163","1.41","7.03","03:04"
599191,"23.72","90.52",0,"1162","0.96","7.00","03:05"
599195,"23.70","90.57",0,"1162","1.34","6.96","03:06"
599199,"23.70","90.40",0,"1162","0.00","7.03","03:07"
599203,"23.70","90.51",0,"1161","1.06","7.03","03:08"
599207,"23.68","90.48",0,"1162","1.13","7.14","03:09"
599211,"23.68","90.45",0,"1162","0.00","7.17","03:10"
599215,"23.66","90.50",0,"1161","1.07","7.03","03:11"
599219,"23.70","90.73",0,"1160","1.54","7.00","03:12"
599223,"23.70","90.90",0,"1161","1.17","7.00","03:13"
599227,"23.70","90.90",0,"1160","1.10","7.17","03:14"
599231,"23.69","90.70",0,"1161","1.44","6.96","03:15"
599235,"23.65","90.53",0,"1160","0.00","7.10","03:16"
599239,"23.68","90.32",0,"1160","1.41","7.14","03:17"
599243,"23.69","90.57",0,"1159","1.10","7.00","03:18"
599247,"23.67","90.51",0,"1162","1.20","7.21","03:19"
599251,"23.68","90.26",0,"1161","0.00","7.07","03:20"
599255,"23.67","90.01",0,"1160","1.89","7.14","03:21"
599259,"23.66","89.57",0,"1158","0.00","7.14","03:22"
599263,"23.68","89.58",0,"1159","1.58","7.17","03:23"
599267,"23.68","89.99",0,"1157","1.10","7.00","03:24"
599271,"23.68","90.15",0,"1157","0.00","7.21","03:25"
599275,"23.66","89.98",0,"1158","1.20","6.96","03:26"
599279,"23.64","90.09",0,"1161","1.51","6.96","03:27"
599283,"23.65","90.17",0,"1162","2.03","7.07","03:28"
599287,"23.65","90.67",0,"1159","0.00","7.14","03:29"
599291,"23.65","90.53",0,"1161","1.03","7.00","03:30"
599295,"23.62","90.44",0,"1162","1.14","7.10","03:31"
599299,"23.62","90.03",0,"1160","0.00","7.00","03:32"
599303,"23.62","90.03",0,"1161","1.03","6.96","03:33"
599307,"23.63","90.55",0,"1160","1.27","7.10","03:34"
599311,"23.60","90.54",0,"1162","1.41","6.93","03:35"
599315,"23.58","90.48",0,"1162","1.31","7.00","03:36"
599319,"23.60","90.82",0,"1161","0.00","7.10","03:37"
599323,"23.61","91.09",0,"1160","1.72","7.03","03:38"
599327,"23.61","91.15",0,"1161","1.17","7.10","03:39"
599331,"23.59","91.31",0,"1163","1.24","7.14","03:40"
599335,"23.58","91.36",0,"1162","1.17","7.00","03:41"
599339,"23.57","91.30",0,"1164","1.31","7.10","03:42"
599343,"23.57","91.38",0,"1163","1.62","7.10","03:43"
599347,"23.56","91.24",0,"1162","1.38","7.17","03:44"
599351,"23.53","91.10",0,"1161","1.07","6.93","03:45"
599355,"23.54","91.02",0,"1161","0.00","7.14","03:46"
599359,"23.54","91.02",0,"1160","1.41","7.17","03:47"
599363,"23.56","91.05",0,"1161","1.00","7.17","03:48"
599367,"23.56","91.08",0,"1161","0.97","7.21","03:49"
599371,"23.56","91.11",0,"1161","1.27","7.00","03:50"
599375,"23.57","91.25",0,"1162","0.00","7.10","03:51"
599379,"23.56","91.08",0,"1162","1.14","7.10","03:52"
599383,"23.54","91.02",0,"1162","1.24","7.14","03:53"
599387,"23.53","91.02",0,"1161","0.00","7.14","03:54"
599391,"23.53","90.96",0,"1162","1.31","7.21","03:55"
599395,"23.51","91.12",0,"1161","0.00","7.00","03:56"
599399,"23.49","90.95",0,"1162","0.00","7.10","03:57"
599403,"23.52","90.93",0,"1161","1.00","7.07","03:58"
599407,"23.53","90.94",0,"1161","1.03","6.93","03:59"
599411,"23.54","90.99",0,"1161","1.55","7.21","04:00"
599415,"23.51","91.01",0,"1161","1.34","6.93","04:01"
599419,"23.54","91.13",0,"1160","0.97","6.96","04:02"
599423,"23.51","91.18",0,"1161","1.17","7.14","04:03"
599427,"23.51","91.12",0,"1160","1.38","7.07","04:04"
599431,"23.54","91.08",0,"1160","0.00","7.10","04:05"
599435,"23.54","91.24",0,"1159","1.27","7.07","04:06"
599439,"23.52","91.34",0,"1162","0.00","6.96","04:07"
599443,"23.51","91.29",0,"1160","1.41","7.17","04:08"
599447,"23.50","91.26",0,"1160","1.21","7.03","04:09"
599451,"23.47","91.28",0,"1159","0.00","6.93","04:10"
599455,"23.46","91.33",0,"1160","0.97","7.10","04:11"
599459,"23.46","91.49",0,"1161","0.97","7.10","04:12"
599463,"23.46","91.41",0,"1159","1.31","6.93","04:13"
599467,"23.45","91.49",0,"1160","1.38","7.14","04:14"
599471,"23.45","91.49",0,"1160","1.31","7.14","04:15"
599475,"23.42","91.43",0,"1161","0.00","7.00","04:16"
599479,"23.43","91.40",0,"1161","0.00","7.10","04:17"
599483,"23.44","91.32",0,"1158","1.35","6.93","04:18"
599487,"23.43","91.21",0,"1160","1.41","7.03","04:19"
599491,"23.42","91.26",0,"1162","1.07","6.93","04:20"
599495,"23.44","91.27",0,"1161","1.14","7.14","04:21"
599499,"23.43","91.32",0,"1159","0.00","6.93","04:22"
599503,"23.44","91.41",0,"1161","0.00","7.07","04:23"
599507,"23.45","91.44",0,"1160","1.00","7.10","04:24"
599511,"23.46","91.52",0,"1160","1.31","7.17","04:25"
599515,"23.42","91.48",0,"1161","1.24","7.21","04:26"
599519,"23.44","91.38",0,"1161","1.35","7.00","04:27"
599523,"23.42","91.37",0,"1160","0.00","6.96","04:28"
599527,"23.41","91.48",0,"1159","1.14","7.21","04:29"
599531,"23.42","91.54",0,"1161","1.38","7.17","04:30"
599535,"23.41","91.56",0,"1161","1.35","7.17","04:31"
599539,"23.39","91.64",0,"1160","1.24","7.00","04:32"
599543,"23.39","91.75",0,"1161","1.86","7.10","04:33"
599547,"23.40","91.70",0,"1160","1.48","7.21","04:34"
599551,"23.42","91.37",0,"1159","1.04","7.14","04:35"
599555,"23.43","91.40",0,"1157","1.41","6.93","04:36"
599559,"23.41","91.62",0,"1159","0.00","7.00","04:37"
599563,"23.38","91.58",0,"1159","1.73","7.21","04:38"
599567,"23.40","91.48",0,"1160","1.45","6.93","04:39"
599571,"23.37","91.31",0,"1159","1.49","7.10","04:40"
599575,"23.37","91.20",0,"1159","1.21","7.10","04:41"
599579,"23.38","91.31",0,"1159","1.42","7.14","04:42"
599583,"23.36","91.09",0,"1158","1.11","7.00","04:43"
599587,"23.37","91.14",0,"1160","1.45","7.14","04:44"
599591,"23.36","90.98",0,"1157","1.14","6.93","04:45"
599595,"23.33","90.83",0,"1158","0.00","6.96","04:46"
599599,"23.36","90.87",0,"1159","0.00","7.03","04:47"
599603,"23.35","90.95",0,"1159","1.00","6.93","04:48"
599607,"23.33","91.13",0,"1158","0.00","7.03","04:49"
599611,"23.34","91.25",0,"1157","1.80","6.93","04:50"
599615,"23.34","91.30",0,"1155","1.35","7.14","04:51"
599619,"23.33","91.24",0,"1159","1.04","6.89","04:52"
599623,"23.32","91.62",0,"1159","0.00","7.03","04:53"
599627,"23.33","91.73",0,"1158","0.00","6.96","04:54"
599631,"23.32","91.84",0,"1159","1.31","6.89","04:55"
599635,"23.32","92.06",0,"1160","1.11","7.10","04:56"
599639,"23.30","91.86",0,"1159","0.97","7.14","04:57"
599643,"23.31","91.84",0,"1159","0.00","7.14","04:58"
599647,"23.30","92.05",0,"1161","1.59","7.14","04:59"
599651,"23.29","91.94",0,"1163","1.38","7.17","05:00"
599655,"23.28","91.99",0,"1164","1.59","7.00","05:01"
599659,"23.29","91.99",0,"1164","0.97","6.93","05:02"
599663,"23.27","92.15",0,"1163","1.28","6.96","05:03"
599667,"23.25","92.04",0,"1163","1.42","7.14","05:04"
599671,"23.25","92.01",0,"1163","1.39","7.07","05:05"
599675,"23.23","92.25",0,"1160","1.01","7.03","05:06"
599679,"23.24","92.36",0,"1159","1.25","7.10","05:07"
599683,"23.23","92.30",0,"1158","1.56","7.07","05:08"
599687,"23.22","92.38",0,"1159","1.52","7.07","05:09"
599691,"23.21","92.57",0,"1159","0.00","7.00","05:10"
599695,"23.23","92.60",0,"1159","1.25","7.17","05:11"
599699,"23.21","92.68",0,"1159","0.00","7.00","05:12"
599703,"23.18","92.64",0,"1160","0.00","6.93","05:13"
599707,"23.18","92.78",0,"1158","1.25","7.10","05:14"
599711,"23.18","92.83",0,"1161","1.28","7.07","05:15"
599715,"23.18","92.86",2.7,"1164","1.21","7.17","05:16"
599719,"23.19","92.89",2.7,"1165","1.39","7.14","05:17"
599723,"23.19","92.94",5.4,"1167","1.15","7.14","05:18"
599727,"23.17","92.99",5.4,"1165","0.00","6.89","05:19"
599731,"23.17","93.05",8.100000000000001,"1164","1.25","7.21","05:20"
599735,"23.16","93.10",10.8,"1167","0.00","7.10","05:21"
599739,"23.18","93.27",13.5,"1169","0.00","7.07","05:22"
599743,"23.18","93.18",13.5,"1170","0.00","7.10","05:23"
599747,"23.18","93.16",16.200000000000003,"1170","0.00","7.14","05:24"
599751,"23.17","93.16",21.6,"1173","1.01","7.00","05:25"
599755,"23.15","93.10",27,"1174","1.39","6.96","05:26"
599759,"23.17","93.21",27,"1175","1.87","6.96","05:27"
599763,"23.18","93.21",32.400000000000006,"1179","1.25","7.17","05:28"
599766,"23.14","93.15",35.1,"1179","0.97","6.96","05:29"
599771,"23.15","93.20",37.800000000000004,"1182","1.11","6.96","05:30"
599775,"23.14","93.20",40.5,"1182","1.60","7.00","05:31"
599778,"23.15","93.23",43.2,"1182","0.00","7.00","05:32"
599783,"23.15","93.31",48.6,"1184","1.63","6.96","05:33"
599787,"23.14","93.31",54,"1186","1.25","6.89","05:34"
599791,"23.15","93.37",59.400000000000006,"1185","1.11","7.03","05:35"
599795,"23.13","93.39",64.80000000000001,"1186","1.77","7.10","05:36"
599798,"23.16","93.42",70.2,"1186","0.00","7.14","05:37"
599803,"23.15","93.53",78.30000000000001,"1186","0.00","6.96","05:38"
599807,"23.16","93.53",89.10000000000001,"1186","1.70","6.96","05:39"
599810,"23.17","93.53",99.9,"1187","1.08","6.93","05:40"
599815,"23.17","93.53",116.10000000000001,"1187","1.49","6.89","05:41"
599818,"23.17","93.59",129.60000000000002,"1187","1.28","7.07","05:42"
599822,"23.18","93.59",145.8,"1187","1.77","6.89","05:43"
599826,"23.19","93.65",159.3,"1187","1.18","7.14","05:44"
599830,"23.21","93.70",180.9,"1187","1.18","6.93","05:45"
599834,"23.21","93.76",202.5,"1188","1.35","7.17","05:46"
599838,"23.22","93.76",221.4,"1188","1.04","7.17","05:47"
599842,"23.24","93.77",234.9,"1188","1.35","7.10","05:48"
599847,"23.26","93.77",248.4,"1188","1.39","6.89","05:49"
599851,"23.24","93.82",259.20000000000005,"1188","1.25","6.89","05:50"
599854,"23.26","93.82",278.1,"1192","0.00","6.93","05:51"
599859,"23.26","93.88",286.20000000000005,"1191","0.97","7.07","05:52"
599862,"23.28","93.88",297,"1190","1.28","6.89","05:53"
599866,"23.29","93.83",318.6,"1192","0.00","6.96","05:54"
599871,"23.30","93.89",351,"1190","1.14","7.07","05:55"
599874,"23.30","93.92",383.40000000000003,"1192","1.21","6.96","05:56"
599878,"23.30","93.94",415.8,"1194","0.00","7.00","05:57"
599882,"23.30","94.00",442.8,"1197","1.90","7.07","05:58"
599886,"23.32","94.06",469.8,"1197","0.00","7.07","05:59"
599890,"23.34","94.09",510.3,"1199","0.00","7.17","06:00"
599894,"23.34","94.11",558.9000000000001,"1199","1.11","7.07","06:01"
599898,"23.35","94.17",588.6,"1203","0.00","6.89","06:02"
599903,"23.34","94.17",610.2,"1204","1.45","6.89","06:03"
599906,"23.38","94.18",626.4000000000001,"1204","1.24","7.17","06:04"
599910,"23.39","94.13",642.6,"1207","0.00","7.00","06:05"
599914,"23.41","94.08",658.8000000000001,"1209","1.04","7.00","06:06"
599918,"23.40","93.97",677.7,"1210","1.11","6.96","06:07"
599922,"23.42","93.92",696.6,"1211","1.31","7.10","06:08"
599926,"23.46","93.98",718.2,"1212","1.17","7.10","06:09"
599930,"23.49","93.94",742.5,"1214","1.21","6.96","06:10"
599934,"23.50","93.89",772.2,"1213","1.21","7.17","06:11"
599938,"23.51","93.83",804.6,"1212","0.00","6.89","06:12"
599942,"23.55","93.79",837,"1215","0.00","7.14","06:13"
599946,"23.56","93.85",872.1,"1217","1.07","7.07","06:14"
599950,"23.60","93.86",907.2,"1216","1.03","7.00","06:15"
599954,"23.61","93.83",939.6,"1216","0.00","6.93","06:16"
599958,"23.65","93.82",972.0000000000001,"1217","0.00","6.93","06:17"
599962,"23.68","93.82",1001.7,"1216","1.10","6.96","06:18"
599966,"23.69","93.61",1028.7,"1215","1.48","6.96","06:19"
599970,"23.71","93.40",1044.9,"1212","1.30","7.10","06:20"
599974,"23.75","93.19",1050.3000000000002,"1204","0.00","7.10","06:21"
599978,"23.75","92.65",1050.3000000000002,"1200","1.06","7.07","06:22"
599982,"23.75","92.27",1047.6000000000001,"1193","1.06","7.10","06:23"
599986,"23.74","92.54",1047.6000000000001,"1190","1.27","6.96","06:24"
599990,"23.74","92.59",1039.5,"1190","0.00","6.96","06:25"
599994,"23.78","92.71",1028.7,"1190","1.20","7.14","06:26"
599998,"23.83","92.94",1026,"1191","1.51","7.10","06:27"
600002,"23.85","93.05",1026,"1191","1.20","7.00","06:28"
600006,"23.86","92.89",1028.7,"1191","1.23","6.93","06:29"
600010,"23.88","92.82",1039.5,"1191","1.06","6.93","06:30"
600014,"23.90","92.96",1050.3000000000002,"1191","1.03","7.14","06:31"
600018,"23.93","92.94",1063.8000000000002,"1192","1.26","7.00","06:32"
600022,"23.95","92.65",1071.9,"1191","1.74","6.96","06:33"
600026,"23.94","92.59",1077.3000000000002,"1188","0.00","7.07","06:34"
600030,"23.97","92.60",1090.8000000000002,"1191","0.00","7.14","06:35"
600034,"24.00","92.60",1098.9,"1192","0.00","7.03","06:36"
600038,"24.04","92.75",1109.7,"1192","0.00","7.14","06:37"
600042,"24.06","92.78",1125.9,"1190","0.00","7.07","06:38"
600046,"24.09","92.63",1150.2,"1187","0.00","7.03","06:39"
600050,"24.10","92.52",1179.9,"1191","1.16","7.10","06:40"
600054,"24.14","92.34",1220.4,"1190","1.36","7.14","06:41"
600058,"24.15","92.42",1266.3000000000002,"1189","0.00","7.00","06:42"
600062,"24.20","92.52",1306.8000000000002,"1188","0.00","6.96","06:43"
600066,"24.22","92.77",1347.3000000000002,"1188","0.00","7.21","06:44"
600070,"24.27","92.81",1382.4,"1189","1.46","7.21","06:45"
600074,"24.31","92.76",1420.2,"1187","1.39","7.14","06:46"
600078,"24.34","92.58",1479.6000000000001,"1185","1.80","6.96","06:47"
600082,"24.38","92.51",1590.3000000000002,"1183","1.39","7.03","06:48"
600086,"24.45","92.47",1709.1000000000001,"1179","1.08","7.00","06:49"
600090,"24.50","92.46",1798.2,"1173","0.98","7.14","06:50"
600094,"24.57","92.50",1863.0000000000002,"1169","0.00","7.03","06:51"
600098,"24.65","92.55",1871.1000000000001,"1168","1.92","7.21","06:52"
600102,"24.70","92.61",1811.7,"1168","1.68","7.17","06:53"
600106,"24.76","92.52",1846.8000000000002,"1169","1.85","6.96","06:54"
600110,"24.81","92.42",1895.4,"1169","0.00","7.03","06:55"
600114,"24.85","92.32",1919.7,"1169","1.88","7.14","06:57"
600118,"24.90","92.23",2033.1000000000001,"1169","1.81","7.03","06:58"
600122,"24.95","92.29",2052,"1169","0.00","7.14","06:58"
600126,"24.99","92.33",2062.8,"1170","1.00","7.03","06:59"
600130,"25.06","92.16",2130.3,"1170","1.14","7.03","07:01"
600134,"25.10","92.06",2141.1000000000004,"1173","0.00","7.03","07:02"
600138,"25.14","91.88",2238.3,"1171","0.00","7.03","07:03"
600142,"25.21","91.76",2335.5,"1171","1.73","7.00","07:04"
600146,"25.25","91.60",2481.3,"1171","1.13","7.14","07:05"
600150,"25.32","91.43",2608.2000000000003,"1170","1.13","7.17","07:06"
600154,"25.41","91.26",2670.3,"1170","0.00","7.00","07:07"
600158,"25.51","91.09",2686.5,"1168","1.19","7.17","07:08"
600162,"25.58","90.91",2759.4,"1164","1.03","7.14","07:09"
600166,"25.66","90.77",2778.3,"1155","0.00","7.17","07:10"
600170,"25.73","90.40",2619,"1151","1.45","7.17","07:11"
600174,"25.80","90.25",2619,"1147","0.00","7.00","07:12"
600178,"25.85","90.07",2721.6000000000004,"1146","1.84","7.14","07:13"
600182,"25.91","89.89",2894.4,"1144","0.00","7.17","07:14"
600186,"25.98","89.91",3118.5,"1140","1.18","7.10","07:15"
600190,"26.06","89.81",3526.2000000000003,"1133","1.84","7.21","07:16"
