"id","temperature","humidity","light","co2","ec","ph","update_time"
524533,"24.90","92.83",0,"932","0.00","7.38","01:41"
524537,"24.91","92.86",0,"935","0.00","7.38","01:42"
524541,"24.89","92.85",0,"934","0.00","7.38","01:43"
524545,"24.90","92.85",0,"933","0.00","7.38","01:44"
524549,"24.90","92.88",0,"935","0.00","7.38","01:45"
524552,"24.92","92.83",0,"934","0.00","7.38","01:46"
524557,"24.91","92.83",0,"936","0.00","7.38","01:47"
524561,"24.91","92.86",0,"933","0.00","7.38","01:48"
524565,"24.91","92.88",0,"932","0.00","7.38","01:49"
524569,"24.92","92.80",0,"928","0.00","7.38","01:50"
524573,"24.94","92.78",0,"928","0.00","7.38","01:51"
524577,"24.90","92.80",0,"930","0.00","7.38","01:52"
524580,"24.91","92.77",0,"929","0.00","7.38","01:53"
524585,"24.92","92.78",0,"928","0.00","7.38","01:54"
524589,"24.94","92.81",0,"928","0.00","7.38","01:55"
524593,"24.94","92.78",0,"927","0.00","7.38","01:56"
524597,"24.94","92.78",0,"931","0.00","7.38","01:57"
524601,"24.93","92.75",0,"929","0.00","7.38","01:58"
524605,"24.94","92.75",0,"930","0.00","7.38","01:59"
524608,"24.95","92.73",0,"929","0.00","7.38","02:00"
524613,"24.93","92.75",0,"929","0.00","7.38","02:01"
524617,"24.94","92.73",0,"933","0.00","7.38","02:02"
524621,"24.92","92.78",0,"933","0.00","7.38","02:03"
524625,"24.93","92.78",0,"934","0.00","7.38","02:04"
524629,"24.93","92.70",0,"932","0.00","7.38","02:05"
524633,"24.94","92.73",0,"929","0.00","7.38","02:06"
524637,"24.94","92.70",0,"929","0.00","7.38","02:07"
524641,"24.95","92.73",0,"929","0.00","7.38","02:08"
524645,"24.95","92.73",0,"930","0.00","7.38","02:09"
524649,"24.96","92.76",0,"929","0.00","7.38","02:10"
524653,"24.96","92.76",0,"930","0.00","7.38","02:11"
524657,"24.96","92.73",0,"931","0.00","7.38","02:12"
524661,"24.94","92.78",0,"931","0.00","7.38","02:13"
524665,"24.94","92.81",0,"932","0.00","7.38","02:14"
524669,"24.94","92.84",0,"929","0.00","7.38","02:15"
524673,"24.95","92.81",0,"932","0.00","7.38","02:16"
524677,"24.94","92.84",0,"932","0.00","7.38","02:17"
524681,"24.94","92.84",0,"933","0.00","7.38","02:18"
524685,"24.95","92.78",0,"934","0.00","7.38","02:19"
524689,"24.93","92.83",0,"934","0.00","7.38","02:20"
524693,"24.94","92.84",0,"935","0.00","7.38","02:21"
524697,"24.94","92.86",0,"936","0.00","7.38","02:22"
524701,"24.94","92.89",0,"933","0.00","7.38","02:23"
524705,"24.94","92.89",0,"930","0.00","7.38","02:24"
524709,"24.94","92.89",0,"933","0.00","7.38","02:25"
524713,"24.94","92.86",0,"931","0.00","7.38","02:26"
524717,"24.92","92.86",0,"934","0.00","7.38","02:27"
524721,"24.93","92.83",0,"933","0.00","7.38","02:28"
524725,"24.95","92.84",0,"932","0.00","7.38","02:29"
524729,"24.95","92.89",0,"932","0.00","7.38","02:30"
524733,"24.97","92.90",0,"929","0.00","7.38","02:31"
524737,"24.96","92.90",0,"930","0.00","7.38","02:32"
524741,"24.96","92.87",0,"929","0.00","7.38","02:33"
524745,"24.96","92.84",0,"930","0.00","7.38","02:34"
524749,"24.97","92.84",0,"928","0.00","7.38","02:35"
524753,"24.96","92.84",0,"928","0.00","7.38","02:36"
524757,"24.97","92.84",0,"929","0.00","7.38","02:37"
524761,"24.97","92.84",0,"929","0.00","7.38","02:38"
524765,"24.98","92.79",0,"931","0.00","7.38","02:39"
524769,"24.98","92.79",0,"928","0.00","7.38","02:40"
524773,"24.98","92.79",0,"929","0.00","7.38","02:41"
524777,"24.98","92.68",0,"929","0.00","7.38","02:42"
524781,"24.99","92.71",0,"930","0.00","7.38","02:43"
524785,"24.99","92.77",0,"931","0.00","7.38","02:44"
524789,"25.00","92.74",0,"930","0.00","7.38","02:45"
524793,"24.99","92.74",0,"931","0.00","7.38","02:46"
524797,"25.00","92.69",0,"929","0.00","7.38","02:47"
524801,"25.02","92.64",0,"927","0.00","7.38","02:48"
524805,"25.01","92.66",0,"930","0.00","7.38","02:49"
524809,"25.00","92.69",0,"929","0.00","7.38","02:50"
524813,"25.00","92.69",0,"933","0.00","7.38","02:51"
524817,"25.02","92.64",0,"936","0.00","7.38","02:52"
524821,"25.03","92.64",0,"936","0.00","7.38","02:53"
524825,"25.03","92.59",0,"941","0.00","7.38","02:54"
524829,"25.04","92.53",0,"944","0.00","7.38","02:55"
524833,"25.05","92.48",0,"943","0.00","7.38","02:56"
524837,"25.05","92.51",0,"940","0.00","7.38","02:57"
524841,"25.04","92.48",0,"936","0.00","7.38","02:58"
524845,"25.04","92.48",0,"935","0.00","7.38","02:59"
524849,"25.06","92.51",0,"933","0.00","7.38","03:00"
524853,"25.05","92.45",0,"935","0.00","7.38","03:01"
524857,"25.05","92.40",0,"933","0.00","7.38","03:02"
524861,"25.05","92.37",0,"933","0.00","7.38","03:03"
524865,"25.05","92.43",0,"936","0.00","7.38","03:04"
524869,"25.06","92.43",0,"937","0.00","7.38","03:05"
524873,"25.06","92.40",0,"936","0.00","7.38","03:06"
524877,"25.08","92.46",0,"935","0.00","7.38","03:07"
524881,"25.08","92.54",0,"934","0.00","7.38","03:08"
524885,"25.07","92.49",0,"933","0.00","7.38","03:09"
524889,"25.08","92.54",0,"929","0.00","7.38","03:10"
524893,"25.08","92.54",0,"930","0.00","7.38","03:11"
524897,"25.08","92.49",0,"930","0.00","7.38","03:12"
524901,"25.08","92.49",0,"935","0.00","7.38","03:13"
524905,"25.07","92.49",0,"933","0.00","7.38","03:14"
524909,"25.06","92.48",0,"935","0.00","7.38","03:15"
524913,"25.07","92.46",0,"938","0.00","7.38","03:16"
524917,"25.08","92.43",0,"939","0.00","7.38","03:17"
524921,"25.07","92.43",0,"937","0.00","7.38","03:18"
524925,"25.07","92.43",0,"938","0.00","7.38","03:19"
524929,"25.08","92.46",0,"938","0.00","7.38","03:20"
524933,"25.08","92.43",0,"940","0.00","7.38","03:21"
524937,"25.08","92.43",0,"941","0.00","7.38","03:22"
524941,"25.08","92.43",0,"943","0.00","7.38","03:23"
524945,"25.08","92.49",0,"945","0.00","7.38","03:24"
524949,"25.08","92.52",0,"945","0.00","7.38","03:25"
524953,"25.08","92.49",0,"941","0.00","7.38","03:26"
524957,"25.10","92.49",0,"943","0.00","7.38","03:27"
524961,"25.08","92.49",0,"943","0.00","7.38","03:28"
524965,"25.08","92.52",0,"945","0.00","7.38","03:29"
524969,"25.08","92.54",0,"949","0.00","7.38","03:30"
524973,"25.09","92.52",0,"946","0.00","7.38","03:31"
524977,"25.10","92.49",0,"945","0.00","7.38","03:32"
524981,"25.09","92.55",0,"947","0.00","7.38","03:33"
524985,"25.11","92.55",0,"947","0.00","7.38","03:34"
524989,"25.11","92.63",0,"946","0.00","7.38","03:35"
524993,"25.10","92.60",0,"946","0.00","7.38","03:36"
524997,"25.10","92.55",0,"948","0.00","7.38","03:37"
525001,"25.10","92.58",0,"948","0.00","7.38","03:38"
525005,"25.10","92.58",0,"950","0.00","7.38","03:39"
525009,"25.10","92.58",0,"951","0.00","7.38","03:40"
525013,"25.10","92.66",0,"953","0.00","7.38","03:41"
525017,"25.09","92.60",0,"954","0.00","7.38","03:42"
525021,"25.11","92.55",0,"957","0.00","7.38","03:43"
525025,"25.11","92.55",0,"954","0.00","7.38","03:44"
525029,"25.12","92.50",0,"958","0.00","7.38","03:45"
525033,"25.12","92.53",0,"957","0.00","7.38","03:46"
525037,"25.12","92.61",0,"963","0.00","7.38","03:47"
525041,"25.12","92.58",0,"967","0.00","7.38","03:48"
525045,"25.13","92.61",0,"970","0.00","7.38","03:49"
525049,"25.14","92.59",0,"969","0.00","7.38","03:50"
525053,"25.13","92.56",0,"970","0.00","7.38","03:51"
525057,"25.14","92.56",0,"971","0.00","7.38","03:52"
525061,"25.12","92.61",0,"968","0.00","7.38","03:53"
525065,"25.11","92.55",0,"971","0.00","7.38","03:54"
525069,"25.13","92.47",0,"969","0.00","7.38","03:55"
525073,"25.12","92.47",0,"972","0.00","7.38","03:56"
525077,"25.12","92.44",0,"970","0.00","7.38","03:57"
525081,"25.13","92.45",0,"970","0.00","7.38","03:58"
525085,"25.12","92.42",0,"971","0.00","7.38","03:59"
525089,"25.13","92.42",0,"971","0.00","7.38","04:00"
525093,"25.12","92.39",0,"970","0.00","7.38","04:01"
525097,"25.12","92.39",0,"970","0.00","7.38","04:02"
525101,"25.12","92.36",0,"971","0.00","7.38","04:03"
525105,"25.13","92.31",0,"970","0.00","7.38","04:04"
525109,"25.13","92.37",0,"969","0.00","7.38","04:05"
525113,"25.13","92.34",0,"972","0.00","7.38","04:06"
525117,"25.14","92.34",0,"971","0.00","7.38","04:07"
525121,"25.14","92.37",0,"971","0.00","7.38","04:08"
525125,"25.13","92.47",0,"972","0.00","7.38","04:09"
525129,"25.15","92.56",0,"969","0.00","7.38","04:10"
525133,"25.16","92.62",0,"971","0.00","7.38","04:11"
525137,"25.16","92.62",0,"972","0.00","7.38","04:12"
525141,"25.14","92.53",0,"972","0.00","7.38","04:13"
525145,"25.13","92.56",0,"971","0.00","7.38","04:14"
525149,"25.13","92.61",0,"974","0.00","7.38","04:15"
525153,"25.14","92.61",0,"972","0.00","7.38","04:16"
525157,"25.12","92.50",0,"971","0.00","7.38","04:17"
525161,"25.13","92.50",0,"974","0.00","7.38","04:18"
525165,"25.12","92.61",0,"970","0.00","7.38","04:19"
525169,"25.13","92.67",0,"971","0.00","7.38","04:20"
525173,"25.12","92.61",0,"972","0.00","7.38","04:21"
525177,"25.12","92.61",0,"973","0.00","7.38","04:22"
525181,"25.12","92.58",0,"970","0.00","7.38","04:23"
525185,"25.11","92.63",0,"968","0.00","7.38","04:24"
525189,"25.13","92.61",0,"970","0.00","7.38","04:25"
525193,"25.11","92.63",0,"973","0.00","7.38","04:26"
525197,"25.10","92.63",0,"969","0.00","7.38","04:27"
525201,"25.10","92.60",0,"971","0.00","7.38","04:28"
525205,"25.11","92.63",0,"969","0.00","7.38","04:29"
525209,"25.13","92.61",0,"969","0.00","7.38","04:30"
525213,"25.14","92.67",0,"970","0.00","7.38","04:31"
525217,"25.14","92.64",0,"969","0.00","7.38","04:32"
525221,"25.14","92.67",0,"972","0.00","7.38","04:33"
525225,"25.14","92.70",0,"972","0.00","7.38","04:34"
525229,"25.16","92.62",0,"972","0.00","7.38","04:35"
525233,"25.16","92.54",0,"970","0.00","7.38","04:36"
525237,"25.16","92.51",0,"970","0.00","7.38","04:37"
525241,"25.16","92.54",0,"974","0.00","7.38","04:38"
525245,"25.16","92.51",0,"971","0.00","7.38","04:39"
525249,"25.16","92.56",0,"972","0.00","7.38","04:40"
525253,"25.17","92.62",0,"972","0.00","7.38","04:41"
525257,"25.16","92.62",0,"971","0.00","7.38","04:42"
525261,"25.18","92.60",0,"969","0.00","7.38","04:43"
525265,"25.18","92.57",0,"971","0.00","7.38","04:44"
525269,"25.18","92.62",0,"972","0.00","7.38","04:45"
525273,"25.18","92.62",0,"971","0.00","7.38","04:46"
525277,"25.18","92.60",0,"970","0.00","7.38","04:47"
525281,"25.18","92.62",0,"973","0.00","7.38","04:48"
525285,"25.17","92.65",0,"970","0.00","7.38","04:49"
525289,"25.17","92.65",0,"971","0.00","7.38","04:50"
525293,"25.16","92.62",0,"970","0.00","7.38","04:51"
525297,"25.18","92.68",0,"970","0.00","7.38","04:52"
525301,"25.18","92.68",0,"969","0.00","7.38","04:53"
525305,"25.21","92.69",0,"970","0.00","7.38","04:54"
525309,"25.19","92.68",0,"973","0.00","7.38","04:55"
525313,"25.20","92.63",0,"972","0.00","7.38","04:56"
525317,"25.20","92.63",0,"971","0.00","7.38","04:57"
525321,"25.19","92.63",0,"970","0.00","7.38","04:58"
525325,"25.20","92.63",0,"972","0.00","7.38","04:59"
525329,"25.19","92.63",0,"971","0.00","7.38","05:00"
525333,"25.19","92.63",0,"972","0.00","7.38","05:01"
525337,"25.19","92.65",0,"970","0.00","7.38","05:02"
525341,"25.19","92.63",0,"971","0.00","7.38","05:03"
525345,"25.20","92.63",0,"970","0.00","7.38","05:04"
525349,"25.18","92.68",0,"972","0.00","7.38","05:05"
525353,"25.18","92.68",0,"971","0.00","7.38","05:06"
525357,"25.19","92.68",2.7,"969","0.00","7.38","05:07"
525361,"25.19","92.68",2.7,"970","0.00","7.38","05:08"
525365,"25.18","92.68",5.4,"971","0.00","7.38","05:09"
525369,"25.17","92.68",5.4,"971","0.00","7.38","05:10"
525373,"25.16","92.70",5.4,"969","0.00","7.38","05:11"
525377,"25.16","92.78",8.100000000000001,"969","0.00","7.38","05:12"
525381,"25.17","92.78",10.8,"971","0.00","7.38","05:13"
525385,"25.16","92.84",13.5,"971","0.00","7.38","05:14"
525389,"25.14","92.72",13.5,"972","0.00","7.38","05:15"
525393,"25.12","92.83",21.6,"969","0.00","7.38","05:16"
525397,"25.12","92.94",27,"969","0.00","7.38","05:17"
525401,"25.14","92.99",27,"970","0.00","7.38","05:18"
525405,"25.13","92.99",29.700000000000003,"970","0.00","7.38","05:19"
525409,"25.14","92.99",32.400000000000006,"972","0.00","7.38","05:20"
525413,"25.12","93.04",35.1,"969","0.00","7.38","05:21"
525417,"25.12","93.07",37.800000000000004,"970","0.00","7.38","05:22"
525421,"25.14","93.10",40.5,"971","0.00","7.38","05:23"
525425,"25.13","93.16",40.5,"971","0.00","7.38","05:24"
525429,"25.14","93.10",51.300000000000004,"971","0.00","7.38","05:25"
525433,"25.13","93.13",64.80000000000001,"969","0.00","7.38","05:26"
525437,"25.11","93.12",83.7,"969","0.00","7.38","05:27"
525441,"25.10","93.15",102.60000000000001,"970","0.00","7.38","05:28"
525445,"25.11","93.21",124.2,"968","0.00","7.38","05:29"
525449,"25.11","93.21",151.20000000000002,"969","0.00","7.38","05:30"
525453,"25.12","93.21",175.5,"969","0.00","7.38","05:31"
525457,"25.14","93.24",189,"970","0.00","7.38","05:33"
525461,"25.12","93.23",189,"970","0.00","7.38","05:34"
525465,"25.12","93.21",186.3,"972","0.00","7.38","05:35"
525469,"25.14","93.27",189,"970","0.00","7.38","05:36"
525473,"25.13","93.26",224.10000000000002,"969","0.00","7.38","05:37"
525477,"25.13","93.26",207.9,"970","0.00","7.38","05:38"
525481,"25.13","93.26",189,"969","0.00","7.38","05:39"
525485,"25.13","93.26",224.10000000000002,"969","0.00","7.38","05:40"
525489,"25.12","93.32",207.9,"972","0.00","7.38","05:41"
525493,"25.14","93.32",172.8,"971","0.00","7.38","05:42"
525497,"25.13","93.32",162,"969","0.00","7.38","05:43"
525501,"25.13","93.32",216,"971","0.00","7.38","05:44"
525505,"25.14","93.32",294.3,"971","0.00","7.38","05:45"
525509,"25.14","93.35",361.8,"973","0.00","7.38","05:46"
525513,"25.14","93.38",418.5,"970","0.00","7.38","05:47"
525517,"25.14","93.32",426.6,"971","0.00","7.38","05:48"
525521,"25.13","93.32",442.8,"971","0.00","7.38","05:49"
525525,"25.12","93.37",445.50000000000006,"969","0.00","7.38","05:50"
525529,"25.13","93.37",388.8,"972","0.00","7.38","05:51"
525533,"25.14","93.43",413.1,"970","0.00","7.38","05:52"
525537,"25.15","93.43",531.9000000000001,"972","0.00","7.38","05:53"
525541,"25.16","93.43",575.1,"971","0.00","7.38","05:54"
525545,"25.16","93.41",585.9000000000001,"973","0.00","7.38","05:55"
525549,"25.16","93.38",599.4000000000001,"971","0.00","7.38","05:56"
525553,"25.17","93.38",618.3000000000001,"971","0.00","7.38","05:57"
525557,"25.18","93.44",604.8000000000001,"972","0.00","7.38","05:58"
525561,"25.20","93.42",521.1,"972","0.00","7.38","05:59"
525565,"25.20","93.39",499.50000000000006,"971","0.00","7.38","06:00"
525569,"25.19","93.39",494.1,"970","0.00","7.38","06:01"
525573,"25.21","93.39",469.8,"971","0.00","7.38","06:02"
525577,"25.20","93.39",472.50000000000006,"971","0.00","7.38","06:03"
525581,"25.21","93.34",472.50000000000006,"973","0.00","7.38","06:04"
525585,"25.22","93.40",521.1,"972","0.00","7.38","06:05"
525589,"25.22","93.40",504.90000000000003,"971","0.00","7.38","06:06"
525593,"25.22","93.37",507.6,"973","0.00","7.38","06:07"
525597,"25.24","93.45",486.00000000000006,"971","0.00","7.38","06:08"
525601,"25.22","93.45",475.20000000000005,"973","0.00","7.38","06:09"
525605,"25.21","93.39",513,"971","0.00","7.38","06:10"
525609,"25.24","93.37",553.5,"973","0.00","7.38","06:11"
525613,"25.24","93.35",556.2,"971","0.00","7.38","06:12"
525617,"25.25","93.35",564.3000000000001,"973","0.00","7.38","06:13"
525621,"25.26","93.35",693.9000000000001,"974","0.00","7.38","06:14"
525625,"25.28","93.36",877.5000000000001,"974","0.00","7.38","06:15"
525629,"25.28","93.36",988.2,"971","0.00","7.38","06:16"
525633,"25.30","93.33",877.5000000000001,"972","0.00","7.38","06:17"
525637,"25.28","93.30",966.6,"972","0.00","7.38","06:18"
525641,"25.30","93.31",953.1,"973","0.00","7.38","06:19"
525645,"25.31","93.28",801.9000000000001,"972","0.00","7.38","06:20"
525649,"25.32","93.26",718.2,"973","0.00","7.38","06:21"
525653,"25.34","93.26",742.5,"973","0.00","7.38","06:22"
525657,"25.35","93.26",882.9000000000001,"974","0.00","7.38","06:23"
525661,"25.35","93.26",999.0000000000001,"971","0.00","7.38","06:24"
525665,"25.36","93.21",969.3000000000001,"972","0.00","7.38","06:25"
525669,"25.38","93.22",1123.2,"969","0.00","7.38","06:26"
525673,"25.40","93.17",1414.8000000000002,"965","0.00","7.38","06:27"
525677,"25.40","93.14",1471.5,"964","0.00","7.38","06:28"
525681,"25.43","93.09",1417.5,"965","0.00","7.38","06:29"
525685,"25.44","93.07",1598.4,"963","0.00","7.38","06:30"
525689,"25.46","92.97",1979.1000000000001,"962","0.00","7.38","06:31"
525693,"25.48","92.92",2035.8000000000002,"959","0.00","7.38","06:32"
525697,"25.50","92.97",1930.5000000000002,"956","0.00","7.38","06:33"
525701,"25.54","93.15",1857.6000000000001,"952","0.00","7.38","06:34"
525705,"25.57","93.24",1938.6000000000001,"951","0.00","7.38","06:35"
525709,"25.60","93.35",2106,"950","0.00","7.38","06:36"
525713,"25.60","93.44",2119.5,"948","0.00","7.38","06:37"
525717,"25.62","93.47",2103.3,"944","0.00","7.38","06:38"
525721,"25.66","93.59",2173.5,"937","0.00","7.38","06:39"
525725,"25.71","93.65",2170.8,"934","0.00","7.38","06:40"
525729,"25.72","93.63",1860.3000000000002,"936","0.00","7.38","06:41"
525733,"25.72","93.55",1952.1000000000001,"934","0.00","7.38","06:42"
525737,"25.73","93.47",1938.6000000000001,"935","0.00","7.38","06:43"
525741,"25.74","93.39",2052,"937","0.00","7.38","06:44"
525745,"25.75","93.50",1998.0000000000002,"936","0.00","7.38","06:45"
525749,"25.78","93.48",2176.2000000000003,"935","0.00","7.38","06:46"
525753,"25.79","93.48",2295,"937","0.00","7.38","06:47"
525757,"25.82","93.44",2365.2000000000003,"938","0.00","7.38","06:48"
525761,"25.84","93.44",2435.4,"935","0.00","7.38","06:49"
525765,"25.85","93.31",2481.3,"936","0.00","7.38","06:50"
525769,"25.88","93.15",2511,"936","0.00","7.38","06:51"
525773,"25.90","93.10",2540.7000000000003,"929","0.00","7.38","06:52"
525777,"25.92","93.24",2494.8,"928","0.00","7.38","06:53"
525781,"25.94","93.25",2497.5,"926","0.00","7.38","06:54"
525785,"25.96","93.14",2575.8,"924","0.00","7.38","06:55"
525789,"25.98","93.04",2605.5,"916","0.00","7.38","06:56"
525793,"25.98","92.98",2678.4,"914","0.00","7.38","06:57"
525797,"26.00","93.04",2646,"912","0.00","7.38","06:58"
525801,"26.04","93.05",2670.3,"906","0.00","7.38","06:59"
525805,"26.05","93.03",2821.5,"901","0.00","7.38","07:00"
525809,"26.08","93.26",2943,"901","0.00","7.38","07:01"
525813,"26.11","93.34",3040.2000000000003,"903","0.00","7.38","07:02"
525817,"26.14","93.38",3024,"902","0.00","7.38","07:03"
525821,"26.17","93.30",3005.1000000000004,"903","0.00","7.38","07:04"
525825,"26.20","93.58",3026.7000000000003,"901","0.00","7.38","07:05"
525829,"26.23","93.81",2845.8,"904","0.00","7.38","07:06"
525833,"26.26","93.57",2335.5,"904","0.00","7.38","07:07"
525837,"26.25","93.38",2257.2000000000003,"904","0.00","7.38","07:08"
525841,"26.28","93.33",2357.1000000000004,"903","0.00","7.38","07:09"
525845,"26.28","93.30",2281.5,"904","0.00","7.38","07:10"
525849,"26.30","93.25",2473.2000000000003,"905","0.00","7.38","07:11"
525853,"26.31","93.12",2735.1000000000004,"904","0.00","7.38","07:12"
525857,"26.33","93.18",2629.8,"904","0.00","7.38","07:13"
525861,"26.34","93.18",2500.2000000000003,"904","0.00","7.38","07:14"
525865,"26.34","93.02",2678.4,"901","0.00","7.38","07:15"
525869,"26.35","92.97",3218.4,"904","0.00","7.38","07:16"
525873,"26.38","92.89",3720.6000000000004,"903","0.00","7.38","07:17"
525877,"26.42","93.26",3966.3,"899","0.00","7.38","07:18"
525881,"26.45","93.29",3990.6000000000004,"900","0.00","7.38","07:19"
525885,"26.48","93.44",3604.5000000000005,"899","0.00","7.38","07:20"
525889,"26.51","93.44",2997,"899","0.00","7.38","07:21"
525893,"26.54","93.29",2529.9,"902","0.00","7.38","07:22"
525897,"26.53","93.28",2589.3,"902","0.00","7.38","07:23"
525901,"26.56","93.35",2716.2000000000003,"904","0.00","7.38","07:24"
525905,"26.58","93.41",2508.3,"906","0.00","7.38","07:25"
525909,"26.59","93.46",2195.1000000000004,"903","0.00","7.38","07:26"
525913,"26.60","93.25",1952.1000000000001,"905","0.00","7.38","07:27"
