"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
579722,"23.73","88.43",0,"1324","0.00","8.09",22.308578491210938,21.704583848400663,2.4855730374691802,0.33960912759401046,"00:40"
579726,"23.74","87.66",0,"1323","0.00","8.09",22.220993041992188,21.57178124320013,2.6525177411277774,0.3623931778323698,"00:41"
579730,"23.75","87.61",0,"1321","0.00","8.09",22.224197387695312,21.572141313557946,2.664798609374998,0.36410961542310966,"00:42"
579734,"23.76","87.30",0,"1318","0.00","8.09",22.194557189941406,21.52419326431554,2.7330447222867207,0.3734334266894958,"00:43"
579738,"23.74","87.41",0,"1317","0.00","8.09",22.18921661376953,21.525053974500526,2.706255944959377,0.3697507280984752,"00:44"
579742,"23.76","87.50",0,"1315","0.00","8.09",22.219924926757812,21.561510504006275,2.690004647920002,0.367559310794336,"00:45"
579746,"23.80","87.73",0,"1312","0.00","8.09",22.287750244140625,21.643773756912303,2.646592756823999,0.3616416596116327,"00:46"
579750,"23.81","87.46",0,"1309","0.00","8.09",22.26318359375,21.603360268898037,2.7063872097863033,0.3698424833349474,"00:47"
579754,"23.82","87.18",0,"1307","0.00","8.09",22.237014770507812,21.56053600106827,2.768408931069537,0.3783445029849332,"00:48"
579758,"23.82","86.85",0,"1305","0.00","8.09",22.195091247558594,21.498801083099284,2.8396706274231214,0.388055336025776,"00:49"
579762,"23.82","86.85",0,"1303","0.00","8.09",22.195091247558594,21.498801083099284,2.8396706274231214,0.388055336025776,"00:50"
579766,"23.81","86.65",0,"1303","0.00","8.09",22.15984344482422,21.451192261242195,2.8812016946289596,0.3937753114783959,"00:51"
579770,"23.84","86.96",0,"1303","0.00","8.09",22.228469848632812,21.53925010674654,2.8191578525813767,0.3852587209102712,"00:52"
579774,"23.86","87.19",0,"1303","0.00","8.09",22.276935577392578,21.60186242691632,2.7726205945236977,0.37895431913071426,"00:53"
579778,"23.88","86.97",0,"1302","0.00","8.09",22.26825714111328,21.58040783960308,2.8234829505349737,0.3859101165606944,"00:54"
579782,"23.88","86.36",0,"1303","0.00","8.09",22.190284729003906,21.465491520009575,2.9556644240442864,0.40397981940981537,"00:55"
579786,"23.90","86.36",0,"1302","0.00","8.09",22.209510803222656,21.485124379153696,2.959064892696002,0.40447422665882726,"00:56"
579790,"23.91","86.39",0,"1303","0.00","8.09",22.222862243652344,21.50045610098576,2.954254455725412,0.40382255676970014,"00:57"
579794,"23.94","86.26",0,"1303","0.00","8.09",22.235145568847656,21.505482482631464,2.987620019119774,0.4084033526651357,"00:58"
579798,"23.95","86.29",0,"1304","0.00","8.09",22.248497009277344,21.52081638698463,2.9828105055929974,0.40778547762677564,"00:59"
579802,"23.96","86.29",0,"1301","0.00","8.09",22.25811004638672,21.53063466801894,2.984525038017214,0.40800126438704754,"01:00"
579806,"23.98","86.33",0,"1300","0.00","8.09",22.28240966796875,21.557750288587492,2.979239080564305,0.4073213635041636,"01:01"
579810,"23.98","86.33",0,"1300","0.00","8.09",22.28240966796875,21.557750288587492,2.979239080564305,0.4073213635041636,"01:02"
579814,"23.96","86.27",0,"1302","0.00","8.09",22.255706787109375,21.527090191927964,2.988878830924609,0.40855878212760716,"01:03"
579818,"23.96","86.21",0,"1301","0.00","8.09",22.247962951660156,21.51566673077863,3.0019402096467864,0.41035487909421703,"01:04"
579822,"23.96","86.27",0,"1301","0.00","8.09",22.255706787109375,21.527090191927964,2.988878830924609,0.40855878212760716,"01:05"
579826,"23.96","86.21",0,"1302","0.00","8.09",22.247962951660156,21.51566673077863,3.0019402096467864,0.41035487909421703,"01:06"
579830,"23.94","86.23",0,"1303","0.00","8.09",22.23114013671875,21.49957200330483,2.994143206934446,0.4093317096048505,"01:07"
579834,"23.95","86.32",0,"1304","0.00","8.09",22.25250244140625,21.52672403225406,2.9762835679440016,0.40685650638809107,"01:08"
579838,"23.96","86.21",0,"1304","0.00","8.05",22.247962951660156,21.51566673077863,3.0019402096467864,0.41035487909421703,"01:09"
579842,"23.95","86.38",0,"1304","0.00","8.09",22.259979248046875,21.53774904754955,2.9632296926459993,0.40512204534970736,"01:10"
579846,"23.96","86.38",0,"1303","0.00","8.09",22.26959228515625,21.547564580377287,2.9649329699339546,0.405336859978501,"01:11"
579850,"23.97","86.30",0,"1302","0.00","8.09",22.269058227539062,21.54242158139936,2.9840622812233626,0.40797346688042246,"01:12"
579854,"23.97","86.49",0,"1304","0.00","8.09",22.293357849121094,21.578232864969113,2.942677475863327,0.40233111153810625,"01:13"
579858,"23.98","86.35",0,"1303","0.00","8.09",22.285079956054688,21.561686092985685,2.9748802816168833,0.40670126627047837,"01:14"
579862,"23.99","86.33",0,"1301","0.00","8.09",22.292022705078125,21.567567204263096,2.980951179375289,0.4076033068010162,"01:15"
579866,"23.99","86.33",0,"1301","0.00","8.09",22.292022705078125,21.567567204263096,2.980951179375289,0.4076033068010162,"01:16"
579870,"23.98","86.49",0,"1303","0.00","8.09",22.30297088623047,21.588044923535286,2.9443686889849126,0.40254497792175137,"01:17"
579874,"24.00","86.55",0,"1303","0.00","8.09",22.329940795898438,21.61906830148951,2.9346622250000003,0.40123810589923964,"01:18"
579878,"23.99","86.66",0,"1303","0.00","8.09",22.33448028564453,21.63008565687448,2.9089896659009753,0.39773263888044996,"01:19"
579882,"23.98","86.38",0,"1303","0.00","8.09",22.288818359375,21.567195498382183,2.9683420831957434,0.40583302355732903,"01:20"
579886,"23.96","86.55",0,"1304","0.00","8.09",22.291488647460938,21.579827534137134,2.927925730221123,0.4002526530185449,"01:21"
579890,"23.97","86.55",0,"1303","0.00","8.09",22.301101684570312,21.58963779521509,2.9296085899601607,0.4005318942525804,"01:22"
579894,"23.96","86.66",0,"1304","0.00","8.09",22.305641174316406,21.600665101193172,2.903979869230465,0.3969642491900281,"01:23"
579898,"23.98","87.44",0,"1304","0.00","8.09",22.424468994140625,21.76654335564607,2.737325738982271,0.3742439196910393,"01:24"
579902,"23.98","87.74",0,"1305","0.00","8.09",22.462921142578125,21.822853167207104,2.6719437547709113,0.36525960309570243,"01:25"
579906,"23.98","87.88",0,"1304","0.00","8.09",22.480545043945312,21.848632841334847,2.641432162138944,0.3611373611459808,"01:26"
579910,"23.98","88.10",0,"1306","0.00","8.09",22.508583068847656,21.889608559570977,2.5934853737172823,0.35457350269918597,"01:27"
579914,"23.97","88.16",0,"1306","0.00","8.09",22.5067138671875,21.891155433392694,2.5789268182251526,0.35256369881357125,"01:28"
579918,"24.01","88.33",0,"1306","0.00","8.09",22.566795349121094,21.961757926176556,2.5477462070265133,0.348404162591175,"01:29"
579922,"24.00","88.36",0,"1305","0.00","8.09",22.561054229736328,21.957647350445217,2.539737419999998,0.3472350428761658,"01:30"
579926,"24.01","88.39",0,"1305","0.00","8.09",22.574539184570312,21.973048446082714,2.5346472548052965,0.34658600370867454,"01:31"
579930,"24.00","88.44",0,"1306","0.00","8.09",22.571334838867188,21.97263577919838,2.5222821799999977,0.344821686628476,"01:32"
579934,"23.98","88.16",0,"1304","0.00","8.09",22.516326904296875,21.900917589474425,2.5804089768750096,0.3527593828626621,"01:33"
579938,"23.96","88.54",0,"1304","0.00","8.09",22.545166015625,21.951531389842003,2.494723335935614,0.3410380957006495,"01:34"
579942,"23.96","88.57",0,"1306","0.00","8.09",22.548904418945312,21.95698096712134,2.4881926465745288,0.34016114515073675,"01:35"
579946,"23.94","88.09",0,"1305","0.00","8.09",22.468795776367188,21.848601288607842,2.5897055624247827,0.35400187290744684,"01:36"
579950,"23.94","88.79",0,"1305","0.00","8.09",22.557449340820312,21.977950231029432,2.4374978467491033,0.33323251246645247,"01:37"
579954,"23.93","89.14",0,"1304","0.00","8.09",22.5921630859375,22.032720467799596,2.3600372283990723,0.3226036661449985,"01:38"
579958,"23.92","89.06",0,"1307","0.00","8.09",22.572402954101562,22.00822579448035,2.376056330571391,0.3248022807656817,"01:39"
579962,"23.92","89.36",0,"1309","0.00","8.09",22.610321044921875,22.063353873506063,2.3108993928043517,0.3158922340551502,"01:40"
579966,"23.94","89.42",0,"1312","0.00","8.09",22.637290954589844,22.09405439006396,2.3005109026409905,0.31446700585437315,"01:41"
579970,"23.95","89.42",0,"1313","0.00","8.09",22.64690399169922,22.10378043189874,2.3018333442139998,0.3146817149867697,"01:42"
579974,"23.96","89.40",0,"1318","0.00","8.09",22.65411376953125,22.11001809946157,2.3075102409177575,0.31542957832880775,"01:43"
579978,"23.96","89.31",0,"1321","0.00","8.09",22.64263153076172,22.093346871407107,2.327102309001024,0.31813356728112085,"01:44"
579982,"23.96","89.26",0,"1322","0.00","8.09",22.636489868164062,22.084426618963608,2.337986791269504,0.3195793976624543,"01:45"
579986,"23.97","89.23",0,"1321","0.00","8.09",22.642364501953125,22.08872721700094,2.3458650196186532,0.32070937871083666,"01:46"
579990,"23.96","89.29",0,"1321","0.00","8.09",22.640228271484375,22.089856593995165,2.3314561019084152,0.3186993676002796,"01:47"
579994,"23.96","89.64",0,"1324","0.00","8.09",22.684288024902344,22.153792806258597,2.255264726029054,0.30831806091134306,"01:48"
579998,"23.95","89.72",0,"1328","0.00","8.09",22.68482208251953,22.15878431193394,2.2365639677240026,0.3057462338221377,"01:49"
580002,"23.96","89.75",0,"1330","0.00","8.09",22.69817352294922,22.173919575405723,2.2313188650384,0.30504273443278473,"01:50"
580006,"23.96","89.81",0,"1330","0.00","8.09",22.705917358398438,22.185139383367833,2.2182574863162223,0.303215351166061,"01:51"
580010,"23.96","89.86",0,"1330","0.00","8.09",22.712059020996094,22.194035443461498,2.207373004047742,0.30176566064891086,"01:52"
580014,"23.96","89.73",0,"1330","0.00","8.09",22.695770263671875,22.170436876835836,2.2356726579457913,0.3056097428699321,"01:53"
580018,"23.92","89.11",0,"1329","0.00","8.09",22.57854461669922,22.017160581262242,2.365196840943554,0.32335998414830447,"01:54"
580022,"23.90","89.35",0,"1330","0.00","8.09",22.589492797851562,22.041569923294112,2.3104135709100007,0.3158387948261819,"01:55"
580026,"23.87","88.96",0,"1329","0.00","8.09",22.511253356933594,21.940487194056455,2.3908928709784334,0.3267451866202588,"01:56"
580030,"23.87","89.13",0,"1330","0.00","8.09",22.532615661621094,21.971595601120196,2.354076585827496,0.3217387168015243,"01:57"
580034,"23.86","89.18",0,"1329","0.00","8.09",22.529277801513672,21.970995670601468,2.341901235967711,0.32008384545946383,"01:58"
580038,"23.84","89.12",0,"1328","0.00","8.09",22.502307891845703,21.9402533847536,2.352180784975868,0.32146518816748576,"01:59"
580042,"23.84","89.23",0,"1329","0.00","8.09",22.51605987548828,21.960276015677223,2.328399545421888,0.31824381779093436,"02:00"
580046,"23.85","88.96",0,"1328","0.00","8.09",22.49176025390625,21.92061946037681,2.388144720864002,0.3264032466701103,"02:01"
580050,"23.85","89.12",0,"1329","0.00","8.09",22.512054443359375,21.950182588333963,2.353533927807998,0.3216507220954636,"02:02"
580054,"23.84","89.29",0,"1329","0.00","8.09",22.5238037109375,21.971546103397625,2.3154279602106236,0.31642909411538617,"02:03"
580058,"23.84","89.26",0,"1328","0.00","8.09",22.520065307617188,21.966105802070057,2.321913752816254,0.3173052349291229,"02:04"
580062,"23.84","89.34",0,"1328","0.00","8.09",22.529945373535156,21.98048199721472,2.3046183058679013,0.31498944707843035,"02:05"
580066,"23.83","89.34",0,"1329","0.00","8.09",22.52033233642578,21.97075345918805,2.30329318907771,0.31480803358586584,"02:06"
580070,"23.82","89.34",0,"1328","0.00","8.09",22.510719299316406,21.961024922846725,2.3019687367551676,0.31456092858593365,"02:07"
580074,"23.80","89.22",0,"1329","0.00","8.09",22.47600555419922,21.919015691758695,2.3252053723360007,0.31775736583925396,"02:08"
580078,"23.78","89.41",0,"1329","0.00","8.09",22.480545043945312,21.93416261297703,2.281596195141649,0.3117686972930048,"02:09"
580082,"23.77","89.35",0,"1331","0.00","8.09",22.463455200195312,21.913548926704355,2.2932031916647198,0.313337303751268,"02:10"
580086,"23.78","89.27",0,"1332","0.00","8.09",22.462921142578125,21.90849915394011,2.3117589399310567,0.3158912102514503,"02:11"
580090,"23.76","89.27",0,"1331","0.00","8.09",22.443695068359375,21.88903786442054,2.3090999897745306,0.3154953979116595,"02:12"
580094,"23.76","89.40",0,"1331","0.00","8.09",22.459983825683594,21.912765128578926,2.28112394143616,0.3116880774418721,"02:13"
580098,"23.75","89.40",0,"1329","0.00","8.09",22.45037078857422,21.903038177883296,2.2798115624999973,0.31147532536338857,"02:14"
580102,"23.73","89.48",0,"1329","0.00","8.09",22.44089126586914,21.897781042511184,2.2600024506634213,0.3087733988362899,"02:15"
580106,"23.70","89.58",0,"1329","0.00","8.09",22.42420196533203,21.88630475375124,2.2346570260760004,0.30533558190717436,"02:16"
580110,"23.70","89.58",0,"1331","0.00","8.09",22.42420196533203,21.88630475375124,2.2346570260760004,0.30533558190717436,"02:17"
580114,"23.71","89.58",0,"1334","0.00","8.09",22.43408203125,21.8964155360226,2.235943883046833,0.30545073490157437,"02:18"
580118,"23.69","89.52",0,"1335","0.00","8.09",22.40711212158203,21.865691088025162,2.2462309163531593,0.3068376075432674,"02:19"
580122,"23.70","89.55",0,"1335","0.00","8.09",22.42046356201172,21.8808601550925,2.241090779510003,0.3062084222651322,"02:20"
580126,"23.69","89.50",0,"1334","0.00","8.09",22.40457534790039,21.861994955994003,2.2505176165752054,0.30742951970552,"02:21"
580130,"23.68","89.41",0,"1335","0.00","8.09",22.38361358642578,21.835728259012267,2.2685012298487663,0.30989771542674127,"02:22"
580134,"23.67","89.55",0,"1338","0.00","8.09",22.391357421875,21.851302616983364,2.2372229834675608,0.3056069151696065,"02:23"
580138,"23.67","89.63",0,"1341","0.00","8.09",22.401504516601562,21.866085984861076,2.2200959175654162,0.3032401051229364,"02:24"
580142,"23.67","89.79",0,"1342","0.00","8.09",22.421531677246094,21.895246226882712,2.185841785761127,0.2985660667378081,"02:25"
580146,"23.66","89.79",0,"1348","0.00","8.09",22.411785125732422,21.885335841494086,2.184583396408172,0.29842236826482454,"02:26"
580150,"23.65","89.82",0,"1350","0.00","8.09",22.405776977539062,21.880867832024457,2.1769103831919985,0.2973738228158929,"02:27"
580154,"23.65","89.93",0,"1350","0.00","8.09",22.419662475585938,21.901075509054735,2.1533877759079942,0.29413298559922796,"02:28"
580158,"23.65","90.06",0,"1353","0.00","8.09",22.435951232910156,21.924766523071366,2.1255883309359973,0.2903290344657211,"02:29"
580162,"23.64","90.06",0,"1352","0.00","8.09",22.426071166992188,21.914669777705797,2.124364450925693,0.29018693492317027,"02:30"
580167,"23.59","89.99",0,"1353","0.00","8.09",22.36865997314453,21.85252342276376,2.133171562866348,0.29137702222431444,"02:31"
580170,"23.59","90.21",0,"1354","0.00","8.09",22.396163940429688,21.892543977193057,2.0862886713747812,0.28496499849321105,"02:32"
580174,"23.58","90.38",0,"1354","0.00","8.09",22.40764617919922,21.913510275045795,2.0488800740923843,0.2798094289916211,"02:33"
580179,"23.59","90.43",0,"1352","0.00","8.09",22.423667907714844,21.932521025593555,2.039405779883211,0.2785462107175892,"02:34"
580182,"23.58","90.24",0,"1354","0.00","8.09",22.390289306640625,21.88827682109435,2.078697455628035,0.28385843375422687,"02:35"
580186,"23.57","90.13",0,"1352","0.00","8.09",22.366790771484375,21.85837099617802,2.1009144108677766,0.28692531690801104,"02:36"
580190,"23.57","90.10",0,"1353","0.00","8.09",22.363052368164062,21.852929999888747,2.107300168955522,0.2877962757447744,"02:37"
580194,"23.54","90.06",0,"1352","0.00","8.09",22.328872680664062,21.8160299311703,2.112159468372571,0.2884623001918385,"02:38"
580198,"23.54","90.17",0,"1353","0.00","8.09",22.342491149902344,21.835860235271596,2.0887854702316275,0.2852930434033212,"02:39"
580202,"23.54","90.31",0,"1353","0.00","8.09",22.36011505126953,21.861507084962113,2.0590367453249705,0.28118919631264383,"02:40"
580206,"23.54","90.20",0,"1353","0.00","8.09",22.346229553222656,21.841301973530456,2.082410743465914,0.28442276198134947,"02:41"
580210,"23.52","90.31",0,"1353","0.00","8.09",22.340621948242188,21.841715463048093,2.0566643240046716,0.28085020820046436,"02:42"
580214,"23.52","90.36",0,"1353","0.00","8.09",22.346763610839844,21.85065165154344,2.046052020991233,0.2794204872790608,"02:43"
580218,"23.53","90.45",0,"1353","0.00","8.09",22.36785888671875,21.877050223414177,2.0281186534477627,0.27691313319692307,"02:44"
580222,"23.49","90.08",0,"1352","0.00","8.09",22.282676696777344,21.770211742405447,2.101842406079488,0.2869804748455159,"02:45"
580226,"23.47","90.18",0,"1352","0.00","8.09",22.275733947753906,21.768700343714688,2.0782562812732905,0.283724167778929,"02:46"
580230,"23.45","90.26",0,"1351","0.00","8.09",22.26612091064453,21.763300481742892,2.058949214651996,0.2811234041800983,"02:47"
580234,"23.45","90.32",0,"1350","0.00","8.09",22.273597717285156,21.774193953143907,2.046265749264002,0.2793877506303204,"02:48"
580238,"23.46","90.40",0,"1352","0.00","8.09",22.293357849121094,21.79867186347827,2.030525219804158,0.2772302572090453,"02:50"
580242,"23.48","90.46",0,"1352","0.00","8.09",22.320327758789062,21.829339440571374,2.02016307945485,0.27582743565001133,"02:50"
580246,"23.47","90.57",0,"1356","0.00","8.09",22.32433319091797,21.839455193790258,1.9957186081881026,0.27242944496823573,"02:52"
580250,"23.45","90.67",0,"1354","0.00","8.09",22.317123413085938,21.837545304614192,1.9722788678339995,0.2692738913693134,"02:53"
580254,"23.46","90.73",0,"1355","0.00","8.09",22.33448028564453,21.85849480616756,1.9607259153733914,0.2676680674233218,"02:54"
580258,"23.43","90.61",0,"1355","0.00","8.09",22.29015350341797,21.806895620370543,1.9826737710143298,0.270713963439697,"02:55"
580262,"23.44","90.67",0,"1357","0.00","8.09",22.307510375976562,21.827853739934845,1.9711416115777922,0.2690780070545021,"02:56"
580266,"23.43","90.83",0,"1358","0.00","8.09",22.317523956298828,21.84670167102078,1.9362213503941845,0.26435191368560995,"02:57"
580270,"23.42","90.83",0,"1361","0.00","8.09",22.307777404785156,21.836820454664455,1.9351047244606576,0.2641565568654201,"02:58"
580275,"23.41","90.77",0,"1361","0.00","8.09",22.290687561035156,21.816260363798897,1.9466428953370887,0.26573236462055655,"02:59"
580278,"23.41","90.83",0,"1362","0.00","8.09",22.298030853271484,21.826939204329097,1.933988661997951,0.26402608176497394,"03:00"
580282,"23.40","90.93",0,"1362","0.00","8.09",22.300567626953125,21.834916613455622,1.9117949385680006,0.26097677053232216,"03:01"
580287,"23.39","90.77",0,"1363","0.00","8.09",22.271194458007812,21.79649435362295,1.9443978661258292,0.2654056371352468,"03:02"
580290,"23.38","90.76",0,"1363","0.00","8.09",22.260112762451172,21.784668424544712,1.9453815927934066,0.26551990336400344,"03:03"
580294,"23.37","90.87",0,"1364","0.00","8.09",22.26398468017578,21.794600646018914,1.9211133360547024,0.2622290827367955,"03:04"
580299,"23.37","90.73",0,"1363","0.00","8.09",22.246627807617188,21.769343563662986,1.9505718099920166,0.2662561400903282,"03:05"
580302,"23.35","90.76",0,"1363","0.00","8.09",22.230873107910156,21.755018109973268,1.942016354124,0.2650627780632572,"03:06"
580306,"23.36","90.87",0,"1365","0.00","8.09",22.25423812866211,21.78472037316997,1.9200049440190057,0.2620670946467527,"03:07"
580311,"23.35","90.81",0,"1363","0.00","8.09",22.237014770507812,21.76395875182261,1.9315076076190003,0.2636389751396919,"03:08"
580314,"23.34","90.59",0,"1362","0.00","8.09",22.200164794921875,21.71459845284777,1.9766048616915022,0.2697872851408025,"03:09"
580318,"23.33","90.81",0,"1359","0.00","8.09",22.21752166748047,21.744194560706113,1.9292790721654072,0.26331417292027093,"03:10"
580323,"23.32","90.78",0,"1358","0.00","8.09",22.20417022705078,21.729062391014537,1.9344599872610502,0.2640190044638054,"03:11"
580326,"23.32","90.64",0,"1355","0.00","8.09",22.186813354492188,21.703773947866775,1.9638335662433235,0.2680369157647224,"03:12"
580330,"23.31","90.86",0,"1354","0.00","8.09",22.20417022705078,21.73337441206261,1.9165682791788683,0.2615677039009075,"03:13"
580335,"23.29","91.02",0,"1354","0.00","8.09",22.204437255859375,21.742384114998977,1.8808446372761942,0.2566705644048284,"03:14"
580338,"23.31","91.07",0,"1352","0.00","8.09",22.230205535888672,21.771265708253765,1.8725333405981743,0.25553580849470414,"03:15"
580342,"23.30","91.13",0,"1353","0.00","8.09",22.227935791015625,21.772267076283146,1.8588783622740017,0.2536760228033529,"03:16"
580346,"23.32","90.69",0,"1352","0.00","8.09",22.192955017089844,21.712724166163063,1.9533430023210876,0.26661549850190125,"03:17"
580350,"23.34","90.97",0,"1351","0.00","8.09",22.247161865234375,21.783026232306405,1.8967844740780322,0.25889634787088694,"03:18"
580355,"23.32","90.86",0,"1353","0.00","8.09",22.21405029296875,21.74344954555824,1.9176750849854685,0.2617306929940046,"03:19"
580358,"23.33","90.86",0,"1351","0.00","8.09",22.223663330078125,21.753135878965995,1.9187824504452458,0.26189108827052293,"03:20"
580362,"23.33","91.57",0,"1351","0.00","8.09",22.31151580810547,21.880797638642985,1.7697304220189771,0.2414981102814167,"03:21"
580367,"23.35","91.68",0,"1352","0.00","8.09",22.344493865966797,21.920068570486166,1.7486554184319978,0.23866813104867113,"03:22"
580370,"23.37","91.58",0,"1353","0.00","8.09",22.351703643798828,21.921981074306643,1.7717167896583383,0.24183594535192868,"03:23"
580374,"23.38","91.25",0,"1353","0.00","8.09",22.320728302001953,21.8727713113907,1.8422174174180022,0.2514372954570341,"03:24"
580379,"23.36","91.00",0,"1350","0.00","8.09",22.27039337158203,21.8082170148131,1.892666428934401,0.25831781478470717,"03:25"
580383,"23.37","90.93",0,"1351","0.00","8.09",22.271461486816406,21.805475261068278,1.908488275795854,0.2604935252069769,"03:26"
580386,"23.36","91.39",0,"1351","0.00","8.09",22.318458557128906,21.87803562060385,1.8106508836805766,0.24714920278035316,"03:27"
580391,"23.38","91.69",0,"1352","0.00","8.09",22.37506866455078,21.951574516223914,1.7495801987135522,0.23878474690820467,"03:28"
580395,"23.40","91.78",0,"1354","0.00","8.09",22.405776977539062,21.98752633953339,1.7326300325280037,0.23647514076490025,"03:29"
580398,"23.39","91.26",0,"1354","0.00","8.09",22.331809997558594,21.884578573980445,1.8411741440888107,0.2513170962832742,"03:30"
580402,"23.38","91.25",0,"1354","0.00","8.09",22.320728302001953,21.8727713113907,1.8422174174180022,0.2514372954570341,"03:31"
580407,"23.38","91.47",0,"1352","0.00","8.09",22.34783172607422,21.91209715512795,1.7958988080657754,0.24512985818014776,"03:32"
