"id","value","liquid","light","update_time"
2505194,"0.00","99.61","0","01:50:00"
2505213,"0.00","99.87","0","01:51:00"
"-","-","-","0","01:52"
2505242,"0.00","99.27","0","01:53:00"
2505257,"0.00","99.93","0","01:54:00"
2505270,"0.00","98.91","0","01:55:00"
2505286,"0.00","99.41","0","01:56:00"
2505302,"0.00","99.07","0","01:57:00"
2505317,"0.00","100.05","0","01:58:00"
2505331,"0.00","99.98","0","01:59:00"
2505346,"0.00","99.05","0","02:00:00"
2505360,"0.00","98.81","0","02:01:00"
2505375,"0.00","99.50","0","02:02:00"
2505390,"0.00","99.27","0","02:03:00"
2505404,"0.00","100.66","0","02:04:00"
2505420,"0.00","99.60","0","02:05:00"
2505436,"0.00","99.73","0","02:06:00"
2505450,"0.00","100.09","0","02:07:00"
2505466,"0.00","100.57","0","02:08:00"
2505480,"0.00","99.60","0","02:09:00"
2505495,"0.00","97.83","0","02:10:00"
2505510,"0.00","98.91","0","02:11:00"
2505526,"0.00","98.13","0","02:12:00"
2505541,"0.00","98.91","0","02:13:00"
2505555,"0.00","99.15","0","02:14:00"
2505571,"0.00","99.01","0","02:15:00"
"-","-","-","0","02:16"
2505600,"0.00","98.98","0","02:17:00"
2505616,"0.00","99.82","0","02:18:00"
2505632,"0.00","99.81","0","02:19:00"
2505647,"0.00","100.46","0","02:20:00"
2505663,"0.00","99.58","0","02:21:00"
2505676,"0.00","99.54","0","02:22:00"
2505691,"0.00","99.54","0","02:23:00"
2505706,"0.00","99.75","0","02:24:00"
2505722,"0.00","100.14","0","02:25:00"
2505738,"0.00","98.39","0","02:26:00"
2505751,"0.00","100.57","0","02:27:00"
2505766,"0.00","99.23","0","02:28:00"
2505783,"0.00","99.47","0","02:29:00"
2505797,"0.00","101.35","0","02:30:00"
2505814,"0.00","100.28","0","02:31:00"
"-","-","-","0","02:32"
2505844,"0.00","99.77","0","02:33:00"
2505858,"0.00","100.44","0","02:34:00"
2505871,"0.00","100.50","0","02:35:00"
2505886,"0.00","99.89","0","02:36:00"
2505902,"0.00","101.39","0","02:37:00"
2505918,"0.00","100.62","0","02:38:00"
2505932,"0.00","101.21","0","02:39:00"
2505948,"0.00","100.69","0","02:40:00"
2505962,"0.00","99.60","0","02:41:00"
2505978,"0.00","99.81","0","02:42:00"
2505993,"0.00","99.52","0","02:43:00"
2506007,"0.00","100.16","0","02:44:00"
2506024,"0.00","100.82","0","02:45:00"
2506037,"0.00","101.52","0","02:46:00"
2506054,"0.00","101.28","0","02:47:00"
2506067,"0.00","101.26","0","02:48:00"
2506084,"0.00","102.49","0","02:49:00"
2506098,"0.00","100.87","0","02:50:00"
2506111,"0.00","101.98","0","02:51:00"
2506126,"0.00","102.40","0","02:52:00"
2506142,"0.00","101.86","0","02:53:00"
2506157,"0.00","101.86","0","02:54:00"
2506173,"0.00","102.23","0","02:55:00"
2506190,"0.00","100.00","0","02:56:00"
2506206,"0.00","100.24","0","02:57:00"
2506222,"0.00","101.57","0","02:58:00"
2506237,"0.00","101.49","0","02:59:00"
2506252,"0.00","100.74","0","03:00:00"
2506271,"0.00","102.47","0","03:01:00"
2506286,"0.00","101.63","0","03:02:00"
2506301,"0.00","102.41","0","03:03:00"
2506319,"0.00","101.21","0","03:04:00"
2506335,"0.00","101.50","0","03:05:00"
2506349,"0.00","102.14","0","03:06:00"
2506365,"0.00","101.95","0","03:07:00"
2506379,"0.00","102.23","0","03:08:00"
2506396,"0.00","103.28","0","03:09:00"
2506412,"0.00","102.05","0","03:10:00"
2506426,"0.00","103.79","0","03:11:00"
2506443,"0.00","104.06","0","03:12:00"
2506457,"0.00","103.02","0","03:13:00"
2506472,"0.00","104.25","0","03:14:00"
2506488,"0.00","103.16","0","03:15:00"
2506502,"0.00","102.85","0","03:16:00"
2506519,"0.00","103.20","0","03:17:00"
2506532,"0.00","103.49","0","03:18:00"
2506549,"0.00","103.73","0","03:19:00"
2506565,"0.00","103.82","0","03:20:00"
2506579,"0.00","103.51","0","03:21:00"
2506594,"0.00","103.53","0","03:22:00"
2506609,"0.00","103.41","0","03:23:00"
2506623,"0.00","102.97","0","03:24:00"
2506638,"0.00","103.19","0","03:25:00"
2506653,"0.00","103.46","0","03:26:00"
2506668,"0.00","103.97","0","03:27:00"
2506684,"0.00","103.26","0","03:28:00"
2506698,"0.00","104.02","0","03:29:00"
2506713,"0.00","103.13","0","03:30:00"
2506729,"0.00","103.55","0","03:31:00"
2506747,"0.00","103.38","0","03:32:00"
2506759,"0.00","103.49","0","03:33:00"
2506775,"0.00","103.88","0","03:34:00"
2506790,"0.00","102.45","0","03:35:00"
2506805,"0.00","103.78","0","03:36:00"
2506820,"0.00","104.44","0","03:37:00"
2506832,"0.00","105.42","0","03:38:00"
2506847,"0.00","101.64","0","03:39:00"
2506862,"0.00","102.17","0","03:40:00"
2506876,"0.00","103.13","0","03:41:00"
2506892,"0.00","102.78","0","03:42:00"
2506908,"0.00","102.78","0","03:43:00"
2506920,"0.00","102.19","0","03:44:00"
2506937,"0.00","102.48","0","03:45:00"
2506951,"0.00","103.47","0","03:46:00"
2506966,"0.00","103.53","0","03:47:00"
2506983,"0.00","102.31","0","03:48:00"
2506998,"0.00","103.18","0","03:49:00"
2507013,"0.00","103.33","0","03:50:00"
2507030,"0.00","102.78","0","03:51:00"
2507045,"0.00","103.15","0","03:52:00"
2507060,"0.00","102.75","0","03:53:00"
2507076,"0.00","104.08","0","03:54:00"
2507091,"0.00","103.12","0","03:55:00"
2507107,"0.00","104.72","0","03:56:00"
2507120,"0.00","104.13","0","03:57:00"
2507136,"0.00","104.43","0","03:58:00"
2507152,"0.00","104.51","0","03:59:00"
2507164,"0.00","104.18","0","04:00:00"
2507180,"0.00","104.49","0","04:01:00"
2507195,"0.00","105.87","0","04:02:00"
2507209,"0.00","103.78","0","04:03:00"
2507225,"0.00","104.23","0","04:04:00"
2507240,"0.00","102.99","0","04:05:00"
2507254,"0.00","103.13","0","04:06:00"
2507269,"0.00","95.99","0","04:07:00"
"-","-","-","0","04:08"
2507298,"0.00","104.84","0","04:09:00"
2507313,"0.00","105.41","0","04:10:00"
"-","-","-","0","04:11"
2507343,"0.00","104.60","0","04:12:00"
2507360,"0.00","102.99","0","04:13:00"
2507372,"0.00","106.16","0","04:14:00"
2507388,"0.00","104.12","0","04:15:00"
2507404,"0.00","103.49","0","04:16:00"
2507418,"0.00","105.08","0","04:17:00"
2507432,"0.00","105.16","0","04:18:00"
2507448,"0.00","104.00","0","04:19:00"
2507463,"0.00","103.53","0","04:20:00"
2507479,"0.00","105.22","0","04:21:00"
2507495,"0.00","104.73","0","04:22:00"
2507509,"0.00","104.79","0","04:23:00"
2507526,"0.00","105.00","0","04:24:00"
2507541,"0.00","106.30","0","04:25:00"
2507555,"0.00","105.92","0","04:26:00"
2507570,"0.00","105.53","-","04:27:00"
2507585,"0.00","106.75","0","04:28:00"
2507598,"0.00","106.26","0","04:29:00"
2507615,"0.00","104.83","0","04:30:00"
2507628,"0.00","104.12","0","04:31:00"
2507645,"0.00","104.20","0","04:32:00"
2507659,"0.00","104.34","0","04:33:00"
2507672,"0.00","104.37","0","04:34:00"
2507688,"0.00","104.19","0","04:35:00"
2507703,"0.00","106.66","0","04:36:00"
2507717,"0.00","104.54","0","04:37:00"
2507733,"0.00","105.87","0","04:38:00"
2507748,"0.00","105.55","0","04:39:00"
2507762,"0.00","102.43","0","04:40:00"
2507779,"0.00","104.46","0","04:41:00"
2507792,"0.00","105.12","0","04:42:00"
2507807,"0.00","103.71","0","04:43:00"
2507824,"0.00","104.15","0","04:44:00"
2507838,"0.00","104.72","0","04:45:00"
2507853,"0.00","103.96","0","04:46:00"
2507869,"0.00","104.31","0","04:47:00"
2507883,"0.00","105.61","0","04:48:00"
2507899,"0.00","105.40","0","04:49:00"
2507917,"0.00","104.84","0","04:50:00"
2507929,"0.00","103.20","0","04:51:00"
2507944,"0.00","104.50","0","04:52:00"
2507959,"0.00","104.24","0","04:53:00"
2507973,"0.00","104.15","0","04:54:00"
2507988,"0.00","103.68","0","04:55:00"
"-","-","-","0","04:56"
2508018,"0.00","103.97","0","04:57:00"
2508033,"0.00","104.77","0","04:58:00"
2508051,"0.00","105.10","0","04:59:00"
2508065,"0.00","105.30","0","05:00:00"
"-","-","-","0","05:01"
2508095,"0.00","106.67","0","05:02:00"
2508111,"0.00","104.88","0","05:03:00"
2508125,"0.00","103.98","0","05:04:00"
2508141,"0.00","103.56","0","05:05:00"
2508157,"0.00","103.77","0","05:06:00"
2508171,"0.00","104.50","0","05:07:00"
2508187,"0.00","105.52","0","05:08:00"
2508202,"0.00","104.77","0","05:09:00"
2508215,"0.00","104.48","0","05:10:00"
2508231,"0.00","104.34","0","05:11:00"
2508248,"0.00","105.28","0","05:12:00"
2508262,"0.00","105.19","1","05:13:00"
2508280,"0.00","106.31","1","05:14:00"
2508292,"0.00","106.18","2","05:15:00"
2508308,"0.00","104.40","3","05:16:00"
2508325,"0.00","104.32","4","05:17:00"
2508337,"0.00","106.23","5","05:18:00"
2508354,"0.00","105.50","6","05:19:00"
2508369,"0.00","106.64","7","05:20:00"
2508384,"0.00","105.65","9","05:21:00"
2508400,"0.00","105.91","10","05:22:00"
2508415,"0.00","103.89","13","05:23:00"
2508430,"0.00","105.31","14","05:24:00"
2508446,"0.00","105.52","17","05:25:00"
2508461,"0.00","106.56","20","05:26:00"
2508477,"0.00","104.79","23","05:27:00"
2508491,"0.00","104.26","26","05:28:00"
2508504,"0.00","104.13","31","05:29:00"
2508519,"0.00","105.36","35","05:30:00"
2508536,"0.00","104.97","40","05:31:00"
2508550,"0.00","105.72","45","05:32:00"
2508565,"0.00","104.20","50","05:33:00"
"-","-","-","56","05:34"
2508596,"0.00","104.32","64","05:35:00"
2508610,"0.00","104.99","72","05:36:00"
2508625,"0.00","104.38","83","05:37:00"
2508641,"0.00","103.65","96","05:38:00"
2508658,"0.00","104.30","108","05:39:00"
2508671,"0.00","104.55","119","05:40:00"
2508686,"0.00","102.65","138","05:41:00"
"-","-","-","169","05:42"
2508715,"0.00","106.12","202","05:43:00"
2508730,"0.00","106.41","209","05:44:00"
"-","-","-","191","05:45"
2508760,"0.00","106.77","191","05:46:00"
2508776,"0.00","106.32","214","05:47:00"
2508789,"0.00","107.71","222","05:48:00"
2508805,"0.00","105.76","214","05:49:00"
"-","-","-","208","05:50"
2508835,"0.00","106.61","204","05:51:00"
2508850,"0.00","105.47","198","05:52:00"
2508865,"0.00","104.96","206","05:53:00"
2508882,"0.00","105.14","224","05:54:00"
2508900,"0.00","107.29","240","05:55:00"
2508916,"0.00","106.44","258","05:56:00"
2508932,"0.00","105.69","266","05:57:00"
"-","-","-","278","05:58"
2508963,"0.00","104.92","289","05:59:00"
2508977,"0.00","105.06","293","06:00:00"
2508990,"0.00","105.05","285","06:01:00"
2509006,"0.00","103.00","284","06:02:00"
2509022,"0.00","106.56","290","06:03:00"
2509038,"0.00","105.39","289","06:04:00"
2509052,"0.00","106.36","309","06:05:00"
"-","-","-","353","06:06"
2509082,"0.00","105.14","385","06:07:00"
2509096,"0.00","106.27","431","06:08:00"
"-","-","-","469","06:09"
2509124,"0.00","106.24","499","06:10:00"
2509140,"0.00","105.76","531","06:11:00"
2509155,"0.00","106.82","565","06:12:00"
2509171,"0.00","105.72","605","06:13:00"
2509188,"0.00","105.89","644","06:14:00"
2509203,"0.00","107.29","688","06:15:00"
2509218,"0.00","106.34","744","06:16:00"
2509232,"0.00","106.63","807","06:17:00"
2509247,"0.00","107.12","869","06:18:00"
2509263,"0.00","106.64","900","06:19:00"
2509277,"0.00","105.83","892","06:20:00"
2509293,"0.00","105.20","909","06:21:00"
2509308,"0.00","105.26","904","06:22:00"
2509324,"0.00","106.32","887","06:23:00"
2509340,"0.00","107.33","901","06:24:00"
2509358,"0.00","105.76","937","06:25:00"
2509371,"0.00","105.03","961","06:26:00"
2509388,"0.00","104.42","969","06:27:00"
2509403,"0.00","105.29","972","06:28:00"
2509418,"0.00","101.09","995","06:29:00"
2509432,"0.00","99.17","1015","06:30:00"
"-","-","-","1019","06:31"
2509461,"0.00","101.15","1034","06:32:00"
2509475,"0.00","99.91","1077","06:33:00"
"-","-","-","1107","06:34"
2509503,"0.00","100.71","1150","06:35:00"
2509519,"0.00","102.86","1185","06:36:00"
"-","-","-","1234","06:37"
2509547,"0.00","101.71","1330","06:38:00"
2509564,"0.00","103.95","1434","06:39:00"
"-","-","-","1555","06:40"
2509594,"0.00","101.69","1635","06:41:00"
2509610,"0.00","103.36","1706","06:42:00"
2509623,"0.00","103.83","1769","06:43:00"
2509641,"0.00","103.28","1782","06:44:00"
"-","-","-","1751","06:45"
2509668,"0.00","103.06","1631","06:46:00"
2509686,"0.00","104.64","1487","06:47:00"
2509700,"0.00","105.01","1336","06:48:00"
2509714,"0.00","104.28","1322","06:49:00"
2509731,"0.00","106.18","1333","06:50:00"
2509743,"0.00","104.99","1387","06:51:00"
2509760,"0.00","104.39","1414","06:52:00"
2509774,"0.00","106.20","1435","06:53:00"
2509789,"0.00","106.55","1508","06:54:00"
2509803,"0.00","106.53","1645","06:55:00"
2509819,"0.00","106.02","1777","06:56:00"
2509834,"0.00","106.06","1806","06:57:00"
2509849,"0.00","104.33","1921","06:58:00"
2509864,"0.00","102.73","2036","06:59:00"
2509879,"0.00","103.04","2067","07:00:00"
2509894,"0.00","104.39","2215","07:01:00"
2509909,"0.00","102.34","2290","07:02:00"
2509926,"0.00","100.97","2423","07:03:00"
2509940,"0.00","100.33","2456","07:04:00"
2509953,"0.00","103.27","2395","07:05:00"
2509970,"0.00","103.16","2366","07:06:00"
2509985,"0.00","105.19","2510","07:07:00"
2509999,"0.00","105.56","2587","07:08:00"
2510015,"0.00","107.42","2170","07:09:00"
2510032,"0.00","106.84","1850","07:10:00"
2510044,"0.00","105.05","1845","07:11:00"
2510061,"0.00","104.50","1968","07:12:00"
2510076,"0.00","103.08","2060","07:13:00"
2510091,"0.00","102.31","2155","07:14:00"
2510107,"0.00","102.83","2412","07:15:00"
"-","-","-","2441","07:16"
2510136,"0.00","105.11","2395","07:17:00"
2510151,"0.00","105.79","2415","07:18:00"
"-","-","-","2375","07:19"
2510181,"0.00","105.69","2358","07:20:00"
2510195,"0.00","108.97","2186","07:21:00"
"-","-","-","2083","07:22"
2510227,"0.00","101.66","2420","07:23:00"
2510241,"0.00","101.99","2620","07:24:00"
2510255,"0.00","102.40","2820","07:25:00"
2510269,"0.00","101.72","2832","07:26:00"
2510284,"0.00","102.05","2697","07:27:00"
2510298,"0.00","102.99","2620","07:28:00"
2510313,"0.00","104.13","2370","07:29:00"
2510330,"0.00","103.36","2005","07:30:00"
2510342,"0.00","102.90","1837","07:31:00"
2510359,"0.00","104.43","1823","07:32:00"
2510374,"0.00","103.78","1932","07:33:00"
2510390,"0.00","104.52","2080","07:34:00"
2510405,"0.00","105.56","2168","07:35:00"
2510422,"0.00","103.66","2280","07:36:00"
2510436,"0.00","103.38","2535","07:37:00"
2510453,"0.00","104.64","2783","07:38:00"
2510468,"0.00","101.37","2845","07:39:00"
2510483,"0.00","103.94","2848","07:40:00"
2510498,"0.00","101.57","2832","07:41:00"
2510514,"0.00","104.26","2754","07:42:00"
2510527,"0.00","105.41","2640","07:43:00"
2510545,"0.00","104.22","2555","07:44:00"
2510557,"0.00","92.40","2604","07:45:00"
2510572,"0.00","91.70","2687","07:46:00"
2510589,"0.00","91.92","2639","07:47:00"
2510603,"0.00","92.36","2856","07:48:00"
2510620,"0.00","93.24","3209","07:49:00"
2510637,"0.00","90.58","3450","07:50:00"
2510652,"0.00","92.89","3409","07:51:00"
2510670,"0.00","87.94","3391","07:52:00"
2510684,"0.00","85.91","3259","07:53:00"
2510702,"0.00","89.22","3148","07:54:00"
2510717,"0.00","90.63","3276","07:55:00"
2510732,"0.00","91.75","3177","07:56:00"
2510748,"0.00","93.99","2957","07:57:00"
2510763,"0.00","96.03","2826","07:58:00"
"-","-","-","2950","07:59"
2510794,"0.00","94.58","3153","08:00:00"
2510807,"0.00","86.62","2895","08:01:00"
"-","-","-","2822","08:02"
2510837,"0.00","94.46","2842","08:03:00"
2510854,"0.00","94.96","3121","08:04:00"
"-","-","-","3654","08:05"
2510881,"0.00","99.15","4047","08:06:00"
2510899,"0.00","96.90","4064","08:07:00"
2510912,"0.00","93.55","4007","08:08:00"
2510929,"0.00","91.20","3573","08:09:00"
2510943,"0.00","93.99","3581","08:10:00"
2510958,"0.00","93.37","3733","08:11:00"
2510976,"0.00","91.50","3661","08:12:00"
2510990,"0.00","90.51","4018","08:13:00"
2511005,"0.00","88.11","3596","08:14:00"
2511021,"0.00","82.46","3906","08:15:00"
2511036,"0.00","85.99","4488","08:16:00"
2511050,"0.00","85.89","4462","08:17:00"
2511066,"0.00","86.02","4861","08:18:00"
2511082,"0.00","87.22","4216","08:19:00"
2511097,"0.00","85.09","4028","08:20:00"
2511110,"0.00","86.97","4186","08:21:00"
2511125,"0.00","84.48","5285","08:22:00"
2511140,"0.00","89.07","6239","08:23:00"
2511156,"0.00","85.52","6197","08:24:00"
"-","-","-","7368","08:25"
2511186,"0.00","90.04","7729","08:26:00"
2511201,"0.00","81.99","7893","08:27:00"
"-","-","-","8549","08:28"
2511232,"0.00","81.08","8623","08:29:00"
2511246,"0.00","77.30","8508","08:30:00"
2511259,"0.00","77.85","8591","08:31:00"
2511275,"0.00","79.64","7823","08:32:00"
2511289,"0.00","76.80","7049","08:33:00"
2511304,"0.00","78.67","6605","08:34:00"
2511317,"0.00","76.26","5651","08:35:00"
2511335,"0.00","76.29","7742","08:36:00"
2511348,"0.00","77.29","9604","08:37:00"
2511364,"0.00","77.67","-","08:38:00"
2511381,"0.00","70.34","9541","08:39:00"
2511393,"0.00","65.15","9180","08:40:00"
2511410,"0.00","64.07","9385","08:41:00"
2511425,"0.00","65.59","8686","08:42:00"
2511442,"0.00","67.02","8755","08:43:00"
2511455,"0.00","70.40","7607","08:44:00"
2511472,"0.00","71.98","8004","08:45:00"
2511485,"0.00","60.30","7342","08:46:00"
2511502,"0.00","55.63","6242","08:47:00"
2511516,"0.00","55.30","5535","08:48:00"
2511529,"0.00","54.89","5276","08:49:00"
2511547,"0.00","57.09","5902","08:50:00"
2511565,"0.00","54.80","5886","08:51:00"
2511581,"0.00","57.64","7023","08:52:00"
2511597,"0.00","61.62","6543","08:53:00"
2511609,"0.00","61.13","5787","08:54:00"
2511626,"0.00","53.56","7189","08:55:00"
2511642,"0.00","55.38","7754","08:56:00"
2511653,"0.00","51.79","7565","08:57:00"
2511666,"0.00","47.16","8657","08:58:00"
"-","-","-","7787","08:59"
2511695,"0.00","46.38","8184","09:00:00"
2511712,"0.00","44.46","9394","09:01:00"
2511724,"0.00","46.49","9220","09:02:00"
2511740,"0.00","48.46","8242","09:03:00"
2511758,"0.00","52.15","8810","09:04:00"
2511770,"0.00","49.19","8114","09:05:00"
2511787,"0.00","53.13","8058","09:06:00"
2511802,"0.00","52.15","8012","09:07:00"
2511819,"0.00","50.00","7924","09:08:00"
2511838,"0.00","50.05","8422","09:09:00"
"-","-","-","8534","09:10"
2511866,"0.00","50.38","7882","09:11:00"
2511884,"0.00","39.92","8450","09:12:00"
2511899,"0.00","34.61","8807","09:13:00"
2511914,"0.00","33.36","8376","09:14:00"
2511929,"0.00","32.78","7741","09:15:00"
2511941,"0.00","33.55","8329","09:16:00"
2511957,"0.00","33.42","9593","09:17:00"
2511973,"0.00","32.54","8511","09:18:00"
2511988,"0.00","34.52","10350","09:19:00"
2512006,"0.00","33.55","8951","09:20:00"
2512019,"0.00","34.45","8474","09:21:00"
2512033,"0.00","32.00","8665","09:22:00"
2512050,"0.00","31.83","8913","09:23:00"
2512066,"0.00","31.43","7924","09:24:00"
2512080,"0.00","30.90","8669","09:25:00"
2512093,"0.00","33.02","6596","09:26:00"
"-","-","-","6076","09:27"
2512128,"0.00","32.25","5960","09:28:00"
2512144,"0.00","27.70","6742","09:29:00"
"-","-","-","9120","09:30"
2512175,"0.00","28.64","9231","09:31:00"
2512189,"0.00","22.28","9327","09:32:00"
2512202,"0.00","26.60","9170","09:33:00"
2512218,"0.00","27.25","8145","09:34:00"
2512234,"0.00","32.56","7249","09:35:00"
2512250,"0.00","36.36","6238","09:36:00"
2512268,"0.00","34.91","6383","09:37:00"
2512280,"0.00","33.33","6882","09:38:00"
2512293,"0.00","27.36","6543","09:39:00"
2512312,"0.00","22.43","7053","09:40:00"
2512329,"0.00","19.83","7518","09:41:00"
2512339,"0.00","21.12","7865","09:42:00"
2512355,"0.00","21.74","6504","09:43:00"
2512372,"0.00","23.79","6579","09:44:00"
2512382,"0.00","18.02","6209","09:45:00"
2512394,"0.00","20.77","6729","09:46:00"
2512413,"0.00","23.77","6134","09:47:00"
2512429,"0.00","26.47","6620","09:48:00"
2512447,"0.00","28.08","7944","09:49:00"
2512462,"0.00","22.82","8638","09:50:00"
2512475,"0.00","24.07","8341","09:51:00"
2512494,"0.00","26.54","9089","09:52:00"
2512513,"0.00","26.52","9265","09:53:00"
2512525,"0.00","22.86","9106","09:54:00"
2512537,"0.00","26.75","9481","09:55:00"
"-","-","-","9510","09:56"
2512563,"0.00","30.80","8966","09:57:00"
2512582,"0.00","31.09","8534","09:58:00"
2512598,"0.00","32.09","8383","09:59:00"
2512611,"0.00","34.48","8083","10:00:00"
2512626,"0.00","29.69","7788","10:01:00"
2512638,"0.00","26.33","7649","10:02:00"
2512656,"0.00","25.03","8305","10:03:00"
2512668,"0.00","27.06","9126","10:04:00"
2512683,"0.00","28.71","9375","10:05:00"
2512702,"0.00","31.66","9500","10:06:00"
2512722,"0.00","35.87","9845","10:07:00"
2512740,"0.00","28.45","9443","10:08:00"
2512759,"0.00","29.14","8902","10:09:00"
2512775,"0.00","31.57","8553","10:10:00"
2512791,"0.00","36.58","10224","10:11:00"
2512812,"0.00","39.14","11095","10:12:00"
2512832,"0.00","30.26","11406","10:13:00"
2512848,"0.00","26.29","11481","10:14:00"
2512870,"0.00","23.83","11715","10:15:00"
"-","-","-","12467","10:16"
2512908,"0.00","26.19","11335","10:17:00"
2512925,"0.00","26.24","7371","10:18:00"
2512944,"0.00","26.06","7756","10:19:00"
2512962,"0.00","27.09","10349","10:20:00"
2512982,"0.00","30.65","10758","10:21:00"
2513001,"0.00","31.52","9816","10:22:00"
2513020,"0.00","29.01","7901","10:23:00"
2513040,"0.00","32.68","10980","10:24:00"
2513054,"0.00","34.11","9648","10:25:00"
2513076,"0.00","32.67","8606","10:26:00"
2513094,"0.00","31.99","8617","10:27:00"
2513110,"0.00","31.51","9184","10:28:00"
2513132,"0.00","31.54","10515","10:29:00"
2513149,"0.00","30.76","11415","10:30:00"
2513168,"0.00","33.36","11167","10:31:00"
2513188,"0.00","34.99","11617","10:32:00"
2513209,"0.00","35.04","10814","10:33:00"
2513228,"0.00","33.87","10774","10:34:00"
2513246,"0.00","33.55","11478","10:35:00"
2513267,"0.00","30.58","11803","10:36:00"
2513286,"0.00","32.26","10574","10:37:00"
2513300,"0.00","33.19","9457","10:38:00"
"-","-","-","6724","10:39"
