"id","temperature","humidity","light","co2","ec","ph","update_time"
574113,"22.63","91.72",0,"516","0.00","7.00","01:12"
574117,"22.66","91.49",0,"511","0.00","7.00","01:13"
574121,"22.66","91.27",0,"519","0.00","6.96","01:14"
574125,"22.67","91.14",0,"524","0.00","6.96","01:15"
574129,"22.71","90.96",0,"512","0.00","6.96","01:16"
574133,"22.75","90.72",0,"521","0.00","6.96","01:17"
574137,"22.77","90.40",0,"518","0.00","7.00","01:18"
574141,"22.82","90.30",0,"521","0.00","6.96","01:19"
574145,"22.84","90.03",0,"518","0.00","6.96","01:20"
574149,"22.87","89.82",0,"527","0.00","6.96","01:21"
574153,"22.89","89.61",0,"513","0.00","6.96","01:22"
574157,"22.92","89.56",0,"514","0.00","6.96","01:23"
574161,"22.94","89.45",0,"507","0.00","6.96","01:24"
574165,"22.95","89.21",0,"514","0.00","6.96","01:25"
574169,"23.01","89.14",0,"519","0.00","6.93","01:26"
574173,"23.02","89.04",0,"518","0.00","6.96","01:27"
574177,"23.02","88.98",0,"523","0.00","6.96","01:28"
574181,"23.06","88.99",0,"509","0.00","6.96","01:29"
574185,"23.05","88.66",0,"499","0.00","6.96","01:30"
574189,"23.08","88.39",0,"496","0.00","6.96","01:31"
574193,"23.09","88.36",0,"489","0.00","6.96","01:32"
574197,"23.11","88.23",0,"430","0.00","6.96","01:33"
574201,"23.12","88.21",0,"433","0.00","6.96","01:34"
574205,"23.12","88.18",0,"427","0.00","6.96","01:35"
574209,"23.12","88.04",0,"414","0.00","6.96","01:36"
574213,"23.14","88.02",0,"422","0.00","6.96","01:37"
574217,"23.14","87.91",0,"461","0.00","6.96","01:38"
574221,"23.14","87.85",0,"429","0.00","6.96","01:39"
574225,"23.15","87.69",0,"429","0.00","6.96","01:40"
574229,"23.13","87.66",0,"430","0.00","6.96","01:41"
574233,"23.13","87.68",0,"430","0.00","6.96","01:42"
574237,"23.14","87.58",0,"429","0.00","6.96","01:43"
574241,"23.14","87.52",0,"408","0.00","6.96","01:44"
574245,"23.14","87.49",0,"431","0.00","6.96","01:45"
574249,"23.15","87.52",0,"426","0.00","6.96","01:46"
574253,"23.16","87.58",0,"418","0.00","6.96","01:47"
574257,"23.15","87.50",0,"418","0.00","6.96","01:48"
574261,"23.14","87.38",0,"419","0.00","6.96","01:49"
574265,"23.14","87.30",0,"422","0.00","6.96","01:50"
574269,"23.14","87.33",0,"424","0.00","6.96","01:51"
574273,"23.13","87.27",0,"427","0.00","6.96","01:52"
574277,"23.11","87.29",0,"441","0.00","6.96","01:53"
574281,"23.12","87.32",0,"425","0.00","6.96","01:54"
574285,"23.12","87.13",0,"420","0.00","6.96","01:55"
574289,"23.12","87.02",0,"423","0.00","6.96","01:56"
574293,"23.12","86.82",0,"426","0.00","6.96","01:57"
574297,"23.13","86.72",0,"421","0.00","6.96","01:58"
574301,"23.14","86.69",0,"409","0.00","6.96","01:59"
574305,"23.12","86.57",0,"419","0.00","6.96","02:00"
574309,"23.16","86.47",0,"424","0.00","6.96","02:01"
574313,"23.16","86.44",0,"428","0.00","6.96","02:02"
574317,"23.16","86.47",0,"430","0.00","6.96","02:03"
574321,"23.18","86.14",0,"432","0.00","6.96","02:04"
574325,"23.19","86.03",0,"434","0.00","6.96","02:05"
574329,"23.20","85.93",0,"439","0.00","6.96","02:06"
574333,"23.19","85.84",0,"423","0.00","6.96","02:07"
574337,"23.20","85.87",0,"426","0.00","6.96","02:08"
574341,"23.20","85.95",0,"430","0.00","6.96","02:09"
574345,"23.18","85.89",0,"425","0.00","6.93","02:10"
574349,"23.17","85.86",0,"427","0.00","6.96","02:11"
574353,"23.17","85.72",0,"427","0.00","6.93","02:12"
574357,"23.17","85.64",0,"427","0.00","6.96","02:13"
574361,"23.17","85.47",0,"427","0.00","6.96","02:14"
574365,"23.16","85.41",0,"429","0.00","6.96","02:15"
574369,"23.18","85.25",0,"430","0.00","6.96","02:16"
574373,"23.18","85.31",0,"428","0.00","6.96","02:17"
574377,"23.19","85.17",0,"430","0.00","6.96","02:18"
574381,"23.18","85.08",0,"432","0.00","6.93","02:19"
574385,"23.22","85.26",0,"411","0.00","6.96","02:20"
574389,"23.22","85.21",0,"417","0.00","6.96","02:21"
574393,"23.22","85.26",0,"444","0.00","6.96","02:22"
574397,"23.21","85.40",0,"427","0.00","6.96","02:23"
574401,"23.22","85.43",0,"427","0.00","6.93","02:24"
574405,"23.22","85.43",0,"427","0.00","6.93","02:25"
574409,"23.20","85.48",0,"428","0.00","6.93","02:26"
574413,"23.19","85.53",0,"430","0.00","6.96","02:27"
574417,"23.16","85.61",0,"432","0.00","6.93","02:28"
574421,"23.15","85.66",0,"437","0.00","6.96","02:29"
574425,"23.14","85.74",0,"444","0.00","6.96","02:30"
574429,"23.10","85.85",0,"442","0.00","6.96","02:31"
574433,"23.13","85.97",0,"437","0.00","6.96","02:32"
574437,"23.10","85.74",0,"440","0.00","6.96","02:33"
574441,"23.11","85.77",0,"443","0.00","6.93","02:34"
574445,"23.10","85.76",0,"449","0.00","6.93","02:35"
574449,"23.10","85.76",0,"444","0.00","6.96","02:36"
574453,"23.10","85.68",0,"446","0.00","6.96","02:37"
574457,"23.10","85.62",0,"457","0.00","6.96","02:38"
574461,"23.11","85.57",0,"460","0.00","6.96","02:39"
574465,"23.10","85.62",0,"461","0.00","6.96","02:40"
574469,"23.12","85.66",0,"459","0.00","6.96","02:41"
574473,"23.12","85.66",0,"439","0.00","6.96","02:42"
574477,"23.13","85.60",0,"433","0.00","6.96","02:43"
574481,"23.13","85.35",0,"417","0.00","6.96","02:44"
574485,"23.14","85.19",0,"413","0.00","6.96","02:45"
574489,"23.15","85.19",0,"418","0.00","6.96","02:46"
574493,"23.14","85.10",0,"434","0.00","6.96","02:47"
574497,"23.16","85.02",0,"420","0.00","6.96","02:48"
574501,"23.16","84.91",0,"424","0.00","6.96","02:49"
574505,"23.18","84.81",0,"426","0.00","6.96","02:50"
574509,"23.20","84.75",0,"428","0.00","6.96","02:51"
574513,"23.21","84.64",0,"428","0.00","6.96","02:52"
574517,"23.23","84.62",0,"428","0.00","6.93","02:53"
574521,"23.24","84.54",0,"428","0.00","6.96","02:54"
574525,"23.26","84.63",0,"428","0.00","6.93","02:55"
574529,"23.27","84.55",0,"429","0.00","6.93","02:56"
574533,"23.26","84.35",0,"408","0.00","6.93","02:57"
574537,"23.29","84.16",0,"420","0.00","6.93","02:58"
574541,"23.31","84.11",0,"415","0.00","6.93","02:59"
574545,"23.34","84.14",0,"419","0.00","6.93","03:00"
574549,"23.35","84.17",0,"418","0.00","6.93","03:01"
574553,"23.38","84.12",0,"409","0.00","6.93","03:02"
574557,"23.38","84.18",0,"413","0.00","6.96","03:03"
574561,"23.39","84.04",0,"423","0.00","6.96","03:04"
574565,"23.38","84.01",0,"422","0.00","6.96","03:05"
574569,"23.40","84.07",0,"425","0.00","6.96","03:06"
574573,"23.42","83.82",0,"417","0.00","6.96","03:07"
574577,"23.41","83.74",0,"421","0.00","6.96","03:08"
574581,"23.42","83.77",0,"420","0.00","6.96","03:09"
574585,"23.44","83.74",0,"441","0.00","6.96","03:10"
574589,"23.43","83.74",0,"425","0.00","6.93","03:11"
574593,"23.42","83.74",0,"426","0.00","6.93","03:12"
574597,"23.45","83.80",0,"428","0.00","6.93","03:13"
574601,"23.44","83.71",0,"412","0.00","6.93","03:14"
574605,"23.44","83.66",0,"404","0.00","6.93","03:15"
574609,"23.46","83.49",0,"429","0.00","6.93","03:16"
574613,"23.45","83.46",0,"425","0.00","6.89","03:17"
574617,"23.46","83.30",0,"415","0.00","6.93","03:18"
574621,"23.44","83.29",0,"423","0.00","6.93","03:19"
574625,"23.46","83.30",0,"404","0.00","6.93","03:20"
574629,"23.46","83.27",0,"424","0.00","6.93","03:21"
574633,"23.47","83.16",0,"424","0.00","6.96","03:22"
574637,"23.48","83.19",0,"424","0.00","6.93","03:23"
574641,"23.48","83.02",0,"426","0.00","6.93","03:24"
574645,"23.48","83.10",0,"424","0.00","6.93","03:25"
574649,"23.49","83.13",0,"430","0.00","6.93","03:26"
574653,"23.49","83.11",0,"403","0.00","6.93","03:27"
574657,"23.48","83.08",0,"408","0.00","6.93","03:28"
574661,"23.49","83.13",0,"416","0.00","6.96","03:29"
574665,"23.48","83.08",0,"422","0.00","6.96","03:30"
574669,"23.47","83.13",0,"416","0.00","6.93","03:31"
574673,"23.46","83.18",0,"414","0.00","6.93","03:32"
574677,"23.46","83.27",0,"426","0.00","6.93","03:33"
574681,"23.45","83.32",0,"427","0.00","6.93","03:34"
574685,"23.45","83.41",0,"429","0.00","6.93","03:35"
574689,"23.45","83.35",0,"430","0.00","6.93","03:36"
574693,"23.44","83.35",0,"427","0.00","6.93","03:37"
574697,"23.42","83.40",0,"430","0.00","6.93","03:38"
574701,"23.42","83.51",0,"430","0.00","6.93","03:39"
574705,"23.41","83.74",0,"428","0.00","6.93","03:40"
574709,"23.40","83.73",0,"421","0.00","6.96","03:41"
574713,"23.39","83.73",0,"404","0.00","6.93","03:42"
574717,"23.34","83.80",0,"409","0.00","6.93","03:43"
574721,"23.34","83.78",0,"416","0.00","6.93","03:44"
574725,"23.32","83.77",0,"417","0.00","6.93","03:45"
574729,"23.34","83.94",0,"417","0.00","6.89","03:46"
574733,"23.32","83.88",0,"411","0.00","6.93","03:47"
574737,"23.34","83.92",0,"424","0.00","6.93","03:48"
574741,"23.35","83.89",0,"426","0.00","6.93","03:49"
574745,"23.36","84.09",0,"418","0.00","6.93","03:50"
574749,"23.34","84.14",0,"417","0.00","6.89","03:51"
574753,"23.34","84.20",0,"419","0.00","6.93","03:52"
574757,"23.34","84.25",0,"419","0.00","6.89","03:53"
574761,"23.34","84.31",0,"423","0.00","6.93","03:54"
574765,"23.31","84.36",0,"425","0.00","6.93","03:55"
574769,"23.30","84.52",0,"422","0.00","6.93","03:56"
574773,"23.30","84.72",0,"428","0.00","6.93","03:57"
574777,"23.30","84.86",0,"411","0.00","6.93","03:58"
574781,"23.28","84.80",0,"410","0.00","6.89","03:59"
574785,"23.24","84.79",0,"405","0.00","6.93","04:00"
574789,"23.24","84.79",0,"429","0.00","6.93","04:01"
574793,"23.22","84.48",0,"413","0.00","6.93","04:02"
574797,"23.22","84.31",0,"416","0.00","6.93","04:03"
574801,"23.22","84.39",0,"431","0.00","6.93","04:04"
574805,"23.25","84.32",0,"426","0.00","6.93","04:05"
574809,"23.24","84.31",0,"459","0.00","6.93","04:06"
574813,"23.26","84.35",0,"422","0.00","6.93","04:08"
574817,"23.25","84.40",0,"423","0.00","6.93","04:08"
574821,"23.28","84.32",0,"423","0.00","6.89","04:09"
574825,"23.28","84.27",0,"428","0.00","6.93","04:11"
574829,"23.30","84.22",0,"425","0.00","6.93","04:11"
574833,"23.32","84.14",0,"422","0.00","6.93","04:13"
574837,"23.33","84.11",0,"423","0.00","6.93","04:14"
574841,"23.35","84.09",0,"426","0.00","6.93","04:15"
574845,"23.36","84.12",0,"427","0.00","6.93","04:16"
574849,"23.38","84.12",0,"424","0.00","6.93","04:17"
574853,"23.39","84.12",0,"410","0.00","6.93","04:18"
574857,"23.40","84.10",0,"403","0.00","6.93","04:19"
574861,"23.42","84.13",0,"406","0.00","6.93","04:20"
574865,"23.42","84.13",0,"407","0.00","6.93","04:21"
574869,"23.40","84.13",0,"411","0.00","6.93","04:22"
574873,"23.42","84.19",0,"413","0.00","6.96","04:23"
574877,"23.42","84.21",0,"417","0.00","6.93","04:24"
574881,"23.41","84.30",0,"417","0.00","6.96","04:25"
574885,"23.41","84.32",0,"419","0.00","6.93","04:26"
574889,"23.41","84.35",0,"420","0.00","6.93","04:27"
574893,"23.41","84.44",0,"421","0.00","6.96","04:28"
574897,"23.39","84.46",0,"423","0.00","6.96","04:29"
574901,"23.40","84.55",0,"423","0.00","6.96","04:30"
574905,"23.40","84.52",0,"425","0.00","6.93","04:31"
574909,"23.40","84.60",0,"426","0.00","6.96","04:32"
574913,"23.39","84.57",0,"427","0.00","6.96","04:33"
574917,"23.40","84.63",0,"415","0.00","6.93","04:34"
574921,"23.40","84.60",0,"410","0.00","6.93","04:35"
574925,"23.41","84.41",0,"427","0.00","6.93","04:36"
574929,"23.42","84.27",0,"430","0.00","6.96","04:37"
574933,"23.44","84.14",0,"430","0.00","6.96","04:38"
574937,"23.45","84.25",0,"428","0.00","6.96","04:39"
574941,"23.45","84.25",0,"428","0.00","6.96","04:40"
574945,"23.46","84.14",0,"427","0.00","6.96","04:41"
574949,"23.48","84.03",0,"429","0.00","6.96","04:42"
574953,"23.50","84.01",0,"429","0.00","6.96","04:43"
574957,"23.51","84.04",0,"429","0.00","6.96","04:44"
574961,"23.53","84.04",0,"428","0.00","6.96","04:45"
574965,"23.53","84.04",0,"409","0.00","6.96","04:46"
574969,"23.54","84.13",0,"417","0.00","6.96","04:47"
574973,"23.53","84.04",0,"422","0.00","6.96","04:48"
574977,"23.54","84.13",0,"411","0.00","6.96","04:49"
574981,"23.52","84.10",0,"414","0.00","6.96","04:50"
574985,"23.53","84.13",0,"417","0.00","6.96","04:51"
574989,"23.55","83.99",0,"418","0.00","6.96","04:52"
574993,"23.54","83.96",0,"419","0.00","6.93","04:53"
574997,"23.53","83.99",0,"420","0.00","6.96","04:54"
575001,"23.54","84.05",0,"421","0.00","6.93","04:55"
575005,"23.54","83.99",0,"419","0.00","6.93","04:56"
575009,"23.54","83.93",0,"416","0.00","6.93","04:57"
575013,"23.56","83.94",0,"410","0.00","6.96","04:58"
575017,"23.56","83.77",0,"410","0.00","6.96","04:59"
575021,"23.56","83.57",0,"414","0.00","6.93","05:00"
575025,"23.58","83.49",0,"427","0.00","6.96","05:01"
575029,"23.61","83.44",0,"400","0.00","6.93","05:02"
575033,"23.61","83.44",0,"416","0.00","6.93","05:03"
575037,"23.62","83.44",0,"418","0.00","6.93","05:04"
575041,"23.62","83.50",0,"425","0.00","6.96","05:05"
575045,"23.64","83.62",0,"415","0.00","6.93","05:06"
575049,"23.64","83.62",0,"418","0.00","6.93","05:07"
575053,"23.63","83.62",0,"411","0.00","6.93","05:08"
575057,"23.63","83.56",0,"423","0.00","6.96","05:09"
575061,"23.64","83.53",2.7,"421","0.00","6.93","05:10"
575065,"23.63","83.56",2.7,"417","0.00","6.93","05:11"
575069,"23.63","83.59",2.7,"418","0.00","6.96","05:12"
575073,"23.64","83.53",5.4,"418","0.00","6.93","05:13"
575077,"23.64","83.59",5.4,"418","0.00","6.96","05:14"
575081,"23.64","83.56",5.4,"420","0.00","6.96","05:15"
575085,"23.62","83.61",8.100000000000001,"420","0.00","6.96","05:16"
575089,"23.66","83.57",10.8,"425","0.00","6.96","05:17"
575093,"23.66","83.48",10.8,"411","0.00","6.96","05:18"
575097,"23.66","83.31",16.200000000000003,"406","0.00","6.93","05:19"
575101,"23.67","83.26",21.6,"425","0.00","6.93","05:20"
575105,"23.69","83.29",27,"425","0.00","6.93","05:21"
575109,"23.70","83.29",27,"426","0.00","6.93","05:22"
575113,"23.70","83.32",27,"427","0.00","6.93","05:23"
575117,"23.69","83.32",37.800000000000004,"428","0.00","6.93","05:24"
575121,"23.71","83.29",45.900000000000006,"442","0.00","6.93","05:25"
575125,"23.70","83.46",54,"410","0.00","6.93","05:26"
575129,"23.69","83.66",51.300000000000004,"412","0.00","6.93","05:27"
575133,"23.70","83.94",43.2,"413","0.00","6.93","05:28"
575137,"23.69","83.91",48.6,"414","0.00","6.93","05:29"
575141,"23.67","83.82",62.1,"414","0.00","6.93","05:30"
575145,"23.66","83.85",78.30000000000001,"418","0.00","6.93","05:31"
575149,"23.66","83.85",78.30000000000001,"417","0.00","6.93","05:32"
575153,"23.64","83.93",70.2,"418","0.00","6.93","05:33"
575157,"23.66","84.02",56.7,"417","0.00","6.93","05:34"
575161,"23.66","84.10",54,"419","0.00","6.93","05:35"
575165,"23.65","83.90",43.2,"420","0.00","6.93","05:36"
575169,"23.67","83.74",43.2,"422","0.00","6.89","05:37"
575173,"23.68","83.74",43.2,"416","0.00","6.93","05:38"
575177,"23.68","83.74",43.2,"423","0.00","6.89","05:39"
575181,"23.68","83.68",54,"427","0.00","6.93","05:40"
575185,"23.70","83.80",70.2,"428","0.00","6.93","05:41"
575189,"23.70","83.80",159.3,"424","0.00","6.93","05:42"
575193,"23.70","83.72",275.40000000000003,"425","0.00","6.93","05:43"
575197,"23.72","83.61",351,"425","0.00","6.93","05:44"
575201,"23.73","83.58",369.90000000000003,"423","0.00","6.93","05:45"
575205,"23.74","83.56",340.20000000000005,"425","0.00","6.93","05:46"
575209,"23.75","83.64",280.8,"425","0.00","6.93","05:47"
575213,"23.75","83.73",286.20000000000005,"423","0.00","6.93","05:48"
575217,"23.75","83.75",351,"424","0.00","6.89","05:49"
575221,"23.75","83.81",329.40000000000003,"422","0.00","6.93","05:50"
575225,"23.74","83.78",318.6,"423","0.00","6.93","05:51"
575229,"23.76","83.87",402.3,"422","0.00","6.93","05:52"
575233,"23.76","83.84",515.7,"417","0.00","6.93","05:53"
575237,"23.76","83.84",553.5,"405","0.00","6.93","05:54"
575241,"23.78","83.82",602.1,"401","0.00","6.93","05:55"
575245,"23.80","83.54",710.1,"400","0.00","6.89","05:56"
575249,"23.82","83.71",837,"412","0.00","6.89","05:57"
575253,"23.84","83.61",985.5000000000001,"410","0.00","6.89","05:58"
575257,"23.86","83.67",1036.8000000000002,"407","0.00","6.89","05:59"
575261,"23.84","83.72",1098.9,"408","0.00","6.89","06:00"
575265,"23.83","83.80",1117.8000000000002,"423","0.00","6.93","06:01"
575269,"23.84","84.00",1158.3000000000002,"411","0.00","6.89","06:02"
575273,"23.82","84.25",1217.7,"409","0.00","6.89","06:03"
575277,"23.79","84.21",1287.9,"404","0.00","6.93","06:04"
575281,"23.77","84.35",1333.8000000000002,"409","0.00","6.93","06:05"
575285,"23.76","84.26",1390.5,"421","0.00","6.89","06:06"
575289,"23.77","84.41",1414.8000000000002,"417","0.00","6.89","06:07"
575293,"23.76","84.54",1444.5,"416","0.00","6.89","06:08"
575297,"23.75","84.60",1458,"418","0.00","6.93","06:09"
575301,"23.74","84.54",1485,"419","0.00","6.89","06:10"
575305,"23.74","84.82",1522.8000000000002,"418","0.00","6.93","06:11"
575309,"23.73","85.01",1590.3000000000002,"419","0.00","6.89","06:12"
575313,"23.72","85.37",1611.9,"419","0.00","6.89","06:13"
575317,"23.72","85.49",1598.4,"419","0.00","6.89","06:14"
575321,"23.70","85.48",1590.3000000000002,"430","0.00","6.89","06:15"
575325,"23.67","85.45",1552.5,"476","0.00","6.89","06:16"
575329,"23.66","85.47",1482.3000000000002,"422","0.00","6.89","06:17"
575333,"23.65","85.50",1514.7,"418","0.00","6.89","06:18"
575337,"23.64","85.36",1406.7,"418","0.00","6.89","06:19"
575341,"23.67","85.17",1290.6000000000001,"424","0.00","6.89","06:20"
575345,"23.70","85.09",1347.3000000000002,"403","0.00","6.89","06:21"
575350,"23.71","85.06",1347.3000000000002,"424","0.00","6.89","06:22"
575353,"23.75","85.10",1371.6000000000001,"428","0.00","6.89","06:23"
575357,"23.76","85.16",1647,"430","0.00","6.93","06:24"
575361,"23.76","85.27",1887.3000000000002,"428","0.00","6.89","06:25"
575365,"23.79","84.97",1825.2,"429","0.00","6.86","06:26"
575369,"23.81","84.75",1647,"424","0.00","6.89","06:27"
575373,"23.84","84.67",1460.7,"402","0.00","6.89","06:28"
575377,"23.88","84.65",1582.2,"416","0.00","6.89","06:29"
575381,"23.90","84.80",1773.9,"418","0.00","6.89","06:30"
575385,"23.92","84.61",1800.9,"419","0.00","6.89","06:31"
575390,"23.93","84.58",1981.8000000000002,"419","0.00","6.86","06:32"
575394,"23.94","84.70",2184.3,"418","0.00","6.89","06:33"
575397,"23.95","84.75",2311.2000000000003,"419","0.00","6.93","06:34"
575402,"23.95","84.78",2251.8,"418","0.00","6.93","06:35"
575405,"23.94","84.84",2016.9,"400","0.00","6.89","06:36"
575409,"23.93","84.89",1657.8000000000002,"408","0.00","6.89","06:37"
575414,"23.94","84.92",1377,"401","0.00","6.86","06:38"
575417,"23.94","84.92",1117.8000000000002,"409","0.00","6.89","06:39"
575421,"23.92","84.92",972.0000000000001,"411","0.00","6.89","06:40"
575425,"23.93","85.09",955.8000000000001,"414","0.00","6.89","06:41"
575429,"23.92","85.03",942.3000000000001,"416","0.00","6.89","06:42"
575434,"23.92","85.08",1036.8000000000002,"410","0.00","6.89","06:43"
575438,"23.93","85.11",1185.3000000000002,"407","0.00","6.89","06:44"
575441,"23.93","84.92",1233.9,"401","0.00","6.86","06:45"
575446,"23.94","85.23",1404,"414","0.00","6.89","06:46"
575450,"23.94","85.09",1566,"417","0.00","6.86","06:47"
575454,"23.96","84.87",1787.4,"420","0.00","6.89","06:48"
575458,"23.97","84.79",1995.3000000000002,"419","0.00","6.86","06:49"
575461,"23.98","84.65",2319.3,"418","0.00","6.89","06:50"
575466,"24.00","84.54",2224.8,"414","0.00","6.86","06:51"
575470,"24.04","84.41",1790.1000000000001,"402","0.00","6.89","06:52"
575473,"24.06","84.33",1755.0000000000002,"409","0.00","6.86","06:53"
575478,"24.08","84.36",1763.1000000000001,"409","0.00","6.89","06:54"
575482,"24.11","84.40",1814.4,"410","0.00","6.89","06:55"
575485,"24.14","84.74",1857.6000000000001,"412","0.00","6.89","06:56"
575490,"24.17","84.38",1755.0000000000002,"414","0.00","6.89","06:57"
575494,"24.18","84.19",1204.2,"415","0.00","6.89","06:58"
575498,"24.18","84.05",1080,"415","0.00","6.89","06:59"
575502,"24.18","84.10",1387.8000000000002,"419","0.00","6.89","07:00"
575506,"24.20","84.36",1120.5,"419","0.00","6.89","07:01"
575510,"24.20","84.19",893.7,"418","0.00","6.89","07:02"
575514,"24.20","84.33",1185.3000000000002,"417","0.00","6.89","07:03"
575517,"24.20","84.45",2057.4,"403","0.00","6.89","07:04"
575522,"24.20","84.61",3280.5,"440","0.00","6.89","07:05"
575526,"24.19","84.81",3672.0000000000005,"413","0.00","6.89","07:06"
575530,"24.19","84.84",3807.0000000000005,"414","0.00","6.89","07:07"
575534,"24.19","84.98",3523.5000000000005,"414","0.00","6.89","07:08"
575538,"24.22","85.18",2697.3,"416","0.00","6.89","07:09"
575542,"24.22","85.21",1809.0000000000002,"406","0.00","6.89","07:10"
575546,"24.19","85.31",2494.8,"417","0.00","6.89","07:11"
575550,"24.20","85.46",4819.5,"420","0.00","6.89","07:12"
575554,"24.20","85.26",5346,"400","0.00","6.89","07:13"
575558,"24.23","85.29",5378.400000000001,"402","0.00","6.89","07:14"
575562,"24.26","85.16",5459.400000000001,"405","0.00","6.89","07:15"
575566,"24.26","85.13",5918.400000000001,"408","0.00","6.89","07:16"
575570,"24.29","84.97",6115.5,"408","0.00","6.89","07:17"
575574,"24.36","85.01",6164.1,"411","0.00","6.89","07:18"
575578,"24.36","84.48",5918.400000000001,"410","0.00","6.89","07:19"
575582,"24.40","84.49",6061.5,"409","0.00","6.89","07:20"
575586,"24.45","84.53",6102,"409","0.00","6.89","07:21"
575590,"24.48","84.42",6199.200000000001,"410","0.00","6.86","07:22"
575594,"24.52","84.07",6493.5,"410","0.00","6.86","07:23"
575598,"24.56","84.10",6663.6,"409","0.00","6.86","07:24"
575602,"24.59","83.86",7079.400000000001,"409","0.00","6.86","07:25"
575606,"24.63","83.78",7281.900000000001,"409","0.00","6.86","07:26"
575610,"24.66","83.62",7438.500000000001,"408","0.00","6.86","07:27"
