"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
540419,"26.03","91.98",0,"1013","0.00","7.42",25.00316619873047,24.62592845258936,1.9645498041913427,0.2700278709304662,"02:18"
540422,"26.03","92.01",0,"1015","0.00","7.42",25.00690460205078,24.631126500037027,1.9572011141507275,0.26906414213923424,"02:19"
540425,"26.03","92.01",0,"1018","0.00","7.42",25.00690460205078,24.631126500037027,1.9572011141507275,0.26906414213923424,"02:20"
540428,"26.01","92.01",0,"1019","0.00","7.42",24.987411499023438,24.611442697344973,1.9549887616636639,0.2687538730502229,"02:21"
540431,"26.01","92.09",0,"1021","0.00","7.42",24.997825622558594,24.625923531438897,1.9354144061025735,0.26607048062098854,"02:22"
540434,"26.01","92.06",0,"1020","0.00","7.42",24.99408721923828,24.620725872271557,1.9427547894379806,0.2670338747930906,"02:23"
540437,"26.00","92.00",0,"1018","0.00","7.42",24.976463317871094,24.599929343417323,1.9563288000000014,0.26889041023353427,"02:24"
540440,"26.01","91.95",0,"1017","0.00","7.42",24.97966766357422,24.600671577044373,1.9696695283344816,0.27074851146559953,"02:25"
540443,"26.02","91.95",0,"1020","0.00","7.42",24.989280700683594,24.610329281220682,1.9707837413538414,0.2709566567017859,"02:26"
540446,"26.02","92.06",0,"1022","0.00","7.42",25.003700256347656,24.630380870910052,1.9438537771862698,0.26724064157612587,"02:27"
540449,"26.01","91.95",0,"1019","0.00","7.42",24.97966766357422,24.600671577044373,1.9696695283344816,0.27074851146559953,"02:28"
540452,"26.00","92.00",0,"1021","0.00","7.42",24.976463317871094,24.599929343417323,1.9563288000000014,0.26889041023353427,"02:29"
540455,"26.01","92.09",0,"1019","0.00","7.42",24.997825622558594,24.625923531438897,1.9354144061025735,0.26607048062098854,"02:30"
540458,"26.01","92.12",0,"1019","0.00","7.42",25.0018310546875,24.631491720449375,1.92807402276717,0.26503811707174163,"02:31"
540461,"26.01","92.09",0,"1020","0.00","7.42",24.997825622558594,24.625923531438897,1.9354144061025735,0.26607048062098854,"02:32"
540464,"26.02","92.12",0,"1019","0.00","7.42",25.01171112060547,24.641516404448495,1.9291647058221422,0.26517528771300647,"02:33"
540467,"26.01","92.06",0,"1021","0.00","7.42",24.99408721923828,24.620725872271557,1.9427547894379806,0.2670338747930906,"02:34"
540470,"26.00","92.06",0,"1017","0.00","7.42",24.984207153320312,24.6106995723269,1.9416563339999975,0.2668960145033349,"02:35"
540473,"25.99","92.03",0,"1019","0.00","7.42",24.97058868408203,24.595473388322933,1.9478904953760043,0.2677565125417587,"02:36"
540476,"25.99","92.00",0,"1022","0.00","7.42",24.966583251953125,24.58990142370214,1.9552225800511955,0.268787628213197,"02:37"
540479,"26.01","92.12",0,"1021","0.00","7.42",25.0018310546875,24.631491720449375,1.92807402276717,0.26503811707174163,"02:38"
540482,"26.00","92.09",0,"1019","0.00","7.42",24.98821258544922,24.616269268959407,1.9343201009999973,0.26586419471592676,"02:39"
540485,"26.01","92.06",0,"1019","0.00","7.42",24.99408721923828,24.620725872271557,1.9427547894379806,0.2670338747930906,"02:40"
540488,"26.00","92.03",0,"1020","0.00","7.42",24.980201721191406,24.60512911803366,1.9489925670000012,0.26792767351676544,"02:41"
540491,"26.01","92.01",0,"1020","0.00","7.42",24.987411499023438,24.611442697344973,1.9549887616636639,0.2687538730502229,"02:42"
540494,"26.00","92.00",0,"1020","0.00","7.42",24.976463317871094,24.599929343417323,1.9563288000000014,0.26889041023353427,"02:43"
540497,"26.00","91.98",0,"1021","0.00","7.42",24.973793029785156,24.596214814199293,1.961219621999998,0.2695779935984245,"02:44"
540500,"26.01","91.95",0,"1021","0.00","7.42",24.97966766357422,24.600671577044373,1.9696695283344816,0.27074851146559953,"02:45"
540503,"26.00","91.92",0,"1022","0.00","7.42",24.966049194335938,24.585440772073937,1.9758920879999984,0.27157158149113697,"02:46"
540506,"26.02","91.84",0,"1021","0.00","7.42",24.975128173828125,24.59063946309993,1.9977137055214058,0.2746018301671981,"02:47"
540509,"26.00","91.84",0,"1018","0.00","7.42",24.955368041992188,24.57057536521059,1.995455375999999,0.2743203726365991,"02:48"
540512,"26.02","91.84",0,"1020","0.00","7.42",24.975128173828125,24.59063946309993,1.9977137055214058,0.2746018301671981,"02:49"
540515,"26.02","91.82",0,"1022","0.00","7.42",24.972457885742188,24.586923340185344,2.0026100626427876,0.2752893737135185,"02:50"
540518,"26.04","91.79",0,"1021","0.00","7.42",24.987945556640625,24.601043441798694,2.012228968005182,0.27667240832552586,"02:51"
540521,"26.02","91.79",0,"1020","0.00","7.42",24.96845245361328,24.581348522541624,2.009954598324846,0.27632055512586967,"02:52"
540524,"26.04","91.68",0,"1020","0.00","7.42",24.973793029785156,24.581345176707195,2.039189404848127,0.2803173706941326,"02:53"
540527,"26.04","91.68",0,"1020","0.00","7.42",24.973793029785156,24.581345176707195,2.039189404848127,0.2803173706941326,"02:55"
540530,"26.05","91.63",0,"1020","0.00","7.42",24.97699737548828,24.58208762788428,2.0526043380840022,0.2821438586000333,"02:56"
540533,"26.06","91.55",0,"1019","0.00","7.42",24.9761962890625,24.57725295227554,2.0733948630127195,0.28507446598872727,"02:57"
540536,"26.04","91.52",0,"1019","0.00","7.42",24.95269775390625,24.551965977064974,2.0784045857105937,0.2857467042067082,"02:58"
540539,"26.06","91.41",0,"1018","0.00","7.42",24.95777130126953,24.55158605155604,2.107746967251984,0.28981720340870576,"02:59"
540542,"26.06","91.41",0,"1017","0.00","7.42",24.95777130126953,24.55158605155604,2.107746967251984,0.28981720340870576,"03:00"
540545,"26.07","91.39",0,"1014","0.00","7.42",24.964981079101562,24.557908513758726,2.113849023135529,0.2906153784847092,"03:01"
540548,"26.08","91.42",0,"1010","0.00","7.42",24.978599548339844,24.573160122971732,2.1076747218658554,0.2898356606545825,"03:02"
540551,"26.09","91.48",0,"1005","0.00","7.42",24.99622344970703,24.59398727316724,2.094119007761087,0.28795124607978906,"03:03"
540554,"26.09","91.48",0,"998","0.00","7.42",24.99622344970703,24.59398727316724,2.094119007761087,0.28795124607978906,"03:04"
540557,"26.12","91.40",0,"995","0.00","7.42",25.015182495117188,24.60924096591859,2.1173687074828784,0.2911088211082319,"03:05"
540560,"26.13","91.32",0,"996","0.00","7.42",25.014381408691406,24.604411374128073,2.1382729863810574,0.29404711552144425,"03:06"
540563,"26.13","91.29",0,"991","0.00","7.42",25.0103759765625,24.59883275356967,2.1456633308040303,0.2950799463543262,"03:07"
540566,"26.14","91.16",0,"987","0.00","7.42",25.00316619873047,24.585071425433096,2.178918841451452,0.2995994530823289,"03:08"
540569,"26.15","91.16",0,"985","0.00","7.42",25.01291275024414,24.594934669063903,2.180150121396,0.2998204800553264,"03:09"
540572,"26.17","91.14",0,"983","0.00","7.42",25.029869079589844,24.61112749327985,2.187552509220449,0.3008454888147082,"03:10"
540575,"26.17","91.06",0,"981","0.00","7.42",25.019187927246094,24.5962459246913,2.2073046763465918,0.3036009739635787,"03:11"
540578,"26.18","91.11",0,"982","0.00","7.42",25.035743713378906,24.615597962046376,2.1961996127309256,0.3019944367594135,"03:12"
540581,"26.19","91.09",0,"979","0.00","7.42",25.042686462402344,24.621557038877857,2.202383875449385,0.30294041757076473,"03:13"
540584,"26.19","91.06",0,"981","0.00","7.42",25.038681030273438,24.615977384908046,2.209799309373455,0.3039743681591336,"03:14"
540587,"26.20","90.95",0,"983","0.00","7.42",25.034141540527344,24.605938898800545,2.2382528128399954,0.3078129941025651,"03:15"
540590,"26.20","90.87",0,"982","0.00","7.42",25.023460388183594,24.591050939142388,2.2580384730639977,0.31056891277374665,"03:16"
540593,"26.20","90.84",0,"982","0.00","7.42",25.019454956054688,24.585466554623782,2.2654580956479933,0.31160208698994263,"03:17"
540596,"26.21","90.84",0,"981","0.00","7.42",25.029335021972656,24.59552402367126,2.266737651006334,0.31175739523152546,"03:18"
540599,"26.21","90.76",0,"981","0.00","7.42",25.018653869628906,24.580630764536398,2.286534486386305,0.3145127902669184,"03:19"
540602,"26.22","90.96",0,"983","0.00","7.42",25.054969787597656,24.627535862663084,2.238305800522113,0.3078449323378763,"03:20"
540605,"26.20","90.79",0,"982","0.00","7.42",25.013046264648438,24.57652994990798,2.277824133287993,0.31325483082365474,"03:21"
540608,"26.21","90.79",0,"973","0.00","7.42",25.022659301757812,24.586216373522042,2.2791106731188115,0.31347965133683464,"03:22"
540611,"26.21","90.73",0,"970","0.00","7.42",25.014915466308594,24.575416839578033,2.2939582996537915,0.3154769079960197,"03:23"
540614,"26.23","90.77",0,"967","0.00","7.42",25.03948211669922,24.602238913679237,2.2866404177467743,0.31451394815128814,"03:24"
540617,"26.24","90.74",0,"964","0.00","7.42",25.04535675048828,24.606714341518,2.295368017774468,0.31574074712036904,"03:25"
540620,"26.24","90.69",0,"957","0.00","7.42",25.038681030273438,24.597406429173095,2.3077620135507892,0.3174640619822913,"03:26"
540623,"26.26","90.69",0,"950","0.00","7.42",25.05817413330078,24.617156561612887,2.3103686879328187,0.317848369532533,"03:27"
540626,"26.26","90.53",0,"942","0.00","7.42",25.037078857421875,24.58773791185785,2.350074272258194,0.32329520078639257,"03:28"
540629,"26.25","90.52",0,"942","0.00","7.42",25.02613067626953,24.576182086640067,2.3512284150000013,0.3233748258380594,"03:29"
540632,"26.26","90.47",0,"936","0.00","7.42",25.029067993164062,24.576560714883968,2.364963866380208,0.32536244651031937,"03:30"
540635,"26.26","90.30",0,"937","0.00","7.42",25.006637573242188,24.545248249396057,2.407151049725922,0.3311473072905745,"03:31"
540638,"26.26","90.33",0,"933","0.00","7.42",25.010643005371094,24.550841526469757,2.399706252664913,0.3301146667208702,"03:32"
540641,"26.28","90.31",0,"931","0.00","7.42",25.0274658203125,24.566882556646448,2.4073851394231625,0.3311975997516569,"03:33"
540644,"26.29","90.20",0,"926","0.00","7.42",25.022659301757812,24.556448267829182,2.4360878093619185,0.3351138252349305,"03:34"
