"id","temperature","humidity","light","co2","ec","ph","update_time"
470150,"25.84","48.40","54","402","0.00","6.51","13:03"
470152,"25.88","47.25","234.9","400","0.00","6.51","13:04"
470154,"25.88","47.83","256.5","400","0.00","6.51","13:05"
470156,"25.86","48.18","03","400","0.00","6.51","13:06"
470158,"25.82","47.85","03","407","0.00","6.48","13:07"
470160,"25.68","47.71","05","410","0.00","6.44","13:08"
470162,"25.52","47.46","05","409","0.00","6.44","13:09"
470164,"25.40","47.03","05","407","0.00","6.41","13:10"
470166,"25.28","47.01","05","411","0.00","6.37","13:11"
470168,"25.16","46.68","05","409","0.00","6.33","13:12"
470170,"25.08","46.54","270","408","0.00","6.30","13:13"
470172,"24.98","46.72","270","413","0.00","6.27","13:14"
470174,"24.91","46.81","270","417","0.00","6.27","13:15"
470176,"24.81","48.24","267.3","418","0.00","6.27","13:16"
470178,"24.72","47.71","05","431","0.00","6.23","13:17"
470180,"24.59","48.05","270","444","0.00","6.23","13:18"
470182,"24.49","48.13","05","450","0.00","6.20","13:19"
470184,"24.42","48.28","270","463","0.00","6.20","13:20"
470186,"24.34","48.31","270","472","0.00","6.20","13:21"
470188,"24.28","48.01","270","475","0.00","6.20","13:22"
470190,"24.14","48.19","267.3","474","0.00","6.16","13:23"
470192,"24.05","48.43","270","478","0.00","6.16","13:24"
470194,"23.99","48.23","270","483","0.00","6.16","13:25"
470196,"23.92","48.25","270","490","0.00","6.16","13:26"
470198,"23.82","48.05","05","496","0.00","6.20","13:27"
470200,"23.70","47.84","253.8","504","0.00","6.16","13:28"
470202,"23.63","47.61","270","511","0.00","6.16","13:29"
470204,"23.60","47.54","270","512","0.00","6.20","13:30"
470206,"23.56","47.66","270","515","0.00","6.16","13:31"
470208,"23.52","48.07","05","519","0.00","6.20","13:32"
470210,"23.52","49.89","267.3","520","0.00","6.20","13:33"
470212,"23.49","49.09","267.3","530","0.00","6.20","13:34"
470214,"23.48","49.09","267.3","537","0.00","6.20","13:35"
470216,"23.44","49.21","240.3","545","0.00","6.23","13:36"
470218,"23.42","49.46","270","554","0.00","6.20","13:37"
470220,"23.37","49.33","270","565","0.00","6.23","13:38"
470222,"23.32","49.23","270","578","0.00","6.23","13:39"
470224,"23.31","48.88","270","589","0.00","6.23","13:40"
470226,"23.25","50.77","270","596","0.00","6.23","13:41"
470228,"23.28","52.10","270","604","0.00","6.23","13:42"
470230,"23.31","54.36","270","618","0.00","6.27","13:43"
470232,"23.34","55.71","05","627","0.00","6.30","13:44"
470234,"23.40","56.34","05","634","0.00","6.33","13:45"
470236,"23.46","57.87","270","640","0.00","6.33","13:46"
470238,"23.52","58.06","270","647","0.00","6.37","13:47"
470240,"23.58","57.05","270","652","0.00","6.37","13:48"
470242,"23.63","56.53","267.3","662","0.00","6.37","13:49"
470244,"23.62","55.53","267.3","670","0.00","6.37","13:50"
470246,"23.59","55.40","03","678","0.00","6.37","13:51"
470248,"23.56","54.71","264.6","690","0.00","6.37","13:52"
470250,"23.58","53.96","267.3","701","0.00","6.37","13:53"
470252,"23.60","53.40","267.3","705","0.00","6.33","13:54"
470254,"23.62","52.59","270","707","0.00","6.33","13:55"
470256,"23.60","51.04","270","706","0.00","6.33","13:56"
470258,"23.58","50.31","267.3","706","0.00","6.33","13:57"
470260,"23.54","50.05","253.8","703","0.00","6.30","13:59"
470262,"23.48","49.98","253.8","702","0.00","6.27","14:00"
470264,"23.43","49.81","256.5","709","0.00","6.27","14:01"
470266,"23.40","49.40","256.5","713","0.00","6.27","14:02"
470268,"23.33","49.67","253.8","712","0.00","6.27","14:03"
470270,"23.22","49.56","253.8","720","0.00","6.23","14:04"
470272,"23.18","49.49","253.8","723","0.00","6.23","14:05"
470274,"23.17","48.98","256.5","729","0.00","6.23","14:06"
470276,"23.11","50.34","253.8","730","0.00","6.23","14:07"
470278,"23.10","52.20","253.8","737","0.00","6.27","14:08"
470280,"23.13","53.62","253.8","738","0.00","6.30","14:09"
470282,"23.17","54.59","253.8","741","0.00","6.30","14:10"
470284,"23.22","55.85","256.5","743","0.00","6.33","14:11"
470286,"23.30","56.98","270","742","0.00","6.37","14:12"
470288,"23.36","56.80","267.3","744","0.00","6.41","14:13"
470290,"23.42","55.38","270","744","0.00","6.41","14:14"
470292,"23.45","54.94","270","743","0.00","6.41","14:15"
470294,"23.47","54.48","267.3","745","0.00","6.41","14:16"
470296,"23.48","53.73","267.3","742","0.00","6.41","14:17"
470298,"23.51","52.85","267.3","744","0.00","6.37","14:18"
470300,"23.51","52.01","267.3","746","0.00","6.37","14:19"
470302,"23.49","51.21","270","744","0.00","6.37","14:20"
470304,"23.47","50.71","270","743","0.00","6.33","14:21"
470306,"23.44","50.32","267.3","743","0.00","6.33","14:22"
470308,"23.43","50.10","270","745","0.00","6.30","14:23"
470310,"23.40","50.28","267.3","742","0.00","6.30","14:24"
470312,"23.40","51.26","270","742","0.00","6.30","14:25"
470314,"23.41","51.04","270","743","0.00","6.30","14:26"
470316,"23.42","51.01","267.3","743","0.00","6.30","14:27"
470318,"23.43","50.79","03","744","0.00","6.33","14:28"
470320,"23.43","50.45","267.3","743","0.00","6.33","14:29"
470322,"23.41","50.54","264.6","743","0.00","6.33","14:30"
470624,"26.37","58.25","132.3","400","0.00","7.10","19:41"
470626,"26.48","57.70","02","529","0.00","7.42","19:42"
470628,"26.58","57.50","02","530","19.77","8.26","19:43"
470638,"26.38","55.05","03","400","19.77","8.22","19:52"
470640,"26.34","55.43","13.5","545","19.77","7.91","19:53"
470642,"26.31","56.71","13.5","552","19.77","8.16","19:54"
470644,"26.27","61.36","06","628","9.06","7.21","19:55"
470646,"26.04","57.26","5.4","705","3.72","6.83","19:56"
470648,"25.76","59.43","5.4","563","19.77","7.77","19:57"
470650,"25.53","61.70","2.7","570","19.77","7.63","19:58"
470652,"25.34","63.39","2.7","569","9.22","7.07","19:59"
470654,"25.20","64.94","0","574","19.77","7.98","20:00"
470656,"25.08","66.17","2.7","580","5.69","7.46","20:01"
