"id","temperature","humidity","light","co2","ec","ph","update_time"
568448,"21.42","94.64",0,"831","0.00","6.89","01:30"
568453,"21.42","94.67",0,"828","0.00","6.86","01:31"
568456,"21.41","94.69",0,"827","0.00","6.89","01:32"
568460,"21.42","94.80",0,"829","0.00","6.86","01:33"
568465,"21.42","94.80",0,"828","0.00","6.89","01:34"
568469,"21.43","94.81",0,"829","0.00","6.89","01:35"
568472,"21.42","94.75",0,"832","0.00","6.89","01:36"
568477,"21.42","94.75",0,"814","0.00","6.89","01:37"
568481,"21.42","94.80",0,"837","0.00","6.89","01:38"
568484,"21.40","94.80",0,"805","0.00","6.89","01:39"
568488,"21.42","94.83",0,"810","0.00","6.93","01:40"
568492,"21.44","94.81",0,"814","0.00","6.89","01:41"
568497,"21.44","94.73",0,"821","0.00","6.93","01:42"
568500,"21.43","94.73",0,"824","0.00","6.89","01:43"
568505,"21.43","94.65",0,"828","0.00","6.89","01:44"
568509,"21.44","94.65",0,"828","0.00","6.89","01:45"
568512,"21.45","94.65",0,"825","0.00","6.93","01:46"
568517,"21.44","94.65",0,"826","0.00","6.89","01:47"
568521,"21.44","94.70",0,"827","0.00","6.93","01:48"
568525,"21.44","94.75",0,"828","0.00","6.93","01:49"
568529,"21.44","94.81",0,"828","0.00","6.93","01:50"
568533,"21.42","94.75",0,"827","0.00","6.93","01:51"
568537,"21.42","94.70",0,"827","0.00","6.93","01:52"
568541,"21.40","94.69",0,"826","0.00","6.89","01:53"
568544,"21.40","94.80",0,"825","0.00","6.93","01:54"
568549,"21.38","94.79",0,"825","0.00","6.93","01:55"
568553,"21.38","94.87",0,"824","0.00","6.93","01:56"
568557,"21.36","94.95",0,"827","0.00","6.93","01:57"
568561,"21.36","95.00",0,"827","0.00","6.93","01:58"
568565,"21.38","95.06",0,"828","0.00","6.93","01:59"
568569,"21.38","95.06",0,"830","0.00","6.93","02:00"
568573,"21.39","95.03",0,"833","0.00","6.93","02:01"
568577,"21.40","95.06",0,"833","0.00","6.93","02:02"
568581,"21.38","95.06",0,"830","0.00","6.93","02:03"
568585,"21.40","95.06",0,"830","0.00","6.93","02:04"
568589,"21.40","94.96",0,"828","0.00","6.89","02:05"
568593,"21.40","94.90",0,"825","0.00","6.93","02:06"
568597,"21.37","94.90",0,"825","0.00","6.93","02:07"
568601,"21.38","95.06",0,"828","0.00","6.89","02:08"
568605,"21.38","95.22",0,"830","0.00","6.93","02:09"
568609,"21.36","95.16",0,"830","0.00","6.93","02:10"
568613,"21.37","95.06",0,"834","0.00","6.93","02:11"
568617,"21.37","95.06",0,"834","0.00","6.93","02:12"
568621,"21.37","95.06",0,"831","0.00","6.93","02:13"
568625,"21.38","95.11",0,"832","0.00","6.93","02:14"
568629,"21.38","95.01",0,"831","0.00","6.93","02:15"
568633,"21.37","94.98",0,"831","0.00","6.93","02:16"
568637,"21.37","95.00",0,"831","0.00","6.93","02:17"
568641,"21.37","95.00",0,"832","0.00","6.93","02:18"
568645,"21.39","95.01",0,"833","0.00","6.96","02:19"
568649,"21.39","95.01",0,"832","0.00","6.93","02:20"
568653,"21.40","94.96",0,"829","0.00","6.93","02:21"
568657,"21.38","94.98",0,"827","0.00","6.96","02:22"
568661,"21.39","95.01",0,"828","0.00","6.93","02:23"
568665,"21.39","95.01",0,"828","0.00","6.93","02:24"
568669,"21.38","94.85",0,"824","0.00","6.93","02:25"
568673,"21.39","94.77",0,"826","0.00","6.93","02:26"
568677,"21.38","94.77",0,"828","0.00","6.93","02:27"
568681,"21.37","94.79",0,"830","0.00","6.93","02:28"
568685,"21.36","94.92",0,"831","0.00","6.93","02:29"
568689,"21.37","94.95",0,"832","0.00","6.93","02:30"
568693,"21.36","95.00",0,"835","0.00","6.93","02:31"
568697,"21.35","94.94",0,"835","0.00","6.93","02:32"
568701,"21.34","94.94",0,"834","0.00","6.89","02:33"
568705,"21.34","94.99",0,"834","0.00","6.93","02:34"
568709,"21.34","94.99",0,"835","0.00","6.93","02:35"
568713,"21.34","95.05",0,"837","0.00","6.93","02:36"
568717,"21.35","95.08",0,"838","0.00","6.93","02:37"
568721,"21.34","95.07",0,"838","0.00","6.93","02:38"
568725,"21.32","95.10",0,"837","0.00","6.93","02:39"
568729,"21.34","95.05",0,"837","0.00","6.93","02:40"
568733,"21.33","95.05",0,"836","0.00","6.93","02:41"
568737,"21.35","95.05",0,"835","0.00","6.93","02:42"
568741,"21.34","94.99",0,"836","0.00","6.93","02:43"
568745,"21.34","95.05",0,"836","0.00","6.93","02:44"
568749,"21.34","95.02",0,"834","0.00","6.93","02:45"
568753,"21.35","95.05",0,"835","0.00","6.93","02:46"
568757,"21.34","95.05",0,"836","0.00","6.93","02:47"
568761,"21.34","95.05",0,"835","0.00","6.93","02:48"
568765,"21.36","95.11",0,"833","0.00","6.93","02:49"
568769,"21.36","95.19",0,"835","0.00","6.96","02:50"
568773,"21.37","95.27",0,"837","0.00","6.93","02:51"
568777,"21.37","95.32",0,"837","0.00","6.93","02:52"
568781,"21.38","95.30",0,"840","0.00","6.96","02:53"
568785,"21.40","95.22",0,"841","0.00","6.93","02:54"
568789,"21.39","95.17",0,"841","0.00","6.93","02:55"
568793,"21.40","95.12",0,"840","0.00","6.93","02:56"
568797,"21.40","95.09",0,"841","0.00","6.93","02:57"
568801,"21.42","95.07",0,"841","0.00","6.93","02:58"
568805,"21.43","95.02",0,"839","0.00","6.93","02:59"
568809,"21.42","94.96",0,"839","0.00","6.93","03:00"
568813,"21.43","94.99",0,"837","0.00","6.93","03:01"
568817,"21.44","94.91",0,"835","0.00","6.93","03:02"
568821,"21.44","94.89",0,"835","0.00","6.93","03:03"
568825,"21.44","94.91",0,"835","0.00","6.93","03:04"
568829,"21.45","94.92",0,"835","0.00","6.93","03:05"
568833,"21.45","94.92",0,"832","0.00","6.93","03:06"
568837,"21.44","94.91",0,"833","0.00","6.93","03:07"
568841,"21.43","94.94",0,"834","0.00","6.93","03:08"
568845,"21.44","95.02",0,"831","0.00","6.93","03:09"
568849,"21.42","95.02",0,"830","0.00","6.93","03:10"
568853,"21.42","95.02",0,"829","0.00","6.93","03:11"
568857,"21.43","95.07",0,"822","0.00","6.93","03:12"
568861,"21.42","95.07",0,"801","0.00","6.93","03:13"
568865,"21.42","95.07",0,"799","0.00","6.93","03:14"
568870,"21.40","95.06",0,"822","0.00","6.93","03:16"
568873,"21.40","95.06",0,"829","0.00","6.93","03:17"
568877,"21.38","95.14",0,"831","0.00","6.93","03:18"
568882,"21.38","95.16",0,"833","0.00","6.93","03:19"
568885,"21.36","95.19",0,"835","0.00","6.93","03:20"
568889,"21.39","95.22",0,"835","0.00","6.96","03:21"
568894,"21.40","95.28",0,"832","0.00","6.96","03:22"
568897,"21.40","95.22",0,"832","0.00","6.93","03:23"
568901,"21.41","95.28",0,"831","0.00","6.96","03:24"
568906,"21.42","95.33",0,"832","0.00","6.96","03:25"
568909,"21.41","95.33",0,"832","0.00","6.96","03:26"
568913,"21.42","95.25",0,"834","0.00","6.93","03:27"
568918,"21.42","95.23",0,"836","0.00","6.96","03:28"
568921,"21.42","95.25",0,"833","0.00","6.96","03:29"
568925,"21.42","95.28",0,"831","0.00","6.93","03:30"
568929,"21.41","95.28",0,"832","0.00","6.96","03:31"
568934,"21.40","95.28",0,"832","0.00","6.96","03:32"
568937,"21.41","95.28",0,"834","0.00","6.96","03:33"
568941,"21.39","95.27",0,"836","0.00","6.96","03:34"
568946,"21.37","95.24",0,"836","0.00","6.96","03:35"
568949,"21.39","95.33",0,"844","0.00","6.96","03:36"
568954,"21.38","95.38",0,"850","0.00","6.96","03:37"
568958,"21.40","95.44",0,"848","0.00","6.96","03:38"
568961,"21.38","95.43",0,"852","0.00","6.96","03:39"
568966,"21.40","95.44",0,"852","0.00","6.96","03:40"
568970,"21.41","95.46",0,"850","0.00","6.96","03:41"
568973,"21.40","95.49",0,"852","0.00","6.96","03:42"
568978,"21.42","95.55",0,"852","0.00","6.96","03:43"
568982,"21.42","95.65",0,"851","0.00","6.96","03:44"
568985,"21.43","95.65",0,"852","0.00","6.96","03:45"
568990,"21.46","95.77",0,"811","0.00","6.96","03:46"
568993,"21.50","96.41",0,"872","0.00","7.00","03:47"
568998,"21.58","96.86",0,"791","0.00","7.00","03:48"
569002,"21.68","97.20",0,"795","0.00","7.00","03:49"
569005,"21.79","97.44",0,"803","0.00","7.00","03:50"
569010,"21.87","97.41",0,"804","0.00","7.00","03:51"
569014,"21.97","97.54",0,"805","0.00","7.00","03:52"
569018,"22.00","97.20",0,"806","0.00","7.00","03:53"
569022,"22.03","96.71",0,"817","0.00","7.00","03:54"
569026,"22.02","96.21",0,"811","0.00","6.96","03:55"
569030,"22.06","96.14",0,"778","0.00","6.96","03:56"
569034,"22.05","95.50",0,"798","0.00","6.96","03:57"
569038,"22.04","95.47",0,"802","0.00","6.96","03:58"
569042,"22.04","95.23",0,"786","0.00","6.96","03:59"
569046,"22.05","95.18",0,"821","0.00","6.96","04:00"
569050,"22.02","94.93",0,"829","0.00","6.96","04:01"
569054,"22.02","95.09",0,"820","0.00","6.96","04:02"
569057,"22.03","95.31",0,"801","0.00","7.00","04:03"
569062,"22.04","95.55",0,"777","0.00","7.00","04:04"
569066,"22.06","95.76",0,"789","0.00","7.00","04:05"
569069,"22.07","95.93",0,"786","0.00","7.00","04:06"
569074,"22.09","96.09",0,"788","0.00","7.00","04:07"
569078,"22.08","96.11",0,"791","0.00","7.00","04:08"
569082,"22.10","96.17",0,"794","0.00","6.96","04:09"
569086,"22.08","96.14",0,"799","0.00","7.00","04:10"
569090,"22.09","96.20",0,"801","0.00","7.00","04:11"
569094,"22.10","96.25",0,"801","0.00","7.00","04:12"
569098,"22.10","96.31",0,"802","0.00","7.00","04:13"
569102,"22.11","96.31",0,"803","0.00","6.96","04:14"
569106,"22.14","96.29",0,"806","0.00","7.00","04:15"
569110,"22.12","96.26",0,"807","0.00","7.00","04:16"
569114,"22.14","96.21",0,"811","0.00","7.00","04:17"
569118,"22.12","96.20",0,"810","0.00","6.96","04:18"
569122,"22.11","96.26",0,"809","0.00","6.96","04:19"
569126,"22.10","96.25",0,"809","0.00","7.00","04:20"
569130,"22.11","96.26",0,"808","0.00","7.00","04:21"
569134,"22.12","96.26",0,"811","0.00","7.00","04:22"
569138,"22.12","96.26",0,"808","0.00","7.00","04:23"
569142,"22.11","96.26",0,"808","0.00","7.00","04:24"
569146,"22.08","96.25",0,"808","0.00","6.96","04:25"
569150,"22.10","96.31",0,"809","0.00","6.96","04:26"
569154,"22.12","96.31",0,"808","0.00","7.00","04:27"
569158,"22.12","96.31",0,"808","0.00","6.96","04:28"
569162,"22.12","96.28",0,"810","0.00","6.96","04:29"
569166,"22.12","96.34",0,"811","0.00","6.96","04:30"
569170,"22.13","96.34",0,"810","0.00","6.96","04:31"
569174,"22.14","96.37",0,"809","0.00","6.96","04:32"
569178,"22.13","96.31",0,"812","0.00","7.00","04:33"
569182,"22.14","96.37",0,"814","0.00","6.96","04:34"
569186,"22.16","96.37",0,"813","0.00","7.00","04:35"
569190,"22.16","96.43",0,"814","0.00","7.00","04:36"
569194,"22.18","96.41",0,"811","0.00","7.00","04:37"
569198,"22.18","96.38",0,"810","0.00","7.00","04:38"
569202,"22.19","96.33",0,"809","0.00","7.00","04:39"
569206,"22.21","96.33",0,"810","0.00","7.00","04:40"
569210,"22.21","96.28",0,"810","0.00","7.00","04:41"
569214,"22.24","96.34",0,"810","0.00","7.00","04:42"
569218,"22.24","96.29",0,"810","0.00","7.00","04:43"
569222,"22.24","96.21",0,"810","0.00","7.00","04:44"
569226,"22.25","96.24",0,"813","0.00","7.00","04:45"
569230,"22.26","96.21",0,"812","0.00","7.03","04:46"
569234,"22.26","96.24",0,"810","0.00","7.00","04:47"
569238,"22.26","96.24",0,"810","0.00","7.00","04:48"
569242,"22.27","96.24",0,"811","0.00","6.96","04:49"
569246,"22.28","96.25",0,"811","0.00","7.00","04:50"
569250,"22.27","96.24",0,"811","0.00","6.96","04:51"
569254,"22.26","96.29",0,"811","0.00","7.00","04:52"
569258,"22.28","96.35",0,"810","0.00","7.00","04:53"
569262,"22.28","96.35",0,"810","0.00","7.00","04:54"
569266,"22.29","96.33",0,"811","0.00","7.00","04:55"
569270,"22.30","96.36",0,"810","0.00","7.00","04:56"
569274,"22.29","96.38",0,"811","0.00","6.96","04:57"
569278,"22.30","96.30",0,"811","0.00","7.00","04:58"
569282,"22.30","96.30",0,"810","0.00","7.00","04:59"
569286,"22.31","96.33",0,"810","0.00","7.00","05:00"
569290,"22.32","96.31",0,"810","0.00","7.00","05:01"
569294,"22.32","96.28",0,"811","0.00","6.96","05:02"
569298,"22.31","96.23",0,"811","0.00","7.00","05:03"
569302,"22.32","96.20",0,"812","0.00","7.00","05:04"
569306,"22.34","96.21",0,"811","0.00","7.00","05:05"
569310,"22.34","96.21",0,"810","0.00","7.00","05:06"
569314,"22.32","96.15",0,"813","0.00","7.00","05:07"
569318,"22.35","96.11",0,"810","0.00","7.00","05:08"
569322,"22.34","96.10",0,"812","0.00","7.00","05:09"
569326,"22.34","96.16",0,"809","0.00","7.00","05:10"
569330,"22.34","96.26",0,"811","0.00","7.00","05:11"
569334,"22.32","96.31",0,"814","0.00","7.00","05:12"
569338,"22.33","96.31",0,"815","0.00","7.00","05:13"
569342,"22.34","96.32",0,"814","0.00","6.96","05:14"
569346,"22.34","96.32",0,"812","0.00","7.00","05:15"
569350,"22.32","96.36",0,"812","0.00","7.00","05:16"
569354,"22.32","96.42",0,"817","0.00","7.00","05:17"
569358,"22.32","96.42",0,"787","0.00","7.00","05:18"
569362,"22.27","96.06",0,"732","0.00","7.00","05:19"
569366,"22.24","95.70",0,"870","0.00","7.00","05:20"
569370,"22.21","95.48",0,"814","0.00","7.00","05:21"
569374,"22.13","94.98",0,"848","0.00","7.00","05:22"
569378,"22.04","94.43",0,"804","0.00","7.00","05:23"
569382,"21.92","93.92",0,"769","0.00","7.03","05:24"
569386,"21.81","93.75",0,"714","0.00","7.03","05:25"
569390,"21.72","93.84",0,"769","0.00","7.03","05:26"
569394,"21.66","93.74",2.7,"761","0.00","7.03","05:27"
569398,"21.54","93.15",2.7,"759","0.00","7.03","05:28"
569402,"21.42","93.04",5.4,"762","0.00","7.03","05:29"
569406,"21.31","92.91",5.4,"767","0.00","7.03","05:30"
569410,"21.22","92.99",5.4,"774","0.00","7.03","05:31"
569414,"21.12","92.86",5.4,"770","0.00","7.00","05:32"
569418,"21.03","93.26",5.4,"774","0.00","7.03","05:33"
569422,"20.96","93.62",8.100000000000001,"775","0.00","7.03","05:34"
569426,"20.90","93.92",8.100000000000001,"778","0.00","7.00","05:35"
569430,"20.84","94.12",8.100000000000001,"779","0.00","7.00","05:36"
569434,"20.80","94.38",8.100000000000001,"781","0.00","7.03","05:37"
569438,"20.76","94.58",10.8,"787","0.00","7.03","05:38"
569442,"20.75","94.92",13.5,"788","0.00","7.03","05:39"
569446,"20.72","95.15",13.5,"793","0.00","7.03","05:40"
569450,"20.70","95.31",13.5,"795","0.00","7.03","05:41"
569454,"20.66","95.48",13.5,"797","0.00","7.03","05:42"
569458,"20.65","95.82",13.5,"801","0.00","7.03","05:43"
569462,"20.62","95.97",16.200000000000003,"798","0.00","7.03","05:44"
569466,"20.61","96.13",18.900000000000002,"799","0.00","7.03","05:45"
569470,"20.58","96.17",21.6,"801","0.00","7.03","05:46"
569474,"20.55","96.27",27,"797","0.00","7.00","05:47"
569478,"20.53","96.37",27,"804","0.00","7.00","05:48"
569482,"20.50","96.57",24.3,"811","0.00","7.00","05:49"
569486,"20.49","96.73",24.3,"812","0.00","7.00","05:50"
569490,"20.48","96.70",24.3,"796","0.00","7.00","05:51"
569494,"20.45","96.72",24.3,"834","0.00","7.00","05:52"
569498,"20.44","96.74",27,"780","0.00","7.00","05:53"
569502,"20.43","96.79",29.700000000000003,"805","0.00","7.00","05:54"
569506,"20.43","96.82",35.1,"811","0.00","7.00","05:55"
569510,"20.42","96.87",40.5,"815","0.00","7.00","05:56"
569514,"20.42","96.84",48.6,"814","0.00","7.00","05:57"
569518,"20.40","96.84",51.300000000000004,"814","0.00","7.00","05:58"
569522,"20.41","96.92",48.6,"813","0.00","7.00","05:59"
569526,"20.41","96.97",37.800000000000004,"814","0.00","7.00","06:00"
569530,"20.42","97.03",27,"816","0.00","7.00","06:01"
569534,"20.44","97.14",21.6,"816","0.00","7.00","06:02"
569538,"20.44","97.19",27,"817","0.00","7.00","06:03"
569542,"20.45","97.19",29.700000000000003,"817","0.00","7.00","06:04"
569546,"20.46","97.14",35.1,"822","0.00","7.00","06:05"
569550,"20.46","97.19",37.800000000000004,"793","0.00","7.00","06:06"
569554,"20.46","97.06",54,"764","0.00","7.00","06:07"
569558,"20.46","97.09",67.5,"810","0.00","7.03","06:08"
569562,"20.44","96.98",81,"808","0.00","7.00","06:09"
569566,"20.44","96.72",83.7,"787","0.00","7.00","06:10"
569570,"20.43","96.66",78.30000000000001,"777","0.00","7.03","06:11"
569574,"20.43","96.77",64.80000000000001,"803","0.00","7.00","06:12"
569578,"20.43","96.82",48.6,"804","0.00","7.00","06:13"
569582,"20.43","96.92",43.2,"810","0.00","7.00","06:14"
569586,"20.42","97.00",51.300000000000004,"813","0.00","7.00","06:15"
569590,"20.43","97.08",62.1,"815","0.00","7.00","06:16"
569594,"20.46","97.25",78.30000000000001,"816","0.00","7.00","06:17"
569598,"20.44","96.98",94.5,"815","0.00","7.00","06:18"
569602,"20.45","97.03",105.30000000000001,"817","0.00","7.00","06:19"
569606,"20.44","96.93",102.60000000000001,"816","0.00","7.00","06:20"
569610,"20.46","97.04",94.5,"817","0.00","7.00","06:21"
569614,"20.49","97.23",91.80000000000001,"817","0.00","7.00","06:22"
569618,"20.48","97.07",91.80000000000001,"816","0.00","7.00","06:23"
569622,"20.47","96.99",94.5,"815","0.00","7.00","06:24"
569626,"20.48","96.88",86.4,"817","0.00","7.00","06:25"
569630,"20.46","96.88",78.30000000000001,"820","0.00","7.00","06:26"
569634,"20.44","96.93",64.80000000000001,"820","0.00","7.00","06:27"
569638,"20.46","97.11",62.1,"818","0.00","7.00","06:28"
569642,"20.45","97.09",64.80000000000001,"819","0.00","7.00","06:29"
569646,"20.44","96.87",78.30000000000001,"816","0.00","7.00","06:30"
569650,"20.41","96.66",105.30000000000001,"814","0.00","7.00","06:31"
569654,"20.39","96.49",121.50000000000001,"815","0.00","6.96","06:32"
569658,"20.40","96.31",132.3,"817","0.00","6.96","06:33"
569662,"20.40","96.21",143.10000000000002,"816","0.00","6.96","06:34"
569666,"20.39","96.23",143.10000000000002,"813","0.00","6.96","06:35"
569670,"20.38","96.17",145.8,"814","0.00","7.00","06:36"
569674,"20.36","96.22",143.10000000000002,"814","0.00","7.00","06:37"
569678,"20.36","96.35",143.10000000000002,"817","0.00","7.00","06:38"
569682,"20.35","96.38",132.3,"816","0.00","6.96","06:39"
569686,"20.33","96.24",132.3,"814","0.00","6.96","06:40"
569690,"20.33","95.95",143.10000000000002,"810","0.00","6.96","06:41"
569694,"20.31","95.84",143.10000000000002,"812","0.00","6.96","06:42"
569698,"20.28","95.09",143.10000000000002,"771","0.00","6.96","06:43"
569702,"20.26","94.98",145.8,"786","0.00","6.96","06:45"
569706,"20.24","94.95",159.3,"808","0.00","6.93","06:45"
569710,"20.23","94.76",172.8,"802","0.00","6.96","06:46"
569714,"20.22","94.60",178.20000000000002,"802","0.00","6.96","06:48"
569718,"20.22","94.65",175.5,"803","0.00","6.96","06:48"
569722,"20.22","94.81",175.5,"805","0.00","6.96","06:49"
569726,"20.22","95.03",175.5,"808","0.00","6.96","06:51"
569730,"20.20","94.83",183.60000000000002,"811","0.00","6.96","06:52"
569734,"20.21","95.02",202.5,"810","0.00","6.96","06:52"
569738,"20.19","94.86",224.10000000000002,"816","0.00","6.96","06:54"
569742,"20.18","94.96",243.00000000000003,"815","0.00","6.96","06:55"
569746,"20.18","95.15",243.00000000000003,"816","0.00","6.96","06:56"
569750,"20.17","95.17",229.50000000000003,"812","0.00","6.96","06:57"
569754,"20.18","95.36",216,"815","0.00","6.96","06:58"
569758,"20.18","95.38",205.20000000000002,"814","0.00","6.96","06:59"
569762,"20.19","95.47",202.5,"815","0.00","6.93","07:00"
569766,"20.18","95.54",186.3,"817","0.00","6.96","07:01"
569770,"20.19","95.60",180.9,"816","0.00","6.96","07:02"
569774,"20.20","95.65",189,"819","0.00","7.00","07:03"
569778,"20.22","95.76",194.4,"818","0.00","7.00","07:04"
569782,"20.24","95.98",216,"819","0.00","7.00","07:05"
569786,"20.26","96.12",256.5,"818","0.00","7.00","07:06"
569790,"20.27","96.36",302.40000000000003,"818","0.00","7.00","07:07"
569794,"20.30","96.50",342.90000000000003,"817","0.00","7.00","07:08"
569798,"20.32","96.63",378,"818","0.00","7.00","07:09"
569802,"20.33","96.84",410.40000000000003,"818","0.00","7.00","07:10"
569806,"20.35","97.01",434.70000000000005,"817","0.00","7.00","07:11"
569810,"20.35","97.16",456.3,"817","0.00","7.00","07:12"
569814,"20.36","97.32",472.50000000000006,"817","0.00","7.00","07:13"
569818,"20.37","97.48",475.20000000000005,"817","0.00","7.00","07:14"
569822,"20.41","97.55",488.70000000000005,"818","0.00","7.00","07:15"
569826,"20.42","97.65",523.8000000000001,"817","0.00","7.00","07:16"
569830,"20.43","97.66",561.6,"819","0.00","7.00","07:17"
569834,"20.46","97.64",594,"819","0.00","7.00","07:18"
569838,"20.47","97.62",631.8000000000001,"820","0.00","7.00","07:19"
569842,"20.50","97.60",672.3000000000001,"820","0.00","7.03","07:20"
569846,"20.52","97.58",704.7,"820","0.00","7.00","07:21"
569850,"20.54","97.63",731.7,"821","0.00","7.03","07:22"
569854,"20.57","97.69",742.5,"821","0.00","7.00","07:23"
569858,"20.59","97.80",756,"821","0.00","7.00","07:24"
569862,"20.62","97.86",774.9000000000001,"822","0.00","7.00","07:25"
569866,"20.64","97.84",799.2,"820","0.00","7.00","07:26"
569870,"20.66","97.93",826.2,"822","0.00","7.00","07:27"
569874,"20.69","97.88",864,"822","0.00","7.00","07:28"
569878,"20.71","97.91",907.2,"822","0.00","7.00","07:29"
569882,"20.71","97.89",958.5000000000001,"821","0.00","7.00","07:30"
569886,"20.74","97.92",1023.3000000000001,"821","0.00","7.00","07:31"
