"id","temperature","humidity","light","co2","ec","ph","update_time"
515960,"25.42","91.73",0,"923","0.00","7.31","00:41"
515962,"25.42","91.75",0,"921","0.00","7.35","00:42"
515964,"25.41","91.75",0,"921","0.00","7.35","00:43"
515966,"25.41","91.75",0,"919","0.00","7.35","00:44"
515968,"25.41","91.75",0,"921","0.00","7.31","00:45"
515970,"25.42","91.78",0,"921","0.00","7.35","00:46"
515972,"25.42","91.75",0,"922","0.00","7.35","00:47"
515974,"25.41","91.75",0,"922","0.00","7.31","00:48"
515976,"25.43","91.76",0,"922","0.00","7.35","00:49"
515978,"25.42","91.73",0,"924","0.00","7.35","00:50"
515980,"25.42","91.70",0,"923","0.00","7.35","00:51"
515982,"25.42","91.70",0,"923","0.00","7.35","00:52"
515984,"25.43","91.76",0,"922","0.00","7.35","00:53"
515986,"25.42","91.75",0,"922","0.00","7.35","00:54"
515988,"25.41","91.78",0,"921","0.00","7.35","00:55"
515990,"25.42","91.78",0,"922","0.00","7.35","00:56"
515992,"25.40","91.75",0,"921","0.00","7.35","00:57"
515994,"25.38","91.80",0,"921","0.00","7.31","00:58"
515996,"25.38","91.83",0,"923","0.00","7.35","00:59"
515998,"25.39","91.80",0,"923","0.00","7.31","01:00"
516000,"25.40","91.80",0,"922","0.00","7.31","01:01"
516002,"25.39","91.83",0,"918","0.00","7.35","01:02"
516004,"25.39","91.85",0,"921","0.00","7.31","01:03"
516006,"25.38","91.88",0,"921","0.00","7.35","01:04"
516008,"25.38","91.91",0,"921","0.00","7.35","01:05"
516010,"25.37","91.90",0,"920","0.00","7.35","01:06"
516012,"25.38","91.91",0,"922","0.00","7.35","01:07"
516014,"25.37","91.82",0,"922","0.00","7.31","01:08"
516016,"25.36","91.85",0,"922","0.00","7.31","01:09"
516018,"25.36","91.90",0,"922","0.00","7.31","01:10"
516020,"25.36","91.87",0,"921","0.00","7.31","01:11"
516022,"25.38","91.91",0,"922","0.00","7.35","01:12"
516024,"25.37","91.88",0,"922","0.00","7.31","01:13"
516026,"25.36","91.90",0,"923","0.00","7.35","01:14"
516028,"25.36","91.90",0,"921","0.00","7.31","01:15"
516030,"25.35","91.90",0,"923","0.00","7.31","01:16"
516032,"25.35","91.90",0,"923","0.00","7.31","01:17"
516034,"25.36","91.90",0,"921","0.00","7.31","01:18"
516036,"25.36","91.90",0,"922","0.00","7.31","01:19"
516038,"25.37","91.88",0,"921","0.00","7.31","01:20"
516040,"25.36","91.85",0,"923","0.00","7.31","01:21"
516042,"25.35","91.85",0,"923","0.00","7.31","01:22"
516044,"25.36","91.85",0,"923","0.00","7.31","01:23"
516046,"25.36","91.90",0,"921","0.00","7.31","01:24"
516048,"25.36","91.96",0,"921","0.00","7.35","01:25"
516050,"25.36","91.96",0,"922","0.00","7.35","01:26"
516052,"25.34","91.92",0,"922","0.00","7.31","01:27"
516054,"25.35","91.90",0,"921","0.00","7.31","01:28"
516056,"25.34","91.95",0,"921","0.00","7.31","01:29"
516058,"25.34","91.92",0,"922","0.00","7.31","01:30"
516060,"25.37","91.96",0,"923","0.00","7.31","01:31"
516062,"25.34","91.95",0,"922","0.00","7.31","01:32"
516064,"25.32","91.95",0,"922","0.00","7.31","01:33"
516066,"25.33","91.95",0,"921","0.00","7.31","01:34"
516068,"25.33","91.95",0,"922","0.00","7.31","01:35"
516070,"25.35","91.98",0,"921","0.00","7.31","01:36"
516072,"25.34","92.01",0,"921","0.00","7.35","01:37"
516074,"25.34","92.06",0,"921","0.00","7.31","01:38"
516076,"25.33","92.06",0,"924","0.00","7.31","01:39"
516078,"25.34","92.01",0,"923","0.00","7.31","01:40"
516080,"25.33","92.03",0,"923","0.00","7.31","01:41"
516082,"25.34","92.06",0,"921","0.00","7.31","01:42"
516084,"25.33","92.11",0,"921","0.00","7.31","01:43"
516086,"25.32","92.11",0,"922","0.00","7.31","01:44"
516088,"25.31","92.11",0,"921","0.00","7.31","01:45"
516090,"25.30","92.11",0,"920","0.00","7.31","01:46"
516092,"25.30","92.16",0,"922","0.00","7.31","01:47"
516094,"25.30","92.16",0,"922","0.00","7.31","01:48"
516096,"25.30","92.22",0,"923","0.00","7.31","01:49"
516098,"25.29","92.21",0,"922","0.00","7.31","01:50"
516100,"25.29","92.21",0,"922","0.00","7.31","01:51"
516102,"25.29","92.21",0,"924","0.00","7.31","01:52"
516104,"25.28","92.21",0,"923","0.00","7.31","01:53"
516106,"25.29","92.21",0,"920","0.00","7.31","01:54"
516108,"25.27","92.24",0,"922","0.00","7.35","01:55"
516110,"25.27","92.24",0,"921","0.00","7.31","01:56"
516112,"25.25","92.26",0,"923","0.00","7.31","01:57"
516114,"25.25","92.23",0,"924","0.00","7.31","01:58"
516116,"25.27","92.26",0,"925","0.00","7.31","01:59"
516118,"25.26","92.23",0,"925","0.00","7.31","02:00"
516120,"25.25","92.23",0,"926","0.00","7.31","02:01"
516122,"25.26","92.29",0,"926","0.00","7.31","02:02"
516124,"25.26","92.29",0,"926","0.00","7.31","02:03"
516126,"25.26","92.26",0,"927","0.00","7.31","02:04"
516128,"25.26","92.32",0,"928","0.00","7.31","02:05"
516130,"25.25","92.31",0,"929","0.00","7.31","02:06"
516133,"25.24","92.31",0,"929","0.00","7.31","02:07"
516136,"25.23","92.31",0,"926","0.00","7.31","02:08"
516138,"25.23","92.36",0,"926","0.00","7.31","02:09"
516140,"25.22","92.39",0,"926","0.00","7.31","02:10"
516143,"25.22","92.39",0,"929","0.00","7.31","02:11"
516146,"25.22","92.36",0,"933","0.00","7.31","02:12"
516148,"25.22","92.41",0,"936","0.00","7.31","02:13"
516150,"25.21","92.41",0,"938","0.00","7.31","02:14"
516152,"25.21","92.39",0,"942","0.00","7.31","02:15"
516154,"25.21","92.41",0,"944","0.00","7.31","02:16"
516157,"25.20","92.41",0,"948","0.00","7.31","02:17"
516160,"25.20","92.41",0,"949","0.00","7.31","02:18"
516163,"25.21","92.33",0,"949","0.00","7.31","02:19"
516166,"25.21","92.30",0,"951","0.00","7.31","02:20"
516168,"25.21","92.36",0,"958","0.00","7.31","02:21"
516171,"25.20","92.36",0,"961","0.00","7.31","02:22"
516174,"25.20","92.36",0,"959","0.00","7.31","02:23"
516176,"25.19","92.35",0,"961","0.00","7.31","02:24"
516180,"25.20","92.36",0,"959","0.00","7.31","02:25"
516183,"25.19","92.33",0,"959","0.00","7.31","02:26"
516185,"25.18","92.35",0,"959","0.00","7.31","02:27"
516189,"25.18","92.35",0,"961","0.00","7.31","02:28"
516191,"25.16","92.37",0,"959","0.00","7.31","02:29"
516193,"25.16","92.35",0,"959","0.00","7.31","02:30"
516195,"25.16","92.29",0,"959","0.00","7.31","02:31"
516197,"25.16","92.29",0,"959","0.00","7.31","02:32"
516199,"25.16","92.29",0,"959","0.00","7.31","02:33"
516201,"25.14","92.26",0,"960","0.00","7.31","02:34"
516203,"25.12","92.28",0,"960","0.00","7.31","02:35"
516205,"25.11","92.31",0,"960","0.00","7.31","02:36"
516207,"25.10","92.33",0,"958","0.00","7.31","02:37"
516209,"25.10","92.30",0,"958","0.00","7.31","02:38"
516211,"25.09","92.33",0,"959","0.00","7.31","02:39"
516213,"25.08","92.33",0,"957","0.00","7.31","02:40"
516215,"25.08","92.33",0,"958","0.00","7.31","02:41"
516217,"25.07","92.32",0,"958","0.00","7.31","02:42"
516219,"25.06","92.38",0,"958","0.00","7.31","02:43"
516221,"25.03","92.37",0,"959","0.00","7.31","02:44"
516223,"25.02","92.37",0,"959","0.00","7.31","02:45"
516225,"25.03","92.40",0,"959","0.00","7.31","02:46"
516227,"25.03","92.45",0,"960","0.00","7.31","02:47"
516229,"25.00","92.47",0,"960","0.00","7.31","02:48"
516231,"24.99","92.47",0,"961","0.00","7.31","02:49"
516233,"24.97","92.52",0,"960","0.00","7.31","02:50"
516235,"24.98","92.55",0,"964","0.00","7.31","02:51"
516237,"24.99","92.52",0,"963","0.00","7.31","02:52"
516239,"24.98","92.52",0,"966","0.00","7.31","02:53"
516241,"24.97","92.52",0,"968","0.00","7.31","02:54"
516243,"24.98","92.57",0,"970","0.00","7.31","02:55"
516245,"24.98","92.60",0,"974","0.00","7.31","02:56"
516247,"24.97","92.54",0,"974","0.00","7.31","02:57"
516249,"24.95","92.54",0,"980","0.00","7.31","02:58"
516251,"24.94","92.56",0,"985","0.00","7.31","02:59"
516253,"24.96","92.57",0,"985","0.00","7.31","03:00"
516255,"24.97","92.60",0,"987","0.00","7.31","03:01"
516257,"24.97","92.63",0,"983","0.00","7.31","03:02"
516259,"24.96","92.65",0,"987","0.00","7.31","03:03"
516261,"24.95","92.68",0,"993","0.00","7.31","03:04"
516263,"24.94","92.67",0,"995","0.00","7.31","03:05"
516265,"24.94","92.67",0,"994","0.00","7.31","03:06"
516267,"24.94","92.67",0,"996","0.00","7.31","03:07"
516269,"24.94","92.70",0,"996","0.00","7.31","03:08"
516271,"24.94","92.73",0,"996","0.00","7.31","03:09"
516273,"24.93","92.72",0,"995","0.00","7.31","03:10"
516275,"24.93","92.70",0,"995","0.00","7.31","03:11"
516277,"24.94","92.73",0,"996","0.00","7.31","03:12"
516279,"24.92","92.78",0,"996","0.00","7.31","03:13"
516281,"24.92","92.83",0,"995","0.00","7.31","03:14"
516283,"24.91","92.83",0,"995","0.00","7.31","03:15"
516285,"24.92","92.83",0,"996","0.00","7.31","03:16"
516287,"24.92","92.80",0,"994","0.00","7.31","03:17"
516289,"24.92","92.78",0,"993","0.00","7.31","03:18"
516291,"24.92","92.72",0,"995","0.00","7.31","03:19"
516293,"24.92","92.72",0,"992","0.00","7.31","03:20"
516295,"24.92","92.72",0,"991","0.00","7.31","03:21"
516297,"24.92","92.70",0,"993","0.00","7.31","03:22"
516299,"24.93","92.72",0,"992","0.00","7.31","03:23"
516301,"24.93","92.72",0,"993","0.00","7.31","03:24"
516303,"24.93","92.72",0,"996","0.00","7.31","03:25"
516305,"24.92","92.72",0,"996","0.00","7.31","03:26"
516307,"24.93","92.67",0,"996","0.00","7.31","03:27"
516309,"24.94","92.67",0,"996","0.00","7.31","03:28"
516311,"24.94","92.62",0,"996","0.00","7.31","03:29"
516313,"24.94","92.65",0,"995","0.00","7.31","03:30"
516315,"24.94","92.67",0,"996","0.00","7.31","03:31"
516317,"24.93","92.67",0,"997","0.00","7.31","03:32"
516319,"24.91","92.67",0,"996","0.00","7.31","03:33"
516321,"24.92","92.67",0,"996","0.00","7.31","03:34"
516323,"24.92","92.72",0,"995","0.00","7.31","03:35"
516325,"24.93","92.70",0,"996","0.00","7.31","03:36"
516327,"24.93","92.70",0,"996","0.00","7.31","03:37"
516329,"24.93","92.67",0,"996","0.00","7.31","03:38"
516331,"24.93","92.67",0,"996","0.00","7.31","03:39"
516333,"24.93","92.67",0,"995","0.00","7.31","03:40"
516335,"24.93","92.67",0,"996","0.00","7.31","03:41"
516337,"24.93","92.70",0,"996","0.00","7.31","03:42"
516339,"24.94","92.67",0,"996","0.00","7.31","03:43"
516341,"24.94","92.65",0,"996","0.00","7.31","03:44"
516343,"24.94","92.65",0,"996","0.00","7.31","03:45"
516345,"24.94","92.62",0,"995","0.00","7.31","03:46"
516347,"24.93","92.67",0,"995","0.00","7.31","03:47"
516349,"24.93","92.67",0,"996","0.00","7.31","03:48"
516351,"24.93","92.59",0,"996","0.00","7.31","03:49"
516353,"24.94","92.54",0,"996","0.00","7.31","03:50"
516355,"24.94","92.51",0,"993","0.00","7.31","03:51"
516357,"24.94","92.59",0,"996","0.00","7.31","03:52"
516359,"24.94","92.56",0,"996","0.00","7.31","03:53"
516361,"24.93","92.62",0,"995","0.00","7.31","03:54"
516363,"24.93","92.59",0,"996","0.00","7.31","03:55"
516365,"24.94","92.56",0,"997","0.00","7.31","03:56"
516367,"24.92","92.61",0,"996","0.00","7.31","03:57"
516369,"24.93","92.62",0,"995","0.00","7.31","03:58"
516371,"24.93","92.56",0,"996","0.00","7.31","03:59"
516373,"24.94","92.59",0,"997","0.00","7.31","04:00"
516375,"24.94","92.62",0,"996","0.00","7.31","04:01"
516377,"24.94","92.62",0,"996","0.00","7.31","04:02"
516379,"24.95","92.62",0,"995","0.00","7.31","04:03"
516381,"24.94","92.62",0,"995","0.00","7.31","04:04"
516383,"24.94","92.59",0,"995","0.00","7.31","04:05"
516385,"24.93","92.56",0,"995","0.00","7.31","04:06"
516387,"24.93","92.51",0,"996","0.00","7.31","04:07"
516389,"24.93","92.51",0,"996","0.00","7.31","04:08"
516391,"24.93","92.51",0,"997","0.00","7.31","04:09"
516393,"24.92","92.50",0,"994","0.00","7.31","04:10"
516395,"24.94","92.56",0,"995","0.00","7.31","04:11"
516397,"24.94","92.54",0,"996","0.00","7.31","04:12"
516399,"24.94","92.48",0,"996","0.00","7.31","04:13"
516401,"24.94","92.51",0,"997","0.00","7.31","04:14"
516403,"24.94","92.48",0,"996","0.00","7.31","04:15"
516405,"24.93","92.45",0,"996","0.00","7.31","04:16"
516407,"24.94","92.45",0,"994","0.00","7.31","04:17"
516409,"24.94","92.45",0,"995","0.00","7.31","04:18"
516411,"24.93","92.48",0,"995","0.00","7.31","04:19"
516413,"24.93","92.40",0,"996","0.00","7.31","04:20"
516415,"24.91","92.45",0,"996","0.00","7.31","04:21"
516417,"24.92","92.50",0,"996","0.00","7.31","04:22"
516419,"24.93","92.53",0,"996","0.00","7.31","04:23"
516421,"24.94","92.51",0,"995","0.00","7.31","04:24"
516423,"24.96","92.49",0,"997","0.00","7.31","04:25"
516425,"24.95","92.46",0,"995","0.00","7.31","04:26"
516427,"24.94","92.45",0,"996","0.00","7.31","04:27"
516429,"24.94","92.45",0,"995","0.00","7.31","04:28"
516431,"24.94","92.45",0,"996","0.00","7.31","04:29"
516433,"24.93","92.48",0,"995","0.00","7.31","04:30"
516435,"24.95","92.48",0,"995","0.00","7.31","04:31"
516437,"24.95","92.48",0,"996","0.00","7.31","04:32"
516439,"24.94","92.45",0,"996","0.00","7.31","04:33"
516441,"24.92","92.45",0,"996","0.00","7.31","04:34"
516443,"24.92","92.48",0,"994","0.00","7.31","04:36"
516445,"24.94","92.45",0,"997","0.00","7.31","04:37"
516447,"24.94","92.43",0,"996","0.00","7.31","04:38"
516449,"24.94","92.40",0,"995","0.00","7.31","04:39"
516451,"24.95","92.40",0,"996","0.00","7.31","04:40"
516453,"24.94","92.40",0,"995","0.00","7.31","04:41"
516455,"24.94","92.45",0,"996","0.00","7.31","04:42"
516457,"24.96","92.46",0,"995","0.00","7.31","04:43"
516459,"24.95","92.40",0,"995","0.00","7.31","04:44"
516461,"24.95","92.43",0,"996","0.00","7.31","04:45"
516463,"24.94","92.45",0,"996","0.00","7.31","04:46"
516465,"24.94","92.45",0,"996","0.00","7.31","04:47"
516467,"24.96","92.43",0,"995","0.00","7.31","04:48"
516469,"24.94","92.43",0,"995","0.00","7.31","04:49"
516471,"24.94","92.40",0,"996","0.00","7.28","04:50"
516473,"24.94","92.40",0,"996","0.00","7.31","04:51"
516475,"24.94","92.43",0,"998","0.00","7.31","04:52"
516477,"24.94","92.48",0,"996","0.00","7.31","04:53"
516479,"24.94","92.45",0,"996","0.00","7.28","04:54"
516481,"24.93","92.45",0,"996","0.00","7.28","04:55"
516483,"24.93","92.45",0,"995","0.00","7.31","04:56"
516485,"24.93","92.45",0,"996","0.00","7.28","04:57"
516487,"24.93","92.45",0,"996","0.00","7.28","04:58"
516489,"24.92","92.42",0,"996","0.00","7.28","04:59"
516491,"24.92","92.45",0,"995","0.00","7.28","05:00"
516493,"24.93","92.45",0,"996","0.00","7.28","05:01"
516495,"24.93","92.45",0,"996","0.00","7.28","05:02"
516497,"24.93","92.53",0,"997","0.00","7.28","05:03"
516499,"24.92","92.50",0,"997","0.00","7.28","05:04"
516501,"24.93","92.51",0,"995","0.00","7.28","05:05"
516503,"24.94","92.51",0,"997","0.00","7.28","05:06"
516505,"24.92","92.48",2.7,"996","0.00","7.28","05:07"
516507,"24.94","92.51",5.4,"997","0.00","7.28","05:08"
516509,"24.94","92.54",8.100000000000001,"997","0.00","7.28","05:09"
516511,"24.95","92.57",10.8,"995","0.00","7.28","05:10"
516513,"24.92","92.56",13.5,"995","0.00","7.28","05:11"
516515,"24.93","92.62",13.5,"997","0.00","7.28","05:12"
516517,"24.93","92.62",16.200000000000003,"996","0.00","7.28","05:13"
516519,"24.92","92.61",21.6,"996","0.00","7.31","05:14"
516521,"24.93","92.62",24.3,"996","0.00","7.28","05:15"
516523,"24.92","92.61",27,"995","0.00","7.31","05:16"
516525,"24.91","92.67",29.700000000000003,"998","0.00","7.28","05:17"
516527,"24.92","92.67",35.1,"998","0.00","7.28","05:18"
516529,"24.89","92.66",37.800000000000004,"998","0.00","7.28","05:19"
516531,"24.91","92.67",45.900000000000006,"999","0.00","7.28","05:20"
516533,"24.90","92.72",54,"1001","0.00","7.28","05:21"
516535,"24.87","92.71",64.80000000000001,"997","0.00","7.28","05:22"
516537,"24.89","92.72",75.60000000000001,"996","0.00","7.28","05:23"
516539,"24.89","92.77",83.7,"999","0.00","7.28","05:24"
516541,"24.89","92.72",91.80000000000001,"998","0.00","7.28","05:25"
516543,"24.89","92.69",99.9,"995","0.00","7.28","05:26"
516545,"24.88","92.69",116.10000000000001,"995","0.00","7.28","05:27"
516547,"24.88","92.71",137.70000000000002,"999","0.00","7.28","05:28"
516549,"24.89","92.72",164.70000000000002,"1001","0.00","7.28","05:29"
516551,"24.88","92.71",197.10000000000002,"999","0.00","7.28","05:30"
516553,"24.88","92.74",232.20000000000002,"1002","0.00","7.28","05:31"
516555,"24.88","92.69",275.40000000000003,"1003","0.00","7.28","05:32"
516557,"24.89","92.77",321.3,"1004","0.00","7.28","05:33"
516559,"24.89","92.77",351,"1004","0.00","7.28","05:34"
516561,"24.90","92.77",378,"1002","0.00","7.28","05:35"
516563,"24.90","92.72",405,"1004","0.00","7.28","05:36"
516565,"24.91","92.72",437.40000000000003,"1004","0.00","7.28","05:37"
516567,"24.90","92.69",472.50000000000006,"1004","0.00","7.28","05:38"
516569,"24.90","92.72",513,"1006","0.00","7.28","05:39"
516571,"24.91","92.72",558.9000000000001,"1006","0.00","7.28","05:40"
516573,"24.90","92.77",599.4000000000001,"1008","0.00","7.28","05:41"
516575,"24.91","92.83",639.9000000000001,"1010","0.00","7.28","05:42"
516577,"24.92","92.83",680.4000000000001,"1012","0.00","7.28","05:43"
516579,"24.93","92.83",720.9000000000001,"1012","0.00","7.28","05:44"
516581,"24.94","92.78",761.4000000000001,"1012","0.00","7.28","05:45"
516583,"24.95","92.87",804.6,"1011","0.00","7.28","05:46"
516585,"24.93","92.89",847.8000000000001,"1010","0.00","7.28","05:47"
516587,"24.95","92.89",882.9000000000001,"1010","0.00","7.28","05:48"
516589,"24.94","92.89",915.3000000000001,"1010","0.00","7.28","05:49"
516591,"24.95","92.84",945.0000000000001,"1008","0.00","7.28","05:50"
516593,"24.95","92.84",980.1,"1006","0.00","7.28","05:51"
516595,"24.95","92.87",1017.9000000000001,"1007","0.00","7.28","05:52"
516597,"24.94","92.81",1053,"1005","0.00","7.28","05:53"
516599,"24.95","92.81",1088.1000000000001,"1003","0.00","7.28","05:54"
516601,"24.95","92.78",1117.8000000000002,"1002","0.00","7.28","05:55"
516603,"24.95","92.78",1158.3000000000002,"1001","0.00","7.28","05:56"
516605,"24.94","92.75",1201.5,"1000","0.00","7.28","05:57"
516607,"24.94","92.73",1244.7,"998","0.00","7.28","05:58"
516609,"24.95","92.68",1290.6000000000001,"995","0.00","7.28","05:59"
516611,"24.95","92.68",1336.5,"996","0.00","7.28","06:00"
516613,"24.95","92.68",1385.1000000000001,"996","0.00","7.28","06:01"
516615,"24.98","92.68",1431,"995","0.00","7.28","06:02"
516617,"25.00","92.69",1476.9,"996","0.00","7.28","06:03"
516619,"25.00","92.63",1528.2,"998","0.00","7.28","06:04"
516621,"25.01","92.53",1593,"998","0.00","7.28","06:05"
516623,"25.02","92.47",1663.2,"998","0.00","7.28","06:06"
516625,"25.03","92.53",1717.2,"996","0.00","7.28","06:07"
516627,"25.03","92.48",1736.1000000000001,"996","0.00","7.28","06:08"
516629,"25.04","92.45",1741.5000000000002,"998","0.00","7.28","06:09"
516631,"25.06","92.51",1749.6000000000001,"998","0.00","7.28","06:10"
516633,"25.06","92.48",1773.9,"996","0.00","7.28","06:11"
516635,"25.08","92.38",1817.1000000000001,"996","0.00","7.28","06:12"
516637,"25.08","92.33",1863.0000000000002,"998","0.00","7.28","06:13"
516639,"25.10","92.41",1917.0000000000002,"995","0.00","7.28","06:14"
516641,"25.10","92.47",2008.8000000000002,"999","0.00","7.28","06:15"
516643,"25.10","92.47",2087.1000000000004,"995","0.00","7.28","06:16"
516645,"25.13","92.47",2168.1000000000004,"996","0.00","7.28","06:17"
516647,"25.14","92.40",2278.8,"998","0.00","7.28","06:18"
516649,"25.17","92.35",2408.4,"998","0.00","7.28","06:19"
516651,"25.18","92.43",2532.6000000000004,"996","0.00","7.28","06:20"
516653,"25.22","92.55",2656.8,"998","0.00","7.28","06:21"
516655,"25.24","92.53",2786.4,"999","0.00","7.28","06:22"
516657,"25.28","92.43",2916,"998","0.00","7.28","06:23"
516659,"25.28","92.27",3042.9,"1000","0.00","7.28","06:24"
516661,"25.30","92.22",3177.9,"998","0.00","7.28","06:25"
516663,"25.32","92.25",3312.9,"1000","0.00","7.28","06:26"
516665,"25.36","92.34",3437.1000000000004,"998","0.00","7.28","06:27"
516667,"25.43","92.36",3558.6000000000004,"999","0.00","7.28","06:28"
516669,"25.43","92.17",3672.0000000000005,"1000","0.00","7.28","06:29"
516671,"25.48","92.29",3780.0000000000005,"1001","0.00","7.28","06:30"
516673,"25.52","92.27",3888.0000000000005,"1000","0.00","7.28","06:31"
516675,"25.56","92.44",3982.5000000000005,"1000","0.00","7.28","06:32"
516677,"25.60","92.40",3996.0000000000005,"996","0.00","7.28","06:33"
516679,"25.64","92.35",3928.5000000000005,"992","0.00","7.28","06:34"
516681,"25.68","92.66",3888.0000000000005,"988","0.00","7.28","06:35"
516683,"25.70","92.31",3925.8,"986","0.00","7.28","06:36"
516685,"25.74","92.41",3996.0000000000005,"983","0.00","7.28","06:37"
516687,"25.78","92.44",4068.9,"984","0.00","7.28","06:38"
516689,"25.81","92.29",4104,"980","0.00","7.28","06:39"
516691,"25.85","92.41",4136.400000000001,"975","0.00","7.28","06:40"
516693,"25.90","92.58",4249.8,"968","0.00","7.28","06:41"
516695,"25.95","92.59",4401,"961","0.00","7.28","06:42"
516697,"25.99","92.55",4592.700000000001,"962","0.00","7.28","06:43"
516699,"26.03","92.50",4814.1,"958","0.00","7.28","06:44"
516701,"26.08","92.22",5059.8,"958","0.00","7.28","06:45"
516703,"26.14","92.31",5362.200000000001,"952","0.00","7.28","06:46"
516705,"26.18","92.27",5616,"951","0.00","7.28","06:47"
516707,"26.24","92.17",5705.1,"947","0.00","7.28","06:48"
516709,"26.28","92.18",5705.1,"939","0.00","7.28","06:49"
516711,"26.35","92.09",5761.8,"935","0.00","7.28","06:50"
516713,"26.40","91.88",5899.5,"930","0.00","7.17","06:51"
516715,"26.44","91.70",5850.900000000001,"925","0.00","7.24","06:52"
516717,"26.50","92.02",5656.5,"918","0.00","7.24","06:53"
516719,"26.54","91.81",5356.8,"913","0.00","7.24","06:54"
516721,"26.58","91.35",5070.6,"907","0.00","7.28","06:55"
516723,"26.61","91.44",4876.200000000001,"901","0.00","7.28","06:56"
516725,"26.66","91.53",4811.400000000001,"894","0.00","7.28","06:57"
516727,"26.71","91.52",4695.3,"895","0.00","7.28","06:58"
516729,"26.74","91.41",4530.6,"894","0.00","7.28","06:59"
516731,"26.77","91.42",4387.5,"891","0.00","7.28","07:00"
516733,"26.80","91.76",4290.3,"890","0.00","7.28","07:01"
516735,"26.84","92.04",4152.6,"888","0.00","7.28","07:02"
516737,"26.90","92.17",4179.6,"882","0.00","7.28","07:03"
516739,"26.93","92.18",4328.1,"875","0.00","7.28","07:04"
516741,"26.97","92.08",4425.3,"867","0.00","7.28","07:05"
516743,"26.99","91.69",4411.8,"861","0.00","7.28","07:06"
516745,"26.99","90.59",3898.8,"855","0.00","7.28","07:07"
516747,"27.00","90.48",3361.5,"858","0.00","7.28","07:08"
516749,"27.00","90.34",2978.1000000000004,"856","0.00","7.28","07:09"
516751,"27.02","90.98",2689.2000000000003,"854","0.00","7.28","07:10"
516753,"27.03","90.96",2562.3,"855","0.00","7.28","07:11"
516755,"27.05","90.88",2548.8,"853","0.00","7.28","07:12"
516757,"27.05","90.58",2640.6000000000004,"853","0.00","7.28","07:13"
516759,"27.06","90.36",2848.5,"849","0.00","7.28","07:14"
516761,"27.08","90.80",3064.5,"845","0.00","7.28","07:15"
516763,"27.11","91.34",3186,"850","0.00","7.28","07:16"
516765,"27.14","91.29",3267,"854","0.00","7.28","07:17"
516767,"27.16","90.96",3331.8,"853","0.00","7.28","07:18"
516769,"27.12","90.29",3348,"853","0.00","7.28","07:19"
516771,"27.13","90.84",3418.2000000000003,"854","0.00","7.28","07:20"
516773,"27.17","90.85",3537.0000000000005,"849","0.00","7.28","07:21"
516775,"27.18","90.94",3599.1000000000004,"850","0.00","7.28","07:22"
516777,"27.20","90.86",3650.4,"850","0.00","7.28","07:23"
516779,"27.20","90.89",3742.2000000000003,"846","0.00","7.28","07:24"
