"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
593407,"27.04","91.43",0,"1107","0.00","7.49",25.918006896972656,25.52443436756631,2.222131905835326,0.3063274648447546,"00:28"
593410,"27.05","91.46",0,"1108","0.00","7.49",25.93189239501953,25.53997626623886,2.215595141508004,0.30537499656985856,"00:30"
593413,"27.05","91.46",0,"1107","0.00","7.49",25.93189239501953,25.53997626623886,2.215595141508004,0.30537499656985856,"00:31"
593416,"27.05","91.43",0,"1108","0.00","7.49",25.927886962890625,25.534471531188895,2.2233782626139984,0.3064451623437222,"00:32"
593419,"27.05","91.43",0,"1106","0.00","7.49",25.927886962890625,25.534471531188895,2.2233782626139984,0.3064451623437222,"00:33"
593422,"27.02","91.45",0,"1108","0.00","7.49",25.90118408203125,25.50839837299721,2.2144609473242376,0.3052338935186839,"00:34"
593425,"27.02","91.43",0,"1108","0.00","7.49",25.898513793945312,25.50472697255526,2.219640972932016,0.3059465065104682,"00:35"
593428,"27.01","91.51",0,"1109","0.00","7.49",25.899314880371094,25.509375368617185,2.197687911989661,0.30290478226912254,"00:36"
593431,"27.00","91.59",0,"1106","0.00","7.49",25.90038299560547,25.51438968363422,2.1757586690000004,0.29986729641115273,"00:37"
593434,"26.99","91.56",0,"1107","0.00","7.49",25.886497497558594,25.498850201270535,2.1822954666692134,0.3008206004947397,"00:38"
593437,"26.98","91.55",0,"1108","0.00","7.49",25.875282287597656,25.486980218713697,2.183655728998641,0.30098672658456704,"00:39"
593440,"26.98","91.55",0,"1109","0.00","7.49",25.875282287597656,25.486980218713697,2.183655728998641,0.30098672658456704,"00:40"
593443,"26.98","91.55",0,"1110","0.00","7.49",25.875282287597656,25.486980218713697,2.183655728998641,0.30098672658456704,"00:41"
593446,"26.96","91.49",0,"1109","0.00","7.49",25.8477783203125,25.456258988423674,2.1966945479736992,0.3027440804160406,"00:42"
593449,"26.95","91.52",0,"1110","0.00","7.49",25.84217071533203,25.452101016000206,2.187722630864002,0.30149030667605176,"00:43"
593452,"26.94","91.68",0,"1111","0.00","7.49",25.853652954101562,25.471448342216885,2.145240601607167,0.29561195418197245,"00:44"
593455,"26.94","91.68",0,"1111","0.00","7.49",25.853652954101562,25.471448342216885,2.145240601607167,0.29561195418197245,"00:45"
593458,"26.93","91.68",0,"1112","0.00","7.49",25.843772888183594,25.461416950177657,2.144036932337656,0.29549846506889993,"00:46"
593461,"26.91","91.68",0,"1111","0.00","7.49",25.82427978515625,25.441721259480936,2.14163131657779,0.2951264407708898,"00:47"
593464,"26.90","91.65",0,"1115","0.00","7.49",25.81066131591797,25.42654638246785,2.148147264089996,0.2959703936220002,"00:48"
593467,"26.88","91.61",0,"1116","0.00","7.49",25.785560607910156,25.399130886434524,2.15601540678189,0.2971252879467109,"00:49"
593470,"26.88","91.67",0,"1117","0.00","7.49",25.79357147216797,25.410156511140258,2.1405969414175345,0.29499655313860484,"00:50"
593473,"26.89","91.73",0,"1120","0.00","7.49",25.81146240234375,25.431209626999845,2.1263720591787667,0.2929796070915778,"00:51"
593476,"26.88","91.78",0,"1123","0.00","7.49",25.808258056640625,25.430362683047,2.1123297549162245,0.29109214246143933,"00:52"
593479,"26.86","91.75",0,"1125","0.00","7.49",25.784759521484375,25.405160384115888,2.1176593000332034,0.29178804294705285,"00:53"
593482,"26.86","91.77",0,"1124","0.00","7.49",25.787429809570312,25.40883466510747,2.1125255805179677,0.2910785567659424,"00:54"
593485,"26.86","91.83",0,"1127","0.00","7.49",25.795440673828125,25.41985559056219,2.0971244219722713,0.28894965423486313,"00:55"
593488,"26.84","91.82",0,"1128","0.00","7.49",25.774612426757812,25.398329874228015,2.097334039128196,0.28893764697637464,"00:56"
593491,"26.84","91.80",0,"1132","0.00","7.52",25.771942138671875,25.394655401450745,2.102461995214078,0.2896467822199149,"00:57"
593494,"26.84","91.85",0,"1132","0.00","7.52",25.778350830078125,25.403473598881376,2.08964210499936,0.2879447333954822,"00:58"
593497,"26.82","91.82",0,"1132","0.00","7.52",25.754852294921875,25.378273169780968,2.094979048788069,0.28864205247033825,"00:59"
593500,"26.82","91.87",0,"1131","0.00","7.52",25.76152801513672,25.387460510704475,2.082173553379821,0.28687024825052915,"01:00"
593503,"26.82","91.93",0,"1132","0.00","7.52",25.76953887939453,25.39848268042723,2.0668069588899343,0.2847434734231811,"01:01"
593506,"26.81","91.93",0,"1132","0.00","7.52",25.759658813476562,25.388457037959576,2.0656461308116363,0.2845603578230538,"01:02"
593509,"26.80","91.87",0,"1131","0.00","7.52",25.742034912109375,25.367773642547444,2.0798351949360026,0.28650548713015384,"01:03"
593512,"26.78","91.81",0,"1131","0.00","7.52",25.71453094482422,25.337055692785675,2.0928311686507683,0.28826403722232075,"01:04"
593515,"26.80","91.87",0,"1131","0.00","7.52",25.742034912109375,25.367773642547444,2.0798351949360026,0.28650548713015384,"01:05"
593518,"26.79","91.92",0,"1132","0.00","7.52",25.73883056640625,25.366935478529474,2.0658829251912323,0.28462530760413074,"01:06"
593521,"26.78","91.92",0,"1131","0.00","7.52",25.72895050048828,25.356909426786,2.0647223251157776,0.28444233848723216,"01:07"
593524,"26.78","91.92",0,"1131","0.00","7.52",25.72895050048828,25.356909426786,2.0647223251157776,0.28444233848723216,"01:08"
593527,"26.76","91.97",0,"1132","0.00","7.52",25.71613311767578,25.346415652967426,2.049640396691011,0.2823109837597627,"01:09"
593530,"26.74","91.96",0,"1131","0.00","7.52",25.69530487060547,25.32489492503293,2.049887031473858,0.28230357984830123,"01:10"
593533,"26.75","92.02",0,"1130","0.00","7.52",25.712928771972656,25.34558086436315,2.03573341125,0.280434199029871,"01:11"
593536,"26.74","91.96",0,"1132","0.00","7.52",25.69530487060547,25.32489492503293,2.049887031473858,0.28230357984830123,"01:12"
593539,"26.73","92.02",0,"1133","0.00","7.52",25.693435668945312,25.325901043358904,2.0334458704445737,0.2800747691501847,"01:13"
593542,"26.71","92.04",0,"1131","0.00","7.52",25.676612854003906,25.309898635481474,2.0260698913812156,0.27900929153472875,"01:14"
593545,"26.72","92.12",0,"1133","0.00","7.52",25.69690704345703,25.334259031346345,2.00683546607846,0.27635942330188,"01:15"
593548,"26.72","92.12",0,"1132","0.00","7.52",25.69690704345703,25.334259031346345,2.00683546607846,0.27635942330188,"01:16"
593551,"26.71","92.12",0,"1131","0.00","7.52",25.687026977539062,25.324237734574822,2.0057073799100458,0.27625341789592495,"01:17"
593554,"26.68","92.12",0,"1131","0.00","7.49",25.65765380859375,25.294541210072346,2.0023263619381737,0.27579159942020154,"01:18"
593557,"26.68","92.23",0,"1131","0.00","7.52",25.672340393066406,25.314762996235007,1.974375105616705,0.2719076282496452,"01:19"
593560,"26.70","92.34",0,"1130","0.00","7.49",25.706520080566406,25.354639335691143,1.9486144071079963,0.2683346516863082,"01:20"
593563,"26.70","92.34",0,"1131","0.00","7.49",25.706520080566406,25.354639335691143,1.9486144071079963,0.2683346516863082,"01:21"
593566,"26.70","92.39",0,"1133","0.00","7.52",25.712928771972656,25.36345374338462,1.9358949919179977,0.2666368761544682,"01:22"
593569,"26.69","92.39",0,"1134","0.00","7.49",25.70331573486328,25.353806443851617,1.93480660166966,0.2664271255468975,"01:23"
593572,"26.71","92.34",0,"1136","0.00","7.49",25.71613311767578,25.364287819176877,1.949710473364334,0.26854516047157945,"01:24"
593575,"26.70","92.37",0,"1138","0.00","7.49",25.71025848388672,25.359781297284513,1.9409827579939964,0.26734433424702503,"01:25"
593578,"26.71","92.40",0,"1137","0.00","7.49",25.724143981933594,25.375304108008585,1.9344385897609584,0.2664220842172099,"01:26"
593581,"26.71","92.45",0,"1139","0.00","7.52",25.730819702148438,25.384482153565873,1.92171202009148,0.26465234671059434,"01:27"
593584,"26.71","92.51",0,"1141","0.00","7.49",25.738563537597656,25.395126188844085,1.9064401364881043,0.2625988732532846,"01:28"
593587,"26.72","92.51",0,"1142","0.00","7.49",25.748443603515625,25.40513764326921,1.9075123909806706,0.2626996504209259,"01:29"
593590,"26.72","92.48",0,"1146","0.00","7.52",25.74443817138672,25.39963320462687,1.9151526275266555,0.26376227614023834,"01:30"
593593,"26.72","92.51",0,"1145","0.00","7.49",25.748443603515625,25.40513764326921,1.9075123909806706,0.2626996504209259,"01:31"
593596,"26.74","92.51",0,"1146","0.00","7.49",25.768203735351562,25.425160373414908,1.9096584410123363,0.2629749833471692,"01:32"
593599,"26.73","92.51",0,"1146","0.00","7.49",25.758323669433594,25.415149038115946,1.9085851591014844,0.2628740912893818,"01:33"
593602,"26.74","92.57",0,"1147","0.00","7.49",25.77594757080078,25.43579731543196,1.8943607765983508,0.2609185280916755,"01:34"
593605,"26.74","92.51",0,"1147","0.00","7.49",25.768203735351562,25.425160373414908,1.9096584410123363,0.2629749833471692,"01:35"
593608,"26.74","92.62",0,"1144","0.00","7.49",25.782623291015625,25.444964948524085,1.881612722920032,0.25914522264516365,"01:36"
593611,"26.76","92.68",0,"1147","0.00","7.49",25.81012725830078,25.475611011040893,1.8684144089387509,0.25735871848287817,"01:37"
593614,"26.75","92.60",0,"1148","0.00","7.52",25.789833068847656,25.451307180553293,1.8877728375000018,0.26002801838873424,"01:38"
593617,"26.72","92.62",0,"1151","0.00","7.49",25.76313018798828,25.425314457782033,1.8794981903120629,0.2588019339492241,"01:39"
593620,"26.74","92.60",0,"1152","0.00","7.49",25.779953002929688,25.441298133441745,1.886711944391358,0.2598546002989274,"01:40"
593623,"26.76","92.63",0,"1154","0.00","7.49",25.803451538085938,25.466448205646998,1.8811768024424325,0.25913391942720665,"01:41"
593626,"26.78","92.66",0,"1153","0.00","7.49",25.82721710205078,25.491961001084068,1.8756264686076491,0.2583407917021283,"01:42"
593629,"26.77","92.69",0,"1154","0.00","7.49",25.82134246826172,25.487450043491425,1.8669109242673265,0.2571760155446974,"01:43"
593632,"26.78","92.63",0,"1154","0.00","7.49",25.823211669921875,25.486464594770453,1.8832925168444667,0.2594066728750185,"01:44"
593635,"26.78","92.63",0,"1155","0.00","7.49",25.823211669921875,25.486464594770453,1.8832925168444667,0.2594066728750185,"01:45"
593638,"26.78","92.63",0,"1155","0.00","7.49",25.823211669921875,25.486464594770453,1.8832925168444667,0.2594066728750185,"01:46"
593641,"26.78","92.74",0,"1156","0.00","7.49",25.837631225585938,25.506248327361217,1.855183673309476,0.25556872009884657,"01:47"
593644,"26.79","92.64",0,"1156","0.00","7.49",25.834426879882812,25.498304665137788,1.8817943476989427,0.259224641712872,"01:48"
593647,"26.80","92.58",0,"1157","0.00","7.49",25.83629608154297,25.497321016665826,1.8982013710240047,0.26145717068213586,"01:49"
593650,"26.80","92.61",0,"1156","0.00","7.49",25.84003448486328,25.50245071266062,1.8905267024080032,0.2604618506319703,"01:50"
593653,"26.80","92.64",0,"1156","0.00","7.49",25.844039916992188,25.507946127764892,1.8828520337920018,0.25939527499184367,"01:51"
593656,"26.81","92.64",0,"1156","0.00","7.49",25.853919982910156,25.517953919052033,1.8839102258703377,0.25949486724964643,"01:52"
593659,"26.81","92.67",0,"1156","0.00","7.49",25.857925415039062,25.52344786750763,1.8762312439714108,0.2584277160098516,"01:53"
593662,"26.81","92.64",0,"1156","0.00","7.49",25.853919982910156,25.517953919052033,1.8839102258703377,0.25949486724964643,"01:54"
593665,"26.80","92.61",0,"1154","0.00","7.49",25.84003448486328,25.50245071266062,1.8905267024080032,0.2604618506319703,"01:55"
593668,"26.81","92.64",0,"1153","0.00","7.49",25.853919982910156,25.517953919052033,1.8839102258703377,0.25949486724964643,"01:56"
593671,"26.82","92.67",0,"1153","0.00","7.49",25.86780548095703,25.53345484624164,1.877285626847982,0.2586008208935908,"01:57"
593674,"26.82","92.64",0,"1152","0.00","7.49",25.863800048828125,25.52796165289376,1.8849689240929273,0.25966838101810763,"01:58"
593677,"26.80","92.64",0,"1151","0.00","7.49",25.844039916992188,25.507946127764892,1.8828520337920018,0.25939527499184367,"01:59"
593680,"26.80","92.64",0,"1153","0.00","7.49",25.844039916992188,25.507946127764892,1.8828520337920018,0.25939527499184367,"02:00"
593683,"26.80","92.64",0,"1154","0.00","7.49",25.844039916992188,25.507946127764892,1.8828520337920018,0.25939527499184367,"02:01"
593686,"26.82","92.62",0,"1154","0.00","7.49",25.861129760742188,25.524299129497237,1.8900911222562229,0.2603799949694398,"02:02"
593689,"26.81","92.61",0,"1155","0.00","7.49",25.84991455078125,25.512459259981295,1.8915892077692682,0.2605618515270294,"02:03"
593692,"26.81","92.67",0,"1156","0.00","7.49",25.857925415039062,25.52344786750763,1.8762312439714108,0.2584277160098516,"02:04"
593695,"26.80","92.67",0,"1157","0.00","7.49",25.848045349121094,25.513440831776737,1.8751773651760004,0.258328532460677,"02:05"
593698,"26.81","92.67",0,"1157","0.00","7.49",25.857925415039062,25.52344786750763,1.8762312439714108,0.2584277160098516,"02:06"
593701,"26.80","92.67",0,"1157","0.00","7.49",25.848045349121094,25.513440831776737,1.8751773651760004,0.258328532460677,"02:07"
593704,"26.79","92.64",0,"1155","0.00","7.49",25.834426879882812,25.498304665137788,1.8817943476989427,0.259224641712872,"02:08"
593707,"26.79","92.61",0,"1156","0.00","7.49",25.830421447753906,25.492808541000542,1.8894647050944542,0.26029082001216464,"02:09"
593710,"26.79","92.58",0,"1155","0.00","7.49",25.826416015625,25.48731170493943,1.8971350624899692,0.2613568315187543,"02:10"
593713,"26.79","92.64",0,"1156","0.00","7.49",25.834426879882812,25.498304665137788,1.8817943476989427,0.259224641712872,"02:11"
593716,"26.78","92.69",0,"1156","0.00","7.49",25.831222534179688,25.49745669562761,1.8679604203708315,0.2572747437596668,"02:12"
593719,"26.78","92.69",0,"1156","0.00","7.49",25.831222534179688,25.49745669562761,1.8679604203708315,0.2572747437596668,"02:13"
593722,"26.78","92.69",0,"1157","0.00","7.49",25.831222534179688,25.49745669562761,1.8679604203708315,0.2572747437596668,"02:14"
593725,"26.78","92.63",0,"1156","0.00","7.49",25.823211669921875,25.486464594770453,1.8832925168444667,0.2594066728750185,"02:15"
593728,"26.76","92.60",0,"1156","0.00","7.49",25.799713134765625,25.461316169502926,1.8888342385446393,0.26012782980844096,"02:16"
593731,"26.77","92.66",0,"1156","0.00","7.49",25.817337036132812,25.481953592394802,1.8745726654065926,0.2582416552541574,"02:17"
593734,"26.76","92.68",0,"1155","0.00","7.49",25.81012725830078,25.475611011040893,1.8684144089387509,0.25735871848287817,"02:18"
593737,"26.76","92.74",0,"1156","0.00","7.49",25.818138122558594,25.486603765264412,1.8530995367343372,0.2552278663016658,"02:19"
593740,"26.73","92.76",0,"1157","0.00","7.49",25.79143524169922,25.46061871165001,1.8448807145386859,0.25407998336800974,"02:20"
593743,"26.74","92.71",0,"1157","0.00","7.49",25.794639587402344,25.461461690102933,1.8586662262990572,0.255952107616109,"02:21"
593746,"26.74","92.73",0,"1156","0.00","7.49",25.797042846679688,25.46476026802209,1.8535670048277275,0.25531330477793335,"02:22"
593749,"26.74","92.68",0,"1155","0.00","7.52",25.790634155273438,25.455963489776302,1.8663150585060464,0.2570166457885087,"02:23"
593752,"26.74","92.68",0,"1156","0.00","7.52",25.790634155273438,25.455963489776302,1.8663150585060464,0.2570166457885087,"02:24"
593755,"26.75","92.68",0,"1155","0.00","7.49",25.800247192382812,25.465603992878975,1.8673644824999975,0.2572599673446625,"02:25"
593758,"26.73","92.68",0,"1156","0.00","7.49",25.78075408935547,25.44595640815487,1.865266136798784,0.2569180348748489,"02:26"
593761,"26.72","92.73",0,"1156","0.00","7.49",25.777549743652344,25.445115067466165,1.8514839896434552,0.2549729097560899,"02:27"
593764,"26.71","92.73",0,"1154","0.00","7.49",25.767669677734375,25.43510913635,1.850443229942389,0.25487509052434376,"02:28"
593767,"26.71","92.73",0,"1153","0.00","7.49",25.767669677734375,25.43510913635,1.850443229942389,0.25487509052434376,"02:29"
593770,"26.71","92.78",0,"1153","0.00","7.49",25.77434539794922,25.44427421495333,1.837716660272914,0.25310234281467603,"02:30"
593773,"26.70","92.75",0,"1154","0.00","7.49",25.760459899902344,25.4287699240775,1.8443152025499998,0.25403177360793594,"02:31"
593776,"26.70","92.72",0,"1153","0.00","7.52",25.75672149658203,25.423636349909,1.8519468516639996,0.2550240339797568,"02:32"
593779,"26.70","92.72",0,"1154","0.00","7.52",25.75672149658203,25.423636349909,1.8519468516639996,0.2550240339797568,"02:33"
593782,"26.70","92.70",0,"1152","0.00","7.49",25.754051208496094,25.419969130012745,1.8570346177399983,0.25573270271411774,"02:34"
593785,"26.70","92.72",0,"1153","0.00","7.49",25.75672149658203,25.423636349909,1.8519468516639996,0.2550240339797568,"02:35"
593788,"26.69","92.78",0,"1153","0.00","7.49",25.754852294921875,25.424631375444594,1.8356509414001252,0.2527638155936195,"02:36"
593791,"26.69","92.78",0,"1154","0.00","7.49",25.754852294921875,25.424631375444594,1.8356509414001252,0.2527638155936195,"02:37"
593794,"26.67","92.74",0,"1154","0.00","7.49",25.729751586914062,25.39728586308476,1.8437455789531718,0.25391256779932336,"02:38"
593797,"26.67","92.74",0,"1154","0.00","7.49",25.729751586914062,25.39728586308476,1.8437455789531718,0.25391256779932336,"02:39"
593800,"26.66","92.71",0,"1154","0.00","7.49",25.71613311767578,25.38214336506282,1.8503232366774256,0.2548058780742949,"02:40"
593803,"26.64","92.65",0,"1154","0.00","7.52",25.688629150390625,25.35148494665357,1.863454354386235,0.25658723637384,"02:41"
593806,"26.64","92.65",0,"1155","0.00","7.49",25.688629150390625,25.35148494665357,1.863454354386235,0.25658723637384,"02:42"
593809,"26.65","92.71",0,"1153","0.00","7.52",25.706253051757812,25.372136689610286,1.8492826099860018,0.25463475829782356,"02:43"
593812,"26.63","92.71",0,"1154","0.00","7.52",25.68675994873047,25.35249024074828,1.8472028528785671,0.2542954719222742,"02:44"
593815,"26.64","92.71",0,"1152","0.00","7.52",25.696372985839844,25.36212995742106,1.8482424821055403,0.254537100740076,"02:45"
593818,"26.63","92.71",0,"1152","0.00","7.52",25.68675994873047,25.35249024074828,1.8472028528785671,0.2542954719222742,"02:46"
593821,"26.63","92.68",0,"1152","0.00","7.52",25.682754516601562,25.346983821278336,1.854804510709343,0.25535556948979804,"02:47"
593824,"26.62","92.65",0,"1154","0.00","7.49",25.668869018554688,25.33146836204262,1.8613584852928753,0.2563171716103298,"02:48"
593827,"26.62","92.65",0,"1150","0.00","7.49",25.668869018554688,25.33146836204262,1.8613584852928753,0.2563171716103298,"02:49"
593830,"26.60","92.59",0,"1147","0.00","7.52",25.64136505126953,25.30079793960919,1.874442296376003,0.25809377016395485,"02:50"
593833,"26.61","92.65",0,"1145","0.00","7.49",25.659255981445312,25.32182724994752,1.8603113044857587,0.25607500346763745,"02:51"
593836,"26.59","92.64",0,"1145","0.00","7.52",25.638160705566406,25.29997354542031,1.860746637923583,0.256231402588751,"02:52"
593839,"26.58","92.64",0,"1144","0.00","7.49",25.628280639648438,25.289964789172448,1.8596995407979477,0.25605996935762787,"02:53"
593842,"26.57","92.64",0,"1142","0.00","7.52",25.618667602539062,25.28032345861362,1.8586529461601273,0.25589130705675417,"02:54"
593845,"26.57","92.69",0,"1141","0.00","7.49",25.625076293945312,25.28914210329371,1.8460262277758872,0.25419927919721913,"02:55"
593848,"26.57","92.69",0,"1142","0.00","7.52",25.625076293945312,25.28914210329371,1.8460262277758872,0.25419927919721913,"02:56"
593851,"26.56","92.63",0,"1145","0.00","7.52",25.607452392578125,25.2684769318184,1.8601307762069084,0.2560723880311322,"02:57"
593854,"26.54","92.58",0,"1144","0.00","7.52",25.581283569335938,25.239634042348026,1.8706426661455673,0.257492596515025,"02:58"
593857,"26.55","92.63",0,"1145","0.00","7.52",25.597572326660156,25.25846779713565,1.8590837654289984,0.255974222358234,"02:59"
593860,"26.54","92.63",0,"1144","0.00","7.49",25.58795928955078,25.248826254174684,1.8580372573440478,0.2557326120642912,"03:00"
593863,"26.51","92.57",0,"1144","0.00","7.49",25.550575256347656,25.20813086843018,1.8700017035382501,0.257404863798962,"03:01"
593866,"26.51","92.62",0,"1142","0.00","7.49",25.5572509765625,25.21732724662353,1.8574175736355656,0.25564697121045227,"03:02"
593869,"26.53","92.68",0,"1142","0.00","7.49",25.584754943847656,25.248008535501864,1.8443929393655054,0.25387481620907904,"03:03"
593872,"26.50","92.62",0,"1140","0.00","7.52",25.54737091064453,25.207317667020682,1.8563716575000058,0.2555125092171394,"03:04"
593875,"26.50","92.54",0,"1138","0.00","7.49",25.53668975830078,25.192600440765858,1.876494927500005,0.25832384212055504,"03:05"
593878,"26.49","92.54",0,"1136","0.00","7.49",25.527076721191406,25.182956793005825,1.8754381815461443,0.25811813324214156,"03:06"
593881,"26.48","92.51",0,"1135","0.00","7.49",25.51319122314453,25.167423305557065,1.8819196724522875,0.2590723713317157,"03:07"
593884,"26.48","92.56",0,"1135","0.00","7.49",25.519866943359375,25.176625878760554,1.8693567907937272,0.25731702491954067,"03:08"
593887,"26.47","92.56",0,"1134","0.00","7.49",25.509986877441406,25.166614632755277,1.8683038907848335,0.25714554092708786,"03:09"
593890,"26.46","92.50",0,"1132","0.00","7.49",25.49236297607422,25.145925168000907,1.8823099767719995,0.2590816101584171,"03:10"
593893,"26.45","92.55",0,"1128","0.00","7.49",25.489158630371094,25.14511906889374,1.8687079419600003,0.25715625705401524,"03:11"
593896,"26.45","92.58",0,"1128","0.00","7.49",25.4931640625,25.150642153126963,1.8611829435360008,0.25610408147769803,"03:12"
593899,"26.44","92.50",0,"1126","0.00","7.49",25.472869873046875,25.126267749540535,1.8801897451679999,0.25874022469088054,"03:13"
593902,"26.43","92.55",0,"1127","0.00","7.49",25.469398498535156,25.125095748541398,1.8666028581532395,0.2568864767039042,"03:14"
593905,"26.42","92.60",0,"1128","0.00","7.49",25.46619415283203,25.12429260118131,1.85303059864032,0.25503635462888496,"03:15"
593908,"26.43","92.63",0,"1129","0.00","7.49",25.480079650878906,25.139826476214285,1.8465588006160232,0.2540824550644487,"03:16"
593911,"26.41","92.60",0,"1127","0.00","7.49",25.456581115722656,25.114650435863734,1.8519863777494407,0.25479589019623283,"03:17"
593914,"26.41","92.60",0,"1126","0.00","7.49",25.456581115722656,25.114650435863734,1.8519863777494407,0.25479589019623283,"03:18"
593917,"26.40","92.51",0,"1123","0.00","7.49",25.434951782226562,25.088427010623995,1.8734541241359999,0.25777865847166515,"03:19"
593920,"26.40","92.54",0,"1123","0.00","7.49",25.438690185546875,25.09358634295043,1.8659503025440003,0.25679869224837154,"03:20"
593923,"26.36","92.48",0,"1118","0.00","7.49",25.391693115234375,25.043212339154774,1.8767204747704334,0.25821713304844957,"03:21"
593926,"26.36","92.53",0,"1118","0.00","7.49",25.39836883544922,25.0524313032171,1.8642422801243548,0.25647002151422704,"03:22"
593929,"26.36","92.59",0,"1117","0.00","7.49",25.406112670898438,25.063122748873756,1.849268446549054,0.25444280245929213,"03:23"
593932,"26.37","92.59",0,"1117","0.00","7.49",25.415992736816406,25.073133717748966,1.8503115642473311,0.2546128893243658,"03:24"
593935,"26.37","92.64",0,"1120","0.00","7.49",25.422401428222656,25.081978497868395,1.8378263310202918,0.25293408635486114,"03:25"
593938,"26.35","92.58",0,"1118","0.00","7.49",25.395164489746094,25.051636994461337,1.8507200631220009,0.25462490052392434,"03:26"
593941,"26.34","92.58",0,"1119","0.00","7.49",25.385284423828125,25.041625700000665,1.849676543663648,0.25445487508772685,"03:27"
593944,"26.36","92.56",0,"1120","0.00","7.49",25.40210723876953,25.057593032925908,1.8567553633367027,0.25549144044418026,"03:28"
593947,"26.34","92.55",0,"1117","0.00","7.49",25.38127899169922,25.036094233946027,1.8571550202552807,0.2555026681789453,"03:29"
593950,"26.34","92.58",0,"1115","0.00","7.49",25.385284423828125,25.041625700000665,1.849676543663648,0.25445487508772685,"03:30"
593953,"26.32","92.58",0,"1112","0.00","7.49",25.365524291992188,25.021602933056727,1.8475910127996187,0.25418757492212657,"03:31"
593956,"26.31","92.60",0,"1108","0.00","7.49",25.35858154296875,25.015649114199526,1.841571780046241,0.2533226386851396,"03:32"
