"id","value","liquid","light","update_time"
2338715,"0.00","174.44","0","01:44:00"
2338732,"0.00","175.74","0","01:45:00"
2338754,"0.00","177.03","0","01:46:00"
2338772,"0.00","175.87","0","01:47:00"
2338792,"0.00","177.02","0","01:48:00"
2338809,"0.00","177.26","0","01:49:00"
2338828,"0.00","176.61","0","01:50:00"
2338845,"0.00","176.26","0","01:51:00"
2338863,"0.00","176.42","0","01:52:00"
2338880,"0.00","176.43","0","01:53:00"
2338897,"0.00","177.02","0","01:54:00"
2338914,"0.00","177.08","0","01:55:00"
2338934,"0.00","177.51","0","01:56:00"
2338951,"0.00","176.53","0","01:57:00"
"-","-","-","0","01:58"
2338989,"0.00","177.50","0","01:59:00"
2339007,"0.00","176.70","0","02:00:00"
"-","-","-","0","02:01"
2339043,"0.00","176.40","0","02:02:00"
2339061,"0.00","177.55","0","02:03:00"
2339077,"0.00","176.96","0","02:04:00"
2339097,"0.00","177.52","0","02:05:00"
"-","-","-","0","02:06"
2339133,"0.00","177.11","0","02:07:00"
2339152,"0.00","177.34","0","02:08:00"
2339168,"0.00","177.01","0","02:09:00"
2339187,"0.00","176.24","0","02:10:00"
2339207,"0.00","178.15","0","02:11:00"
2339224,"0.00","177.90","0","02:12:00"
2339244,"0.00","177.90","0","02:13:00"
2339261,"0.00","177.78","0","02:14:00"
2339281,"0.00","177.49","0","02:15:00"
2339302,"0.00","176.58","0","02:16:00"
2339320,"0.00","177.38","0","02:17:00"
2339338,"0.00","177.91","0","02:18:00"
2339359,"0.00","178.77","0","02:19:00"
2339374,"0.00","178.07","0","02:20:00"
2339394,"0.00","178.41","0","02:21:00"
2339414,"0.00","177.33","0","02:22:00"
2339430,"0.00","177.86","0","02:23:00"
2339450,"0.00","177.92","0","02:24:00"
2339470,"0.00","178.46","0","02:25:00"
2339488,"0.00","177.73","0","02:26:00"
2339509,"0.00","177.87","0","02:27:00"
2339530,"0.00","178.83","0","02:28:00"
2339546,"0.00","178.26","0","02:29:00"
2339565,"0.00","178.80","0","02:30:00"
2339584,"0.00","178.36","0","02:31:00"
2339603,"0.00","178.66","0","02:32:00"
2339623,"0.00","178.39","0","02:33:00"
2339641,"0.00","178.52","0","02:34:00"
2339660,"0.00","178.36","0","02:35:00"
2339679,"0.00","178.39","0","02:36:00"
2339698,"0.00","177.98","0","02:37:00"
2339718,"0.00","179.23","0","02:38:00"
2339736,"0.00","178.69","0","02:39:00"
2339754,"0.00","178.21","0","02:40:00"
2339773,"0.00","178.45","0","02:41:00"
2339792,"0.00","178.21","0","02:42:00"
2339809,"0.00","178.02","0","02:43:00"
2339827,"0.00","177.86","0","02:44:00"
2339848,"0.00","178.35","0","02:45:00"
2339864,"0.00","179.08","0","02:46:00"
2339885,"0.00","179.63","0","02:47:00"
2339903,"0.00","178.81","0","02:48:00"
2339921,"0.00","178.79","0","02:49:00"
2339941,"0.00","179.72","0","02:50:00"
2339960,"0.00","178.02","0","02:51:00"
2339981,"0.00","178.66","0","02:52:00"
2339997,"0.00","178.70","0","02:53:00"
2340016,"0.00","179.14","0","02:54:00"
2340035,"0.00","178.32","0","02:55:00"
2340051,"0.00","178.93","0","02:56:00"
2340073,"0.00","178.76","0","02:57:00"
2340093,"0.00","179.47","0","02:58:00"
2340110,"0.00","179.34","0","02:59:00"
2340131,"0.00","178.96","0","03:00:00"
2340151,"0.00","177.98","0","03:01:00"
2340168,"0.00","178.66","0","03:02:00"
2340188,"0.00","180.54","0","03:03:00"
2340207,"0.00","179.62","0","03:04:00"
2340224,"0.00","178.69","0","03:05:00"
2340245,"0.00","178.50","0","03:06:00"
2340263,"0.00","179.35","0","03:07:00"
2340284,"0.00","179.70","0","03:08:00"
2340305,"0.00","179.44","0","03:09:00"
2340323,"0.00","179.36","0","03:10:00"
2340342,"0.00","180.44","0","03:11:00"
2340363,"0.00","180.25","0","03:12:00"
2340378,"0.00","180.61","0","03:13:00"
2340397,"0.00","179.90","0","03:14:00"
2340416,"0.00","180.11","0","03:15:00"
2340433,"0.00","180.42","0","03:16:00"
2340452,"0.00","179.95","0","03:17:00"
2340473,"0.00","180.66","0","03:18:00"
2340491,"0.00","180.43","0","03:19:00"
2340510,"0.00","181.66","0","03:20:00"
2340530,"0.00","180.96","0","03:21:00"
2340548,"0.00","181.09","0","03:22:00"
2340565,"0.00","181.24","0","03:23:00"
"-","-","-","0","03:24"
2340602,"0.00","180.67","0","03:25:00"
2340621,"0.00","180.26","0","03:26:00"
2340638,"0.00","181.29","0","03:27:00"
2340659,"0.00","179.84","0","03:28:00"
2340677,"0.00","180.44","0","03:29:00"
2340692,"0.00","181.86","0","03:30:00"
2340713,"0.00","180.73","0","03:31:00"
2340732,"0.00","180.12","0","03:32:00"
2340751,"0.00","181.18","0","03:33:00"
2340771,"0.00","180.49","0","03:34:00"
2340789,"0.00","180.91","0","03:35:00"
2340808,"0.00","181.13","0","03:36:00"
2340827,"0.00","182.03","0","03:37:00"
2340844,"0.00","181.37","0","03:38:00"
2340864,"0.00","181.19","0","03:39:00"
2340884,"0.00","181.90","0","03:40:00"
2340900,"0.00","182.26","0","03:41:00"
2340921,"0.00","182.02","0","03:42:00"
2340941,"0.00","181.07","0","03:43:00"
2340959,"0.00","181.42","0","03:44:00"
2340979,"0.00","181.17","0","03:45:00"
2340999,"0.00","181.86","0","03:46:00"
2341014,"0.00","181.65","0","03:47:00"
2341035,"0.00","181.81","0","03:48:00"
2341054,"0.00","182.30","0","03:49:00"
2341071,"0.00","182.35","0","03:50:00"
2341091,"0.00","182.15","0","03:51:00"
2341111,"0.00","182.12","0","03:52:00"
2341129,"0.00","181.66","0","03:53:00"
2341147,"0.00","181.87","0","03:54:00"
"-","-","-","0","03:55"
2341183,"0.00","182.48","0","03:56:00"
2341201,"0.00","181.64","0","03:57:00"
2341220,"0.00","181.96","0","03:58:00"
2341240,"0.00","182.18","0","03:59:00"
2341258,"0.00","183.27","0","04:00:00"
2341275,"0.00","182.52","0","04:01:00"
2341294,"0.00","182.78","0","04:02:00"
2341315,"0.00","182.85","0","04:03:00"
2341331,"0.00","181.99","0","04:04:00"
2341351,"0.00","182.81","0","04:05:00"
2341370,"0.00","182.58","0","04:06:00"
2341385,"0.00","182.92","0","04:07:00"
2341406,"0.00","183.00","0","04:08:00"
2341425,"0.00","183.36","0","04:09:00"
2341443,"0.00","183.07","0","04:10:00"
2341462,"0.00","183.59","0","04:11:00"
"-","-","-","0","04:12"
2341497,"0.00","183.51","0","04:13:00"
2341517,"0.00","183.61","0","04:14:00"
2341534,"0.00","183.54","0","04:15:00"
2341552,"0.00","182.72","0","04:16:00"
2341571,"0.00","182.55","0","04:17:00"
2341591,"0.00","182.94","0","04:18:00"
2341609,"0.00","183.03","0","04:19:00"
2341628,"0.00","183.09","0","04:20:00"
2341647,"0.00","184.66","0","04:21:00"
2341663,"0.00","183.88","0","04:22:00"
2341683,"0.00","183.49","0","04:23:00"
"-","-","-","0","04:24"
2341719,"0.00","183.49","0","04:25:00"
2341738,"0.00","183.77","0","04:26:00"
2341756,"0.00","182.85","0","04:27:00"
2341776,"0.00","183.32","0","04:28:00"
2341795,"0.00","183.58","0","04:29:00"
2341814,"0.00","183.65","0","04:30:00"
2341833,"0.00","183.73","0","04:31:00"
2341852,"0.00","183.76","0","04:32:00"
2341869,"0.00","182.76","0","04:33:00"
2341890,"0.00","182.83","0","04:34:00"
"-","-","-","0","04:35"
2341926,"0.00","183.19","0","04:36:00"
2341945,"0.00","182.58","0","04:37:00"
"-","-","-","0","04:38"
2341980,"0.00","182.48","0","04:39:00"
2342000,"0.00","181.28","0","04:40:00"
2342018,"0.00","183.23","0","04:41:00"
2342037,"0.00","182.85","0","04:42:00"
2342058,"0.00","181.75","0","04:43:00"
2342075,"0.00","182.88","0","04:44:00"
2342094,"0.00","181.94","0","04:45:00"
"-","-","-","0","04:46"
2342131,"0.00","183.20","0","04:47:00"
2342149,"0.00","183.33","0","04:48:00"
2342169,"0.00","184.18","0","04:49:00"
2342186,"0.00","183.38","0","04:50:00"
2342206,"0.00","185.79","0","04:51:00"
2342225,"0.00","183.84","0","04:52:00"
2342246,"0.00","183.02","0","04:53:00"
2342266,"0.00","183.39","-","04:54:00"
2342283,"0.00","183.47","0","04:55:00"
2342304,"0.00","184.81","0","04:56:00"
"-","-","-","0","04:57"
2342341,"0.00","184.60","0","04:58:00"
2342359,"0.00","183.86","0","04:59:00"
2342380,"0.00","183.23","0","05:00:00"
2342400,"0.00","182.67","0","05:01:00"
2342419,"0.00","183.82","0","05:02:00"
2342434,"0.00","183.98","0","05:03:00"
2342453,"0.00","184.24","0","05:04:00"
2342473,"0.00","183.82","0","05:05:00"
2342491,"0.00","183.69","0","05:06:00"
2342510,"0.00","183.62","1","05:07:00"
2342527,"0.00","184.35","1","05:08:00"
2342547,"0.00","183.76","2","05:09:00"
"-","-","-","2","05:10"
2342581,"0.00","183.78","3","05:11:00"
2342602,"0.00","184.44","4","05:12:00"
2342619,"0.00","184.75","5","05:13:00"
2342639,"0.00","184.81","6","05:14:00"
2342659,"0.00","184.75","8","05:15:00"
2342676,"0.00","185.04","9","05:16:00"
2342697,"0.00","185.22","10","05:17:00"
2342717,"0.00","184.62","12","05:18:00"
2342735,"0.00","184.69","14","05:19:00"
2342753,"0.00","184.81","17","05:20:00"
2342773,"0.00","185.41","20","05:21:00"
2342790,"0.00","184.41","23","05:22:00"
2342810,"0.00","183.71","26","05:23:00"
2342831,"0.00","183.98","29","05:24:00"
2342850,"0.00","183.44","34","05:25:00"
2342870,"0.00","183.58","37","05:26:00"
2342889,"0.00","183.23","42","05:27:00"
2342905,"0.00","183.49","48","05:28:00"
2342924,"0.00","183.89","54","05:29:00"
2342946,"0.00","183.24","60","05:30:00"
2342962,"0.00","182.00","67","05:31:00"
2342982,"0.00","182.39","73","05:32:00"
2343001,"0.00","182.08","80","05:33:00"
2343020,"0.00","184.24","86","05:34:00"
2343041,"0.00","184.21","94","05:35:00"
2343060,"0.00","183.79","101","05:36:00"
2343077,"0.00","183.93","109","05:37:00"
2343097,"0.00","184.83","119","05:38:00"
2343117,"0.00","183.61","130","05:39:00"
2343132,"0.00","184.25","140","05:40:00"
2343152,"0.00","184.93","151","05:41:00"
2343171,"0.00","185.29","160","05:42:00"
2343189,"0.00","185.70","170","05:43:00"
2343209,"0.00","185.54","178","05:44:00"
"-","-","-","187","05:45"
2343244,"0.00","184.79","199","05:46:00"
2343264,"0.00","184.66","215","05:47:00"
2343280,"0.00","184.33","233","05:48:00"
2343300,"0.00","184.85","244","05:49:00"
2343317,"0.00","184.35","250","05:50:00"
2343336,"0.00","185.52","254","05:51:00"
2343356,"0.00","186.03","260","05:52:00"
2343374,"0.00","184.85","268","05:53:00"
2343396,"0.00","185.99","277","05:54:00"
2343417,"0.00","185.13","283","05:55:00"
2343434,"0.00","185.76","289","05:56:00"
2343455,"0.00","185.74","300","05:57:00"
2343474,"0.00","185.32","312","05:58:00"
2343493,"0.00","185.59","322","05:59:00"
"-","-","-","339","06:00"
2343531,"0.00","185.71","361","06:01:00"
2343549,"0.00","186.69","380","06:02:00"
2343566,"0.00","186.50","399","06:03:00"
2343587,"0.00","184.43","426","06:04:00"
2343606,"0.00","184.96","454","06:05:00"
2343626,"0.00","184.84","479","06:06:00"
2343645,"0.00","184.22","507","06:07:00"
"-","-","-","538","06:08"
2343679,"0.00","186.18","549","06:09:00"
2343699,"0.00","185.02","534","06:10:00"
"-","-","-","517","06:11"
2343734,"0.00","186.23","506","06:12:00"
2343753,"0.00","186.55","500","06:13:00"
2343768,"0.00","186.05","502","06:14:00"
2343788,"0.00","186.65","515","06:15:00"
2343808,"0.00","186.09","533","06:16:00"
2343825,"0.00","187.36","545","06:17:00"
2343844,"0.00","187.42","568","06:18:00"
2343863,"0.00","186.16","598","06:19:00"
2343878,"0.00","187.10","633","06:20:00"
2343897,"0.00","186.63","664","06:21:00"
"-","-","-","700","06:22"
2343934,"0.00","185.68","730","06:23:00"
2343953,"0.00","186.32","751","06:24:00"
2343970,"0.00","180.29","774","06:25:00"
2343990,"0.00","187.77","820","06:26:00"
2344009,"0.00","186.52","897","06:27:00"
2344027,"0.00","187.38","973","06:28:00"
2344048,"0.00","188.21","1061","06:29:00"
2344068,"0.00","186.66","1136","06:30:00"
2344084,"0.00","187.36","1184","06:31:00"
2344104,"0.00","186.03","1185","06:32:00"
2344123,"0.00","186.50","1168","06:33:00"
2344139,"0.00","180.95","1160","06:34:00"
2344160,"0.00","186.02","1171","06:35:00"
2344180,"0.00","186.38","1195","06:36:00"
2344199,"0.00","185.53","1232","06:37:00"
2344218,"0.00","185.80","1280","06:38:00"
2344239,"0.00","186.10","1330","06:39:00"
2344254,"0.00","185.24","1380","06:40:00"
2344275,"0.00","185.77","1418","06:41:00"
2344292,"0.00","184.51","1441","06:42:00"
2344310,"0.00","186.00","1451","06:43:00"
2344332,"0.00","185.51","1458","06:44:00"
2344348,"0.00","186.61","1470","06:45:00"
2344368,"0.00","186.48","1493","06:46:00"
2344388,"0.00","186.69","1526","06:47:00"
2344404,"0.00","187.20","1579","06:48:00"
2344422,"0.00","188.55","1651","06:49:00"
"-","-","-","1721","06:50"
2344459,"0.00","189.06","1776","06:51:00"
2344480,"0.00","188.07","1813","06:52:00"
2344496,"0.00","187.89","1863","06:53:00"
2344515,"0.00","186.20","1919","06:54:00"
2344534,"0.00","186.38","1959","06:55:00"
2344552,"0.00","186.19","2009","06:56:00"
2344573,"0.00","186.03","2077","06:57:00"
2344593,"0.00","185.57","2160","06:58:00"
2344611,"0.00","185.92","2273","06:59:00"
2344629,"0.00","185.05","2405","07:00:00"
2344648,"0.00","184.11","2519","07:01:00"
2344666,"0.00","185.28","2615","07:02:00"
2344683,"0.00","188.21","2720","07:03:00"
2344703,"0.00","188.22","2832","07:04:00"
2344722,"0.00","188.26","2967","07:05:00"
2344736,"0.00","186.63","3085","07:06:00"
2344759,"0.00","187.00","3152","07:07:00"
2344777,"0.00","186.05","3219","07:08:00"
2344795,"0.00","186.03","3336","07:09:00"
2344815,"0.00","186.03","3474","07:10:00"
2344834,"0.00","185.07","3629","07:11:00"
2344853,"0.00","184.60","3824","07:12:00"
2344872,"0.00","184.37","4104","07:13:00"
2344886,"0.00","184.98","4251","07:14:00"
2344906,"0.00","188.29","4075","07:15:00"
2344924,"0.00","189.72","3709","07:16:00"
2344944,"0.00","187.80","3389","07:17:00"
2344960,"0.00","187.53","3194","07:18:00"
2344981,"0.00","187.01","3103","07:19:00"
2344997,"0.00","185.10","3009","07:20:00"
2345016,"0.00","185.63","2821","07:21:00"
2345036,"0.00","183.93","2644","07:22:00"
2345056,"0.00","184.58","2566","07:23:00"
2345076,"0.00","184.31","2599","07:24:00"
2345094,"0.00","185.21","2766","07:25:00"
2345111,"0.00","185.62","3047","07:26:00"
"-","-","-","3230","07:27"
2345147,"0.00","183.69","3189","07:28:00"
2345164,"0.00","182.39","2940","07:29:00"
"-","-","-","2698","07:30"
2345199,"0.00","181.99","2575","07:31:00"
2345218,"0.00","184.38","2649","07:32:00"
2345234,"0.00","184.72","2773","07:33:00"
2345255,"0.00","183.08","2818","07:34:00"
2345272,"0.00","183.43","2794","07:35:00"
2345290,"0.00","183.47","2730","07:36:00"
2345311,"0.00","185.74","2673","07:37:00"
"-","-","-","2640","07:38"
2345347,"0.00","185.26","2633","07:39:00"
2345366,"0.00","186.21","2636","07:40:00"
2345383,"0.00","186.32","2635","07:41:00"
2345403,"0.00","185.57","2632","07:42:00"
2345422,"0.00","185.66","2625","07:43:00"
2345440,"0.00","186.25","2637","07:44:00"
2345458,"0.00","187.28","2624","07:45:00"
2345476,"0.00","186.14","2569","07:46:00"
2345495,"0.00","185.85","2463","07:47:00"
2345515,"0.00","184.71","2378","07:48:00"
2345530,"0.00","185.16","2289","07:49:00"
2345551,"0.00","185.92","2148","07:50:00"
2345572,"0.00","186.24","2026","07:51:00"
2345590,"0.00","186.72","2193","07:52:00"
2345610,"0.00","186.21","2398","07:53:00"
2345627,"0.00","186.87","2541","07:54:00"
2345650,"0.00","187.49","2672","07:55:00"
2345671,"0.00","186.72","2710","07:56:00"
2345686,"0.00","183.38","2744","07:57:00"
2345706,"0.00","185.18","2760","07:58:00"
2345725,"0.00","186.20","2873","07:59:00"
2345743,"0.00","186.98","3005","08:00:00"
2345760,"0.00","185.44","3129","08:01:00"
2345779,"0.00","185.67","3237","08:02:00"
2345799,"0.00","185.22","3344","08:03:00"
2345816,"0.00","183.79","3442","08:04:00"
2345833,"0.00","186.33","3529","08:05:00"
2345853,"0.00","187.42","3639","08:06:00"
2345873,"0.00","186.67","3762","08:07:00"
2345890,"0.00","186.49","3879","08:08:00"
2345909,"0.00","187.04","4053","08:09:00"
"-","-","-","4204","08:10"
2345943,"0.00","190.36","4386","08:11:00"
2345962,"0.00","188.87","4374","08:12:00"
"-","-","-","4315","08:13"
2345997,"0.00","188.67","4535","08:14:00"
2346016,"0.00","189.87","4666","08:15:00"
2346033,"0.00","189.46","4859","08:16:00"
2346053,"0.00","189.34","4892","08:17:00"
2346072,"0.00","190.36","5090","08:18:00"
2346092,"0.00","190.27","5150","08:19:00"
2346114,"0.00","191.35","4955","08:20:00"
2346134,"0.00","190.44","4780","08:21:00"
2346152,"0.00","191.01","4500","08:22:00"
2346171,"0.00","191.73","4281","08:23:00"
2346190,"0.00","191.32","4146","08:24:00"
2346208,"0.00","191.03","4096","08:25:00"
2346226,"0.00","189.85","4094","08:26:00"
2346245,"0.00","189.58","4092","08:27:00"
2346264,"0.00","190.28","4082","08:28:00"
2346283,"0.00","190.65","4013","08:29:00"
2346301,"0.00","192.32","3898","08:30:00"
2346322,"0.00","191.21","3818","08:31:00"
2346341,"0.00","191.91","3791","08:32:00"
2346357,"0.00","190.51","3818","08:33:00"
2346377,"0.00","190.11","3883","08:34:00"
2346396,"0.00","191.09","3964","08:35:00"
2346414,"0.00","191.52","4015","08:36:00"
2346432,"0.00","191.15","4018","08:37:00"
2346452,"0.00","192.00","3987","08:38:00"
2346471,"0.00","192.37","3968","08:39:00"
2346489,"0.00","190.56","3969","08:40:00"
2346511,"0.00","191.49","3993","08:41:00"
2346527,"0.00","190.23","4027","08:42:00"
2346547,"0.00","190.12","4070","08:43:00"
2346567,"0.00","190.03","4156","08:44:00"
2346584,"0.00","191.21","4310","08:45:00"
2346604,"0.00","191.46","4435","08:46:00"
2346625,"0.00","189.81","4468","08:47:00"
2346644,"0.00","190.00","4634","08:48:00"
2346661,"0.00","190.27","4615","08:49:00"
2346678,"0.00","189.93","4594","08:50:00"
2346698,"0.00","192.95","4660","08:51:00"
2346718,"0.00","191.43","4726","08:52:00"
2346736,"0.00","191.72","4811","08:53:00"
2346757,"0.00","191.77","4870","08:54:00"
2346777,"0.00","191.87","4956","08:55:00"
2346794,"0.00","191.36","4942","08:56:00"
2346815,"0.00","190.14","5183","08:57:00"
2346836,"0.00","192.35","5780","08:58:00"
2346852,"0.00","191.77","5783","08:59:00"
2346873,"0.00","191.35","-","09:00:00"
2346889,"0.00","190.92","5788","09:01:00"
2346909,"0.00","191.57","5450","09:02:00"
2346928,"0.00","190.90","5172","09:03:00"
2346945,"0.00","190.25","5030","09:04:00"
2346965,"0.00","191.24","4837","09:05:00"
2346984,"0.00","191.77","4685","09:06:00"
2347000,"0.00","190.63","4609","09:07:00"
2347018,"0.00","192.11","4588","09:08:00"
2347039,"0.00","191.00","4567","09:09:00"
2347056,"0.00","191.83","4399","09:10:00"
2347075,"0.00","192.41","4255","09:11:00"
2347096,"0.00","193.93","4133","09:12:00"
2347115,"0.00","193.23","4027","09:13:00"
2347134,"0.00","194.09","3977","09:14:00"
2347151,"0.00","194.55","3985","09:15:00"
2347168,"0.00","194.05","4021","09:16:00"
2347190,"0.00","194.36","4090","09:17:00"
2347206,"0.00","194.69","4095","09:18:00"
2347225,"0.00","194.40","4083","09:19:00"
"-","-","-","4072","09:20"
2347263,"0.00","193.84","3980","09:21:00"
2347283,"0.00","194.07","3834","09:22:00"
2347301,"0.00","194.05","3766","09:23:00"
2347322,"0.00","194.80","3714","09:24:00"
2347339,"0.00","194.53","3704","09:25:00"
2347360,"0.00","195.38","3729","09:26:00"
2347379,"0.00","192.39","3912","09:27:00"
2347394,"0.00","194.54","4018","09:28:00"
2347415,"0.00","194.60","4076","09:29:00"
2347435,"0.00","193.68","4491","09:30:00"
2347452,"0.00","194.45","4885","09:31:00"
2347471,"0.00","194.44","5439","09:32:00"
2347491,"0.00","195.83","5880","09:33:00"
2347508,"0.00","195.14","6319","09:34:00"
2347529,"0.00","195.75","7049","09:35:00"
2347549,"0.00","194.27","7679","09:36:00"
2347566,"0.00","193.06","7390","09:37:00"
2347586,"0.00","193.80","7491","09:38:00"
2347604,"0.00","193.80","7969","09:39:00"
2347621,"0.00","193.60","8238","09:40:00"
2347642,"0.00","194.05","8800","09:41:00"
2347660,"0.00","195.16","8959","09:42:00"
2347681,"0.00","195.93","9051","09:43:00"
2347698,"0.00","195.24","9042","09:44:00"
2347720,"0.00","196.65","8290","09:45:00"
2347739,"0.00","196.61","6665","09:46:00"
2347757,"0.00","197.11","6695","09:47:00"
2347777,"0.00","196.06","6452","09:48:00"
2347795,"0.00","196.34","7322","09:49:00"
2347815,"0.00","197.18","7979","09:50:00"
2347834,"0.00","197.59","7711","09:51:00"
2347851,"0.00","195.99","7554","09:52:00"
2347871,"0.00","197.12","8050","09:53:00"
"-","-","-","6789","09:54"
2347904,"0.00","196.70","6610","09:55:00"
2347925,"0.00","198.10","6794","09:56:00"
2347945,"0.00","197.35","7119","09:57:00"
2347963,"0.00","196.38","7210","09:58:00"
2347981,"0.00","196.67","7219","09:59:00"
2348001,"0.00","197.75","7589","10:00:00"
2348020,"0.00","197.24","7716","10:01:00"
2348041,"0.00","198.66","7951","10:02:00"
2348056,"0.00","196.34","8238","10:03:00"
2348076,"0.00","198.04","8646","10:04:00"
2348092,"0.00","197.45","9140","10:05:00"
2348111,"0.00","197.51","9285","10:06:00"
2348129,"0.00","197.84","8884","10:07:00"
2348149,"0.00","196.50","8902","10:08:00"
2348168,"0.00","197.21","8970","10:09:00"
2348188,"0.00","196.28","9548","10:10:00"
2348208,"0.00","195.92","9242","10:11:00"
2348228,"0.00","193.57","9760","10:12:00"
2348244,"0.00","189.76","10702","10:13:00"
2348263,"0.00","188.38","12079","10:14:00"
2348276,"0.00","184.28","10842","10:15:00"
2348296,"0.00","183.75","9743","10:16:00"
2348317,"0.00","182.21","10810","10:17:00"
2348331,"0.00","183.85","12075","10:18:00"
2348351,"0.00","185.78","12260","10:19:00"
2348374,"0.00","183.89","10989","10:20:00"
2348392,"0.00","186.75","12045","10:21:00"
2348408,"0.00","186.23","11972","10:22:00"
2348425,"0.00","184.98","11999","10:23:00"
2348439,"0.00","184.40","12282","10:24:00"
2348460,"0.00","182.60","11942","10:25:00"
"-","-","-","11326","10:26"
2348499,"0.00","184.70","9410","10:27:00"
2348521,"0.00","184.17","8595","10:28:00"
2348542,"0.00","183.96","7884","10:29:00"
2348564,"0.00","184.01","7534","10:30:00"
2348588,"0.00","183.54","7340","10:31:00"
2348609,"0.00","185.40","7281","10:32:00"
2348629,"0.00","185.88","7329","10:33:00"
2348646,"0.00","186.21","7426","10:34:00"
