"id","temperature","humidity","light","co2","ec","ph","update_time"
455583,"20.20","89.61","0","1004","0.00","6.20","00:59"
455586,"20.20","89.48","0","1003","0.00","6.20","01:00"
455589,"20.22","89.78","0","1002","0.00","6.20","01:01"
455592,"20.20","89.29","0","1004","0.00","6.20","01:02"
455595,"20.17","89.04","0","1004","0.00","6.20","01:03"
455598,"20.17","89.20","0","1004","0.00","6.20","01:04"
455601,"20.17","89.17","0","1004","0.00","6.20","01:05"
455604,"20.15","89.01","0","1004","0.00","6.20","01:06"
455607,"20.15","88.90","0","1005","0.00","6.20","01:07"
455610,"20.14","89.06","0","1001","0.00","6.20","01:08"
455613,"20.12","89.03","0","1001","0.00","6.20","01:09"
455616,"20.14","89.11","0","1004","0.00","6.20","01:10"
455619,"20.14","89.00","0","1004","0.00","6.20","01:11"
455622,"20.12","88.92","0","1006","0.00","6.20","01:12"
455625,"20.14","88.84","0","1007","0.00","6.20","01:13"
455628,"20.16","88.87","0","1004","0.00","6.20","01:14"
455631,"20.14","88.73","0","1003","0.00","6.20","01:15"
455634,"20.14","88.92","0","998","0.00","6.20","01:16"
455637,"20.12","88.94","0","992","0.00","6.20","01:17"
455640,"20.11","88.94","0","995","0.00","6.20","01:18"
455643,"20.10","89.07","0","996","0.00","6.20","01:19"
455646,"20.09","89.02","0","996","0.00","6.20","01:20"
455649,"20.10","89.07","0","997","0.00","6.20","01:21"
455652,"20.08","89.10","0","1001","0.00","6.20","01:22"
455655,"20.10","88.99","0","1004","0.00","6.20","01:23"
455658,"20.12","89.00","0","1004","0.00","6.20","01:24"
455661,"20.14","88.89","0","1004","0.00","6.20","01:25"
455664,"20.14","88.89","0","1004","0.00","6.20","01:26"
455667,"20.15","88.84","0","1003","0.00","6.20","01:27"
455670,"20.17","88.74","0","1002","0.00","6.20","01:28"
455673,"20.17","88.52","0","1000","0.00","6.20","01:29"
455676,"20.18","88.58","0","989","0.00","6.20","01:30"
455679,"20.19","88.88","0","985","0.00","6.20","01:31"
455682,"20.22","89.08","0","984","0.00","6.20","01:32"
455685,"20.22","89.10","0","976","0.00","6.20","01:33"
455688,"20.23","89.13","0","973","0.00","6.20","01:34"
455691,"20.20","89.10","0","976","0.00","6.20","01:35"
455694,"20.19","89.10","0","974","0.00","6.20","01:36"
455697,"20.15","89.11","0","971","0.00","6.20","01:37"
455700,"20.12","89.08","0","974","0.00","6.20","01:38"
455703,"20.10","89.05","0","973","0.00","6.20","01:39"
455706,"20.07","89.07","0","977","0.00","6.20","01:40"
455709,"20.06","89.01","0","980","0.00","6.20","01:41"
455712,"20.06","89.09","0","983","0.00","6.20","01:42"
455715,"20.05","89.20","0","987","0.00","6.20","01:43"
455718,"20.06","89.42","0","990","0.00","6.20","01:44"
455721,"20.06","89.42","0","995","0.00","6.20","01:45"
455724,"20.06","89.47","0","996","0.00","6.20","01:46"
455727,"20.06","89.47","0","999","0.00","6.20","01:47"
455730,"20.06","89.63","0","997","0.00","6.20","01:48"
455733,"20.03","89.68","0","1000","0.00","6.20","01:49"
455736,"20.05","89.63","0","1000","0.00","6.20","01:50"
455739,"20.04","89.74","0","1001","0.00","6.20","01:51"
455742,"20.04","89.85","0","1004","0.00","6.20","01:52"
455745,"20.05","89.98","0","1007","0.00","6.20","01:53"
455748,"20.08","90.04","0","1008","0.00","6.20","01:54"
455751,"20.09","89.97","0","1006","0.00","6.20","01:55"
455754,"20.12","89.76","0","1006","0.00","6.20","01:56"
455757,"20.12","89.81","0","1006","0.00","6.20","01:57"
455760,"20.13","89.87","0","1008","0.00","6.20","01:58"
455763,"20.14","89.82","0","1008","0.00","6.20","01:59"
455766,"20.13","89.60","0","1007","0.00","6.20","02:00"
455769,"20.14","89.60","0","1003","0.00","6.20","02:01"
455772,"20.15","89.55","0","1008","0.00","6.20","02:02"
455775,"20.17","89.61","0","1008","0.00","6.20","02:03"
455778,"20.19","89.50","0","1007","0.00","6.20","02:04"
455781,"20.21","89.24","0","1002","0.00","6.20","02:05"
455784,"20.20","89.13","0","1000","0.00","6.20","02:06"
455787,"20.19","88.96","0","993","0.00","6.20","02:07"
455790,"20.20","88.88","0","988","0.00","6.20","02:08"
455793,"20.22","88.86","0","985","0.00","6.20","02:09"
455796,"20.22","88.94","0","979","0.00","6.20","02:10"
455799,"20.24","89.24","0","974","0.00","6.20","02:11"
455802,"20.26","88.79","0","965","0.00","6.20","02:12"
455805,"20.24","88.78","0","963","0.00","6.20","02:13"
455808,"20.25","88.95","0","960","0.00","6.20","02:14"
455811,"20.29","89.09","0","963","0.00","6.20","02:15"
455814,"20.30","89.34","0","961","0.00","6.20","02:16"
455817,"20.30","89.37","0","961","0.00","6.20","02:17"
455820,"20.28","89.58","0","963","0.00","6.20","02:18"
455823,"20.28","89.63","0","970","0.00","6.20","02:19"
455826,"20.26","89.66","0","972","0.00","6.20","02:20"
455829,"20.26","89.66","0","967","0.00","6.20","02:21"
455832,"20.26","89.74","0","971","0.00","6.20","02:22"
455835,"20.28","89.66","0","971","0.00","6.20","02:23"
455838,"20.26","89.47","0","976","0.00","6.20","02:24"
455841,"20.28","89.28","0","977","0.00","6.20","02:25"
455844,"20.28","89.20","0","968","0.00","6.20","02:26"
455847,"20.30","89.15","0","966","0.00","6.20","02:27"
455850,"20.28","89.09","0","966","0.00","6.20","02:28"
455853,"20.27","89.17","0","966","0.00","6.20","02:29"
455856,"20.22","89.37","0","959","0.00","6.20","02:30"
455859,"20.20","89.72","0","960","0.00","6.20","02:31"
455862,"20.20","89.91","0","960","0.00","6.20","02:32"
455865,"20.19","89.77","0","972","0.00","6.20","02:33"
455868,"20.18","89.93","0","973","0.00","6.20","02:34"
455871,"20.17","89.88","0","978","0.00","6.20","02:35"
455874,"20.16","89.63","0","984","0.00","6.20","02:36"
455877,"20.16","89.93","0","991","0.00","6.20","02:37"
455880,"20.18","90.07","0","994","0.00","6.20","02:38"
455883,"20.14","90.09","0","995","0.00","6.20","02:39"
455886,"20.11","89.62","0","1001","0.00","6.20","02:40"
455889,"20.04","89.41","0","1000","0.00","6.20","02:41"
455892,"20.00","89.40","0","1000","0.00","6.20","02:42"
455895,"19.97","89.02","0","1001","0.00","6.20","02:43"
455898,"19.96","88.82","0","1003","0.00","6.20","02:44"
455901,"19.94","88.90","0","1003","0.00","6.20","02:45"
455904,"19.96","89.01","0","1004","0.00","6.20","02:46"
455907,"19.94","88.57","0","1003","0.00","6.20","02:47"
455910,"19.96","88.66","0","1002","0.00","6.20","02:48"
455913,"19.97","87.36","0","1002","0.00","6.20","02:49"
455916,"19.95","85.24","0","1004","0.00","6.20","02:50"
455919,"19.97","85.38","0","1001","0.00","6.20","02:51"
455922,"20.01","87.50","0","995","0.00","6.20","02:52"
455925,"20.03","87.45","0","996","0.00","6.20","02:53"
455928,"20.05","87.78","0","993","0.00","6.20","02:55"
455931,"20.06","87.27","0","992","0.00","6.20","02:56"
455934,"20.07","86.91","0","988","0.00","6.20","02:56"
455937,"20.07","86.59","0","989","0.00","6.20","02:57"
455940,"20.05","84.76","0","982","0.00","6.20","02:58"
455943,"20.03","84.37","0","974","0.00","6.20","02:59"
455946,"20.01","84.15","0","965","0.00","6.20","03:01"
455949,"20.02","84.73","0","959","0.00","6.20","03:02"
455952,"20.00","84.31","0","954","0.00","6.20","03:03"
455955,"20.01","84.42","0","955","0.00","6.20","03:04"
455958,"20.00","83.87","0","953","0.00","6.20","03:05"
455961,"19.98","83.47","0","949","0.00","6.20","03:06"
455964,"19.96","82.69","0","945","0.00","6.20","03:07"
455967,"19.93","82.13","0","947","0.00","6.20","03:08"
455970,"19.90","81.14","0","944","0.00","6.20","03:09"
455973,"19.87","80.15","0","946","0.00","6.20","03:10"
455976,"19.85","81.18","0","942","0.00","6.20","03:11"
455979,"19.84","80.26","0","942","0.00","6.20","03:12"
455982,"19.88","79.87","0","942","0.00","6.20","03:13"
455985,"19.87","79.61","0","939","0.00","6.20","03:14"
455988,"19.86","77.37","0","930","0.00","6.20","03:15"
455991,"19.84","75.71","0","916","0.00","6.20","03:16"
455994,"19.83","75.02","0","902","0.00","6.20","03:17"
455997,"19.84","74.37","0","895","0.00","6.20","03:18"
456000,"19.85","74.37","0","892","0.00","6.20","03:19"
456003,"19.85","73.73","0","889","0.00","6.20","03:20"
456006,"19.86","75.60","0","882","0.00","6.20","03:21"
456009,"19.84","73.50","0","877","0.00","6.20","03:22"
456012,"19.86","72.72","0","866","0.00","6.20","03:23"
456015,"19.85","72.43","0","862","0.00","6.20","03:24"
456018,"19.83","71.99","0","851","0.00","6.20","03:25"
456021,"19.82","72.51","0","837","0.00","6.20","03:26"
456024,"19.80","72.94","0","840","0.00","6.20","03:27"
456027,"19.78","72.65","0","837","0.00","6.20","03:28"
456030,"19.75","72.01","0","838","0.00","6.20","03:29"
456033,"19.77","72.44","0","837","0.00","6.20","03:30"
456036,"19.76","71.69","0","837","0.00","6.20","03:31"
456039,"19.72","71.74","0","834","0.00","6.20","03:32"
456042,"19.70","72.29","0","831","0.00","6.20","03:33"
456045,"19.70","72.32","0","829","0.00","6.20","03:34"
456048,"19.68","71.76","0","836","0.00","6.20","03:35"
456051,"19.67","71.41","0","832","0.00","6.20","03:36"
456054,"19.64","70.59","0","835","0.00","6.20","03:37"
456057,"19.63","70.38","0","832","0.00","6.20","03:38"
456060,"19.64","70.09","0","835","0.00","6.20","03:39"
456063,"19.65","70.24","0","834","0.00","6.20","03:40"
456066,"19.62","69.97","0","832","0.00","6.20","03:41"
456069,"19.59","70.67","0","831","0.00","6.20","03:42"
456072,"19.58","72.09","0","829","0.00","6.20","03:43"
456075,"19.58","70.28","0","832","0.00","6.20","03:44"
456078,"19.56","70.49","0","835","0.00","6.20","03:45"
456081,"19.52","70.27","0","831","0.00","6.20","03:46"
456084,"19.47","70.53","0","832","0.00","6.20","03:47"
456087,"19.42","70.81","0","831","0.00","6.20","03:48"
456090,"19.40","70.66","0","833","0.00","6.20","03:49"
456093,"19.38","70.89","0","831","0.00","6.20","03:50"
456096,"19.34","71.70","0","832","0.00","6.20","03:51"
456099,"19.30","72.33","0","827","0.00","6.20","03:52"
456102,"19.26","73.70","0","828","0.00","6.20","03:53"
456105,"19.24","72.55","0","831","0.00","6.23","03:54"
456108,"19.20","72.83","0","832","0.00","6.20","03:55"
456111,"19.19","72.80","0","833","0.00","6.20","03:56"
456114,"19.16","72.04","0","826","0.00","6.20","03:57"
456117,"19.14","71.16","0","826","0.00","6.20","03:58"
456120,"19.10","71.65","0","829","0.00","6.20","03:59"
456123,"19.05","71.26","0","829","0.00","6.20","04:00"
456126,"19.04","71.49","0","824","0.00","6.20","04:01"
456129,"19.02","70.82","0","824","0.00","6.20","04:02"
456132,"19.00","73.11","0","822","0.00","6.20","04:03"
456135,"19.02","75.61","0","828","0.00","6.20","04:04"
456138,"18.98","77.02","0","835","0.00","6.20","04:05"
456141,"18.91","74.30","0","833","0.00","6.20","04:06"
456144,"18.83","72.32","0","842","0.00","6.20","04:07"
456147,"18.83","73.68","0","853","0.00","6.20","04:08"
456150,"18.83","74.42","0","858","0.00","6.20","04:09"
456153,"18.81","70.23","0","868","0.00","6.20","04:10"
456156,"18.76","67.55","0","868","0.00","6.20","04:11"
456159,"18.74","67.23","0","863","0.00","6.20","04:12"
456162,"18.72","67.13","0","860","0.00","6.20","04:13"
456165,"18.71","67.52","0","861","0.00","6.20","04:14"
456168,"18.69","68.10","0","863","0.00","6.20","04:15"
456171,"18.66","67.71","0","857","0.00","6.20","04:16"
456174,"18.64","67.65","0","856","0.00","6.20","04:17"
456177,"18.61","67.53","0","854","0.00","6.20","04:18"
456180,"18.58","67.67","0","852","0.00","6.20","04:19"
456183,"18.57","67.99","0","849","0.00","6.23","04:20"
456186,"18.55","68.13","0","855","0.00","6.20","04:21"
456189,"18.53","68.22","0","861","0.00","6.20","04:22"
456192,"18.51","68.36","0","861","0.00","6.20","04:23"
456195,"18.49","69.76","0","857","0.00","6.20","04:24"
456198,"18.53","72.09","0","861","0.00","6.23","04:25"
456201,"18.54","72.06","0","870","0.00","6.20","04:26"
456204,"18.55","72.87","0","873","0.00","6.23","04:27"
456207,"18.56","72.36","0","870","0.00","6.20","04:28"
456210,"18.56","70.94","0","871","0.00","6.23","04:29"
456213,"18.55","70.12","0","871","0.00","6.20","04:30"
456216,"18.53","70.12","0","874","0.00","6.20","04:31"
456219,"18.54","70.50","0","872","0.00","6.20","04:32"
456222,"18.56","70.18","0","869","0.00","6.20","04:33"
456225,"18.56","70.70","0","866","0.00","6.20","04:34"
456228,"18.56","70.24","-2.7","863","0.00","6.23","04:35"
456231,"18.54","70.76","-2.7","860","0.00","6.20","04:36"
456234,"18.54","71.02","0","859","0.00","6.20","04:37"
456237,"18.55","71.02","0","866","0.00","6.20","04:38"
456240,"18.52","71.19","0","867","0.00","6.23","04:39"
456243,"18.49","71.01","0","871","0.00","6.23","04:40"
456246,"18.44","71.15","0","868","0.00","6.20","04:41"
456249,"18.39","71.48","0","871","0.00","6.20","04:42"
456252,"18.36","71.62","0","867","0.00","6.20","04:43"
456255,"18.32","71.65","0","869","0.00","6.20","04:44"
456258,"18.33","71.62","0","871","0.00","6.23","04:45"
456261,"18.29","71.52","0","868","0.00","6.23","04:46"
456264,"18.29","72.22","2.7","871","0.00","6.23","04:47"
456267,"18.30","71.81","2.7","871","0.00","6.23","04:48"
456270,"18.31","72.86","2.7","870","0.00","6.23","04:49"
456273,"18.28","72.91","2.7","863","0.00","6.20","04:50"
456276,"18.23","72.47","5.4","867","0.00","6.23","04:51"
456279,"18.20","72.63","5.4","866","0.00","6.20","04:52"
456282,"18.17","72.48","10.8","868","0.00","6.20","04:53"
456285,"18.12","72.39","10.8","868","0.00","6.23","04:54"
456288,"18.11","72.64","03","867","0.00","6.23","04:55"
456291,"18.08","73.04","02","863","0.00","6.23","04:56"
456294,"18.05","72.89","13.5","868","0.00","6.20","04:57"
456297,"18.00","72.80","03","869","0.00","6.20","04:58"
456300,"17.96","73.16","02","864","0.00","6.23","04:59"
456303,"17.91","73.21","21.6","860","0.00","6.20","05:00"
456306,"17.85","73.37","27","866","0.00","6.23","05:01"
456309,"17.83","73.54","06","869","0.00","6.23","05:02"
456312,"17.82","73.76","06","863","0.00","6.20","05:03"
456315,"17.80","73.82","54","860","0.00","6.23","05:04"
456318,"17.79","74.10","1","859","0.00","6.23","05:05"
456321,"17.76","74.24","70.2","859","0.00","6.20","05:06"
456324,"17.74","74.06","1","866","0.00","6.20","05:07"
456327,"17.70","74.54","94.5","868","0.00","6.23","05:08"
456330,"17.68","74.91","01","871","0.00","6.23","05:09"
456333,"17.67","74.82","02","882","0.00","6.23","05:10"
456336,"17.60","75.06","162","881","0.00","6.23","05:11"
456339,"17.58","75.43","02","885","0.00","6.23","05:12"
456342,"17.58","75.69","02","883","0.00","6.23","05:13"
456345,"17.56","75.99","02","887","0.00","6.23","05:14"
456348,"17.55","76.19","278.1","888","0.00","6.20","05:15"
456351,"17.52","75.84","307.8","890","0.00","6.23","05:16"
456354,"17.54","76.07","348.3","891","0.00","6.23","05:17"
456357,"17.50","75.92","386.1","893","0.00","6.23","05:18"
456360,"17.47","76.23","418.5","901","0.00","6.23","05:19"
456363,"17.45","76.03","06","907","0.00","6.23","05:20"
456366,"17.47","76.40","06","910","0.00","6.23","05:21"
456369,"17.49","76.52","1","913","0.00","6.23","05:22"
456372,"17.50","77.06","596.7","914","0.00","6.20","05:23"
456375,"17.51","77.23","650.7","913","0.00","6.23","05:24"
456378,"17.53","77.46","696.6","915","0.00","6.23","05:25"
456381,"17.51","77.45","1","913","0.00","6.23","05:26"
456384,"17.50","77.73","1","916","0.00","6.23","05:27"
456387,"17.48","77.84","1","910","0.00","6.23","05:28"
456390,"17.46","77.92","907.2","912","0.00","6.23","05:29"
456393,"17.42","77.94","966.6","910","0.00","6.23","05:30"
456396,"17.41","78.28","1026","906","0.00","6.23","05:31"
456399,"17.40","79.03","1085.4","909","0.00","6.23","05:32"
456402,"17.40","78.44","1147.5","907","0.00","6.23","05:33"
456405,"17.36","78.10","1204.2","909","0.00","6.23","05:34"
456408,"17.35","78.21","02","911","0.00","6.23","05:35"
456411,"17.35","77.65","1328.4","914","0.00","6.23","05:36"
456414,"17.34","76.57","1393.2","911","0.00","6.23","05:37"
456417,"17.36","77.87","1463.4","910","0.00","6.23","05:38"
456420,"17.39","77.15","1539","909","0.00","6.23","05:39"
456423,"17.40","76.87","02","909","0.00","6.23","05:40"
456426,"17.41","76.87","1701","911","0.00","6.23","05:41"
456429,"17.41","76.05","1787.4","910","0.00","6.23","05:42"
456432,"17.43","75.91","02","907","0.00","6.23","05:43"
456435,"17.44","76.11","1960.2","911","0.00","6.23","05:44"
456438,"17.43","76.14","2052","912","0.00","6.23","05:45"
456441,"17.44","76.11","2146.5","912","0.00","6.23","05:46"
456444,"17.44","76.08","2246.4","911","0.00","6.23","05:47"
456447,"17.42","76.39","2346.3","909","0.00","6.23","05:48"
456450,"17.45","76.03","03","912","0.00","6.23","05:49"
456453,"17.45","76.31","04","907","0.00","6.23","05:50"
456456,"17.44","76.45","2624.4","909","0.00","6.23","05:51"
456459,"17.48","76.40","2724.3","910","0.00","6.23","05:52"
456462,"17.52","76.44","04","908","0.00","6.23","05:53"
456465,"17.53","76.19","2907.9","910","0.00","6.23","05:54"
456468,"17.58","76.03","04","912","0.00","6.23","05:55"
456471,"17.60","75.80","3105","913","0.00","6.23","05:56"
456474,"17.62","75.89","3213","910","0.00","6.23","05:57"
456477,"17.67","75.73","03","914","0.00","6.23","05:58"
456480,"17.70","75.45","3434.4","915","0.00","6.23","05:59"
456483,"17.70","75.25","3555.9","914","0.00","6.23","06:00"
456486,"17.73","75.09","3682.8","911","0.00","6.23","06:01"
456489,"17.74","75.32","3817.8","909","0.00","6.23","06:02"
456492,"17.81","74.93","3933.9","911","0.00","6.23","06:03"
456495,"17.83","74.80","4033.8","916","0.00","6.23","06:04"
456498,"17.86","74.69","4128.3","915","0.00","6.23","06:05"
456501,"17.84","74.63","1","914","0.00","6.23","06:06"
456504,"17.82","74.45","4344.3","913","0.00","6.23","06:07"
456507,"17.84","74.57","1","916","0.00","6.23","06:08"
456510,"17.83","74.25","4544.1","913","0.00","6.23","06:09"
456513,"17.83","74.54","4665.6","911","0.00","6.23","06:10"
456516,"17.84","74.37","4803.3","911","0.00","6.23","06:11"
456519,"17.85","74.69","1","911","0.00","6.23","06:12"
456522,"17.88","74.63","5030.1","911","0.00","6.23","06:13"
456525,"17.88","74.61","1","912","0.00","6.23","06:14"
456528,"17.90","74.55","1","910","0.00","6.23","06:15"
456531,"17.95","74.65","1","913","0.00","6.23","06:16"
456534,"17.96","74.31","5532.3","911","0.00","6.23","06:17"
456537,"17.98","74.00","1","909","0.00","6.20","06:18"
456540,"18.01","74.29","5572.8","907","0.00","6.23","06:19"
456543,"18.06","74.73","5424.3","910","0.00","6.23","06:20"
456546,"18.08","74.10","5302.8","908","0.00","6.23","06:21"
456549,"18.12","73.88","5100.3","902","0.00","6.23","06:22"
456552,"18.14","73.97","4873.5","905","0.00","6.23","06:23"
456555,"18.16","74.00","4654.8","898","0.00","6.23","06:24"
456558,"18.19","73.46","4455","899","0.00","6.23","06:25"
456561,"18.22","72.98","1","895","0.00","6.23","06:26"
456564,"18.24","73.01","4104","891","0.00","6.23","06:27"
456567,"18.27","73.02","3966.3","888","0.00","6.23","06:28"
456570,"18.29","72.62","04","882","0.00","6.23","06:29"
456573,"18.32","73.58","3588.3","878","0.00","6.23","06:30"
456576,"18.37","73.33","03","878","0.00","6.23","06:31"
456579,"18.42","72.70","03","871","0.00","6.23","06:32"
456582,"18.46","72.68","2826.9","864","0.00","6.23","06:33"
456585,"18.50","72.52","04","867","0.00","6.23","06:34"
456588,"18.53","71.83","03","864","0.00","6.23","06:35"
456591,"18.54","71.80","2265.3","867","0.00","6.23","06:36"
456594,"18.54","71.02","2057.4","865","0.00","6.23","06:37"
456597,"18.58","71.00","1865.7","862","0.00","6.23","06:38"
456600,"18.62","70.86","1660.5","862","0.00","6.23","06:39"
456603,"18.65","70.55","1350","866","0.00","6.23","06:40"
456606,"18.66","70.61","1188","867","0.00","6.23","06:41"
456609,"18.72","70.53","1","868","0.00","6.23","06:42"
456612,"18.76","70.57","216","868","0.00","6.23","06:43"
456615,"18.81","70.23","02","870","0.00","6.23","06:44"
456618,"18.86","70.09","02","868","0.00","6.23","06:45"
456621,"18.92","69.23","02","867","0.00","6.23","06:46"
456624,"18.98","68.97","02","861","0.00","6.23","06:47"
456627,"19.04","68.63","02","862","0.00","6.23","06:48"
456630,"19.10","68.29","02","867","0.00","6.23","06:49"
456633,"19.15","67.92","02","863","0.00","6.20","06:50"
456636,"19.19","67.60","02","859","0.00","6.23","06:51"
456639,"19.25","67.41","02","854","0.00","6.20","06:52"
456642,"19.30","66.77","02","850","0.00","6.23","06:53"
456645,"19.32","66.50","199.8","854","0.00","6.23","06:54"
456648,"19.32","66.50","194.4","860","0.00","6.23","06:55"
456651,"19.32","67.15","186.3","856","0.00","6.20","06:56"
456654,"19.36","66.18","172.8","848","0.00","6.23","06:57"
456657,"19.39","65.83","162","842","0.00","6.23","06:58"
456660,"19.44","65.66","02","835","0.00","6.23","06:59"
456663,"19.47","65.67","02","825","0.00","6.23","07:00"
456666,"19.52","65.35","02","822","0.00","6.20","07:01"
456669,"19.58","64.68","02","825","0.00","6.23","07:02"
456672,"19.64","64.36","02","820","0.00","6.23","07:03"
456675,"19.69","64.28","02","814","0.00","6.20","07:05"
456678,"19.75","63.57","02","811","0.00","6.23","07:06"
456681,"19.82","63.04","02","808","0.00","6.23","07:07"
456684,"19.90","62.51","02","808","0.00","6.23","07:08"
456687,"19.94","62.22","02","806","0.00","6.23","07:09"
456690,"20.00","61.54","02","804","0.00","6.23","07:10"
456693,"20.12","62.07","02","802","0.00","6.23","07:11"
456696,"20.26","61.22","02","797","0.00","6.20","07:12"
456699,"20.34","60.53","02","717","0.00","6.23","07:13"
456702,"20.42","61.18","02","668","0.00","6.20","07:14"
456705,"20.52","59.92","02","723","0.00","6.23","07:15"
456708,"20.62","59.60","02","727","0.00","6.20","07:16"
456711,"20.71","59.65","02","729","0.00","6.23","07:17"
456714,"20.77","58.19","02","731","0.00","6.20","07:18"
456717,"20.83","58.26","02","726","0.00","6.23","07:19"
456720,"20.85","57.71","02","726","0.00","6.23","07:20"
456723,"20.90","58.33","02","726","0.00","6.23","07:21"
456726,"20.96","58.22","02","728","0.00","6.23","07:22"
456729,"21.02","57.95","02","728","0.00","6.23","07:23"
456732,"21.08","57.57","02","726","0.00","6.20","07:24"
456735,"21.07","57.50","02","731","0.00","6.23","07:25"
456738,"21.08","58.58","02","733","0.00","6.23","07:26"
456741,"21.08","57.69","02","734","0.00","6.20","07:27"
456744,"21.05","57.99","02","731","0.00","6.20","07:28"
456747,"21.04","58.20","02","730","0.00","6.20","07:29"
456750,"21.04","58.75","02","730","0.00","6.23","07:30"
456753,"21.04","58.08","02","734","0.00","6.20","07:31"
456756,"21.11","58.34","02","731","0.00","6.20","07:32"
456759,"21.16","59.08","02","735","0.00","6.20","07:33"
456762,"21.18","58.71","02","733","0.00","6.20","07:34"
456765,"21.20","58.81","02","737","0.00","6.23","07:35"
456768,"21.20","58.38","02","741","0.00","6.20","07:36"
456771,"21.17","58.65","02","732","0.00","6.20","07:37"
456774,"21.18","57.98","02","735","0.00","6.20","07:38"
456777,"21.17","58.77","02","732","0.00","6.20","07:39"
456780,"21.21","58.60","02","732","0.00","6.20","07:40"
456783,"21.27","58.58","02","736","0.00","6.20","07:41"
456786,"21.36","58.96","02","734","0.00","6.20","07:42"
456789,"21.42","58.78","02","730","0.00","6.20","07:43"
456792,"21.47","58.24","02","745","0.00","6.20","07:44"
456795,"21.47","57.56","02","672","0.00","6.20","07:45"
456798,"21.51","57.20","02","615","0.00","6.20","07:46"
456801,"21.54","56.96","02","691","0.00","6.20","07:47"
456804,"21.58","57.33","02","688","0.00","6.20","07:48"
456807,"21.64","57.44","02","693","0.00","6.20","07:49"
456810,"21.71","57.45","02","696","0.00","6.20","07:50"
456813,"21.77","57.05","02","690","0.00","6.20","07:51"
456816,"21.83","57.31","02","686","0.00","6.20","07:52"
