"id","temperature","humidity","light","co2","ec","ph","update_time"
524262,"22.00","93.51",0,"778","0.00","6.44","00:33"
524266,"21.98","93.56",0,"779","0.00","6.48","00:34"
524270,"21.96","93.66",0,"782","0.00","6.48","00:35"
524274,"21.97","93.74",0,"783","0.00","6.44","00:36"
524278,"21.95","93.76",0,"783","0.00","6.48","00:37"
524282,"21.94","93.76",0,"780","0.00","6.44","00:38"
524286,"21.96","93.71",0,"783","0.00","6.44","00:39"
524290,"21.93","93.70",0,"784","0.00","6.44","00:40"
524294,"21.94","93.76",0,"782","0.00","6.48","00:41"
524298,"21.94","93.81",0,"786","0.00","6.48","00:42"
524302,"21.95","93.82",0,"784","0.00","6.44","00:43"
524306,"21.96","93.79",0,"783","0.00","6.48","00:44"
524310,"21.94","93.87",0,"784","0.00","6.44","00:45"
524314,"21.95","93.98",0,"785","0.00","6.44","00:46"
524318,"21.94","94.03",0,"783","0.00","6.44","00:47"
524322,"21.94","94.11",0,"785","0.00","6.44","00:48"
524326,"21.96","94.09",0,"779","0.00","6.48","00:49"
524330,"21.97","94.06",0,"781","0.00","6.44","00:50"
524334,"21.98","94.01",0,"784","0.00","6.48","00:51"
524338,"21.96","94.03",0,"785","0.00","6.44","00:52"
524342,"21.96","94.09",0,"783","0.00","6.48","00:53"
524346,"21.97","94.12",0,"782","0.00","6.48","00:54"
524350,"21.98","94.20",0,"784","0.00","6.44","00:55"
524354,"21.97","94.20",0,"780","0.00","6.44","00:56"
524358,"21.96","94.25",0,"785","0.00","6.48","00:57"
524362,"21.95","94.30",0,"787","0.00","6.48","00:58"
524366,"21.94","94.24",0,"791","0.00","6.48","00:59"
524370,"21.94","94.24",0,"785","0.00","6.48","01:00"
524374,"21.94","94.30",0,"784","0.00","6.48","01:01"
524378,"21.94","94.35",0,"788","0.00","6.48","01:02"
524382,"21.91","94.26",0,"789","0.00","6.48","01:03"
524386,"21.92","94.13",0,"792","0.00","6.48","01:04"
524390,"21.94","94.11",0,"783","0.00","6.48","01:05"
524394,"21.92","94.08",0,"787","0.00","6.48","01:06"
524398,"21.93","94.13",0,"789","0.00","6.48","01:07"
524402,"21.93","94.19",0,"789","0.00","6.48","01:08"
524406,"21.93","94.24",0,"799","0.00","6.48","01:09"
524410,"21.93","94.27",0,"799","0.00","6.48","01:10"
524414,"21.96","94.30",0,"794","0.00","6.48","01:11"
524418,"21.96","94.22",0,"791","0.00","6.48","01:12"
524422,"21.96","94.25",0,"790","0.00","6.48","01:13"
524426,"21.96","94.25",0,"796","0.00","6.48","01:14"
524430,"21.97","94.30",0,"795","0.00","6.48","01:15"
524434,"21.97","94.44",0,"786","0.00","6.48","01:16"
524438,"21.98","94.52",0,"790","0.00","6.51","01:17"
524442,"21.96","94.57",0,"790","0.00","6.51","01:18"
524446,"21.98","94.57",0,"794","0.00","6.48","01:19"
524450,"21.96","94.57",0,"795","0.00","6.48","01:20"
524454,"21.97","94.52",0,"800","0.00","6.48","01:21"
524458,"21.97","94.41",0,"793","0.00","6.48","01:22"
524462,"22.01","94.37",0,"797","0.00","6.51","01:23"
524466,"22.00","94.36",0,"762","0.00","6.54","01:24"
524470,"22.01","94.37",0,"776","0.00","6.54","01:25"
524474,"22.02","94.34",0,"752","0.00","6.54","01:26"
524478,"22.04","94.37",0,"769","0.00","6.58","01:27"
524482,"22.02","94.32",0,"787","0.00","6.58","01:28"
524486,"22.04","94.35",0,"786","0.00","6.58","01:29"
524490,"22.05","94.27",0,"792","0.00","6.58","01:30"
524494,"22.06","94.25",0,"794","0.00","6.58","01:31"
524498,"22.06","94.27",0,"807","0.00","6.58","01:32"
524502,"22.06","94.33",0,"757","0.00","6.58","01:33"
524506,"22.04","94.32",0,"799","0.00","6.58","01:34"
524510,"22.06","94.46",0,"781","0.00","6.58","01:35"
524514,"22.06","94.49",0,"787","0.00","6.58","01:36"
524518,"22.07","94.46",0,"789","0.00","6.58","01:37"
524522,"22.07","94.44",0,"791","0.00","6.58","01:38"
524526,"22.07","94.38",0,"791","0.00","6.58","01:39"
524530,"22.06","94.49",0,"795","0.00","6.58","01:40"
524534,"22.06","94.51",0,"797","0.00","6.58","01:41"
524538,"22.07","94.54",0,"803","0.00","6.58","01:42"
524542,"22.06","94.49",0,"806","0.00","6.58","01:43"
524546,"22.09","94.52",0,"810","0.00","6.58","01:44"
524550,"22.09","94.49",0,"821","0.00","6.58","01:45"
524554,"22.07","94.49",0,"826","0.00","6.58","01:46"
524558,"22.08","94.46",0,"825","0.00","6.54","01:47"
524562,"22.07","94.46",0,"823","0.00","6.58","01:48"
524566,"22.05","94.48",0,"823","0.00","6.54","01:49"
524570,"22.07","94.54",0,"832","0.00","6.54","01:50"
524574,"22.08","94.52",0,"837","0.00","6.54","01:51"
524578,"22.09","94.49",0,"838","0.00","6.54","01:52"
524582,"22.11","94.50",0,"839","0.00","6.54","01:53"
524586,"22.11","94.45",0,"836","0.00","6.54","01:54"
524590,"22.12","94.50",0,"837","0.00","6.54","01:55"
524594,"22.11","94.53",0,"839","0.00","6.54","01:56"
524598,"22.11","94.53",0,"846","0.00","6.54","01:57"
524602,"22.10","94.52",0,"784","0.00","6.54","01:58"
524606,"22.11","94.61",0,"832","0.00","6.54","01:59"
524610,"22.10","94.60",0,"746","0.00","6.54","02:00"
524614,"22.09","94.65",0,"769","0.00","6.58","02:01"
524618,"22.10","94.71",0,"786","0.00","6.58","02:02"
524622,"22.10","94.71",0,"793","0.00","6.58","02:03"
524626,"22.13","94.74",0,"792","0.00","6.58","02:04"
524630,"22.12","94.72",0,"789","0.00","6.58","02:05"
524634,"22.12","94.69",0,"791","0.00","6.58","02:06"
524638,"22.14","94.75",0,"785","0.00","6.58","02:07"
524642,"22.14","94.67",0,"786","0.00","6.58","02:08"
524646,"22.16","94.67",0,"790","0.00","6.58","02:09"
524650,"22.14","94.69",0,"788","0.00","6.58","02:10"
524654,"22.12","94.77",0,"786","0.00","6.58","02:11"
524658,"22.11","94.77",0,"791","0.00","6.58","02:12"
524662,"22.12","94.82",0,"794","0.00","6.58","02:13"
524666,"22.12","94.88",0,"787","0.00","6.58","02:14"
524670,"22.10","94.95",0,"788","0.00","6.58","02:15"
524674,"22.10","95.03",0,"798","0.00","6.58","02:16"
524678,"22.09","95.03",0,"796","0.00","6.58","02:17"
524682,"22.10","95.08",0,"804","0.00","6.58","02:18"
524686,"22.10","95.14",0,"804","0.00","6.58","02:19"
524690,"22.08","95.13",0,"812","0.00","6.58","02:20"
524694,"22.08","95.16",0,"812","0.00","6.58","02:21"
524698,"22.09","95.11",0,"809","0.00","6.58","02:22"
524702,"22.10","95.14",0,"812","0.00","6.58","02:23"
524706,"22.09","95.13",0,"818","0.00","6.58","02:24"
524710,"22.10","95.03",0,"808","0.00","6.58","02:25"
524714,"22.08","95.03",0,"805","0.00","6.58","02:26"
524718,"22.07","95.02",0,"806","0.00","6.58","02:27"
524722,"22.11","95.06",0,"805","0.00","6.58","02:28"
524726,"22.11","95.09",0,"804","0.00","6.58","02:29"
524730,"22.12","95.06",0,"799","0.00","6.54","02:30"
524734,"22.12","94.98",0,"803","0.00","6.54","02:31"
524738,"22.12","95.04",0,"801","0.00","6.58","02:32"
524742,"22.14","95.04",0,"794","0.00","6.54","02:33"
524746,"22.14","94.99",0,"788","0.00","6.54","02:34"
524750,"22.14","95.01",0,"785","0.00","6.54","02:35"
524754,"22.13","94.98",0,"786","0.00","6.58","02:36"
524758,"22.13","95.01",0,"785","0.00","6.58","02:37"
524762,"22.14","95.04",0,"781","0.00","6.54","02:38"
524766,"22.13","95.04",0,"785","0.00","6.54","02:39"
524770,"22.14","94.99",0,"786","0.00","6.54","02:40"
524774,"22.16","95.02",0,"787","0.00","6.54","02:41"
524778,"22.16","95.05",0,"787","0.00","6.54","02:42"
524782,"22.15","95.04",0,"788","0.00","6.54","02:43"
524786,"22.15","95.10",0,"784","0.00","6.54","02:44"
524790,"22.17","95.05",0,"787","0.00","6.54","02:45"
524794,"22.15","95.02",0,"782","0.00","6.54","02:46"
524798,"22.16","95.02",0,"786","0.00","6.54","02:47"
524802,"22.17","95.05",0,"788","0.00","6.54","02:48"
524806,"22.16","95.05",0,"788","0.00","6.54","02:49"
524810,"22.17","95.05",0,"791","0.00","6.54","02:50"
524814,"22.16","94.94",0,"788","0.00","6.54","02:51"
524818,"22.16","94.94",0,"786","0.00","6.54","02:52"
524822,"22.15","94.99",0,"785","0.00","6.54","02:53"
524826,"22.14","95.09",0,"783","0.00","6.54","02:54"
524830,"22.14","95.15",0,"786","0.00","6.54","02:55"
524834,"22.13","95.20",0,"784","0.00","6.54","02:56"
524838,"22.12","95.28",0,"787","0.00","6.54","02:57"
524842,"22.12","95.35",0,"790","0.00","6.54","02:58"
524846,"22.12","95.41",0,"791","0.00","6.54","02:59"
524850,"22.11","95.38",0,"790","0.00","6.54","03:00"
524854,"22.12","95.35",0,"791","0.00","6.54","03:01"
524858,"22.12","95.30",0,"789","0.00","6.54","03:02"
524862,"22.13","95.30",0,"786","0.00","6.54","03:03"
524866,"22.14","95.25",0,"789","0.00","6.54","03:04"
524870,"22.14","95.20",0,"788","0.00","6.54","03:05"
524874,"22.14","95.17",0,"789","0.00","6.54","03:06"
524878,"22.15","95.20",0,"787","0.00","6.54","03:07"
524882,"22.15","95.20",0,"788","0.00","6.54","03:08"
524886,"22.16","95.18",0,"787","0.00","6.54","03:09"
524890,"22.16","95.15",0,"788","0.00","6.54","03:10"
524894,"22.17","95.15",0,"789","0.00","6.54","03:11"
524898,"22.16","95.15",0,"787","0.00","6.54","03:12"
524902,"22.16","95.21",0,"784","0.00","6.54","03:13"
524906,"22.15","95.20",0,"789","0.00","6.54","03:14"
524910,"22.14","95.28",0,"785","0.00","6.54","03:15"
524914,"22.14","95.33",0,"785","0.00","6.54","03:16"
524918,"22.12","95.35",0,"788","0.00","6.54","03:17"
524922,"22.11","95.38",0,"788","0.00","6.54","03:18"
524926,"22.11","95.43",0,"788","0.00","6.54","03:19"
524930,"22.12","95.51",0,"789","0.00","6.54","03:20"
524934,"22.09","95.45",0,"789","0.00","6.54","03:21"
524938,"22.14","95.57",0,"788","0.00","6.54","03:22"
524942,"22.16","95.50",0,"788","0.00","6.54","03:23"
524946,"22.16","95.42",0,"789","0.00","6.54","03:24"
524950,"22.19","95.40",0,"792","0.00","6.54","03:25"
524954,"22.20","95.38",0,"788","0.00","6.54","03:26"
524958,"22.22","95.33",0,"788","0.00","6.54","03:27"
524962,"22.24","95.31",0,"789","0.00","6.54","03:28"
524966,"22.24","95.28",0,"789","0.00","6.54","03:29"
524970,"22.26","95.26",0,"791","0.00","6.54","03:30"
524974,"22.26","95.23",0,"786","0.00","6.54","03:31"
524978,"22.25","95.20",0,"789","0.00","6.54","03:32"
524982,"22.26","95.23",0,"789","0.00","6.54","03:33"
524986,"22.26","95.20",0,"791","0.00","6.54","03:34"
524990,"22.24","95.20",0,"790","0.00","6.54","03:35"
524994,"22.22","95.11",0,"790","0.00","6.54","03:36"
524998,"22.23","95.28",0,"789","0.00","6.54","03:37"
525002,"22.22","95.22",0,"789","0.00","6.54","03:38"
525006,"22.22","95.17",0,"784","0.00","6.54","03:39"
525010,"22.21","95.06",0,"787","0.00","6.54","03:40"
525014,"22.21","95.16",0,"791","0.00","6.54","03:42"
525018,"22.20","95.11",0,"788","0.00","6.54","03:43"
525022,"22.22","95.11",0,"791","0.00","6.54","03:43"
525026,"22.22","95.06",0,"788","0.00","6.54","03:45"
525030,"22.21","95.03",0,"795","0.00","6.54","03:46"
525034,"22.22","95.01",0,"792","0.00","6.54","03:47"
525038,"22.23","95.01",0,"789","0.00","6.54","03:48"
525042,"22.24","95.01",0,"788","0.00","6.54","03:49"
525046,"22.23","95.01",0,"791","0.00","6.54","03:50"
525050,"22.23","95.09",0,"788","0.00","6.54","03:51"
525054,"22.24","95.07",0,"791","0.00","6.54","03:52"
525058,"22.23","95.04",0,"790","0.00","6.54","03:53"
525062,"22.23","95.09",0,"790","0.00","6.54","03:54"
525066,"22.22","95.17",0,"792","0.00","6.54","03:55"
525070,"22.20","95.19",0,"789","0.00","6.54","03:56"
525074,"22.20","95.27",0,"792","0.00","6.54","03:57"
525078,"22.20","95.27",0,"845","0.00","6.58","03:58"
525082,"22.19","95.27",0,"821","0.00","6.58","03:59"
525086,"22.18","95.24",0,"799","0.00","6.58","04:00"
525090,"22.20","95.32",0,"845","0.00","6.58","04:01"
525094,"22.19","95.37",0,"850","0.00","6.58","04:02"
525098,"22.20","95.43",0,"850","0.00","6.58","04:03"
525102,"22.20","95.43",0,"851","0.00","6.58","04:04"
525106,"22.20","95.43",0,"853","0.00","6.58","04:05"
525110,"22.19","95.43",0,"851","0.00","6.58","04:06"
525114,"22.20","95.48",0,"850","0.00","6.58","04:07"
525118,"22.20","95.48",0,"850","0.00","6.58","04:08"
525122,"22.20","95.51",0,"850","0.00","6.58","04:09"
525126,"22.20","95.51",0,"851","0.00","6.58","04:10"
525130,"22.21","95.46",0,"854","0.00","6.58","04:11"
525134,"22.22","95.46",0,"852","0.00","6.58","04:12"
525138,"22.21","95.48",0,"851","0.00","6.58","04:13"
525142,"22.20","95.51",0,"851","0.00","6.58","04:14"
525146,"22.20","95.48",0,"850","0.00","6.58","04:15"
525150,"22.19","95.48",0,"822","0.00","6.58","04:16"
525154,"22.20","95.54",0,"794","0.00","6.58","04:17"
525158,"22.18","95.53",0,"800","0.00","6.61","04:18"
525162,"22.19","95.59",0,"806","0.00","6.61","04:19"
525166,"22.18","95.61",0,"814","0.00","6.61","04:20"
525170,"22.16","95.66",0,"821","0.00","6.61","04:21"
525174,"22.18","95.64",0,"833","0.00","6.61","04:22"
525178,"22.17","95.66",0,"834","0.00","6.58","04:23"
525182,"22.16","95.58",0,"810","0.00","6.61","04:24"
525186,"22.17","95.58",0,"805","0.00","6.58","04:25"
525190,"22.18","95.64",0,"818","0.00","6.61","04:26"
525194,"22.17","95.58",0,"821","0.00","6.61","04:27"
525198,"22.18","95.58",0,"830","0.00","6.61","04:28"
525202,"22.19","95.59",0,"831","0.00","6.61","04:29"
525206,"22.20","95.59",0,"834","0.00","6.61","04:30"
525210,"22.19","95.56",0,"848","0.00","6.61","04:31"
525214,"22.19","95.59",0,"855","0.00","6.61","04:32"
525218,"22.21","95.70",0,"852","0.00","6.58","04:33"
525222,"22.18","95.69",0,"850","0.00","6.61","04:34"
525226,"22.18","95.74",0,"854","0.00","6.61","04:35"
525230,"22.17","95.82",0,"862","0.00","6.58","04:36"
525234,"22.17","95.82",0,"858","0.00","6.61","04:37"
525238,"22.18","95.88",0,"858","0.00","6.58","04:38"
525242,"22.18","95.90",0,"858","0.00","6.61","04:39"
525246,"22.19","95.90",0,"862","0.00","6.58","04:40"
525250,"22.17","95.90",0,"863","0.00","6.58","04:41"
525254,"22.18","95.90",0,"862","0.00","6.58","04:42"
525258,"22.19","95.88",0,"858","0.00","6.58","04:43"
525262,"22.20","95.80",0,"853","0.00","6.58","04:44"
525266,"22.20","95.80",0,"853","0.00","6.58","04:45"
525270,"22.16","95.76",0,"853","0.00","6.58","04:46"
525274,"22.18","95.80",0,"854","0.00","6.58","04:47"
525278,"22.20","95.75",0,"855","0.00","6.61","04:48"
525282,"22.19","95.69",0,"848","0.00","6.61","04:49"
525286,"22.20","95.67",0,"852","0.00","6.61","04:50"
525290,"22.20","95.69",0,"851","0.00","6.61","04:51"
525294,"22.21","95.70",0,"858","0.00","6.61","04:52"
525298,"22.22","95.75",0,"864","0.00","6.61","04:53"
525302,"22.21","95.80",0,"863","0.00","6.58","04:54"
525306,"22.20","95.80",0,"860","0.00","6.58","04:55"
525310,"22.20","95.80",0,"859","0.00","6.58","04:56"
525314,"22.20","95.75",0,"851","0.00","6.58","04:57"
525318,"22.19","95.80",0,"852","0.00","6.58","04:58"
525322,"22.19","95.85",0,"854","0.00","6.61","04:59"
525326,"22.20","95.85",0,"855","0.00","6.58","05:00"
525330,"22.21","95.91",0,"856","0.00","6.61","05:01"
525334,"22.21","95.96",0,"853","0.00","6.58","05:02"
525338,"22.22","95.91",0,"856","0.00","6.61","05:03"
525342,"22.24","95.92",0,"858","0.00","6.58","05:04"
525346,"22.22","95.86",0,"857","0.00","6.58","05:05"
525350,"22.24","95.81",0,"853","0.00","6.58","05:06"
525354,"22.24","95.81",2.7,"853","0.00","6.58","05:07"
525358,"22.26","95.76",2.7,"853","0.00","6.58","05:08"
525362,"22.24","95.70",5.4,"855","0.00","6.58","05:09"
525366,"22.26","95.79",8.100000000000001,"856","0.00","6.58","05:10"
525370,"22.26","95.79",10.8,"852","0.00","6.58","05:11"
525374,"22.25","95.76",13.5,"853","0.00","6.58","05:12"
525378,"22.26","95.79",16.200000000000003,"854","0.00","6.58","05:13"
525382,"22.26","95.87",13.5,"854","0.00","6.58","05:14"
525386,"22.25","95.92",16.200000000000003,"850","0.00","6.58","05:15"
525390,"22.25","95.97",18.900000000000002,"854","0.00","6.61","05:16"
525394,"22.25","95.97",27,"853","0.00","6.58","05:17"
525398,"22.27","96.00",37.800000000000004,"853","0.00","6.58","05:18"
525402,"22.28","96.01",56.7,"855","0.00","6.58","05:19"
525406,"22.28","96.03",70.2,"853","0.00","6.58","05:20"
525410,"22.26","96.11",67.5,"857","0.00","6.58","05:21"
525414,"22.27","96.14",59.400000000000006,"861","0.00","6.58","05:22"
525418,"22.29","96.14",54,"870","0.00","6.58","05:23"
525422,"22.28","96.11",48.6,"872","0.00","6.58","05:24"
525426,"22.31","96.09",54,"866","0.00","6.58","05:25"
525430,"22.33","96.10",56.7,"860","0.00","6.61","05:26"
525434,"22.35","96.05",56.7,"859","0.00","6.58","05:27"
525438,"22.34","96.00",64.80000000000001,"855","0.00","6.58","05:28"
525442,"22.39","96.01",78.30000000000001,"852","0.00","6.58","05:29"
525446,"22.40","95.96",94.5,"858","0.00","6.58","05:30"
525450,"22.40","95.91",151.20000000000002,"855","0.00","6.58","05:31"
525454,"22.40","95.88",162,"856","0.00","6.58","05:32"
525458,"22.38","95.90",156.60000000000002,"855","0.00","6.58","05:33"
525463,"22.38","95.98",178.20000000000002,"860","0.00","6.58","05:34"
525466,"22.38","96.03",205.20000000000002,"862","0.00","6.58","05:35"
525470,"22.37","96.06",205.20000000000002,"859","0.00","6.58","05:36"
525474,"22.37","96.11",224.10000000000002,"863","0.00","6.58","05:37"
525478,"22.38","96.19",191.70000000000002,"878","0.00","6.58","05:38"
525482,"22.37","96.22",183.60000000000002,"884","0.00","6.58","05:39"
525486,"22.35","96.24",234.9,"891","0.00","6.61","05:40"
525490,"22.37","96.32",286.20000000000005,"894","0.00","6.58","05:41"
525494,"22.37","96.32",299.70000000000005,"903","0.00","6.58","05:42"
525498,"22.38","96.30",310.5,"908","0.00","6.58","05:43"
525502,"22.42","96.34",356.40000000000003,"915","0.00","6.58","05:44"
525506,"22.44","96.31",421.20000000000005,"918","0.00","6.58","05:45"
525510,"22.44","96.23",499.50000000000006,"921","0.00","6.58","05:46"
525514,"22.46","96.19",561.6,"923","0.00","6.58","05:47"
525518,"22.49","96.14",653.4000000000001,"921","0.00","6.58","05:48"
525522,"22.51","96.15",718.2,"921","0.00","6.58","05:49"
525527,"22.52","96.10",734.4000000000001,"921","0.00","6.58","05:50"
525530,"22.54","96.05",685.8000000000001,"922","0.00","6.58","05:51"
525534,"22.54","96.00",645.3000000000001,"920","0.00","6.58","05:52"
525538,"22.54","96.00",607.5,"919","0.00","6.58","05:53"
525542,"22.54","96.05",650.7,"919","0.00","6.58","05:54"
525546,"22.54","96.10",707.4000000000001,"920","0.00","6.58","05:55"
525551,"22.54","96.10",799.2,"920","0.00","6.58","05:56"
525554,"22.54","96.13",864,"921","0.00","6.58","05:57"
525558,"22.54","96.21",1047.6000000000001,"920","0.00","6.58","05:58"
525562,"22.54","96.21",1144.8000000000002,"922","0.00","6.58","05:59"
525566,"22.57","96.27",1090.8000000000002,"921","0.00","6.58","06:00"
525571,"22.58","96.30",1150.2,"924","0.00","6.58","06:01"
525574,"22.60","96.28",1093.5,"927","0.00","6.58","06:02"
525578,"22.61","96.23",999.0000000000001,"921","0.00","6.58","06:03"
525583,"22.65","96.24",950.4000000000001,"922","0.00","6.58","06:04"
525586,"22.68","96.19",1050.3000000000002,"920","0.00","6.58","06:05"
525591,"22.68","96.14",1255.5,"923","0.00","6.58","06:06"
525595,"22.70","96.14",1498.5,"924","0.00","6.58","06:07"
525598,"22.74","96.07",1817.1000000000001,"926","0.00","6.58","06:08"
525602,"22.77","96.00",2124.9,"923","0.00","6.58","06:09"
525607,"22.79","95.98",2227.5,"927","0.00","6.58","06:10"
525610,"22.82","95.91",2400.3,"926","0.00","6.58","06:11"
525614,"22.83","95.86",2424.6000000000004,"924","0.00","6.58","06:12"
525619,"22.86","95.94",2246.4,"926","0.00","6.58","06:13"
525622,"22.86","95.86",2006.1000000000001,"926","0.00","6.58","06:14"
525626,"22.88","95.92",1755.0000000000002,"927","0.00","6.58","06:15"
525631,"22.88","95.87",1541.7,"926","0.00","6.58","06:16"
525635,"22.89","95.87",1525.5,"927","0.00","6.58","06:17"
525639,"22.90","95.90",1471.5,"927","0.00","6.58","06:18"
525643,"22.90","95.82",1533.6000000000001,"926","0.00","6.58","06:19"
525647,"22.92","95.91",1733.4,"929","0.00","6.58","06:20"
525651,"22.94","95.89",1401.3000000000002,"924","0.00","6.58","06:21"
525654,"22.93","95.86",996.3000000000001,"926","0.00","6.58","06:22"
525659,"22.96","95.92",839.7,"928","0.00","6.58","06:23"
525663,"22.98","95.90",945.0000000000001,"928","0.00","6.58","06:24"
525666,"22.99","95.85",1296,"929","0.00","6.58","06:25"
525671,"23.02","95.80",1244.7,"930","0.00","6.58","06:26"
525675,"23.04","95.80",985.5000000000001,"930","0.00","6.58","06:27"
525679,"23.06","95.73",880.2,"932","0.00","6.58","06:28"
525683,"23.07","95.73",1093.5,"932","0.00","6.58","06:29"
525687,"23.08","95.66",1328.4,"931","0.00","6.58","06:30"
525691,"23.07","95.55",1366.2,"933","0.00","6.58","06:31"
525695,"23.08","95.44",1279.8000000000002,"932","0.00","6.58","06:32"
525699,"23.05","95.38",1182.6000000000001,"924","0.00","6.58","06:33"
525703,"23.04","95.06",1547.1000000000001,"921","0.00","6.58","06:34"
525707,"23.02","95.16",1611.9,"918","0.00","6.58","06:35"
525711,"23.00","94.99",1962.9,"915","0.00","6.58","06:36"
525715,"22.99","94.75",2543.4,"904","0.00","6.58","06:37"
525718,"23.02","94.84",2659.5,"903","0.00","6.58","06:38"
525723,"23.01","94.94",2575.8,"902","0.00","6.58","06:39"
525727,"22.99","94.46",2567.7000000000003,"884","0.00","6.58","06:40"
525730,"23.00","94.40",2481.3,"863","0.00","6.54","06:41"
525735,"23.00","94.62",2516.4,"860","0.00","6.58","06:42"
525739,"23.02","94.68",2602.8,"858","0.00","6.58","06:43"
525743,"23.04","94.60",2454.3,"847","0.00","6.58","06:44"
525747,"23.04","94.31",2624.4,"839","0.00","6.58","06:45"
525751,"23.04","94.15",2818.8,"840","0.00","6.58","06:46"
525755,"23.04","94.07",2791.8,"829","0.00","6.58","06:47"
525759,"23.08","94.16",3361.5,"821","0.00","6.54","06:48"
525763,"23.08","94.16",3366.9,"813","0.00","6.54","06:49"
525767,"23.10","94.16",3240,"805","0.00","6.54","06:50"
525771,"23.11","94.27",3145.5,"803","0.00","6.58","06:51"
525775,"23.10","93.73",3210.3,"803","0.00","6.54","06:52"
525779,"23.09","93.84",3188.7000000000003,"792","0.00","6.54","06:53"
525783,"23.12","94.00",3337.2000000000003,"797","0.00","6.58","06:54"
525787,"23.14","94.17",3450.6000000000004,"794","0.00","6.58","06:55"
525791,"23.16","94.34",3299.4,"786","0.00","6.58","06:56"
525795,"23.15","94.28",2948.4,"781","0.00","6.58","06:57"
525799,"23.17","94.23",2880.9,"781","0.00","6.58","06:58"
525803,"23.16","93.66",3094.2000000000003,"765","0.00","6.58","06:59"
525807,"23.17","93.88",3150.9,"762","0.00","6.58","07:00"
525811,"23.17","94.02",3186,"761","0.00","6.58","07:01"
525815,"23.19","94.02",3523.5000000000005,"749","0.00","6.58","07:02"
525819,"23.22","94.00",3977.1000000000004,"742","0.00","6.58","07:03"
525823,"23.25","93.98",4398.3,"743","0.00","6.58","07:04"
525827,"23.28","93.94",5181.3,"740","0.00","6.58","07:05"
525831,"23.31","93.54",5653.8,"743","0.00","6.58","07:06"
525835,"23.30","93.24",5559.3,"750","0.00","6.58","07:07"
525839,"23.33","93.49",5305.5,"749","0.00","6.58","07:08"
525843,"23.37","93.53",5086.8,"737","0.00","6.58","07:09"
525847,"23.39","93.48",4703.400000000001,"730","0.00","6.58","07:10"
525851,"23.42","93.60",4411.8,"726","0.00","6.58","07:11"
525855,"23.44","93.82",3958.2000000000003,"732","0.00","6.58","07:12"
525859,"23.48","93.83",3836.7000000000003,"735","0.00","6.58","07:13"
525863,"23.52","93.86",4357.8,"734","0.00","6.58","07:15"
525867,"23.54","93.79",4325.400000000001,"734","0.00","6.58","07:15"
525871,"23.56","93.52",3974.4,"729","0.00","6.58","07:17"
525875,"23.58","93.58",3561.3,"718","0.00","6.58","07:18"
525879,"23.60","93.61",3439.8,"706","0.00","6.58","07:19"
525883,"23.58","92.80",3447.9,"690","0.00","6.58","07:20"
525887,"23.57","92.98",3113.1000000000004,"682","0.00","6.54","07:21"
525891,"23.58","93.10",2934.9,"683","0.00","6.58","07:22"
525895,"23.55","92.65",3118.5,"693","0.00","6.58","07:23"
525899,"23.50","92.10",3280.5,"911","0.00","6.54","07:24"
525903,"23.42","92.35",3121.2000000000003,"652","0.00","6.54","07:25"
525907,"23.41","92.67",2997,"630","0.00","6.54","07:26"
525911,"23.39","92.80",2446.2000000000003,"622","0.00","6.58","07:27"
