"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
579775,"26.30","93.06",0,"1245","0.00","7.46",25.408782958984375,25.088560722611444,1.7261215622279984,0.23751133829819757,"00:53"
579780,"26.29","93.06",0,"1245","0.00","7.46",25.398902893066406,25.078561335848164,1.7251478976501744,0.2373480160427885,"00:54"
579784,"26.30","93.06",0,"1244","0.00","7.46",25.408782958984375,25.088560722611444,1.7261215622279984,0.23751133829819757,"00:55"
579788,"26.29","93.14",0,"1245","0.00","7.46",25.409584045410156,25.093287956511915,1.7052614665533454,0.234551576022508,"00:56"
579792,"26.28","93.11",0,"1246","0.00","7.46",25.39569854736328,25.077767929256396,1.7117526945950061,0.23551016215176013,"00:57"
579796,"26.29","93.09",0,"1245","0.00","7.49",25.402908325195312,25.084084426665964,1.7176904859888644,0.2362994874817314,"00:58"
579800,"26.29","93.14",0,"1243","0.00","7.46",25.409584045410156,25.093287956511915,1.7052614665533454,0.234551576022508,"00:59"
579804,"26.28","93.20",0,"1245","0.00","7.46",25.407447814941406,25.093965622300068,1.6893930802969592,0.23243438927281765,"01:00"
579808,"26.29","93.23",0,"1245","0.00","7.46",25.42133331298828,25.10948125105125,1.6828892315694048,0.23147414682423778,"01:01"
579812,"26.28","93.22",0,"1245","0.00","7.46",25.410118103027344,25.097646041198335,1.6844242771196143,0.2317351534938023,"01:02"
579816,"26.29","93.17",0,"1244","0.00","7.46",25.41332244873047,25.09844104844824,1.6978040548920355,0.23357254689769108,"01:03"
579820,"26.28","93.14",0,"1245","0.00","7.46",25.399703979492188,25.08329057523633,1.7042994898289905,0.2344617614741736,"01:04"
579824,"26.28","93.22",0,"1244","0.00","7.46",25.410118103027344,25.097646041198335,1.6844242771196143,0.2317351534938023,"01:05"
579828,"26.28","93.22",0,"1244","0.00","7.46",25.410118103027344,25.097646041198335,1.6844242771196143,0.2317351534938023,"01:06"
579832,"26.27","93.19",0,"1245","0.00","7.46",25.39623260498047,25.0821290927685,1.6909229771783245,0.23262252923001087,"01:07"
579836,"26.27","93.19",0,"1245","0.00","7.46",25.39623260498047,25.0821290927685,1.6909229771783245,0.23262252923001087,"01:08"
579840,"26.25","93.22",0,"1245","0.00","7.49",25.38074493408203,25.06802778521086,1.6815747525000013,0.23125469874953025,"01:09"
579844,"26.27","93.22",0,"1244","0.00","7.46",25.400238037109375,25.087650612991407,1.6834739772788616,0.23157410364685943,"01:10"
579848,"26.27","93.22",0,"1245","0.00","7.46",25.400238037109375,25.087650612991407,1.6834739772788616,0.23157410364685943,"01:11"
579852,"26.26","93.22",0,"1245","0.00","7.46",25.390357971191406,25.07765513493731,1.6825241357878085,0.23148543565831403,"01:12"
579856,"26.27","93.22",0,"1245","0.00","7.46",25.400238037109375,25.087650612991407,1.6834739772788616,0.23157410364685943,"01:13"
579860,"26.27","93.22",0,"1245","0.00","7.46",25.400238037109375,25.087650612991407,1.6834739772788616,0.23157410364685943,"01:14"
579864,"26.26","93.22",0,"1244","0.00","7.46",25.390357971191406,25.07765513493731,1.6825241357878085,0.23148543565831403,"01:15"
579868,"26.27","93.22",0,"1244","0.00","7.46",25.400238037109375,25.087650612991407,1.6834739772788616,0.23157410364685943,"01:16"
579872,"26.27","93.22",0,"1246","0.00","7.46",25.400238037109375,25.087650612991407,1.6834739772788616,0.23157410364685943,"01:17"
579876,"26.26","93.22",0,"1245","0.00","7.46",25.390357971191406,25.07765513493731,1.6825241357878085,0.23148543565831403,"01:18"
579880,"26.28","93.22",0,"1245","0.00","7.46",25.410118103027344,25.097646041198335,1.6844242771196143,0.2317351534938023,"01:19"
579884,"26.26","93.16",0,"1245","0.00","7.46",25.382614135742188,25.066978046918337,1.697413729909826,0.23351146964293862,"01:20"
579888,"26.26","93.19",0,"1245","0.00","7.46",25.386619567871094,25.072501019293764,1.6899689328488137,0.2324635973829789,"01:21"
579892,"26.26","93.22",0,"1245","0.00","7.46",25.390357971191406,25.07765513493731,1.6825241357878085,0.23148543565831403,"01:22"
579896,"26.27","93.22",0,"1245","0.00","7.46",25.400238037109375,25.087650612991407,1.6834739772788616,0.23157410364685943,"01:23"
579900,"26.26","93.22",0,"1244","0.00","7.46",25.390357971191406,25.07765513493731,1.6825241357878085,0.23148543565831403,"01:24"
579904,"26.26","93.22",0,"1245","0.00","7.46",25.390357971191406,25.07765513493731,1.6825241357878085,0.23148543565831403,"01:25"
579908,"26.26","93.22",0,"1245","0.00","7.46",25.390357971191406,25.07765513493731,1.6825241357878085,0.23148543565831403,"01:26"
579912,"26.26","93.16",0,"1243","0.00","7.46",25.382614135742188,25.066978046918337,1.697413729909826,0.23351146964293862,"01:27"
579916,"26.26","93.11",0,"1244","0.00","7.46",25.376205444335938,25.058139771868007,1.7098217250115013,0.23518772501336932,"01:28"
579920,"26.24","93.16",0,"1245","0.00","7.46",25.36285400390625,25.046983956947745,1.6954986222005815,0.23326046836813424,"01:29"
579924,"26.24","93.16",0,"1245","0.00","7.46",25.36285400390625,25.046983956947745,1.6954986222005815,0.23326046836813424,"01:30"
579928,"26.25","93.16",0,"1245","0.00","7.46",25.37273406982422,25.056981027323754,1.6964559450000039,0.23334980605459563,"01:31"
579932,"26.26","93.16",0,"1244","0.00","7.46",25.382614135742188,25.066978046918337,1.697413729909826,0.23351146964293862,"01:32"
579936,"26.26","93.14",0,"1245","0.00","7.46",25.37994384765625,25.063295659620124,1.702376927950496,0.23420996026712118,"01:33"
579940,"26.26","93.19",0,"1245","0.00","7.46",25.386619567871094,25.072501019293764,1.6899689328488137,0.2324635973829789,"01:34"
579944,"26.25","93.22",0,"1244","0.00","7.46",25.38074493408203,25.06802778521086,1.6815747525000013,0.23125469874953025,"01:35"
579948,"26.24","93.21",0,"1245","0.00","7.46",25.369529724121094,25.05619107818869,1.6831046264242602,0.23151525809350487,"01:36"
579952,"26.23","93.18",0,"1244","0.00","7.46",25.35564422607422,25.04067044312036,1.6895869608919831,0.23240120274764137,"01:37"
579956,"26.23","93.21",0,"1245","0.00","7.46",25.359649658203125,25.04619524456719,1.6821547601842468,0.23135442217360805,"01:38"
579960,"26.23","93.21",0,"1245","0.00","7.46",25.359649658203125,25.04619524456719,1.6821547601842468,0.23135442217360805,"01:39"
579964,"26.22","93.21",0,"1245","0.00","7.49",25.349769592285156,25.03619936088065,1.6812053523833121,0.2312658556246788,"01:40"
579968,"26.21","93.21",0,"1247","0.00","7.46",25.34015655517578,25.0265718242403,1.680256402874786,0.23107151560160127,"01:41"
579972,"26.21","93.23",0,"1248","0.00","7.46",25.342559814453125,25.029887252049306,1.675307194029788,0.23044384213632335,"01:42"
579976,"26.21","93.21",0,"1244","0.00","7.46",25.34015655517578,25.0265718242403,1.680256402874786,0.23107151560160127,"01:43"
579980,"26.20","93.23",0,"1243","0.00","7.46",25.33294677734375,25.020260199865792,1.6743614964559939,0.23024985392241212,"01:44"
579984,"26.20","93.20",0,"1244","0.00","7.46",25.328941345214844,25.014733615849543,1.6817811190399965,0.2312955549810038,"01:45"
579988,"26.20","93.28",0,"1243","0.00","7.46",25.33935546875,25.029101211182113,1.6619954588159942,0.22857639269297678,"01:46"
579992,"26.18","93.31",0,"1244","0.00","7.46",25.32360076904297,25.014638929512326,1.6527081450134844,0.22728405581054362,"01:47"
579996,"26.18","93.25",0,"1244","0.00","7.46",25.31585693359375,25.003954230887814,1.6675306395876,0.2293048730976089,"01:48"
580000,"26.19","93.28",0,"1244","0.00","7.46",25.32947540283203,25.019106981725677,1.6610571989921254,0.22848890043609876,"01:49"
580004,"26.16","93.30",0,"1244","0.00","7.46",25.302772521972656,24.99317777120273,1.653309884347518,0.22731666257295657,"01:50"
580008,"26.16","93.30",0,"1243","0.00","7.46",25.302772521972656,24.99317777120273,1.653309884347518,0.22731666257295657,"01:51"
580012,"26.18","93.31",0,"1247","0.00","7.46",25.32360076904297,25.014638929512326,1.6527081450134844,0.22728405581054362,"01:52"
580016,"26.17","93.33",0,"1246","0.00","7.46",25.316390991210938,25.008329634746143,1.6468369341422573,0.22650035714660072,"01:53"
580020,"26.15","93.30",0,"1247","0.00","7.46",25.292892456054688,24.98318391319547,1.65237622323,0.22722966884179313,"01:54"
580024,"26.15","93.30",0,"1245","0.00","7.46",25.292892456054688,24.98318391319547,1.65237622323,0.22722966884179313,"01:55"
580028,"26.15","93.30",0,"1246","0.00","7.46",25.292892456054688,24.98318391319547,1.65237622323,0.22722966884179313,"01:56"
580032,"26.14","93.35",0,"1246","0.00","7.49",25.28942108154297,24.982035709216326,1.6391188117253606,0.22540052303627292,"01:57"
580036,"26.14","93.35",0,"1247","0.00","7.46",25.28942108154297,24.982035709216326,1.6391188117253606,0.22540052303627292,"01:58"
580040,"26.13","93.35",0,"1251","0.00","7.46",25.279808044433594,24.97241157499944,1.6381930137596825,0.2252446940292625,"01:59"
580044,"26.11","93.34",0,"1251","0.00","7.46",25.258712768554688,24.95058264339253,1.6388034261406546,0.2253480896723012,"02:00"
580048,"26.11","93.37",0,"1252","0.00","7.46",25.262718200683594,24.956112773612368,1.6314214287256092,0.22430521829645828,"02:01"
580052,"26.10","93.40",0,"1251","0.00","7.46",25.25684356689453,24.951650652300177,1.6231219263599996,0.22317676029869027,"02:02"
580056,"26.08","93.39",0,"1251","0.00","7.46",25.235748291015625,24.929823651244607,1.6237447449339513,0.22328153621435262,"02:03"
580060,"26.08","93.39",0,"1252","0.00","7.46",25.235748291015625,24.929823651244607,1.6237447449339513,0.22328153621435262,"02:04"
580064,"26.07","93.39",0,"1254","0.00","7.46",25.225868225097656,24.919831733525783,1.6228271826859313,0.22312436118641799,"02:05"
580068,"26.08","93.39",0,"1255","0.00","7.46",25.235748291015625,24.929823651244607,1.6237447449339513,0.22328153621435262,"02:06"
580072,"26.09","93.34",0,"1255","0.00","7.46",25.239219665527344,24.93096526185935,1.6369521821231032,0.22503440713743714,"02:07"
580076,"26.09","93.23",0,"1250","0.00","7.46",25.22480010986328,24.91104528365316,1.663988929875888,0.22878457073481506,"02:08"
580080,"26.09","93.12",0,"1248","0.00","7.46",25.210514068603516,24.891300320954585,1.6910256776286694,0.23249793417342451,"02:09"
580084,"26.09","93.12",0,"1246","0.00","7.46",25.210514068603516,24.891300320954585,1.6910256776286694,0.23249793417342451,"02:10"
580088,"26.08","92.98",0,"1244","0.00","7.46",25.18260955810547,24.856372824819058,1.7244611360720619,0.23708934344879964,"02:11"
580092,"26.07","92.90",0,"1243","0.00","7.46",25.162315368652344,24.8319583738413,1.743127533596077,0.2396285714057793,"02:12"
580096,"26.06","92.90",0,"1242","0.00","7.49",25.152435302734375,24.82195401810673,1.7421424292769565,0.23953691740543626,"02:13"
580100,"26.09","92.88",0,"1241","0.00","7.46",25.179405212402344,24.848271724478256,1.7500149454529286,0.24057689917763342,"02:14"
580104,"26.09","92.85",0,"1241","0.00","7.46",25.175399780273438,24.842728312159984,1.7573886039309592,0.24161639824280137,"02:15"
580108,"26.09","92.77",0,"1239","0.00","7.46",25.16498565673828,24.82831196339455,1.7770516932057134,0.24431833716983392,"02:16"
580112,"26.09","92.74",0,"1235","0.00","7.46",25.160980224609375,24.822765875552463,1.784425351683744,0.24535725274189096,"02:17"
580116,"26.10","92.71",0,"1234","0.00","7.46",25.166854858398438,24.827228154016435,1.7928119459340017,0.24656213305178695,"02:18"
580120,"26.11","92.66",0,"1232","0.00","7.46",25.170326232910156,24.828363244396677,1.8061287008817466,0.2483194260826302,"02:19"
580124,"26.12","92.69",0,"1231","0.00","7.49",25.183944702148438,24.843549472381927,1.7997634013604475,0.24744408984827188,"02:20"
580128,"26.11","92.58",0,"1231","0.00","7.46",25.159912109375,24.813938991966324,1.8258140273218721,0.25102081526629155,"02:21"
580132,"26.11","92.55",0,"1231","0.00","7.49",25.155906677246094,24.808389861571122,1.833196024736921,0.2520595194629898,"02:22"
580136,"26.12","92.53",0,"1232","0.00","7.46",25.163116455078125,24.81470363988908,1.8391563075461725,0.2528486221878502,"02:23"
580140,"26.11","92.52",0,"1232","0.00","7.46",25.151901245117188,24.80283998555756,1.8405780221519663,0.2530980616790039,"02:24"
580144,"26.10","92.55",0,"1228","0.00","7.46",25.146026611328125,24.798376714152912,1.8321603562699984,0.2519631021878574,"02:26"
580148,"26.09","92.55",0,"1223","0.00","7.46",25.136146545410156,24.78836350641982,1.8311251887112832,0.25179491417376987,"02:27"
580152,"26.10","92.49",0,"1221","0.00","7.46",25.138282775878906,24.78764475486059,1.8469160101459998,0.2539700381367663,"02:28"
580156,"26.09","92.49",0,"1220","0.00","7.46",25.128402709960938,24.77763002028543,1.8458725056673444,0.25380108423694453,"02:29"
580160,"26.09","92.46",0,"1220","0.00","7.46",25.124664306640625,24.77244733763213,1.8532461641453786,0.25476936368202524,"02:30"
580164,"26.09","92.46",0,"1219","0.00","7.46",25.124664306640625,24.77244733763213,1.8532461641453786,0.25476936368202524,"02:31"
580168,"26.08","92.41",0,"1217","0.00","7.46",25.108108520507812,24.75317407335925,1.864481484727488,0.25639998241824313,"02:32"
580172,"26.08","92.41",0,"1218","0.00","7.46",25.108108520507812,24.75317407335925,1.864481484727488,0.25639998241824313,"02:33"
580176,"26.07","92.43",0,"1218","0.00","7.46",25.10089874267578,24.74686102731094,1.8585176661017364,0.25553926044875935,"02:34"
580180,"26.07","92.40",0,"1217","0.00","7.49",25.09716033935547,24.741675516238097,1.8658829937084782,0.2565065094731132,"02:35"
580184,"26.06","92.38",0,"1218","0.00","7.46",25.084609985351562,24.727953461193334,1.8697359593085139,0.2570989574035739,"02:36"
580188,"26.06","92.35",0,"1217","0.00","7.46",25.08087158203125,24.72276608974862,1.8770971245026402,0.258065596233309,"02:37"
580192,"26.07","92.30",0,"1216","0.00","7.46",25.084075927734375,24.723521083103645,1.8904340857309592,0.25989077285913637,"02:38"
580196,"26.06","92.29",0,"1218","0.00","7.49",25.072860717773438,24.711648091158576,1.8918194548908964,0.26013649158973384,"02:39"
580200,"26.06","92.29",0,"1217","0.00","7.49",25.072860717773438,24.711648091158576,1.8918194548908964,0.26013649158973384,"02:40"
580204,"26.08","92.27",0,"1216","0.00","7.46",25.089950561523438,24.727982516081962,1.898872447555135,0.2610980352516517,"02:41"
580208,"26.08","92.22",0,"1214","0.00","7.46",25.08340835571289,24.718902366944697,1.9111549342792955,0.2627899025008542,"02:42"
580212,"26.05","92.18",0,"1215","0.00","7.46",25.048828125,24.681976018023597,1.917725916823997,0.2636209255354487,"02:43"
580216,"26.04","92.23",0,"1216","0.00","7.46",25.045623779296875,24.681225317735418,1.9043872206334065,0.26179669169847913,"02:44"
580220,"26.03","92.26",0,"1217","0.00","7.46",25.039749145507812,24.676766756378292,1.8959620304789269,0.2605910673749996,"02:45"
580224,"26.04","92.23",0,"1217","0.00","7.49",25.045623779296875,24.681225317735418,1.9043872206334065,0.26179669169847913,"02:46"
580228,"26.02","92.23",0,"1217","0.00","7.46",25.025863647460938,24.66118179372739,1.9022347416545777,0.2615249222080582,"02:47"
580232,"26.02","92.28",0,"1217","0.00","7.46",25.03253936767578,24.67045465065122,1.8899938488511339,0.25980235380967687,"02:48"
580236,"26.00","92.31",0,"1216","0.00","7.46",25.01678466796875,24.655977829110608,1.8805210589999959,0.2584992138787115,"02:49"
580240,"25.97","92.38",0,"1217","0.00","7.49",24.996490478515625,24.63890407865444,1.860243689915137,0.25572327789614563,"02:50"
580244,"25.99","92.39",0,"1217","0.00","7.49",25.017318725585938,24.660423701266534,1.8599054792737029,0.25571494997402305,"02:51"
580248,"25.99","92.33",0,"1215","0.00","7.46",25.00957489013672,24.649667616113568,1.8745696486240853,0.2577119226044996,"02:52"
580252,"25.96","92.38",0,"1216","0.00","7.46",24.986743927001953,24.629071399204076,1.8591915465035527,0.2555196860594517,"02:53"
580256,"25.96","92.43",0,"1217","0.00","7.46",24.9932861328125,24.638160434452537,1.8469921269070717,0.25383411077307266,"02:54"
580260,"25.95","92.46",0,"1216","0.00","7.46",24.987411499023438,24.633708029630075,1.8386318825420034,0.2527052873360745,"02:55"
580264,"25.94","92.48",0,"1216","0.00","7.46",24.980201721191406,24.62740163288083,1.8327175456596478,0.25184961111916415,"02:56"
580268,"25.93","92.53",0,"1217","0.00","7.46",24.976863861083984,24.626474788513825,1.819501991251343,0.250068843517937,"02:57"
580272,"25.92","92.59",0,"1216","0.00","7.46",24.97486114501953,24.627402953057572,1.8038663530442882,0.24787384602769008,"02:58"
580276,"25.91","92.58",0,"1216","0.00","7.46",24.963645935058594,24.615535238122543,1.8052786741271518,0.24812277433043803,"02:59"
580280,"25.91","92.58",0,"1216","0.00","7.46",24.963645935058594,24.615535238122543,1.8052786741271518,0.24812277433043803,"03:00"
580284,"25.88","92.63",0,"1215","0.00","7.46",24.940948486328125,24.595143076682067,1.7900711998055066,0.24598204844938146,"03:01"
580288,"25.88","92.69",0,"1217","0.00","7.46",24.948692321777344,24.605901523427878,1.7754980285723576,0.2439903346980003,"03:02"
580292,"25.87","92.66",0,"1216","0.00","7.46",24.93480682373047,24.590325814474852,1.7817755481410735,0.244855783421389,"03:03"
580296,"25.86","92.63",0,"1215","0.00","7.46",24.921188354492188,24.575118832160015,1.7880453110813903,0.24572293948565224,"03:04"
580300,"25.84","92.68",0,"1215","0.00","7.49",24.908103942871094,24.56437436305404,1.7739045548014083,0.24374976021682926,"03:05"
580304,"25.83","92.73",0,"1215","0.00","7.46",24.90489959716797,24.5636426058409,1.7607902174422563,0.24187141749830765,"03:06"
580308,"25.86","92.68",0,"1215","0.00","7.46",24.927597045898438,24.58402512927023,1.775914745877305,0.24407592388656313,"03:07"
580312,"25.85","92.71",0,"1215","0.00","7.46",24.921722412109375,24.57958044572313,1.7676351873539993,0.24288232522867936,"03:08"
580316,"25.83","92.70",0,"1214","0.00","7.46",24.900894165039062,24.558075313790027,1.7680562018333532,0.2428999513144788,"03:09"
580320,"25.82","92.73",0,"1214","0.00","7.46",24.89501953125,24.553632880801644,1.7597931990396987,0.24177902119427905,"03:10"
580324,"25.81","92.72",0,"1215","0.00","7.46",24.883804321289062,24.5417668850335,1.7612159176801292,0.24199374765158801,"03:11"
580328,"25.82","92.73",0,"1215","0.00","7.49",24.89501953125,24.553632880801644,1.7597931990396987,0.24177902119427905,"03:12"
580332,"25.82","92.73",0,"1215","0.00","7.49",24.89501953125,24.553632880801644,1.7597931990396987,0.24177902119427905,"03:13"
580336,"25.81","92.72",0,"1215","0.00","7.46",24.883804321289062,24.5417668850335,1.7612159176801292,0.24199374765158801,"03:14"
580340,"25.81","92.70",0,"1216","0.00","7.46",24.88140106201172,24.53842548995873,1.7660544229484785,0.24261038482841996,"03:15"
580344,"25.81","92.70",0,"1214","0.00","7.49",24.88140106201172,24.53842548995873,1.7660544229484785,0.24261038482841996,"03:16"
580348,"25.83","92.65",0,"1215","0.00","7.49",24.894485473632812,24.549166070322617,1.7801661758185148,0.2445452722345184,"03:17"
580352,"25.82","92.54",0,"1213","0.00","7.46",24.870452880859375,24.51946997699556,1.805785043306205,0.24808243754827686,"03:18"
580356,"25.82","92.54",0,"1214","0.00","7.49",24.870452880859375,24.51946997699556,1.805785043306205,0.24808243754827686,"03:19"
580360,"25.80","92.56",0,"1215","0.00","7.46",24.853363037109375,24.503156338523404,1.798904618687999,0.24713761177197036,"03:20"
580364,"25.80","92.48",0,"1214","0.00","7.46",24.84294891357422,24.488662754038884,1.8182476791039974,0.24980613790238948,"03:21"
580368,"25.78","92.50",0,"1213","0.00","7.46",24.82585906982422,24.472347815983444,1.8113582888039979,0.24886080097395896,"03:22"
580372,"25.77","92.50",0,"1211","0.00","7.46",24.816246032714844,24.4627036787185,1.8103322249159994,0.24869742652623755,"03:23"
580376,"25.76","92.44",0,"1210","0.00","7.46",24.798622131347656,24.44190194474826,1.8237811132316182,0.2505123527922727,"03:24"
580380,"25.74","92.49",0,"1210","0.00","7.49",24.785537719726562,24.43116763964807,1.809666702182863,0.24854399672768857,"03:25"
580384,"25.73","92.54",0,"1207","0.00","7.46",24.782066345214844,24.43007945950633,1.7965997145467512,0.24681131489843117,"03:26"
580388,"25.73","92.57",0,"1204","0.00","7.46",24.78607177734375,24.435658582306957,1.7893747827188164,0.2457874907395091,"03:27"
580392,"25.75","92.57",0,"1204","0.00","7.46",24.805564880371094,24.455315253764127,1.7914042988749976,0.24611447542108245,"03:28"
580396,"25.75","92.49",0,"1205","0.00","7.49",24.795284271240234,24.44099797458068,1.8106926358749966,0.24874394592231538,"03:29"
580400,"25.76","92.47",0,"1203","0.00","7.46",24.80236053466797,24.44710922337157,1.816543886591809,0.24955618210048308,"03:30"
580404,"25.76","92.38",0,"1200","0.00","7.46",24.790878295898438,24.43111331940383,1.8382555665112363,0.25249255017712924,"03:31"
