"id","temperature","humidity","light","co2","ec","ph","update_time"
579901,"23.23","87.85",0,"1025","0.00","6.75","01:24"
579905,"23.22","87.87",0,"1025","0.00","6.75","01:25"
579909,"23.22","87.93",0,"1025","0.00","6.75","01:26"
579913,"23.23","87.98",0,"1024","0.00","6.75","01:27"
579917,"23.24","87.93",0,"1024","0.00","6.75","01:28"
579921,"23.22","87.98",0,"1024","0.00","6.75","01:30"
579925,"23.20","87.98",0,"1025","0.00","6.75","01:31"
579929,"23.20","87.95",0,"1025","0.00","6.75","01:32"
579933,"23.22","88.09",0,"1025","0.00","6.75","01:33"
579937,"23.18","88.05",0,"1025","0.00","6.75","01:34"
579941,"23.21","88.06",0,"1025","0.00","6.75","01:35"
579945,"23.20","88.09",0,"1025","0.00","6.75","01:36"
579949,"23.22","88.06",0,"1023","0.00","6.79","01:37"
579953,"23.20","88.03",0,"1025","0.00","6.75","01:38"
579957,"23.19","88.06",0,"1027","0.00","6.75","01:39"
579961,"23.18","88.16",0,"1025","0.00","6.75","01:40"
579965,"23.17","88.19",0,"1024","0.00","6.75","01:41"
579969,"23.15","88.19",0,"1024","0.00","6.75","01:42"
579973,"23.15","88.38",0,"1026","0.00","6.79","01:43"
579977,"23.13","88.43",0,"1026","0.00","6.75","01:44"
579981,"23.13","88.51",0,"1025","0.00","6.75","01:45"
579985,"23.10","88.56",0,"1024","0.00","6.75","01:46"
579989,"23.09","88.69",0,"1025","0.00","6.75","01:47"
579993,"23.08","88.75",0,"1025","0.00","6.75","01:48"
579997,"23.08","88.83",0,"1026","0.00","6.75","01:49"
580001,"23.06","88.77",0,"1026","0.00","6.75","01:50"
580005,"23.06","88.77",0,"1029","0.00","6.75","01:51"
580009,"23.06","88.69",0,"1027","0.00","6.75","01:52"
580013,"23.07","88.61",0,"1029","0.00","6.75","01:53"
580017,"23.06","88.66",0,"1025","0.00","6.75","01:54"
580021,"23.06","88.69",0,"1025","0.00","6.75","01:55"
580025,"23.06","88.66",0,"1022","0.00","6.75","01:56"
580029,"23.04","88.63",0,"1023","0.00","6.75","01:57"
580033,"23.04","88.63",0,"1026","0.00","6.75","01:58"
580037,"23.04","88.60",0,"1027","0.00","6.75","01:59"
580041,"23.04","88.60",0,"1026","0.00","6.75","02:00"
580045,"23.03","88.54",0,"1028","0.00","6.75","02:01"
580049,"23.02","88.54",0,"1030","0.00","6.75","02:02"
580053,"23.02","88.57",0,"1026","0.00","6.75","02:03"
580057,"23.02","88.54",0,"1025","0.00","6.75","02:04"
580061,"23.00","88.54",0,"1024","0.00","6.75","02:05"
580065,"23.02","88.54",0,"1023","0.00","6.75","02:06"
580069,"23.02","88.54",0,"1024","0.00","6.75","02:07"
580073,"23.02","88.49",0,"1023","0.00","6.79","02:08"
580077,"23.02","88.54",0,"1024","0.00","6.75","02:09"
580081,"23.02","88.60",0,"1022","0.00","6.75","02:10"
580085,"23.00","88.65",0,"1023","0.00","6.75","02:11"
580089,"22.99","88.62",0,"1023","0.00","6.75","02:12"
580093,"22.98","88.70",0,"1023","0.00","6.75","02:13"
580097,"22.98","88.70",0,"1023","0.00","6.75","02:14"
580101,"22.97","88.75",0,"1023","0.00","6.75","02:15"
580105,"22.98","88.70",0,"1024","0.00","6.75","02:16"
580109,"22.96","88.64",0,"1023","0.00","6.75","02:17"
580113,"22.97","88.69",0,"1024","0.00","6.75","02:18"
580117,"22.95","88.69",0,"1024","0.00","6.75","02:19"
580121,"22.96","88.69",0,"1024","0.00","6.75","02:20"
580125,"22.96","88.69",0,"1025","0.00","6.75","02:21"
580129,"22.97","88.64",0,"1025","0.00","6.75","02:22"
580133,"22.95","88.58",0,"1024","0.00","6.75","02:23"
580137,"22.96","88.61",0,"1022","0.00","6.75","02:24"
580141,"22.95","88.58",0,"1022","0.00","6.75","02:25"
580145,"22.96","88.55",0,"1023","0.00","6.75","02:26"
580149,"22.98","88.56",0,"1021","0.00","6.75","02:27"
580153,"22.98","88.50",0,"1022","0.00","6.75","02:28"
580157,"22.99","88.48",0,"1022","0.00","6.79","02:29"
580161,"23.01","88.46",0,"1023","0.00","6.75","02:30"
580165,"23.00","88.54",0,"1024","0.00","6.75","02:31"
580169,"23.00","88.54",0,"1024","0.00","6.75","02:32"
580173,"23.01","88.54",0,"1024","0.00","6.75","02:33"
580177,"22.99","88.59",0,"1023","0.00","6.75","02:34"
580181,"23.00","88.65",0,"1023","0.00","6.75","02:35"
580185,"23.00","88.67",0,"1024","0.00","6.79","02:36"
580189,"23.01","88.70",0,"1023","0.00","6.75","02:37"
580193,"23.02","88.62",0,"1025","0.00","6.75","02:38"
580197,"23.02","88.71",0,"1025","0.00","6.75","02:39"
580201,"23.00","88.67",0,"1024","0.00","6.75","02:40"
580205,"23.02","88.76",0,"1024","0.00","6.75","02:41"
580209,"23.03","88.82",0,"1025","0.00","6.75","02:42"
580213,"23.01","88.70",0,"1024","0.00","6.75","02:43"
580217,"23.00","88.81",0,"1025","0.00","6.79","02:44"
580221,"23.01","88.87",0,"1026","0.00","6.79","02:45"
580225,"23.00","88.84",0,"1025","0.00","6.79","02:46"
580229,"22.98","88.89",0,"1023","0.00","6.79","02:47"
580233,"22.97","89.02",0,"1026","0.00","6.79","02:48"
580237,"22.96","89.13",0,"1023","0.00","6.79","02:49"
580241,"22.94","89.35",0,"1025","0.00","6.79","02:50"
580245,"22.92","89.34",0,"1024","0.00","6.79","02:51"
580249,"22.90","89.39",0,"1024","0.00","6.79","02:52"
580253,"22.88","89.60",0,"1024","0.00","6.79","02:53"
580257,"22.87","89.71",0,"1026","0.00","6.79","02:54"
580261,"22.84","89.70",0,"1004","0.00","6.79","02:55"
580265,"22.85","89.76",0,"998","0.00","6.79","02:56"
580269,"22.84","89.76",0,"1029","0.00","6.79","02:57"
580273,"22.83","89.76",0,"1041","0.00","6.79","02:58"
580277,"22.84","89.76",0,"1044","0.00","6.79","02:59"
580281,"22.83","89.76",0,"1046","0.00","6.79","03:00"
580285,"22.82","89.73",0,"1046","0.00","6.79","03:01"
580289,"22.82","89.70",0,"1046","0.00","6.79","03:02"
580293,"22.81","89.70",0,"1047","0.00","6.79","03:03"
580297,"22.84","89.70",0,"1046","0.00","6.79","03:04"
580301,"22.83","89.68",0,"1046","0.00","6.79","03:05"
580305,"22.82","89.70",0,"1047","0.00","6.79","03:06"
580309,"22.81","89.70",0,"1046","0.00","6.79","03:07"
580313,"22.81","89.78",0,"1047","0.00","6.79","03:08"
580317,"22.81","89.75",0,"1048","0.00","6.79","03:09"
580321,"22.80","89.72",0,"1046","0.00","6.79","03:10"
580325,"22.81","89.75",0,"1046","0.00","6.79","03:11"
580329,"22.82","89.75",0,"1046","0.00","6.79","03:12"
580333,"22.82","89.81",0,"1044","0.00","6.79","03:13"
580337,"22.80","89.86",0,"1046","0.00","6.79","03:14"
580341,"22.81","89.86",0,"1046","0.00","6.79","03:15"
580345,"22.82","89.86",0,"1048","0.00","6.79","03:16"
580349,"22.83","89.89",0,"1048","0.00","6.83","03:17"
580353,"22.82","89.84",0,"1048","0.00","6.79","03:18"
580357,"22.84","89.87",0,"1047","0.00","6.79","03:19"
580361,"22.83","89.81",0,"1046","0.00","6.79","03:20"
580365,"22.84","89.81",0,"1046","0.00","6.79","03:21"
580369,"22.86","89.76",0,"1046","0.00","6.79","03:22"
580373,"22.84","89.68",0,"1045","0.00","6.79","03:23"
580377,"22.86","89.52",0,"1045","0.00","6.79","03:24"
580381,"22.88","89.39",0,"1044","0.00","6.83","03:25"
580385,"22.90","89.28",0,"1042","0.00","6.79","03:26"
580389,"22.90","89.23",0,"1039","0.00","6.79","03:27"
580393,"22.92","89.29",0,"1037","0.00","6.79","03:28"
580397,"22.94","89.35",0,"1035","0.00","6.79","03:29"
580401,"22.95","89.32",0,"1034","0.00","6.79","03:30"
580405,"22.96","89.24",0,"1026","0.00","6.79","03:31"
580409,"22.99","89.08",0,"1028","0.00","6.79","03:32"
580413,"22.99","88.92",0,"1024","0.00","6.79","03:33"
580417,"23.00","88.67",0,"1025","0.00","6.79","03:34"
580421,"23.03","88.63",0,"1024","0.00","6.79","03:35"
580425,"23.06","88.60",0,"1026","0.00","6.79","03:36"
580429,"23.05","88.44",0,"1025","0.00","6.79","03:37"
580433,"23.09","88.36",0,"1025","0.00","6.79","03:38"
580437,"23.11","88.40",0,"1023","0.00","6.79","03:39"
580441,"23.14","88.29",0,"1023","0.00","6.79","03:40"
580445,"23.16","88.24",0,"1023","0.00","6.79","03:41"
580449,"23.17","88.19",0,"1021","0.00","6.79","03:42"
580453,"23.18","88.28",0,"1021","0.00","6.79","03:43"
580457,"23.17","88.27",0,"1023","0.00","6.79","03:44"
580461,"23.16","88.24",0,"1023","0.00","6.79","03:45"
580465,"23.17","88.30",0,"1023","0.00","6.79","03:46"
580469,"23.16","88.35",0,"1022","0.00","6.79","03:47"
580473,"23.14","88.40",0,"1024","0.00","6.79","03:48"
580477,"23.13","88.43",0,"1024","0.00","6.79","03:49"
580481,"23.12","88.54",0,"1024","0.00","6.79","03:50"
580485,"23.12","88.59",0,"1023","0.00","6.79","03:51"
580489,"23.11","88.62",0,"1024","0.00","6.79","03:52"
580493,"23.10","88.61",0,"1025","0.00","6.79","03:53"
580497,"23.10","88.64",0,"1024","0.00","6.79","03:54"
580501,"23.09","88.78",0,"1023","0.00","6.79","03:55"
580505,"23.10","88.86",0,"1021","0.00","6.79","03:56"
580509,"23.10","88.89",0,"1023","0.00","6.79","03:57"
580513,"23.08","88.97",0,"1023","0.00","6.79","03:58"
580517,"23.08","88.94",0,"1023","0.00","6.79","03:59"
580521,"23.05","88.96",0,"1023","0.00","6.79","04:00"
580525,"23.06","89.07",0,"1023","0.00","6.79","04:01"
580529,"23.03","89.09",0,"1022","0.00","6.79","04:02"
580533,"23.02","89.09",0,"1024","0.00","6.79","04:03"
580537,"23.02","89.04",0,"1023","0.00","6.79","04:04"
580541,"23.01","89.09",0,"1024","0.00","6.79","04:05"
580545,"23.01","89.14",0,"1024","0.00","6.79","04:06"
580549,"23.00","89.17",0,"1024","0.00","6.79","04:07"
580553,"23.02","89.17",0,"1025","0.00","6.79","04:08"
580557,"23.01","89.25",0,"1023","0.00","6.79","04:09"
580561,"23.00","89.36",0,"1024","0.00","6.79","04:10"
580565,"23.00","89.36",0,"1024","0.00","6.79","04:11"
580569,"22.96","89.46",0,"1022","0.00","6.79","04:12"
580573,"22.96","89.40",0,"1023","0.00","6.79","04:13"
580577,"22.94","89.40",0,"1023","0.00","6.79","04:14"
580581,"22.94","89.37",0,"1023","0.00","6.79","04:15"
580585,"22.94","89.45",0,"1023","0.00","6.79","04:16"
580589,"22.94","89.40",0,"1024","0.00","6.79","04:17"
580593,"22.92","89.42",0,"1024","0.00","6.79","04:18"
580597,"22.93","89.45",0,"1024","0.00","6.79","04:19"
580601,"22.90","89.50",0,"1024","0.00","6.79","04:20"
580605,"22.89","89.55",0,"1022","0.00","6.79","04:21"
580609,"22.89","89.50",0,"1024","0.00","6.79","04:22"
580613,"22.90","89.55",0,"1022","0.00","6.79","04:23"
580617,"22.90","89.53",0,"1023","0.00","6.79","04:24"
580621,"22.90","89.55",0,"1023","0.00","6.79","04:25"
580625,"22.89","89.61",0,"1024","0.00","6.79","04:26"
580629,"22.88","89.66",0,"1024","0.00","6.79","04:27"
580633,"22.90","89.77",0,"1022","0.00","6.83","04:28"
580637,"22.89","89.77",0,"1023","0.00","6.83","04:29"
580641,"22.90","89.77",0,"1024","0.00","6.79","04:30"
580645,"22.88","89.85",0,"1025","0.00","6.79","04:31"
580649,"22.87","89.99",0,"1025","0.00","6.83","04:32"
580653,"22.86","89.98",0,"1025","0.00","6.79","04:33"
580657,"22.87","90.04",0,"1027","0.00","6.79","04:34"
580661,"22.86","90.17",0,"1026","0.00","6.79","04:35"
580665,"22.87","90.26",0,"1027","0.00","6.79","04:36"
580669,"22.86","90.26",0,"1028","0.00","6.83","04:37"
580673,"22.85","90.20",0,"1025","0.00","6.83","04:38"
580677,"22.88","90.21",0,"1024","0.00","6.83","04:39"
580681,"22.88","90.15",0,"1022","0.00","6.83","04:40"
580685,"22.91","90.10",0,"1022","0.00","6.83","04:41"
580689,"22.94","90.00",0,"1023","0.00","6.79","04:42"
580693,"22.96","89.90",0,"1023","0.00","6.83","04:43"
580697,"22.96","89.84",0,"1023","0.00","6.83","04:44"
580701,"22.99","89.74",0,"1020","0.00","6.83","04:45"
580705,"22.99","89.63",0,"1023","0.00","6.83","04:46"
580709,"23.03","89.59",0,"958","0.00","6.83","04:47"
580713,"23.05","89.48",0,"989","0.00","6.83","04:48"
580717,"23.08","89.46",0,"987","0.00","6.86","04:49"
580721,"23.08","89.38",0,"998","0.00","6.83","04:50"
580725,"23.10","89.44",0,"1001","0.00","6.83","04:51"
580729,"23.12","89.42",0,"1001","0.00","6.83","04:52"
580733,"23.13","89.34",0,"1001","0.00","6.83","04:53"
580737,"23.14","89.28",0,"1003","0.00","6.83","04:54"
580741,"23.14","89.23",0,"1001","0.00","6.86","04:55"
580745,"23.14","89.23",0,"1001","0.00","6.86","04:56"
580749,"23.16","89.01",0,"1002","0.00","6.86","04:57"
580753,"23.15","88.85",0,"1001","0.00","6.86","04:59"
580757,"23.16","88.77",0,"1001","0.00","6.83","04:59"
580761,"23.18","88.74",0,"984","0.00","6.86","05:00"
580765,"23.18","88.55",0,"849","0.00","6.86","05:02"
580769,"23.19","88.53",0,"957","0.00","6.83","05:02"
580773,"23.22","88.48",0,"925","0.00","6.83","05:03"
580777,"23.24","88.37",0,"948","0.00","6.83","05:05"
580781,"23.24","88.32",0,"956","0.00","6.83","05:06"
580785,"23.26","88.32",0,"968","0.00","6.86","05:06"
580789,"23.28","88.24",2.7,"980","0.00","6.83","05:08"
580793,"23.28","88.27",2.7,"989","0.00","6.86","05:09"
580797,"23.30","88.22",5.4,"1000","0.00","6.86","05:10"
580801,"23.29","88.27",8.100000000000001,"1001","0.00","6.86","05:11"
580805,"23.29","88.27",10.8,"1002","0.00","6.86","05:12"
580809,"23.30","88.25",13.5,"1000","0.00","6.86","05:13"
580813,"23.28","88.33",16.200000000000003,"1002","0.00","6.86","05:14"
580817,"23.30","88.30",18.900000000000002,"1000","0.00","6.89","05:15"
580821,"23.28","88.33",24.3,"1002","0.00","6.89","05:16"
580825,"23.30","88.25",27,"1002","0.00","6.89","05:17"
580829,"23.29","88.16",35.1,"1000","0.00","6.86","05:18"
580833,"23.30","88.19",37.800000000000004,"999","0.00","6.89","05:19"
580837,"23.33","88.12",45.900000000000006,"1002","0.00","6.86","05:20"
580841,"23.31","88.17",54,"1004","0.00","6.89","05:21"
580845,"23.30","88.14",64.80000000000001,"1003","0.00","6.89","05:22"
580849,"23.31","88.17",72.9,"1004","0.00","6.89","05:23"
580853,"23.31","88.22",81,"924","0.00","6.86","05:24"
580857,"23.30","88.25",91.80000000000001,"1000","0.00","6.89","05:25"
580861,"23.31","88.28",105.30000000000001,"951","0.00","6.89","05:26"
580865,"23.32","88.34",118.80000000000001,"938","0.00","6.89","05:27"
580869,"23.30","88.39",132.3,"958","0.00","6.89","05:28"
580873,"23.28","88.49",145.8,"970","0.00","6.89","05:29"
580877,"23.28","88.68",156.60000000000002,"980","0.00","6.89","05:30"
580881,"23.26","88.73",175.5,"995","0.00","6.89","05:31"
580885,"23.26","88.76",191.70000000000002,"1000","0.00","6.93","05:32"
580889,"23.27","88.79",216,"1000","0.00","6.93","05:33"
580893,"23.26","88.84",243.00000000000003,"1004","0.00","6.93","05:34"
580897,"23.25","88.84",270,"1002","0.00","6.93","05:35"
580901,"23.24","88.81",305.1,"1004","0.00","6.93","05:36"
580905,"23.24","88.90",332.1,"1004","0.00","6.93","05:37"
580909,"23.26","88.82",356.40000000000003,"1003","0.00","6.93","05:38"
580913,"23.26","88.79",380.70000000000005,"1002","0.00","6.93","05:39"
580917,"23.26","88.76",407.70000000000005,"1002","0.00","6.89","05:40"
580921,"23.26","88.79",434.70000000000005,"1000","0.00","6.93","05:41"
580925,"23.27","88.79",472.50000000000006,"1002","0.00","6.93","05:42"
580929,"23.28","88.66",518.4000000000001,"1000","0.00","6.93","05:43"
580933,"23.28","88.49",567,"1000","0.00","6.93","05:44"
580937,"23.28","88.33",604.8000000000001,"1003","0.00","6.89","05:45"
580941,"23.29","88.49",631.8000000000001,"1006","0.00","6.89","05:46"
580945,"23.30","88.69",650.7,"1004","0.00","6.89","05:47"
580949,"23.30","88.85",683.1,"1004","0.00","6.89","05:48"
580953,"23.28","88.99",729,"1006","0.00","6.89","05:49"
580957,"23.29","88.99",788.4000000000001,"1004","0.00","6.89","05:50"
580961,"23.29","89.15",850.5,"1001","0.00","6.89","05:51"
580965,"23.26","89.31",912.6,"1000","0.00","6.89","05:52"
580969,"23.22","89.33",972.0000000000001,"1000","0.00","6.89","05:53"
580973,"23.22","89.33",1028.7,"1001","0.00","6.89","05:54"
580977,"23.20","89.54",1098.9,"1002","0.00","6.89","05:55"
580981,"23.16","89.62",1179.9,"1006","0.00","6.89","05:56"
580985,"23.18","89.46",1252.8000000000002,"1008","0.00","6.89","05:57"
580989,"23.18","89.35",1336.5,"1006","0.00","6.89","05:58"
580993,"23.16","89.45",1425.6000000000001,"1007","0.00","6.89","05:59"
580997,"23.15","89.51",1520.1000000000001,"1007","0.00","6.89","06:00"
581001,"23.17","89.35",1587.6000000000001,"1004","0.00","6.89","06:01"
581005,"23.17","89.35",1609.2,"1006","0.00","6.89","06:02"
581009,"23.18","89.29",1606.5,"1005","0.00","6.89","06:03"
581013,"23.18","89.48",1620,"1007","0.00","6.89","06:04"
581017,"23.18","89.46",1755.0000000000002,"1007","0.00","6.89","06:05"
581021,"23.19","89.57",1854.9,"1007","0.00","6.89","06:06"
581025,"23.20","89.57",1863.0000000000002,"1006","0.00","6.89","06:07"
581029,"23.20","89.54",1933.2,"1009","0.00","6.89","06:08"
581033,"23.20","89.52",2014.2,"1014","0.00","6.89","06:09"
581037,"23.22","89.63",2062.8,"1019","0.00","6.86","06:10"
581041,"23.20","89.60",2065.5,"1022","0.00","6.89","06:11"
581045,"23.21","89.46",2133,"1024","0.00","6.86","06:12"
581049,"23.21","89.30",2160,"1027","0.00","6.89","06:13"
581053,"23.23","89.36",2187,"1026","0.00","6.89","06:14"
581057,"23.25","89.09",2259.9,"1026","0.00","6.86","06:15"
581061,"23.26","88.98",2354.4,"1024","0.00","6.86","06:16"
581065,"23.29","88.88",2508.3,"1025","0.00","6.89","06:17"
581069,"23.31","88.72",2654.1000000000004,"1025","0.00","6.86","06:18"
581073,"23.31","88.61",2745.9,"1025","0.00","6.86","06:19"
581077,"23.34","88.56",2710.8,"1026","0.00","6.86","06:20"
581081,"23.38","88.41",2745.9,"1025","0.00","6.86","06:21"
581085,"23.40","88.33",2799.9,"1025","0.00","6.86","06:22"
581089,"23.42","88.25",2961.9,"1026","0.00","6.86","06:23"
581093,"23.46","88.04",3105,"1024","0.00","6.86","06:24"
581097,"23.48","87.77",3091.5,"1022","0.00","6.86","06:25"
581101,"23.53","87.89",3129.3,"1022","0.00","6.86","06:26"
581105,"23.54","87.28",3261.6000000000004,"1004","0.00","6.86","06:27"
581109,"23.58","87.07",3364.2000000000003,"976","0.00","6.86","06:28"
581113,"23.60","86.85",3523.5000000000005,"949","0.00","6.86","06:29"
581117,"23.65","86.89",3582.9,"930","0.00","6.86","06:30"
581121,"23.68","86.43",3925.8,"965","0.00","6.83","06:31"
581125,"23.73","86.13",4101.3,"930","0.00","6.83","06:32"
581129,"23.75","86.05",4063.5000000000005,"971","0.00","6.83","06:33"
581133,"23.80","85.73",3645.0000000000005,"981","0.00","6.83","06:34"
581137,"23.84","85.63",3780.0000000000005,"978","0.00","6.83","06:35"
581141,"23.88","85.30",4077.0000000000005,"973","0.00","6.83","06:36"
581145,"23.92","85.11",3539.7000000000003,"970","0.00","6.83","06:37"
581149,"23.96","84.87",2786.4,"863","0.00","6.83","06:38"
581153,"24.00","84.79",2475.9,"894","0.00","6.83","06:39"
581157,"24.02","84.74",2853.9,"957","0.00","6.83","06:40"
581161,"24.04","84.66",3628.8,"926","0.00","6.86","06:41"
581165,"24.08","84.56",4074.3,"932","0.00","6.83","06:42"
581169,"24.08","84.78",3982.5000000000005,"948","0.00","6.83","06:43"
581173,"24.14","84.54",4023.0000000000005,"954","0.00","6.83","06:44"
581177,"24.18","84.33",4036.5000000000005,"867","0.00","6.83","06:45"
581181,"24.18","84.19",4155.3,"909","0.00","6.83","06:46"
581185,"24.21","84.03",4317.3,"850","0.00","6.83","06:47"
581189,"24.24","84.14",4527.900000000001,"857","0.00","6.83","06:48"
581193,"24.28","84.04",4635.900000000001,"872","0.00","6.83","06:49"
581197,"24.29","83.87",4479.3,"881","0.00","6.83","06:50"
581201,"24.33","84.11",3766.5000000000005,"894","0.00","6.83","06:51"
581205,"24.35","84.11",3388.5,"909","0.00","6.86","06:52"
581209,"24.36","84.03",3410.1000000000004,"912","0.00","6.83","06:53"
581213,"24.39","83.95",3628.8,"925","0.00","6.83","06:54"
581217,"24.41","84.01",4023.0000000000005,"931","0.00","6.83","06:55"
581221,"24.42","83.88",4395.6,"940","0.00","6.83","06:56"
581225,"24.46","83.97",4344.3,"943","0.00","6.86","06:57"
581229,"24.51","83.78",4050.0000000000005,"945","0.00","6.83","06:58"
581233,"24.54","83.73",3639.6000000000004,"952","0.00","6.83","06:59"
581237,"24.56","83.60",3439.8,"953","0.00","6.83","07:00"
581241,"24.58","83.15",3159,"952","0.00","6.83","07:01"
581245,"24.60","83.07",3288.6000000000004,"941","0.00","6.83","07:02"
581249,"24.63","83.41",3339.9,"937","0.00","6.83","07:03"
581253,"24.66","83.31",3429,"937","0.00","6.83","07:04"
581257,"24.67","83.34",3469.5000000000005,"935","0.00","6.83","07:05"
581261,"24.67","83.25",3469.5000000000005,"932","0.00","6.86","07:06"
581265,"24.68","83.25",3377.7000000000003,"930","0.00","6.83","07:07"
581269,"24.67","83.59",3226.5,"932","0.00","6.83","07:08"
581273,"24.65","83.76",3159,"934","0.00","6.83","07:09"
581277,"24.63","84.26",3142.8,"940","0.00","6.86","07:10"
581281,"24.63","84.63",3267,"949","0.00","6.86","07:11"
581285,"24.60","84.76",3485.7000000000003,"954","0.00","6.86","07:12"
581289,"24.58","84.98",3788.1000000000004,"961","0.00","6.83","07:13"
581293,"24.57","84.95",4004.1000000000004,"963","0.00","6.86","07:14"
581297,"24.58","84.87",4301.1,"965","0.00","6.83","07:15"
581301,"24.57","84.67",4606.200000000001,"966","0.00","6.86","07:16"
