"id","temperature","humidity","light","co2","ec","ph","update_time"
471019,"19.17","88.04","0","680","11.91","8.22","02:05"
471020,"19.16","87.93","0","681","11.16","8.12","02:06"
471021,"19.14","87.76","0","681","12.55","10.19","02:07"
471022,"19.11","87.81","0","683","17.76","9.34","02:08"
471023,"19.03","87.73","0","689","10.80","8.19","02:09"
471024,"19.03","87.98","0","684","11.38","8.61","02:10"
471025,"19.02","87.76","0","684","17.53","9.38","02:11"
471026,"19.04","88.03","0","684","17.72","9.63","02:12"
471027,"19.03","88.09","0","689","10.92","8.40","02:13"
471028,"19.00","87.89","0","691","15.38","7.84","02:14"
471029,"18.96","87.93","0","693","12.50","9.97","02:15"
471030,"18.92","88.20","0","694","16.39","8.09","02:16"
471031,"18.92","88.28","0","694","10.91","8.29","02:17"
471032,"18.91","88.38","0","694","10.91","8.33","02:18"
471033,"18.92","88.39","0","692","12.60","10.15","02:19"
471034,"18.91","88.44","0","692","16.48","8.65","02:20"
471035,"18.91","88.71","0","692","11.93","8.19","02:21"
471036,"18.92","88.79","0","692","17.82","9.34","02:22"
471037,"18.92","88.82","0","692","17.67","9.45","02:23"
471038,"18.94","88.88","0","691","11.17","8.58","02:24"
471039,"18.94","88.72","0","691","15.54","7.84","02:25"
471040,"18.94","88.58","0","691","13.44","10.01","02:26"
471041,"18.94","88.55","0","693","12.65","9.77","02:27"
471042,"18.94","88.44","0","690","14.40","8.75","02:28"
471043,"18.96","88.45","0","690","12.94","8.22","02:29"
471044,"18.94","88.42","0","690","17.70","9.59","02:30"
471045,"18.96","88.31","0","693","18.01","9.38","02:31"
471046,"18.95","88.07","0","691","10.96","8.37","02:32"
471047,"18.98","87.97","0","691","12.91","8.99","02:33"
471048,"18.96","87.91","0","691","12.85","10.19","02:34"
471049,"18.98","88.02","0","687","17.54","9.31","02:35"
471050,"18.98","88.13","0","688","13.61","8.96","02:36"
471051,"18.97","88.15","0","688","11.54","8.54","02:37"
471052,"18.99","88.02","0","687","12.59","10.12","02:38"
471053,"18.96","87.80","0","693","16.64","8.16","02:39"
471054,"18.93","88.01","0","693","12.07","8.92","02:40"
471055,"18.92","88.11","0","693","17.94","9.48","02:41"
471056,"18.92","88.17","0","689","12.75","10.29","02:42"
471057,"18.93","88.28","0","688","16.85","8.19","02:43"
471058,"18.94","88.15","0","692","16.36","8.09","02:44"
471059,"18.93","88.04","0","688","12.74","9.94","02:45"
471060,"18.92","87.98","0","689","17.62","9.45","02:46"
471061,"18.92","88.01","0","689","16.19","7.95","02:47"
471062,"18.92","88.03","0","694","11.08","8.47","02:48"
471063,"18.90","88.06","0","690","17.21","9.45","02:49"
471064,"18.92","88.06","0","690","16.62","9.52","02:50"
471065,"18.86","87.88","0","690","17.11","8.33","02:51"
471066,"18.88","87.83","0","694","11.09","8.44","02:52"
471067,"18.84","87.82","0","695","18.20","9.52","02:53"
471068,"18.86","87.86","0","695","16.93","9.48","02:54"
471069,"18.82","87.66","0","695","11.48","8.26","02:55"
471070,"18.76","87.75","0","695","16.67","8.44","02:56"
471071,"18.76","87.86","0","700","16.99","9.48","02:57"
471072,"18.70","87.90","0","700","13.03","9.87","02:58"
471073,"18.70","87.79","0","700","11.80","8.71","02:59"
471074,"18.68","87.89","0","705","11.36","8.26","03:00"
471075,"18.68","88.00","0","701","14.59","9.97","03:01"
471076,"18.68","87.73","0","700","16.93","8.16","03:02"
471077,"18.67","87.65","0","700","11.39","8.54","03:03"
471078,"18.66","87.78","0","701","12.83","10.29","03:04"
471079,"18.64","87.51","0","702","12.84","9.97","03:05"
471080,"18.61","87.34","0","703","13.28","9.03","03:06"
471081,"18.58","87.22","0","703","14.49","8.02","03:07"
471082,"18.56","87.19","0","703","12.91","10.29","03:08"
471083,"18.55","87.16","0","704","12.74","10.12","03:09"
471084,"18.50","86.98","0","704","11.90","8.26","03:10"
471085,"18.48","86.98","0","708","11.64","8.65","03:11"
471086,"18.46","87.08","0","708","12.88","9.70","03:12"
471087,"18.48","86.76","0","707","16.87","9.52","03:13"
471088,"18.46","86.43","0","708","11.11","8.26","03:14"
471089,"18.46","86.54","0","708","11.88","8.61","03:15"
471090,"18.44","86.42","0","708","17.92","9.55","03:16"
471091,"18.42","86.26","0","708","18.19","9.31","03:17"
471092,"18.40","86.20","0","708","11.83","8.58","03:18"
471093,"18.36","86.32","0","708","16.76","8.68","03:19"
471094,"18.36","86.16","0","708","13.02","10.19","03:20"
471095,"18.34","85.99","0","708","16.92","8.29","03:22"
471096,"18.33","85.99","0","712","11.64","8.26","03:23"
471097,"18.32","86.01","0","708","12.97","9.06","03:23"
471098,"18.32","85.77","0","712","13.47","9.91","03:25"
471099,"18.31","85.79","0","712","12.08","8.89","03:26"
471100,"18.30","85.90","0","712","15.96","7.95","03:27"
471101,"18.28","85.46","0","712","18.15","9.66","03:28"
471102,"18.27","85.48","0","712","18.45","9.63","03:29"
471103,"18.27","85.51","0","712","16.94","8.19","03:30"
471104,"18.24","85.20","0","712","11.71","8.33","03:31"
471105,"18.23","85.26","0","712","12.96","9.70","03:32"
471106,"18.21","85.22","0","712","17.82","9.45","03:33"
471107,"18.20","85.49","0","712","16.61","8.12","03:34"
471108,"18.18","85.46","0","712","17.62","8.75","03:35"
471109,"18.16","85.76","0","716","14.13","9.87","03:36"
471110,"18.16","85.51","0","716","13.00","9.84","03:37"
471111,"18.12","85.53","0","716","14.61","8.89","03:38"
471112,"18.07","85.63","0","716","11.45","8.58","03:39"
471113,"18.08","85.79","0","716","16.88","9.55","03:40"
471114,"18.06","85.84","0","716","18.19","9.63","03:41"
471115,"18.08","85.93","0","715","17.00","8.19","03:42"
471116,"18.10","85.77","0","715","12.04","8.65","03:43"
471117,"18.09","85.41","0","716","15.51","9.63","03:44"
471118,"18.08","85.63","0","716","11.60","8.26","03:45"
471119,"18.08","85.55","0","716","17.59","8.68","03:46"
471120,"18.10","85.66","0","715","16.49","8.05","03:47"
471121,"18.09","85.58","0","714","12.96","9.66","03:48"
471122,"18.09","85.50","0","713","15.84","7.95","03:49"
471123,"18.10","85.58","0","714","12.54","8.33","03:50"
471124,"18.13","85.70","0","713","16.30","9.70","03:51"
471125,"18.17","85.54","0","712","13.06","10.29","03:52"
471126,"18.10","85.50","0","716","16.78","8.29","03:53"
471127,"18.10","85.66","0","715","17.62","8.71","03:54"
471128,"18.05","85.68","0","714","16.30","9.73","03:55"
471129,"18.08","86.07","0","708","12.81","9.97","03:56"
471130,"18.09","86.34","0","708","11.42","8.54","03:57"
471131,"18.10","86.07","0","712","16.22","7.95","03:58"
471132,"18.12","86.27","0","708","17.73","9.45","03:59"
471133,"18.13","86.05","0","712","17.58","9.41","04:00"
471134,"18.10","85.94","0","712","13.31","9.10","04:01"
471135,"18.08","86.18","0","708","16.76","8.12","04:02"
471136,"18.06","86.23","0","709","12.85","9.97","04:03"
471137,"18.08","86.23","0","709","11.30","8.33","04:04"
471138,"18.09","86.48","0","709","11.33","8.29","04:05"
471139,"18.08","86.45","0","713","16.67","8.05","04:06"
471140,"18.08","86.61","0","713","18.27","9.45","04:07"
471141,"18.04","85.95","0","713","17.22","8.75","04:08"
471142,"18.02","86.05","0","713","14.22","8.96","04:09"
471143,"18.00","86.10","0","712","12.92","10.04","04:10"
471144,"18.00","86.16","0","713","17.92","9.59","04:11"
471145,"18.00","85.99","0","713","17.02","8.75","04:12"
471146,"17.99","85.77","0","712","16.08","7.98","04:13"
471147,"17.98","85.74","0","713","18.28","9.38","04:14"
471148,"17.97","85.41","0","713","17.98","9.45","04:15"
471149,"17.94","85.41","0","715","11.39","8.44","04:16"
471150,"17.96","85.49","0","716","17.10","8.29","04:17"
471151,"17.96","85.79","0","716","18.29","9.38","04:18"
471152,"17.96","85.88","0","715","15.99","9.55","04:19"
471153,"17.97","85.88","0","717","17.69","8.68","04:20"
471154,"17.95","85.87","0","718","17.25","8.22","04:21"
471155,"17.96","85.88","0","719","13.20","10.04","04:22"
471156,"17.94","85.73","0","716","18.50","9.48","04:23"
471157,"17.96","85.71","0","716","13.26","8.33","04:24"
471158,"17.94","85.82","0","716","12.13","8.71","04:25"
471159,"17.97","85.85","0","720","16.44","9.73","04:26"
471160,"17.97","85.99","0","720","12.09","8.58","04:27"
471161,"17.96","86.31","0","719","13.32","8.33","04:28"
471162,"17.95","86.04","0","723","18.02","9.45","04:29"
471163,"17.94","85.87","0","723","13.41","10.01","04:30"
471164,"17.90","85.45","0","724","13.78","8.29","04:31"
471165,"17.88","85.75","0","725","16.70","8.71","04:32"
471166,"17.84","85.85","0","724","18.60","9.63","04:33"
471167,"17.81","86.03","0","723","13.59","9.91","04:34"
471168,"17.75","86.29","0","727","12.23","8.85","04:35"
471169,"17.74","86.51","0","727","14.39","8.99","04:36"
471170,"17.70","86.60","0","726","16.64","9.66","04:37"
471171,"17.66","86.68","0","726","12.97","10.01","04:38"
471172,"17.61","86.80","0","731","16.46","8.75","04:39"
471173,"17.56","86.98","0","731","11.43","8.33","04:40"
471174,"17.57","87.20","0","727","13.29","10.12","04:41"
471175,"17.54","87.30","0","727","16.75","9.52","04:42"
471176,"17.57","87.28","0","728","11.52","8.47","04:43"
471177,"17.58","87.12","0","728","11.58","8.58","04:44"
471178,"17.57","87.25","0","729","18.42","9.41","04:45"
471179,"17.60","87.29","0","728","13.58","9.10","04:46"
471180,"17.58","87.25","0","728","17.91","8.79","04:47"
471181,"17.58","87.20","0","728","17.25","8.29","04:48"
471182,"17.57","87.20","0","728","18.36","9.38","04:49"
471183,"17.55","87.49","0","729","16.45","7.98","04:50"
471184,"17.57","87.44","0","730","12.18","8.61","04:51"
471185,"17.56","87.49","0","729","17.43","9.52","04:52"
471186,"17.57","87.31","0","728","15.69","9.63","04:53"
471187,"17.58","87.04","0","728","13.05","8.33","04:54"
471188,"17.58","87.04","2.7","724","16.47","8.02","04:55"
471189,"17.58","87.25","2.7","727","16.77","9.52","04:56"
471190,"17.59","87.31","5.4","727","13.25","10.12","04:57"
471191,"17.58","87.04","5.4","727","17.40","8.33","04:58"
471192,"17.56","86.84","1","727","14.46","8.99","04:59"
471193,"17.54","86.24","10.8","732","16.45","9.52","05:00"
471194,"17.49","85.71","13.5","732","18.36","9.70","05:01"
471195,"17.44","85.54","13.5","732","17.92","8.75","05:02"
471196,"17.40","85.88","02","732","17.36","8.37","05:03"
471197,"17.43","86.11","21.6","732","13.02","9.97","05:04"
471198,"17.44","86.35","27","732","18.59","9.73","05:05"
471199,"17.46","86.47","03","731","16.14","8.58","05:06"
471200,"17.48","86.42","35.1","727","15.20","8.65","05:07"
471201,"17.48","86.36","40.5","728","13.01","9.59","05:08"
471202,"17.46","86.58","48.6","732","13.01","9.55","05:09"
471203,"17.40","86.59","54","737","13.57","9.10","05:10"
471204,"17.39","86.78","62.1","732","17.34","8.12","05:11"
471205,"17.34","86.71","70.2","740","17.81","9.63","05:12"
471206,"17.28","86.64","1","740","11.94","8.33","05:13"
471207,"17.25","86.96","1","740","16.99","8.58","05:14"
471208,"17.20","87.38","99.9","736","11.96","8.82","05:15"
471209,"17.16","87.61","110.7","740","18.65","9.48","05:16"
471210,"17.11","88.06","124.2","744","17.31","8.26","05:17"
471211,"17.08","88.00","135","740","17.50","8.12","05:18"
471212,"17.06","87.54","145.8","740","12.74","9.06","05:19"
471213,"17.02","88.09","162","740","14.54","10.04","05:20"
471214,"17.03","88.45","180.9","740","13.57","8.37","05:21"
471215,"17.03","88.37","02","740","12.26","8.82","05:22"
471216,"17.04","88.26","216","740","18.67","9.41","05:23"
471217,"17.06","88.37","02","736","13.17","9.59","05:24"
471218,"17.07","88.21","253.8","741","12.20","8.71","05:25"
471219,"17.10","88.25","05","737","13.37","8.37","05:26"
471220,"17.12","87.79","291.6","737","18.52","9.70","05:27"
471221,"17.13","87.99","307.8","741","15.70","9.97","05:28"
471222,"17.16","88.02","03","740","12.30","8.79","05:29"
471223,"17.19","87.84","351","741","14.74","8.19","05:30"
471224,"17.20","88.03","03","740","12.83","9.97","05:31"
471225,"17.24","87.98","391.5","736","12.94","9.91","05:32"
471226,"17.26","87.94","418.5","736","16.20","8.02","05:33"
471227,"17.30","88.21","440.1","732","12.27","8.75","05:34"
471228,"17.31","88.00","469.8","732","12.99","9.48","05:35"
471229,"17.32","87.73","06","732","12.84","9.87","05:36"
471230,"17.27","87.48","1","741","12.82","8.85","05:37"
471231,"17.26","87.31","1","740","12.43","8.92","05:38"
471232,"17.24","87.26","596.7","740","12.91","10.01","05:39"
471233,"17.28","87.27","629.1","735","15.50","9.73","05:40"
471234,"17.28","86.91","664.2","740","12.27","8.65","05:41"
471235,"17.25","86.96","702","740","12.40","8.44","05:42"
471236,"17.30","87.27","731.7","737","16.52","9.63","05:43"
471237,"17.31","87.03","769.5","736","13.20","9.73","05:44"
471238,"17.31","86.89","1","740","12.14","8.40","05:45"
471239,"17.30","86.59","1","740","12.30","8.85","05:46"
471240,"17.28","86.64","1","741","13.00","9.94","05:47"
471241,"17.26","87.34","1","740","13.03","9.73","05:48"
471242,"17.25","87.56","1","735","17.35","8.16","05:49"
471243,"17.26","87.34","01","739","11.88","8.79","05:50"
471244,"17.28","87.51","1071.9","739","18.61","9.41","05:51"
471245,"17.32","87.46","02","739","12.96","9.48","05:52"
471246,"17.34","87.68","1163.7","739","12.14","8.89","05:53"
471247,"17.36","87.74","02","736","17.26","8.29","05:54"
471248,"17.38","87.69","01","731","12.88","10.01","05:55"
471249,"17.42","87.62","02","731","18.20","9.63","05:56"
471250,"17.44","87.49","02","731","17.44","8.16","05:57"
471251,"17.51","87.51","1406.7","726","11.95","8.89","05:58"
471252,"17.54","87.46","02","726","12.88","9.48","05:59"
471253,"17.61","87.45","1498.5","726","18.47","9.34","06:00"
471254,"17.64","87.27","1552.5","727","17.41","8.33","06:01"
471255,"17.65","87.11","1598.4","726","11.98","8.61","06:02"
471256,"17.70","87.20","1649.7","726","12.84","9.45","06:03"
471257,"17.73","87.13","1701","725","12.86","9.84","06:04"
471258,"17.80","87.04","02","720","14.25","8.16","06:05"
471259,"17.85","87.02","01","719","13.58","8.26","06:06"
471260,"17.90","86.76","1854.9","719","17.92","9.63","06:07"
471261,"17.97","86.89","02","719","17.72","9.59","06:08"
471262,"18.00","86.54","02","713","12.56","8.85","06:09"
471263,"18.05","86.14","2003.4","712","17.19","8.19","06:10"
471264,"18.09","86.12","2052","713","16.64","9.59","06:11"
471265,"18.12","86.08","2106","712","12.63","9.94","06:12"
471266,"18.16","85.65","2157.3","712","11.58","8.68","06:13"
471267,"18.18","85.71","2214","712","16.40","8.37","06:14"
471268,"18.22","85.55","03","708","16.36","9.59","06:15"
471269,"18.25","85.51","2322","707","12.57","9.94","06:16"
471270,"18.30","85.41","03","707","15.57","7.91","06:17"
471271,"18.34","85.36","2427.3","707","11.90","8.61","06:18"
471272,"18.36","85.29","2481.3","705","16.71","9.66","06:19"
471273,"18.39","85.15","2535.3","706","12.66","9.94","06:20"
471274,"18.40","85.43","2589.3","706","16.81","8.05","06:21"
471275,"18.43","85.55","2643.3","707","11.32","8.19","06:22"
471276,"18.50","85.45","04","707","18.19","9.87","06:23"
471277,"18.51","84.72","2737.8","707","15.28","9.66","06:24"
471278,"18.55","85.14","03","705","14.38","8.37","06:25"
471279,"18.62","84.91","2794.5","700","11.52","8.75","06:26"
471280,"18.67","84.61","2835","698","12.39","9.84","06:27"
471281,"18.72","84.46","03","692","15.63","9.80","06:28"
471282,"18.77","83.84","3029.4","694","11.58","8.85","06:29"
471283,"18.81","83.43","3078","689","16.69","8.16","06:30"
471284,"18.85","83.64","3075.3","689","12.29","9.73","06:31"
471285,"18.90","84.01","03","690","13.77","9.84","06:32"
471286,"18.95","83.80","03","685","16.67","8.05","06:33"
471287,"19.00","83.31","3366.9","685","16.60","8.19","06:34"
471288,"19.04","83.21","3466.8","681","18.01","9.91","06:35"
471289,"19.12","83.28","03","681","18.02","9.59","06:36"
471290,"19.18","82.96","3609.9","680","11.62","8.47","06:37"
471291,"19.26","82.76","03","683","11.34","8.79","06:38"
471292,"19.29","82.37","04","678","16.05","9.73","06:39"
471293,"19.38","82.56","03","677","17.93","9.77","06:40"
471294,"19.43","82.07","04","675","11.34","8.54","06:41"
471295,"19.48","81.69","05","673","16.34","8.22","06:42"
471296,"19.56","81.43","4117.5","668","15.54","9.77","06:43"
471297,"19.57","81.04","4193.1","664","12.38","9.48","06:44"
471298,"19.63","81.03","4276.8","666","16.47","8.29","06:45"
471299,"19.67","81.09","4357.8","659","16.37","7.91","06:46"
471300,"19.70","81.12","1","657","11.32","8.54","06:47"
471301,"19.78","80.97","4533.3","655","12.59","9.73","06:48"
471302,"19.82","80.70","4644","654","11.15","8.26","06:49"
471303,"19.85","80.37","1","654","12.78","8.47","06:50"
471304,"19.89","80.27","1","652","11.34","8.51","06:51"
471305,"19.96","79.94","1","651","16.01","9.66","06:52"
471306,"19.98","80.15","4911.3","650","11.46","8.54","06:53"
471307,"20.08","79.49","4962.6","641","11.22","8.37","06:54"
471308,"20.14","79.05","5032.8","645","11.15","8.29","06:55"
471309,"20.20","78.61","5113.8","641","12.10","9.31","06:56"
471310,"20.23","78.56","5192.1","640","14.14","8.12","06:57"
471311,"20.30","78.21","1","635","14.27","8.19","06:58"
471312,"20.35","78.10","1","634","11.06","8.29","06:59"
471313,"20.42","77.83","5462.1","630","12.00","9.70","07:00"
471314,"20.44","77.61","1","633","12.79","9.73","07:01"
471315,"20.41","77.69","5602.5","631","16.25","8.12","07:02"
471316,"20.46","78.27","5670","626","16.18","8.05","07:03"
471317,"20.48","78.04","5759.1","624","17.44","9.91","07:04"
471318,"20.54","77.83","5829.3","627","11.92","9.31","07:05"
471319,"20.61","77.22","1","620","10.98","8.33","07:06"
471320,"20.64","76.79","1","620","10.75","8.61","07:07"
471321,"20.75","76.47","1","615","13.12","9.84","07:08"
471322,"20.82","76.08","6264","615","17.17","9.24","07:09"
471323,"20.92","75.50","6369.3","610","15.71","7.91","07:10"
471324,"21.00","75.03","6488.1","610","15.61","8.09","07:11"
471325,"21.06","74.84","1","605","13.33","9.73","07:12"
471326,"21.14","74.36","1","604","13.06","9.87","07:13"
471327,"21.22","74.87","6855.3","601","10.79","8.33","07:14"
471328,"21.32","74.69","1","596","15.52","7.91","07:15"
471329,"21.38","74.61","6976.8","596","13.34","9.87","07:16"
471330,"21.42","74.68","1","595","17.13","9.48","07:17"
471331,"21.49","74.66","1","594","15.42","7.98","07:18"
471332,"21.57","73.52","7149.6","589","15.24","8.09","07:19"
471333,"21.65","73.45","1","586","16.98","9.34","07:20"
471334,"21.72","72.62","7271.1","580","15.56","9.45","07:21"
471335,"21.82","71.99","1","575","15.37","7.70","07:22"
471336,"21.91","72.04","6790.5","574","15.43","7.67","07:23"
471337,"21.97","71.96","1","576","11.85","9.70","07:24"
471338,"22.04","71.24","1","569","11.53","9.52","07:25"
471339,"22.10","71.20","7649.1","568","15.21","7.88","07:26"
471340,"22.18","70.86","1","561","10.06","8.22","07:27"
471341,"22.32","70.71","7757.1","559","13.96","9.84","07:28"
471342,"22.40","70.16","1","559","11.87","9.63","07:29"
471343,"22.48","69.65","1","550","15.09","7.70","07:30"
471344,"22.52","69.68","7892.1","553","10.31","8.16","07:31"
471345,"22.58","69.63","1","552","16.69","9.87","07:33"
471346,"22.66","69.80","1","542","11.31","9.31","07:33"
471347,"22.70","70.16","1","541","10.20","8.44","07:35"
471348,"22.72","69.51","1","540","11.73","8.19","07:35"
471349,"22.81","69.94","8240.4","538","13.98","9.52","07:37"
471350,"22.89","68.89","1","538","16.07","9.55","07:38"
471351,"22.92","69.31","8399.7","533","13.56","7.73","07:39"
471352,"22.91","69.90","1","533","14.85","7.52","07:40"
471353,"22.97","69.02","8561.7","533","16.56","9.63","07:41"
471354,"23.03","68.83","8626.5","532","13.69","9.80","07:42"
471355,"23.03","68.65","8710.2","527","15.06","7.77","07:43"
471356,"23.09","67.14","8769.6","525","10.89","8.09","07:44"
471357,"23.14","66.91","8856","524","11.55","9.66","07:45"
471358,"23.21","67.91","8950.5","523","13.63","9.77","07:46"
471359,"23.28","67.38","1","523","14.68","7.49","07:47"
471360,"23.33","67.54","1","517","14.32","7.59","07:48"
471361,"23.36","66.53","1","516","12.50","9.63","07:49"
471362,"23.39","66.14","9342","515","12.55","9.63","07:50"
471363,"23.44","66.81","9477","513","10.14","8.02","07:51"
471364,"23.48","66.07","9628.2","512","10.05","8.12","07:52"
471365,"23.55","65.39","9795.6","512","14.43","7.70","07:53"
