"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
568343,"25.36","91.00",0,"1207","0.00","7.46",24.221038818359375,23.78478329704901,2.122429583174398,0.2912389466595364,"01:03"
568347,"25.36","91.00",0,"1211","0.00","7.46",24.221038818359375,23.78478329704901,2.122429583174398,0.2912389466595364,"01:04"
568351,"25.36","91.02",0,"1211","0.00","7.46",24.223709106445312,23.788548775521665,2.1177130729895666,0.29057103974739107,"01:05"
568355,"25.38","91.03",0,"1212","0.00","7.46",24.244537353515625,23.810169674768822,2.1177611389590254,0.29059499601446886,"01:06"
568359,"25.39","91.00",0,"1211","0.00","7.46",24.250411987304688,23.81458136265651,2.1260520232056024,0.29177864124394615,"01:07"
568363,"25.38","90.97",0,"1215","0.00","7.46",24.236793518066406,23.7992525055266,2.1319267653065737,0.2925332876700878,"01:08"
568367,"25.38","90.97",0,"1213","0.00","7.46",24.236793518066406,23.7992525055266,2.1319267653065737,0.2925332876700878,"01:09"
568371,"25.40","90.98",0,"1214","0.00","7.46",24.25762176513672,23.82087579493714,2.131987931567995,0.2925586799729807,"01:10"
568375,"25.38","91.03",0,"1216","0.00","7.46",24.244537353515625,23.810169674768822,2.1177611389590254,0.29059499601446886,"01:11"
568379,"25.40","91.06",0,"1217","0.00","7.46",24.26776885986328,23.835175591975055,2.113078947695996,0.29001669559657445,"01:12"
568383,"25.38","91.08",0,"1215","0.00","7.46",24.250946044921875,23.81920229916739,2.105956450336066,0.2889904525880592,"01:13"
568387,"25.38","91.08",0,"1216","0.00","7.46",24.250946044921875,23.81920229916739,2.105956450336066,0.2889904525880592,"01:14"
568391,"25.38","91.08",0,"1217","0.00","7.46",24.250946044921875,23.81920229916739,2.105956450336066,0.2889904525880592,"01:15"
568395,"25.38","91.08",0,"1216","0.00","7.46",24.250946044921875,23.81920229916739,2.105956450336066,0.2889904525880592,"01:16"
568399,"25.38","91.06",0,"1217","0.00","7.46",24.248275756835938,23.81543895584914,2.1106783257852477,0.2896590607834625,"01:17"
568403,"25.38","91.08",0,"1217","0.00","7.46",24.250946044921875,23.81920229916739,2.105956450336066,0.2889904525880592,"01:19"
568407,"25.38","91.06",0,"1217","0.00","7.46",24.248275756835938,23.81543895584914,2.1106783257852477,0.2896590607834625,"01:20"
568411,"25.38","91.03",0,"1218","0.00","7.46",24.244537353515625,23.810169674768822,2.1177611389590254,0.29059499601446886,"01:21"
568415,"25.39","91.09",0,"1217","0.00","7.46",24.26189422607422,23.830763225828445,2.1047915029735442,0.2889029057103226,"01:22"
568419,"25.37","91.08",0,"1220","0.00","7.46",24.241065979003906,23.80914629773929,2.104759703545536,0.288880373592896,"01:23"
568423,"25.37","91.14",0,"1222","0.00","7.46",24.248943328857422,23.820247748468056,2.0906021270642867,0.2869083254434912,"01:24"
568427,"25.36","91.13",0,"1224","0.00","7.46",24.23786163330078,23.808499835830535,2.0917722669729955,0.28702997898450244,"01:25"
568431,"25.33","91.13",0,"1225","0.00","7.46",24.20848846435547,23.778711818150523,2.088207390925188,0.28656567043092773,"01:26"
568435,"25.34","91.13",0,"1228","0.00","7.46",24.218368530273438,23.788766688617233,2.0893951010549294,0.28667484574862206,"01:27"
568439,"25.37","91.11",0,"1229","0.00","7.46",24.245071411132812,23.814791491760037,2.0976809153049096,0.2878777124824968,"01:28"
568443,"25.36","91.08",0,"1230","0.00","7.46",24.23145294189453,23.799466638412166,2.1035635424350723,0.2886337188075657,"01:29"
568447,"25.34","91.13",0,"1230","0.00","7.46",24.218368530273438,23.788766688617233,2.0893951010549294,0.28667484574862206,"01:30"
568451,"25.34","91.18",0,"1231","0.00","7.46",24.224777221679688,23.797800458419772,2.0776172256262093,0.28507190906235247,"01:31"
568455,"25.34","91.18",0,"1231","0.00","7.46",24.224777221679688,23.797800458419772,2.0776172256262093,0.28507190906235247,"01:32"
568459,"25.33","91.18",0,"1232","0.00","7.46",24.215164184570312,23.788123366592036,2.0764362105930196,0.284896570096188,"01:33"
568463,"25.34","91.13",0,"1231","0.00","7.46",24.218368530273438,23.788766688617233,2.0893951010549294,0.28667484574862206,"01:34"
568467,"25.34","91.35",0,"1231","0.00","7.46",24.246673583984375,23.828650309469673,2.037572449168568,0.27959220400288487,"01:35"
568471,"25.33","91.29",0,"1231","0.00","7.46",24.22931671142578,23.808068455918296,2.05053961386227,0.28135664908446606,"01:36"
568475,"25.32","91.32",0,"1231","0.00","7.46",24.22344207763672,23.80366177875207,2.0423152060720646,0.28021281175199136,"01:37"
568479,"25.32","91.40",0,"1231","0.00","7.46",24.23358917236328,23.817955967158355,2.023492024449279,0.2776741301191084,"01:38"
568483,"25.34","91.35",0,"1231","0.00","7.46",24.246673583984375,23.828650309469673,2.037572449168568,0.27959220400288487,"01:39"
568487,"25.33","91.40",0,"1231","0.00","7.46",24.24346923828125,23.828003514118542,2.024643017131517,0.27781478605410326,"01:40"
568491,"25.31","91.45",0,"1231","0.00","7.46",24.230384826660156,23.817311011676864,2.0105837955334813,0.2758634516095938,"01:41"
568495,"25.30","91.42",0,"1232","0.00","7.46",24.216766357421875,23.80199870254073,2.0164912842360003,0.27669335082808144,"01:42"
568499,"25.29","91.50",0,"1231","0.00","7.46",24.217300415039062,23.80662159952371,1.9965535626583986,0.2739145125346962,"01:43"
568503,"25.30","91.50",0,"1231","0.00","7.46",24.22718048095703,23.81666656692953,1.9976895006999982,0.27408850624122005,"01:44"
568507,"25.28","91.50",0,"1230","0.00","7.46",24.207420349121094,23.79657655302523,1.9954181812511997,0.27381021197643846,"01:45"
568511,"25.28","91.39",0,"1231","0.00","7.46",24.193267822265625,23.776635993152016,2.0212412400673934,0.2773471851364867,"01:46"
568515,"25.25","91.33",0,"1231","0.00","7.46",24.156417846679688,23.736324540819286,2.031855682499998,0.2786905592144645,"01:47"
568519,"25.26","91.38",0,"1232","0.00","7.46",24.172439575195312,23.755033863050958,2.021287662960031,0.27733315423182675,"01:48"
568523,"25.28","91.39",0,"1232","0.00","7.46",24.193267822265625,23.776635993152016,2.0212412400673934,0.2773471851364867,"01:49"
568527,"25.27","91.44",0,"1231","0.00","7.46",24.1900634765625,23.775996461336934,2.0083606505745273,0.2755045111623676,"01:50"
568531,"25.26","91.38",0,"1231","0.00","7.46",24.172439575195312,23.755033863050958,2.021287662960031,0.27733315423182675,"01:51"
568535,"25.25","91.38",0,"1231","0.00","7.46",24.162826538085938,23.745361868027228,2.020137945000002,0.27709142112063356,"01:52"
568539,"25.27","91.39",0,"1231","0.00","7.46",24.18365478515625,23.766964259168756,2.020091729140969,0.2771053276832518,"01:53"
568543,"25.25","91.35",0,"1231","0.00","7.46",24.15882110595703,23.73971378059926,2.0271685875000003,0.2780909289528168,"01:54"
568547,"25.24","91.43",0,"1231","0.00","7.46",24.15935516357422,23.744349956540155,2.0072777189156454,0.27538700993357706,"01:55"
568551,"25.26","91.52",0,"1232","0.00","7.46",24.190597534179688,23.78062481391758,1.9884593250465308,0.27279843175382723,"01:56"
568555,"25.23","91.49",0,"1230","0.00","7.46",24.157485961914062,23.745597275721128,1.9920904992079116,0.2732489901407753,"01:57"
568559,"25.23","91.43",0,"1231","0.00","7.46",24.149742126464844,23.7346792399283,2.0061357906241817,0.275180844241153,"01:58"
568563,"25.24","91.68",0,"1231","0.00","7.46",24.191665649414062,23.789878191383966,1.948722359554047,0.26731969934090394,"01:59"
568567,"25.24","91.82",0,"1232","0.00","7.46",24.209556579589844,23.815065555360402,1.9159313583115534,0.2628483300606558,"02:00"
568571,"25.26","91.88",0,"1233","0.00","7.46",24.236793518066406,23.84565681116849,1.9040435989832325,0.261247170474153,"02:01"
568575,"25.26","91.91",0,"1232","0.00","7.46",24.240798950195312,23.85129040785004,1.8970089551446243,0.2602446414975976,"02:02"
568579,"25.27","92.04",0,"1233","0.00","7.46",24.267234802246094,23.884598024163555,1.867587707777247,0.25619676469961944,"02:03"
568583,"25.28","92.05",0,"1234","0.00","7.46",24.278182983398438,23.896129334463218,1.8663028871702423,0.25609621975488467,"02:04"
568587,"25.28","92.10",0,"1235","0.00","7.46",24.284591674804688,23.90513313997086,1.8545651331628825,0.25448953316061457,"02:05"
568591,"25.30","92.11",0,"1238","0.00","7.46",24.305686950683594,23.927065745239833,1.8543259012379991,0.25441811241572126,"02:06"
568595,"25.30","92.16",0,"1238","0.00","7.46",24.312095642089844,23.936064422070512,1.8425747865279973,0.25280972170609745,"02:07"
568599,"25.28","92.27",0,"1239","0.00","7.46",24.306488037109375,23.935880804195875,1.814656769537855,0.24899700802638947,"02:08"
568603,"25.28","92.29",0,"1238","0.00","7.46",24.309158325195312,23.939628898229262,1.8099616679349069,0.2483268688763438,"02:09"
568607,"25.30","92.60",0,"1240","0.00","7.46",24.368438720703125,24.015090643395475,1.7391649770800015,0.23865207141652078,"02:10"
568611,"25.30","92.76",0,"1243","0.00","7.46",24.388999938964844,24.04389077100818,1.7015614100079972,0.23347782692202051,"02:11"
568615,"25.29","92.79",0,"1244","0.00","7.46",24.38312530517578,24.039488348771062,1.6935471984431842,0.23231119394953623,"02:12"
568619,"25.28","92.78",0,"1247","0.00","7.46",24.371910095214844,24.027608063329875,1.6949316786627833,0.23255860912972715,"02:13"
568623,"25.28","92.76",0,"1247","0.00","7.46",24.369239807128906,24.023868206450437,1.6996267802657243,0.2332303808098704,"02:14"
568627,"25.29","92.70",0,"1247","0.00","7.46",24.371376037597656,24.02303355290026,1.7146871773419186,0.23526774566161598,"02:15"
568631,"25.27","92.81",0,"1249","0.00","7.46",24.36603546142578,24.023207197521735,1.6869290978540725,0.23139305086754333,"02:16"
568635,"25.26","92.75",0,"1253","0.00","7.46",24.348411560058594,24.002348926410033,1.700038927663602,0.23325168120478423,"02:17"
568639,"25.25","92.80",2.7,"1255","0.00","7.49",24.344940185546875,24.00131658235749,1.6873542000000015,0.23148286335643425,"02:18"
568643,"25.24","92.86",0,"1256","0.00","7.46",24.342803955078125,24.002155110056233,1.6723410633672984,0.2294489281176048,"02:19"
568647,"25.23","92.94",0,"1256","0.00","7.46",24.343338012695312,24.006733710746964,1.6526626233146722,0.22671015766561772,"02:20"
568651,"25.23","92.85",0,"1255","0.00","7.46",24.33185577392578,23.990649746057045,1.6737305604390826,0.2295951284806165,"02:21"
568655,"25.19","92.84",0,"1256","0.00","7.46",24.29126739501953,23.94911526448131,1.6722599212443825,0.22940948087069302,"02:22"
568659,"25.16","92.86",0,"1255","0.00","7.46",24.264564514160156,23.92320569726401,1.6647430422147806,0.22827310925398017,"02:23"
568663,"25.15","93.00",0,"1254","0.00","7.46",24.27257537841797,23.938282615856522,1.6311719472999968,0.22370378360644771,"02:24"
568667,"25.13","93.10",0,"1254","0.00","7.46",24.26563262939453,23.936239190979347,1.606039236096482,0.22025354791395416,"02:25"
568671,"25.12","93.21",0,"1256","0.00","7.46",24.26990509033203,23.946069093587784,1.5795358371560333,0.2165894033563557,"02:26"
568675,"25.10","93.39",0,"1256","0.00","7.46",24.273109436035156,23.958238974908905,1.5359122687260012,0.21063679267000737,"02:27"
568679,"25.10","93.42",0,"1256","0.00","7.46",24.27684783935547,23.963473545649478,1.5289414112280006,0.20969973988086393,"02:28"
568683,"25.09","93.36",0,"1255","0.00","7.46",24.259490966796875,23.943007408987114,1.5420044274972113,0.21142409497423778,"02:29"
568687,"25.06","93.52",0,"1254","0.00","7.46",24.250411987304688,23.941820501011534,1.5022776472692492,0.2059668922278899,"02:30"
568691,"25.06","93.49",0,"1254","0.00","7.46",24.24640655517578,23.936211286614,1.5092326363769786,0.20696985636342227,"02:31"
568695,"25.08","93.47",0,"1254","0.00","7.46",24.26349639892578,23.952458534077753,1.5155954562616962,0.20786560828525397,"02:32"
568699,"25.05","93.41",2.7,"1254","0.00","7.46",24.22637939453125,23.912002563872065,1.5269089059580025,0.20936129586693147,"02:33"
568703,"25.03","93.40",0,"1254","0.00","7.46",24.205551147460938,23.890514922184696,1.5274838235835198,0.20943455551957654,"02:34"
568707,"25.02","93.45",0,"1255","0.00","7.46",24.20207977294922,23.889502534592133,1.5150481675546388,0.20771873525248524,"02:35"
568711,"25.01","93.51",0,"1254","0.00","7.46",24.19994354248047,23.890361810432903,1.5003143888240622,0.205704540076664,"02:36"
568715,"25.00","93.45",0,"1254","0.00","7.46",24.182586669921875,23.869888281470633,1.513321824999995,0.20742516941092964,"02:37"
568719,"25.00","93.45",0,"1255","0.00","7.46",24.182586669921875,23.869888281470633,1.513321824999995,0.20742516941092964,"02:38"
568723,"24.97","93.39",0,"1254","0.00","7.46",24.145469665527344,23.82941697729905,1.5245742955082058,0.20898484725549232,"02:39"
568727,"24.96","93.39",0,"1254","0.00","7.46",24.135589599609375,23.819420959374042,1.5237051457938584,0.20883661980491403,"02:40"
568731,"24.94","93.46",0,"1255","0.00","7.46",24.124774932861328,23.811982360484294,1.5058504651536992,0.20638016712143958,"02:41"
568735,"24.93","93.49",0,"1254","0.00","7.46",24.11876678466797,23.807421261774255,1.4980881581171523,0.20533703981031018,"02:42"
568739,"24.93","93.49",0,"1255","0.00","7.46",24.11876678466797,23.807421261774255,1.4980881581171523,0.20533703981031018,"02:43"
568743,"24.91","93.48",0,"1252","0.00","7.46",24.097938537597656,23.78593490808159,1.4986785362605097,0.20537821532091663,"02:44"
568747,"24.91","93.51",0,"1253","0.00","7.46",24.10167694091797,23.79118181179222,1.4917827761243423,0.20444744568096418,"02:45"
568751,"24.90","93.48",0,"1254","0.00","7.46",24.088058471679688,23.775941031019197,1.4978237524879994,0.20530012263471847,"02:46"
568755,"24.87","93.42",0,"1254","0.00","7.46",24.050941467285156,23.735457017598804,1.5090220085860615,0.2067873582546369,"02:47"
568759,"24.84","93.41",0,"1253","0.00","7.46",24.020233154296875,23.70396880582156,1.508729858053691,0.20674833821879018,"02:48"
568763,"24.83","93.46",0,"1252","0.00","7.46",24.016761779785156,23.70298045266539,1.4964282929141284,0.20504523377229766,"02:49"
568767,"24.83","93.46",0,"1252","0.00","7.46",24.016761779785156,23.70298045266539,1.4964282929141284,0.20504523377229766,"02:50"
568771,"24.80","93.51",0,"1252","0.00","7.46",23.9935302734375,23.682005784605447,1.4824464697679964,0.2031201572352188,"02:51"
568775,"24.78","93.53",0,"1253","0.00","7.46",23.9764404296875,23.66577321306479,1.476191213103185,0.20223589174709425,"02:52"
568779,"24.76","93.55",0,"1252","0.00","7.46",23.9593505859375,23.649542323404262,1.4699480463427186,0.20135280038631082,"02:53"
568783,"24.74","93.60",0,"1252","0.00","7.46",23.945999145507812,23.638570953503805,1.456887791400959,0.1995797341752997,"02:54"
568787,"24.71","93.65",0,"1252","0.00","7.46",23.922767639160156,23.617612594621697,1.4430304694679599,0.1976656459947197,"02:55"
568791,"24.70","93.65",0,"1250","0.00","7.46",23.912887573242188,23.607622448479347,1.4422061567299984,0.1975905659474922,"02:56"
568795,"24.69","93.70",0,"1252","0.00","7.46",23.90941619873047,23.606648698642772,1.4300327851891232,0.19586368841670562,"02:57"
568799,"24.68","93.75",0,"1252","0.00","7.46",23.90594482421875,23.60567552409262,1.417872789719997,0.19420570493477635,"02:58"
568803,"24.67","93.75",0,"1251","0.00","7.46",23.89606475830078,23.59568792155025,1.4170626618550024,0.19406397409672493,"02:59"
568807,"24.64","93.85",0,"1251","0.00","7.46",23.87897491455078,23.583385167539397,1.3920005283081593,0.19067743602991563,"03:00"
568811,"24.62","93.79",0,"1251","0.00","7.46",23.851871490478516,23.55307954014789,1.4039747182147657,0.19227608039275523,"03:01"
568815,"24.60","93.67",0,"1251","0.00","7.46",23.81702423095703,23.51185680564097,1.4294689432080006,0.19577920862459414,"03:02"
568819,"24.60","93.70",0,"1251","0.00","7.46",23.821029663085938,23.517499288339195,1.4226942088799994,0.1947926360061903,"03:03"
568823,"24.59","93.73",0,"1251","0.00","7.46",23.81488800048828,23.512776470938086,1.4151099681092845,0.19379810219353324,"03:04"
568827,"24.57","93.75",0,"1250","0.00","7.46",23.79779815673828,23.49656191325014,1.4089834115299986,0.19292614712061962,"03:05"
568831,"24.55","93.77",0,"1250","0.00","7.46",23.780441284179688,23.479972765367204,1.4028687690710022,0.19212102656356897,"03:06"
568835,"24.55","93.80",0,"1251","0.00","7.46",23.7841796875,23.485240618973013,1.396113381740001,0.19120151711822117,"03:07"
568839,"24.53","93.87",0,"1249","0.00","7.46",23.77349853515625,23.47806126779263,1.3787722591071372,0.1887568586952913,"03:08"
568843,"24.55","93.82",0,"1250","0.00","7.46",23.786849975585938,23.489002939401335,1.3916097901860027,0.1905446433023183,"03:09"
568847,"24.52","93.76",0,"1249","0.00","7.46",23.749732971191406,23.448504048883745,1.4027108446341074,0.19209720146712855,"03:10"
568851,"24.51","93.79",0,"1250","0.00","7.46",23.74359130859375,23.443787336815458,1.3951684570192526,0.19103867582834652,"03:11"
568855,"24.50","93.76",0,"1250","0.00","7.46",23.730239868164062,23.42890476520339,1.4011063559999997,0.19181837666618903,"03:12"
568859,"24.49","93.73",0,"1250","0.00","7.46",23.71662139892578,23.413643375127492,1.4070369429077267,0.1925953584822068,"03:13"
568863,"24.49","93.73",0,"1251","0.00","7.46",23.71662139892578,23.413643375127492,1.4070369429077267,0.1925953584822068,"03:14"
568867,"24.49","93.76",0,"1250","0.00","7.46",23.720359802246094,23.418916816162316,1.4003047087311309,0.19167809690382,"03:15"
568871,"24.48","93.75",0,"1250","0.00","7.46",23.709144592285156,23.40704525045251,1.401746253319999,0.19193286473578758,"03:16"
568875,"24.47","93.78",0,"1249","0.00","7.46",23.703136444091797,23.40251985977131,1.3942195864376146,0.19084320985855072,"03:17"
568879,"24.46","93.83",0,"1250","0.00","7.46",23.69953155517578,23.401385736016163,1.3822205588292285,0.18923242811125718,"03:18"
568883,"24.44","93.80",0,"1249","0.00","7.46",23.67603302001953,23.376137448865865,1.3873517808268794,0.18993736582331805,"03:19"
568887,"24.43","93.79",0,"1249","0.00","7.46",23.665084838867188,23.3646426037532,1.3887940254199904,0.19009319936029065,"03:20"
568891,"24.43","93.82",0,"1249","0.00","7.46",23.6688232421875,23.369919317078363,1.3820848755387374,0.18917774504621826,"03:21"
568895,"24.43","93.79",0,"1250","0.00","7.46",23.665084838867188,23.3646426037532,1.3887940254199904,0.19009319936029065,"03:22"
568899,"24.42","93.74",0,"1249","0.00","7.46",23.649063110351562,23.34598346037164,1.3991745162911684,0.19149055100120052,"03:23"
568903,"24.40","93.73",0,"1249","0.00","7.46",23.627967834472656,23.32411992166464,1.3998054040079992,0.19160454697758916,"03:24"
568907,"24.40","93.73",0,"1249","0.00","7.46",23.627967834472656,23.32411992166464,1.3998054040079992,0.19160454697758916,"03:25"
568911,"24.36","93.67",0,"1249","0.00","7.46",23.58123779296875,23.27397112559545,1.40996636488493,0.19293976779479358,"03:26"
568915,"24.36","93.80",0,"1251","0.00","7.46",23.59752655029297,23.296993727372463,1.3810097096819192,0.18896284652343417,"03:27"
568919,"24.36","93.83",0,"1250","0.00","7.46",23.60126495361328,23.30227568695582,1.3743274046350713,0.1880497575394628,"03:28"
568923,"24.34","93.80",0,"1250","0.00","7.46",23.57776641845703,23.277018930386287,1.379428130185282,0.18878605263591197,"03:29"
568927,"24.32","93.88",0,"1247","0.00","7.46",23.568153381347656,23.27138767717158,1.3600694383925784,0.18613449219496586,"03:30"
568931,"24.32","93.98",0,"1249","0.00","7.46",23.580570220947266,23.288932684195757,1.3378460815560942,0.18310462408550876,"03:31"
568935,"24.31","93.98",0,"1248","0.00","7.46",23.570823669433594,23.279138575855953,1.3370795864575484,0.18293560889129915,"03:32"
