"id","temperature","humidity","light","co2","ec","ph","update_time"
505791,"26.06","85.29",0,"912","0.00","7.28","00:34"
505795,"26.06","85.26",0,"908","0.00","7.28","00:35"
505798,"26.06","85.26",0,"906","0.00","7.28","00:36"
505801,"26.04","85.17",0,"908","0.00","7.28","00:37"
505804,"26.04","85.08",0,"906","0.00","7.28","00:38"
505807,"26.04","85.17",0,"910","0.00","7.28","00:39"
505810,"26.04","85.08",0,"907","0.00","7.28","00:40"
505813,"26.04","85.11",0,"907","0.00","7.28","00:41"
505816,"26.04","85.08",0,"906","0.00","7.28","00:42"
505819,"26.04","85.05",0,"907","0.00","7.28","00:43"
505822,"26.04","85.03",0,"908","0.00","7.28","00:44"
505825,"26.03","85.08",0,"907","0.00","7.28","00:45"
505828,"26.04","85.00",0,"908","0.00","7.28","00:46"
505831,"26.04","84.97",0,"907","0.00","7.28","00:47"
505834,"26.04","85.00",0,"908","0.00","7.28","00:48"
505837,"26.05","84.89",0,"908","0.00","7.28","00:49"
505840,"26.04","84.91",0,"907","0.00","7.28","00:50"
505843,"26.04","84.89",0,"908","0.00","7.28","00:51"
505846,"26.03","84.83",0,"906","0.00","7.28","00:52"
505849,"26.05","84.89",0,"906","0.00","7.28","00:53"
505852,"26.05","84.72",0,"906","0.00","7.28","00:54"
505855,"26.06","84.83",0,"905","0.00","7.28","00:55"
505858,"26.05","84.69",0,"905","0.00","7.28","00:56"
505861,"26.06","84.72",0,"907","0.00","7.28","00:57"
505864,"26.05","84.69",0,"906","0.00","7.28","00:58"
505867,"26.05","84.60",0,"904","0.00","7.28","00:59"
505870,"26.05","84.60",0,"904","0.00","7.28","01:00"
505873,"26.06","84.58",0,"906","0.00","7.28","01:01"
505876,"26.06","84.49",0,"906","0.00","7.28","01:02"
505879,"26.05","84.49",0,"907","0.00","7.28","01:03"
505882,"26.06","84.55",0,"906","0.00","7.28","01:04"
505885,"26.06","84.55",0,"906","0.00","7.28","01:05"
505888,"26.05","84.46",0,"905","0.00","7.28","01:06"
505891,"26.06","84.44",0,"904","0.00","7.28","01:07"
505894,"26.06","84.47",0,"907","0.00","7.28","01:08"
505897,"26.06","84.52",0,"906","0.00","7.28","01:09"
505900,"26.06","84.49",0,"907","0.00","7.28","01:10"
505903,"26.06","84.49",0,"908","0.00","7.28","01:11"
505906,"26.07","84.50",0,"907","0.00","7.28","01:12"
505909,"26.05","84.52",0,"908","0.00","7.28","01:13"
505912,"26.04","84.55",0,"907","0.00","7.28","01:14"
505915,"26.04","84.55",0,"907","0.00","7.28","01:15"
505918,"26.03","84.54",0,"906","0.00","7.28","01:16"
505921,"26.04","84.60",0,"906","0.00","7.28","01:17"
505924,"26.05","84.58",0,"907","0.00","7.28","01:18"
505927,"26.05","84.55",0,"907","0.00","7.28","01:19"
505930,"26.05","84.58",0,"905","0.00","7.28","01:20"
505933,"26.04","84.52",0,"905","0.00","7.28","01:21"
505936,"26.04","84.52",0,"906","0.00","7.28","01:22"
505939,"26.04","84.55",0,"907","0.00","7.28","01:23"
505942,"26.04","84.55",0,"906","0.00","7.28","01:24"
505945,"26.04","84.60",0,"906","0.00","7.28","01:25"
505948,"26.03","84.71",0,"907","0.00","7.28","01:26"
505951,"26.04","84.66",0,"907","0.00","7.28","01:27"
505954,"26.04","84.63",0,"907","0.00","7.28","01:28"
505957,"26.03","84.60",0,"907","0.00","7.28","01:29"
505960,"26.04","84.57",0,"906","0.00","7.28","01:30"
505963,"26.04","84.69",0,"907","0.00","7.28","01:31"
505966,"26.04","84.69",0,"907","0.00","7.28","01:32"
505969,"26.02","84.77",0,"908","0.00","7.28","01:33"
505972,"26.02","84.77",0,"905","0.00","7.28","01:34"
505975,"26.02","84.71",0,"907","0.00","7.28","01:35"
505978,"26.03","84.60",0,"906","0.00","7.28","01:36"
505981,"26.00","84.54",0,"906","0.00","7.28","01:37"
505984,"25.99","84.56",0,"905","0.00","7.28","01:38"
505987,"26.00","84.57",0,"906","0.00","7.28","01:39"
505990,"25.98","84.59",0,"907","0.00","7.28","01:40"
505993,"25.96","84.70",0,"905","0.00","7.28","01:41"
505996,"25.96","84.78",0,"905","0.00","7.28","01:42"
505999,"25.94","84.83",0,"906","0.00","7.28","01:43"
506002,"25.95","84.81",0,"905","0.00","7.28","01:44"
506005,"25.93","84.86",0,"905","0.00","7.28","01:45"
506008,"25.94","84.86",0,"904","0.00","7.28","01:46"
506011,"25.94","84.92",0,"906","0.00","7.28","01:47"
506014,"25.93","84.92",0,"905","0.00","7.28","01:48"
506017,"25.94","84.98",0,"906","0.00","7.28","01:49"
506020,"25.92","85.03",0,"906","0.00","7.28","01:50"
506023,"25.91","85.03",0,"907","0.00","7.28","01:51"
506026,"25.92","85.14",0,"906","0.00","7.28","01:52"
506029,"25.90","85.16",0,"906","0.00","7.28","01:53"
506032,"25.89","85.19",0,"905","0.00","7.28","01:54"
506035,"25.91","85.19",0,"906","0.00","7.28","01:55"
506038,"25.89","85.11",0,"904","0.00","7.28","01:56"
506041,"25.89","85.25",0,"903","0.00","7.28","01:57"
506044,"25.88","85.33",0,"905","0.00","7.28","01:58"
506047,"25.86","85.38",0,"904","0.00","7.28","01:59"
506050,"25.87","85.41",0,"905","0.00","7.28","02:00"
506053,"25.88","85.44",0,"904","0.00","7.28","02:01"
506056,"25.87","85.41",0,"906","0.00","7.28","02:02"
506059,"25.88","85.53",0,"906","0.00","7.28","02:03"
506062,"25.86","85.49",0,"906","0.00","7.28","02:04"
506065,"25.87","85.58",0,"903","0.00","7.28","02:05"
506068,"25.86","85.55",0,"905","0.00","7.28","02:06"
506071,"25.88","85.47",0,"905","0.00","7.28","02:07"
506074,"25.89","85.47",0,"904","0.00","7.28","02:08"
506077,"25.88","85.44",0,"905","0.00","7.28","02:09"
506080,"25.89","85.64",0,"906","0.00","7.28","02:10"
506083,"25.90","85.67",0,"907","0.00","7.28","02:11"
506086,"25.88","85.67",0,"909","0.00","7.28","02:12"
506089,"25.88","85.64",0,"910","0.00","7.28","02:13"
506092,"25.84","85.71",0,"912","0.00","7.28","02:14"
506095,"25.83","85.68",0,"908","0.00","7.28","02:15"
506098,"25.84","85.71",0,"905","0.00","7.28","02:16"
506101,"25.82","85.79",0,"904","0.00","7.28","02:17"
506104,"25.82","85.79",0,"905","0.00","7.28","02:18"
506107,"25.80","85.87",0,"905","0.00","7.28","02:19"
506110,"25.79","85.93",0,"906","0.00","7.28","02:20"
506113,"25.77","86.04",0,"904","0.00","7.28","02:21"
506116,"25.77","86.09",0,"906","0.00","7.28","02:22"
506119,"25.76","86.01",0,"907","0.00","7.28","02:23"
506122,"25.76","86.17",0,"909","0.00","7.28","02:24"
506125,"25.76","86.29",0,"909","0.00","7.28","02:25"
506128,"25.76","86.17",0,"910","0.00","7.28","02:26"
506131,"25.76","86.29",0,"909","0.00","7.28","02:27"
506134,"25.76","86.26",0,"904","0.00","7.28","02:28"
506137,"25.76","86.29",0,"902","0.00","7.28","02:29"
506140,"25.75","86.31",0,"906","0.00","7.28","02:30"
506143,"25.74","86.34",0,"908","0.00","7.28","02:31"
506146,"25.73","86.39",0,"904","0.00","7.28","02:32"
506149,"25.74","86.39",0,"904","0.00","7.28","02:33"
506152,"25.73","86.36",0,"906","0.00","7.28","02:34"
506155,"25.73","86.39",0,"906","0.00","7.28","02:35"
506158,"25.74","86.39",0,"905","0.00","7.28","02:36"
506161,"25.72","86.50",0,"904","0.00","7.28","02:37"
506164,"25.74","86.51",0,"904","0.00","7.28","02:38"
506167,"25.75","86.45",0,"906","0.00","7.28","02:39"
506170,"25.76","86.51",0,"908","0.00","7.28","02:40"
506173,"25.76","86.48",0,"908","0.00","7.28","02:41"
506176,"25.76","86.48",0,"907","0.00","7.28","02:42"
506179,"25.76","86.45",0,"904","0.00","7.28","02:43"
506182,"25.77","86.49",0,"905","0.00","7.28","02:44"
506185,"25.76","86.45",0,"903","0.00","7.28","02:45"
506188,"25.76","86.48",0,"906","0.00","7.28","02:46"
506191,"25.77","86.46",0,"904","0.00","7.28","02:47"
506194,"25.78","86.52",0,"906","0.00","7.28","02:48"
506197,"25.78","86.49",0,"906","0.00","7.28","02:49"
506200,"25.77","86.51",0,"910","0.00","7.28","02:50"
506203,"25.76","86.45",0,"910","0.00","7.28","02:51"
506206,"25.76","86.51",0,"908","0.00","7.28","02:52"
506209,"25.77","86.51",0,"906","0.00","7.28","02:53"
506212,"25.77","86.51",0,"908","0.00","7.28","02:54"
506215,"25.78","86.57",0,"906","0.00","7.28","02:55"
506218,"25.78","86.71",0,"905","0.00","7.28","02:56"
506221,"25.78","86.57",0,"908","0.00","7.28","02:57"
506224,"25.78","86.66",0,"905","0.00","7.28","02:58"
506227,"25.78","86.57",0,"906","0.00","7.28","02:59"
506230,"25.76","86.51",0,"905","0.00","7.28","03:00"
506233,"25.76","86.51",0,"904","0.00","7.28","03:01"
506236,"25.78","86.57",0,"905","0.00","7.28","03:02"
506239,"25.78","86.63",0,"904","0.00","7.28","03:03"
506242,"25.77","86.54",0,"904","0.00","7.28","03:04"
506245,"25.77","86.63",0,"904","0.00","7.28","03:05"
506248,"25.75","86.51",0,"906","0.00","7.28","03:07"
506251,"25.76","86.62",0,"906","0.00","7.28","03:08"
506254,"25.76","86.51",0,"904","0.00","7.28","03:09"
506257,"25.76","86.45",0,"906","0.00","7.28","03:10"
506260,"25.74","86.34",0,"905","0.00","7.28","03:11"
506263,"25.72","86.39",0,"904","0.00","7.28","03:12"
506266,"25.71","86.44",0,"903","0.00","7.28","03:13"
506269,"25.73","86.45",0,"904","0.00","7.28","03:14"
506272,"25.73","86.50",0,"906","0.00","7.28","03:15"
506275,"25.71","86.56",0,"909","0.00","7.28","03:16"
506278,"25.73","86.62",0,"911","0.00","7.28","03:17"
506281,"25.72","86.64",0,"910","0.00","7.28","03:18"
506284,"25.73","86.59",0,"909","0.00","7.28","03:19"
506287,"25.73","86.62",0,"911","0.00","7.28","03:20"
506290,"25.72","86.61",0,"906","0.00","7.28","03:21"
506293,"25.72","86.64",0,"907","0.00","7.28","03:22"
506296,"25.71","86.70",0,"907","0.00","7.28","03:23"
506299,"25.71","86.81",0,"904","0.00","7.28","03:24"
506302,"25.71","86.78",0,"904","0.00","7.28","03:25"
506305,"25.71","86.89",0,"903","0.00","7.28","03:26"
506308,"25.70","86.95",0,"908","0.00","7.28","03:27"
506311,"25.70","87.00",0,"912","0.00","7.28","03:28"
506314,"25.69","86.94",0,"913","0.00","7.28","03:29"
506317,"25.70","87.00",0,"913","0.00","7.28","03:30"
506320,"25.68","87.11",0,"916","0.00","7.28","03:31"
506323,"25.69","87.17",0,"915","0.00","7.28","03:32"
506326,"25.69","87.17",0,"919","0.00","7.28","03:33"
506329,"25.68","87.16",0,"921","0.00","7.28","03:34"
506332,"25.66","87.16",0,"927","0.00","7.28","03:35"
506335,"25.67","87.16",0,"928","0.00","7.28","03:36"
506338,"25.67","87.22",0,"932","0.00","7.28","03:37"
506341,"25.68","87.22",0,"936","0.00","7.28","03:38"
506344,"25.66","87.27",0,"933","0.00","7.28","03:39"
506347,"25.67","87.33",0,"933","0.00","7.28","03:40"
506350,"25.68","87.30",0,"934","0.00","7.28","03:41"
506353,"25.66","87.27",0,"940","0.00","7.28","03:42"
506356,"25.66","87.33",0,"941","0.00","7.28","03:43"
506359,"25.65","87.38",0,"943","0.00","7.28","03:44"
506362,"25.65","87.44",0,"942","0.00","7.28","03:45"
506365,"25.64","87.49",0,"941","0.00","7.28","03:46"
506368,"25.64","87.57",0,"942","0.00","7.28","03:47"
506371,"25.63","87.52",0,"940","0.00","7.28","03:48"
506374,"25.63","87.43",0,"940","0.00","7.28","03:49"
506377,"25.62","87.49",0,"940","0.00","7.28","03:50"
506380,"25.62","87.54",0,"938","0.00","7.28","03:51"
506383,"25.62","87.54",0,"939","0.00","7.28","03:52"
506386,"25.61","87.71",0,"941","0.00","7.28","03:53"
506389,"25.60","87.54",0,"941","0.00","7.28","03:54"
506392,"25.61","87.54",0,"939","0.00","7.28","03:55"
506395,"25.61","87.57",0,"943","0.00","7.28","03:56"
506398,"25.60","87.62",0,"941","0.00","7.28","03:57"
506401,"25.59","87.59",0,"941","0.00","7.28","03:58"
506404,"25.57","87.59",0,"940","0.00","7.28","03:59"
506407,"25.58","87.59",0,"942","0.00","7.28","04:00"
506410,"25.60","87.70",0,"941","0.00","7.28","04:01"
506413,"25.59","87.70",0,"943","0.00","7.28","04:02"
506416,"25.59","87.70",0,"942","0.00","7.28","04:03"
506419,"25.58","87.73",0,"940","0.00","7.28","04:04"
506422,"25.59","87.79",0,"940","0.00","7.28","04:05"
506425,"25.58","87.81",0,"942","0.00","7.28","04:06"
506428,"25.59","87.87",0,"940","0.00","7.28","04:07"
506431,"25.58","87.81",0,"941","0.00","7.28","04:08"
506434,"25.57","87.92",0,"940","0.00","7.28","04:09"
506437,"25.58","87.81",0,"943","0.00","7.28","04:10"
506440,"25.58","87.92",0,"942","0.00","7.28","04:11"
506443,"25.57","87.84",0,"942","0.00","7.28","04:12"
506446,"25.56","87.89",0,"941","0.00","7.28","04:13"
506449,"25.56","87.89",0,"940","0.00","7.28","04:14"
506452,"25.54","87.97",0,"942","0.00","7.28","04:15"
506455,"25.56","87.97",0,"942","0.00","7.28","04:16"
506458,"25.55","87.94",0,"941","0.00","7.28","04:17"
506461,"25.58","87.92",0,"940","0.00","7.28","04:18"
506464,"25.58","87.81",0,"936","0.00","7.28","04:19"
506467,"25.58","87.78",0,"935","0.00","7.28","04:20"
506470,"25.58","87.73",0,"936","0.00","7.28","04:21"
506473,"25.56","87.70",0,"937","0.00","7.28","04:22"
506476,"25.56","87.64",0,"941","0.00","7.28","04:23"
506479,"25.56","87.58",0,"941","0.00","7.28","04:24"
506482,"25.55","87.61",0,"942","0.00","7.28","04:25"
506485,"25.54","87.63",0,"940","0.00","7.28","04:26"
506488,"25.54","87.72",0,"947","0.00","7.28","04:27"
506491,"25.52","87.74",0,"950","0.00","7.28","04:28"
506494,"25.52","87.74",0,"952","0.00","7.28","04:29"
506497,"25.52","87.80",0,"952","0.00","7.28","04:30"
506500,"25.52","87.77",0,"954","0.00","7.28","04:31"
506503,"25.51","87.82",0,"960","0.00","7.28","04:32"
506506,"25.52","87.85",0,"965","0.00","7.28","04:33"
506509,"25.50","87.90",0,"967","0.00","7.28","04:34"
506512,"25.49","87.93",0,"964","0.00","7.28","04:35"
506515,"25.50","88.04",0,"964","0.00","7.28","04:36"
506518,"25.52","88.08",0,"964","0.00","7.28","04:37"
506521,"25.50","88.15",0,"965","0.00","7.28","04:38"
506524,"25.50","88.18",0,"970","0.00","7.28","04:39"
506527,"25.51","88.30",0,"970","0.00","7.28","04:40"
506530,"25.49","88.35",0,"968","0.00","7.28","04:41"
506533,"25.50","88.32",0,"969","0.00","7.28","04:42"
506536,"25.50","88.32",0,"969","0.00","7.28","04:43"
506539,"25.49","88.35",0,"971","0.00","7.28","04:44"
506542,"25.48","88.43",0,"976","0.00","7.28","04:45"
506545,"25.48","88.43",0,"971","0.00","7.28","04:46"
506548,"25.47","88.40",0,"973","0.00","7.28","04:47"
506551,"25.47","88.43",0,"970","0.00","7.28","04:48"
506554,"25.46","88.45",0,"969","0.00","7.28","04:49"
506557,"25.49","88.49",0,"969","0.00","7.28","04:50"
506560,"25.47","88.48",0,"971","0.00","7.28","04:51"
506563,"25.46","88.53",0,"970","0.00","7.28","04:52"
506566,"25.46","88.51",0,"974","0.00","7.28","04:53"
506569,"25.45","88.59",0,"976","0.00","7.28","04:54"
506572,"25.45","88.62",0,"974","0.00","7.28","04:55"
506575,"25.44","88.64",0,"978","0.00","7.28","04:56"
506578,"25.44","88.61",0,"975","0.00","7.28","04:57"
506581,"25.40","88.66",0,"977","0.00","7.28","04:58"
506584,"25.41","88.72",0,"978","0.00","7.28","04:59"
506587,"25.40","88.74",0,"978","0.00","7.28","05:00"
506590,"25.39","88.77",0,"977","0.00","7.28","05:01"
506593,"25.38","88.82",0,"979","0.00","7.28","05:02"
506596,"25.36","88.87",2.7,"979","0.00","7.28","05:03"
506599,"25.34","88.98",2.7,"979","0.00","7.28","05:04"
506602,"25.33","89.06",5.4,"983","0.00","7.28","05:05"
506605,"25.30","89.16",5.4,"985","0.00","7.28","05:06"
506608,"25.28","89.21",10.8,"985","0.00","7.28","05:07"
506611,"25.30","89.27",10.8,"986","0.00","7.28","05:08"
506614,"25.27","89.35",13.5,"983","0.00","7.28","05:09"
506617,"25.28","89.38",16.200000000000003,"981","0.00","7.28","05:10"
506620,"25.27","89.40",13.5,"978","0.00","7.28","05:11"
506623,"25.26","89.46",13.5,"979","0.00","7.28","05:12"
506626,"25.25","89.51",13.5,"978","0.00","7.28","05:13"
506629,"25.24","89.56",13.5,"981","0.00","7.28","05:14"
506632,"25.23","89.59",16.200000000000003,"985","0.00","7.28","05:15"
506635,"25.24","89.67",21.6,"988","0.00","7.28","05:16"
506638,"25.21","89.72",29.700000000000003,"991","0.00","7.28","05:17"
506641,"25.20","89.75",37.800000000000004,"991","0.00","7.28","05:18"
506644,"25.20","89.83",43.2,"998","0.00","7.28","05:19"
506647,"25.18","89.82",45.900000000000006,"1000","0.00","7.28","05:20"
506650,"25.15","89.85",54,"1003","0.00","7.28","05:21"
506653,"25.15","89.90",62.1,"1004","0.00","7.28","05:22"
506656,"25.16","89.93",64.80000000000001,"1006","0.00","7.28","05:23"
506659,"25.16","89.99",91.80000000000001,"1010","0.00","7.28","05:24"
506662,"25.14","90.04",116.10000000000001,"1010","0.00","7.28","05:25"
506665,"25.14","90.06",132.3,"1010","0.00","7.28","05:26"
506668,"25.12","90.14",148.5,"1010","0.00","7.28","05:27"
506671,"25.12","90.17",156.60000000000002,"1010","0.00","7.28","05:28"
506674,"25.12","90.14",164.70000000000002,"1010","0.00","7.28","05:29"
506677,"25.11","90.14",159.3,"1009","0.00","7.28","05:30"
506680,"25.12","90.17",159.3,"1010","0.00","7.28","05:31"
506683,"25.11","90.22",164.70000000000002,"1010","0.00","7.28","05:32"
506686,"25.10","90.25",175.5,"1009","0.00","7.28","05:33"
506689,"25.10","90.27",164.70000000000002,"1010","0.00","7.28","05:34"
506692,"25.10","90.25",164.70000000000002,"1010","0.00","7.28","05:35"
506695,"25.12","90.28",178.20000000000002,"1008","0.00","7.28","05:36"
506698,"25.10","90.27",197.10000000000002,"1010","0.00","7.28","05:37"
506701,"25.10","90.30",226.8,"1009","0.00","7.28","05:38"
506704,"25.08","90.27",243.00000000000003,"1009","0.00","7.28","05:39"
506707,"25.06","90.35",256.5,"1008","0.00","7.28","05:40"
506710,"25.06","90.37",267.3,"1008","0.00","7.28","05:41"
506713,"25.07","90.40",272.70000000000005,"1009","0.00","7.28","05:42"
506716,"25.06","90.40",272.70000000000005,"1009","0.00","7.28","05:43"
506719,"25.07","90.43",267.3,"1008","0.00","7.28","05:44"
506722,"25.05","90.40",267.3,"1010","0.00","7.28","05:45"
506725,"25.06","90.48",267.3,"1009","0.00","7.28","05:46"
506728,"25.06","90.51",267.3,"1008","0.00","7.28","05:47"
506731,"25.06","90.51",267.3,"1008","0.00","7.28","05:48"
506734,"25.06","90.51",272.70000000000005,"1010","0.00","7.28","05:49"
506737,"25.06","90.54",270,"1008","0.00","7.28","05:50"
506740,"25.04","90.56",270,"1008","0.00","7.28","05:51"
506743,"25.04","90.59",270,"1010","0.00","7.28","05:52"
506746,"25.05","90.65",280.8,"1012","0.00","7.28","05:53"
506749,"25.04","90.67",294.3,"1012","0.00","7.28","05:54"
506752,"25.05","90.68",315.90000000000003,"1009","0.00","7.28","05:55"
506755,"25.06","90.68",334.8,"1009","0.00","7.28","05:56"
506758,"25.04","90.67",356.40000000000003,"1009","0.00","7.28","05:57"
506761,"25.02","90.67",383.40000000000003,"1010","0.00","7.28","05:58"
506764,"25.06","90.70",432,"1010","0.00","7.28","05:59"
506767,"25.05","90.70",494.1,"1012","0.00","7.28","06:00"
506770,"25.07","90.68",564.3000000000001,"1016","0.00","7.28","06:01"
506773,"25.06","90.70",631.8000000000001,"1016","0.00","7.28","06:02"
506776,"25.06","90.68",685.8000000000001,"1015","0.00","7.28","06:03"
506779,"25.07","90.68",742.5,"1017","0.00","7.28","06:04"
506782,"25.07","90.68",807.3000000000001,"1017","0.00","7.28","06:05"
506785,"25.08","90.68",888.3000000000001,"1020","0.00","7.28","06:06"
506788,"25.10","90.63",974.7,"1020","0.00","7.28","06:07"
506791,"25.10","90.63",1036.8000000000002,"1019","0.00","7.28","06:08"
506794,"25.11","90.63",1088.1000000000001,"1021","0.00","7.28","06:09"
506797,"25.12","90.61",1134,"1023","0.00","7.28","06:10"
506800,"25.15","90.59",1163.7,"1020","0.00","7.28","06:11"
506803,"25.14","90.59",1169.1000000000001,"1021","0.00","7.28","06:12"
506806,"25.16","90.56",1155.6000000000001,"1021","0.00","7.28","06:13"
506809,"25.16","90.65",1136.7,"1022","0.00","7.28","06:14"
506812,"25.20","90.63",1109.7,"1021","0.00","7.28","06:15"
506815,"25.20","90.55",1093.5,"1019","0.00","7.28","06:16"
506818,"25.22","90.44",1063.8000000000002,"1019","0.00","7.28","06:17"
506821,"25.21","90.49",1031.4,"1018","0.00","7.28","06:18"
506824,"25.22","90.55",1007.1,"1018","0.00","7.28","06:19"
506827,"25.24","90.53",1007.1,"1017","0.00","7.28","06:20"
506830,"25.24","90.47",1036.8000000000002,"1014","0.00","7.28","06:21"
506833,"25.21","90.55",1082.7,"1013","0.00","7.28","06:22"
506836,"25.21","90.58",1139.4,"1012","0.00","7.28","06:23"
506839,"25.23","90.61",1177.2,"1013","0.00","7.28","06:24"
506842,"25.23","90.55",1190.7,"1012","0.00","7.28","06:25"
506845,"25.24","90.58",1198.8000000000002,"1013","0.00","7.28","06:26"
506848,"25.23","90.64",1204.2,"1012","0.00","7.28","06:27"
506851,"25.23","90.66",1212.3000000000002,"1013","0.00","7.28","06:28"
506854,"25.24","90.64",1231.2,"1012","0.00","7.28","06:29"
506857,"25.24","90.67",1247.4,"1012","0.00","7.28","06:30"
506860,"25.26","90.64",1255.5,"1010","0.00","7.28","06:31"
506863,"25.26","90.70",1271.7,"1010","0.00","7.28","06:32"
506866,"25.29","90.76",1287.9,"1012","0.00","7.28","06:33"
506869,"25.30","91.07",1309.5,"1012","0.00","7.28","06:34"
506872,"25.30","90.87",1339.2,"1010","0.00","7.28","06:35"
506875,"25.31","90.79",1374.3000000000002,"1010","0.00","7.28","06:36"
506878,"25.32","90.80",1417.5,"1012","0.00","7.28","06:37"
506881,"25.34","90.74",1439.1000000000001,"1010","0.00","7.28","06:38"
506884,"25.34","91.13",1455.3000000000002,"1012","0.00","7.28","06:39"
506887,"25.32","91.02",1479.6000000000001,"1010","0.00","7.28","06:40"
506890,"25.34","91.13",1530.9,"1012","0.00","7.28","06:41"
506893,"25.37","91.36",1587.6000000000001,"1012","0.00","7.28","06:42"
506896,"25.37","91.25",1617.3000000000002,"1010","0.00","7.28","06:43"
506899,"25.38","91.14",1668.6000000000001,"1012","0.00","7.28","06:44"
506902,"25.38","91.44",1717.2,"1010","0.00","7.28","06:45"
506905,"25.39","91.42",1768.5000000000002,"1010","0.00","7.28","06:46"
506908,"25.40","91.47",1787.4,"1012","0.00","7.28","06:47"
506911,"25.40","91.31",1782.0000000000002,"1012","0.00","7.28","06:48"
506914,"25.41","91.28",1757.7,"1012","0.00","7.28","06:49"
506917,"25.41","91.37",1728,"1012","0.00","7.28","06:50"
506920,"25.43","91.59",1703.7,"1012","0.00","7.28","06:51"
506923,"25.46","91.71",1728,"1014","0.00","7.28","06:52"
506926,"25.47","91.74",1744.2,"1014","0.00","7.28","06:53"
506929,"25.48","91.55",1755.0000000000002,"1015","0.00","7.28","06:54"
506932,"25.50","91.55",1757.7,"1013","0.00","7.28","06:55"
506935,"25.50","91.72",1752.3000000000002,"1012","0.00","7.28","06:56"
506938,"25.49","91.61",1728,"1012","0.00","7.28","06:57"
506941,"25.50","91.28",1701,"1013","0.00","7.28","06:58"
506944,"25.52","91.15",1687.5,"1012","0.00","7.28","06:59"
506947,"25.53","91.23",1674,"1013","0.00","7.28","07:00"
506950,"25.54","91.23",1671.3000000000002,"1012","0.00","7.28","07:01"
506953,"25.56","91.16",1684.8000000000002,"1009","0.00","7.28","07:02"
506956,"25.58","91.08",1733.4,"1009","0.00","7.28","07:04"
506959,"25.58","91.02",1809.0000000000002,"1012","0.00","7.28","07:05"
506962,"25.58","91.27",1917.0000000000002,"1012","0.00","7.28","07:06"
506965,"25.61","91.36",2060.1,"1014","0.00","7.28","07:07"
506968,"25.60","91.25",2216.7000000000003,"1013","0.00","7.28","07:08"
506971,"25.62","91.53",2386.8,"1013","0.00","7.28","07:09"
506974,"25.64","91.75",2548.8,"1013","0.00","7.28","07:10"
506977,"25.67","91.90",2670.3,"1014","0.00","7.28","07:11"
506980,"25.68","91.82",2751.3,"1013","0.00","7.28","07:12"
506983,"25.70","91.71",2756.7000000000003,"1014","0.00","7.28","07:13"
506986,"25.74","91.78",2689.2000000000003,"1013","0.00","7.28","07:14"
506989,"25.75","91.72",2578.5,"1013","0.00","7.28","07:15"
506992,"25.76","91.51",2546.1000000000004,"1014","0.00","7.28","07:16"
506995,"25.80","91.96",2621.7000000000003,"1014","0.00","7.28","07:17"
506998,"25.83","92.37",2772.9,"1014","0.00","7.28","07:18"
507001,"25.85","92.35",2964.6000000000004,"1015","0.00","7.28","07:19"
507004,"25.86","92.30",3169.8,"1013","0.00","7.28","07:20"
507007,"25.90","92.47",3372.3,"1014","0.00","7.28","07:21"
507010,"25.93","92.34",3555.9,"1015","0.00","7.28","07:22"
507013,"25.95","91.99",3699.0000000000005,"1014","0.00","7.28","07:23"
