"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
556775,"22.74","92.24",0,"1391","0.00","8.05",21.816444396972656,21.415920786942515,1.5744131866320643,0.2145477245089154,"00:31"
556779,"22.72","92.23",0,"1396","0.00","8.09",21.795616149902344,21.394285632315125,1.574615337992256,0.21456733969996158,"00:32"
556783,"22.68","92.36",0,"1399","0.00","8.09",21.772117614746094,21.37753548094134,1.5446835788961302,0.21047083828167565,"00:33"
556787,"22.70","92.42",0,"1402","0.00","8.09",21.799087524414062,21.408127198092853,1.5343309853640008,0.20904776760673763,"00:34"
556791,"22.65","91.73",0,"1404","0.00","8.09",21.666641235351562,21.236468494822322,1.6691525536779963,0.22740410243967019,"00:35"
556795,"22.60","91.80",0,"1406","0.00","8.05",21.626319885253906,21.19951476134255,1.6502304971200026,0.2247334981039824,"00:36"
556799,"22.57","91.87",0,"1412","0.00","8.05",21.605358123779297,21.182088086417977,1.6332972603990221,0.22245403788641624,"00:37"
556803,"22.54","91.76",0,"1411","0.00","8.09",21.562767028808594,21.132933885001666,1.6525160054216954,0.225069468566128,"00:38"
556807,"22.52","92.10",0,"1411","0.00","8.09",21.584129333496094,21.17315993691231,1.5824912487955203,0.2155435657056966,"00:39"
556811,"22.50","92.07",0,"1412","0.00","8.09",21.56116485595703,21.148374677138563,1.5866571987500002,0.21604391272133122,"00:40"
556815,"22.50","92.12",0,"1411","0.00","8.09",21.567039489746094,21.156989294108993,1.5766530550000013,0.2147160458315657,"00:41"
556819,"22.49","92.31",0,"1410","0.00","8.09",21.580123901367188,21.180607910658484,1.5377441362160162,0.20938147206870567,"00:42"
556823,"22.48","92.52",0,"1412","0.00","8.05",21.595611572265625,21.20772434716469,1.4948827863861744,0.20356496964229648,"00:43"
556827,"22.46","92.68",0,"1412","0.00","8.09",21.59534454345703,21.21619555767912,1.4612084627310686,0.19894036569492785,"00:44"
556831,"22.42","92.75",0,"1413","0.00","8.09",21.564502716064453,21.188794609811215,1.443876359106799,0.19655659590316255,"00:45"
556835,"22.42","92.91",0,"1412","0.00","8.05",21.583595275878906,21.216728043462755,1.4120115015265107,0.19223927444010833,"00:46"
556839,"22.40","92.80",0,"1415","0.00","8.09",21.550884246826172,21.177736828613888,1.4322533356799987,0.19495979425803717,"00:47"
556843,"22.40","93.02",0,"1416","0.00","8.09",21.577186584472656,21.21621611246611,1.3884900393119999,0.18901438466662449,"00:48"
556847,"22.38","92.90",0,"1416","0.00","8.09",21.54327392578125,21.17547658274989,1.4107204838843188,0.19203923062197567,"00:49"
556851,"22.39","92.80",0,"1418","0.00","8.09",21.5411376953125,21.167909331658173,1.43142134787648,0.1948566946688885,"00:50"
556855,"22.38","92.80",0,"1418","0.00","8.05",21.53125762939453,21.157886340461683,1.4305897864742398,0.19475265627715005,"00:51"
556859,"22.38","92.90",0,"1418","0.00","8.09",21.54327392578125,21.17547658274989,1.4107204838843188,0.19203923062197567,"00:52"
556863,"22.36","92.95",0,"1417","0.00","8.09",21.52965545654297,21.16442651735172,1.3991586101212796,0.1904781507884806,"00:54"
556867,"22.37","92.90",0,"1417","0.00","8.09",21.53339385986328,21.165456461394555,1.4099008922716791,0.19193626035341288,"00:54"
556871,"22.36","92.87",0,"1417","0.00","8.09",21.520042419433594,21.150353842522343,1.4150355872574067,0.1926478792345378,"00:55"
556875,"22.39","92.80",0,"1419","0.00","8.09",21.5411376953125,21.167909331658173,1.43142134787648,0.1948566946688885,"00:57"
556879,"22.38","92.85",0,"1417","0.00","8.05",21.537399291992188,21.166877984783824,1.420655135179281,0.19336594951244593,"00:57"
556883,"22.37","92.96",0,"1414","0.00","8.09",21.540603637695312,21.17600823273999,1.3979862368440337,0.1903082159942972,"00:59"
556887,"22.36","93.01",0,"1415","0.00","8.05",21.536865234375,21.174977407125546,1.3872508772691852,0.18885033279820718,"01:00"
556891,"22.36","92.90",0,"1414","0.00","8.05",21.523780822753906,21.155827204637465,1.4090817208313595,0.1918041903876791,"01:01"
556895,"22.35","92.95",0,"1413","0.00","8.09",21.519775390625,21.15440777058373,1.3983456245549988,0.1903446962649909,"01:02"
556899,"22.32","92.97",0,"1416","0.00","8.09",21.49280548095703,21.12826186773258,1.391949142689345,0.18946712110353053,"01:03"
556903,"22.33","92.97",0,"1415","0.00","8.09",21.502685546875,21.138280146106624,1.3927585751908964,0.1895380082486149,"01:04"
556907,"22.30","93.05",0,"1415","0.00","8.09",21.48265838623047,21.12230483669694,1.3745098274900016,0.18709746687339077,"01:05"
556911,"22.29","93.12",0,"1419","0.00","8.09",21.4813232421875,21.12480147132972,1.3598749008619535,0.18504026128291287,"01:06"
556915,"22.28","93.26",0,"1422","0.00","8.09",21.488265991210938,21.13941321501177,1.3314285775937265,0.1811804468519309,"01:07"
556919,"22.28","93.28",0,"1424","0.00","8.09",21.49066925048828,21.142929811688056,1.3274777509539852,0.18063873067265276,"01:08"
556923,"22.24","93.35",0,"1426","0.00","8.05",21.459693908691406,21.115400653670683,1.3105973429225628,0.17832122162236247,"01:09"
556927,"22.24","93.38",0,"1428","0.00","8.09",21.463165283203125,21.120481185115974,1.3046848737063677,0.17753956724363107,"01:10"
556931,"22.20","93.61",0,"1431","0.00","8.05",21.451416015625,21.12109928266847,1.256428796472001,0.17090294416263382,"01:11"
556935,"22.24","93.89",0,"1436","0.00","8.09",21.523914337158203,21.209274416224464,1.2041728970311034,0.16384387123471883,"01:12"
556939,"22.23","93.94",0,"1434","0.00","8.09",21.520042419433594,21.208053689114557,1.193624251765872,0.1624268732177132,"01:13"
556943,"22.23","94.10",0,"1435","0.00","8.09",21.53900146484375,21.23571804088232,1.1621094200360815,0.15814673494544315,"01:14"
556947,"22.23","94.16",0,"1435","0.00","8.09",21.54621124267578,21.246232722217634,1.1502913581374088,0.15651826503812388,"01:15"
556951,"22.26","94.11",0,"1435","0.00","8.09",21.56970977783203,21.267233156181142,1.1621659230931058,0.15814478037475474,"01:16"
556955,"22.24","93.94",0,"1435","0.00","8.09",21.529922485351562,21.21804427297158,1.194318781670784,0.16248762858877902,"01:17"
556959,"22.24","94.21",0,"1435","0.00","8.09",21.561965942382812,21.264780868760834,1.1411065587250562,0.15524908802756912,"01:18"
556963,"22.25","94.48",0,"1436","0.00","8.09",21.603755950927734,21.321237967550275,1.0885273019999993,0.1481492700821878,"01:19"
556967,"22.25","94.51",0,"1436","0.00","8.09",21.60736083984375,21.32648444714375,1.0826113927499996,0.14733308464462597,"01:20"
556971,"22.26","94.43",0,"1436","0.00","8.09",21.607627868652344,21.32246878052456,1.0990261785447508,0.14956527271274317,"01:21"
556975,"22.26","94.38",0,"1437","0.00","8.09",21.60175323486328,21.313916666161024,1.1088917636304316,0.15089530416551789,"01:22"
556979,"22.26","94.43",0,"1436","0.00","8.09",21.607627868652344,21.32246878052456,1.0990261785447508,0.14956527271274317,"01:23"
556983,"22.27","94.49",0,"1435","0.00","8.05",21.624717712402344,21.342936683699037,1.0878199454020887,0.14801891833710812,"01:24"
556987,"22.28","94.49",0,"1435","0.00","8.09",21.634597778320312,21.352911534631403,1.0884527392494725,0.14810533053512778,"01:25"
556991,"22.29","94.49",0,"1434","0.00","8.09",21.644344329833984,21.36269215870612,1.089085858103104,0.14819103473557824,"01:26"
556995,"22.29","94.60",0,"1435","0.00","8.09",21.65729522705078,21.38152398788155,1.0673436721881622,0.1452537880748551,"01:27"
556999,"22.31","94.63",0,"1435","0.00","8.09",21.680660247802734,21.406705854193167,1.0626490005279123,0.14460620430779833,"01:28"
557003,"22.31","94.76",0,"1435","0.00","8.09",21.696014404296875,21.429009137852972,1.0369237919490217,0.141118938710531,"01:29"
557007,"22.32","94.82",0,"1434","0.00","8.09",21.713104248046875,21.449442778495516,1.025646736718464,0.1395950859891446,"01:30"
557011,"22.33","94.82",0,"1433","0.00","8.09",21.722984313964844,21.4594082601106,1.0262431606669757,0.13964735346855797,"01:31"
557015,"22.33","94.77",0,"1430","0.00","8.09",21.716976165771484,21.45068785494751,1.0361489826811372,0.14101357463978773,"01:32"
557019,"22.35","94.80",0,"1426","0.00","8.09",21.740341186523438,21.475852354719734,1.0314038649200015,0.1403610932275356,"01:33"
557023,"22.36","94.75",0,"1424","0.00","8.05",21.74407958984375,21.476907575472,1.0419266245583998,0.14187389875933185,"01:34"
557027,"22.38","94.81",0,"1424","0.00","8.05",21.77104949951172,21.507299115834336,1.0312168044168466,0.14036891693444886,"01:35"
557031,"22.41","94.90",0,"1423","0.00","8.09",21.811370849609375,21.552674486726477,1.015102406278558,0.13818347726682384,"01:36"
557035,"22.42","95.06",0,"1419","0.00","8.09",21.8402099609375,21.59009148400302,0.9838274777913902,0.13390593310427085,"01:37"
557039,"22.44","95.12",0,"1418","0.00","8.09",21.866912841796875,21.62005383828856,0.9730079866117087,0.13248136921753934,"01:38"
557043,"22.46","95.15",0,"1415","0.00","8.09",21.890277862548828,21.645180696602118,0.9681504158805581,0.13181816971916618,"01:39"
557047,"22.47","95.12",0,"1412","0.00","8.05",21.89655303955078,21.649924568870674,0.9747049039872628,0.13272411800217263,"01:40"
557051,"22.50","95.19",0,"1413","0.00","8.09",21.934471130371094,21.691756948699563,0.9623986287500017,0.1310698591084929,"01:41"
557055,"22.50","95.24",0,"1413","0.00","8.05",21.940345764160156,21.70024365275958,0.9523944849999992,0.1297229394165452,"01:42"
557059,"22.54","95.25",0,"1412","0.00","8.09",21.981201171875,21.74198491043595,0.9526032798243982,0.1297363157630901,"01:43"
557063,"22.54","95.20",0,"1412","0.00","8.09",21.975059509277344,21.73311852759786,0.9626306827699196,0.13114663320292658,"01:44"
557067,"22.54","95.20",0,"1413","0.00","8.09",21.975059509277344,21.73311852759786,0.9626306827699196,0.13114663320292658,"01:45"
557071,"22.56","95.15",0,"1412","0.00","8.09",21.98894500732422,21.744547411239303,0.9737878890793574,0.1326260791957104,"01:46"
557075,"22.57","95.10",0,"1413","0.00","8.09",21.992950439453125,21.746022481928353,0.9843981028235191,0.1340570906671168,"01:47"
557079,"22.58","95.05",0,"1414","0.00","8.09",21.996688842773438,21.747112719028532,0.995020268037841,0.13555021670287423,"01:48"
557083,"22.61","95.05",0,"1414","0.00","8.09",22.026329040527344,21.776988351097653,0.99675389940192,0.1357970625073303,"01:49"
557087,"22.62","95.06",0,"1414","0.00","8.09",22.03754425048828,21.788873393679435,0.9953175545235524,0.13554074409607503,"01:50"
557091,"22.62","95.11",0,"1414","0.00","8.09",22.043418884277344,21.797349011776348,0.9852434902065106,0.13418856170527355,"01:51"
557095,"22.64","95.12",0,"1414","0.00","8.09",22.064247131347656,21.818802936766613,0.9843701269969927,0.13410611485770332,"01:52"
557099,"22.62","95.06",0,"1413","0.00","8.09",22.03754425048828,21.788873393679435,0.9953175545235524,0.13554074409607503,"01:53"
557103,"22.64","95.09",0,"1412","0.00","8.09",22.060775756835938,21.813796654717443,0.9904215826957454,0.13490579976260014,"01:54"
557107,"22.61","95.05",0,"1412","0.00","8.09",22.026329040527344,21.776988351097653,0.99675389940192,0.1357970625073303,"01:55"
557111,"22.63","94.90",0,"1412","0.00","8.09",22.0281982421875,21.77108397262529,1.0281508622239173,0.14007932905206744,"01:56"
557115,"22.62","94.98",0,"1411","0.00","8.09",22.027931213378906,21.774999999776192,1.0114360574308172,0.1377527511516096,"01:57"
557119,"22.63","94.90",0,"1408","0.00","8.09",22.0281982421875,21.77108397262529,1.0281508622239173,0.14007932905206744,"01:58"
557123,"22.63","94.66",0,"1410","0.00","8.09",21.99962615966797,21.729809356441343,1.0765344322109307,0.1466491536585707,"01:59"
557127,"22.60","94.30",0,"1412","0.00","8.05",21.92699432373047,21.6376794861058,1.14711144312,0.15621948521328974,"02:00"
557131,"22.59","94.14",0,"1413","0.00","8.09",21.89788818359375,21.599835401587264,1.178626949500785,0.16056385039320595,"02:01"
557135,"22.58","94.03",0,"1412","0.00","8.05",21.874923706054688,21.5708728085799,1.2000547475123042,0.16346575986946305,"02:02"
557139,"22.58","94.30",0,"1412","0.00","8.09",21.90723419189453,21.617720847990427,1.1457809147102402,0.15607100015955594,"02:03"
557143,"22.56","94.37",0,"1414","0.00","8.09",21.896018981933594,21.6101456040599,1.1303970753642893,0.1539356148923087,"02:04"
557147,"22.56","94.40",0,"1413","0.00","8.09",21.899490356445312,21.615175222575594,1.1243736451225566,0.15314092866938686,"02:05"
557151,"22.56","94.35",0,"1412","0.00","8.05",21.89361572265625,21.606663155714124,1.134412695525441,0.15448572054863305,"02:06"
557155,"22.55","94.26",0,"1413","0.00","8.09",21.87305450439453,21.581201082975433,1.1518142512379974,0.15683986805223213,"02:07"
557159,"22.55","94.16",0,"1412","0.00","8.09",21.861038208007812,21.563773673345985,1.171880701608,0.15958748952524715,"02:08"
557163,"22.53","94.10",0,"1413","0.00","8.09",21.834068298339844,21.53334305028377,1.1825468746364827,0.16105200925166052,"02:09"
557167,"22.55","94.02",0,"1414","0.00","8.09",21.844215393066406,21.539361325754037,1.1999737321260007,0.16343204186113452,"02:10"
557171,"22.53","93.75",0,"1415","0.00","8.09",21.79241180419922,21.47282649698881,1.2526979604200008,0.17055761152911372,"02:11"
557175,"22.52","93.53",0,"1418","0.00","8.05",21.75609588623047,21.42436821248146,1.2960403012287358,0.1765160270018999,"02:12"
557179,"22.50","93.53",0,"1422","0.00","8.05",21.736469268798828,21.404559877166914,1.2945362012500006,0.1762908801298142,"02:13"
557183,"22.48","93.52",0,"1425","0.00","8.09",21.715641021728516,21.383001037047368,1.2950321464949752,0.17633918197782208,"02:14"
557187,"22.50","93.63",0,"1431","0.00","8.09",21.74835205078125,21.42185953690582,1.2745279137499992,0.17358663997648058,"02:15"
557191,"22.47","93.60",0,"1433","0.00","8.09",21.715373992919922,21.387002614424123,1.2783015134259195,0.17405683803116895,"02:16"
557195,"22.48","93.66",0,"1436","0.00","8.09",21.732330322265625,21.40730498166642,1.2670530569102105,0.17254373556906835,"02:17"
557199,"22.48","93.66",0,"1439","0.00","8.09",21.732330322265625,21.40730498166642,1.2670530569102105,0.17254373556906835,"02:18"
557203,"22.46","93.57",0,"1440","0.00","8.09",21.701889038085938,21.37175159388393,1.2835478709509296,0.17477961610610465,"02:19"
557207,"22.44","93.51",0,"1439","0.00","8.09",21.675186157226562,21.34163120564306,1.294020867440576,0.176162542431317,"02:20"
557211,"22.42","93.56",0,"1437","0.00","8.09",21.66156768798828,21.330581644807303,1.2825605176065906,0.17457503603097954,"02:21"
557215,"22.40","93.45",0,"1437","0.00","8.09",21.62872314453125,21.291493105160068,1.3029526873199977,0.17734770607652592,"02:22"
557219,"22.39","93.55",0,"1437","0.00","8.09",21.630859375,21.29902099353488,1.2823149574726784,0.17455884131901947,"02:23"
557223,"22.37","93.49",0,"1438","0.00","8.09",21.604022979736328,21.26869168906823,1.2927401138998107,0.17596816409016328,"02:24"
557227,"22.37","93.44",0,"1440","0.00","8.09",21.59801483154297,21.2599213642607,1.3026689934228486,0.17732818233061529,"02:25"
557231,"22.35","93.27",0,"1443","0.00","8.09",21.558094024658203,21.210457654215,1.334874617482999,0.18169124381346968,"02:26"
557235,"22.34","93.11",0,"1443","0.00","8.05",21.52912139892578,21.17252715715939,1.3658159936360157,0.1859348942835574,"02:27"
557239,"22.32","93.27",0,"1443","0.00","8.09",21.528587341308594,21.18062426914577,1.3325487525319062,0.18139515279886922,"02:28"
557243,"22.30","93.07",0,"1443","0.00","8.09",21.485061645507812,21.125823900541135,1.3705544035260004,0.18655587009415484,"02:29"
557247,"22.27","93.09",0,"1445","0.00","8.09",21.458091735839844,21.09968877424602,1.3642170277184071,0.18565250575299608,"02:30"
557251,"22.28","93.12",0,"1447","0.00","8.09",21.47144317626953,21.11478738812026,1.3590843640719363,0.18497107185269498,"02:31"
557255,"22.27","93.20",0,"1451","0.00","8.09",21.471176147460938,21.11884956248403,1.342500114107839,0.1827059405766825,"02:32"
557259,"22.26","93.06",0,"1452","0.00","8.09",21.444740295410156,21.08458768286838,1.3693432098923815,0.18633330783138682,"02:33"
557263,"22.26","93.14",0,"1455","0.00","8.09",21.45435333251953,21.098670340906178,1.3535582737552971,0.18416972060796083,"02:34"
557267,"22.24","93.19",0,"1458","0.00","8.09",21.440601348876953,21.08744486078157,1.3421305120755846,0.18261847401324793,"02:35"
557271,"22.22","93.19",0,"1460","0.00","8.09",21.420974731445312,21.067615935289883,1.3405699398739692,0.1823900694782335,"02:36"
557275,"22.17","93.23",0,"1461","0.00","8.09",21.37664794921875,21.024993285359578,1.3288242696403358,0.18078733311531145,"02:37"
557279,"22.17","93.12",0,"1461","0.00","8.09",21.363563537597656,21.00580381309323,1.3504152105059823,0.18372341273550746,"02:38"
557283,"22.14","92.95",0,"1461","0.00","8.09",21.31389617919922,20.946353441321772,1.3813689990847173,0.18794203599310783,"02:39"
557287,"22.08","92.94",0,"1463","0.00","8.09",21.253814697265625,20.88505632376728,1.3785046631025928,0.18751561562357466,"02:40"
557291,"22.04","92.98",0,"1465","0.00","8.09",21.21936798095703,20.852439587975404,1.3675050647182054,0.18598093006707117,"02:41"
557295,"22.03","93.14",0,"1467","0.00","8.09",21.228713989257812,20.87069830817084,1.3355586908373915,0.18162178464781462,"02:42"
557299,"22.02","93.19",0,"1471","0.00","8.09",21.224708557128906,20.86932122022402,1.3250522005517276,0.18018168386111277,"02:43"
557303,"22.00","93.24",0,"1475","0.00","8.09",21.211090087890625,20.85832572942313,1.313791804000001,0.17861607888592523,"02:44"
557307,"21.97","93.02",0,"1476","0.00","8.09",21.155548095703125,20.79016868822204,1.3541791178973455,0.18412314528389012,"02:45"
557311,"21.96","93.07",0,"1477","0.00","8.09",21.15154266357422,20.788801529548333,1.3436954186705279,0.18274718554775085,"02:46"
557315,"21.94","93.25",0,"1479","0.00","8.09",21.153411865234375,20.80061228850038,1.3072695574212005,0.17773755323178228,"02:47"
557319,"21.94","93.33",0,"1480","0.00","8.09",21.162757873535156,20.81436351101205,1.291775992296209,0.175657032068667,"02:48"
557323,"21.92","93.38",0,"1479","0.00","8.09",21.149139404296875,20.803381386552918,1.2805987392572185,0.17409824206144223,"02:49"
557327,"21.92","93.54",0,"1476","0.00","8.09",21.167964935302734,20.831066394801546,1.249647712326528,0.16990737455183264,"02:50"
557331,"21.92","93.65",0,"1471","0.00","8.09",21.18091583251953,20.85009958421425,1.228368881311681,0.16702255409684524,"02:51"
557335,"21.92","93.65",0,"1474","0.00","8.05",21.18091583251953,20.85009958421425,1.228368881311681,0.16702255409684524,"02:52"
557339,"21.90","93.75",0,"1472","0.00","8.09",21.173171997070312,20.847755842171654,1.2076156587500009,0.16416092097752646,"02:53"
557343,"21.91","93.81",0,"1469","0.00","8.05",21.18999481201172,20.867948824747824,1.196720021319063,0.16267495517856148,"02:54"
557347,"21.90","93.94",0,"1467","0.00","8.09",21.195602416992188,20.880691157360157,1.1709041427239981,0.15916260698588225,"02:55"
557351,"21.89","94.15",0,"1465","0.00","8.09",21.210289001464844,20.906742569366042,1.1296694342606415,0.15359548195179756,"02:56"
557355,"21.86","94.22",0,"1462","0.00","8.09",21.189193725585938,20.889319773413828,1.1142012211500472,0.15142792205557107,"02:57"
557359,"21.83","94.19",0,"1459","0.00","8.09",21.156082153320312,20.854274284342935,1.118026383006793,0.15197038749744643,"02:58"
557363,"21.82","94.32",0,"1459","0.00","8.09",21.161422729492188,20.866623770782336,1.0923729342480648,0.14846489721731898,"02:59"
557367,"21.82","94.35",0,"1459","0.00","8.09",21.164894104003906,20.871715572947146,1.0866033588911215,0.14769195117516354,"03:00"
557371,"21.80","94.31",0,"1461","0.00","8.09",21.140594482421875,20.845094318578347,1.0930201357680005,0.1485309350711578,"03:01"
557375,"21.76","94.12",0,"1462","0.00","8.09",21.07891082763672,20.772608154942006,1.126885063680767,0.15317015640346376,"03:02"
557379,"21.72","94.19",0,"1465","0.00","8.09",21.047801971435547,20.74502916359175,1.1108733823895705,0.15095605726638794,"03:03"
557383,"21.70","94.23",0,"1470","0.00","8.09",21.03271484375,20.731931198455772,1.1019381197260003,0.1497476130384932,"03:04"
557387,"21.70","94.23",0,"1475","0.00","8.09",21.03271484375,20.731931198455772,1.1019381197260003,0.1497476130384932,"03:05"
557391,"21.70","94.45",0,"1480","0.00","8.05",21.058616638183594,20.769998568553643,1.0599231480900002,0.14400569094915347,"03:06"
557395,"21.70","94.45",0,"1482","0.00","8.09",21.058616638183594,20.769998568553643,1.0599231480900002,0.14400569094915347,"03:07"
557399,"21.68","94.31",0,"1483","0.00","8.09",21.022567749023438,20.726100821243282,1.0853918565866856,0.14744666158770697,"03:08"
557403,"21.66","94.22",0,"1484","0.00","8.05",20.992393493652344,20.690816263529317,1.1012729262815668,0.14958069433091198,"03:09"
557407,"21.66","94.20",0,"1483","0.00","8.09",20.989990234375,20.68727966828304,1.1050835592444805,0.150112356760901,"03:10"
557411,"21.65","94.09",0,"1483","0.00","8.09",20.96729278564453,20.65842373651131,1.1253846727440013,0.15289012290172402,"03:11"
557415,"21.62","93.52",0,"1482","0.00","8.09",20.870895385742188,20.529958969939074,1.2317642448387858,0.16731840769445902,"03:12"
557419,"21.56","92.89",0,"1481","0.00","8.09",20.738182067871094,20.36114582313826,1.3467900017727352,0.1829375950050931,"03:13"
557423,"21.52","93.01",0,"1481","0.00","8.09",20.71308135986328,20.34245177091428,1.3209678767253124,0.1793893073774786,"03:14"
557427,"21.51","92.96",0,"1481","0.00","8.09",20.69732666015625,20.32371177196113,1.3296394682813464,0.18054779243617106,"03:15"
557431,"21.46","93.10",0,"1482","0.00","8.09",20.664749145507812,20.298585433848427,1.2993940424702402,0.17641728483262434,"03:16"
557435,"21.44","93.31",0,"1479","0.00","8.09",20.6695556640625,20.315015558224445,1.2583747611538563,0.17085927938883821,"03:17"
557439,"21.44","93.31",0,"1478","0.00","8.09",20.6695556640625,20.315015558224445,1.2583747611538563,0.17085927938883821,"03:18"
557443,"21.40","93.41",0,"1479","0.00","8.09",20.642051696777344,20.292802655420196,1.236668502776002,0.1678924823416704,"03:19"
557447,"21.42","93.44",0,"1480","0.00","8.09",20.665283203125,20.3179696191951,1.2324796456046094,0.1672887903897749,"03:20"
557451,"21.40","93.65",0,"1482","0.00","8.09",20.670089721679688,20.334382735780437,1.1916304996399987,0.16176749653511707,"03:21"
557455,"21.38","93.78",0,"1481","0.00","8.09",20.665550231933594,20.336937841950395,1.1658701220786263,0.1582621112392566,"03:22"
557459,"21.36","93.69",0,"1480","0.00","8.09",20.6353759765625,20.301502613876576,1.1813565248312976,0.16038828772881963,"03:23"
557463,"21.35","93.72",0,"1480","0.00","8.09",20.629100799560547,20.29684761442915,1.1750522073480028,0.1594821705450901,"03:24"
557467,"21.35","93.69",0,"1479","0.00","8.09",20.62549591064453,20.291501701164293,1.1806655140709985,0.1602688252389896,"03:25"
557471,"21.35","93.72",0,"1481","0.00","8.09",20.629100799560547,20.29684761442915,1.1750522073480028,0.1594821705450901,"03:26"
557475,"21.36","93.72",0,"1481","0.00","8.09",20.63884735107422,20.30664965950173,1.175739932795647,0.15963048961725973,"03:27"
557479,"21.35","93.77",0,"1481","0.00","8.09",20.634841918945312,20.30535978219279,1.1656966961430015,0.15822912847916015,"03:28"
557483,"21.34","93.96",0,"1481","0.00","8.09",20.647125244140625,20.328208273724563,1.1294846547525772,0.15333227356053455,"03:29"
557487,"21.34","94.06",0,"1482","0.00","8.09",20.65887451171875,20.345608634099573,1.1107845776871343,0.150765857146936,"03:30"
557491,"21.34","94.01",0,"1483","0.00","8.09",20.652999877929688,20.336909538851533,1.120134616219854,0.15204920805145933,"03:31"
