"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
551099,"25.25","91.88",0,"1076","0.00","7.46",24.22718048095703,23.835997537213146,1.9029605700000012,0.2610113783318219,"00:47"
551103,"25.26","91.91",0,"1077","0.00","7.46",24.240798950195312,23.85129040785004,1.8970089551446243,0.2602446414975976,"00:48"
551107,"25.25","91.93",0,"1077","0.00","7.46",24.23358917236328,23.84501216809136,1.891242832499998,0.2594078498249665,"00:49"
551111,"25.24","91.93",0,"1077","0.00","7.46",24.223709106445312,23.834978568643454,1.890167000192445,0.2593090802620104,"00:50"
551115,"25.23","92.03",0,"1075","0.00","7.46",24.226913452148438,23.843348908770437,1.8656828764614666,0.2559030029896647,"00:51"
551119,"25.24","92.01",0,"1076","0.00","7.46",24.23412322998047,23.849625167358205,1.8714292851967365,0.2567034867168637,"00:52"
551123,"25.24","91.96",0,"1076","0.00","7.46",24.22771453857422,23.840612514768388,1.8831403570690597,0.2583070533381747,"00:53"
551127,"25.24","91.98",0,"1075","0.00","7.46",24.230117797851562,23.843992499016178,1.8784559283201254,0.2577057625244354,"00:54"
551131,"25.20","91.97",0,"1076","0.00","7.46",24.189796447753906,23.802735461019665,1.8765213916239993,0.2573749196980561,"00:55"
551135,"25.20","91.97",0,"1075","0.00","7.46",24.189796447753906,23.802735461019665,1.8765213916239993,0.2573749196980561,"00:56"
551139,"25.19","91.97",0,"1075","0.00","7.46",24.179916381835938,23.792702679922282,1.8754535150268694,0.2572769494092871,"00:57"
551143,"25.19","91.97",0,"1076","0.00","7.46",24.179916381835938,23.792702679922282,1.8754535150268694,0.2572769494092871,"00:58"
551147,"25.18","91.97",0,"1076","0.00","7.46",24.170303344726562,23.78304571044459,1.8743861625510547,0.25704303648264215,"00:59"
551151,"25.18","91.91",0,"1075","0.00","7.46",24.162559509277344,23.772143647816193,1.8883915386099694,0.25897587979979697,"01:00"
551155,"25.17","91.94",0,"1075","0.00","7.46",24.156551361083984,23.767561370368483,1.880318036391806,0.2579113304310553,"01:01"
551159,"25.14","91.93",0,"1075","0.00","7.46",24.1259765625,23.736143309935265,1.8794376665582888,0.2577114641431038,"01:02"
551163,"25.15","91.91",0,"1076","0.00","7.46",24.13318634033203,23.74241608334003,1.885168721951004,0.25854449740361074,"01:03"
551167,"25.13","91.90",0,"1074","0.00","7.46",24.11235809326172,23.720841606980137,1.8853504075915204,0.25854462544029033,"01:04"
551171,"25.13","91.93",0,"1074","0.00","7.46",24.11609649658203,23.72610913993628,1.8783676283041402,0.25761339916742576,"01:05"
551175,"25.12","91.95",0,"1074","0.00","7.46",24.10888671875,23.71983755572803,1.8726455801334403,0.2568158024842958,"01:06"
551179,"25.11","91.98",0,"1074","0.00","7.46",24.103012084960938,23.71544796779946,1.8646044128892285,0.2556862810924169,"01:07"
551183,"25.11","92.01",0,"1074","0.00","7.46",24.10675048828125,23.720715126088425,1.8576295834145817,0.2547553860600626,"01:08"
551187,"25.10","92.00",0,"1074","0.00","7.46",24.095802307128906,23.709177883635363,1.858895332800003,0.254924342100178,"01:09"
551191,"25.08","91.89",0,"1075","0.00","7.46",24.062156677246094,23.669536016734302,1.8823092113755493,0.2581142092194888,"01:10"
551195,"25.09","91.86",0,"1075","0.00","7.46",24.068031311035156,23.673923393836013,1.8903488011788134,0.25920848536313484,"01:11"
551199,"25.08","91.89",0,"1074","0.00","7.46",24.062156677246094,23.669536016734302,1.8823092113755493,0.2581142092194888,"01:12"
551203,"25.08","91.94",0,"1075","0.00","7.46",24.068565368652344,23.67857268257539,1.8707043457073915,0.2565208145880618,"01:13"
551207,"25.08","91.89",0,"1075","0.00","7.46",24.062156677246094,23.669536016734302,1.8823092113755493,0.2581142092194888,"01:14"
551211,"25.09","91.89",0,"1074","0.00","7.46",24.07176971435547,23.67919499542398,1.883381913705179,0.2582788446580871,"01:15"
551215,"25.09","91.95",0,"1075","0.00","7.46",24.079513549804688,23.690112503156616,1.8694481387579138,0.2563527322245044,"01:16"
551219,"25.08","91.94",0,"1074","0.00","7.46",24.068565368652344,23.67857268257539,1.8707043457073915,0.2565208145880618,"01:17"
551223,"25.06","91.88",0,"1074","0.00","7.46",24.04132843017578,23.64795804204243,1.882483718491713,0.2581142031076961,"01:18"
551227,"25.05","91.94",0,"1074","0.00","7.46",24.03919219970703,23.64884648995913,1.867509223372,0.2560239193228838,"01:19"
551231,"25.06","91.94",0,"1074","0.00","7.46",24.049072265625,23.658880787576546,1.8685737402762577,0.2561903415588279,"01:20"
551235,"25.07","92.00",0,"1074","0.00","7.46",24.066429138183594,23.679456659026386,1.855720874438397,0.25442905374896474,"01:21"
551239,"25.07","92.13",0,"1074","0.00","7.46",24.082984924316406,23.702788868178356,1.82556541022878,0.25031128169346284,"01:22"
551243,"25.06","92.10",0,"1075","0.00","7.46",24.069366455078125,23.687491579271196,1.8314804650350425,0.2511457602186688,"01:23"
551247,"25.07","92.10",0,"1074","0.00","7.46",24.079246520996094,23.69752150891076,1.8325243635079183,0.25124133193028014,"01:24"
551251,"25.06","92.10",0,"1073","0.00","7.46",24.069366455078125,23.687491579271196,1.8314804650350425,0.2511457602186688,"01:25"
551255,"25.07","92.13",0,"1075","0.00","7.46",24.082984924316406,23.702788868178356,1.82556541022878,0.25031128169346284,"01:26"
551259,"25.08","92.16",0,"1076","0.00","7.46",24.096603393554688,23.71808380752562,1.8196429367674867,0.24954506230482387,"01:27"
551263,"25.08","92.19",0,"1075","0.00","7.46",24.100608825683594,23.723725032046833,1.812680017366592,0.24854790787387274,"01:28"
551267,"25.08","92.16",0,"1075","0.00","7.46",24.096603393554688,23.71808380752562,1.8196429367674867,0.24954506230482387,"01:29"
551271,"25.08","92.22",0,"1074","0.00","7.46",24.104347229003906,23.728989449421288,1.8057170979656938,0.24761709085053346,"01:30"
551275,"25.07","92.21",0,"1076","0.00","7.46",24.09313201904297,23.71708244997896,1.8070082014843933,0.24778618087023183,"01:31"
551279,"25.08","92.22",0,"1075","0.00","7.46",24.104347229003906,23.728989449421288,1.8057170979656938,0.24761709085053346,"01:32"
551283,"25.09","92.19",0,"1073","0.00","7.46",24.11022186279297,23.733376400594604,1.81371303896886,0.2487090113233858,"01:33"
551287,"25.09","92.14",0,"1074","0.00","7.46",24.10381317138672,23.724351320187168,1.825324518091577,0.2503049732606254,"01:34"
551291,"25.08","92.13",0,"1074","0.00","7.46",24.092864990234375,23.71281793874076,1.826605856168385,0.25047560024270404,"01:35"
551295,"25.08","92.19",0,"1075","0.00","7.46",24.100608825683594,23.723725032046833,1.812680017366592,0.24854790787387274,"01:36"
551299,"25.08","92.16",0,"1075","0.00","7.46",24.096603393554688,23.71808380752562,1.8196429367674867,0.24954506230482387,"01:37"
551303,"25.09","92.16",0,"1073","0.00","7.46",24.106483459472656,23.728112020485046,1.8206799264424944,0.24964003725568454,"01:38"
551307,"25.09","92.11",0,"1074","0.00","7.46",24.100074768066406,23.71908573918015,1.8322914055652149,0.25123576815931087,"01:39"
551311,"25.08","92.11",0,"1075","0.00","7.46",24.090194702148438,23.709056174584624,1.831247802435648,0.251140187729516,"01:40"
551315,"25.08","92.11",0,"1070","0.00","7.46",24.090194702148438,23.709056174584624,1.831247802435648,0.251140187729516,"01:41"
551319,"25.09","92.16",0,"1075","0.00","7.46",24.106483459472656,23.728112020485046,1.8206799264424944,0.24964003725568454,"01:42"
551323,"25.11","92.17",0,"1073","0.00","7.46",24.12731170654297,23.749671970210205,1.8204304928831299,0.24963305361290047,"01:43"
551327,"25.12","92.09",0,"1074","0.00","7.46",24.12677764892578,23.74503813905383,1.840077830913728,0.25235858352330104,"01:44"
551331,"25.12","92.14",0,"1075","0.00","7.46",24.13318634033203,23.754061312400637,1.8284464919066892,0.2507612163299385,"01:45"
551335,"25.12","92.14",0,"1076","0.00","7.46",24.13318634033203,23.754061312400637,1.8284464919066892,0.2507612163299385,"01:46"
551339,"25.13","92.12",0,"1075","0.00","7.46",24.140396118164062,23.76033102436437,1.8341433594840915,0.25155714081690056,"01:47"
551343,"25.13","92.09",0,"1074","0.00","7.46",24.13665771484375,23.755068043848325,1.8411261387714717,0.2524892439088031,"01:48"
551347,"25.14","92.12",0,"1072","0.00","7.46",24.15027618408203,23.77036007268264,1.835188204768194,0.2516529064757339,"01:49"
551351,"25.13","92.15",0,"1072","0.00","7.46",24.14440155029297,23.76596915638128,1.8271605801967183,0.250558309147603,"01:50"
551355,"25.12","92.14",0,"1069","0.00","7.46",24.13318634033203,23.754061312400637,1.8284464919066892,0.2507612163299385,"01:51"
551359,"25.12","92.17",0,"1070","0.00","7.46",24.137191772460938,23.75969975212764,1.8214676885024623,0.24976266047051537,"01:52"
551363,"25.10","92.19",0,"1069","0.00","7.46",24.120101928710938,23.743403757422715,1.814746568646001,0.24887278584611855,"01:53"
551367,"25.10","92.22",0,"1070","0.00","7.46",24.12384033203125,23.74866665066155,1.8077757111480004,0.24794127162590557,"01:54"
551371,"25.11","92.28",0,"1070","0.00","7.46",24.141464233398438,23.76959100910264,1.79485611814275,0.24610492145287494,"01:55"
551375,"25.10","92.30",0,"1068","0.00","7.46",24.134254455566406,23.763323881912513,1.7891867578200014,0.24534562786798125,"01:56"
551379,"25.10","92.28",0,"1069","0.00","7.46",24.13158416748047,23.759566134307708,1.793833996152003,0.24601127735984107,"01:57"
551383,"25.12","92.34",0,"1067","0.00","7.46",24.15882110595703,23.790133475176305,1.7819211358785303,0.24436778098821713,"01:58"
551387,"25.12","92.23",0,"1066","0.00","7.46",24.144668579101562,23.77022269351357,1.8075100816940122,0.24789827499413236,"01:59"
551391,"25.12","92.23",0,"1064","0.00","7.46",24.144668579101562,23.77022269351357,1.8075100816940122,0.24789827499413236,"02:00"
551395,"25.10","92.30",0,"1063","0.00","7.46",24.134254455566406,23.763323881912513,1.7891867578200014,0.24534562786798125,"02:01"
551399,"25.10","92.33",0,"1062","0.00","7.46",24.13799285888672,23.768584130155006,1.7822159003220008,0.24441360291311048,"02:02"
551403,"25.11","92.36",0,"1062","0.00","7.46",24.151611328125,23.783866426085186,1.776256572877024,0.2435741265756665,"02:03"
551407,"25.10","92.39",0,"1063","0.00","7.46",24.145736694335938,23.779478139248823,1.7682741853259998,0.2424825504301083,"02:04"
551411,"25.11","92.39",0,"1062","0.00","7.46",24.155349731445312,23.78912449548244,1.7692817434023738,0.24264147768924643,"02:05"
551415,"25.11","92.33",0,"1061","0.00","7.46",24.147872924804688,23.77860765971942,1.7832314023516709,0.24450664041740247,"02:06"
551419,"25.10","92.36",0,"1060","0.00","7.46",24.14173126220703,23.77384368058719,1.7752450428240039,0.24348144299422927,"02:07"
551423,"25.11","92.39",0,"1060","0.00","7.46",24.155349731445312,23.78912449548244,1.7692817434023738,0.24264147768924643,"02:08"
551427,"25.11","92.42",0,"1059","0.00","7.46",24.15935516357422,23.79475736825438,1.762306913927727,0.24164206114179976,"02:09"
551431,"25.12","92.39",0,"1058","0.00","7.46",24.16522979736328,23.79914639234809,1.770289796871488,0.24276842995285933,"02:10"
551435,"25.13","92.39",0,"1059","0.00","7.46",24.17510986328125,23.809168224202025,1.771298345897712,0.24289544899953447,"02:11"
551439,"25.12","92.39",0,"1059","0.00","7.46",24.16522979736328,23.79914639234809,1.770289796871488,0.24276842995285933,"02:12"
551443,"25.12","92.36",0,"1060","0.00","7.46",24.16149139404297,23.793889106065127,1.7772686002757112,0.24370143297539393,"02:13"
551447,"25.13","92.42",0,"1059","0.00","7.46",24.178848266601562,23.8144240321933,1.7643155666103354,0.2419619565021268,"02:14"
551451,"25.12","92.42",0,"1059","0.00","7.46",24.168968200683594,23.804402982502992,1.763310993467261,0.24183529180492974,"02:15"
551455,"25.14","92.45",0,"1061","0.00","7.46",24.192466735839844,23.829699348865155,1.7583338763959198,0.2411200963616203,"02:16"
551459,"25.15","92.45",0,"1062","0.00","7.46",24.202346801757812,23.83971948883245,1.7593354574449975,0.24128114892283853,"02:17"
551463,"25.15","92.40",0,"1063","0.00","7.46",24.195938110351562,23.830712976760633,1.7709866856400005,0.2428827866151483,"02:18"
551467,"25.14","92.40",0,"1062","0.00","7.46",24.186058044433594,23.820691498083594,1.7699784716038423,0.24272112600203144,"02:19"
551471,"25.14","92.40",0,"1062","0.00","7.46",24.186058044433594,23.820691498083594,1.7699784716038423,0.24272112600203144,"02:20"
551475,"25.16","92.35",0,"1061","0.00","7.46",24.19940948486328,23.83172717664763,1.783653259515841,0.24457711701438817,"02:21"
551479,"25.14","92.23",0,"1057","0.00","7.46",24.1644287109375,23.79027491056438,1.8095700953107645,0.24812166727291468,"02:22"
551483,"25.11","92.22",0,"1057","0.00","7.46",24.13372039794922,23.758693152827455,1.8088057770920472,0.24803564845092474,"02:23"
551487,"25.11","92.25",0,"1055","0.00","7.46",24.13745880126953,23.76395456099738,1.8018309476174004,0.2471036456491543,"02:24"
551491,"25.13","92.28",0,"1055","0.00","7.46",24.16095733642578,23.78926493210618,1.796901869951423,0.24642816048154118,"02:25"
551495,"25.13","92.34",0,"1054","0.00","7.46",24.168701171875,23.800156648995383,1.7829363113766732,0.2444954073548562,"02:26"
551499,"25.14","92.34",0,"1053","0.00","7.46",24.178314208984375,23.809804286246685,1.7839519858533421,0.24465517319459132,"02:27"
551503,"25.12","92.34",0,"1056","0.00","7.46",24.15882110595703,23.790133475176305,1.7819211358785303,0.24436778098821713,"02:28"
551507,"25.12","92.31",0,"1058","0.00","7.46",24.15508270263672,23.784874994690213,1.78889993928275,0.24530055241877163,"02:29"
551511,"25.14","92.34",0,"1057","0.00","7.46",24.178314208984375,23.809804286246685,1.7839519858533421,0.24465517319459132,"02:30"
551515,"25.14","92.37",0,"1058","0.00","7.46",24.18231964111328,23.81543597527001,1.7769652287285922,0.24365487639967184,"02:31"
551519,"25.14","92.34",0,"1055","0.00","7.46",24.178314208984375,23.809804286246685,1.7839519858533421,0.24465517319459132,"02:32"
551523,"25.14","92.34",0,"1055","0.00","7.46",24.178314208984375,23.809804286246685,1.7839519858533421,0.24465517319459132,"02:33"
551527,"25.14","92.34",0,"1054","0.00","7.46",24.178314208984375,23.809804286246685,1.7839519858533421,0.24465517319459132,"02:34"
551531,"25.16","92.32",0,"1054","0.00","7.46",24.195404052734375,23.826096631224196,1.7906479781806084,0.24557807017516886,"02:35"
551535,"25.15","92.34",0,"1055","0.00","7.46",24.188194274902344,23.81982738440387,1.7849681594740012,0.24481756830722717,"02:36"
551539,"25.16","92.29",0,"1055","0.00","7.46",24.191665649414062,23.82084073556186,1.7976426968453723,0.2465121529880129,"02:37"
551543,"25.15","92.26",0,"1055","0.00","7.46",24.17804718017578,23.805558988115063,1.8036101245859975,0.24735192101059908,"02:38"
551547,"25.15","92.32",0,"1055","0.00","7.46",24.185523986816406,23.816073040239413,1.7896286507520003,0.2454845998264819,"02:39"
551551,"25.15","92.29",0,"1054","0.00","7.46",24.181785583496094,23.810816362155286,1.796619387668997,0.2464183280303253,"02:40"
551555,"25.16","92.18",0,"1053","0.00","7.46",24.177513122558594,23.80093711312759,1.8232899986161932,0.25004709834606975,"02:41"
551559,"25.16","92.21",0,"1055","0.00","7.46",24.181251525878906,23.806195643573044,1.8162952799514223,0.2491135275559742,"02:42"
551563,"25.15","92.26",0,"1054","0.00","7.46",24.17804718017578,23.805558988115063,1.8036101245859975,0.24735192101059908,"02:43"
551567,"25.14","92.26",0,"1054","0.00","7.46",24.168167114257812,23.79553376477389,1.8025833381860146,0.24718856383096188,"02:44"
551571,"25.14","92.29",0,"1054","0.00","7.46",24.171905517578125,23.800791922186974,1.7955965810612646,0.24625532524620047,"02:45"
551575,"25.13","92.26",0,"1055","0.00","7.46",24.158287048339844,23.78550847436314,1.8015570561430074,0.24709449265619235,"02:46"
551579,"25.12","92.28",0,"1055","0.00","7.46",24.151077270507812,23.779240134867603,1.795878742686977,0.24629980049958036,"02:47"
551583,"25.12","92.39",0,"1054","0.00","7.46",24.16522979736328,23.79914639234809,1.770289796871488,0.24276842995285933,"02:48"
551587,"25.14","92.40",0,"1054","0.00","7.46",24.186058044433594,23.820691498083594,1.7699784716038423,0.24272112600203144,"02:49"
551591,"25.13","92.39",0,"1053","0.00","7.46",24.17510986328125,23.809168224202025,1.771298345897712,0.24289544899953447,"02:50"
551595,"25.12","92.36",0,"1056","0.00","7.46",24.16149139404297,23.793889106065127,1.7772686002757112,0.24370143297539393,"02:51"
551599,"25.13","92.37",0,"1053","0.00","7.46",24.172439575195312,23.80541364974991,1.775953532089293,0.2435621465878338,"02:52"
551603,"25.13","92.28",0,"1054","0.00","7.46",24.16095733642578,23.78926493210618,1.796901869951423,0.24642816048154118,"02:53"
551607,"25.11","92.28",0,"1055","0.00","7.46",24.141464233398438,23.76959100910264,1.79485611814275,0.24610492145287494,"02:54"
551611,"25.13","92.34",0,"1053","0.00","7.46",24.168701171875,23.800156648995383,1.7829363113766732,0.2444954073548562,"02:55"
551615,"25.13","92.31",0,"1050","0.00","7.46",24.164695739746094,23.79452337553242,1.7899190906640499,0.2454951796351601,"02:56"
551619,"25.13","92.28",0,"1053","0.00","7.46",24.16095733642578,23.78926493210618,1.796901869951423,0.24642816048154118,"02:57"
551623,"25.12","92.34",0,"1053","0.00","7.46",24.15882110595703,23.790133475176305,1.7819211358785303,0.24436778098821713,"02:58"
551627,"25.12","92.34",0,"1054","0.00","7.46",24.15882110595703,23.790133475176305,1.7819211358785303,0.24436778098821713,"02:59"
551631,"25.12","92.39",0,"1056","0.00","7.46",24.16522979736328,23.79914639234809,1.770289796871488,0.24276842995285933,"03:00"
551635,"25.13","92.34",0,"1060","0.00","7.46",24.168701171875,23.800156648995383,1.7829363113766732,0.2444954073548562,"03:01"
551639,"25.11","92.39",0,"1059","0.00","7.46",24.155349731445312,23.78912449548244,1.7692817434023738,0.24264147768924643,"03:02"
551643,"25.11","92.36",0,"1057","0.00","7.46",24.151611328125,23.783866426085186,1.776256572877024,0.2435741265756665,"03:03"
551647,"25.11","92.33",0,"1058","0.00","7.46",24.147872924804688,23.77860765971942,1.7832314023516709,0.24450664041740247,"03:04"
551651,"25.12","92.31",0,"1057","0.00","7.46",24.15508270263672,23.784874994690213,1.78889993928275,0.24530055241877163,"03:05"
551655,"25.12","92.34",0,"1058","0.00","7.46",24.15882110595703,23.790133475176305,1.7819211358785303,0.24436778098821713,"03:06"
551659,"25.10","92.28",0,"1056","0.00","7.46",24.13158416748047,23.759566134307708,1.793833996152003,0.24601127735984107,"03:07"
551663,"25.12","92.28",0,"1054","0.00","7.46",24.151077270507812,23.779240134867603,1.795878742686977,0.24629980049958036,"03:08"
551667,"25.11","92.22",0,"1052","0.00","7.46",24.13372039794922,23.758693152827455,1.8088057770920472,0.24803564845092474,"03:09"
551671,"25.10","92.22",0,"1051","0.00","7.46",24.12384033203125,23.74866665066155,1.8077757111480004,0.24794127162590557,"03:10"
551675,"25.10","92.28",0,"1050","0.00","7.46",24.13158416748047,23.759566134307708,1.793833996152003,0.24601127735984107,"03:11"
551679,"25.10","92.28",0,"1049","0.00","7.46",24.13158416748047,23.759566134307708,1.793833996152003,0.24601127735984107,"03:12"
551683,"25.10","92.25",0,"1051","0.00","7.46",24.127845764160156,23.75430468897546,1.8008048536499999,0.2469430709993432,"03:13"
551687,"25.08","92.24",0,"1051","0.00","7.46",24.106884002685547,23.732561333887535,1.8010751516984342,0.24698538826396116,"03:14"
551691,"25.09","92.22",0,"1051","0.00","7.46",24.114227294921875,23.739016031046155,1.8067461514952292,0.24771133395188194,"03:15"
551695,"25.06","92.32",0,"1050","0.00","7.46",24.09740447998047,23.72698559666718,1.7804772115783685,0.24416974843700742,"03:16"
551699,"25.06","92.38",0,"1051","0.00","7.46",24.105148315429688,23.737886523925283,1.7665672333629132,0.242241705264772,"03:17"
551703,"25.08","92.33",0,"1051","0.00","7.46",24.118499755859375,23.748912690369178,1.7801863934957431,0.24409206257092145,"03:18"
551707,"25.08","92.33",0,"1053","0.00","7.46",24.118499755859375,23.748912690369178,1.7801863934957431,0.24409206257092145,"03:19"
551711,"25.08","92.33",0,"1053","0.00","7.46",24.118499755859375,23.748912690369178,1.7801863934957431,0.24409206257092145,"03:20"
551715,"25.07","92.30",0,"1052","0.00","7.46",24.104747772216797,23.73343850265965,1.7861313416469606,0.24489438668736413,"03:21"
551719,"25.06","92.32",0,"1053","0.00","7.46",24.09740447998047,23.72698559666718,1.7804772115783685,0.24416974843700742,"03:22"
551723,"25.07","92.30",0,"1051","0.00","7.46",24.104747772216797,23.73343850265965,1.7861313416469606,0.24489438668736413,"03:23"
551727,"25.05","92.26",0,"1052","0.00","7.46",24.080047607421875,23.706432054732794,1.7933649365879987,0.24586819076774374,"03:24"
551731,"25.04","92.32",0,"1052","0.00","7.46",24.077911376953125,23.70731341713794,1.778449053007872,0.24384864554528213,"03:25"
551735,"25.04","92.40",0,"1052","0.00","7.46",24.088058471679688,23.721600913968494,1.7599235420390364,0.24132401733645673,"03:26"
551739,"25.02","92.42",0,"1053","0.00","7.46",24.071102142333984,23.70550493035459,1.7532923832159,0.2403743315806146,"03:27"
551743,"25.02","92.39",0,"1055","0.00","7.46",24.067230224609375,23.700052645394805,1.7602315351283657,0.2413371672031932,"03:28"
551747,"25.02","92.45",0,"1056","0.00","7.46",24.074974060058594,23.710956463908303,1.7463532313034413,0.23941135160603616,"03:29"
551751,"25.02","92.42",0,"1058","0.00","7.46",24.071102142333984,23.70550493035459,1.7532923832159,0.2403743315806146,"03:30"
