"id","value","liquid","light","update_time"
"-","-","-","0","01:36"
"-","-","-","0","01:37"
"-","-","-","0","01:38"
"-","-","-","0","01:39"
"-","-","-","0","01:40"
"-","-","-","0","01:41"
"-","-","-","0","01:42"
"-","-","-","0","01:43"
"-","-","-","0","01:44"
"-","-","-","0","01:45"
"-","-","-","0","01:46"
"-","-","-","0","01:47"
"-","-","-","0","01:48"
"-","-","-","0","01:49"
"-","-","-","0","01:50"
"-","-","-","0","01:51"
"-","-","-","0","01:52"
"-","-","-","0","01:53"
"-","-","-","0","01:54"
"-","-","-","0","01:55"
"-","-","-","0","01:56"
"-","-","-","0","01:57"
"-","-","-","0","01:58"
"-","-","-","0","01:59"
"-","-","-","0","02:00"
"-","-","-","0","02:01"
"-","-","-","0","02:02"
"-","-","-","0","02:03"
"-","-","-","0","02:04"
"-","-","-","0","02:05"
"-","-","-","0","02:06"
"-","-","-","0","02:07"
"-","-","-","0","02:08"
"-","-","-","0","02:09"
"-","-","-","0","02:10"
"-","-","-","0","02:11"
"-","-","-","0","02:12"
"-","-","-","0","02:13"
"-","-","-","0","02:14"
"-","-","-","0","02:15"
"-","-","-","0","02:16"
"-","-","-","0","02:17"
"-","-","-","0","02:18"
"-","-","-","0","02:19"
"-","-","-","0","02:20"
"-","-","-","0","02:21"
"-","-","-","0","02:22"
"-","-","-","0","02:23"
"-","-","-","0","02:24"
"-","-","-","0","02:25"
"-","-","-","0","02:26"
"-","-","-","0","02:27"
"-","-","-","0","02:28"
"-","-","-","0","02:29"
"-","-","-","0","02:30"
"-","-","-","0","02:31"
"-","-","-","0","02:32"
"-","-","-","0","02:33"
"-","-","-","0","02:34"
"-","-","-","0","02:35"
"-","-","-","0","02:36"
"-","-","-","0","02:37"
"-","-","-","0","02:38"
"-","-","-","0","02:39"
"-","-","-","0","02:40"
"-","-","-","0","02:41"
"-","-","-","0","02:42"
"-","-","-","0","02:43"
"-","-","-","0","02:44"
"-","-","-","0","02:45"
"-","-","-","0","02:46"
"-","-","-","0","02:47"
"-","-","-","0","02:48"
"-","-","-","0","02:49"
"-","-","-","0","02:50"
"-","-","-","0","02:51"
"-","-","-","0","02:52"
"-","-","-","0","02:53"
"-","-","-","0","02:54"
"-","-","-","0","02:55"
"-","-","-","0","02:56"
"-","-","-","0","02:57"
"-","-","-","0","02:58"
"-","-","-","0","02:59"
"-","-","-","0","03:00"
"-","-","-","0","03:01"
"-","-","-","0","03:02"
"-","-","-","0","03:03"
"-","-","-","0","03:04"
"-","-","-","0","03:05"
"-","-","-","0","03:06"
"-","-","-","0","03:07"
"-","-","-","0","03:08"
"-","-","-","0","03:09"
"-","-","-","0","03:10"
"-","-","-","0","03:11"
"-","-","-","0","03:12"
"-","-","-","0","03:13"
"-","-","-","0","03:14"
"-","-","-","0","03:15"
"-","-","-","0","03:16"
"-","-","-","0","03:17"
"-","-","-","0","03:18"
"-","-","-","0","03:19"
"-","-","-","0","03:20"
"-","-","-","0","03:21"
"-","-","-","0","03:22"
"-","-","-","0","03:23"
"-","-","-","0","03:24"
"-","-","-","0","03:25"
"-","-","-","0","03:26"
"-","-","-","0","03:27"
"-","-","-","0","03:28"
"-","-","-","0","03:29"
"-","-","-","0","03:30"
"-","-","-","0","03:31"
"-","-","-","0","03:32"
"-","-","-","0","03:33"
"-","-","-","0","03:34"
"-","-","-","0","03:35"
"-","-","-","0","03:36"
"-","-","-","0","03:37"
"-","-","-","0","03:38"
"-","-","-","0","03:39"
"-","-","-","0","03:40"
"-","-","-","0","03:41"
"-","-","-","0","03:42"
"-","-","-","0","03:43"
"-","-","-","0","03:44"
"-","-","-","0","03:45"
"-","-","-","0","03:46"
"-","-","-","0","03:47"
"-","-","-","0","03:48"
"-","-","-","0","03:49"
"-","-","-","0","03:50"
"-","-","-","0","03:51"
"-","-","-","0","03:52"
"-","-","-","0","03:53"
"-","-","-","0","03:54"
"-","-","-","0","03:55"
"-","-","-","0","03:56"
"-","-","-","0","03:57"
"-","-","-","0","03:58"
"-","-","-","0","03:59"
"-","-","-","0","04:00"
"-","-","-","0","04:01"
"-","-","-","0","04:02"
"-","-","-","0","04:03"
"-","-","-","0","04:04"
"-","-","-","0","04:05"
"-","-","-","0","04:06"
"-","-","-","0","04:07"
"-","-","-","0","04:08"
"-","-","-","0","04:09"
"-","-","-","0","04:10"
"-","-","-","0","04:11"
"-","-","-","0","04:12"
"-","-","-","0","04:13"
"-","-","-","0","04:14"
"-","-","-","0","04:15"
"-","-","-","0","04:16"
"-","-","-","0","04:17"
"-","-","-","0","04:18"
"-","-","-","0","04:19"
"-","-","-","0","04:20"
"-","-","-","0","04:21"
"-","-","-","0","04:22"
"-","-","-","0","04:23"
"-","-","-","0","04:24"
"-","-","-","0","04:25"
"-","-","-","0","04:26"
"-","-","-","0","04:27"
"-","-","-","0","04:28"
"-","-","-","0","04:29"
"-","-","-","0","04:30"
"-","-","-","0","04:31"
"-","-","-","0","04:32"
"-","-","-","0","04:33"
"-","-","-","0","04:34"
"-","-","-","0","04:35"
"-","-","-","0","04:36"
"-","-","-","0","04:37"
"-","-","-","0","04:38"
"-","-","-","0","04:39"
"-","-","-","0","04:40"
"-","-","-","0","04:41"
"-","-","-","0","04:42"
"-","-","-","0","04:43"
"-","-","-","0","04:44"
"-","-","-","0","04:45"
"-","-","-","0","04:46"
"-","-","-","0","04:47"
"-","-","-","0","04:48"
"-","-","-","0","04:49"
"-","-","-","0","04:50"
"-","-","-","0","04:51"
"-","-","-","0","04:52"
"-","-","-","0","04:53"
"-","-","-","0","04:54"
"-","-","-","0","04:55"
"-","-","-","0","04:56"
"-","-","-","0","04:57"
"-","-","-","0","04:58"
"-","-","-","0","04:59"
"-","-","-","0","05:00"
"-","-","-","0","05:01"
"-","-","-","0","05:03"
"-","-","-","1","05:04"
"-","-","-","2","05:05"
"-","-","-","3","05:06"
"-","-","-","4","05:07"
"-","-","-","5","05:08"
"-","-","-","6","05:09"
"-","-","-","8","05:10"
"-","-","-","10","05:11"
"-","-","-","10","05:12"
"-","-","-","12","05:13"
"-","-","-","12","05:14"
"-","-","-","13","05:15"
"-","-","-","14","05:16"
"-","-","-","15","05:17"
"-","-","-","18","05:18"
"-","-","-","23","05:19"
"-","-","-","28","05:20"
"-","-","-","33","05:21"
"-","-","-","35","05:22"
"-","-","-","37","05:23"
"-","-","-","38","05:24"
"-","-","-","40","05:25"
"-","-","-","44","05:26"
"-","-","-","49","05:27"
"-","-","-","54","05:28"
"-","-","-","60","05:29"
"-","-","-","66","05:30"
"-","-","-","73","05:31"
"-","-","-","80","05:32"
"-","-","-","87","05:33"
"-","-","-","95","05:34"
"-","-","-","104","05:35"
"-","-","-","114","05:36"
"-","-","-","125","05:37"
"-","-","-","140","05:38"
"-","-","-","157","05:39"
"-","-","-","178","05:40"
"-","-","-","204","05:41"
"-","-","-","234","05:42"
"-","-","-","266","05:43"
"-","-","-","297","05:44"
"-","-","-","331","05:45"
"-","-","-","365","05:46"
"-","-","-","398","05:47"
"-","-","-","433","05:48"
"-","-","-","468","05:49"
"-","-","-","499","05:50"
"-","-","-","528","05:51"
"-","-","-","560","05:52"
"-","-","-","598","05:53"
"-","-","-","640","05:54"
"-","-","-","672","05:55"
"-","-","-","696","05:56"
"-","-","-","714","05:57"
"-","-","-","735","05:58"
"-","-","-","758","05:59"
"-","-","-","769","06:00"
"-","-","-","774","06:01"
"-","-","-","779","06:02"
"-","-","-","775","06:03"
"-","-","-","740","06:04"
"-","-","-","665","06:05"
"-","-","-","590","06:06"
"-","-","-","565","06:07"
"-","-","-","586","06:08"
"-","-","-","627","06:09"
"-","-","-","665","06:10"
"-","-","-","704","06:11"
"-","-","-","741","06:12"
"-","-","-","769","06:13"
"-","-","-","810","06:14"
"-","-","-","869","06:15"
"-","-","-","938","06:16"
"-","-","-","974","06:17"
"-","-","-","972","06:18"
"-","-","-","957","06:19"
"-","-","-","925","06:20"
"-","-","-","895","06:21"
"-","-","-","863","06:22"
"-","-","-","854","06:23"
"-","-","-","879","06:24"
"-","-","-","926","06:25"
"-","-","-","978","06:26"
"-","-","-","1033","06:27"
"-","-","-","1072","06:28"
"-","-","-","1110","06:29"
"-","-","-","1120","06:30"
"-","-","-","1124","06:31"
"-","-","-","1144","06:32"
2105555,"-372.94","-2.63","1165","06:33:00"
"-","-","-","1154","06:34"
"-","-","-","1130","06:35"
"-","-","-","1095","06:36"
"-","-","-","1073","06:37"
"-","-","-","1085","06:38"
"-","-","-","1108","06:39"
2105676,"1.46","0.60","1156","06:40:00"
"-","-","-","1200","06:41"
"-","-","-","1216","06:42"
"-","-","-","1236","06:43"
2105759,"616.46","-2.78","1261","06:44:00"
"-","-","-","1298","06:45"
"-","-","-","1353","06:46"
2105818,"2.91","-2.30","1407","06:47:00"
2105843,"2.90","-2.98","1440","06:48:00"
2105868,"2.91","-3.22","1440","06:49:00"
"-","-","-","1434","06:50"
2105902,"-19562.66","-2.62","1454","06:51:00"
2105926,"-752.49","-5.11","1511","06:52:00"
2105952,"2.90","-3.12","1595","06:53:00"
"-","-","-","1688","06:54"
"-","-","-","1773","06:55"
2106006,"2.91","-3.32","1843","06:56:00"
2106028,"-10871.50","-4.57","1896","06:57:00"
2106048,"2488.65","-2.73","1938","06:58:00"
"-","-","-","1975","06:59"
"-","-","-","2009","07:00"
"-","-","-","2040","07:01"
"-","-","-","2073","07:02"
"-","-","-","2112","07:03"
2106161,"2.91","-3.89","2154","07:04:00"
2106184,"2.90","-2.04","2189","07:05:00"
"-","-","-","2215","07:06"
"-","-","-","2231","07:07"
2106239,"46.60","1030.05","2248","07:08:00"
"-","-","-","2260","07:09"
"-","-","-","2270","07:10"
"-","-","-","2275","07:11"
"-","-","-","2272","07:12"
"-","-","-","2260","07:13"
"-","-","-","2245","07:14"
"-","-","-","2225","07:15"
"-","-","-","2217","07:16"
"-","-","-","2211","07:17"
"-","-","-","2215","07:18"
"-","-","-","2224","07:19"
2106455,"-0.00","-1033.84","2236","07:20:00"
2106482,"-0.01","-1032.57","2255","07:21:00"
2106507,"-155.36","-1032.42","2274","07:22:00"
"-","-","-","2293","07:23"
"-","-","-","2313","07:24"
2106565,"-0.00","-1034.76","2337","07:25:00"
2106589,"-0.01","-1037.97","2356","07:26:00"
"-","-","-","2375","07:27"
"-","-","-","2404","07:28"
2106635,"-0.01","-1037.29","2436","07:29:00"
2106660,"-14676.77","-1037.67","2475","07:30:00"
"-","-","-","2510","07:31"
"-","-","-","2557","07:32"
"-","-","-","2605","07:33"
2106729,"0.04","1.20","2659","07:34:00"
2106752,"0.04","1.16","2699","07:35:00"
2106775,"0.04","3.70","2735","07:36:00"
"-","-","-","2794","07:37"
"-","-","-","2852","07:38"
2106834,"0.04","1037.40","2935","07:39:00"
2106858,"0.04","1035.77","3016","07:40:00"
2106882,"-9030.25","1034.63","3094","07:41:00"
"-","-","-","3163","07:42"
"-","-","-","3194","07:43"
2106943,"0.04","1040.52","3170","07:44:00"
2106969,"0.04","1039.58","3194","07:45:00"
"-","-","-","3239","07:46"
"-","-","-","3284","07:47"
2107023,"0.04","1114.36","3353","07:48:00"
2107048,"0.04","1114.90","3427","07:49:00"
2107071,"0.04","1113.59","3455","07:50:00"
"-","-","-","3398","07:51"
"-","-","-","3255","07:52"
2107125,"0.04","1114.76","3241","07:53:00"
2107152,"0.04","1111.57","3392","07:54:00"
"-","-","-","3598","07:55"
"-","-","-","3759","07:56"
2107203,"0.04","1111.03","3856","07:57:00"
2107225,"0.04","1114.53","3924","07:58:00"
2107248,"0.04","1113.19","3955","07:59:00"
"-","-","-","4060","08:00"
"-","-","-","4165","08:01"
2107311,"0.04","1112.67","4302","08:02:00"
2107333,"0.04","1113.91","4428","08:03:00"
"-","-","-","4543","08:04"
"-","-","-","4713","08:05"
2107386,"0.04","1113.64","4735","08:06:00"
2107412,"0.04","1112.84","4701","08:07:00"
2107433,"155.09","1113.17","4530","08:08:00"
"-","-","-","4367","08:09"
"-","-","-","4340","08:10"
2107486,"-1242.83","1110.39","4377","08:11:00"
2107509,"0.04","1106.03","4647","08:12:00"
"-","-","-","4970","08:13"
"-","-","-","5042","08:14"
2107565,"0.04","1110.59","5302","08:15:00"
2107591,"0.04","1110.33","5312","08:16:00"
2107616,"0.04","1105.78","5160","08:17:00"
"-","-","-","4831","08:18"
"-","-","-","4766","08:19"
2107666,"0.04","1379.14","4450","08:20:00"
2107692,"0.04","1027.58","4662","08:21:00"
"-","-","-","4755","08:22"
"-","-","-","4698","08:23"
2107750,"-1491.36","-1596.09","4575","08:24:00"
2107772,"-1491.36","-1595.73","4450","08:25:00"
2107796,"-1832.50","-1595.97","4445","08:26:00"
"-","-","-","4471","08:27"
2107825,"-1491.36","-1595.63","4586","08:28:00"
2107853,"-1491.36","-1595.80","4665","08:29:00"
"-","-","-","4779","08:30"
2107892,"0.00","1005.47","4740","08:31:00"
2107909,"0.00","1002.68","4809","08:32:00"
2107929,"0.00","1001.54","4906","08:33:00"
2107952,"0.00","0.01","5117","08:34:00"
2107975,"0.00","0.31","5525","08:35:00"
2108000,"0.00","1001.11","6381","08:36:00"
2108026,"0.00","1000.71","7744","08:37:00"
2108050,"0.00","1001.31","8565","08:38:00"
2108074,"0.00","1001.16","8610","08:39:00"
2108099,"0.00","1000.76","8565","08:40:00"
2108122,"0.00","1001.00","8652","08:41:00"
2108144,"0.00","1000.95","7969","08:42:00"
"-","-","-","7274","08:43"
"-","-","-","7832","08:44"
"-","-","-","9195","08:45"
"-","-","-","9730","08:46"
2108237,"0.00","5.87","9365","08:47:00"
2108260,"0.00","5.35","8660","08:48:00"
2108279,"0.00","6.08","7989","08:49:00"
2108302,"0.00","-997.34","7098","08:50:00"
2108328,"0.00","-997.96","6619","08:51:00"
2108349,"0.00","-995.87","6499","08:52:00"
2108375,"0.00","-993.14","7084","08:53:00"
2108396,"0.00","-998.15","8323","08:54:00"
"-","-","-","8592","08:55"
"-","-","-","8341","08:56"
"-","-","-","7623","08:57"
"-","-","-","8123","08:58"
"-","-","-","7566","08:59"
"-","-","-","7297","09:00"
"-","-","-","7139","09:01"
"-","-","-","7374","09:02"
"-","-","-","7238","09:03"
"-","-","-","7195","09:04"
"-","-","-","6664","09:05"
"-","-","-","6637","09:06"
"-","-","-","6335","09:07"
"-","-","-","6128","09:08"
"-","-","-","5897","09:09"
"-","-","-","5546","09:10"
"-","-","-","5880","09:11"
"-","-","-","6020","09:12"
"-","-","-","5897","09:13"
"-","-","-","6140","09:15"
"-","-","-","6127","09:16"
"-","-","-","6369","09:17"
"-","-","-","6394","09:18"
"-","-","-","6121","09:19"
"-","-","-","6130","09:20"
"-","-","-","6666","09:21"
"-","-","-","7294","09:22"
"-","-","-","6738","09:23"
"-","-","-","7549","09:24"
"-","-","-","7697","09:25"
"-","-","-","6874","09:26"
"-","-","-","7632","09:27"
"-","-","-","7912","09:28"
"-","-","-","7904","09:29"
"-","-","-","7661","09:30"
"-","-","-","8104","09:31"
"-","-","-","8106","09:32"
"-","-","-","8195","09:33"
"-","-","-","8173","09:34"
"-","-","-","8263","09:35"
"-","-","-","8314","09:36"
"-","-","-","8549","09:37"
"-","-","-","7955","09:38"
"-","-","-","7390","09:39"
"-","-","-","7671","09:40"
"-","-","-","7697","09:41"
"-","-","-","7263","09:42"
"-","-","-","6728","09:43"
"-","-","-","6741","09:44"
"-","-","-","6720","09:45"
"-","-","-","6703","09:46"
"-","-","-","6526","09:47"
"-","-","-","6393","09:48"
"-","-","-","6753","09:49"
"-","-","-","6851","09:50"
"-","-","-","6894","09:51"
"-","-","-","6788","09:52"
"-","-","-","6781","09:53"
"-","-","-","6612","09:54"
"-","-","-","6254","09:55"
"-","-","-","6080","09:56"
"-","-","-","5800","09:57"
"-","-","-","5516","09:58"
"-","-","-","5184","09:59"
"-","-","-","4940","10:00"
"-","-","-","4791","10:01"
"-","-","-","4730","10:02"
"-","-","-","4695","10:03"
"-","-","-","4686","10:04"
"-","-","-","4698","10:05"
"-","-","-","4749","10:06"
"-","-","-","4829","10:07"
"-","-","-","4933","10:08"
"-","-","-","5041","10:09"
"-","-","-","5165","10:10"
"-","-","-","5307","10:11"
"-","-","-","5445","10:12"
"-","-","-","5592","10:13"
"-","-","-","5732","10:14"
"-","-","-","5879","10:15"
"-","-","-","6009","10:16"
"-","-","-","6129","10:17"
"-","-","-","6252","10:18"
"-","-","-","6404","10:19"
"-","-","-","6760","10:20"
"-","-","-","7246","10:21"
"-","-","-","7181","10:22"
"-","-","-","7470","10:23"
"-","-","-","7264","10:24"
"-","-","-","6779","10:25"
"-","-","-","7059","10:26"
"-","-","-","7514","10:27"
"-","-","-","8036","10:28"
"-","-","-","8279","10:29"
"-","-","-","8650","10:30"
"-","-","-","9136","10:31"
"-","-","-","8966","10:32"
"-","-","-","9223","10:33"
"-","-","-","9470","10:34"
"-","-","-","8955","10:35"
"-","-","-","8766","10:36"
"-","-","-","8869","10:37"
"-","-","-","9939","10:38"
"-","-","-","11182","10:39"
"-","-","-","11140","10:40"
"-","-","-","10465","10:41"
"-","-","-","11197","10:42"
"-","-","-","12226","10:43"
"-","-","-","12777","10:44"
"-","-","-","13044","10:45"
"-","-","-","12313","10:46"
"-","-","-","11868","10:47"
"-","-","-","11525","10:48"
"-","-","-","11365","10:49"
"-","-","-","12122","10:50"
"-","-","-","12712","10:51"
"-","-","-","13361","10:52"
"-","-","-","14061","10:53"
"-","-","-","6930","10:54"
"-","-","-","3807","10:55"
"-","-","-","4348","10:56"
"-","-","-","4434","10:57"
"-","-","-","4510","10:58"
"-","-","-","4436","10:59"
"-","-","-","4594","11:00"
"-","-","-","4532","11:01"
"-","-","-","4396","11:02"
"-","-","-","2367","11:03"
"-","-","-","2750","11:04"
"-","-","-","4330","11:05"
"-","-","-","4546","11:06"
"-","-","-","4476","11:07"
"-","-","-","4673","11:08"
"-","-","-","4857","11:09"
"-","-","-","4902","11:10"
"-","-","-","5187","11:11"
"-","-","-","5315","11:12"
"-","-","-","5450","11:13"
"-","-","-","5236","11:14"
"-","-","-","3737","11:15"
"-","-","-","2775","11:16"
"-","-","-","2455","11:17"
"-","-","-","2484","11:18"
"-","-","-","2685","11:19"
"-","-","-","3864","11:20"
"-","-","-","5196","11:21"
"-","-","-","4009","11:22"
"-","-","-","3319","11:23"
"-","-","-","3019","11:24"
"-","-","-","3262","11:25"
"-","-","-","4249","11:26"
"-","-","-","3664","11:27"
"-","-","-","3174","11:28"
"-","-","-","2900","11:29"
"-","-","-","3110","11:30"
"-","-","-","5870","11:31"
"-","-","-","8134","11:32"
"-","-","-","7385","11:33"
"-","-","-","6615","11:34"
"-","-","-","6139","11:35"
"-","-","-","6484","11:36"
"-","-","-","9189","11:37"
"-","-","-","12303","11:38"
"-","-","-","8805","11:39"
"-","-","-","8784","11:40"
"-","-","-","8094","11:41"
"-","-","-","6949","11:42"
"-","-","-","6149","11:43"
"-","-","-","5675","11:44"
"-","-","-","5450","11:45"
"-","-","-","5341","11:46"
"-","-","-","5278","11:47"
"-","-","-","5129","11:48"
"-","-","-","4693","11:49"
"-","-","-","4375","11:50"
"-","-","-","4124","11:51"
"-","-","-","4149","11:52"
"-","-","-","4252","11:53"
"-","-","-","4405","11:54"
"-","-","-","4597","11:55"
"-","-","-","4672","11:56"
"-","-","-","5254","11:57"
"-","-","-","6815","11:58"
"-","-","-","13883","11:59"
"-","-","-","9903","12:00"
"-","-","-","8862","12:01"
"-","-","-","10321","12:02"
"-","-","-","11690","12:03"
"-","-","-","11391","12:04"
"-","-","-","9663","12:05"
"-","-","-","9164","12:06"
"-","-","-","9201","12:07"
"-","-","-","11849","12:08"
"-","-","-","17858","12:09"
"-","-","-","13556","12:10"
"-","-","-","19284","12:11"
"-","-","-","13976","12:12"
"-","-","-","7858","12:13"
"-","-","-","6035","12:14"
"-","-","-","5920","12:15"
"-","-","-","5976","12:16"
"-","-","-","5943","12:17"
"-","-","-","6113","12:18"
"-","-","-","5916","12:19"
"-","-","-","4485","12:20"
"-","-","-","5429","12:21"
"-","-","-","5264","12:22"
"-","-","-","5017","12:23"
"-","-","-","3168","12:24"
"-","-","-","2725","12:25"
"-","-","-","2193","12:26"
"-","-","-","2007","12:27"
"-","-","-","1899","12:28"
"-","-","-","2295","12:29"
"-","-","-","3685","12:30"
"-","-","-","4520","12:31"
"-","-","-","4331","12:32"
"-","-","-","4178","12:33"
"-","-","-","4062","12:34"
"-","-","-","3894","12:35"
"-","-","-","3806","12:36"
"-","-","-","3929","12:37"
"-","-","-","3897","12:38"
"-","-","-","3654","12:39"
"-","-","-","3303","12:40"
"-","-","-","2895","12:41"
"-","-","-","2490","12:42"
"-","-","-","2136","12:43"
"-","-","-","1792","12:44"
"-","-","-","1546","12:45"
"-","-","-","1510","12:46"
"-","-","-","1562","12:47"
"-","-","-","1682","12:48"
"-","-","-","1856","12:49"
"-","-","-","1879","12:50"
"-","-","-","1787","12:51"
"-","-","-","1640","12:52"
"-","-","-","1493","12:53"
"-","-","-","1360","12:54"
"-","-","-","1260","12:55"
"-","-","-","1184","12:56"
"-","-","-","1142","12:57"
"-","-","-","1168","12:58"
"-","-","-","1266","12:59"
"-","-","-","1362","13:00"
"-","-","-","1415","13:01"
"-","-","-","1471","13:02"
"-","-","-","1519","13:03"
"-","-","-","1540","13:04"
"-","-","-","1557","13:05"
"-","-","-","1568","13:06"
"-","-","-","1554","13:07"
"-","-","-","1538","13:08"
"-","-","-","1533","13:09"
"-","-","-","1540","13:10"
"-","-","-","1552","13:11"
"-","-","-","1556","13:12"
"-","-","-","1554","13:13"
"-","-","-","1546","13:14"
"-","-","-","1546","13:15"
"-","-","-","1564","13:17"
"-","-","-","1596","13:18"
"-","-","-","1634","13:19"
"-","-","-","1689","13:20"
"-","-","-","1746","13:21"
"-","-","-","1799","13:22"
"-","-","-","1846","13:23"
"-","-","-","1894","13:24"
"-","-","-","1936","13:25"
"-","-","-","1975","13:26"
"-","-","-","2010","13:27"
"-","-","-","2049","13:28"
"-","-","-","2092","13:29"
"-","-","-","2128","13:30"
"-","-","-","2133","13:31"
"-","-","-","2110","13:32"
"-","-","-","2070","13:33"
"-","-","-","2041","13:34"
"-","-","-","2047","13:35"
"-","-","-","2076","13:36"
"-","-","-","2101","13:37"
"-","-","-","2167","13:38"
"-","-","-","2353","13:39"
"-","-","-","2545","13:40"
"-","-","-","2689","13:41"
"-","-","-","2769","13:42"
"-","-","-","2811","13:43"
"-","-","-","2880","13:44"
"-","-","-","3138","13:45"
"-","-","-","3435","13:46"
"-","-","-","3617","13:47"
"-","-","-","3609","13:48"
"-","-","-","3359","13:49"
"-","-","-","2948","13:50"
"-","-","-","2587","13:51"
"-","-","-","2333","13:52"
"-","-","-","2166","13:53"
"-","-","-","1999","13:54"
"-","-","-","1886","13:55"
"-","-","-","1850","13:56"
"-","-","-","1829","13:57"
"-","-","-","1829","13:58"
"-","-","-","1873","13:59"
"-","-","-","1927","14:00"
"-","-","-","1981","14:01"
"-","-","-","2013","14:02"
"-","-","-","2005","14:03"
"-","-","-","1961","14:04"
"-","-","-","1959","14:05"
"-","-","-","2004","14:06"
"-","-","-","2075","14:07"
"-","-","-","2139","14:08"
"-","-","-","2195","14:09"
"-","-","-","2250","14:10"
"-","-","-","2301","14:11"
"-","-","-","2347","14:12"
"-","-","-","2378","14:13"
"-","-","-","2388","14:14"
"-","-","-","2380","14:15"
"-","-","-","2362","14:16"
"-","-","-","2348","14:17"
"-","-","-","2344","14:18"
"-","-","-","2360","14:19"
"-","-","-","2403","14:20"
"-","-","-","2470","14:21"
"-","-","-","2573","14:22"
"-","-","-","2699","14:23"
"-","-","-","2839","14:24"
"-","-","-","2983","14:25"
"-","-","-","3128","14:26"
"-","-","-","3268","14:27"
"-","-","-","3409","14:28"
"-","-","-","3545","14:29"
"-","-","-","3687","14:30"
"-","-","-","3823","14:31"
"-","-","-","3939","14:32"
"-","-","-","4079","14:33"
"-","-","-","4260","14:34"
"-","-","-","4495","14:35"
"-","-","-","4820","14:36"
"-","-","-","5019","14:37"
"-","-","-","5207","14:38"
"-","-","-","5406","14:39"
"-","-","-","5650","14:40"
"-","-","-","5914","14:41"
"-","-","-","6195","14:42"
"-","-","-","6497","14:43"
"-","-","-","6787","14:44"
"-","-","-","7124","14:45"
"-","-","-","7485","14:46"
"-","-","-","7791","14:47"
"-","-","-","7947","14:48"
"-","-","-","7951","14:49"
"-","-","-","7780","14:50"
"-","-","-","7514","14:51"
"-","-","-","7339","14:52"
"-","-","-","7197","14:53"
"-","-","-","7144","14:54"
"-","-","-","7258","14:55"
"-","-","-","7449","14:56"
"-","-","-","7614","14:57"
"-","-","-","7612","14:58"
"-","-","-","7610","14:59"
"-","-","-","7559","15:00"
"-","-","-","7404","15:01"
"-","-","-","7179","15:02"
"-","-","-","7149","15:03"
"-","-","-","7305","15:04"
"-","-","-","7418","15:05"
"-","-","-","7474","15:06"
"-","-","-","7759","15:07"
"-","-","-","8805","15:08"
"-","-","-","12669","15:09"
"-","-","-","14129","15:10"
"-","-","-","14116","15:11"
"-","-","-","13138","15:12"
