"id","temperature","humidity","light","co2","ec","ph","update_time"
471742,"34.20","54.44","12933","400","0.00","6.48","13:02"
471744,"34.22","58.87","12868.2","401","0.00","6.48","13:03"
471746,"34.25","53.87","12771","405","0.00","6.48","13:04"
471748,"34.27","61.09","01","406","0.00","6.48","13:05"
471750,"34.26","53.58","01","405","0.00","6.48","13:06"
471752,"34.21","52.63","12879","405","0.00","6.48","13:07"
471754,"34.19","51.10","12652.2","403","0.00","6.48","13:08"
471756,"34.07","55.42","12730.5","401","0.00","6.48","13:09"
471758,"34.02","53.41","12733.2","400","0.00","6.48","13:10"
471760,"33.99","50.81","12811.5","400","0.00","6.48","13:11"
471762,"33.93","55.18","12690","400","0.00","6.48","13:12"
471764,"33.89","59.10","01","400","0.00","6.48","13:13"
471766,"33.86","53.16","12814.2","400","0.00","6.48","13:14"
471768,"33.84","51.41","01","400","0.00","6.48","13:15"
471770,"33.75","51.85","12895.2","400","0.00","6.48","13:16"
471774,"33.69","55.56","12941.1","400","0.00","6.48","13:19"
471776,"33.71","54.89","01","400","0.00","6.48","13:20"
471778,"33.66","58.24","01","400","0.00","6.48","13:22"
471780,"33.72","56.91","01","400","0.00","6.48","13:23"
471782,"33.72","57.87","12881.7","401","0.00","6.48","13:24"
471784,"33.74","58.60","12892.5","400","0.00","6.48","13:25"
471786,"33.74","53.21","12949.2","400","0.00","6.48","13:26"
471788,"33.77","54.15","12846.6","400","0.00","6.48","13:27"
471790,"33.71","55.91","01","400","0.00","6.48","13:28"
471792,"33.63","54.42","01","400","0.00","6.48","13:29"
471794,"33.64","56.48","12838.5","400","0.00","6.48","13:30"
471796,"33.62","52.13","12895.2","400","0.00","6.48","13:31"
471798,"33.58","62.22","12846.6","400","0.00","6.48","13:32"
471800,"33.56","57.01","12636","400","0.00","6.48","13:33"
471802,"33.59","58.33","12541.5","400","0.00","6.48","13:34"
471804,"33.58","49.61","01","400","0.00","6.48","13:35"
471806,"33.54","52.80","12671.1","400","0.00","6.48","13:36"
471808,"33.54","54.35","12536.1","400","0.00","6.48","13:37"
471810,"33.45","52.43","12460.5","400","0.00","6.48","13:38"
471812,"33.42","56.42","12455.1","400","0.00","6.48","13:39"
471814,"33.40","62.12","12401.1","400","0.00","6.48","13:40"
471816,"33.43","60.49","12420","400","0.00","6.48","13:41"
471818,"33.36","52.32","12271.5","400","0.00","6.48","13:42"
471820,"33.32","51.34","12239.1","400","0.00","6.48","13:43"
471822,"33.33","57.49","12239.1","400","0.00","6.48","13:44"
471824,"33.38","56.70","12112.2","400","0.00","6.48","13:45"
471826,"33.44","58.94","12258","400","0.00","6.48","13:46"
471828,"33.47","52.30","01","400","0.00","6.48","13:47"
471830,"33.48","48.95","12179.7","400","0.00","6.48","13:48"
471832,"33.47","57.83","01","400","0.00","6.48","13:49"
471834,"33.56","57.24","01","400","0.00","6.48","13:50"
471836,"33.56","48.30","01","400","0.00","6.48","13:51"
471838,"33.54","51.37","11896.2","400","0.00","6.48","13:52"
471840,"33.58","58.99","01","400","0.00","6.48","13:53"
471842,"33.62","53.39","12004.2","400","0.00","6.48","13:54"
471844,"33.57","53.13","11988","400","0.00","6.48","13:55"
471846,"33.55","51.66","11974.5","400","0.00","6.48","13:56"
471848,"33.55","61.11","11839.5","400","0.00","6.48","13:57"
471850,"33.60","57.18","11901.6","400","0.00","6.48","13:58"
471852,"33.63","59.25","01","400","0.00","6.48","13:59"
471854,"33.64","53.33","11996.1","400","0.00","6.48","14:00"
471856,"33.56","54.77","11982.6","400","0.00","6.48","14:01"
471858,"33.54","56.79","11896.2","400","0.00","6.48","14:02"
471860,"33.52","54.25","11774.7","400","0.00","6.48","14:03"
471862,"33.50","55.98","11801.7","400","0.00","6.48","14:04"
471864,"33.42","50.54","11745","400","0.00","6.48","14:05"
471866,"33.32","50.30","01","400","0.00","6.48","14:06"
471868,"33.31","54.22","01","400","0.00","6.48","14:07"
471870,"33.25","57.29","01","400","0.00","6.48","14:08"
471872,"33.20","62.56","11556","400","0.00","6.48","14:09"
471874,"33.15","57.27","11461.5","400","0.00","6.48","14:10"
471876,"33.17","57.50","11556","400","0.00","6.48","14:11"
471878,"33.08","55.89","11456.1","400","0.00","6.48","14:12"
471880,"32.97","52.75","11518.2","400","0.00","6.48","14:13"
471882,"32.89","53.58","11448","400","0.00","6.48","14:14"
471884,"32.86","58.06","11321.1","400","0.00","6.48","14:15"
471886,"32.81","59.76","11388.6","400","0.00","6.48","14:16"
471888,"32.71","60.19","11137.5","400","0.00","6.48","14:17"
471890,"32.72","60.51","11151","400","0.00","6.48","14:18"
471892,"32.73","55.36","11105.1","400","0.00","6.48","14:19"
471894,"32.72","52.62","01","400","0.00","6.48","14:20"
471896,"32.68","55.03","11070","400","0.00","6.48","14:21"
471898,"32.64","55.28","10951.2","400","0.00","6.48","14:22"
471900,"32.60","54.92","01","400","0.00","6.48","14:23"
471902,"32.51","54.72","01","400","0.00","6.48","14:24"
471904,"32.46","57.36","01","400","0.00","6.48","14:25"
471906,"32.42","59.23","10713.6","400","0.00","6.48","14:26"
471908,"32.39","58.18","01","400","0.00","6.48","14:27"
471910,"32.36","58.02","01","400","0.00","6.48","14:28"
471912,"32.29","52.60","10368","400","0.00","6.48","14:29"
471914,"32.35","60.35","10262.7","400","0.00","6.48","14:30"
471916,"32.32","52.47","10181.7","400","0.00","6.48","14:31"
471918,"32.34","54.76","01","400","0.00","6.48","14:32"
471920,"32.32","57.34","01","400","0.00","6.48","14:33"
471922,"32.26","58.38","10017","400","0.00","6.48","14:34"
471924,"32.30","57.75","1","400","0.00","6.48","14:35"
471926,"32.27","50.65","01","400","0.00","6.48","14:36"
471928,"32.30","53.69","1","400","0.00","6.48","14:37"
471930,"32.27","50.81","1","400","0.00","6.48","14:38"
471932,"32.24","51.46","9984.6","400","0.00","6.48","14:39"
471934,"32.22","55.41","10046.7","400","0.00","6.48","14:40"
471936,"32.14","51.54","01","400","0.00","6.48","14:41"
471938,"32.14","55.43","10052.1","400","0.00","6.48","14:42"
471940,"32.12","57.69","9938.7","400","0.00","6.48","14:43"
471942,"32.09","46.87","10044","400","0.00","6.48","14:44"
471944,"32.04","47.16","1","400","0.00","6.48","14:45"
471946,"32.15","60.89","1","400","0.00","6.48","14:46"
471948,"32.19","55.54","1","400","0.00","6.48","14:47"
471950,"32.22","51.62","1","400","0.00","6.48","14:48"
471952,"32.25","48.89","1","400","0.00","6.48","14:49"
471954,"32.20","51.52","1","400","0.00","6.48","14:50"
471956,"32.19","48.92","1","400","0.00","6.48","14:51"
471958,"32.20","52.07","1","400","0.00","6.48","14:52"
471960,"32.21","47.74","9587.7","400","0.00","6.48","14:53"
471962,"32.22","48.76","1","400","0.00","6.48","14:54"
471964,"32.22","49.44","1","400","0.00","6.48","14:55"
471966,"32.29","54.91","1","400","0.00","6.48","14:56"
471968,"32.37","51.47","1","400","0.00","6.48","14:57"
471970,"32.36","46.71","9099","400","0.00","6.48","14:58"
471972,"32.39","46.15","9128.7","400","0.00","6.48","14:59"
471974,"32.42","48.16","9080.1","400","0.00","6.48","15:00"
471976,"32.48","43.95","9039.6","400","0.00","6.48","15:01"
471978,"32.49","43.75","1","400","0.00","6.48","15:02"
471980,"32.50","45.05","8972.1","400","0.00","6.51","15:03"
471982,"32.57","47.26","1","400","0.00","6.51","15:04"
471984,"32.58","46.57","1","400","0.00","6.51","15:05"
471986,"32.65","46.58","1","400","0.00","6.51","15:06"
471988,"32.69","44.94","8599.5","400","0.00","6.51","15:07"
471990,"32.74","47.41","8966.7","400","0.00","6.51","15:08"
471992,"32.80","46.53","1","400","0.00","6.51","15:09"
471994,"32.83","44.46","8043.3","400","0.00","6.51","15:10"
471996,"32.84","44.52","8688.6","400","0.00","6.51","15:11"
471998,"32.90","47.10","1","400","0.00","6.51","15:12"
472000,"32.94","47.67","1","400","0.00","6.51","15:13"
472002,"32.92","42.87","1","400","0.00","6.51","15:14"
472004,"32.94","46.65","1","400","0.00","6.51","15:15"
472006,"32.94","45.49","1","400","0.00","6.51","15:16"
472008,"32.93","50.41","8351.1","400","0.00","6.51","15:17"
472010,"32.92","46.51","8467.2","400","0.00","6.51","15:18"
472012,"32.85","42.86","1","399","0.00","6.51","15:19"
472014,"32.83","45.22","8791.2","399","0.00","6.48","15:20"
472016,"32.77","41.39","1","399","0.00","6.48","15:21"
472018,"32.72","45.17","8656.2","400","0.00","6.48","15:22"
472020,"32.73","45.96","1","400","0.00","6.48","15:23"
472022,"32.70","44.77","1","400","0.00","6.48","15:24"
472024,"32.70","46.13","8856","400","0.00","6.48","15:25"
472026,"32.74","50.52","1","400","0.00","6.48","15:26"
472028,"32.82","53.35","8070.3","399","0.00","6.48","15:27"
472030,"32.86","51.51","8642.7","399","0.00","6.48","15:28"
472032,"32.92","50.15","1","399","0.00","6.48","15:29"
472034,"32.84","43.83","1","399","0.00","6.48","15:30"
472036,"32.82","48.86","1","399","0.00","6.48","15:31"
472038,"32.77","48.14","02","399","0.00","6.48","15:32"
472040,"32.78","41.99","27067.5","399","0.00","6.48","15:33"
472042,"32.84","39.65","03","399","0.00","6.48","15:34"
472044,"32.89","39.46","36063.9","399","0.00","6.48","15:35"
472046,"32.98","38.26","43183.8","399","0.00","6.48","15:36"
472048,"33.00","38.80","04","399","0.00","6.48","15:37"
472050,"33.04","37.82","42765.3","399","0.00","6.48","15:38"
472052,"33.05","37.72","06","399","0.00","6.48","15:39"
472054,"33.03","37.62","06","399","0.00","6.48","15:40"
472056,"33.01","40.28","41958","400","0.00","6.48","15:41"
472058,"32.94","37.71","42795","400","0.00","6.48","15:42"
472060,"32.90","38.11","06","400","0.00","6.48","15:43"
472062,"32.87","39.86","42111.9","400","0.00","6.44","15:44"
472064,"32.89","38.79","04","400","0.00","6.44","15:45"
472066,"32.82","37.70","42468.3","400","0.00","6.44","15:46"
472068,"32.74","37.69","43237.8","400","0.00","6.44","15:47"
472070,"32.76","37.25","39754.8","400","0.00","6.44","15:48"
472072,"32.72","42.58","39033.9","400","0.00","6.44","15:49"
472074,"32.79","44.85","06","400","0.00","6.44","15:50"
472076,"32.82","41.46","38367","400","0.00","6.44","15:51"
472078,"32.89","38.82","06","400","0.00","6.44","15:52"
472080,"32.82","38.31","40146.3","400","0.00","6.44","15:53"
472082,"32.77","37.36","06","400","0.00","6.44","15:54"
472084,"32.68","36.67","40073.4","400","0.00","6.44","15:55"
472086,"32.60","36.80","39606.3","400","0.00","6.41","15:56"
472088,"32.59","37.47","04","400","0.00","6.41","15:57"
472090,"32.53","37.81","37054.8","400","0.00","6.44","15:58"
472092,"32.44","38.13","06","400","0.00","6.44","15:59"
472094,"32.42","38.87","38979.9","400","0.00","6.44","16:00"
472096,"32.43","40.75","06","400","0.00","6.44","16:01"
472098,"32.50","42.09","39298.5","400","0.00","6.44","16:02"
472100,"32.50","38.75","38634.3","400","0.00","6.44","16:03"
472102,"32.46","38.41","37041.3","400","0.00","6.44","16:05"
472104,"32.56","38.21","04","400","0.00","6.44","16:06"
472106,"32.65","38.46","04","400","0.00","6.44","16:07"
472108,"32.68","38.19","37999.8","400","0.00","6.44","16:08"
472110,"32.68","39.10","37392.3","400","0.00","6.44","16:09"
472112,"32.72","44.15","35434.8","400","0.00","6.44","16:10"
472114,"32.65","38.83","34659.9","400","0.00","6.44","16:11"
472116,"32.66","39.30","34300.8","400","0.00","6.44","16:12"
472118,"32.61","39.03","04","400","0.00","6.44","16:13"
472120,"32.63","41.51","33296.4","400","0.00","6.44","16:14"
472122,"32.60","38.96","04","400","0.00","6.44","16:15"
472124,"32.54","45.81","04","400","0.00","6.44","16:16"
472126,"32.56","44.92","37311.3","400","0.00","6.44","16:17"
472128,"32.60","38.08","38769.3","400","0.00","6.44","16:18"
472130,"32.58","46.08","38323.8","399","0.00","6.44","16:19"
472132,"32.50","40.52","37851.3","399","0.00","6.44","16:20"
472134,"32.51","40.19","37503","399","0.00","6.44","16:21"
472136,"32.47","39.68","06","399","0.00","6.44","16:22"
472138,"32.44","39.04","03","399","0.00","6.44","16:23"
472140,"32.43","39.34","26357.4","399","0.00","6.44","16:24"
472142,"32.36","38.19","23587.2","399","0.00","6.44","16:25"
472144,"32.26","37.64","20806.2","399","0.00","6.48","16:26"
472146,"32.19","37.64","22750.2","399","0.00","6.44","16:27"
472148,"32.19","37.06","02","399","0.00","6.48","16:28"
472150,"32.16","41.19","24721.2","399","0.00","6.48","16:29"
472152,"32.17","44.38","02","399","0.00","6.48","16:30"
472154,"32.10","42.75","26163","399","0.00","6.48","16:31"
472156,"32.03","46.80","02","399","0.00","6.48","16:32"
472158,"32.02","47.62","24343.2","399","0.00","6.48","16:33"
472160,"32.05","42.18","23679","399","0.00","6.48","16:34"
472162,"32.05","42.24","02","399","0.00","6.48","16:35"
472164,"31.97","43.03","03","399","0.00","6.48","16:36"
472166,"31.92","41.96","03","400","0.00","6.48","16:37"
472168,"31.88","45.11","18200.7","400","0.00","6.48","16:38"
472170,"31.85","43.38","02","400","0.00","6.48","16:39"
472172,"31.87","45.47","15182.1","400","0.00","6.48","16:40"
472174,"31.95","44.26","02","400","0.00","6.48","16:41"
472176,"32.05","47.13","01","400","0.00","6.48","16:42"
472178,"32.00","43.37","14164.2","400","0.00","6.48","16:43"
472180,"31.96","46.92","13948.2","400","0.00","6.48","16:44"
472182,"31.98","46.27","13880.7","400","0.00","6.48","16:45"
472184,"31.97","48.76","13610.7","400","0.00","6.48","16:46"
472186,"31.93","44.52","13481.1","400","0.00","6.48","16:47"
472188,"31.87","45.80","01","400","0.00","6.48","16:48"
472190,"31.87","45.66","01","400","0.00","6.48","16:49"
472192,"31.84","43.42","12973.5","400","0.00","6.48","16:50"
472194,"31.76","46.51","12752.1","400","0.00","6.48","16:51"
472196,"31.64","43.16","01","400","0.00","6.48","16:52"
472198,"31.58","48.09","12190.5","400","0.00","6.48","16:53"
472200,"31.49","46.08","12096","400","0.00","6.48","16:54"
472202,"31.49","46.87","01","400","0.00","6.48","16:55"
472204,"31.50","46.38","11434.5","400","0.00","6.48","16:56"
472206,"31.44","45.48","11739.6","400","0.00","6.48","16:57"
472208,"31.30","44.21","01","400","0.00","6.48","16:58"
472210,"31.28","47.43","01","400","0.00","6.48","16:59"
472212,"31.30","48.61","01","400","0.00","6.48","17:00"
472214,"31.28","44.94","11313","400","0.00","6.48","17:01"
472216,"31.28","46.78","11153.7","400","0.00","6.48","17:02"
472218,"31.25","44.21","11086.2","400","0.00","6.48","17:03"
472220,"31.15","46.69","10991.7","400","0.00","6.48","17:04"
472222,"31.10","48.52","10978.2","400","0.00","6.48","17:05"
472224,"31.01","45.69","10800","400","0.00","6.48","17:06"
472226,"30.92","43.38","01","400","0.00","6.48","17:07"
472228,"30.82","45.41","10532.7","400","0.00","6.48","17:08"
472230,"30.71","42.59","01","400","0.00","6.48","17:09"
472232,"30.57","44.89","10451.7","400","0.00","6.48","17:10"
472234,"30.49","48.28","01","400","0.00","6.48","17:11"
472236,"30.42","43.19","10187.1","400","0.00","6.48","17:12"
472238,"30.35","40.60","10138.5","400","0.00","6.48","17:13"
472240,"30.22","44.81","10071","400","0.00","6.48","17:14"
472242,"30.14","42.03","1","400","0.00","6.48","17:15"
472244,"30.01","48.51","9868.5","400","0.00","6.48","17:16"
472246,"29.97","45.73","9782.1","400","0.00","6.48","17:17"
472248,"29.97","47.30","9747","400","0.00","6.48","17:18"
472250,"29.93","47.78","9585","400","0.00","6.48","17:19"
472252,"29.90","46.90","9498.6","400","0.00","6.48","17:20"
472254,"29.89","43.79","9350.1","400","0.00","6.48","17:21"
472256,"29.91","44.78","1","400","0.00","6.48","17:22"
472258,"29.92","43.13","1","400","0.00","6.48","17:23"
472260,"29.90","38.68","1","400","0.00","6.48","17:24"
472262,"29.79","40.93","1","401","0.00","6.48","17:25"
472264,"29.64","37.45","1","402","0.00","6.48","17:26"
472266,"29.55","35.90","8748","403","0.00","6.48","17:27"
472268,"29.51","40.77","8680.5","405","0.00","6.48","17:28"
472270,"29.49","39.04","1","407","0.00","6.48","17:29"
472272,"29.46","40.96","8451","407","0.00","6.51","17:30"
472274,"29.45","38.50","8305.2","407","0.00","6.51","17:31"
472276,"29.45","41.16","8229.6","406","0.00","6.51","17:32"
472278,"29.46","41.43","1","406","0.00","6.51","17:33"
472280,"29.42","39.87","1","407","0.00","6.51","17:34"
472282,"29.42","43.90","1","408","0.00","6.51","17:35"
472284,"29.45","42.35","7919.1","411","0.00","6.51","17:36"
472286,"29.40","42.68","1","414","0.00","6.51","17:37"
472288,"29.40","43.70","1","416","0.00","6.51","17:38"
472290,"29.42","44.46","1","418","0.00","6.51","17:39"
472292,"29.38","41.25","1","417","0.00","6.51","17:40"
472294,"29.35","41.71","7516.8","418","0.00","6.51","17:41"
472296,"29.32","40.02","1","418","0.00","6.51","17:42"
472298,"29.28","38.55","7379.1","418","0.00","6.51","17:43"
472300,"29.23","39.81","7365.6","417","0.00","6.51","17:44"
472302,"29.23","41.80","7284.6","418","0.00","6.51","17:45"
472304,"29.26","43.42","1","418","0.00","6.51","17:46"
472306,"29.25","41.90","1","418","0.00","6.51","17:47"
472308,"29.24","41.01","1","418","0.00","6.51","17:48"
472310,"29.17","42.22","1","417","0.00","6.51","17:49"
472312,"29.14","40.73","6960.6","417","0.00","6.51","17:50"
472314,"29.13","39.57","6871.5","417","0.00","6.51","17:51"
472316,"29.06","38.20","6777","416","0.00","6.51","17:52"
472318,"29.00","38.92","6717.6","417","0.00","6.51","17:53"
472320,"29.00","39.92","6571.8","417","0.00","6.51","17:54"
472322,"28.95","39.68","6480","417","0.00","6.51","17:55"
472324,"28.92","40.24","6439.5","417","0.00","6.51","17:56"
472326,"28.94","38.15","6396.3","416","0.00","6.51","17:57"
472328,"28.99","37.39","6304.5","417","0.00","6.51","17:58"
472330,"28.98","37.62","6204.6","417","0.00","6.51","17:59"
472332,"28.98","38.19","6142.5","417","0.00","6.51","18:00"
472334,"29.01","37.99","1","417","0.00","6.51","18:01"
472336,"28.98","39.32","6034.5","417","0.00","6.51","18:02"
472338,"28.97","38.45","5977.8","416","0.00","6.51","18:03"
472340,"28.98","39.85","5913","417","0.00","6.51","18:04"
472342,"28.94","37.92","5886","416","0.00","6.51","18:05"
472344,"28.89","38.44","1","415","0.00","6.51","18:06"
472346,"28.85","38.94","1","416","0.00","6.51","18:07"
472348,"28.79","37.43","1","417","0.00","6.51","18:08"
472350,"28.77","38.90","5562","417","0.00","6.51","18:09"
472352,"28.81","38.07","1","416","0.00","6.51","18:10"
472354,"28.81","37.50","5475.6","416","0.00","6.51","18:11"
472356,"28.84","38.91","5424.3","417","0.00","6.51","18:12"
472358,"28.82","37.57","5424.3","416","0.00","6.51","18:13"
472360,"28.81","37.77","1","417","0.00","6.51","18:14"
472362,"28.80","36.87","1","417","0.00","6.51","18:15"
472364,"28.78","36.96","5165.1","417","0.00","6.51","18:16"
472365,"28.76","37.23","5016.6","417","0.00","6.51","18:17"
472366,"28.78","37.50","4965.3","416","0.00","6.51","18:18"
472367,"28.75","37.03","4900.5","416","0.00","6.51","18:19"
472368,"28.71","36.56","4827.6","416","0.00","6.51","18:20"
472369,"28.70","36.32","1","417","0.00","6.51","18:21"
472370,"28.72","36.09","4536","417","0.00","6.51","18:22"
472371,"28.67","36.48","1","417","0.00","6.51","18:23"
472372,"28.62","36.68","4357.8","416","0.00","6.54","18:24"
472373,"28.59","37.21","4263.3","416","0.00","6.51","18:25"
472374,"28.51","37.34","4182.3","416","0.00","6.51","18:26"
472375,"28.50","38.70","4101.3","417","0.00","6.51","18:27"
472376,"28.49","37.84","04","416","0.00","6.54","18:28"
472377,"28.41","37.33","3993.3","417","0.00","6.51","18:29"
472378,"28.38","37.99","04","417","0.00","6.51","18:30"
472379,"28.40","38.86","05","416","0.00","6.51","18:31"
472380,"28.39","38.79","3920.4","416","0.00","6.51","18:32"
472381,"28.39","38.93","3777.3","417","0.00","6.51","18:33"
472382,"28.35","39.25","04","416","0.00","6.51","18:34"
472383,"28.29","39.51","04","416","0.00","6.51","18:35"
472384,"28.26","40.17","03","416","0.00","6.51","18:36"
472385,"28.22","40.37","03","416","0.00","6.51","18:37"
472386,"28.12","39.70","03","416","0.00","6.51","18:38"
472387,"28.03","40.94","3253.5","416","0.00","6.51","18:39"
472388,"27.96","40.70","3186","417","0.00","6.51","18:40"
472389,"27.89","41.29","3132","418","0.00","6.51","18:41"
472390,"27.89","41.32","3091.5","420","0.00","6.51","18:42"
472391,"27.79","41.58","3015.9","420","0.00","6.51","18:43"
472392,"27.68","42.88","04","422","0.00","6.51","18:44"
472393,"27.61","42.77","2889","424","0.00","6.51","18:45"
472394,"27.52","44.43","2826.9","425","0.00","6.51","18:46"
472395,"27.44","42.75","2767.5","426","0.00","6.51","18:47"
472396,"27.38","43.66","2705.4","426","0.00","6.51","18:48"
472397,"27.32","44.57","2643.3","427","0.00","6.51","18:49"
472398,"27.24","45.51","2589.3","428","0.00","6.51","18:50"
472399,"27.18","44.85","03","430","0.00","6.51","18:51"
472400,"27.12","45.10","2470.5","431","0.00","6.51","18:52"
472401,"27.08","46.39","2416.5","433","0.00","6.51","18:53"
472402,"27.02","46.71","2359.8","434","0.00","6.51","18:54"
472403,"26.94","45.40","04","437","0.00","6.51","18:55"
472404,"26.91","46.12","04","437","0.00","6.51","18:56"
472405,"26.90","46.41","03","437","0.00","6.51","18:57"
472406,"26.85","46.04","2133","438","0.00","6.51","18:58"
472407,"26.79","46.72","2076.3","439","0.00","6.51","18:59"
472408,"26.71","46.93","02","440","0.00","6.51","19:00"
472409,"26.64","47.02","01","441","0.00","6.51","19:01"
472410,"26.58","46.82","1892.7","442","0.00","6.51","19:02"
472411,"26.52","47.17","1838.7","445","0.00","6.51","19:03"
472412,"26.48","46.94","02","446","0.00","6.51","19:04"
472413,"26.43","47.61","1728","447","0.00","6.51","19:05"
472414,"26.37","47.28","01","447","0.00","6.54","19:06"
472415,"26.32","47.53","1606.5","447","0.00","6.54","19:07"
472416,"26.27","47.91","02","447","0.00","6.51","19:08"
472417,"26.22","48.03","02","448","0.00","6.51","19:09"
472418,"26.20","48.09","1444.5","450","0.00","6.51","19:10"
472419,"26.14","48.31","1390.5","451","0.00","6.51","19:11"
472420,"26.10","48.37","1339.2","453","0.00","6.51","19:12"
472421,"26.09","48.34","1287.9","457","0.00","6.51","19:13"
472422,"26.08","47.95","01","462","0.00","6.54","19:14"
472423,"26.05","47.95","02","461","0.00","6.54","19:15"
472424,"26.04","47.56","1139.4","461","0.00","6.54","19:16"
472425,"25.98","47.42","02","461","0.00","6.54","19:17"
472426,"25.94","47.06","1044.9","462","0.00","6.54","19:18"
472427,"25.88","47.22","1","463","0.00","6.54","19:19"
472428,"25.85","46.73","1","460","0.00","6.54","19:20"
472429,"25.81","46.43","912.6","460","0.00","6.54","19:21"
472430,"25.79","46.24","1","460","0.00","6.51","19:22"
472431,"25.77","46.82","1","464","0.00","6.54","19:23"
472432,"25.74","46.84","1","460","0.00","6.51","19:24"
472433,"25.72","47.52","750.6","460","0.00","6.54","19:25"
472434,"25.70","47.87","1","459","0.00","6.54","19:26"
472435,"25.65","47.77","1","460","0.00","6.54","19:27"
472436,"25.62","47.89","637.2","460","0.00","6.54","19:28"
472437,"25.60","47.89","602.1","460","0.00","6.54","19:29"
472438,"25.56","48.21","1","459","0.00","6.51","19:30"
472439,"25.55","48.20","534.6","459","0.00","6.54","19:31"
