"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
584789,"23.80","94.36",0,"1279","0.00","8.12",23.115806579589844,22.839482308328076,1.216526743968,0.166219975292983,"00:22"
584792,"23.84","94.40",0,"1279","0.00","8.12",23.160133361816406,22.88620556826348,1.210681286384638,0.1654488424604871,"00:23"
584795,"23.80","94.39",0,"1280","0.00","8.12",23.119544982910156,22.844795377566527,1.2100558570319997,0.16532353008505857,"00:24"
584798,"23.82","94.40",0,"1279","0.00","8.12",23.14037322998047,22.86625948479423,1.2092893926668786,0.16525800573110985,"00:25"
584801,"23.84","94.40",0,"1281","0.00","8.12",23.160133361816406,22.88620556826348,1.210681286384638,0.1654488424604871,"00:26"
584804,"23.84","94.46",0,"1282","0.00","8.12",23.167476654052734,22.896633035325394,1.1977097011733768,0.16368485990123638,"00:27"
584807,"23.84","94.46",0,"1281","0.00","8.12",23.167476654052734,22.896633035325394,1.1977097011733768,0.16368485990123638,"00:28"
584810,"23.84","94.46",0,"1282","0.00","8.12",23.167476654052734,22.896633035325394,1.1977097011733768,0.16368485990123638,"00:29"
584813,"23.86","94.49",0,"1280","0.00","8.12",23.190841674804688,22.921692148129228,1.1925948068560182,0.16300778374537153,"00:30"
584816,"23.84","94.54",0,"1281","0.00","8.12",23.177223205566406,22.910468764202136,1.180414254225024,0.16134280331858264,"00:31"
584819,"23.85","94.51",0,"1281","0.00","8.12",23.183364868164062,22.91513259899188,1.1875828367339984,0.16233551703546567,"00:32"
584822,"23.85","94.51",0,"1282","0.00","8.12",23.183364868164062,22.91513259899188,1.1875828367339984,0.16233551703546567,"00:33"
584825,"23.87","94.52",0,"1283","0.00","8.12",23.20446014404297,22.936967017765962,1.1867837801595833,0.1621700732835613,"00:34"
584828,"23.87","94.54",0,"1283","0.00","8.12",23.206863403320312,22.940376549146368,1.1824524524947684,0.16159184396256202,"00:35"
584831,"23.85","94.54",0,"1285","0.00","8.12",23.187103271484375,22.920438058354453,1.1810933130359977,0.1614367509434576,"00:36"
584834,"23.87","94.54",0,"1286","0.00","8.12",23.206863403320312,22.940376549146368,1.1824524524947684,0.16159184396256202,"00:37"
584837,"23.87","94.57",0,"1286","0.00","8.12",23.210601806640625,22.945679665154433,1.175955460997546,0.16069226971942924,"00:38"
584840,"23.89","94.58",0,"1285","0.00","8.12",23.231430053710938,22.967130997447505,1.1751403328065244,0.16062258502497356,"00:39"
584843,"23.90","94.61",0,"1287","0.00","8.12",23.24504852294922,22.98239885982286,1.1693079011459986,0.15984857876638436,"00:40"
584846,"23.89","94.52",0,"1288","0.00","8.12",23.224220275878906,22.95690641451599,1.1881492663800266,0.16235874367938194,"00:41"
584849,"23.88","94.52",0,"1288","0.00","8.12",23.214340209960938,22.94693673253374,1.1874663521820175,0.16229735316717608,"00:42"
584852,"23.87","94.46",0,"1290","0.00","8.12",23.196983337402344,22.926357656828067,1.1997777631540352,0.16396866665347787,"00:43"
584855,"23.90","94.52",0,"1294","0.00","8.12",23.233966827392578,22.966686722785685,1.1888325228720014,0.1625183118219585,"00:44"
584858,"23.88","94.47",0,"1296","0.00","8.12",23.20819854736328,22.938223439650198,1.1983008991909756,0.16377536484980942,"00:45"
584861,"23.90","94.52",0,"1299","0.00","8.12",23.233966827392578,22.966686722785685,1.1888325228720014,0.1625183118219585,"00:46"
584864,"23.92","94.48",0,"1301","0.00","8.12",23.24878692626953,22.97962183908489,1.198887654913534,0.16389799803159696,"00:47"
584867,"23.90","94.47",0,"1301","0.00","8.12",23.227691650390625,22.957786650106865,1.1996795349419997,0.16402958295164857,"00:48"
584870,"23.90","94.47",0,"1305","0.00","8.12",23.227691650390625,22.957786650106865,1.1996795349419997,0.16402958295164857,"00:49"
584873,"23.89","94.47",0,"1305","0.00","8.12",23.21807861328125,22.94819444583285,1.1989900443579522,0.16383731331661977,"00:50"
584876,"23.90","94.47",0,"1305","0.00","8.12",23.227691650390625,22.957786650106865,1.1996795349419997,0.16402958295164857,"00:51"
584879,"23.91","94.50",0,"1305","0.00","8.12",23.241310119628906,22.97305925969599,1.1938574214907973,0.1631910075092044,"00:52"
584882,"23.92","94.50",0,"1305","0.00","8.12",23.251190185546875,22.983029417927273,1.194543859062403,0.16331878961707638,"00:53"
584885,"23.92","94.48",0,"1306","0.00","8.12",23.24878692626953,22.97962183908489,1.198887654913534,0.16389799803159696,"00:54"
584888,"23.92","94.42",0,"1306","0.00","8.12",23.241310119628906,22.96901855796853,1.2119190424669455,0.16569963679884586,"00:55"
584891,"23.90","94.42",0,"1306","0.00","8.12",23.22154998779297,22.949073951093396,1.2105265470119981,0.16550834562234584,"00:56"
584894,"23.90","94.36",0,"1305","0.00","8.12",23.214340209960938,22.93884348635786,1.2235429614960012,0.16724383800487388,"00:57"
584897,"23.90","94.31",0,"1306","0.00","8.12",23.20819854736328,22.930126502741736,1.2343899735659996,0.1687218402432638,"00:58"
584900,"23.88","94.20",0,"1306","0.00","8.12",23.174819946289062,22.890834080883078,1.2568074530393574,0.17180192560585575,"00:59"
584903,"23.85","94.22",0,"1305","0.00","8.12",23.147850036621094,22.864694210076276,1.2503148991480018,0.1708673438023947,"01:00"
584906,"23.82","94.24",0,"1304","0.00","8.12",23.12061309814453,22.838177483649407,1.2438405181716483,0.16999866772812844,"01:01"
584909,"23.80","94.23",0,"1305","0.00","8.12",23.09978485107422,22.816703674389558,1.2445672540239983,0.17006042224306447,"01:02"
584912,"23.80","94.34",0,"1309","0.00","8.12",23.1134033203125,22.836066375374067,1.2208406685920004,0.16679619336629514,"01:03"
584915,"23.78","94.39",0,"1312","0.00","8.12",23.09978485107422,22.824848551751714,1.2086642733469937,0.165132920350176,"01:04"
584918,"23.80","94.39",0,"1316","0.00","8.12",23.119544982910156,22.844795377566527,1.2100558570319997,0.16532353008505857,"01:05"
584921,"23.78","94.28",0,"1315","0.00","8.12",23.086166381835938,22.805484331867884,1.232363572824383,0.1683954592342758,"01:06"
584924,"23.81","94.23",0,"1315","0.00","8.12",23.109664916992188,22.82668133204481,1.2452834290643509,0.17019047534870496,"01:07"
584927,"23.78","94.17",0,"1314","0.00","8.12",23.07281494140625,22.78649029914515,1.2560628723017757,0.1715923668203228,"01:08"
584930,"23.78","94.06",0,"1314","0.00","8.12",23.05919647216797,22.767106673628092,1.2797621717791685,0.1748515204253124,"01:09"
584933,"23.74","94.05",0,"1312","0.00","8.12",23.01860809326172,22.725655502610895,1.2789692511920805,0.17474424047379494,"01:10"
584936,"23.76","94.11",0,"1314","0.00","8.12",23.045578002929688,22.755887526565687,1.2675301900999045,0.17321811825169817,"01:11"
584939,"23.75","94.11",0,"1314","0.00","8.12",23.035831451416016,22.746096596012354,1.2668009531249993,0.1730879614191206,"01:12"
584942,"23.74","94.00",0,"1314","0.00","8.12",23.012466430664062,22.716904917445223,1.289716891958399,0.17621122172600323,"01:13"
584945,"23.76","93.92",0,"1312","0.00","8.12",23.02234649658203,22.722796033316573,1.3084182607482866,0.17877103443801587,"01:14"
584948,"23.74","93.81",0,"1312","0.00","8.12",22.988967895507812,22.683405879348516,1.3305579268704157,0.18182082008606953,"01:15"
584951,"23.72","93.78",0,"1311","0.00","8.12",22.965736389160156,22.658474599541773,1.3354682558588173,0.18247838198854716,"01:16"
584954,"23.70","93.61",0,"1311","0.00","8.12",22.925148010253906,22.608755088422225,1.3703894814420003,0.18723487149973222,"01:17"
584957,"23.69","93.66",0,"1310","0.00","8.12",22.921409606933594,22.607533336219767,1.358883970389222,0.18563718858439876,"01:18"
584960,"23.70","93.61",0,"1310","0.00","8.12",22.925148010253906,22.608755088422225,1.3703894814420003,0.18723487149973222,"01:19"
584963,"23.67","93.55",0,"1311","0.00","8.12",22.88829803466797,22.56846593143257,1.380869688360363,0.18860604625347682,"01:20"
584966,"23.67","93.50",0,"1313","0.00","8.12",22.882156372070312,22.55968573376141,1.3915741045491998,0.19006572610121744,"01:21"
584969,"23.66","93.49",0,"1313","0.00","8.12",22.871074676513672,22.54796944014144,1.3929126259174573,0.19027942581771526,"01:22"
584972,"23.63","93.46",0,"1311","0.00","8.12",22.83782958984375,22.512816573387255,1.3969158309067709,0.19085403291785424,"01:23"
584975,"23.63","93.43",0,"1311","0.00","8.12",22.834224700927734,22.507657875420424,1.4033237016907414,0.19170919365862743,"01:24"
584978,"23.60","93.45",0,"1308","0.00","8.12",22.80712127685547,22.48128968572255,1.396635995880004,0.1907606978579654,"01:25"
584981,"23.60","93.51",0,"1305","0.00","8.12",22.814598083496094,22.49199241690206,1.3838423837039997,0.18898872869334832,"01:26"
584984,"23.58","93.47",0,"1304","0.00","8.12",22.79003143310547,22.46511441010025,1.390767867341296,0.1899192879229588,"01:27"
584987,"23.58","93.47",0,"1302","0.00","8.12",22.79003143310547,22.46511441010025,1.390767867341296,0.1899192879229588,"01:29"
584990,"23.56","93.41",0,"1303","0.00","8.12",22.7630615234375,22.434787393133412,1.4019300484787856,0.19144926773502924,"01:29"
584993,"23.54","93.49",0,"1304","0.00","8.12",22.75318145751953,22.428943711882834,1.3833157081595004,0.18893638292798087,"01:31"
584996,"23.55","93.52",0,"1304","0.00","8.12",22.766799926757812,22.444297204045387,1.3777348365359998,0.18812323441718598,"01:32"
584999,"23.54","93.52",0,"1305","0.00","8.12",22.756919860839844,22.434299403606584,1.3769409813937905,0.18805227899047025,"01:33"
585002,"23.52","93.57",0,"1304","0.00","8.12",22.743301391601562,22.42310339953038,1.3647421675283873,0.18639378384007052,"01:34"
585005,"23.50","93.62",0,"1304","0.00","8.12",22.729949951171875,22.41229324777333,1.3525694104999992,0.1846742644066584,"01:35"
585008,"23.49","93.61",0,"1302","0.00","8.12",22.718734741210938,22.400384775210657,1.353908566012894,0.18485499009758008,"01:36"
585011,"23.48","93.61",0,"1303","0.00","8.12",22.70885467529297,22.39038920217463,1.3531281003895685,0.1847852917612805,"01:37"
585014,"23.48","93.61",0,"1302","0.00","8.12",22.70885467529297,22.39038920217463,1.3531281003895685,0.1847852917612805,"01:38"
585017,"23.48","93.66",0,"1306","0.00","8.12",22.714996337890625,22.39919071762367,1.342540243579009,0.18333521100634265,"01:39"
585020,"23.48","93.64",0,"1307","0.00","8.12",22.71259307861328,22.395746891167235,1.3467753863032321,0.1839026746458572,"01:40"
585023,"23.47","93.69",0,"1306","0.00","8.12",22.70885467529297,22.394553755896375,1.335417223506564,0.18231868149527344,"01:41"
585026,"23.47","93.74",0,"1305","0.00","8.12",22.714996337890625,22.403353345705323,1.324835470546926,0.18086859601821387,"01:42"
585029,"23.44","93.65",0,"1304","0.00","8.12",22.67467498779297,22.358064846538714,1.3415594033782376,0.18311810066423745,"01:43"
585032,"23.45","93.66",0,"1302","0.00","8.12",22.685623168945312,22.36959066447907,1.3402195093320017,0.18296765494595313,"01:44"
585035,"23.46","93.66",0,"1303","0.00","8.12",22.69550323486328,22.37958493873459,1.3409926972456638,0.18306910024138184,"01:45"
585038,"23.44","93.71",0,"1303","0.00","8.12",22.681884765625,22.368401238409277,1.3288832515352986,0.18141800782506898,"01:46"
585041,"23.41","93.75",0,"1301","0.00","8.12",22.657318115234375,22.34569762501041,1.3181493061599987,0.17995288885676217,"01:47"
585044,"23.43","93.81",0,"1302","0.00","8.12",22.684288024902344,22.37601463153494,1.3070021983576865,0.1784531756299632,"01:48"
585047,"23.38","93.75",0,"1302","0.00","8.12",22.627811431884766,22.315913074286637,1.3158695838700005,0.1795887167268287,"01:49"
585050,"23.40","93.81",0,"1302","0.00","8.12",22.65491485595703,22.34642652754658,1.304742080456002,0.1780590810159957,"01:50"
585053,"23.40","93.86",0,"1302","0.00","8.12",22.660789489746094,22.354847936735908,1.2942029683360055,0.17667488820815969,"01:51"
585056,"23.42","93.87",0,"1301","0.00","8.12",22.681884765625,22.37673894036825,1.2935869095903847,0.17655805997680893,"01:52"
585059,"23.43","93.87",0,"1300","0.00","8.12",22.691631317138672,22.38653625452159,1.2943333563703767,0.17672095020078266,"01:53"
585062,"23.43","93.87",0,"1301","0.00","8.12",22.691631317138672,22.38653625452159,1.2943333563703767,0.17672095020078266,"01:54"
585065,"23.42","93.87",0,"1298","0.00","8.12",22.681884765625,22.37673894036825,1.2935869095903847,0.17655805997680893,"01:55"
585068,"23.42","93.87",0,"1299","0.00","8.12",22.681884765625,22.37673894036825,1.2935869095903847,0.17655805997680893,"01:56"
585071,"23.42","93.97",0,"1300","0.00","8.12",22.69390106201172,22.393952415766016,1.2724843498907035,0.17372350728372546,"01:57"
585074,"23.43","93.98",0,"1302","0.00","8.12",22.705116271972656,22.405850134610493,1.2711071460603023,0.17353868198991157,"01:58"
585077,"23.44","93.98",0,"1299","0.00","8.12",22.714996337890625,22.415835688261115,1.2718405682420482,0.1736041264436711,"01:59"
585080,"23.43","94.08",0,"1298","0.00","8.12",22.717266082763672,22.423243284252365,1.2499924094147836,0.17067007814729962,"02:00"
585083,"23.45","94.14",0,"1296","0.00","8.12",22.744369506835938,22.453714099267085,1.2387517862280006,0.1690955424443789,"02:01"
585086,"23.45","94.11",0,"1292","0.00","8.12",22.740631103515625,22.448366371864733,1.2450935189220012,0.16997924609996423,"02:02"
585089,"23.46","94.14",0,"1288","0.00","8.12",22.75411605834961,22.463504270917653,1.239466436255455,0.16922334272246714,"02:03"
585092,"23.45","94.14",0,"1287","0.00","8.12",22.744369506835938,22.453714099267085,1.2387517862280006,0.1690955424443789,"02:04"
585095,"23.48","94.15",0,"1282","0.00","8.12",22.77507781982422,22.485184408492458,1.2387792468355165,0.1691315817480735,"02:05"
585098,"23.47","94.09",0,"1276","0.00","8.12",22.757854461669922,22.46470212194268,1.2507631998294464,0.17073999323726738,"02:06"
585101,"23.49","94.15",0,"1277","0.00","8.12",22.784957885742188,22.495165172277535,1.2394937576174385,0.16919538869448622,"02:07"
585104,"23.48","94.20",0,"1276","0.00","8.12",22.781219482421875,22.49396386356748,1.228191390024957,0.16767780743324145,"02:08"
585107,"23.51","94.26",0,"1276","0.00","8.12",22.818069458007812,22.534200865664282,1.2175902493100637,0.16622371190222437,"02:09"
585110,"23.50","94.21",0,"1274","0.00","8.12",22.802047729492188,22.5154488022797,1.2274885402500004,0.16761628727531566,"02:10"
585113,"23.52","94.27",0,"1276","0.00","8.12",22.829017639160156,22.545703843441856,1.2161699253402247,0.16609815801880287,"02:11"
585116,"23.50","94.26",0,"1276","0.00","8.12",22.808189392089844,22.52422314222857,1.2168884664999986,0.16616101505979514,"02:12"
585119,"23.52","94.27",0,"1275","0.00","8.12",22.829017639160156,22.545703843441856,1.2161699253402247,0.16609815801880287,"02:13"
585122,"23.53","94.27",0,"1271","0.00","8.12",22.838897705078125,22.55568125593052,1.216871192068659,0.16616083934602202,"02:14"
585125,"23.52","94.27",0,"1269","0.00","8.12",22.829017639160156,22.545703843441856,1.2161699253402247,0.16609815801880287,"02:15"
585128,"23.52","94.35",0,"1266","0.00","8.12",22.838897705078125,22.55980988536533,1.1991902405187211,0.16375448698567752,"02:16"
585131,"23.54","94.43",0,"1261","0.00","8.12",22.868270874023438,22.593475831036677,1.1835742695005251,0.1616602981852175,"02:17"
585134,"23.53","94.43",0,"1257","0.00","8.12",22.85839080810547,22.583502759936653,1.182892240806705,0.16153424364207075,"02:18"
585137,"23.52","94.48",0,"1254","0.00","8.12",22.854652404785156,22.582292468850707,1.1715982526837756,0.160015440184419,"02:19"
585140,"23.56","94.55",0,"1251","0.00","8.12",22.90271759033203,22.634360135845444,1.1594110416099213,0.15832290479336422,"02:20"
585143,"23.54","94.57",0,"1252","0.00","8.12",22.885360717773438,22.617846780212933,1.1538255445938717,0.1575997227920059,"02:21"
585146,"23.55","94.60",0,"1251","0.00","8.12",22.89897918701172,22.633144301202925,1.148112363780001,0.15677026990328785,"02:22"
585149,"23.56","94.55",0,"1251","0.00","8.12",22.90271759033203,22.634360135845444,1.1594110416099213,0.15832290479336422,"02:23"
585152,"23.56","94.60",0,"1251","0.00","8.12",22.908859252929688,22.643112725285633,1.1487742430630412,0.15686201853289888,"02:24"
585155,"23.58","94.58",0,"1251","0.00","8.12",22.925949096679688,22.65924542268256,1.154358628022944,0.15764876364900857,"02:25"
585158,"23.57","94.60",0,"1251","0.00","8.12",22.918739318847656,22.653081117634677,1.1494364557939214,0.1569538180386413,"02:26"
585161,"23.58","94.60",0,"1250","0.00","8.12",22.92835235595703,22.662669089780152,1.1500990020892807,0.15707664641472938,"02:27"
585164,"23.57","94.66",0,"1251","0.00","8.12",22.925949096679688,22.66335175181797,1.1366649396184307,0.1552377780085344,"02:28"
585167,"23.58","94.71",0,"1251","0.00","8.12",22.941970825195312,22.68206406727615,1.1266710594541287,0.15383364976781025,"02:29"
585170,"23.56","94.76",0,"1251","0.00","8.12",22.92835235595703,22.670879377160247,1.1147364877130208,0.1522230066052817,"02:30"
585173,"23.56","94.81",0,"1251","0.00","8.12",22.934494018554688,22.679623588373243,1.1040996891661408,0.15076067953209815,"02:31"
585176,"23.55","94.92",0,"1252","0.00","8.12",22.937965393066406,22.68866593833854,1.0800760755560006,0.1474922629572685,"02:32"
585179,"23.55","94.95",0,"1252","0.00","8.12",22.94170379638672,22.693985688755244,1.0736976735350012,0.1466018599647601,"02:33"
585182,"23.59","94.98",0,"1252","0.00","8.12",22.984695434570312,22.73875794874988,1.0697823422166906,0.1461256596034975,"02:34"
585185,"23.59","94.93",0,"1251","0.00","8.12",22.978553771972656,22.730024444225037,1.0804375448284098,0.14759079884692633,"02:35"
585188,"23.61","94.88",0,"1252","0.00","8.12",22.992172241210938,22.74121070840888,1.0923507138641924,0.1492334543819748,"02:36"
585191,"23.61","94.88",0,"1250","0.00","8.12",22.992172241210938,22.74121070840888,1.0923507138641924,0.1492334543819748,"02:37"
585194,"23.60","94.82",0,"1251","0.00","8.12",22.975082397460938,22.72099414697003,1.1045151845280046,0.15083162567602457,"02:38"
585197,"23.61","94.85",0,"1250","0.00","8.12",22.98870086669922,22.73627388056133,1.0987512063282416,0.15006185200148464,"02:39"
585200,"23.62","94.88",0,"1251","0.00","8.12",23.002052307128906,22.751171549138856,1.092980172087298,0.14928981615763312,"02:40"
585203,"23.60","94.82",0,"1249","0.00","8.12",22.975082397460938,22.72099414697003,1.1045151845280046,0.15083162567602457,"02:41"
585206,"23.60","94.82",0,"1248","0.00","8.12",22.975082397460938,22.72099414697003,1.1045151845280046,0.15083162567602457,"02:42"
585209,"23.62","94.83",0,"1247","0.00","8.12",22.99591064453125,22.742438063634356,1.1036538065803363,0.15075591988868525,"02:43"
585212,"23.63","94.78",0,"1247","0.00","8.12",22.999649047851562,22.74366606911692,1.114969516411822,0.15234448174447018,"02:44"
585215,"23.64","94.78",0,"1246","0.00","8.12",23.00952911376953,22.75362952512948,1.1156119148724493,0.1524020235930287,"02:45"
585218,"23.60","94.82",0,"1242","0.00","8.12",22.975082397460938,22.72099414697003,1.1045151845280046,0.15083162567602457,"02:46"
585221,"23.60","94.88",0,"1245","0.00","8.12",22.98229217529297,22.73124984042932,1.0917215723520037,0.14911187948346658,"02:47"
585224,"23.61","94.93",0,"1244","0.00","8.12",22.998313903808594,22.749943536209216,1.0816832264241114,0.14776755677938916,"02:48"
585227,"23.61","94.99",0,"1242","0.00","8.12",23.00579071044922,22.76057211669812,1.0688822414960164,0.14598251821257868,"02:49"
585230,"23.63","94.99",0,"1243","0.00","8.12",23.025283813476562,22.780108432975837,1.0701144209239928,0.14622193594234253,"02:50"
585233,"23.63","94.99",0,"1246","0.00","8.12",23.025283813476562,22.780108432975837,1.0701144209239928,0.14622193594234253,"02:51"
585236,"23.62","95.04",0,"1244","0.00","8.12",23.02154541015625,22.778877685583293,1.0588245417095656,0.1446342349746203,"02:52"
585239,"23.64","95.05",0,"1246","0.00","8.12",23.042640686035156,22.800687201378437,1.0579078503100803,0.14448961535714666,"02:53"
585242,"23.63","94.99",0,"1246","0.00","8.12",23.025283813476562,22.780108432975837,1.0701144209239928,0.14622193594234253,"02:54"
585245,"23.64","95.00",0,"1247","0.00","8.12",23.0364990234375,22.79196312460715,1.0685937881920005,0.1459580011271374,"02:55"
585248,"23.64","95.02",0,"1248","0.00","8.12",23.038902282714844,22.795377130109475,1.0643194130392324,0.14538345672165462,"02:56"
585251,"23.64","95.10",0,"1249","0.00","8.12",23.048782348632812,22.809409294646695,1.0472219124281636,0.14302088249071404,"02:57"
585254,"23.63","95.15",0,"1251","0.00","8.12",23.0450439453125,22.808175789318508,1.035939110076118,0.14149834997951985,"02:58"
585257,"23.63","95.21",0,"1251","0.00","8.12",23.05225372314453,22.81841147135828,1.0231233685081698,0.13977398485328402,"02:59"
585260,"23.64","95.26",0,"1252","0.00","8.12",23.068275451660156,22.837079341587597,1.0130269112060155,0.138356951906324,"03:00"
585263,"23.63","95.23",0,"1252","0.00","8.12",23.054656982421875,22.82182275906877,1.0188514546521823,0.13919909014598347,"03:01"
585266,"23.64","95.24",0,"1252","0.00","8.12",23.065872192382812,22.833669042999556,1.0173012863587836,0.13893214616775573,"03:02"
585269,"23.65","95.24",0,"1253","0.00","8.12",23.07575225830078,22.84362027648315,1.0178873697439954,0.13901731551641383,"03:03"
585272,"23.66","95.22",0,"1251","0.00","8.12",23.082962036132812,22.849783063017394,1.0227530494447663,0.13974205732431244,"03:04"
585275,"23.66","95.16",0,"1250","0.00","8.12",23.07575225830078,22.839552449108503,1.0355909538311039,0.14146844505334216,"03:05"
585278,"23.68","95.11",0,"1250","0.00","8.12",23.089370727539062,22.850744593306406,1.0474949021681255,0.14311216701017848,"03:06"
585281,"23.65","95.05",0,"1250","0.00","8.12",23.052520751953125,22.810643448659977,1.0585173277799953,0.14457688049732126,"03:07"
585284,"23.66","95.05",0,"1249","0.00","8.12",23.062400817871094,22.820599671418947,1.0591271118727192,0.14466419456467783,"03:08"
585287,"23.65","95.05",0,"1249","0.00","8.12",23.052520751953125,22.810643448659977,1.0585173277799953,0.14457688049732126,"03:09"
585290,"23.66","95.11",0,"1251","0.00","8.12",23.069610595703125,22.83083533286962,1.0462892074863852,0.14293869379924046,"03:10"
585293,"23.64","95.10",0,"1251","0.00","8.12",23.048782348632812,22.809409294646695,1.0472219124281636,0.14302088249071404,"03:11"
585296,"23.68","95.17",0,"1252","0.00","8.12",23.09671401977539,22.861163835689403,1.0346422039820133,0.14135289390205585,"03:12"
585299,"23.65","95.11",0,"1251","0.00","8.12",23.059730529785156,22.82088066727333,1.045686814715996,0.14285203020419743,"03:13"
585302,"23.66","95.16",0,"1251","0.00","8.12",23.07575225830078,22.839552449108503,1.0355909538311039,0.14146844505334216,"03:14"
585305,"23.65","95.11",0,"1252","0.00","8.12",23.059730529785156,22.82088066727333,1.045686814715996,0.14285203020419743,"03:15"
585308,"23.64","95.16",0,"1251","0.00","8.12",23.055992126464844,22.819645745096935,1.0343987869698559,0.1412962748015662,"03:16"
585311,"23.63","95.15",0,"1251","0.00","8.12",23.0450439453125,22.808175789318508,1.035939110076118,0.14149834997951985,"03:17"
585314,"23.65","95.11",0,"1249","0.00","8.12",23.059730529785156,22.82088066727333,1.045686814715996,0.14285203020419743,"03:18"
585317,"23.63","95.13",0,"1248","0.00","8.12",23.042373657226562,22.804384103185647,1.0402110239321054,0.1421368823235941,"03:19"
585320,"23.64","95.13",0,"1249","0.00","8.12",23.05225372314453,22.81433829671297,1.040810349699008,0.14219057555968248,"03:20"
585323,"23.65","95.16",0,"1249","0.00","8.12",23.065872192382812,22.829599108502602,1.0349947204959982,0.14138233572949907,"03:21"
585326,"23.64","95.16",0,"1249","0.00","8.12",23.055992126464844,22.819645745096935,1.0343987869698559,0.1412962748015662,"03:22"
585329,"23.64","95.10",0,"1248","0.00","8.12",23.048782348632812,22.809409294646695,1.0472219124281636,0.14302088249071404,"03:23"
585332,"23.65","95.08",0,"1248","0.00","8.12",23.05612564086914,22.815762399233073,1.0521020712479974,0.14371451517694175,"03:24"
585335,"23.65","95.05",0,"1248","0.00","8.12",23.052520751953125,22.810643448659977,1.0585173277799953,0.14457688049732126,"03:25"
585338,"23.66","95.05",0,"1247","0.00","8.12",23.062400817871094,22.820599671418947,1.0591271118727192,0.14466419456467783,"03:26"
585341,"23.65","95.00",0,"1246","0.00","8.12",23.04637908935547,22.80192070063831,1.0692094219999966,0.14604581996393975,"03:27"
585344,"23.65","94.94",0,"1244","0.00","8.12",23.03903579711914,22.791488723799393,1.082039935063996,0.14780170495812647,"03:28"
585347,"23.66","94.89",0,"1241","0.00","8.12",23.042774200439453,22.792722088870242,1.093361523569616,0.14935896605654939,"03:29"
585350,"23.64","94.83",0,"1238","0.00","8.12",23.015670776367188,22.762362332559352,1.104925976990529,0.1509351609123737,"03:30"
585353,"23.64","94.73",0,"1235","0.00","8.12",23.003387451171875,22.744894724851328,1.1262978527543694,0.15386853968575415,"03:31"
