"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
540222,"24.54","93.61",0,"1363","0.00","7.84",23.750534057617188,23.441748305654663,1.4380745447158567,0.196936115691474,"01:13"
540225,"24.52","93.49",0,"1363","0.00","7.84",23.7158203125,23.400661463720283,1.4634050638730898,0.2004225914052334,"01:14"
540228,"24.50","93.49",0,"1363","0.00","7.84",23.696327209472656,23.3810482931603,1.461731150250003,0.20013755020241,"01:15"
540231,"24.50","93.49",0,"1363","0.00","7.84",23.696327209472656,23.3810482931603,1.461731150250003,0.20013755020241,"01:16"
540234,"24.49","93.54",0,"1364","0.00","7.84",23.69272232055664,23.379914237207156,1.4496744260261387,0.1984561508703237,"01:17"
540237,"24.48","93.43",0,"1365","0.00","7.84",23.669090270996094,23.350495902475124,1.4735156614899836,0.20174955229505862,"01:18"
540240,"24.49","93.40",0,"1363","0.00","7.84",23.67523193359375,23.355211351700454,1.4810915188502385,0.2027419060950507,"01:19"
540243,"24.48","93.35",0,"1362","0.00","7.84",23.659076690673828,23.33634578041526,1.4914580135324798,0.20420135170245182,"01:20"
540246,"24.46","93.15",0,"1362","0.00","7.84",23.614349365234375,23.28103384053447,1.5345560499157571,0.21008345611024842,"01:21"
540249,"24.44","93.09",0,"1362","0.00","7.84",23.587112426757812,23.25044025616616,1.5462259363731832,0.21168230789091388,"01:22"
540252,"24.42","93.09",0,"1362","0.00","7.84",23.56761932373047,23.230806183970536,1.5444562152670862,0.21138935269987477,"01:23"
540255,"24.40","93.08",0,"1360","0.00","7.84",23.546791076660156,23.20928056890493,1.5449207967680003,0.21142218463904605,"01:24"
540258,"24.39","93.24",0,"1362","0.00","7.84",23.55693817138672,23.22764194389274,1.5083359369931841,0.20646043576082143,"01:25"
540261,"24.39","93.13",0,"1362","0.00","7.84",23.543052673339844,23.207975754476866,1.5328798649620126,0.2098454149866768,"01:26"
540264,"24.38","93.05",0,"1359","0.00","7.84",23.523292541503906,23.18396908196739,1.5498420001274376,0.21210517773504947,"01:27"
540267,"24.33","93.07",0,"1358","0.00","7.84",23.476829528808594,23.138097742425906,1.5409614287057778,0.210855366243155,"01:28"
540270,"24.36","93.02",0,"1357","0.00","7.84",23.499927520751953,23.15884274832319,1.5547496408999706,0.21275442067847905,"01:29"
540273,"24.30","92.98",0,"1355","0.00","7.84",23.43597412109375,23.092159043001487,1.5582924550440005,0.21327144787471042,"01:30"
540276,"24.32","93.28",0,"1355","0.00","7.84",23.493118286132812,23.165194443514874,1.493409579411459,0.2044131457238528,"01:31"
540279,"24.31","93.41",0,"1356","0.00","7.84",23.499526977539062,23.178273775001013,1.463680145308178,0.20030667974174818,"01:32"
540282,"24.31","93.58",0,"1357","0.00","7.84",23.520889282226562,23.208522886311325,1.4259220838965874,0.19510687933520252,"01:33"
540285,"24.32","93.58",0,"1358","0.00","7.84",23.53076934814453,23.218516258604037,1.426739508902017,0.19524791190429802,"01:34"
540288,"24.32","93.55",0,"1360","0.00","7.84",23.52703094482422,23.21322516465872,1.43340651595296,0.19615853078101714,"01:35"
540291,"24.32","93.58",0,"1362","0.00","7.84",23.53076934814453,23.218516258604037,1.426739508902017,0.19524791190429802,"01:36"
540294,"24.30","93.17",0,"1361","0.00","7.84",23.459739685058594,23.125880922583793,1.516116448425997,0.20750055264563727,"01:37"
540297,"24.26","93.05",0,"1361","0.00","7.84",23.405532836914062,23.0650139390527,1.539220460621518,0.21061399380773765,"01:38"
540300,"24.26","93.21",0,"1358","0.00","7.84",23.425559997558594,23.093441098065778,1.5037851694417448,0.20575687604480491,"01:39"
540303,"24.25","93.59",0,"1360","0.00","7.84",23.463211059570312,23.150831454886227,1.4188126362499993,0.1941072661651578,"01:40"
540306,"24.24","93.80",0,"1361","0.00","7.84",23.47949981689453,23.177898291740643,1.371543808871678,0.18764116483706417,"01:41"
540309,"24.22","93.93",0,"1361","0.00","7.84",23.476028442382812,23.180979879463685,1.3412464402780948,0.1834737336463977,"01:42"
540312,"24.23","93.93",0,"1360","0.00","7.84",23.48590850830078,23.19096422533485,1.3420158444537869,0.18361009587405733,"01:43"
540315,"24.21","93.79",0,"1359","0.00","7.84",23.44879150390625,23.14642213796234,1.3713945264524128,0.18762061769622917,"01:44"
540318,"24.22","93.58",0,"1356","0.00","7.84",23.43250274658203,23.119337361015397,1.418583549684577,0.19404578359821195,"01:45"
540321,"24.19","93.38",0,"1358","0.00","7.84",23.378028869628906,23.054125686549405,1.4602613337406858,0.19977579947041235,"01:46"
540324,"24.18","93.71",0,"1357","0.00","7.84",23.409271240234375,23.102456322597764,1.3866731486858086,0.18967023113330975,"01:47"
540327,"24.18","93.92",0,"1359","0.00","7.84",23.435440063476562,23.13952963351419,1.3403772248028147,0.1833217689756932,"01:48"
540330,"24.17","93.95",0,"1361","0.00","7.84",23.429298400878906,23.13483894567082,1.3329985620626417,0.18234524167131988,"01:49"
540333,"24.18","93.95",0,"1361","0.00","7.84",23.439178466796875,23.144822928582162,1.33376352139096,0.18241432256216897,"01:50"
540336,"24.16","93.67",0,"1358","0.00","7.84",23.38470458984375,23.075660146610595,1.393891094307648,0.19062443055952513,"01:51"
540339,"24.13","92.91",0,"1354","0.00","7.84",23.260536193847656,22.91134410091051,1.558560760589728,0.21317292616704683,"01:52"
540342,"24.08","93.06",0,"1347","0.00","7.84",23.23009490966797,22.888284726510403,1.5212148284878069,0.20807309472693766,"01:53"
540345,"24.07","93.46",0,"1347","0.00","7.84",23.27014923095703,22.949315997409105,1.4327139439165961,0.1958960838239033,"01:54"
540348,"24.06","93.81",0,"1348","0.00","7.84",23.303794860839844,23.00114339584791,1.355261276307342,0.18531935709661732,"01:55"
540351,"24.05","93.78",0,"1349","0.00","7.84",23.290176391601562,22.985848241478664,1.3610478306240026,0.1861184584678366,"01:56"
540354,"24.04","93.35",0,"1345","0.00","7.84",23.226890563964844,22.89995291367563,1.454304179572162,0.19888745626571983,"01:57"
540357,"24.01","93.26",0,"1342","0.00","7.84",23.186302185058594,22.854364271374852,1.4714489661832637,0.2012281939962211,"01:58"
540360,"24.02","93.31",0,"1337","0.00","7.84",23.20232391357422,22.873110523779044,1.461372319938672,0.19982707463769706,"01:59"
540363,"24.02","93.34",0,"1334","0.00","7.84",23.20606231689453,22.878431432857308,1.454819080835808,0.1989277008061407,"02:00"
540366,"24.01","93.53",0,"1333","0.00","7.84",23.219947814941406,22.902244184061246,1.4125036811877933,0.19313413605822624,"02:01"
540369,"24.00","93.69",0,"1333","0.00","7.84",23.229827880859375,22.920344803323026,1.3767820549999996,0.1882380855363568,"02:02"
540372,"24.00","93.77",0,"1333","0.00","7.84",23.239707946777344,22.934385337681384,1.3593268150000029,0.18585835221769004,"02:03"
540375,"23.99","93.74",0,"1333","0.00","7.84",23.22622299194336,22.919272820783913,1.3650881040884641,0.18665610627082074,"02:04"
540378,"23.97","93.76",0,"1334","0.00","7.84",23.208999633789062,22.9028985709238,1.3591641339294718,0.18583838291311353,"02:05"
540381,"23.99","93.71",0,"1333","0.00","7.84",23.222618103027344,22.9141490502308,1.3716300598588589,0.1875240440207911,"02:06"
540384,"23.98","93.60",0,"1334","0.00","7.84",23.199119567871094,22.884792404709266,1.394815663175681,0.19066347174294124,"02:07"
540387,"23.98","93.68",0,"1332","0.00","7.84",23.208999633789062,22.89884293130444,1.3773804673859829,0.18828653701374556,"02:08"
540390,"23.98","93.68",0,"1332","0.00","7.84",23.208999633789062,22.89884293130444,1.3773804673859829,0.18828653701374556,"02:09"
540393,"23.99","93.63",0,"1332","0.00","7.84",23.212604522705078,22.89991277001703,1.3890752752465687,0.18993434982824056,"02:10"
540396,"23.99","93.68",0,"1333","0.00","7.84",23.21887969970703,22.90883478908003,1.3781720156292465,0.18842400029754777,"02:11"
540399,"23.97","93.79",0,"1334","0.00","7.84",23.212738037109375,22.908212518904175,1.3526296909778885,0.18493876338049803,"02:12"
540402,"23.98","93.76",0,"1333","0.00","7.84",23.21887969970703,22.912888321870835,1.3599452715962883,0.18590869739742502,"02:13"
540405,"23.94","93.59",0,"1332","0.00","7.84",23.158531188964844,22.843295659255165,1.3937877964015826,0.19053261023216841,"02:14"
540408,"23.97","93.63",0,"1333","0.00","7.84",23.192977905273438,22.880116180523334,1.3874800533863372,0.18969242807683812,"02:15"
540411,"23.98","93.65",0,"1332","0.00","7.84",23.20526123046875,22.893527120242815,1.3839186658071192,0.18918602411915977,"02:16"
540414,"23.96","93.68",0,"1331","0.00","7.84",23.189239501953125,22.878859077145375,1.3757985587358696,0.1880780004490738,"02:17"
540417,"23.96","93.73",0,"1332","0.00","7.84",23.19538116455078,22.88759327754189,1.3649140764673895,0.18660110558631082,"02:18"
540420,"23.95","93.73",0,"1332","0.00","7.84",23.185768127441406,22.877982382551295,1.3641299686409987,0.18646634211799515,"02:19"
540423,"23.96","93.68",0,"1332","0.00","7.84",23.189239501953125,22.878859077145375,1.3757985587358696,0.1880780004490738,"02:20"
540426,"23.96","93.70",0,"1331","0.00","7.84",23.191909790039062,22.88265679967289,1.3714447658284783,0.18743591517988706,"02:21"
540429,"23.93","93.70",0,"1331","0.00","7.84",23.162269592285156,22.8526824215177,1.3690823700657617,0.18715729432033684,"02:22"
540432,"23.94","93.73",0,"1332","0.00","7.84",23.175888061523438,22.86799173935932,1.363346253266446,0.18636278355039054,"02:23"
540435,"23.95","93.73",0,"1331","0.00","7.84",23.185768127441406,22.877982382551295,1.3641299686409987,0.18646634211799515,"02:24"
540438,"23.95","93.78",0,"1331","0.00","7.84",23.191909790039062,22.886715849969566,1.3532517392259997,0.18498964000638835,"02:25"
540441,"23.94","93.89",0,"1332","0.00","7.84",23.195648193359375,22.896087948168525,1.3285559182548639,0.18161220166358802,"02:26"
540444,"23.94","93.94",0,"1332","0.00","7.84",23.20178985595703,22.904816369878123,1.3176839385637464,0.1801349327108877,"02:27"
540447,"23.93","93.86",0,"1332","0.00","7.84",23.182029724121094,22.880786830819428,1.3343120241593276,0.18240918848295423,"02:28"
540450,"23.95","93.89",0,"1330","0.00","7.84",23.205528259277344,22.90607428569174,1.3293196345129985,0.1817139671129297,"02:29"
540453,"23.92","93.94",0,"1330","0.00","7.84",23.182029724121094,22.884846239418348,1.316170142894208,0.17996570394152123,"02:30"
540456,"23.92","93.83",0,"1329","0.00","7.84",23.16854476928711,22.86567318570944,1.3400610200754564,0.18320636727771458,"02:31"
540459,"23.94","93.89",0,"1328","0.00","7.84",23.195648193359375,22.896087948168525,1.3285559182548639,0.18161220166358802,"02:32"
540462,"23.92","93.67",0,"1327","0.00","7.84",23.148651123046875,22.837370685774022,1.374811386884545,0.18798407592714028,"02:33"
540465,"23.87","93.01",0,"1322","0.00","7.84",23.01807403564453,22.671611771509387,1.5137990188531916,0.20685235046922337,"02:34"
540468,"23.83","92.70",0,"1321","0.00","7.84",22.94036865234375,22.576942905031704,1.577302090081357,0.21557497178355547,"02:35"
540471,"23.83","92.37",0,"1317","0.00","7.84",22.899246215820312,22.51802654350289,1.6486047873042153,0.2253609799648384,"02:36"
540474,"23.78","92.03",0,"1313","0.00","7.84",22.808189392089844,22.408060020818187,1.717121971225584,0.23461743057325785,"02:37"
540477,"23.80","91.58",0,"1306","0.00","7.84",22.771873474121094,22.347481354189004,1.8161622667039978,0.24814374777506992,"02:38"
540480,"23.79","91.08",0,"1302","0.00","7.84",22.69977569580078,22.24772318283619,1.922903783252771,0.2627492450045601,"02:39"
540483,"23.81","90.87",0,"1297","0.00","7.84",22.692832946777344,22.229299665176825,1.9704398106338878,0.26931609636796205,"02:40"
540486,"23.82","90.68",0,"1288","0.00","7.84",22.67894744873047,22.20502970672054,2.0126030606527365,0.275023803055743,"02:41"
540489,"23.82","90.62",0,"1283","0.00","7.84",22.671470642089844,22.194219066423102,2.0255597327170243,0.27678643597119856,"02:42"
540492,"23.83","90.49",0,"1279","0.00","7.84",22.664794921875,22.180352757996445,2.0548140926950325,0.28085939827059647,"02:43"
540495,"23.86","89.89",0,"1276","0.00","7.84",22.61859893798828,22.10077219555151,2.1882274949753757,0.2991086481395442,"02:44"
540498,"23.89","90.04",0,"1276","0.00","7.84",22.666664123535156,22.157772915240248,2.1594829732016585,0.29517298949408965,"02:45"
540501,"23.88","90.06",0,"1273","0.00","7.84",22.659454345703125,22.151545939182707,2.1539079453812455,0.2944324784490934,"02:46"
540504,"23.92","90.10",0,"1273","0.00","7.84",22.703514099121094,22.198496799607238,2.150178946312323,0.29393840305575764,"02:47"
540507,"23.95","89.81",0,"1268","0.00","7.84",22.69603729248047,22.1750374483791,2.216983154777001,0.30310085060356934,"02:48"
540510,"23.96","89.53",0,"1265","0.00","7.84",22.67040252685547,22.133655113964423,2.279210587019712,0.31159164116145666,"02:49"
540513,"24.00","89.43",0,"1261","0.00","7.84",22.696704864501953,22.15492830905692,2.3062735849999996,0.31531451903998614,"02:50"
540516,"24.01","89.38",0,"1255","0.00","7.84",22.700042724609375,22.155552375164845,2.3185145431552314,0.3170437983675104,"02:51"
540519,"24.04","89.55",0,"1254","0.00","7.84",22.750778198242188,22.216468079374856,2.2853351393276817,0.31248446049792233,"02:52"
540522,"24.06","89.31",0,"1255","0.00","7.84",22.739830017089844,22.19218719280907,2.3405077615065437,0.32004820246250676,"02:53"
540525,"24.08","89.07",0,"1254","0.00","7.84",22.728614807128906,22.16749414491513,2.3958037572581787,0.3276776964191292,"02:54"
540528,"24.10","89.15",0,"1254","0.00","7.84",22.758255004882812,22.202071082058502,2.381000260309996,0.3256559719127942,"02:55"
540531,"24.10","89.18",0,"1253","0.00","7.84",22.761993408203125,22.207492074667876,2.3744168494519933,0.3247718565968789,"02:56"
540534,"24.14","88.81",0,"1255","0.00","7.84",22.75371551513672,22.178644664573977,2.4612561713532948,0.33667467216415614,"02:57"
540537,"24.14","88.75",0,"1255","0.00","7.84",22.746238708496094,22.16778875552351,2.4744532553820022,0.3384421905195193,"02:58"
540540,"24.18","88.81",0,"1254","0.00","7.84",22.792701721191406,22.2183913431217,2.466911372622288,0.3374106627020247,"02:59"
540543,"24.19","88.49",0,"1254","0.00","7.84",22.761459350585938,22.168822677284904,2.5389135878180262,0.3473381595586879,"03:00"
540546,"24.20","88.65",0,"1252","0.00","7.84",22.79163360595703,22.20843146078563,2.505056783879997,0.3426662315364137,"03:01"
540549,"24.23","88.83",0,"1250","0.00","7.84",22.843704223632812,22.27136334420254,2.4695744617049087,0.33786959649973236,"03:02"
540552,"24.25","89.00",0,"1249","0.00","7.84",22.884559631347656,22.32217701706769,2.4347798750000003,0.3331481300852982,"03:03"
540555,"24.27","88.84",0,"1250","0.00","7.84",22.883758544921875,22.312652711261972,2.4730289705782056,0.33832120572097113,"03:04"
540558,"24.26","88.64",0,"1248","0.00","7.84",22.8485107421875,22.26575367628271,2.5159056737640952,0.3442156454960557,"03:05"
540561,"24.29","88.56",0,"1245","0.00","7.84",22.867202758789062,22.280284496633108,2.5379844106805756,0.3472737343382345,"03:06"
540564,"24.29","88.29",0,"1243","0.00","7.84",22.83275604248047,22.23029922839411,2.597884392401184,0.3554479065606714,"03:07"
540567,"24.30","88.26",0,"1242","0.00","7.84",22.83863067626953,22.23462867931647,2.6060332510279984,0.35659953974388114,"03:08"
540570,"24.30","88.18",0,"1240","0.00","7.84",22.828216552734375,22.21950373567797,2.6237915696039984,0.3590692204406675,"03:09"
540573,"24.31","87.79",0,"1236","0.00","7.84",22.78789520263672,22.156667597781496,2.711917234326691,0.3711008178966061,"03:10"
540576,"24.34","87.80",0,"1233","0.00","7.84",22.81820297241211,22.188119288365186,2.7143585787516784,0.37146463652358186,"03:11"
540579,"24.32","87.74",0,"1231","0.00","7.84",22.791099548339844,22.157113359410125,2.7245835481524487,0.37288902247077227,"03:12"
540582,"24.35","87.80",0,"1232","0.00","7.84",22.82794952392578,22.198084892179182,2.71591426182,0.37167041877119794,"03:13"
540585,"24.37","87.61",0,"1232","0.00","7.84",22.822742462158203,22.182089291030987,2.7613734679749093,0.3779401357549531,"03:14"
540588,"24.38","87.59",0,"1231","0.00","7.84",22.829818725585938,22.18817500704891,2.7674157153354706,0.3787479976523354,"03:15"
540591,"24.40","87.45",0,"1231","0.00","7.84",22.831153869628906,22.181695151640266,2.801843352519999,0.3834724612774199,"03:16"
540594,"24.41","87.32",0,"1231","0.00","7.84",22.823944091796875,22.166983337861527,2.83248815318381,0.38773741074472345,"03:17"
540597,"24.41","87.09",0,"1231","0.00","7.84",22.79430389404297,22.123789073700866,2.883866092870896,0.3947596887143369,"03:18"
540600,"24.39","87.03",0,"1231","0.00","7.84",22.767333984375,22.09290810814605,2.8939522341422474,0.3960994800665635,"03:19"
540603,"24.44","86.99",0,"1230","0.00","7.84",22.810325622558594,22.134479491255522,2.9112010755738247,0.3985028543305614,"03:20"
540606,"24.45","86.83",0,"1230","0.00","7.84",22.799110412597656,22.113895048599062,2.948691444756001,0.40365156060169627,"03:21"
540609,"24.44","87.05",0,"1230","0.00","7.84",22.818069458007812,22.145769746191153,2.8977750905980812,0.3966678652500814,"03:22"
540612,"24.47","86.97",0,"1231","0.00","7.84",22.83649444580078,22.159971665319958,2.9206882976337845,0.39984633312384366,"03:23"
540615,"24.46","86.88",0,"1229","0.00","7.84",22.815399169921875,22.133432736401677,2.9391788868459514,0.4023532826951435,"03:24"
540618,"24.48","86.69",0,"1231","0.00","7.84",22.81005859375,22.117190946946103,2.9851588210702715,0.40867517220392174,"03:25"
540621,"24.50","86.22",0,"1231","0.00","7.84",22.76813507080078,22.047469886329807,3.094109869500002,0.42365998051505505,"03:26"
540624,"24.50","86.14",0,"1230","0.00","7.84",22.757720947265625,22.032235168026087,3.1120727714999994,0.4261228182753719,"03:27"
540627,"24.53","86.23",0,"1231","0.00","7.84",22.798309326171875,22.078874278959255,3.0971768365261454,0.42408242450460315,"03:28"
540630,"24.54","85.90",0,"1232","0.00","7.84",22.764930725097656,22.02580190255336,3.1732161315326373,0.43451620903574906,"03:29"
540633,"24.56","86.07",0,"1230","0.00","7.84",22.806320190429688,22.077880391102468,3.1385464273591666,0.42975767701133555,"03:30"
