"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
545271,"25.99","85.44",0,"1172","0.00","7.91",24.095802307128906,23.35980013219806,3.558505095693178,0.4891859788761863,"00:23"
545275,"25.98","85.49",0,"1173","0.00","7.95",24.09313201904297,23.359930612986116,3.544279520282519,0.4871341431681898,"00:24"
545279,"25.97","85.63",0,"1172","0.00","7.91",24.102210998535156,23.376914004815767,3.5080973522415384,0.4822308576660017,"00:25"
545283,"25.97","85.77",0,"1174","0.00","7.91",24.121170043945312,23.404092372765195,3.4739196466525435,0.47750989843571856,"00:26"
545287,"25.95","85.71",0,"1176","0.00","7.91",24.09393310546875,23.37296166854915,3.484621963067003,0.47893508288349623,"00:27"
545291,"25.94","85.68",0,"1175","0.00","7.91",24.08031463623047,23.357392349969892,3.489962134819965,0.4796108759161289,"00:28"
545295,"25.90","85.81",0,"1176","0.00","7.91",24.059219360351562,23.342991655126703,3.4504593777059966,0.4742313550132199,"00:29"
545299,"25.88","85.95",0,"1179","0.00","7.91",24.05895233154297,23.350538040612516,3.412550930429763,0.4689562267159804,"00:30"
545303,"25.87","86.06",0,"1182","0.00","7.91",24.06402587890625,23.361773104829364,3.383917049194352,0.4649904864076316,"00:31"
545307,"25.84","86.30",0,"1186","0.00","7.91",24.06749725341797,23.37862538641135,3.3200126230572806,0.4561617499765841,"00:32"
545311,"25.82","86.41",0,"1190","0.00","7.91",24.062957763671875,23.380041162590775,3.2896271767468335,0.4519609812091939,"00:33"
545315,"25.81","86.21",0,"1197","0.00","7.91",24.02637481689453,23.331598437856464,3.3361493825287063,0.45838423589218813,"00:34"
545319,"25.78","86.46",0,"1196","0.00","7.91",24.03118133544922,23.350382206421035,3.2701054973874832,0.44920827131320207,"00:35"
545323,"25.79","86.52",0,"1199","0.00","7.91",24.048805236816406,23.371655759194592,3.257459706928991,0.4475271246700778,"00:36"
545327,"25.77","86.34",0,"1199","0.00","7.91",24.00554656982422,23.31762184693861,3.2972184256470065,0.45294545817374077,"00:37"
545331,"25.72","86.56",0,"1197","0.00","7.91",23.986587524414062,23.310309461586627,3.2349352198840293,0.44436652754809564,"00:38"
545335,"25.72","87.06",0,"1203","0.00","7.91",24.0533447265625,23.40583972090924,3.114587927477629,0.4278010895227659,"00:39"
545339,"25.73","87.18",0,"1208","0.00","7.91",24.0789794921875,23.438515656296154,3.08745420113798,0.4240824175260691,"00:40"
545343,"25.70","87.31",0,"1210","0.00","7.91",24.067230224609375,23.43357509861538,3.050953045541995,0.4190808607609238,"00:41"
545347,"25.71","87.34",0,"1214","0.00","7.91",24.080848693847656,23.44907346634343,3.045466496887535,0.4183108419637495,"00:42"
545351,"25.70","87.42",0,"1218","0.00","7.91",24.08191680908203,23.45454079253001,3.024506644043992,0.41542872875032694,"00:43"
545355,"25.70","87.50",0,"1220","0.00","7.91",24.092464447021484,23.469590992502827,3.0052728974999994,0.4128045520088772,"00:44"
545359,"25.68","87.58",0,"1221","0.00","7.91",24.083786010742188,23.465090015180422,2.9826548558979837,0.4096631924989779,"00:45"
545363,"25.68","87.67",0,"1220","0.00","7.91",24.095802307128906,23.48222713924331,2.9610414149132147,0.40667330411043634,"00:46"
545367,"25.68","87.67",0,"1221","0.00","7.95",24.095802307128906,23.48222713924331,2.9610414149132147,0.40667330411043634,"00:47"
545371,"25.66","87.77",0,"1221","0.00","7.91",24.08966064453125,23.481344061128738,2.933697202862291,0.40290514484138595,"00:48"
545375,"25.66","87.83",0,"1221","0.00","7.91",24.097671508789062,23.492762505041735,2.919304575538355,0.400911574678544,"00:49"
545379,"25.65","87.88",0,"1222","0.00","7.91",24.094467163085938,23.492130372351458,2.9056622580480003,0.3990270547319458,"00:50"
545383,"25.62","87.85",0,"1220","0.00","7.91",24.061622619628906,23.457125969166423,2.907901695744723,0.3992970905508475,"00:51"
545387,"25.64","87.99",0,"1221","0.00","7.91",24.099273681640625,23.502911852864926,2.877658031630787,0.3952203509131639,"00:52"
545391,"25.63","88.05",0,"1221","0.00","7.91",24.097671508789062,23.50456177282625,2.8616579657784413,0.3929391817421031,"00:53"
545395,"25.63","88.10",0,"1222","0.00","7.91",24.104347229003906,23.514068742479708,2.8496845014864824,0.391277385314169,"00:54"
545399,"25.61","88.26",0,"1223","0.00","7.91",24.10594940185547,23.52420733827082,2.808181305137179,0.3856626696125026,"00:55"
545403,"25.62","88.32",0,"1225","0.00","7.91",24.123573303222656,23.545359783192914,2.795414963481342,0.3838805910660398,"00:56"
545407,"25.62","88.43",0,"1226","0.00","7.91",24.13799285888672,23.56586835232748,2.7690882814622526,0.3802869576598894,"00:57"
545411,"25.60","88.54",0,"1227","0.00","7.91",24.13318634033203,23.566873166339846,2.7396510425760034,0.37620071521795495,"00:58"
545415,"25.61","88.65",0,"1227","0.00","7.95",24.157485961914062,23.597489069984828,2.714894191934153,0.3728182507656815,"00:59"
545419,"25.60","88.71",0,"1229","0.00","7.91",24.155616760253906,23.598746583807507,2.6990104948240017,0.3706076343235626,"01:00"
545423,"25.60","88.76",0,"1228","0.00","7.91",24.16229248046875,23.608227708666064,2.687057392544002,0.36894208819856866,"01:01"
545427,"25.60","88.87",0,"1231","0.00","7.91",24.176712036132812,23.628699109118,2.6607605675280013,0.3653430380687329,"01:02"
545431,"25.60","88.93",0,"1234","0.00","7.91",24.18445587158203,23.639688597828314,2.646416844792004,0.3634093848025358,"01:03"
545435,"25.58","88.95",0,"1235","0.00","7.91",24.16790008544922,23.624006560325654,2.63863925630136,0.36226236665096534,"01:04"
545439,"25.58","89.06",0,"1237","0.00","7.91",24.18231964111328,23.64446548649119,2.612372259179807,0.3586625123080083,"01:05"
545443,"25.58","89.15",0,"1244","0.00","7.95",24.194068908691406,23.66112783812408,2.59088107971672,0.35572781022212824,"01:06"
545447,"25.56","89.25",0,"1246","0.00","7.91",24.187660217285156,23.65984203210354,2.5640898354991997,0.35205242540898035,"01:07"
545451,"25.56","89.31",0,"1247","0.00","7.91",24.19567108154297,23.671196694968714,2.5497786364173436,0.3500512106970479,"01:08"
545455,"25.56","89.39",0,"1246","0.00","7.91",24.206085205078125,23.68595285326927,2.530697037641538,0.34744870269113015,"01:09"
545459,"25.55","89.42",0,"1248","0.00","7.91",24.200210571289062,23.681525673880717,2.522109435125998,0.34631543997924863,"01:10"
545463,"25.56","89.53",0,"1246","0.00","7.91",24.224510192871094,23.71204634716657,2.4973042397838725,0.34284169177952534,"01:11"
545467,"25.57","89.53",0,"1247","0.00","7.91",24.23412322998047,23.721766271121503,2.498722046007458,0.34310959382904294,"01:12"
545471,"25.55","89.58",0,"1247","0.00","7.91",24.22130584716797,23.71139966980889,2.483967893573997,0.34104165789592,"01:13"
545475,"25.56","89.58",0,"1249","0.00","7.91",24.230918884277344,23.721118291635648,2.4853782405489895,0.3412384819465036,"01:14"
545479,"25.54","89.63",0,"1248","0.00","7.91",24.218101501464844,23.710753505809507,2.4706457672816455,0.33917221927119423,"01:15"
545483,"25.52","89.63",0,"1249","0.00","7.91",24.1986083984375,23.69094078739661,2.467842032024258,0.3388119453550257,"01:16"
545487,"25.55","89.69",0,"1247","0.00","7.91",24.23572540283203,23.731806833053504,2.4577455837569993,0.33743431264853285,"01:17"
545491,"25.52","89.74",0,"1247","0.00","7.91",24.213027954101562,23.711352220815613,2.441664344124291,0.33520773848076074,"01:18"
545495,"25.55","89.80",0,"1248","0.00","7.95",24.250144958496094,23.752203434853076,2.4315232739400017,0.33382495084084274,"01:19"
545499,"25.55","89.86",0,"1246","0.00","7.91",24.257888793945312,23.763152813913276,2.417220195857997,0.33188575714432533,"01:20"
545503,"25.54","89.88",0,"1249","0.00","7.91",24.25067901611328,23.756839551451552,2.4110834295940435,0.3310204098063899,"01:21"
545507,"25.55","89.91",0,"1250","0.00","7.91",24.26443099975586,23.772400784895236,2.4053009641230005,0.3302470191571786,"01:22"
545511,"25.54","89.97",0,"1250","0.00","7.91",24.262428283691406,23.773447544878643,2.389640988026507,0.3280778865216796,"01:23"
545515,"25.54","90.02",0,"1251","0.00","7.91",24.26910400390625,23.782880793905605,2.37772852048899,0.3264054011753025,"01:24"
545519,"25.53","89.77",0,"1253","0.00","7.91",24.226646423339844,23.726733818847944,2.435907578822256,0.3344355430331863,"01:25"
545523,"25.53","89.80",0,"1254","0.00","7.91",24.23065185546875,23.732400157913588,2.428764154837438,0.33343349135601275,"01:26"
545527,"25.54","89.86",0,"1257","0.00","7.95",24.248275756835938,23.75344160082919,2.4158484166090552,0.3316221245037454,"01:27"
545531,"25.53","89.69",0,"1258","0.00","7.91",24.216232299804688,23.711997522663953,2.4549567094484317,0.33704014954953687,"01:28"
545535,"25.51","89.65",0,"1260","0.00","7.91",24.191665649414062,23.68500465640888,2.4616843129767574,0.337913998647916,"01:29"
545539,"25.51","89.41",0,"1262","0.00","7.95",24.16015625,23.640362873026792,2.5187668477704257,0.3457807612131226,"01:30"
545543,"25.50","89.32",0,"1263","0.00","7.95",24.1387939453125,23.613978139996817,2.5387307849999985,0.3485122600951794,"01:31"
545547,"25.50","89.21",0,"1261","0.00","7.95",24.124374389648438,23.593520265877736,2.5648787612500037,0.3521061380605353,"01:32"
545551,"25.49","89.18",0,"1262","0.00","7.91",24.110755920410156,23.57810619807159,2.5705498248564425,0.35283291876564354,"01:33"
545555,"25.46","89.06",0,"1260","0.00","7.91",24.065895080566406,23.52615787411041,2.594633829928224,0.3561449021674964,"01:34"
545559,"25.48","88.96",0,"1259","0.00","7.91",24.072036743164062,23.52703157527727,2.621326922677248,0.35987377641326435,"01:35"
545563,"25.45","88.78",0,"1255","0.00","7.91",24.019432067871094,23.46401905594842,2.6595300498360004,0.36502408495362354,"01:36"
545567,"25.46","88.81",0,"1253","0.00","7.91",24.033050537109375,23.479458332084697,2.6539261935006238,0.364305068969038,"01:38"
545571,"25.45","88.92",0,"1253","0.00","7.91",24.037857055664062,23.490230893615983,2.6263451829039965,0.36045010642095254,"01:38"
545575,"25.44","88.78",0,"1253","0.00","7.91",24.00981903076172,23.454278663046317,2.6580195611777278,0.3648188583631519,"01:39"
545579,"25.44","88.56",0,"1252","0.00","7.95",23.980979919433594,23.41320997263522,2.7101375917890564,0.37196894379043677,"01:41"
545583,"25.42","88.36",0,"1251","0.00","7.91",23.935317993164062,23.35602158218169,2.7543858554363467,0.37802598240366725,"01:41"
545587,"25.42","88.33",0,"1251","0.00","7.91",23.931312561035156,23.35030693793997,2.761484788053451,0.379016672701983,"01:43"
545591,"25.41","88.30",0,"1251","0.00","7.91",23.917694091796875,23.334837779374077,2.7670109213635214,0.3797965602595877,"01:44"
545595,"25.41","88.30",0,"1248","0.00","7.95",23.917694091796875,23.334837779374077,2.7670109213635214,0.3797965602595877,"01:45"
545599,"25.40","88.30",0,"1248","0.00","7.91",23.9080810546875,23.32508408991988,2.7654388912799988,0.379516105340883,"01:46"
545603,"25.38","88.27",0,"1247","0.00","7.91",23.884849548339844,23.299856950867746,2.7693799509464156,0.3800144809649485,"01:47"
545607,"25.39","88.27",0,"1247","0.00","7.91",23.89446258544922,23.3096115209928,2.7709544702446323,0.38029499540518613,"01:48"
545611,"25.38","88.21",0,"1247","0.00","7.91",23.87683868408203,23.288414999966996,2.783545577293971,0.38199186791727974,"01:49"
545615,"25.37","88.26",0,"1249","0.00","7.91",23.8739013671875,23.288195323763052,2.7701657981641894,0.38013345486115674,"01:50"
545619,"25.37","88.32",0,"1250","0.00","7.91",23.88164520263672,23.299254837579017,2.756008221682947,0.3782222019044742,"01:51"
545623,"25.35","88.31",0,"1250","0.00","7.91",23.861083984375,23.277841160220333,2.7552333556090005,0.37806222238798454,"01:52"
545627,"25.35","88.26",0,"1251","0.00","7.91",23.854408264160156,23.268303995135533,2.767017929413999,0.3797085886373662,"01:53"
545631,"25.35","88.37",0,"1252","0.00","7.91",23.86882781982422,23.28890132341156,2.7410918670429965,0.376151904881997,"01:54"
545635,"25.36","88.40",0,"1255","0.00","7.91",23.8824462890625,23.304371932160233,2.7355759072025556,0.37537231523147374,"01:55"
545639,"25.31","88.39",0,"1258","0.00","7.91",23.832778930664062,23.25332732340908,2.7301611539349366,0.3745851908713906,"01:56"
545643,"25.33","88.42",0,"1261","0.00","7.91",23.85601043701172,23.27855098123035,2.726205364928255,0.3740841016666561,"01:57"
545647,"25.30","88.47",0,"1262","0.00","7.95",23.833580017089844,23.258454516273062,2.709807052125999,0.371811469649716,"01:58"
545651,"25.33","88.59",0,"1266","0.00","7.95",23.878173828125,23.310190308268034,2.6861833517989098,0.368616155175112,"01:59"
545655,"25.31","88.53",0,"1268","0.00","7.91",23.85120391845703,23.279643371030826,2.697239314008069,0.3700439312603823,"02:00"
545659,"25.30","88.55",0,"1270","0.00","7.91",23.843994140625,23.273327475883754,2.6910052685900006,0.36924498084899116,"02:01"
545663,"25.28","88.60",0,"1271","0.00","7.95",23.8311767578125,23.262985676179895,2.6762079136780805,0.36718424301761665,"02:02"
545667,"25.25","88.82",0,"1272","0.00","7.91",23.830909729003906,23.274544601729342,2.6200861049999986,0.35939377270670897,"02:03"
545671,"25.26","88.82",0,"1271","0.00","7.95",23.84052276611328,23.28428440654715,2.62157727052125,0.35966588008045086,"02:04"
545675,"25.23","88.79",0,"1271","0.00","7.91",23.807411193847656,23.248965517117746,2.624128612940151,0.3600059858214674,"02:05"
545679,"25.22","88.78",0,"1272","0.00","7.95",23.796463012695312,23.237318228882376,2.6249751948404167,0.36009716933405433,"02:06"
545683,"25.21","88.75",0,"1271","0.00","7.91",23.78284454345703,23.221856129298953,2.6304962846579976,0.36087963670048245,"02:07"
545687,"25.20","88.75",0,"1270","0.00","7.91",23.773231506347656,23.212114250402177,2.628999458999999,0.36060738830561156,"02:08"
545691,"25.18","88.86",0,"1271","0.00","7.95",23.768157958984375,23.212850083449645,2.600331488271326,0.3566552445425465,"02:09"
545695,"25.16","88.88",0,"1271","0.00","7.91",23.75133514404297,23.196805707761378,2.5927090517406732,0.3555933974743034,"02:10"
545699,"25.17","88.85",0,"1272","0.00","7.95",23.75720977783203,23.20120381905327,2.60118438036832,0.3567820585801421,"02:11"
545703,"25.15","88.79",0,"1270","0.00","7.95",23.72997283935547,23.170275974166675,2.6122053613189955,0.35827680896784564,"02:12"
545707,"25.14","88.79",0,"1273","0.00","7.91",23.720359802246094,23.1605350484466,2.610718245615665,0.35800588731355665,"02:13"
545711,"25.12","88.82",0,"1273","0.00","7.91",23.704872131347656,23.14639901944372,2.600767401974146,0.3566517445100136,"02:14"
545715,"25.10","88.81",0,"1274","0.00","7.91",23.684043884277344,23.124627015229823,2.600129846754001,0.35660782030695054,"02:15"
545719,"25.10","88.87",0,"1275","0.00","7.91",23.692054748535156,23.136083986034894,2.5861881317579964,0.3546449458999419,"02:16"
545723,"25.06","88.86",0,"1274","0.00","7.95",23.652000427246094,23.094836155410047,2.5826192886696617,0.35409884974087263,"02:17"
545727,"25.07","88.97",0,"1276","0.00","7.95",23.675765991210938,23.124817850221234,2.5585751556319423,0.3508336281545311,"02:18"
545731,"25.05","89.02",0,"1277","0.00","7.91",23.662948608398438,23.114511084558284,2.544075840276001,0.3487987747430594,"02:19"
545735,"25.06","88.99",0,"1276","0.00","7.91",23.6688232421875,23.118900369111298,2.5524810025361795,0.34998116103026006,"02:20"
545739,"25.03","89.02",0,"1279","0.00","7.91",23.643455505371094,23.09465941099566,2.5411776337798564,0.34843399819182286,"02:21"
545743,"25.03","89.04",0,"1281","0.00","7.91",23.64612579345703,23.09847894479073,2.536548894920511,0.3477807849831212,"02:22"
545747,"25.02","89.01",0,"1283","0.00","7.95",23.63250732421875,23.083014301398816,2.5420426505993134,0.3485283427859166,"02:23"
545751,"25.01","88.98",0,"1283","0.00","7.95",23.61888885498047,23.067547098036457,2.5475292087582737,0.3493095969413364,"02:24"
545755,"25.00","89.06",0,"1285","0.00","7.95",23.61968994140625,23.07271465605717,2.527594009999998,0.3464982548464427,"02:25"
545759,"25.01","89.04",0,"1286","0.00","7.95",23.626632690429688,23.07862818632491,2.533658813792254,0.347416878053555,"02:26"
545763,"25.00","89.12",0,"1288","0.00","7.95",23.62743377685547,23.08379308572601,2.5137315199999968,0.3446054714381727,"02:27"
545767,"24.98","89.14",0,"1289","0.00","7.91",23.610610961914062,23.067767147351336,2.506251205206432,0.34355737572294026,"02:28"
545771,"24.98","89.06",0,"1293","0.00","7.91",23.600196838378906,23.052864747247746,2.524713460861726,0.34610107450177735,"02:29"
545775,"24.98","89.14",0,"1294","0.00","7.95",23.610610961914062,23.067767147351336,2.506251205206432,0.34355737572294026,"02:30"
545779,"24.98","89.25",0,"1296","0.00","7.91",23.62476348876953,23.08800985827396,2.4808656036803995,0.34009891391423575,"02:31"
545783,"24.97","89.22",0,"1296","0.00","7.95",23.61114501953125,23.072552303356375,2.486370787530781,0.34088312678041816,"02:32"
545787,"24.97","89.17",0,"1294","0.00","7.95",23.604736328125,23.06338439063779,2.4979031195694255,0.3424486381681991,"02:33"
545791,"24.96","89.16",0,"1295","0.00","7.95",23.593788146972656,23.05174292138136,2.4987842330416647,0.342510618386747,"02:34"
545795,"24.94","89.30",0,"1295","0.00","7.91",23.592453002929688,23.057881411528122,2.4637003023156794,0.33768523578081544,"02:35"
545799,"24.95","89.60",0,"1295","0.00","7.91",23.64105224609375,23.123328655043426,2.3959907431200023,0.3284188581655716,"02:36"
545803,"24.94","89.66",0,"1295","0.00","7.91",23.638916015625,23.124287795802164,2.3808094510228166,0.3263317741834243,"02:37"
545807,"24.94","89.66",0,"1295","0.00","7.95",23.638916015625,23.124287795802164,2.3808094510228166,0.3263317741834243,"02:38"
545811,"24.94","89.71",0,"1297","0.00","7.95",23.645458221435547,23.133628919398014,2.369296832787697,0.32473151749683177,"02:39"
545815,"24.93","89.68",0,"1297","0.00","7.91",23.631973266601562,23.118383703698168,2.374849430379257,0.32548967176432236,"02:40"
545819,"24.96","89.74",0,"1297","0.00","7.95",23.6688232421875,23.15896823214989,2.3650854456648958,0.3241644750668257,"02:41"
545823,"24.92","89.76",0,"1295","0.00","7.95",23.63250732421875,23.123156769504906,2.355095937810429,0.3228201568870926,"02:42"
545827,"24.96","89.80",0,"1297","0.00","7.95",23.67656707763672,23.17001720789732,2.3512545366259197,0.3222680718091301,"02:43"
545831,"24.96","89.77",0,"1297","0.00","7.91",23.672561645507812,23.164302615643585,2.3581699911454095,0.3232490408838675,"02:44"
545835,"24.96","89.86",0,"1299","0.00","7.91",23.684310913085938,23.18106302002196,2.337423627586947,0.32037110107491634,"02:45"
545839,"24.96","89.83",0,"1301","0.00","7.95",23.68030548095703,23.175350063691496,2.34433908210643,0.3213523636961558,"02:46"
545843,"24.96","89.77",0,"1301","0.00","7.91",23.672561645507812,23.164302615643585,2.3581699911454095,0.3232490408838675,"02:47"
545847,"24.96","89.74",0,"1302","0.00","7.95",23.6688232421875,23.15896823214989,2.3650854456648958,0.3241644750668257,"02:48"
545851,"24.95","89.66",0,"1304","0.00","7.91",23.64879608154297,23.134386688572015,2.382167719602002,0.32652448245098215,"02:49"
545855,"24.96","89.63",0,"1305","0.00","7.95",23.65467071533203,23.138767090759988,2.3904421122363537,0.3276288498791047,"02:50"
545859,"24.95","89.66",0,"1307","0.00","7.95",23.64879608154297,23.134386688572015,2.382167719602002,0.32652448245098215,"02:51"
545863,"24.95","89.60",0,"1307","0.00","7.91",23.64105224609375,23.123328655043426,2.3959907431200023,0.3284188581655716,"02:52"
545867,"24.94","89.60",0,"1307","0.00","7.95",23.63117218017578,23.113228025771424,2.394624592904961,0.3282254329960924,"02:53"
545871,"24.93","89.65",0,"1308","0.00","7.91",23.627967834472656,23.112663254910608,2.381753062444318,0.3264689616022892,"02:54"
545875,"24.92","89.65",0,"1313","0.00","7.91",23.61835479736328,23.10294534807208,2.3803948199548763,0.32627971858623644,"02:55"
545878,"24.91","89.65",0,"1314","0.00","7.95",23.608474731445312,23.092845939307622,2.3790372469779584,0.3260872039141411,"02:56"
545883,"24.91","89.59",0,"1317","0.00","7.95",23.600730895996094,23.081780623877467,2.3928287672502933,0.32797865538855325,"02:57"
545887,"24.90","89.62",0,"1320","0.00","7.95",23.59485626220703,23.077404099264815,2.3845721703719995,0.32687621613675083,"02:58"
545891,"24.90","89.65",0,"1320","0.00","7.95",23.598861694335938,23.083127984057942,2.377680343289999,0.32589816863386395,"02:59"
545895,"24.88","89.59",0,"1320","0.00","7.95",23.571624755859375,23.052240085405327,2.3887364764686687,0.3274063826715654,"03:00"
545899,"24.86","89.75",0,"1319","0.00","7.95",23.572959899902344,23.06219609669556,2.349339036116401,0.321945084759718,"03:01"
545903,"24.87","89.75",0,"1320","0.00","7.95",23.58257293701172,23.071911390994085,2.3506801805482027,0.3221325304789193,"03:02"
545907,"24.85","89.69",0,"1321","0.00","7.95",23.555335998535156,23.04102909071526,2.361742935176,0.3236425868259065,"03:03"
545911,"24.85","89.69",0,"1320","0.00","7.91",23.555335998535156,23.04102909071526,2.361742935176,0.3236425868259065,"03:04"
545915,"24.83","89.71",0,"1320","0.00","7.95",23.53851318359375,23.025032038348453,2.354472038851128,0.3226471288783291,"03:05"
545919,"24.83","89.88",0,"1321","0.00","7.95",23.560409545898438,23.056331740451206,2.315574055701987,0.31731012771531797,"03:06"
545923,"24.83","90.04",0,"1321","0.00","7.95",23.580970764160156,23.085699724587748,2.2789641892086685,0.3122944440539719,"03:07"
545927,"24.84","90.07",0,"1321","0.00","7.95",23.594589233398438,23.101124842117915,2.2733971912705897,0.3115345431682332,"03:08"
545931,"24.81","90.01",0,"1320","0.00","7.91",23.5577392578125,23.060563736774764,2.283220089780624,0.3128696623171276,"03:09"
545935,"24.81","89.82",0,"1319","0.00","7.95",23.533172607421875,23.025456544127284,2.326644696092771,0.3188566292188277,"03:10"
545939,"24.76","89.78",0,"1319","0.00","7.95",23.47949981689453,22.96886502209301,2.3291269819569926,0.31908608799395355,"03:11"
545943,"24.76","89.78",0,"1323","0.00","7.95",23.47949981689453,22.96886502209301,2.3291269819569926,0.31908608799395355,"03:12"
545947,"24.78","89.87",0,"1325","0.00","7.95",23.510475158691406,23.005099721320704,2.3112545577643324,0.3166677240043622,"03:13"
545951,"24.78","89.92",0,"1326","0.00","7.95",23.516883850097656,23.014263171453265,2.299846588574976,0.315107806513252,"03:14"
545955,"24.76","89.89",0,"1326","0.00","7.95",23.49365234375,22.98911290365903,2.3040581005464986,0.3156448501725265,"03:15"
545959,"24.76","90.08",0,"1331","0.00","7.95",23.51795196533203,23.023853202905126,2.2607573053829135,0.3097319235556121,"03:16"
545963,"24.75","90.25",0,"1333","0.00","7.95",23.52996826171875,23.045047448636172,2.220745678124999,0.3042835220185804,"03:17"
545967,"24.74","90.22",0,"1338","0.00","7.95",23.516616821289062,23.030005569860325,2.226306656234595,0.3049790942921916,"03:18"
545971,"24.74","90.27",0,"1343","0.00","7.95",23.523025512695312,23.039159204528058,2.214924720364273,0.30341878723601,"03:19"
545975,"24.74","90.16",0,"1345","0.00","7.95",23.508872985839844,23.01894201575604,2.2399649792789766,0.3068639504151829,"03:20"
545979,"24.74","90.05",0,"1345","0.00","7.91",23.494720458984375,22.998714171287624,2.2650052381936803,0.31030723213999317,"03:21"
545983,"24.72","90.05",0,"1344","0.00","7.95",23.47522735595703,22.978917566481993,2.2624187624233656,0.3099728542611171,"03:22"
545986,"24.72","90.18",0,"1345","0.00","7.95",23.492050170898438,23.002968112797962,2.2328595223112977,0.3058827382043269,"03:23"
545991,"24.69","90.15",0,"1344","0.00","7.95",23.458938598632812,22.96774721964381,2.2358449101766418,0.30624193476255995,"03:24"
545995,"24.70","90.21",0,"1344","0.00","7.95",23.476295471191406,22.988522796939474,2.2234957912420015,0.30460914104696074,"03:25"
545998,"24.68","90.17",0,"1344","0.00","7.95",23.45172882080078,22.961479628476727,2.2300303236716097,0.3054773684650446,"03:26"
546003,"24.70","90.21",0,"1345","0.00","7.95",23.476295471191406,22.988522796939474,2.2234957912420015,0.30460914104696074,"03:27"
546007,"24.68","90.26",0,"1345","0.00","7.91",23.463211059570312,22.977897233376865,2.2096129554996438,0.3026884844163543,"03:28"
546010,"24.68","90.26",0,"1344","0.00","7.95",23.463211059570312,22.977897233376865,2.2096129554996438,0.3026884844163543,"03:29"
546015,"24.66","90.28",0,"1345","0.00","7.95",23.446388244628906,22.9619300412012,2.2025565643720313,0.3016778596402322,"03:30"
546019,"24.66","90.33",0,"1345","0.00","7.95",23.452796936035156,22.971092174278787,2.191226540892753,0.30012173640817075,"03:31"
546022,"24.66","90.42",0,"1347","0.00","7.95",23.464279174804688,22.987502186777817,2.1708324986300482,0.2973327197563382,"03:32"
