"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
615745,"27.80","92.66",0,"1052","0.00","7.67",26.82750701904297,26.50230059242848,1.9857914861280008,0.2742778533475814,"00:21"
615749,"27.79","92.61",0,"1056","0.00","7.67",26.810951232910156,26.48325808163816,1.9982050838636596,0.2759414782503292,"00:22"
615753,"27.79","92.63",0,"1058","0.00","7.67",26.813621520996094,26.486874087492886,1.9927972216610534,0.2752031101008491,"00:23"
615757,"27.78","92.60",0,"1058","0.00","7.67",26.79973602294922,26.47144543269215,1.999794440409282,0.2762041438686829,"00:24"
615761,"27.77","92.66",0,"1060","0.00","7.67",26.797866821289062,26.472291272663764,1.982474873575395,0.2738841831508843,"00:25"
615765,"27.78","92.66",0,"1060","0.00","7.67",26.80774688720703,26.482294434406974,1.9835798908924502,0.2739897755341403,"00:26"
615769,"27.77","92.74",0,"1061","0.00","7.67",26.808815002441406,26.4871158811926,1.960867518005088,0.2708579188741318,"00:27"
615773,"27.77","92.71",0,"1060","0.00","7.67",26.8048095703125,26.481692821478347,1.9689702763439527,0.27196523948043777,"00:28"
615777,"27.76","92.68",0,"1061","0.00","7.67",26.790924072265625,26.466266402406827,1.9759715468843524,0.2728905120182937,"00:29"
615781,"27.76","92.82",0,"1061","0.00","7.67",26.809616088867188,26.491574754131726,1.93817974134285,0.2677243271642908,"00:30"
615785,"27.75","92.84",0,"1061","0.00","7.67",26.80267333984375,26.48555156707182,1.9317040074999987,0.2668092924375102,"00:31"
615789,"27.75","92.84",0,"1061","0.00","7.67",26.80267333984375,26.48555156707182,1.9317040074999987,0.2668092924375102,"00:32"
615793,"27.75","92.82",0,"1062","0.00","7.67",26.800003051757812,26.481936826793213,1.9370998287500036,0.2675473517994405,"00:33"
615797,"27.74","92.70",0,"1063","0.00","7.67",26.773834228515625,26.44987817202551,1.9683773118187204,0.27186642904550806,"00:34"
615801,"27.75","92.76",0,"1062","0.00","7.67",26.791725158691406,26.470729250642233,1.9532872925000007,0.2698348446545971,"00:35"
615805,"27.75","92.79",0,"1061","0.00","7.67",26.795997619628906,26.476514161416766,1.9451935606250004,0.2686542959180045,"00:36"
615809,"27.75","92.90",0,"1063","0.00","7.67",26.810684204101562,26.49639401316821,1.9155165437499981,0.26459465049636394,"00:37"
615813,"27.75","92.90",0,"1062","0.00","7.67",26.810684204101562,26.49639401316821,1.9155165437499981,0.26459465049636394,"00:38"
615817,"27.75","92.84",0,"1062","0.00","7.67",26.80267333984375,26.48555156707182,1.9317040074999987,0.2668092924375102,"00:39"
615821,"27.76","92.87",0,"1062","0.00","7.67",26.816558837890625,26.500971305908113,1.9246826679351656,0.26580449363343917,"00:40"
615825,"27.75","92.87",0,"1066","0.00","7.67",26.806678771972656,26.490973122787565,1.9236102756249984,0.26570205844812805,"00:41"
615829,"27.76","92.87",0,"1065","0.00","7.67",26.816558837890625,26.500971305908113,1.9246826679351656,0.26580449363343917,"00:42"
615833,"27.76","92.90",0,"1066","0.00","7.67",26.82056427001953,26.506391484666707,1.9165844238905585,0.2646966595261688,"00:43"
615837,"27.75","92.93",0,"1069","0.00","7.67",26.81468963623047,26.501814238559444,1.9074228118750014,0.2634870685522948,"00:44"
615841,"27.76","92.82",0,"1072","0.00","7.67",26.809616088867188,26.491574754131726,1.93817974134285,0.2677243271642908,"00:45"
615845,"27.75","92.71",0,"1073","0.00","7.67",26.785049438476562,26.461688808969033,1.9667768456250023,0.27167905607586745,"00:46"
615849,"27.75","92.68",0,"1073","0.00","7.67",26.781044006347656,26.456263654459963,1.974870577499999,0.2727853511852743,"00:47"
615853,"27.75","92.82",0,"1075","0.00","7.67",26.800003051757812,26.481936826793213,1.9370998287500036,0.2675473517994405,"00:48"
615857,"27.75","92.93",0,"1072","0.00","7.67",26.81468963623047,26.501814238559444,1.9074228118750014,0.2634870685522948,"00:49"
615861,"27.74","92.84",0,"1074","0.00","7.67",26.79279327392578,26.475552619219187,1.9306276099482211,0.2666298959850337,"00:50"
615865,"27.75","92.76",0,"1074","0.00","7.67",26.791725158691406,26.470729250642233,1.9532872925000007,0.2698348446545971,"00:51"
615869,"27.73","92.81",0,"1075","0.00","7.67",26.778907775878906,26.460129971008122,1.9376364330769285,0.2676333603910962,"00:52"
615873,"27.74","92.87",0,"1076","0.00","7.67",26.796798706054688,26.480974887416732,1.9225383881188307,0.2655230878953049,"00:53"
615877,"27.78","92.91",0,"1075","0.00","7.67",26.841392517089844,26.527831161977005,1.9160192679056465,0.26468182671466567,"00:54"
615881,"27.77","92.88",0,"1078","0.00","7.67",26.827774047851562,26.512775999800652,1.9230546457570554,0.2656142401395087,"00:55"
615885,"27.77","92.88",0,"1078","0.00","7.67",26.827774047851562,26.512775999800652,1.9230546457570554,0.2656142401395087,"00:56"
615889,"27.77","92.88",0,"1082","0.00","7.67",26.827774047851562,26.512775999800652,1.9230546457570554,0.2656142401395087,"00:57"
615893,"27.79","92.83",0,"1084","0.00","7.67",26.840591430664062,26.52337916218084,1.9387185996349743,0.2677412550079964,"00:58"
615897,"27.79","92.80",0,"1086","0.00","7.67",26.836585998535156,26.517959522618774,1.9468303929388853,0.2688499505063923,"00:59"
615901,"27.79","92.77",0,"1086","0.00","7.67",26.832313537597656,26.51217784142468,1.9549421862427998,0.2700323670471782,"01:00"
615905,"27.80","92.77",0,"1084","0.00","7.67",26.842193603515625,26.522178280363914,1.9560316682160028,0.27021324386149603,"01:01"
615909,"27.80","92.77",0,"1085","0.00","7.67",26.842193603515625,26.522178280363914,1.9560316682160028,0.27021324386149603,"01:02"
615913,"27.78","92.82",0,"1086","0.00","7.67",26.829376220703125,26.511573430591334,1.9403410921808977,0.2680075044253883,"01:03"
615917,"27.78","92.82",0,"1086","0.00","7.67",26.829376220703125,26.511573430591334,1.9403410921808977,0.2680075044253883,"01:04"
615921,"27.80","92.83",0,"1085","0.00","7.67",26.85047149658203,26.533378131227227,1.9397990402640026,0.26792125004264167,"01:05"
615925,"27.79","92.83",0,"1086","0.00","7.67",26.840591430664062,26.52337916218084,1.9387185996349743,0.2677412550079964,"01:06"
615929,"27.80","92.83",0,"1085","0.00","7.67",26.85047149658203,26.533378131227227,1.9397990402640026,0.26792125004264167,"01:07"
615933,"27.80","92.83",0,"1086","0.00","7.67",26.85047149658203,26.533378131227227,1.9397990402640026,0.26792125004264167,"01:08"
615937,"27.79","92.77",0,"1087","0.00","7.67",26.832313537597656,26.51217784142468,1.9549421862427998,0.2700323670471782,"01:09"
615941,"27.79","92.83",0,"1086","0.00","7.67",26.840591430664062,26.52337916218084,1.9387185996349743,0.2677412550079964,"01:10"
615945,"27.80","92.86",0,"1086","0.00","7.67",26.854476928710938,26.538796396167335,1.9316827262880025,0.26681195354749293,"01:11"
615949,"27.79","92.85",0,"1086","0.00","7.67",26.84326171875,26.526991886280015,1.9333107374323646,0.26700202789099164,"01:12"
615953,"27.81","92.83",0,"1087","0.00","7.67",26.860084533691406,26.543015853672753,1.9408799893033937,0.2680985358233364,"01:13"
615957,"27.81","92.83",0,"1087","0.00","7.67",26.860084533691406,26.543015853672753,1.9408799893033937,0.2680985358233364,"01:14"
615961,"27.79","92.83",0,"1085","0.00","7.67",26.840591430664062,26.52337916218084,1.9387185996349743,0.2677412550079964,"01:15"
615965,"27.81","92.83",0,"1086","0.00","7.67",26.860084533691406,26.543015853672753,1.9408799893033937,0.2680985358233364,"01:16"
615969,"27.80","92.83",0,"1086","0.00","7.67",26.85047149658203,26.533378131227227,1.9397990402640026,0.26792125004264167,"01:17"
615973,"27.79","92.80",0,"1085","0.00","7.67",26.836585998535156,26.517959522618774,1.9468303929388853,0.2688499505063923,"01:18"
615977,"27.81","92.75",0,"1086","0.00","7.67",26.849403381347656,26.528565679763886,1.962535554037597,0.27105691502503076,"01:19"
615981,"27.80","92.77",0,"1086","0.00","7.67",26.842193603515625,26.522178280363914,1.9560316682160028,0.27021324386149603,"01:20"
615985,"27.80","92.83",0,"1087","0.00","7.67",26.85047149658203,26.533378131227227,1.9397990402640026,0.26792125004264167,"01:21"
615989,"27.80","92.88",0,"1086","0.00","7.67",26.857147216796875,26.542408204287476,1.9262718503040013,0.2660723257082829,"01:22"
615993,"27.80","92.80",0,"1087","0.00","7.67",26.84619903564453,26.527597917161383,1.9479153542399992,0.2691043075321552,"01:23"
615997,"27.79","92.72",0,"1087","0.00","7.67",26.825637817382812,26.50314245020096,1.9684618417493134,0.2718794962217828,"01:24"
616001,"27.79","92.74",0,"1086","0.00","7.67",26.82830810546875,26.506756828383146,1.9630539795467108,0.27114070259438705,"01:25"
616005,"27.80","92.75",0,"1086","0.00","7.67",26.839523315429688,26.51856482011426,1.9614425442000005,0.2709524379526293,"01:26"
616009,"27.81","92.72",0,"1086","0.00","7.67",26.84539794921875,26.523145647344435,1.9706563908129269,0.27216598767856864,"01:27"
616013,"27.81","92.75",0,"1087","0.00","7.67",26.849403381347656,26.528565679763886,1.962535554037597,0.27105691502503076,"01:28"
616017,"27.81","92.72",0,"1087","0.00","7.67",26.84539794921875,26.523145647344435,1.9706563908129269,0.27216598767856864,"01:29"
616021,"27.82","92.70",0,"1087","0.00","7.67",26.852340698242188,26.529172573764026,1.9771713476190413,0.2731612765818959,"01:30"
616025,"27.81","92.67",0,"1087","0.00","7.67",26.838455200195312,26.513749350238367,1.9841911187718075,0.2740879675122144,"01:31"
616029,"27.82","92.67",0,"1086","0.00","7.67",26.84833526611328,26.52375210151603,1.985296709321581,0.27427047395948845,"01:32"
616033,"27.82","92.67",0,"1087","0.00","7.67",26.84833526611328,26.52375210151603,1.985296709321581,0.27427047395948845,"01:33"
616037,"27.81","92.56",0,"1086","0.00","7.67",26.823768615722656,26.493865981553604,2.0139675202813443,0.27815196969563943,"01:34"
616041,"27.81","92.56",0,"1086","0.00","7.67",26.823768615722656,26.493865981553604,2.0139675202813443,0.27815196969563943,"01:35"
616045,"27.80","92.61",0,"1086","0.00","7.67",26.82056427001953,26.492900753268128,1.9993186760880022,0.2761984901419702,"01:36"
616049,"27.81","92.61",0,"1086","0.00","7.67",26.8304443359375,26.502904985939864,2.00043279232246,0.2763049862147504,"01:37"
616053,"27.81","92.56",0,"1086","0.00","7.67",26.823768615722656,26.493865981553604,2.0139675202813443,0.27815196969563943,"01:38"
616057,"27.80","92.53",0,"1087","0.00","7.67",26.80988311767578,26.47843555325976,2.020962180024,0.2791522948461555,"01:39"
616061,"27.81","92.56",0,"1086","0.00","7.67",26.823768615722656,26.493865981553604,2.0139675202813443,0.27815196969563943,"01:40"
616065,"27.82","92.50",0,"1087","0.00","7.67",26.82537078857422,26.492661888050367,2.0313404256359995,0.28062650929884186,"01:41"
616069,"27.82","92.50",0,"1086","0.00","7.67",26.82537078857422,26.492661888050367,2.0313404256359995,0.28062650929884186,"01:42"
616073,"27.82","92.39",0,"1087","0.00","7.67",26.81041717529297,26.47240532226869,2.061133418545328,0.2847622460785679,"01:43"
616077,"27.80","92.44",0,"1086","0.00","7.67",26.79759979248047,26.461794708096825,2.0453111219520004,0.2825476407579629,"01:44"
616081,"27.80","92.39",0,"1087","0.00","7.67",26.790924072265625,26.452748135519524,2.0588383119120017,0.2843922514766149,"01:45"
616085,"27.82","92.45",0,"1087","0.00","7.67",26.818695068359375,26.48361992744778,2.044882695140238,0.2824731201108463,"01:46"
616089,"27.84","92.45",0,"1086","0.00","7.67",26.83818817138672,26.503274201218836,2.047161849046713,0.2828417956071597,"01:47"
616093,"27.86","92.40",0,"1087","0.00","7.67",26.85100555419922,26.513889234894215,2.0630156181561574,0.28505982150176334,"01:48"
616097,"27.86","92.35",0,"1087","0.00","7.67",26.844329833984375,26.50484818917918,2.07658808932824,0.2869082696274063,"01:49"
616101,"27.88","92.30",0,"1087","0.00","7.67",26.857147216796875,26.515466399285746,2.092489370195846,0.28909145783519746,"01:50"
616105,"27.86","92.32",0,"1087","0.00","7.67",26.84032440185547,26.4994226730294,2.0847315720314867,0.2880171061688266,"01:51"
616109,"27.87","92.41",0,"1087","0.00","7.67",26.862220764160156,26.52570601372745,2.0614486247448696,0.28479986472109714,"01:52"
616113,"27.88","92.52",0,"1087","0.00","7.67",26.88678741455078,26.55559249448756,2.0327039596188214,0.2808765656673785,"01:53"
616117,"27.88","92.46",0,"1089","0.00","7.67",26.87877655029297,26.544751194125705,2.0490090715943765,0.28309774891905093,"01:54"
616121,"27.88","92.38",0,"1088","0.00","7.67",26.867828369140625,26.529930451391852,2.0707492208951095,0.28613223724547654,"01:55"
616125,"27.86","92.35",0,"1086","0.00","7.67",26.844329833984375,26.50484818917918,2.07658808932824,0.2869082696274063,"01:56"
616129,"27.86","92.29",0,"1087","0.00","7.67",26.83605194091797,26.493634720651603,2.0928750547347335,0.289199673124687,"01:57"
616133,"27.86","92.29",0,"1087","0.00","7.67",26.83605194091797,26.493634720651603,2.0928750547347335,0.289199673124687,"01:58"
616137,"27.87","92.30",0,"1088","0.00","7.67",26.847267150878906,26.50545499834774,2.0913246917701613,0.2889415266512586,"01:59"
616141,"27.88","92.33",0,"1088","0.00","7.67",26.86115264892578,26.520890973750856,2.0843368142080685,0.2879818954276729,"02:00"
616145,"27.88","92.35",0,"1088","0.00","7.67",26.86382293701172,26.524506986713284,2.078901776882887,0.28724209028579395,"02:01"
616149,"27.89","92.38",0,"1087","0.00","7.67",26.877708435058594,26.539939887257106,2.0719023404014116,0.2862811067216967,"02:02"
616153,"27.91","92.39",0,"1087","0.00","7.67",26.8988037109375,26.561765542665878,2.0714881443430144,0.2862086592039475,"02:03"
616157,"27.92","92.36",0,"1088","0.00","7.67",26.90441131591797,26.565992791568085,2.080812102481147,0.2875047802284591,"02:04"
616161,"27.90","92.33",0,"1088","0.00","7.67",26.880645751953125,26.54055064406162,2.0866587313780016,0.2883166391973944,"02:05"
616165,"27.92","92.36",0,"1088","0.00","7.67",26.90441131591797,26.565992791568085,2.080812102481147,0.2875047802284591,"02:06"
616169,"27.94","92.26",0,"1089","0.00","7.67",26.910552978515625,26.567582581948066,2.110395376390173,0.2915848850708528,"02:07"
616173,"27.94","92.26",0,"1087","0.00","7.67",26.910552978515625,26.567582581948066,2.110395376390173,0.2915848850708528,"02:08"
616177,"27.94","92.23",0,"1086","0.00","7.67",26.906280517578125,26.56179916629498,2.1185752034304457,0.2927706885496164,"02:09"
616181,"27.95","92.37",0,"1088","0.00","7.67",26.93511962890625,26.597466726970346,2.0815605675689923,0.287695290296471,"02:10"
616185,"27.96","92.40",0,"1088","0.00","7.67",26.949005126953125,26.612893494206393,2.074530066920957,0.2866929094376715,"02:11"
616189,"27.97","92.37",0,"1089","0.00","7.67",26.954879760742188,26.617485379899257,2.083877978887262,0.28799458454203164,"02:13"
616193,"27.97","92.40",0,"1088","0.00","7.67",26.958885192871094,26.622902080809848,2.07568448748928,0.2868807866636523,"02:14"
616197,"27.98","92.35",0,"1087","0.00","7.67",26.961822509765625,26.623522471191365,2.09050286718168,0.2889226854051742,"02:15"
616201,"27.97","92.15",0,"1088","0.00","7.67",26.924972534179688,26.577019743530858,2.1439635824724803,0.2963054102419044,"02:16"
616205,"27.96","91.96",0,"1086","0.00","7.67",26.889190673828125,26.531924453863578,2.1946344392163866,0.30330102978903,"02:17"
616209,"27.94","91.87",0,"1087","0.00","7.67",26.85741424560547,26.49559746525711,2.216733127913713,0.3063191863401613,"02:18"
616213,"27.93","91.92",0,"1088","0.00","7.67",26.854476928710938,26.49498887792135,2.2018744781692163,0.3042784827571111,"02:19"
616217,"27.92","91.89",0,"1087","0.00","7.67",26.840591430664062,26.47953741353343,2.208820176848441,0.3051928795055169,"02:20"
616221,"27.92","92.03",0,"1088","0.00","7.67",26.85955047607422,26.505238491077666,2.1706901121432907,0.29994287922572765,"02:21"
616225,"27.92","92.09",0,"1088","0.00","7.67",26.867828369140625,26.516455393902813,2.1543486558410834,0.29764940061623335,"02:22"
616229,"27.91","91.70",0,"1086","0.00","7.67",26.805076599121094,26.434736991971626,2.259310328258479,0.31216487663493664,"02:23"
616233,"27.90","91.75",0,"1086","0.00","7.67",26.802139282226562,26.43413445163442,2.2444503955500004,0.3100488065483269,"02:24"
616237,"27.88","91.86",0,"1086","0.00","7.67",26.797332763671875,26.434379955743193,2.212060191349895,0.3056401986722058,"02:25"
616241,"27.86","91.85",0,"1089","0.00","7.67",26.776504516601562,26.412885907180844,2.2123128010490376,0.3056610866629697,"02:26"
616245,"27.86","91.91",0,"1087","0.00","7.67",26.784515380859375,26.42375760406346,2.196025835642544,0.3034487843057086,"02:27"
616249,"27.86","91.99",0,"1087","0.00","7.67",26.79546356201172,26.438611244423736,2.1743098817672184,0.3004241800974235,"02:28"
616253,"27.86","91.96",0,"1089","0.00","7.67",26.791458129882812,26.433177567548146,2.1824533644704687,0.30153089327520066,"02:29"
616257,"27.86","91.91",0,"1087","0.00","7.67",26.784515380859375,26.42375760406346,2.196025835642544,0.3034487843057086,"02:30"
616261,"27.85","92.07",0,"1087","0.00","7.67",26.796531677246094,26.443442799367453,2.1513955871979995,0.2972067347061703,"02:31"
616265,"27.86","92.07",0,"1087","0.00","7.67",26.806411743164062,26.453459872682174,2.152593927891889,0.2973982768226257,"02:32"
616269,"27.84","91.82",0,"1086","0.00","7.67",26.75273895263672,26.387402618024478,2.2179846258545908,0.30645367482953817,"02:33"
616273,"27.83","92.01",0,"1087","0.00","7.67",26.768760681152344,26.412539780852118,2.1652603726261646,0.2991124743646701,"02:34"
616277,"27.83","92.06",0,"1089","0.00","7.67",26.77570343017578,26.42195946003674,2.1517105580290057,0.29719575200437587,"02:35"
616281,"27.84","92.37",0,"1092","0.00","7.67",26.82750701904297,26.488806906614876,2.0688536302286664,0.2857976101422025,"02:36"
616285,"27.85","92.40",0,"1093","0.00","7.67",26.84112548828125,26.503880146368413,2.0618671453599973,0.2848730259996529,"02:37"
616289,"27.85","92.32",0,"1097","0.00","7.67",26.8304443359375,26.4894116769858,2.0835710100480007,0.2878291729193322,"02:38"
616293,"27.84","92.23",0,"1100","0.00","7.67",26.808547973632812,26.46311576875503,2.106814247297084,0.2910411319160652,"02:39"
616297,"27.84","92.26",0,"1107","0.00","7.67",26.81255340576172,26.46854472129756,2.0986798293538484,0.28993367048841706,"02:40"
616301,"27.83","92.34",0,"1110","0.00","7.67",26.813621520996094,26.47336985793058,2.0758315962849103,0.28671828496186863,"02:41"
616305,"27.82","92.53",0,"1112","0.00","7.67",26.829376220703125,26.498086175499346,2.0232150639334563,0.27951831068443556,"02:42"
616309,"27.81","92.56",0,"1112","0.00","7.67",26.823768615722656,26.493865981553604,2.0139675202813443,0.27815196969563943,"02:43"
616313,"27.81","92.56",0,"1113","0.00","7.67",26.823768615722656,26.493865981553604,2.0139675202813443,0.27815196969563943,"02:44"
616317,"27.80","92.55",0,"1115","0.00","7.67",26.81255340576172,26.482052297753047,2.0155513040400024,0.2784139596831558,"02:45"
616321,"27.80","92.77",0,"1116","0.00","7.67",26.842193603515625,26.522178280363914,1.9560316682160028,0.27021324386149603,"02:46"
616325,"27.76","92.96",0,"1118","0.00","7.67",26.828575134277344,26.51722984888148,1.9003879358013442,0.2624804690833017,"02:47"
616329,"27.75","92.71",0,"1119","0.00","7.67",26.785049438476562,26.461688808969033,1.9667768456250023,0.27167905607586745,"02:48"
616333,"27.75","92.76",0,"1118","0.00","7.67",26.791725158691406,26.470729250642233,1.9532872925000007,0.2698348446545971,"02:49"
616337,"27.75","92.82",0,"1119","0.00","7.67",26.800003051757812,26.481936826793213,1.9370998287500036,0.2675473517994405,"02:50"
616341,"27.74","92.92",0,"1121","0.00","7.67",26.80347442626953,26.490010521747983,1.9090563517365098,0.26367802131189466,"02:51"
616345,"27.75","92.98",0,"1123","0.00","7.67",26.821365356445312,26.51084647072873,1.8939332587499997,0.26164071191466787,"02:52"
616349,"27.74","92.98",0,"1123","0.00","7.67",26.811752319335938,26.501212142304684,1.892877908077729,0.26138946771720273,"02:53"
616353,"27.75","93.23",0,"1126","0.00","7.67",26.85527801513672,26.556701756565246,1.8264854931249985,0.25225374997684824,"02:54"
616357,"27.73","93.03",0,"1131","0.00","7.67",26.808547973632812,26.500249194241462,1.878348531091266,0.2594433003447641,"02:55"
616361,"27.73","93.03",0,"1133","0.00","7.67",26.808547973632812,26.500249194241462,1.878348531091266,0.2594433003447641,"02:56"
616365,"27.70","93.08",0,"1136","0.00","7.67",26.785850524902344,26.479661284704797,1.8617574629360014,0.25707302688049294,"02:57"
616369,"27.72","93.25",0,"1137","0.00","7.67",26.82830810546875,26.530342789279754,1.8180468242064052,0.2510703727669693,"02:58"
616373,"27.72","93.44",0,"1136","0.00","7.67",26.85394287109375,26.56498432078652,1.7668721728583705,0.24397387715725644,"02:59"
616377,"27.71","93.38",0,"1137","0.00","7.67",26.83605194091797,26.54417556577088,1.782038777572751,0.24609742443779084,"03:00"
616381,"27.70","93.30",0,"1137","0.00","7.67",26.81549072265625,26.51975136114253,1.8025686418600024,0.248880668016578,"03:01"
616385,"27.68","93.35",0,"1136","0.00","7.67",26.802406311035156,26.508801636861257,1.7871223573660835,0.24680568795788815,"03:02"
616389,"27.68","93.57",0,"1136","0.00","7.67",26.832046508789062,26.548857727928166,1.7279995124607375,0.23860796206688378,"03:03"
616393,"27.68","93.60",0,"1136","0.00","7.67",26.83605194091797,26.55426793694962,1.7199373063372825,0.23749943010082433,"03:04"
616397,"27.66","93.51",0,"1136","0.00","7.67",26.804275512695312,26.518068772501515,1.7421794617161446,0.24060078542660576,"03:05"
616401,"27.64","93.42",0,"1137","0.00","7.67",26.772499084472656,26.48185500178668,1.7643695457982673,0.24365754024340588,"03:06"
616405,"27.63","93.34",0,"1137","0.00","7.67",26.751937866210938,26.457420727491026,1.7848247944554707,0.24643466092877447,"03:07"
616409,"27.62","93.44",0,"1136","0.00","7.67",26.75567626953125,26.465856938000957,1.75704498905165,0.24258322782612324,"03:08"
616413,"27.61","93.39",0,"1135","0.00","7.67",26.739120483398438,26.446840365757918,1.76944945771778,0.24425455455803088,"03:09"
616417,"27.62","93.42",0,"1136","0.00","7.67",26.753005981445312,26.46224505315093,1.7624018335304648,0.24331995478998678,"03:10"
616421,"27.61","93.50",0,"1136","0.00","7.67",26.753807067871094,26.466707115108633,1.7400032488904031,0.24020379633907255,"03:11"
616425,"27.61","93.52",0,"1136","0.00","7.67",26.75647735595703,26.470318291566265,1.7346493927399713,0.2394670441788108,"03:12"
616429,"27.60","93.55",0,"1135","0.00","7.67",26.75060272216797,26.465751933769926,1.725655327320002,0.23826995164689535,"03:13"
616433,"27.60","93.66",0,"1138","0.00","7.67",26.765289306640625,26.485608294440873,1.6962255465439995,0.23421735787104864,"03:14"
616437,"27.60","93.69",0,"1139","0.00","7.67",26.769561767578125,26.491383016509754,1.688199242696001,0.23303798318682284,"03:15"
616441,"27.58","93.74",0,"1142","0.00","7.67",26.75647735595703,26.480448295885555,1.672953582081636,0.23094063139396043,"03:16"
616445,"27.58","93.76",0,"1144","0.00","7.67",26.75914764404297,26.484057319830786,1.667608682458365,0.23020379592431794,"03:17"
616449,"27.56","93.76",0,"1144","0.00","7.67",26.73938751220703,26.464101884960566,1.6657479225354201,0.22995044917131297,"03:18"
616453,"27.56","93.81",0,"1145","0.00","7.67",26.746063232421875,26.473125510245463,1.6524005834125433,0.22810943968135006,"03:19"
616457,"27.54","93.75",0,"1148","0.00","7.67",26.71855926513672,26.442701961331686,1.6665554081900034,0.22999166189771642,"03:20"
616461,"27.52","93.75",0,"1151","0.00","7.67",26.69879913330078,26.422745827525507,1.6646951846800064,0.22973862689316463,"03:21"
616465,"27.50","93.77",0,"1152","0.00","7.67",26.68170928955078,26.40640215331948,1.6575156412499972,0.22875124257180773,"03:22"
616469,"27.50","93.88",0,"1155","0.00","7.67",26.696395874023438,26.426266281666063,1.6282497149999955,0.22470946797699085,"03:23"
616473,"27.47","93.85",0,"1155","0.00","7.67",26.66301727294922,26.391283295170382,1.6334914759477215,0.22540206587998385,"03:24"
616477,"27.47","93.87",0,"1157","0.00","7.67",26.665687561035156,26.394895824689385,1.6281793085462617,0.2246679028194883,"03:25"
616481,"27.46","93.73",0,"1154","0.00","7.67",26.637115478515625,26.359623140982876,1.664434255486995,0.22971695404761333,"03:26"
616485,"27.46","93.73",0,"1151","0.00","7.67",26.637115478515625,26.359623140982876,1.664434255486995,0.22971695404761333,"03:27"
616489,"27.43","93.62",0,"1148","0.00","7.67",26.592788696289062,26.309792181397686,1.6907979083425815,0.23332822585399313,"03:28"
616493,"27.42","93.53",0,"1142","0.00","7.67",26.57115936279297,26.28388649993304,1.7136912076348985,0.23645773719018096,"03:29"
616497,"27.42","93.61",0,"1135","0.00","7.67",26.58184051513672,26.298363235343633,1.6925018263967502,0.23353113762350047,"03:30"
616501,"27.43","93.64",0,"1132","0.00","7.67",26.595458984375,26.313410023832315,1.6854976014198755,0.23259607256315745,"03:31"
