"id","value","liquid","light","update_time"
2439834,"0.00","7.87","-","01:39:00"
2439850,"0.00","8.23","-","01:40:00"
2439864,"0.00","7.51","-","01:41:00"
2439882,"0.00","7.01","-","01:42:00"
2439911,"0.00","9.09","-","01:44:00"
2439927,"0.00","8.56","-","01:45:00"
2439942,"0.00","9.09","-","01:46:00"
2439957,"0.00","8.72","-","01:47:00"
2439975,"0.00","8.99","-","01:48:00"
2439988,"0.00","9.99","-","01:49:00"
2440004,"0.00","6.54","-","01:50:00"
2440019,"0.00","5.54","-","01:51:00"
2440033,"0.00","6.95","-","01:52:00"
2440049,"0.00","7.34","-","01:53:00"
2440065,"0.00","7.13","-","01:54:00"
2440079,"0.00","9.12","-","01:55:00"
2440096,"0.00","8.47","-","01:56:00"
2440110,"0.00","8.94","-","01:57:00"
2440125,"0.00","9.58","-","01:58:00"
2440142,"0.00","8.59","-","01:59:00"
2440157,"0.00","8.61","-","02:00:00"
2440171,"0.00","8.40","-","02:01:00"
2440186,"0.00","7.45","-","02:02:00"
2440201,"0.00","8.46","-","02:03:00"
2440214,"0.00","8.76","-","02:04:00"
2440231,"0.00","8.47","-","02:05:00"
2440246,"0.00","7.58","-","02:06:00"
2440259,"0.00","8.68","-","02:07:00"
2440275,"0.00","8.76","-","02:08:00"
2440289,"0.00","8.36","-","02:09:00"
2440303,"0.00","7.52","-","02:10:00"
2440319,"0.00","7.06","-","02:11:00"
2440334,"0.00","8.35","-","02:12:00"
2440347,"0.00","7.85","-","02:13:00"
2440363,"0.00","9.48","-","02:14:00"
2440378,"0.00","8.25","-","02:15:00"
2440391,"0.00","8.86","-","02:16:00"
2440406,"0.00","8.75","-","02:17:00"
2440422,"0.00","9.06","-","02:18:00"
2440436,"0.00","8.94","-","02:19:00"
2440452,"0.00","8.60","-","02:20:00"
2440469,"0.00","9.42","-","02:21:00"
2440483,"0.00","10.05","-","02:22:00"
2440499,"0.00","9.62","-","02:23:00"
2440515,"0.00","8.22","-","02:24:00"
2440530,"0.00","9.02","-","02:25:00"
2440546,"0.00","8.78","-","02:26:00"
2440563,"0.00","9.62","-","02:27:00"
2440577,"0.00","9.00","-","02:28:00"
2440592,"0.00","8.61","-","02:29:00"
2440607,"0.00","8.58","-","02:30:00"
2440621,"0.00","7.26","-","02:31:00"
2440637,"0.00","7.69","-","02:32:00"
2440653,"0.00","9.20","-","02:33:00"
2440666,"0.00","8.36","-","02:34:00"
2440681,"0.00","7.31","-","02:35:00"
2440696,"0.00","8.18","-","02:36:00"
2440709,"0.00","8.84","-","02:37:00"
2440724,"0.00","9.97","-","02:38:00"
2440740,"0.00","10.47","-","02:39:00"
2440753,"0.00","10.06","-","02:40:00"
2440769,"0.00","10.74","-","02:41:00"
2440784,"0.00","10.70","-","02:42:00"
2440798,"0.00","10.37","-","02:43:00"
2440813,"0.00","9.99","-","02:44:00"
2440829,"0.00","11.54","-","02:45:00"
2440843,"0.00","10.89","-","02:46:00"
2440859,"0.00","9.35","-","02:47:00"
2440874,"0.00","9.33","-","02:48:00"
2440889,"0.00","10.08","-","02:49:00"
2440904,"0.00","9.16","-","02:50:00"
2440934,"0.00","8.85","-","02:52:00"
2440948,"0.00","8.53","-","02:53:00"
2440963,"0.00","9.77","-","02:54:00"
2440979,"0.00","10.82","-","02:55:00"
2440994,"0.00","9.57","-","02:56:00"
2441008,"0.00","10.37","-","02:57:00"
2441025,"0.00","10.24","-","02:58:00"
2441042,"0.00","9.27","-","02:59:00"
2441056,"0.00","10.46","-","03:00:00"
2441073,"0.00","11.35","-","03:01:00"
2441087,"0.00","10.98","-","03:02:00"
2441102,"0.00","11.71","-","03:03:00"
2441116,"0.00","11.56","-","03:04:00"
2441129,"0.00","10.74","-","03:05:00"
2441143,"0.00","11.41","-","03:06:00"
2441161,"0.00","11.99","-","03:07:00"
2441176,"0.00","12.23","-","03:08:00"
2441190,"0.00","11.63","-","03:09:00"
2441207,"0.00","11.60","-","03:10:00"
2441224,"0.00","11.41","-","03:11:00"
2441238,"0.00","11.98","-","03:12:00"
2441255,"0.00","12.10","-","03:13:00"
2441271,"0.00","13.22","-","03:14:00"
2441285,"0.00","12.82","-","03:15:00"
2441301,"0.00","13.68","-","03:16:00"
2441317,"0.00","12.64","-","03:17:00"
2441331,"0.00","13.25","-","03:18:00"
2441347,"0.00","13.55","-","03:19:00"
2441376,"0.00","14.42","-","03:21:00"
2441392,"0.00","13.06","-","03:22:00"
2441421,"0.00","11.83","-","03:24:00"
2441436,"0.00","12.59","-","03:25:00"
2441466,"0.00","13.28","-","03:27:00"
2441480,"0.00","12.95","-","03:28:00"
2441495,"0.00","12.92","-","03:29:00"
2441512,"0.00","14.36","-","03:30:00"
2441526,"0.00","14.17","-","03:31:00"
2441543,"0.00","14.38","-","03:32:00"
2441558,"0.00","13.55","-","03:33:00"
2441574,"0.00","13.92","-","03:34:00"
2441590,"0.00","12.61","-","03:35:00"
2441605,"0.00","14.70","-","03:36:00"
2441621,"0.00","14.74","-","03:37:00"
2441635,"0.00","14.42","-","03:38:00"
2441651,"0.00","14.51","-","03:39:00"
2441666,"0.00","13.89","-","03:40:00"
2441679,"0.00","15.06","-","03:41:00"
2441696,"0.00","14.58","-","03:42:00"
2441711,"0.00","15.32","-","03:43:00"
2441723,"0.00","14.17","-","03:44:00"
2441740,"0.00","14.36","-","03:45:00"
2441755,"0.00","16.02","-","03:46:00"
2441769,"0.00","15.55","-","03:47:00"
2441785,"0.00","14.77","-","03:48:00"
2441800,"0.00","15.58","-","03:49:00"
2441814,"0.00","15.60","-","03:50:00"
2441831,"0.00","14.92","-","03:51:00"
2441848,"0.00","14.34","-","03:52:00"
2441862,"0.00","13.11","-","03:53:00"
2441878,"0.00","13.15","-","03:54:00"
2441908,"0.00","13.60","-","03:56:00"
2441922,"0.00","14.48","-","03:57:00"
2441951,"0.00","14.82","-","03:59:00"
2441965,"0.00","15.14","-","04:00:00"
2441995,"0.00","15.66","-","04:02:00"
2442009,"0.00","15.65","-","04:03:00"
2442024,"0.00","14.98","-","04:04:00"
2442041,"0.00","13.90","-","04:05:00"
2442056,"0.00","13.90","-","04:06:00"
2442070,"0.00","13.88","-","04:07:00"
2442088,"0.00","15.58","-","04:08:00"
2442103,"0.00","14.08","-","04:09:00"
2442118,"0.00","19.48","-","04:10:00"
2442134,"0.00","13.03","-","04:11:00"
2442150,"0.00","11.43","-","04:12:00"
2442164,"0.00","14.70","-","04:13:00"
2442180,"0.00","14.99","-","04:14:00"
2442194,"0.00","13.71","-","04:15:00"
2442209,"0.00","14.77","-","04:16:00"
2442226,"0.00","13.30","-","04:17:00"
2442239,"0.00","13.35","-","04:18:00"
2442255,"0.00","11.84","-","04:19:00"
2442271,"0.00","11.40","-","04:20:00"
2442284,"0.00","14.50","-","04:21:00"
2442300,"0.00","14.28","-","04:22:00"
2442316,"0.00","14.08","-","04:23:00"
2442329,"0.00","14.12","-","04:24:00"
2442344,"0.00","10.90","-","04:25:00"
2442359,"0.00","13.50","-","04:26:00"
2442373,"0.00","11.24","-","04:27:00"
2442389,"0.00","13.04","-","04:28:00"
2442405,"0.00","13.19","-","04:29:00"
2442418,"0.00","13.69","-","04:30:00"
2442434,"0.00","12.60","-","04:31:00"
2442448,"0.00","14.78","-","04:32:00"
2442464,"0.00","13.60","-","04:33:00"
2442477,"0.00","12.97","-","04:34:00"
2442495,"0.00","12.64","-","04:35:00"
2442510,"0.00","13.45","-","04:36:00"
2442524,"0.00","13.15","-","04:37:00"
2442541,"0.00","12.83","-","04:38:00"
2442555,"0.00","13.08","-","04:39:00"
2442570,"0.00","14.20","-","04:40:00"
2442598,"0.00","14.47","-","04:42:00"
2442614,"0.00","13.81","-","04:43:00"
2442645,"0.00","15.75","-","04:45:00"
2442660,"0.00","13.94","-","04:46:00"
2442688,"0.00","15.33","-","04:48:00"
2442705,"0.00","15.37","-","04:49:00"
2442718,"0.00","15.47","-","04:50:00"
2442734,"0.00","15.41","-","04:51:00"
2442751,"0.00","14.46","-","04:52:00"
2442765,"0.00","13.86","-","04:53:00"
2442781,"0.00","15.85","-","04:54:00"
2442797,"0.00","14.49","-","04:55:00"
2442811,"0.00","14.75","-","04:56:00"
2442827,"0.00","16.52","-","04:57:00"
2442843,"0.00","16.13","-","04:58:00"
2442858,"0.00","16.42","-","04:59:00"
2442872,"0.00","15.82","-","05:00:00"
2442888,"0.00","15.69","-","05:01:00"
2442901,"0.00","15.41","-","05:02:00"
2442916,"0.00","15.87","-","05:03:00"
2442932,"0.00","15.95","-","05:04:00"
2442945,"0.00","15.65","-","05:05:00"
2442962,"0.00","15.22","-","05:06:00"
2442992,"0.00","17.28","-","05:08:00"
2443008,"0.00","16.04","-","05:09:00"
2443037,"0.00","15.12","-","05:11:00"
2443052,"0.00","15.53","-","05:12:00"
2443082,"0.00","16.18","-","05:14:00"
2443098,"0.00","15.64","-","05:15:00"
2443112,"0.00","15.30","-","05:16:00"
2443128,"0.00","17.37","-","05:17:00"
2443144,"0.00","17.64","-","05:18:00"
2443157,"0.00","17.28","-","05:19:00"
2443173,"0.00","17.83","-","05:20:00"
2443189,"0.00","18.60","-","05:21:00"
2443202,"0.00","18.25","-","05:22:00"
2443217,"0.00","16.30","-","05:23:00"
2443233,"0.00","17.26","-","05:24:00"
2443247,"0.00","15.82","-","05:25:00"
2443264,"0.00","16.81","-","05:26:00"
2443280,"0.00","16.35","-","05:27:00"
2443293,"0.00","16.14","-","05:28:00"
2443307,"0.00","15.21","-","05:29:00"
2443325,"0.00","15.87","-","05:30:00"
2443337,"0.00","16.70","-","05:31:00"
2443352,"0.00","18.03","-","05:32:00"
2443369,"0.00","16.59","-","05:33:00"
2443382,"0.00","17.07","-","05:34:00"
2443400,"0.00","16.49","-","05:35:00"
2443417,"0.00","17.48","-","05:36:00"
2443430,"0.00","17.77","-","05:37:00"
2443446,"0.00","17.82","-","05:38:00"
2443461,"0.00","17.86","-","05:39:00"
2443475,"0.00","18.89","-","05:40:00"
2443490,"0.00","17.59","-","05:41:00"
2443520,"0.00","18.66","-","05:43:00"
2443535,"0.00","19.73","-","05:44:00"
2443565,"0.00","18.43","-","05:46:00"
2443580,"0.00","18.98","-","05:47:00"
2443594,"0.00","19.05","-","05:48:00"
2443610,"0.00","18.50","-","05:49:00"
2443626,"0.00","17.62","-","05:50:00"
2443640,"0.00","19.18","-","05:51:00"
2443657,"0.00","19.55","-","05:52:00"
2443673,"0.00","20.04","-","05:53:00"
2443686,"0.00","18.77","-","05:54:00"
2443702,"0.00","19.46","-","05:55:00"
2443717,"0.00","19.44","-","05:56:00"
2443730,"0.00","18.66","-","05:57:00"
2443746,"0.00","17.74","-","05:58:00"
2443763,"0.00","17.31","-","05:59:00"
2443776,"0.00","18.83","-","06:00:00"
2443790,"0.00","19.02","-","06:01:00"
2443809,"0.00","17.08","-","06:02:00"
2443823,"0.00","18.67","-","06:03:00"
2443836,"0.00","19.22","-","06:04:00"
2443866,"0.00","18.98","-","06:06:00"
2443882,"0.00","19.47","-","06:07:00"
2443894,"0.00","17.79","-","06:08:00"
2443910,"0.00","17.32","-","06:09:00"
2443926,"0.00","19.10","-","06:10:00"
2443941,"0.00","18.98","-","06:11:00"
2443957,"0.00","18.56","-","06:12:00"
2443972,"0.00","20.45","-","06:13:00"
2443986,"0.00","20.38","-","06:14:00"
2444002,"0.00","19.52","-","06:15:00"
2444016,"0.00","18.69","-","06:16:00"
2444033,"0.00","19.44","-","06:17:00"
2444047,"0.00","19.42","-","06:18:00"
2444061,"0.00","18.91","-","06:19:00"
2444078,"0.00","20.32","-","06:20:00"
2444095,"0.00","21.19","-","06:21:00"
2444109,"0.00","19.91","-","06:22:00"
2444126,"0.00","21.17","-","06:23:00"
2444141,"0.00","21.52","-","06:24:00"
2444155,"0.00","21.78","-","06:25:00"
2444170,"0.00","20.76","-","06:26:00"
2444187,"0.00","20.87","-","06:27:00"
2444201,"0.00","20.24","-","06:28:00"
2444217,"0.00","20.24","-","06:29:00"
2444234,"0.00","20.43","-","06:30:00"
2444248,"0.00","21.38","-","06:31:00"
2444263,"0.00","20.19","-","06:32:00"
2444280,"0.00","19.50","-","06:33:00"
2444294,"0.00","19.21","-","06:34:00"
2444309,"0.00","18.73","-","06:35:00"
2444327,"0.00","20.33","-","06:36:00"
2444343,"0.00","20.29","-","06:37:00"
2444360,"0.00","21.05","-","06:38:00"
2444372,"0.00","20.55","-","06:39:00"
2444389,"0.00","20.50","-","06:40:00"
2444403,"0.00","20.24","-","06:41:00"
2444418,"0.00","20.20","-","06:42:00"
2444434,"0.00","20.97","-","06:43:00"
2444449,"0.00","20.35","-","06:44:00"
2444463,"0.00","19.55","-","06:45:00"
2444480,"0.00","18.60","-","06:46:00"
2444495,"0.00","19.16","-","06:47:00"
2444509,"0.00","18.89","-","06:48:00"
2444525,"0.00","19.23","-","06:49:00"
2444542,"0.00","19.27","-","06:50:00"
2444555,"0.00","19.15","-","06:51:00"
2444571,"0.00","19.83","-","06:52:00"
2444588,"0.00","18.87","-","06:53:00"
2444602,"0.00","19.99","-","06:54:00"
2444617,"0.00","19.50","-","06:55:00"
2444634,"0.00","18.86","-","06:56:00"
2444647,"0.00","22.22","-","06:57:00"
2444663,"0.00","19.96","-","06:58:00"
2444679,"0.00","19.28","-","06:59:00"
2444692,"0.00","20.39","-","07:00:00"
2444708,"0.00","20.82","-","07:01:00"
2444724,"0.00","21.10","-","07:02:00"
2444738,"0.00","20.00","-","07:03:00"
2444754,"0.00","19.56","-","07:04:00"
2444768,"0.00","19.54","-","07:05:00"
2444782,"0.00","14.98","-","07:06:00"
2444796,"0.00","17.47","-","07:07:00"
2444811,"0.00","17.96","-","07:08:00"
2444823,"0.00","18.93","-","07:09:00"
2444840,"0.00","19.63","-","07:10:00"
2444854,"0.00","19.66","-","07:11:00"
2444868,"0.00","18.18","-","07:12:00"
2444883,"0.00","16.78","-","07:13:00"
2444911,"0.00","18.60","-","07:15:00"
2444929,"0.00","18.46","-","07:16:00"
2444941,"0.00","18.60","-","07:17:00"
2444957,"0.00","18.10","-","07:18:00"
2444972,"0.00","20.08","-","07:19:00"
2444987,"0.00","20.72","-","07:20:00"
2445002,"0.00","20.48","-","07:21:00"
2445017,"0.00","18.56","-","07:22:00"
2445030,"0.00","20.42","-","07:23:00"
2445045,"0.00","20.04","-","07:24:00"
2445062,"0.00","24.12","-","07:25:00"
2445073,"0.00","21.13","-","07:26:00"
2445089,"0.00","20.75","-","07:27:00"
2445105,"0.00","20.15","-","07:28:00"
2445117,"0.00","18.67","-","07:29:00"
2445132,"0.00","19.73","-","07:30:00"
2445147,"0.00","20.01","-","07:31:00"
2445162,"0.00","19.69","-","07:32:00"
2445175,"0.00","20.25","-","07:33:00"
2445192,"0.00","18.91","-","07:34:00"
2445208,"0.00","19.00","-","07:35:00"
2445223,"0.00","16.80","-","07:36:00"
2445252,"0.00","22.63","-","07:38:00"
2445269,"0.00","22.21","-","07:39:00"
2445286,"0.00","22.61","-","07:40:00"
2445304,"0.00","19.36","-","07:41:00"
2445319,"0.00","19.28","-","07:42:00"
2445334,"0.00","20.05","-","07:43:00"
2445350,"0.00","20.00","-","07:44:00"
2445365,"0.00","20.12","-","07:45:00"
2445380,"0.00","19.48","-","07:46:00"
2445398,"0.00","19.22","-","07:47:00"
2445413,"0.00","20.82","-","07:48:00"
2445427,"0.00","19.20","-","07:49:00"
2445444,"0.00","19.99","-","07:50:00"
2445472,"0.00","18.84","-","07:52:00"
2445487,"0.00","19.93","-","07:53:00"
2445517,"0.00","18.80","-","07:55:00"
2445534,"0.00","18.08","-","07:56:00"
2445562,"0.00","18.89","-","07:58:00"
2445577,"0.00","18.84","-","07:59:00"
2445608,"0.00","16.96","-","08:01:00"
2445622,"0.00","18.50","-","08:02:00"
2445651,"0.00","17.65","-","08:04:00"
2445666,"0.00","19.44","-","08:05:00"
2445698,"0.00","19.95","-","08:07:00"
2445714,"0.00","21.25","-","08:08:00"
2445731,"0.00","21.23","-","08:09:00"
2445747,"0.00","20.11","-","08:10:00"
2445763,"0.00","20.35","-","08:11:00"
2445778,"0.00","18.53","-","08:12:00"
2445794,"0.00","19.75","-","08:13:00"
2445811,"0.00","21.14","-","08:14:00"
2445824,"0.00","20.64","-","08:15:00"
2445842,"0.00","21.45","-","08:16:00"
2445857,"0.00","19.17","-","08:17:00"
2445873,"0.00","19.22","-","08:18:00"
2445889,"0.00","18.05","-","08:19:00"
2445905,"0.00","19.92","-","08:20:00"
2445920,"0.00","19.53","-","08:21:00"
2445935,"0.00","19.33","-","08:22:00"
2445964,"0.00","18.60","-","08:24:00"
2445981,"0.00","19.59","-","08:25:00"
2446009,"0.00","18.41","-","08:27:00"
2446025,"0.00","16.09","-","08:28:00"
2446040,"0.00","17.85","-","08:29:00"
2446055,"0.00","22.33","-","08:30:00"
2446071,"0.00","18.64","-","08:31:00"
2446086,"0.00","21.10","-","08:32:00"
2446102,"0.00","19.86","-","08:33:00"
2446116,"0.00","18.79","-","08:34:00"
2446129,"0.00","19.53","-","08:35:00"
2446144,"0.00","20.26","-","08:36:00"
2446158,"0.00","20.44","-","08:37:00"
2446172,"0.00","21.17","-","08:38:00"
2446187,"0.00","20.59","-","08:39:00"
2446202,"0.00","21.21","-","08:40:00"
2446217,"0.00","22.23","-","08:41:00"
2446233,"0.00","21.30","-","08:42:00"
2446248,"0.00","19.84","-","08:43:00"
2446264,"0.00","21.36","-","08:44:00"
2446280,"0.00","21.95","-","08:45:00"
2446294,"0.00","23.11","-","08:46:00"
2446309,"0.00","19.40","-","08:47:00"
2446324,"0.00","22.31","-","08:48:00"
2446339,"0.00","20.17","-","08:49:00"
2446353,"0.00","20.61","-","08:50:00"
2446368,"0.00","21.54","-","08:51:00"
2446383,"0.00","21.34","-","08:52:00"
2446398,"0.00","21.60","-","08:53:00"
2446415,"0.00","21.74","-","08:54:00"
2446431,"0.00","22.04","-","08:55:00"
2446447,"0.00","20.70","-","08:56:00"
2446462,"0.00","21.67","-","08:57:00"
2446492,"0.00","21.63","-","08:59:00"
2446506,"0.00","21.55","-","09:00:00"
2446537,"0.00","22.91","-","09:02:00"
2446552,"0.00","22.17","-","09:03:00"
2446565,"0.00","23.91","-","09:04:00"
2446582,"0.00","21.89","-","09:05:00"
2446597,"0.00","21.79","-","09:06:00"
2446610,"0.00","20.62","-","09:07:00"
2446626,"0.00","20.77","-","09:08:00"
2446642,"0.00","21.61","-","09:09:00"
2446656,"0.00","20.24","-","09:10:00"
2446673,"0.00","21.13","-","09:11:00"
2446688,"0.00","21.23","-","09:12:00"
2446703,"0.00","23.66","-","09:13:00"
2446720,"0.00","23.30","-","09:14:00"
2446735,"0.00","21.10","-","09:15:00"
2446749,"0.00","22.65","-","09:16:00"
2446765,"0.00","21.10","-","09:17:00"
2446796,"0.00","21.30","-","09:19:00"
2446810,"0.00","20.02","-","09:20:00"
2446840,"0.00","20.08","-","09:22:00"
2446855,"0.00","19.69","-","09:23:00"
2446886,"0.00","17.83","-","09:25:00"
2446903,"0.00","20.02","-","09:26:00"
2446915,"0.00","19.95","-","09:27:00"
2446931,"0.00","22.46","-","09:28:00"
2446948,"0.00","20.99","-","09:29:00"
2446963,"0.00","19.98","-","09:30:00"
2446978,"0.00","20.73","-","09:31:00"
2446994,"0.00","22.65","-","09:32:00"
2447008,"0.00","20.77","-","09:33:00"
2447024,"0.00","23.14","-","09:34:00"
2447038,"0.00","23.77","-","09:35:00"
2447051,"0.00","23.39","-","09:36:00"
2447067,"0.00","22.94","-","09:37:00"
2447084,"0.00","22.89","-","09:38:00"
2447099,"0.00","24.01","-","09:39:00"
2447115,"0.00","25.80","-","09:40:00"
2447133,"0.00","23.69","-","09:41:00"
2447147,"0.00","24.52","-","09:42:00"
2447163,"0.00","23.51","-","09:43:00"
2447178,"0.00","24.38","-","09:44:00"
2447191,"0.00","22.58","-","09:45:00"
2447207,"0.00","24.51","-","09:46:00"
2447223,"0.00","24.09","-","09:47:00"
2447236,"0.00","24.14","-","09:48:00"
2447251,"0.00","24.44","-","09:49:00"
2447266,"0.00","25.15","-","09:50:00"
2447280,"0.00","24.70","-","09:51:00"
2447295,"0.00","24.30","-","09:52:00"
2447324,"0.00","26.58","-","09:54:00"
2447341,"0.00","26.22","-","09:55:00"
2447354,"0.00","25.47","-","09:56:00"
2447370,"0.00","25.03","-","09:57:00"
2447387,"0.00","26.48","-","09:58:00"
2447401,"0.00","26.85","-","09:59:00"
2447419,"0.00","24.39","-","10:00:00"
2447434,"0.00","23.65","-","10:01:00"
2447449,"0.00","25.16","-","10:02:00"
2447462,"0.00","26.42","-","10:03:00"
2447478,"0.00","26.80","-","10:04:00"
2447492,"0.00","25.16","-","10:05:00"
2447510,"0.00","25.27","-","10:06:00"
2447523,"0.00","24.51","-","10:07:00"
2447539,"0.00","24.27","-","10:08:00"
2447553,"0.00","26.37","-","10:09:00"
2447569,"0.00","25.46","-","10:10:00"
2447584,"0.00","25.28","-","10:11:00"
2447600,"0.00","25.19","-","10:12:00"
2447616,"0.00","24.10","-","10:13:00"
2447631,"0.00","24.48","-","10:14:00"
2447646,"0.00","25.47","-","10:15:00"
2447677,"0.00","25.32","-","10:17:00"
2447692,"0.00","24.15","-","10:18:00"
2447707,"0.00","25.87","-","10:19:00"
2447722,"0.00","22.90","-","10:20:00"
2447738,"0.00","26.09","-","10:21:00"
2447753,"0.00","24.92","-","10:22:00"
2447769,"0.00","25.24","-","10:23:00"
2447786,"0.00","24.82","-","10:24:00"
2447799,"0.00","25.65","-","10:25:00"
2447814,"0.00","26.28","-","10:26:00"
2447831,"0.00","25.46","-","10:27:00"
2447843,"0.00","24.57","-","10:28:00"
2447859,"0.00","24.87","-","10:29:00"
2447889,"0.00","25.69","-","10:31:00"
2447905,"0.00","26.45","-","10:32:00"
2447920,"0.00","26.32","-","10:33:00"
2447934,"0.00","26.51","-","10:34:00"
2447966,"0.00","25.58","-","10:36:00"
2447979,"0.00","26.19","-","10:37:00"
2447994,"0.00","26.58","-","10:38:00"
2448011,"0.00","26.31","-","10:39:00"
2448025,"0.00","25.21","-","10:40:00"
2448054,"0.00","27.37","-","10:42:00"
2448068,"0.00","25.65","-","10:43:00"
2448098,"0.00","25.98","-","10:45:00"
2448113,"0.00","27.78","-","10:46:00"
2448127,"0.00","27.57","-","10:47:00"
2448143,"0.00","27.77","-","10:48:00"
2448159,"0.00","27.22","-","10:49:00"
2448175,"0.00","27.27","-","10:50:00"
2448190,"0.00","28.83","-","10:51:00"
2448206,"0.00","26.92","-","10:52:00"
2448219,"0.00","27.71","-","10:53:00"
2448234,"0.00","27.55","-","10:54:00"
2448252,"0.00","27.76","-","10:55:00"
2448263,"0.00","27.00","-","10:56:00"
2448280,"0.00","27.27","-","10:57:00"
2448295,"0.00","26.22","-","10:58:00"
2448307,"0.00","26.24","-","10:59:00"
2448323,"0.00","27.85","-","11:00:00"
2448337,"0.00","28.33","-","11:01:00"
2448354,"0.00","27.15","-","11:02:00"
2448369,"0.00","28.56","-","11:03:00"
2448384,"0.00","27.91","-","11:04:00"
2448399,"0.00","29.18","-","11:05:00"
2448413,"0.00","27.47","-","11:06:00"
2448430,"0.00","27.66","-","11:07:00"
2448443,"0.00","26.69","-","11:08:00"
2448460,"0.00","24.50","-","11:09:00"
2448490,"0.00","23.37","-","11:11:00"
2448505,"0.00","23.56","-","11:12:00"
2448534,"0.00","21.44","-","11:14:00"
2448550,"0.00","21.51","-","11:15:00"
2448565,"0.00","20.24","-","11:16:00"
2448580,"0.00","18.80","-","11:17:00"
2448598,"0.00","22.39","-","11:18:00"
2448611,"0.00","24.34","-","11:19:00"
2448628,"0.00","24.09","-","11:20:00"
2448645,"0.00","24.38","-","11:21:00"
2448660,"0.00","23.18","-","11:22:00"
