"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
530074,"26.46","88.24",0,"937","0.00","7.42",24.925994873046875,24.357368976525652,2.9514620435784984,0.40623599958522866,"00:52"
530078,"26.45","88.21",0,"938","0.00","7.42",24.912376403808594,24.341984859052136,2.957324380632002,0.4069679363473856,"00:53"
530082,"26.46","88.27",0,"939","0.00","7.42",24.93000030517578,24.36299961985539,2.9439328036714087,0.4052066552851617,"00:54"
530086,"26.46","88.24",0,"937","0.00","7.38",24.925994873046875,24.357368976525652,2.9514620435784984,0.40623599958522866,"00:55"
530090,"26.47","88.24",0,"939","0.00","7.42",24.93560791015625,24.367120848218768,2.953125504788929,0.40646016035713367,"00:56"
530094,"26.47","88.24",0,"939","0.00","7.38",24.93560791015625,24.367120848218768,2.953125504788929,0.40646016035713367,"00:57"
530098,"26.46","88.32",0,"939","0.00","7.38",24.936676025390625,24.372382276747974,2.931384070492932,0.40349072500558664,"00:58"
530102,"26.46","88.32",0,"938","0.00","7.42",24.936676025390625,24.372382276747974,2.931384070492932,0.40349072500558664,"00:59"
530106,"26.42","88.31",0,"940","0.00","7.42",24.896621704101562,24.331130153491742,2.927287526770993,0.40286511317733265,"01:00"
530110,"26.42","88.29",0,"938","0.00","7.42",24.893951416015625,24.3273750253902,2.9322957175781283,0.4035504783622258,"01:01"
530114,"26.44","88.35",0,"939","0.00","7.42",24.92145538330078,24.358512839313757,2.92056140416096,0.40194299152677787,"01:02"
530118,"26.46","88.38",0,"938","0.00","7.42",24.94495391845703,24.38401373826622,2.9163255906787526,0.40136235249791313,"01:03"
530122,"26.46","88.30",0,"938","0.00","7.42",24.934005737304688,24.368629476193057,2.936403563764319,0.4041771505905604,"01:04"
530126,"26.44","88.29",0,"938","0.00","7.42",24.91344451904297,24.347251788347712,2.9356029221222997,0.4040008479759113,"01:05"
530130,"26.44","88.23",0,"938","0.00","7.42",24.905433654785156,24.335987586428168,2.9506444400836465,0.40605806330988053,"01:06"
530134,"26.43","88.32",0,"935","0.00","7.38",24.9078369140625,24.343132894307228,2.9264324004335336,0.4026764735333561,"01:07"
530138,"26.43","88.37",0,"938","0.00","7.42",24.914512634277344,24.352517332838474,2.913904864472773,0.40096200655028086,"01:08"
530142,"26.43","88.29",0,"932","0.00","7.42",24.903564453125,24.33712570530484,2.9339489220099892,0.4037734988006335,"01:09"
530146,"26.42","88.31",0,"931","0.00","7.42",24.896621704101562,24.331130153491742,2.927287526770993,0.40286511317733265,"01:10"
530150,"26.42","88.29",0,"934","0.00","7.42",24.893951416015625,24.3273750253902,2.9322957175781283,0.4035504783622258,"01:11"
530154,"26.42","88.29",0,"929","0.00","7.38",24.893951416015625,24.3273750253902,2.9322957175781283,0.4035504783622258,"01:12"
530158,"26.44","88.29",0,"929","0.00","7.38",24.91344451904297,24.347251788347712,2.9356029221222997,0.4040008479759113,"01:13"
530162,"26.44","88.29",0,"931","0.00","7.42",24.91344451904297,24.347251788347712,2.9356029221222997,0.4040008479759113,"01:14"
530166,"26.43","88.26",0,"932","0.00","7.42",24.899559020996094,24.331493151063228,2.9414654435864485,0.4048017944379893,"01:15"
530170,"26.44","88.23",0,"937","0.00","7.42",24.905433654785156,24.335987586428168,2.9506444400836465,0.40605806330988053,"01:16"
530174,"26.46","88.18",0,"939","0.00","7.42",24.917984008789062,24.346105327152628,2.966520523392667,0.4082942071137953,"01:17"
530178,"26.46","88.24",0,"939","0.00","7.42",24.925994873046875,24.357368976525652,2.9514620435784984,0.40623599958522866,"01:18"
530182,"26.46","88.13",0,"937","0.00","7.42",24.91130828857422,24.33671654414104,2.979069256571151,0.41000889020706277,"01:19"
530186,"26.44","88.12",0,"939","0.00","7.42",24.890480041503906,24.314952633623076,2.9782205563461126,0.4098964840328783,"01:20"
530190,"26.46","88.18",0,"939","0.00","7.42",24.917984008789062,24.346105327152628,2.966520523392667,0.4082942071137953,"01:21"
530194,"26.45","88.21",0,"939","0.00","7.42",24.912376403808594,24.341984859052136,2.957324380632002,0.4069679363473856,"01:22"
530198,"26.44","88.18",0,"939","0.00","7.42",24.89849090576172,24.326222726637027,2.9631790383847694,0.4078404648481406,"01:23"
530202,"26.42","88.09",0,"939","0.00","7.42",24.86724853515625,24.289804441171746,2.9823776256494874,0.410400216981672,"01:24"
530206,"26.42","88.09",0,"938","0.00","7.42",24.86724853515625,24.289804441171746,2.9823776256494874,0.410400216981672,"01:25"
530210,"26.44","88.07",0,"938","0.00","7.42",24.883804321289062,24.305558474983837,2.9907551546472355,0.4116093440934698,"01:26"
530214,"26.43","88.06",0,"939","0.00","7.42",24.87285614013672,24.293922612207997,2.9915755874294874,0.41165300650334835,"01:27"
530218,"26.41","88.12",0,"940","0.00","7.42",24.861373901367188,24.285311169599364,2.973188941576126,0.40914388502605553,"01:28"
530222,"26.42","88.12",0,"939","0.00","7.38",24.871253967285156,24.295442268831636,2.974865339438786,0.40937320960036344,"01:29"
530226,"26.40","88.11",0,"938","0.00","7.42",24.850425720214844,24.273676140830315,2.9740146242959966,0.409261041588486,"01:30"
530230,"26.39","88.06",0,"938","0.00","7.38",24.834136962890625,24.254519216900658,2.9848377504252994,0.4107456747696972,"01:31"
530234,"26.41","88.12",0,"938","0.00","7.42",24.861373901367188,24.285311169599364,2.973188941576126,0.40914388502605553,"01:32"
530238,"26.40","88.11",0,"939","0.00","7.42",24.850425720214844,24.273676140830315,2.9740146242959966,0.409261041588486,"01:33"
530242,"26.39","88.11",0,"938","0.00","7.42",24.84081268310547,24.2639205615985,2.972338429862379,0.4090360940947967,"01:34"
530246,"26.39","88.14",0,"938","0.00","7.38",24.844818115234375,24.26956031092936,2.964838837524624,0.4080101326690446,"01:35"
530250,"26.40","88.14",0,"938","0.00","7.42",24.85443115234375,24.27931509087735,2.966510802703997,0.4082346996760897,"01:36"
530254,"26.38","88.14",0,"938","0.00","7.42",24.835205078125,24.259805509274937,2.9631676771933115,0.40771305882453246,"01:37"
530258,"26.39","88.17",0,"938","0.00","7.38",24.84882354736328,24.2751992676803,2.957339245186869,0.40698401144355645,"01:38"
530262,"26.38","88.16",0,"938","0.00","7.38",24.837875366210938,24.263565434681386,2.958170767113728,0.4070292493525528,"01:39"
530266,"26.38","88.16",0,"939","0.00","7.38",24.837875366210938,24.263565434681386,2.958170767113728,0.4070292493525528,"01:40"
530270,"26.39","88.45",0,"940","0.00","7.38",24.886474609375,24.328166801087832,2.8873430500345165,0.3973306557237766,"01:41"
530274,"26.40","88.42",0,"943","0.00","7.42",24.89208221435547,24.332282565359524,2.8964751345119986,0.3985792675871096,"01:42"
530278,"26.40","88.28",0,"938","0.00","7.42",24.873390197753906,24.305995381142576,2.9314929686080013,0.40337451160449617,"01:43"
530282,"26.43","88.23",0,"938","0.00","7.38",24.895553588867188,24.325859808100702,2.9489819651629006,0.40582992989357936,"01:44"
530286,"26.42","88.06",0,"937","0.00","7.38",24.86297607421875,24.28378988567815,2.9898899118601925,0.4114955152151545,"01:45"
530290,"26.42","88.03",0,"939","0.00","7.42",24.858970642089844,24.27815042132508,2.997402198070894,0.41252219205114715,"01:46"
530294,"26.42","87.95",0,"938","0.00","7.42",24.848289489746094,24.263107973494883,3.0174349612994433,0.4152592152973284,"01:47"
530298,"26.41","87.89",0,"938","0.00","7.42",24.830665588378906,24.24206102814058,3.030750680344017,0.4170105226723081,"01:48"
530302,"26.40","87.92",0,"940","0.00","7.42",24.825057983398438,24.237944368901964,3.021538827712,0.4157574963735279,"01:49"
530306,"26.42","87.92",0,"937","0.00","7.42",24.844284057617188,24.257465600724053,3.024947247510145,0.4162853059756383,"01:50"
530310,"26.42","87.89",0,"938","0.00","7.38",24.84027862548828,24.25182243372392,3.03245953372085,0.41731123685793425,"01:51"
530314,"26.43","87.95",0,"938","0.00","7.38",24.85790252685547,24.272867750545675,3.0191361665431593,0.4154865786866839,"01:52"
530318,"26.41","87.98",0,"938","0.00","7.42",24.842681884765625,24.25899055195229,3.008226521695711,0.4139333917610923,"01:53"
530322,"26.40","87.97",0,"938","0.00","7.42",24.83173370361328,24.247350554965042,3.0090324583919994,0.41404852420635196,"01:54"
530326,"26.40","87.97",0,"939","0.00","7.42",24.83173370361328,24.247350554965042,3.0090324583919994,0.41404852420635196,"01:55"
530330,"26.40","88.03",0,"938","0.00","7.38",24.839744567871094,24.258635065089397,2.9940248152080002,0.41199717199641556,"01:56"
530334,"26.42","88.06",0,"939","0.00","7.42",24.86297607421875,24.28378988567815,2.9898899118601925,0.4114955152151545,"01:57"
530338,"26.41","88.12",0,"937","0.00","7.38",24.861373901367188,24.285311169599364,2.973188941576126,0.40914388502605553,"01:58"
530342,"26.41","88.12",0,"939","0.00","7.42",24.861373901367188,24.285311169599364,2.973188941576126,0.40914388502605553,"01:59"
530346,"26.40","88.17",0,"938","0.00","7.42",24.858436584472656,24.284953248866515,2.9590069811119974,0.4072081978969223,"02:00"
530350,"26.40","88.20",0,"938","0.00","7.38",24.862442016601562,24.290590615235548,2.9515031595200014,0.4061815362230458,"02:01"
530354,"26.39","88.19",0,"940","0.00","7.42",24.85149383544922,24.278958132075136,2.952339516961704,0.4062998418351409,"02:02"
530358,"26.39","88.17",0,"938","0.00","7.42",24.84882354736328,24.2751992676803,2.957339245186869,0.40698401144355645,"02:04"
530362,"26.41","88.17",0,"938","0.00","7.42",24.868316650390625,24.295083004628875,2.9606755201048465,0.4073640385368236,"02:05"
530366,"26.42","88.23",0,"940","0.00","7.38",24.885940551757812,24.316107537090677,2.947320289999535,0.4056061469031313,"02:06"
530370,"26.42","88.17",0,"939","0.00","7.42",24.8779296875,24.30483689008656,2.9623448624209416,0.40766117509741023,"02:07"
530374,"26.42","88.12",0,"938","0.00","7.42",24.871253967285156,24.295442268831636,2.974865339438786,0.40937320960036344,"02:08"
530378,"26.42","88.12",0,"940","0.00","7.38",24.871253967285156,24.295442268831636,2.974865339438786,0.40937320960036344,"02:09"
530382,"26.44","88.18",0,"938","0.00","7.42",24.89849090576172,24.326222726637027,2.9631790383847694,0.4078404648481406,"02:10"
530386,"26.45","88.13",0,"939","0.00","7.42",24.90142822265625,24.326586085524237,2.9773910430959987,0.4097791781672555,"02:11"
530390,"26.44","88.12",0,"939","0.00","7.42",24.890480041503906,24.314952633623076,2.9782205563461126,0.4098964840328783,"02:12"
530394,"26.45","88.13",0,"940","0.00","7.42",24.90142822265625,24.326586085524237,2.9773910430959987,0.4097791781672555,"02:13"
530398,"26.45","88.13",0,"939","0.00","7.42",24.90142822265625,24.326586085524237,2.9773910430959987,0.4097791781672555,"02:14"
530402,"26.47","88.19",0,"938","0.00","7.42",24.928932189941406,24.357736016762868,2.9656813105065716,0.408176014208793,"02:15"
530406,"26.46","88.24",0,"939","0.00","7.42",24.925994873046875,24.357368976525652,2.9514620435784984,0.40623599958522866,"02:16"
530410,"26.48","88.16",0,"938","0.00","7.42",24.934539794921875,24.361858037377615,2.974890376747009,0.4095035188279457,"02:17"
530414,"26.46","88.10",0,"939","0.00","7.38",24.907302856445312,24.331082222434677,2.9865984964782406,0.41103748636958315,"02:18"
530418,"26.46","88.02",0,"938","0.00","7.42",24.89635467529297,24.315677713832752,3.006676469563807,0.4138481650706236,"02:19"
530422,"26.47","88.07",0,"938","0.00","7.38",24.91291046142578,24.335203490935225,2.9958152442289077,0.41229224597958025,"02:20"
530426,"26.46","88.13",0,"938","0.00","7.38",24.91130828857422,24.33671654414104,2.979069256571151,0.41000889020706277,"02:21"
530430,"26.45","88.10",0,"939","0.00","7.42",24.897422790527344,24.32095091449797,2.984916041520002,0.4108073822115653,"02:22"
530434,"26.44","88.12",0,"939","0.00","7.38",24.890480041503906,24.314952633623076,2.9782205563461126,0.4098964840328783,"02:23"
530438,"26.43","88.20",0,"940","0.00","7.42",24.89154815673828,24.320225675981703,2.9564984867393598,0.4068579051953812,"02:24"
530442,"26.44","88.12",0,"940","0.00","7.42",24.890480041503906,24.314952633623076,2.9782205563461126,0.4098964840328783,"02:25"
530446,"26.42","88.15",0,"938","0.00","7.38",24.875259399414062,24.301079305214174,2.9673530532280807,0.4083460422349191,"02:26"
530450,"26.42","88.12",0,"939","0.00","7.42",24.871253967285156,24.295442268831636,2.974865339438786,0.40937320960036344,"02:27"
530454,"26.43","88.18",0,"939","0.00","7.42",24.888877868652344,24.31646914926687,2.961509501123661,0.40754313310273743,"02:28"
530458,"26.43","88.26",0,"940","0.00","7.38",24.899559020996094,24.331493151063228,2.9414654435864485,0.4048017944379893,"02:29"
530462,"26.44","88.18",0,"937","0.00","7.42",24.89849090576172,24.326222726637027,2.9631790383847694,0.4078404648481406,"02:30"
530466,"26.44","88.18",0,"939","0.00","7.38",24.89849090576172,24.326222726637027,2.9631790383847694,0.4078404648481406,"02:31"
530470,"26.43","88.20",0,"937","0.00","7.42",24.89154815673828,24.320225675981703,2.9564984867393598,0.4068579051953812,"02:32"
530474,"26.42","88.29",0,"939","0.00","7.42",24.893951416015625,24.3273750253902,2.9322957175781283,0.4035504783622258,"02:33"
530478,"26.42","88.31",0,"940","0.00","7.42",24.896621704101562,24.331130153491742,2.927287526770993,0.40286511317733265,"02:34"
530482,"26.42","88.29",0,"939","0.00","7.42",24.893951416015625,24.3273750253902,2.9322957175781283,0.4035504783622258,"02:35"
530486,"26.41","88.28",0,"938","0.00","7.38",24.88300323486328,24.315746365310506,2.933145992868031,0.4035973948373801,"02:36"
530490,"26.40","88.28",0,"939","0.00","7.38",24.873390197753906,24.305995381142576,2.9314929686080013,0.40337451160449617,"02:37"
530494,"26.40","88.34",0,"937","0.00","7.42",24.88140106201172,24.317263421288857,2.9164853254239986,0.4013198338554229,"02:38"
530498,"26.38","88.33",0,"937","0.00","7.42",24.860572814941406,24.295510587202127,2.915697031437265,0.4012140013565606,"02:39"
530502,"26.39","88.45",0,"938","0.00","7.42",24.886474609375,24.328166801087832,2.8873430500345165,0.3973306557237766,"02:40"
530506,"26.39","88.39",0,"937","0.00","7.42",24.878463745117188,24.31690295687065,2.9023422347100265,0.39938574507873736,"02:41"
530510,"26.39","88.45",0,"937","0.00","7.42",24.886474609375,24.328166801087832,2.8873430500345165,0.3973306557237766,"02:42"
530514,"26.40","88.39",0,"937","0.00","7.42",24.888076782226562,24.32665104340609,2.903978956103998,0.39960711335052396,"02:43"
530518,"26.38","88.44",0,"938","0.00","7.42",24.875526428222656,24.316542932719415,2.8882140259995523,0.3973799735826219,"02:44"
530522,"26.38","88.50",0,"936","0.00","7.42",24.88353729248047,24.32780573733621,2.8732232957607984,0.395325112811549,"02:45"
530526,"26.38","88.42",0,"934","0.00","7.38",24.872589111328125,24.312412447422165,2.893210936079136,0.3981332621506432,"02:46"
530530,"26.39","88.39",0,"932","0.00","7.42",24.878463745117188,24.31690295687065,2.9023422347100265,0.39938574507873736,"02:47"
530534,"26.40","88.42",0,"933","0.00","7.42",24.89208221435547,24.332282565359524,2.8964751345119986,0.3985792675871096,"02:48"
530538,"26.39","88.45",0,"937","0.00","7.38",24.886474609375,24.328166801087832,2.8873430500345165,0.3973306557237766,"02:49"
530542,"26.36","88.44",0,"935","0.00","7.42",24.856033325195312,24.296673734219535,2.884958602173697,0.39693501338489234,"02:50"
530546,"26.35","88.44",0,"935","0.00","7.38",24.846420288085938,24.28692684983642,2.883332065996001,0.39671477910584124,"02:51"
530550,"26.36","88.44",0,"935","0.00","7.38",24.856033325195312,24.296673734219535,2.884958602173697,0.39693501338489234,"02:52"
530554,"26.35","88.46",0,"938","0.00","7.42",24.849090576171875,24.290683093452067,2.8783436022139988,0.39603066521647856,"02:53"
530558,"26.36","88.55",0,"938","0.00","7.38",24.87071990966797,24.31732581718283,2.8575065739523176,0.39317011202187546,"02:54"
530562,"26.36","88.55",0,"938","0.00","7.38",24.87071990966797,24.31732581718283,2.8575065739523176,0.39317011202187546,"02:55"
530566,"26.38","88.47",0,"937","0.00","7.38",24.879531860351562,24.322174729161496,2.880718660880177,0.39635262321804243,"02:56"
530570,"26.38","88.44",0,"937","0.00","7.38",24.875526428222656,24.316542932719415,2.8882140259995523,0.3973799735826219,"02:57"
530574,"26.37","88.44",0,"935","0.00","7.38",24.865646362304688,24.306420601475804,2.886585922091651,0.3972279616875888,"02:58"
530578,"26.36","88.49",0,"932","0.00","7.42",24.862709045410156,24.306062359648898,2.8724804075276182,0.39522396112955394,"02:59"
530582,"26.38","88.47",0,"934","0.00","7.38",24.879531860351562,24.322174729161496,2.880718660880177,0.39635262321804243,"03:00"
530586,"26.35","88.49",0,"932","0.00","7.38",24.85309600830078,24.29631680058384,2.8708609065410045,0.39500436118857535,"03:01"
530590,"26.36","88.61",0,"930","0.00","7.38",24.87873077392578,24.328586122026387,2.842532740377024,0.391115622992556,"03:02"
530594,"26.38","88.64",0,"932","0.00","7.42",24.90222930908203,24.35407336560946,2.8382449252037105,0.3905279473164448,"03:03"
530598,"26.39","88.61",0,"935","0.00","7.38",24.9078369140625,24.358188317895667,2.8473452242331767,0.3918472861796484,"03:04"
530602,"26.39","88.61",0,"934","0.00","7.42",24.9078369140625,24.358188317895667,2.8473452242331767,0.3918472861796484,"03:05"
530606,"26.40","88.62",0,"936","0.00","7.42",24.918785095214844,24.36980592936227,2.846449657232,0.39172286894762004,"03:06"
530610,"26.40","88.67",0,"937","0.00","7.42",24.92572784423828,24.379556283549324,2.8339432879119997,0.389939038535125,"03:07"
530614,"26.40","88.73",0,"938","0.00","7.42",24.933738708496094,24.390803764262046,2.8189356447280005,0.38788017397053454,"03:08"
530618,"26.40","88.62",0,"937","0.00","7.38",24.918785095214844,24.36980592936227,2.846449657232,0.39172286894762004,"03:09"
530622,"26.41","88.56",0,"934","0.00","7.42",24.920654296875,24.36867127528395,2.863070832628864,0.39393125660153033,"03:10"
530626,"26.41","88.56",0,"933","0.00","7.42",24.920654296875,24.36867127528395,2.863070832628864,0.39393125660153033,"03:11"
530630,"26.41","88.53",0,"935","0.00","7.42",24.916648864746094,24.363044270644686,2.8705788855116303,0.3949602421548253,"03:12"
530634,"26.43","88.48",0,"938","0.00","7.42",24.92919921875,24.373155404368717,2.8863442853591046,0.39718861176161974,"03:13"
530638,"26.44","88.46",0,"940","0.00","7.42",24.936141967773438,24.37914992721936,2.8929852878984974,0.3981685888414429,"03:14"
530642,"26.42","88.45",0,"938","0.00","7.42",24.91558074951172,24.357781493334368,2.8922301911210404,0.3979969730190799,"03:15"
530646,"26.44","88.46",0,"938","0.00","7.38",24.936141967773438,24.37914992721936,2.8929852878984974,0.3981685888414429,"03:16"
530650,"26.43","88.29",0,"937","0.00","7.38",24.903564453125,24.33712570530484,2.9339489220099892,0.4037734988006335,"03:17"
530654,"26.44","88.18",0,"939","0.00","7.42",24.89849090576172,24.326222726637027,2.9631790383847694,0.4078404648481406,"03:18"
530658,"26.44","88.07",0,"937","0.00","7.42",24.883804321289062,24.305558474983837,2.9907551546472355,0.4116093440934698,"03:19"
530662,"26.43","88.01",0,"938","0.00","7.38",24.866180419921875,24.28452448511605,3.0041031233902444,0.41336469811746995,"03:20"
530666,"26.44","87.96",0,"940","0.00","7.42",24.869117736816406,24.284883589259493,3.018331270909698,0.4153760712631243,"03:21"
530670,"26.44","87.93",0,"938","0.00","7.42",24.864845275878906,24.278867077212116,3.025852029890366,0.41647144254515955,"03:22"
530674,"26.44","87.93",0,"938","0.00","7.38",24.864845275878906,24.278867077212116,3.025852029890366,0.41647144254515955,"03:23"
530678,"26.43","87.84",0,"939","0.00","7.42",24.843215942382812,24.252178106699553,3.0466967456568312,0.41924952502772755,"03:24"
530682,"26.42","87.78",0,"938","0.00","7.42",24.82532501220703,24.23074758537146,3.0600045831600937,0.42113996740341725,"03:25"
530686,"26.43","87.84",0,"937","0.00","7.42",24.843215942382812,24.252178106699553,3.0466967456568312,0.41924952502772755,"03:26"
530690,"26.44","87.82",0,"936","0.00","7.38",24.85015869140625,24.258178431957802,3.0534281461528323,0.42023539361858014,"03:27"
530694,"26.46","87.85",0,"939","0.00","7.42",24.8736572265625,24.28372270981735,3.049342162370639,0.4196713707474185,"03:28"
530698,"26.45","87.85",0,"938","0.00","7.38",24.86377716064453,24.273584245872165,3.0476243617200005,0.419437975520605,"03:29"
530702,"26.46","87.90",0,"939","0.00","7.42",24.880332946777344,24.29312388060747,3.0367934291921586,0.417959196759611,"03:30"
530706,"26.46","87.82",0,"937","0.00","7.42",24.869384765625,24.277704804431778,3.0568714022777286,0.4207669288456962,"03:31"
530710,"26.46","87.79",0,"937","0.00","7.38",24.865379333496094,24.272062198091213,3.0644006421848147,0.42179384925872654,"03:32"
530714,"26.46","87.71",0,"937","0.00","7.38",24.854698181152344,24.257011364694367,3.0844786152703847,0.42453152182511433,"03:33"
530718,"26.45","87.73",0,"940","0.00","7.38",24.847755432128906,24.25100902198145,3.0777243554159988,0.4235438145286178,"03:34"
530722,"26.47","87.74",0,"940","0.00","7.42",24.868316650390625,24.272421374649138,3.078683561965331,0.42373559475276357,"03:35"
