"id","temperature","humidity","light","co2","ec","ph","update_time"
530053,"22.26","92.39",0,"1033","3.10","7.21","00:47"
530057,"22.26","92.36",0,"1038","3.10","7.46","00:48"
530061,"22.25","92.28",0,"1041","3.10","7.38","00:49"
530065,"22.22","92.27",0,"1042","3.07","7.59","00:50"
530069,"22.20","92.21",0,"1041","3.14","7.63","00:51"
530073,"22.18","92.15",0,"1032","3.07","7.46","00:52"
530077,"22.17","92.20",0,"1033","3.11","7.46","00:53"
530081,"22.17","92.26",0,"1030","3.15","7.46","00:54"
530085,"22.14","92.25",0,"1035","2.97","7.28","00:55"
530089,"22.15","92.28",0,"1031","3.04","7.31","00:56"
530093,"22.15","92.23",0,"1028","3.04","7.49","00:57"
530097,"22.14","92.31",0,"1029","3.04","7.17","00:58"
530101,"22.14","92.31",0,"1034","3.00","7.52","00:59"
530105,"22.13","92.25",0,"1037","3.11","7.42","01:00"
530109,"22.12","92.30",0,"1040","3.08","7.52","01:01"
530113,"22.13","92.28",0,"1039","3.04","7.21","01:02"
530117,"22.14","92.20",0,"1039","3.08","7.52","01:03"
530121,"22.13","92.22",0,"1039","3.08","7.24","01:04"
530125,"22.14","92.20",0,"1042","3.11","7.17","01:05"
530129,"22.15","92.25",0,"1044","3.15","7.17","01:06"
530133,"22.14","92.20",0,"1047","3.00","7.17","01:07"
530137,"22.14","92.17",0,"1049","3.00","7.56","01:08"
530141,"22.15","92.15",0,"1052","3.08","7.46","01:09"
530145,"22.13","92.14",0,"1054","3.18","7.56","01:10"
530149,"22.13","92.09",0,"1057","3.11","7.07","01:11"
530153,"22.09","91.91",0,"1054","3.04","7.63","01:12"
530157,"22.11","91.97",0,"1052","3.04","7.31","01:13"
530161,"22.07","92.07",0,"1051","3.12","7.10","01:14"
530165,"22.04","92.15",0,"1049","3.05","7.17","01:15"
530169,"22.06","92.23",0,"1049","3.12","7.17","01:16"
530173,"22.04","92.23",0,"1048","3.08","7.17","01:17"
530177,"22.04","92.25",0,"1045","3.01","7.14","01:18"
530180,"22.03","92.22",0,"1041","3.08","7.52","01:19"
530185,"22.00","92.16",0,"1036","3.12","7.46","01:20"
530189,"22.02","92.19",0,"1029","3.08","7.49","01:21"
530192,"22.02","92.22",0,"1030","3.08","7.52","01:22"
530197,"22.01","92.27",0,"1030","3.01","7.59","01:23"
530201,"22.00","92.35",0,"1026","3.16","7.21","01:24"
530205,"22.00","92.43",0,"1029","3.12","7.35","01:25"
530209,"22.00","92.49",0,"1027","3.08","7.24","01:26"
530213,"22.01","92.60",0,"1031","3.12","7.49","01:27"
530217,"21.99","92.65",0,"1029","3.09","7.14","01:28"
530221,"21.99","92.67",0,"1030","3.05","7.52","01:29"
530225,"22.00","92.76",0,"1035","3.19","7.14","01:30"
530229,"22.00","92.78",0,"1028","3.08","7.42","01:31"
530233,"22.01","92.81",0,"1029","3.05","7.49","01:32"
530236,"22.02","92.87",0,"1034","3.12","7.52","01:33"
530241,"22.02","92.98",0,"1038","3.05","7.56","01:34"
530245,"22.02","93.03",0,"1035","3.12","7.46","01:35"
530248,"22.02","93.08",0,"1035","3.12","7.46","01:36"
530253,"22.03","93.03",0,"1032","3.12","7.52","01:37"
530257,"22.04","93.09",0,"1030","3.05","7.10","01:38"
530261,"22.02","93.08",0,"1032","3.01","7.67","01:39"
530264,"22.03","93.09",0,"1033","3.12","7.46","01:40"
530269,"22.03","93.17",0,"1037","3.05","7.31","01:41"
530273,"22.04","93.22",0,"1037","3.08","7.31","01:42"
530277,"22.04","93.22",0,"1039","3.01","7.67","01:43"
530281,"22.01","93.21",0,"1040","3.08","7.46","01:44"
530285,"22.02","93.27",0,"1039","3.01","7.56","01:45"
530289,"22.02","93.41",0,"1038","3.08","7.21","01:46"
530293,"22.03","93.62",0,"1043","3.12","7.35","01:47"
530297,"22.04","93.54",0,"1042","3.08","7.21","01:48"
530301,"22.03","93.49",0,"1046","3.12","7.24","01:49"
530305,"22.04","93.46",0,"1053","3.05","7.63","01:50"
530309,"22.05","93.39",0,"1057","2.97","7.56","01:51"
530313,"22.03","93.35",0,"1057","2.69","7.28","01:52"
530317,"22.04","93.36",0,"1058","3.08","7.56","01:53"
530320,"22.06","93.31",0,"1062","3.12","7.56","01:54"
530325,"22.07","93.31",0,"1062","3.12","7.14","01:55"
530329,"22.06","93.31",0,"1063","3.08","7.24","01:56"
530332,"22.05","93.31",0,"1064","2.97","7.14","01:57"
530337,"22.04","93.36",0,"1064","3.05","7.59","01:58"
530341,"22.06","93.39",0,"1063","3.08","7.49","01:59"
530344,"22.06","93.36",0,"1064","3.01","7.17","02:00"
530349,"22.06","93.36",0,"1066","3.08","7.24","02:01"
530353,"22.06","93.33",0,"1067","3.04","7.24","02:02"
530356,"22.08","93.26",0,"1067","3.12","7.14","02:03"
530360,"22.08","93.26",0,"1068","3.12","7.56","02:04"
530365,"22.08","93.26",0,"1068","3.19","7.31","02:05"
530369,"22.10","93.21",0,"1068","3.15","7.46","02:06"
530373,"22.10","93.21",0,"1063","3.01","7.28","02:07"
530376,"22.08","93.18",0,"1063","2.97","7.17","02:08"
530381,"22.08","93.18",0,"1064","3.01","7.67","02:09"
530385,"22.07","93.15",0,"1061","3.12","7.42","02:10"
530388,"22.08","93.21",0,"1064","3.08","7.59","02:11"
530393,"22.10","93.16",0,"1064","3.08","7.59","02:12"
530397,"22.08","93.15",0,"1066","3.01","7.31","02:13"
530401,"22.06","93.15",0,"1064","3.04","7.38","02:14"
530403,"22.06","93.07",0,"1064","3.01","7.31","02:15"
530409,"22.03","93.14",0,"1065","3.23","7.56","02:16"
530413,"22.04","93.20",0,"1065","3.05","7.67","02:17"
530415,"22.03","93.22",0,"1069","3.12","7.21","02:18"
530421,"22.04","93.14",0,"1068","3.08","7.21","02:19"
530425,"22.04","93.22",0,"1067","3.01","7.35","02:20"
530427,"22.04","93.17",0,"1068","3.08","7.42","02:21"
530431,"22.05","93.20",0,"1068","3.08","7.17","02:22"
530437,"22.04","93.17",0,"1068","2.97","7.14","02:23"
530440,"22.04","93.20",0,"1067","3.01","7.14","02:24"
530444,"22.03","93.22",0,"1067","3.08","7.31","02:25"
530449,"22.02","93.24",0,"1066","3.08","7.59","02:26"
530452,"22.04","93.33",0,"1067","3.01","7.31","02:27"
530457,"22.03","93.25",0,"1067","3.12","7.24","02:28"
530459,"22.04","93.30",0,"1066","3.01","7.38","02:29"
530464,"22.02","93.30",0,"1068","3.05","7.42","02:30"
530468,"22.04","93.38",0,"1067","3.05","7.42","02:31"
530471,"22.05","93.36",0,"1069","3.01","7.14","02:32"
530477,"22.06","93.36",0,"1067","3.01","7.17","02:33"
530480,"22.06","93.36",0,"1068","2.97","7.31","02:34"
530483,"22.05","93.36",0,"1068","3.05","7.63","02:35"
530487,"22.06","93.39",0,"1066","3.12","7.59","02:36"
530492,"22.06","93.42",0,"1067","3.01","7.38","02:37"
530495,"22.05","93.55",0,"1068","3.01","7.21","02:38"
530499,"22.05","93.55",0,"1067","3.01","7.59","02:39"
530505,"22.05","93.55",0,"1067","3.15","7.42","02:40"
530508,"22.06","93.63",0,"1068","3.08","7.31","02:41"
530511,"22.05","93.63",0,"1068","3.05","7.59","02:42"
530515,"22.05","93.68",0,"1067","3.05","7.59","02:43"
530520,"22.04","93.79",0,"1067","3.08","7.31","02:44"
530523,"22.06","93.76",0,"1068","3.04","7.63","02:45"
530527,"22.06","93.79",0,"1070","3.04","7.24","02:46"
530532,"22.09","93.74",0,"1071","3.11","7.24","02:47"
530535,"22.10","93.69",0,"1070","3.11","7.28","02:48"
530539,"22.08","93.64",0,"1069","2.97","7.21","02:49"
530543,"22.10","93.59",0,"1068","3.15","7.63","02:50"
530547,"22.10","93.59",0,"1070","3.04","7.24","02:51"
530551,"22.10","93.53",0,"1069","3.04","7.67","02:52"
530555,"22.10","93.53",0,"1068","3.08","7.14","02:53"
530559,"22.10","93.59",0,"1067","3.01","7.21","02:54"
530564,"22.08","93.58",0,"1066","3.04","7.49","02:55"
530567,"22.09","93.64",0,"1066","3.04","7.21","02:56"
530571,"22.07","93.69",0,"1066","3.01","7.56","02:57"
530576,"22.07","93.74",0,"1066","3.04","7.59","02:58"
530579,"22.08","93.74",0,"1069","3.04","7.28","02:59"
530583,"22.08","93.69",0,"1069","3.08","7.31","03:00"
530588,"22.08","93.74",0,"1069","3.04","7.49","03:01"
530591,"22.07","93.79",0,"1066","3.04","7.21","03:02"
530595,"22.10","93.80",0,"1068","2.97","7.35","03:03"
530599,"22.08","93.80",0,"1069","2.97","7.24","03:04"
530603,"22.10","93.75",0,"1069","3.04","7.67","03:05"
530607,"22.09","93.74",0,"1068","3.19","7.59","03:06"
530611,"22.10","93.72",0,"1067","3.11","7.67","03:07"
530615,"22.12","93.65",0,"1068","3.08","7.42","03:08"
530619,"22.12","93.65",0,"1068","3.15","7.42","03:09"
530623,"22.11","93.75",0,"1067","3.15","7.52","03:10"
530627,"22.11","93.75",0,"1069","3.04","7.70","03:11"
530631,"22.12","93.75",0,"1068","3.08","7.59","03:12"
530635,"22.11","93.83",0,"1067","3.04","7.46","03:13"
530639,"22.14","93.84",0,"1068","3.04","7.24","03:14"
530643,"22.10","93.85",0,"1068","3.08","7.70","03:15"
530647,"22.11","93.86",0,"1069","3.01","7.56","03:16"
530651,"22.13","93.97",0,"1068","3.15","7.42","03:17"
530655,"22.12","94.02",0,"1069","3.00","7.42","03:18"
530659,"22.11","94.12",0,"1070","2.97","7.31","03:19"
530663,"22.10","94.07",0,"1070","3.04","7.67","03:20"
530667,"22.12","94.07",0,"1070","3.00","7.63","03:21"
530672,"22.12","94.07",0,"1068","3.08","7.17","03:22"
530675,"22.13","94.05",0,"1070","3.00","7.31","03:23"
530679,"22.13","94.02",0,"1069","3.08","7.38","03:24"
530683,"22.11","94.07",0,"1070","3.08","7.59","03:25"
530687,"22.14","94.08",0,"1069","3.18","7.38","03:26"
530691,"22.14","94.13",0,"1069","3.15","7.17","03:27"
530695,"22.14","94.16",0,"1068","2.62","7.70","03:28"
530699,"22.14","94.19",0,"1067","3.08","7.70","03:29"
530704,"22.14","94.24",0,"1069","3.11","7.21","03:30"
530707,"22.13","94.21",0,"1068","3.04","7.46","03:31"
530711,"22.14","94.24",0,"1069","3.15","7.59","03:32"
530716,"22.14","94.24",0,"1069","3.15","7.46","03:33"
530719,"22.15","94.24",0,"1068","3.00","7.49","03:34"
530723,"22.13","94.29",0,"1067","3.11","7.28","03:35"
530728,"22.14","94.29",0,"1067","3.04","7.17","03:36"
530731,"22.14","94.27",0,"1068","3.04","7.67","03:37"
530735,"22.14","94.19",0,"1069","3.08","7.49","03:38"
530739,"22.17","94.19",0,"1068","3.07","7.73","03:39"
530743,"22.14","94.27",0,"1069","3.15","7.63","03:40"
530747,"22.15","94.27",0,"1068","3.08","7.49","03:41"
530751,"22.16","94.40",0,"1068","3.04","7.42","03:42"
530755,"22.16","94.40",0,"1067","3.04","7.70","03:43"
530759,"22.18","94.38",0,"1066","3.04","7.70","03:44"
530763,"22.16","94.35",0,"1066","3.00","7.31","03:45"
530767,"22.17","94.41",0,"1068","3.11","7.42","03:46"
530771,"22.19","94.41",0,"1068","3.07","7.59","03:47"
530775,"22.18","94.41",0,"1069","3.11","7.24","03:48"
530779,"22.20","94.42",0,"1069","3.11","7.70","03:49"
530783,"22.20","94.39",0,"1069","3.04","7.21","03:50"
530787,"22.20","94.36",0,"1069","3.04","7.73","03:51"
530791,"22.23","94.40",0,"1069","3.00","7.42","03:52"
530795,"22.22","94.42",0,"1069","3.03","7.24","03:53"
530799,"22.22","94.37",0,"1069","3.11","7.24","03:54"
530803,"22.23","94.37",0,"1068","3.00","7.73","03:55"
530807,"22.22","94.31",0,"1068","3.03","7.67","03:56"
530811,"22.25","94.32",0,"1069","3.00","7.63","03:57"
530815,"22.24","94.26",0,"1069","3.07","7.67","03:58"
530819,"22.25","94.29",0,"1069","3.07","7.67","03:59"
530823,"22.25","94.32",0,"1069","3.03","7.73","04:00"
530827,"22.25","94.32",0,"1069","3.03","7.38","04:01"
530831,"22.26","94.30",0,"1069","3.03","7.35","04:02"
530835,"22.25","94.27",0,"1069","3.14","7.49","04:03"
530839,"22.26","94.27",0,"1069","3.07","7.49","04:04"
530843,"22.26","94.27",0,"1069","3.07","7.17","04:05"
530847,"22.27","94.27",0,"1070","3.18","7.73","04:06"
530851,"22.28","94.19",0,"1069","3.07","7.46","04:07"
530855,"22.28","94.17",0,"1069","3.00","7.67","04:08"
530859,"22.28","94.19",0,"1070","3.03","7.70","04:09"
530863,"22.31","94.20",0,"1069","3.07","7.21","04:10"
530867,"22.28","94.22",0,"1069","2.92","7.35","04:11"
530871,"22.29","94.20",0,"1070","3.03","7.67","04:12"
530875,"22.30","94.15",0,"1070","3.10","7.38","04:13"
530879,"22.30","94.12",0,"1068","2.92","7.31","04:14"
530883,"22.29","94.12",0,"1066","3.03","7.67","04:15"
530887,"22.29","94.12",0,"1065","3.10","7.67","04:16"
530891,"22.30","94.12",0,"1067","2.92","7.17","04:17"
530895,"22.30","94.12",0,"1067","3.07","7.42","04:18"
530899,"22.31","94.12",0,"1067","3.10","7.56","04:19"
530903,"22.32","94.20",0,"1067","3.03","7.38","04:20"
530907,"22.33","94.18",0,"1069","3.17","7.42","04:21"
530911,"22.33","94.18",0,"1069","3.10","7.24","04:22"
530915,"22.34","94.18",0,"1069","3.14","7.21","04:23"
530919,"22.34","94.13",0,"1068","2.99","7.21","04:24"
530923,"22.31","94.15",0,"1069","3.07","7.67","04:25"
530927,"22.34","94.18",0,"1070","3.06","7.28","04:26"
530931,"22.35","94.19",0,"1070","2.99","7.31","04:27"
530935,"22.34","94.21",0,"1069","3.17","7.46","04:28"
530939,"22.34","94.24",0,"1069","2.99","7.17","04:29"
530943,"22.35","94.24",0,"1068","3.06","7.24","04:30"
530947,"22.35","94.29",0,"1066","3.13","7.49","04:31"
530951,"22.33","94.34",0,"1063","3.06","7.67","04:32"
530955,"22.33","94.39",0,"1062","3.06","7.21","04:33"
530959,"22.33","94.39",0,"1058","2.96","7.38","04:34"
530963,"22.32","94.39",0,"1059","3.03","7.70","04:35"
530967,"22.34","94.42",0,"1062","3.14","7.31","04:36"
530971,"22.34","94.37",0,"1061","3.03","7.59","04:37"
530975,"22.35","94.37",0,"1057","2.99","7.59","04:38"
530979,"22.36","94.35",0,"1055","2.99","7.21","04:39"
530983,"22.38","94.27",0,"1052","3.10","7.21","04:40"
530987,"22.37","94.24",0,"1051","3.03","7.21","04:41"
530991,"22.36","94.19",0,"1052","3.06","7.67","04:42"
530995,"22.37","94.19",0,"1053","2.99","7.63","04:43"
530999,"22.38","94.19",0,"1052","3.10","7.21","04:44"
531003,"22.38","94.19",0,"1052","3.03","7.35","04:45"
531007,"22.38","94.17",0,"1051","3.03","7.73","04:46"
531011,"22.39","94.17",0,"1051","3.02","7.56","04:47"
531015,"22.38","94.14",0,"1047","3.03","7.63","04:48"
531019,"22.37","94.22",0,"1048","3.03","7.21","04:49"
531023,"22.40","94.20",0,"1051","2.99","7.35","04:50"
531027,"22.39","94.22",0,"1053","3.10","7.21","04:51"
531031,"22.39","94.25",0,"1052","3.20","7.24","04:52"
531035,"22.38","94.30",0,"1052","2.99","7.31","04:53"
531039,"22.38","94.35",0,"1056","3.06","7.21","04:54"
531043,"22.36","94.35",0,"1058","3.06","7.21","04:55"
531047,"22.38","94.38",0,"1058","3.03","7.42","04:56"
531051,"22.37","94.35",0,"1058","2.53","7.70","04:57"
531055,"22.40","94.39",0,"1061","3.10","7.70","04:58"
531059,"22.38","94.38",0,"1061","3.06","7.67","04:59"
531063,"22.38","94.43",0,"1064","3.24","7.70","05:00"
531067,"22.38","94.46",0,"1067","2.99","7.17","05:01"
531071,"22.38","94.57",0,"1068","2.95","7.21","05:02"
531075,"22.40","94.60",0,"1069","3.02","7.49","05:03"
531079,"22.40","94.57",0,"1066","3.10","7.73","05:04"
531083,"22.41","94.58",0,"1063","3.06","7.35","05:05"
531087,"22.42","94.52",0,"1062","3.02","7.59","05:06"
531091,"22.40","94.47",0,"1062","3.02","7.73","05:08"
531095,"22.40","94.44",0,"1065","3.06","7.70","05:08"
531099,"22.40","94.41",0,"1066","3.02","7.59","05:09"
531103,"22.42","94.47",0,"1069","3.02","7.21","05:10"
531107,"22.41","94.47",2.7,"1068","3.02","7.73","05:12"
531111,"22.41","94.50",2.7,"1070","2.99","7.46","05:13"
531115,"22.40","94.52",2.7,"1070","3.10","7.28","05:13"
531119,"22.43","94.58",2.7,"1071","3.13","7.42","05:15"
531123,"22.40","94.57",2.7,"1069","3.06","7.77","05:16"
531127,"22.41","94.63",5.4,"1069","3.02","7.21","05:17"
531131,"22.41","94.63",5.4,"1070","3.06","7.70","05:18"
531135,"22.42","94.63",10.8,"1071","3.13","7.35","05:19"
531139,"22.39","94.70",13.5,"1071","3.02","7.70","05:20"
531143,"22.40","94.68",10.8,"1071","3.10","7.63","05:21"
531147,"22.42","94.77",13.5,"1071","2.99","7.38","05:22"
531151,"22.42","94.79",18.900000000000002,"1072","3.06","7.70","05:23"
531155,"22.42","94.82",24.3,"1070","3.06","7.70","05:24"
531159,"22.43","94.85",27,"1071","3.09","7.56","05:25"
531163,"22.44","94.88",27,"1071","3.09","7.73","05:26"
531167,"22.44","94.90",27,"1071","3.06","7.38","05:27"
531171,"22.43","94.90",27,"1070","3.06","7.73","05:28"
531175,"22.44","94.90",37.800000000000004,"1071","3.02","7.70","05:29"
531179,"22.45","94.91",45.900000000000006,"1072","3.09","7.42","05:30"
531183,"22.45","94.93",56.7,"1072","3.09","7.56","05:31"
531187,"22.44","94.96",64.80000000000001,"1071","2.99","7.59","05:32"
531191,"22.44","94.96",78.30000000000001,"1071","3.02","7.17","05:33"
531195,"22.45","95.01",75.60000000000001,"1071","3.13","7.49","05:34"
531199,"22.48","95.02",75.60000000000001,"1071","3.02","7.17","05:35"
531203,"22.45","94.99",78.30000000000001,"1073","3.09","7.31","05:36"
531207,"22.47","94.96",83.7,"1071","3.09","7.56","05:37"
531211,"22.50","95.03",78.30000000000001,"1072","3.09","7.17","05:38"
531215,"22.50","94.97",70.2,"1072","2.98","7.38","05:39"
531219,"22.51","95.03",64.80000000000001,"1071","3.05","7.24","05:40"
531223,"22.49","94.97",64.80000000000001,"1073","3.02","7.67","05:41"
531227,"22.52","94.98",64.80000000000001,"1073","3.09","7.67","05:42"
531231,"22.52","94.98",67.5,"1075","2.98","7.46","05:43"
531235,"22.53","94.98",72.9,"1074","2.98","7.17","05:44"
531239,"22.53","95.01",75.60000000000001,"1073","3.09","7.21","05:45"
531243,"22.52","95.03",78.30000000000001,"1071","3.09","7.73","05:46"
531247,"22.53","95.03",91.80000000000001,"1073","2.95","7.35","05:47"
531251,"22.55","95.07",105.30000000000001,"1074","2.98","7.70","05:48"
531255,"22.55","95.07",113.4,"1075","3.09","7.17","05:49"
531259,"22.57","95.10",126.9,"1074","3.05","7.42","05:50"
531263,"22.56","95.09",137.70000000000002,"1076","3.09","7.31","05:51"
531267,"22.57","95.15",143.10000000000002,"1076","3.01","7.24","05:52"
531271,"22.58","95.13",145.8,"1077","2.98","7.77","05:53"
531275,"22.59","95.16",159.3,"1076","2.98","7.70","05:54"
531279,"22.59","95.16",170.10000000000002,"1075","3.12","7.17","05:55"
531283,"22.61","95.16",175.5,"1072","2.94","7.17","05:56"
531287,"22.61","95.16",189,"1073","3.01","7.49","05:57"
531291,"22.60","95.16",197.10000000000002,"1072","3.08","7.31","05:58"
531295,"22.62","95.27",210.60000000000002,"1073","3.05","7.67","05:59"
531299,"22.64","95.25",229.50000000000003,"1074","3.04","7.52","06:00"
531303,"22.66","95.23",275.40000000000003,"1077","3.04","7.42","06:01"
531307,"22.65","95.17",326.70000000000005,"1072","3.04","7.42","06:02"
531311,"22.68","95.23",351,"1074","3.08","7.46","06:03"
531315,"22.68","95.18",396.90000000000003,"1072","3.01","7.77","06:04"
531319,"22.68","95.23",391.5,"1072","3.04","7.17","06:05"
531323,"22.71","95.21",361.8,"1074","3.04","7.42","06:06"
531327,"22.73","95.19",332.1,"1073","3.07","7.63","06:07"
531331,"22.72","95.14",337.5,"1072","3.04","7.21","06:08"
531335,"22.76","95.09",375.3,"1073","2.93","7.42","06:09"
531339,"22.78","95.07",415.8,"1074","3.11","7.42","06:10"
531343,"22.78","95.07",418.5,"1073","2.72","7.73","06:11"
531347,"22.77","95.09",432,"1075","2.97","7.31","06:12"
531351,"22.79","95.05",429.3,"1074","3.04","7.52","06:13"
531355,"22.79","95.05",413.1,"1073","3.11","7.77","06:14"
531359,"22.81","95.05",432,"1073","3.11","7.21","06:15"
531363,"22.83","95.03",464.40000000000003,"1074","3.00","7.35","06:16"
531367,"22.85","95.04",537.3000000000001,"1075","2.96","7.49","06:17"
531371,"22.85","95.04",618.3000000000001,"1075","2.93","7.28","06:18"
531375,"22.87","95.01",623.7,"1077","3.00","7.49","06:19"
531379,"22.88","95.02",591.3000000000001,"1076","3.10","7.63","06:20"
531383,"22.90","94.99",448.20000000000005,"1077","2.99","7.56","06:21"
531387,"22.93","94.98",378,"1079","3.06","7.70","06:22"
531391,"22.93","94.98",361.8,"1080","3.06","7.73","06:23"
531395,"22.94","94.92",361.8,"1081","3.03","7.63","06:24"
531399,"22.95","94.90",340.20000000000005,"1081","3.03","7.21","06:25"
531403,"22.97","94.93",337.5,"1080","2.99","7.35","06:26"
531407,"22.99","94.88",486.00000000000006,"1077","3.02","7.52","06:27"
531411,"22.98","94.88",693.9000000000001,"1075","3.02","7.73","06:28"
531415,"23.02","94.89",704.7,"1074","3.13","7.35","06:29"
531419,"23.00","94.86",839.7,"1076","3.09","7.35","06:30"
531423,"23.02","94.89",637.2,"1076","3.02","7.21","06:31"
531427,"23.03","94.89",542.7,"1075","3.16","7.28","06:32"
531431,"23.05","94.90",448.20000000000005,"1075","3.02","7.67","06:33"
531435,"23.07","94.85",437.40000000000003,"1075","2.95","7.35","06:34"
531439,"23.09","94.83",445.50000000000006,"1075","2.95","7.28","06:35"
531443,"23.12","94.81",507.6,"1075","3.05","7.17","06:36"
531447,"23.12","94.81",564.3000000000001,"1077","3.02","7.70","06:37"
531451,"23.14","94.79",623.7,"1076","2.98","7.21","06:38"
531455,"23.16","94.77",783,"1074","2.98","7.56","06:39"
531459,"23.16","94.71",972.0000000000001,"1076","3.05","7.59","06:40"
531463,"23.18","94.72",1355.4,"1076","3.12","7.21","06:41"
531467,"23.22","94.75",1460.7,"1077","3.08","7.56","06:42"
531471,"23.26","94.85",1420.2,"1075","3.01","7.31","06:43"
531475,"23.29","94.91",1323,"1074","3.08","7.77","06:44"
531479,"23.30","94.91",1344.6000000000001,"1077","3.15","7.56","06:45"
531483,"23.34","94.92",1466.1000000000001,"1076","2.97","7.49","06:46"
531487,"23.36","94.90",1471.5,"1079","2.97","7.52","06:47"
531491,"23.38","94.93",1366.2,"1075","3.00","7.17","06:48"
531495,"23.42","94.94",1701,"1076","3.00","7.70","06:49"
531499,"23.44","94.89",1474.2,"1078","3.00","7.73","06:50"
531503,"23.46","94.90",1193.4,"1076","3.03","7.52","06:51"
531507,"23.48","94.87",1088.1000000000001,"1073","2.96","7.67","06:52"
531511,"23.48","94.82",926.1,"1067","3.03","7.21","06:53"
531515,"23.52","94.80",839.7,"1062","2.92","7.31","06:54"
531519,"23.55","94.76",1080,"1059","3.06","7.21","06:55"
531523,"23.57","94.74",1171.8000000000002,"1058","3.02","7.52","06:56"
531527,"23.59","94.71",1185.3000000000002,"1054","3.02","7.17","06:57"
531531,"23.62","94.64",1112.4,"1051","3.06","7.49","06:58"
531535,"23.64","94.62",1115.1000000000001,"1052","2.92","7.46","06:59"
531539,"23.68","94.63",1158.3000000000002,"1053","2.95","7.67","07:00"
531543,"23.69","94.63",1131.3000000000002,"1053","3.05","7.42","07:01"
531547,"23.73","94.62",866.7,"1053","3.05","7.73","07:02"
531551,"23.75","94.54",796.5,"1053","2.98","7.56","07:03"
531555,"23.77","94.55",720.9000000000001,"1052","2.98","7.73","07:04"
531559,"23.80","94.58",837,"1055","3.01","7.42","07:05"
531563,"23.81","94.56",712.8000000000001,"1053","2.94","7.35","07:06"
531567,"23.81","94.50",537.3000000000001,"1053","3.15","7.42","07:07"
531571,"23.82","94.50",764.1,"1053","2.94","7.49","07:08"
531575,"23.84","94.46",850.5,"1054","3.04","7.17","07:09"
531579,"23.85","94.40",729,"1056","3.08","7.56","07:10"
531583,"23.88","94.41",928.8000000000001,"1056","2.97","7.17","07:11"
531587,"23.88","94.41",1198.8000000000002,"1054","2.97","7.17","07:12"
531591,"23.92","94.40",1171.8000000000002,"1055","2.97","7.28","07:13"
531595,"23.92","94.34",1158.3000000000002,"1055","3.04","7.21","07:14"
531599,"23.96","94.27",918.0000000000001,"1055","3.00","7.73","07:15"
531603,"23.96","94.24",648,"1053","2.97","7.73","07:16"
