"id","value","liquid","light","update_time"
2128313,"0.00","17.17","0","01:10:00"
2128335,"0.00","17.89","0","01:11:00"
2128357,"0.00","17.90","0","01:12:00"
2128380,"0.00","17.37","0","01:13:00"
2128401,"0.00","16.35","0","01:14:00"
2128427,"0.00","17.31","0","01:15:00"
2128448,"0.00","18.12","0","01:16:00"
2128466,"0.00","17.87","0","01:17:00"
2128490,"0.00","17.41","0","01:18:00"
2128514,"0.00","16.59","0","01:19:00"
2128538,"0.00","17.28","0","01:20:00"
2128564,"0.00","17.32","0","01:21:00"
2128586,"0.00","17.71","0","01:22:00"
2128609,"0.00","17.84","0","01:23:00"
2128632,"0.00","17.83","0","01:24:00"
2128653,"0.00","18.01","0","01:25:00"
2128682,"0.00","17.50","0","01:26:00"
2128705,"0.00","17.00","0","01:27:00"
2128727,"0.00","18.16","0","01:28:00"
2128753,"0.00","18.03","0","01:29:00"
2128780,"0.00","17.56","-","01:30:00"
2128800,"0.00","17.91","0","01:31:00"
2128827,"0.00","18.49","0","01:32:00"
2128849,"0.00","17.87","0","01:33:00"
2128869,"0.00","18.00","0","01:34:00"
2128891,"0.00","17.81","0","01:35:00"
2128915,"0.00","18.44","0","01:36:00"
2128937,"0.00","18.62","0","01:37:00"
2128963,"0.00","17.85","0","01:38:00"
2128986,"0.00","17.90","0","01:39:00"
2129008,"0.00","17.74","0","01:40:00"
2129033,"0.00","18.07","0","01:41:00"
2129057,"0.00","18.29","0","01:42:00"
2129078,"0.00","18.05","0","01:43:00"
2129100,"0.00","19.34","0","01:44:00"
2129124,"0.00","18.58","0","01:45:00"
2129143,"0.00","18.06","0","01:46:00"
2129166,"0.00","18.64","0","01:47:00"
2129192,"0.00","18.67","0","01:48:00"
2129212,"0.00","18.98","0","01:49:00"
2129232,"0.00","18.58","0","01:50:00"
2129257,"0.00","18.51","0","01:51:00"
2129277,"0.00","18.47","0","01:52:00"
2129303,"0.00","19.04","0","01:53:00"
"-","-","-","0","01:54"
2129347,"0.00","18.02","0","01:55:00"
2129373,"0.00","18.78","0","01:56:00"
"-","-","-","0","01:57"
2129418,"0.00","18.83","0","01:58:00"
2129441,"0.00","19.23","0","01:59:00"
2129466,"0.00","18.69","0","02:00:00"
2129486,"0.00","19.16","0","02:01:00"
2129514,"0.00","18.62","0","02:02:00"
2129539,"0.00","19.08","0","02:03:00"
2129561,"0.00","18.76","0","02:04:00"
2129585,"0.00","19.44","0","02:05:00"
2129605,"0.00","17.61","0","02:06:00"
2129628,"0.00","18.86","0","02:07:00"
2129650,"0.00","19.22","0","02:08:00"
2129669,"0.00","18.10","0","02:09:00"
2129693,"0.00","17.73","0","02:10:00"
2129719,"0.00","19.47","0","02:11:00"
2129742,"0.00","17.64","0","02:12:00"
2129765,"0.00","19.54","0","02:13:00"
2129791,"0.00","18.63","0","02:14:00"
2129812,"0.00","20.02","0","02:15:00"
2129835,"0.00","19.31","0","02:16:00"
2129860,"0.00","19.30","0","02:17:00"
2129880,"0.00","18.63","0","02:18:00"
2129902,"0.00","19.48","0","02:19:00"
2129928,"0.00","19.11","0","02:20:00"
2129949,"0.00","18.23","0","02:21:00"
2129974,"0.00","18.65","0","02:22:00"
2129998,"0.00","19.10","0","02:23:00"
2130018,"0.00","19.03","0","02:24:00"
2130043,"0.00","18.85","0","02:25:00"
2130064,"0.00","18.88","0","02:26:00"
2130086,"0.00","18.98","0","02:27:00"
2130112,"0.00","19.32","0","02:28:00"
2130132,"0.00","19.80","0","02:29:00"
2130156,"0.00","18.94","0","02:30:00"
"-","-","-","0","02:31"
2130200,"0.00","19.55","0","02:32:00"
2130226,"0.00","19.96","0","02:33:00"
2130247,"0.00","19.69","0","02:34:00"
2130272,"0.00","20.06","0","02:35:00"
2130295,"0.00","19.63","0","02:36:00"
2130316,"0.00","19.64","0","02:37:00"
2130344,"0.00","19.84","0","02:38:00"
2130369,"0.00","19.62","0","02:39:00"
2130392,"0.00","20.29","0","02:40:00"
2130413,"0.00","20.48","0","02:41:00"
2130437,"0.00","20.53","0","02:42:00"
2130456,"0.00","20.43","0","02:43:00"
2130482,"0.00","21.42","0","02:44:00"
2130508,"0.00","20.90","0","02:45:00"
2130530,"0.00","20.59","0","02:46:00"
2130552,"0.00","20.74","0","02:47:00"
2130579,"0.00","20.75","0","02:48:00"
2130597,"0.00","20.82","0","02:49:00"
2130621,"0.00","19.79","0","02:50:00"
"-","-","-","0","02:51"
2130671,"0.00","20.28","0","02:52:00"
2130696,"0.00","21.31","0","02:53:00"
2130716,"0.00","21.51","0","02:54:00"
2130742,"0.00","20.90","0","02:55:00"
"-","-","-","0","02:56"
2130784,"0.00","19.93","0","02:57:00"
2130811,"0.00","19.73","0","02:58:00"
2130832,"0.00","20.11","0","02:59:00"
2130860,"0.00","20.06","0","03:00:00"
2130884,"0.00","20.29","0","03:01:00"
2130909,"0.00","19.34","0","03:02:00"
2130934,"0.00","19.07","0","03:03:00"
2130955,"0.00","18.60","0","03:04:00"
2130980,"0.00","18.26","0","03:05:00"
2131003,"0.00","18.34","0","03:06:00"
2131026,"0.00","17.98","0","03:07:00"
2131044,"0.00","17.90","0","03:08:00"
2131069,"0.00","18.65","0","03:09:00"
"-","-","-","0","03:10"
2131115,"0.00","18.57","0","03:11:00"
2131141,"0.00","18.60","0","03:12:00"
"-","-","-","0","03:13"
2131184,"0.00","19.77","0","03:14:00"
2131209,"0.00","20.28","0","03:15:00"
"-","-","-","0","03:16"
2131255,"0.00","19.11","0","03:17:00"
2131281,"0.00","19.74","0","03:18:00"
2131303,"0.00","19.24","0","03:19:00"
2131326,"0.00","19.24","0","03:20:00"
2131346,"0.00","18.41","0","03:21:00"
2131366,"0.00","18.91","0","03:22:00"
2131390,"0.00","19.43","0","03:23:00"
2131413,"0.00","19.11","0","03:24:00"
"-","-","-","0","03:25"
2131460,"0.00","19.69","0","03:26:00"
2131481,"0.00","18.98","0","03:27:00"
"-","-","-","0","03:28"
2131528,"0.00","18.84","0","03:29:00"
2131553,"0.00","20.26","0","03:30:00"
"-","-","-","0","03:31"
2131596,"0.00","19.55","0","03:32:00"
2131622,"0.00","20.06","0","03:33:00"
"-","-","-","0","03:34"
2131664,"0.00","19.45","0","03:35:00"
2131688,"0.00","20.73","0","03:36:00"
"-","-","-","0","03:37"
2131730,"0.00","20.61","0","03:38:00"
2131757,"0.00","20.44","0","03:39:00"
"-","-","-","0","03:40"
2131798,"0.00","20.11","0","03:41:00"
2131821,"0.00","20.13","0","03:42:00"
2131844,"0.00","20.44","0","03:43:00"
2131867,"0.00","20.38","0","03:44:00"
2131893,"0.00","20.46","0","03:45:00"
2131914,"0.00","21.18","0","03:46:00"
2131938,"0.00","20.29","0","03:47:00"
2131958,"0.00","20.61","0","03:48:00"
2131983,"0.00","21.13","0","03:49:00"
2132006,"0.00","21.08","0","03:50:00"
2132029,"0.00","21.01","0","03:51:00"
2132052,"0.00","21.08","0","03:52:00"
2132077,"0.00","21.32","0","03:53:00"
2132097,"0.00","21.05","0","03:54:00"
2132119,"0.00","21.83","0","03:55:00"
2132142,"0.00","21.89","0","03:56:00"
2132163,"0.00","20.83","0","03:57:00"
2132189,"0.00","21.82","0","03:58:00"
2132214,"0.00","21.87","0","03:59:00"
2132234,"0.00","22.03","0","04:00:00"
2132256,"0.00","21.40","0","04:01:00"
"-","-","-","0","04:02"
2132303,"0.00","21.11","0","04:03:00"
2132326,"0.00","22.00","0","04:04:00"
"-","-","-","0","04:05"
2132371,"0.00","22.41","0","04:06:00"
2132395,"0.00","22.36","0","04:07:00"
2132416,"0.00","21.90","0","04:08:00"
2132441,"0.00","22.76","0","04:09:00"
2132463,"0.00","22.45","0","04:10:00"
2132481,"0.00","22.29","0","04:11:00"
2132500,"0.00","22.09","0","04:12:00"
"-","-","-","0","04:13"
2132547,"0.00","21.94","0","04:14:00"
2132572,"0.00","22.34","0","04:15:00"
2132596,"0.00","22.29","0","04:16:00"
2132619,"0.00","22.94","0","04:17:00"
2132646,"0.00","22.56","0","04:18:00"
2132664,"0.00","22.39","0","04:19:00"
2132688,"0.00","22.87","0","04:20:00"
2132713,"0.00","22.84","0","04:21:00"
2132735,"0.00","22.52","0","04:22:00"
2132760,"0.00","23.40","0","04:23:00"
2132784,"0.00","22.50","0","04:24:00"
2132807,"0.00","23.20","0","04:25:00"
2132831,"0.00","23.06","0","04:26:00"
2132854,"0.00","22.06","0","04:27:00"
2132878,"0.00","22.76","0","04:28:00"
2132905,"0.00","22.16","0","04:29:00"
2132928,"0.00","21.96","0","04:30:00"
2132950,"0.00","21.75","0","04:31:00"
2132974,"0.00","22.14","0","04:32:00"
2132998,"0.00","21.37","0","04:33:00"
2133020,"0.00","22.27","0","04:34:00"
2133045,"0.00","22.20","0","04:35:00"
2133065,"0.00","22.06","0","04:36:00"
2133089,"0.00","23.16","0","04:37:00"
2133110,"0.00","22.93","0","04:38:00"
2133131,"0.00","22.61","0","04:39:00"
2133158,"0.00","22.65","0","04:40:00"
2133179,"0.00","22.67","0","04:41:00"
2133200,"0.00","23.35","0","04:42:00"
2133225,"0.00","23.81","0","04:43:00"
"-","-","-","0","04:44"
2133271,"0.00","23.94","0","04:45:00"
2133295,"0.00","23.72","0","04:46:00"
2133317,"0.00","23.58","0","04:47:00"
2133342,"0.00","25.53","0","04:48:00"
2133368,"0.00","24.04","0","04:49:00"
2133390,"0.00","24.84","0","04:50:00"
2133416,"0.00","25.77","0","04:51:00"
2133440,"0.00","24.90","0","04:52:00"
2133458,"0.00","24.67","0","04:53:00"
2133481,"0.00","25.25","0","04:54:00"
2133504,"0.00","24.96","0","04:55:00"
2133528,"0.00","25.04","0","04:56:00"
2133554,"0.00","24.58","0","04:57:00"
2133579,"0.00","25.23","0","04:58:00"
2133604,"0.00","25.45","0","04:59:00"
2133625,"0.00","25.22","0","05:00:00"
2133645,"0.00","26.03","0","05:01:00"
2133668,"0.00","25.19","0","05:02:00"
"-","-","-","0","05:03"
2133713,"0.00","25.69","0","05:04:00"
2133735,"0.00","25.52","0","05:05:00"
"-","-","-","0","05:06"
2133779,"0.00","26.49","1","05:07:00"
2133803,"0.00","26.51","1","05:08:00"
"-","-","-","2","05:09"
2133845,"0.00","26.03","2","05:10:00"
2133869,"0.00","25.48","2","05:11:00"
2133892,"0.00","26.66","3","05:12:00"
2133915,"0.00","26.96","4","05:13:00"
2133940,"0.00","26.66","5","05:14:00"
2133958,"0.00","26.52","5","05:15:00"
2133983,"0.00","26.74","8","05:16:00"
2134009,"0.00","27.16","10","05:17:00"
2134030,"0.00","26.82","10","05:18:00"
2134053,"0.00","27.83","11","05:19:00"
2134074,"0.00","26.27","12","05:20:00"
2134094,"0.00","26.66","13","05:21:00"
2134118,"0.00","25.78","14","05:22:00"
2134142,"0.00","25.86","15","05:23:00"
2134159,"0.00","26.53","15","05:24:00"
2134180,"0.00","25.80","19","05:25:00"
2134202,"0.00","27.48","24","05:26:00"
2134228,"0.00","26.64","31","05:27:00"
2134250,"0.00","26.47","38","05:28:00"
2134271,"0.00","26.44","46","05:29:00"
2134296,"0.00","27.37","56","05:30:00"
2134320,"0.00","26.54","65","05:31:00"
2134340,"0.00","27.05","-","05:32:00"
2134365,"0.00","27.20","70","05:33:00"
2134384,"0.00","28.12","70","05:34:00"
2134406,"0.00","28.11","69","05:35:00"
2134428,"0.00","28.02","70","05:36:00"
2134450,"0.00","28.14","83","05:37:00"
2134476,"0.00","28.23","77","05:38:00"
2134499,"0.00","28.26","70","05:39:00"
2134519,"0.00","28.10","83","05:40:00"
2134540,"0.00","28.36","77","05:41:00"
2134564,"0.00","28.51","64","05:42:00"
2134583,"0.00","28.86","60","05:43:00"
2134606,"0.00","27.98","80","05:44:00"
2134630,"0.00","28.32","109","05:45:00"
2134652,"0.00","29.38","134","05:46:00"
2134673,"0.00","29.57","155","05:47:00"
2134697,"0.00","29.46","158","05:48:00"
2134719,"0.00","28.53","164","05:49:00"
2134744,"0.00","29.14","165","05:50:00"
2134767,"0.00","28.97","144","05:51:00"
2134787,"0.00","28.41","153","05:52:00"
"-","-","-","197","05:53"
2134836,"0.00","28.65","213","05:54:00"
2134860,"0.00","28.86","217","05:55:00"
2134882,"0.00","29.83","222","05:56:00"
2134905,"0.00","29.55","229","05:57:00"
2134928,"0.00","29.16","224","05:58:00"
2134953,"0.00","28.41","193","05:59:00"
2134974,"0.00","29.24","185","06:00:00"
2135001,"0.00","30.33","183","06:01:00"
2135023,"0.00","30.35","174","06:02:00"
2135050,"0.00","31.07","175","06:03:00"
2135075,"0.00","30.04","175","06:04:00"
2135096,"0.00","30.48","193","06:05:00"
2135120,"0.00","30.57","187","06:06:00"
2135143,"0.00","29.72","188","06:07:00"
2135162,"0.00","30.22","180","06:08:00"
2135187,"0.00","30.35","176","06:09:00"
2135213,"0.00","30.32","190","06:10:00"
2135233,"0.00","29.58","205","06:11:00"
2135259,"0.00","30.29","206","06:12:00"
2135283,"0.00","29.85","209","06:13:00"
2135306,"0.00","30.75","257","06:14:00"
2135331,"0.00","30.96","325","06:15:00"
2135349,"0.00","30.24","366","06:16:00"
2135371,"0.00","31.43","325","06:17:00"
2135394,"0.00","31.60","358","06:18:00"
2135413,"0.00","30.04","353","06:19:00"
2135438,"0.00","30.49","297","06:20:00"
2135459,"0.00","30.41","266","06:21:00"
2135483,"0.00","30.31","275","06:22:00"
2135510,"0.00","31.04","327","06:23:00"
2135528,"0.00","30.96","370","06:24:00"
2135549,"0.00","30.53","359","06:25:00"
2135574,"0.00","30.23","416","06:26:00"
2135596,"0.00","30.69","524","06:27:00"
2135617,"0.00","30.99","545","06:28:00"
2135644,"0.00","29.81","525","06:29:00"
2135664,"0.00","30.07","592","06:30:00"
2135689,"0.00","29.84","733","06:31:00"
2135712,"0.00","30.65","754","06:32:00"
2135737,"0.00","30.45","715","06:33:00"
2135762,"0.00","30.11","688","06:34:00"
2135785,"0.00","31.92","718","06:35:00"
2135810,"0.00","32.18","780","06:36:00"
2135833,"0.00","31.81","785","06:37:00"
2135852,"0.00","29.87","779","06:38:00"
2135878,"0.00","31.17","805","06:39:00"
2135901,"0.00","30.94","804","06:40:00"
2135925,"0.00","31.37","689","06:41:00"
2135948,"0.00","30.44","723","06:42:00"
2135971,"0.00","30.86","718","06:43:00"
2135997,"0.00","30.92","760","06:44:00"
2136021,"0.00","31.30","740","06:45:00"
2136041,"0.00","30.97","806","06:46:00"
2136065,"0.00","30.49","850","06:47:00"
2136088,"0.00","30.57","876","06:48:00"
2136108,"0.00","30.29","902","06:49:00"
2136133,"0.00","29.52","919","06:50:00"
2136156,"0.00","30.15","930","06:51:00"
2136180,"0.00","30.19","941","06:52:00"
2136205,"0.00","29.63","924","06:53:00"
2136227,"0.00","31.31","925","06:54:00"
2136253,"0.00","31.06","954","06:55:00"
2136277,"0.00","30.85","965","06:56:00"
2136299,"0.00","31.16","992","06:57:00"
2136323,"0.00","30.85","980","06:58:00"
2136346,"0.00","30.95","989","06:59:00"
2136369,"0.00","30.68","1045","07:00:00"
2136389,"0.00","30.00","1090","07:01:00"
2136415,"0.00","31.52","1126","07:02:00"
2136436,"0.00","31.19","1120","07:03:00"
2136463,"0.00","28.78","1113","07:04:00"
2136482,"0.00","32.69","1121","07:05:00"
2136505,"0.00","32.16","1054","07:06:00"
2136527,"0.00","32.16","865","07:07:00"
2136549,"0.00","33.27","836","07:08:00"
2136575,"0.00","33.25","873","07:09:00"
2136603,"0.00","33.01","845","07:10:00"
2136620,"0.00","32.53","916","07:11:00"
2136645,"0.00","33.13","1013","07:12:00"
"-","-","-","974","07:13"
2136689,"0.00","33.40","926","07:14:00"
2136712,"0.00","33.71","992","07:15:00"
2136734,"0.00","34.40","1192","07:16:00"
2136754,"0.00","34.30","1378","07:17:00"
2136778,"0.00","34.70","1469","07:18:00"
2136798,"0.00","34.43","1478","07:19:00"
2136824,"0.00","34.30","1335","07:20:00"
2136847,"0.00","34.42","1110","07:21:00"
2136870,"0.00","34.46","937","07:22:00"
2136893,"0.00","34.94","959","07:23:00"
2136918,"0.00","34.20","1006","07:24:00"
2136941,"0.00","34.37","929","07:25:00"
2136963,"0.00","34.33","813","07:26:00"
2136987,"0.00","34.79","723","07:27:00"
2137008,"0.00","34.72","725","07:28:00"
2137032,"0.00","35.07","808","07:29:00"
2137055,"0.00","36.67","908","07:30:00"
2137078,"0.00","36.58","943","07:31:00"
2137100,"0.00","36.12","958","07:32:00"
2137125,"0.00","36.31","1023","07:33:00"
2137146,"0.00","35.82","1176","07:34:00"
2137168,"0.00","35.32","1105","07:35:00"
2137195,"0.00","35.77","827","07:36:00"
2137215,"0.00","35.89","765","07:37:00"
2137240,"0.00","36.10","818","07:38:00"
2137261,"0.00","35.91","919","07:39:00"
2137285,"0.00","35.65","1067","07:40:00"
2137311,"0.00","36.20","1117","07:41:00"
2137329,"0.00","35.29","1190","07:42:00"
2137353,"0.00","36.67","1268","07:43:00"
2137377,"0.00","36.03","1454","07:44:00"
2137398,"0.00","36.14","1712","07:45:00"
2137423,"0.00","35.60","1679","07:46:00"
2137451,"0.00","35.00","1621","07:47:00"
2137473,"0.00","35.60","1655","07:48:00"
2137499,"0.00","35.96","1377","07:49:00"
2137524,"0.00","35.34","1313","07:50:00"
2137546,"0.00","37.04","1854","07:51:00"
2137573,"0.00","36.26","2208","07:52:00"
2137595,"0.00","35.56","2146","07:53:00"
2137620,"0.00","35.72","1881","07:54:00"
2137641,"0.00","34.51","1591","07:55:00"
2137658,"0.00","35.10","1472","07:56:00"
2137687,"0.00","36.65","1434","07:57:00"
2137711,"0.00","36.12","1399","07:58:00"
2137732,"0.00","35.89","1706","07:59:00"
2137750,"0.00","36.91","1824","08:00:00"
2137774,"0.00","34.64","2068","08:01:00"
2137792,"0.00","36.12","2357","08:02:00"
2137816,"0.00","40.29","2654","08:03:00"
2137837,"0.00","34.33","2832","08:04:00"
2137859,"0.00","37.80","2916","08:05:00"
2137884,"0.00","36.58","3042","08:06:00"
2137910,"0.00","35.44","3088","08:07:00"
2137929,"0.00","36.08","3115","08:08:00"
2137955,"0.00","36.56","3114","08:09:00"
2137980,"0.00","36.71","3251","08:10:00"
2138002,"0.00","37.35","3254","08:11:00"
2138027,"0.00","37.10","3159","08:12:00"
2138046,"0.00","36.64","3214","08:13:00"
2138069,"0.00","37.05","3339","08:14:00"
2138096,"0.00","37.75","3393","08:15:00"
2138117,"0.00","36.53","3429","08:16:00"
2138139,"0.00","36.20","3413","08:17:00"
2138161,"0.00","37.18","3428","08:18:00"
2138180,"0.00","36.68","3234","08:19:00"
2138204,"0.00","37.55","2977","08:20:00"
"-","-","-","2806","08:21"
2138250,"0.00","36.81","2519","08:22:00"
2138271,"0.00","37.04","2438","08:23:00"
"-","-","-","2587","08:24"
2138320,"0.00","36.93","2661","08:25:00"
2138345,"0.00","36.62","2715","08:26:00"
"-","-","-","2756","08:27"
2138393,"0.00","37.19","2608","08:28:00"
2138414,"0.00","36.82","2415","08:29:00"
2138436,"0.00","38.08","2400","08:30:00"
2138464,"0.00","38.24","2536","08:31:00"
2138490,"0.00","38.92","2596","08:32:00"
2138512,"0.00","38.55","2722","08:33:00"
2138535,"0.00","38.17","3072","08:34:00"
2138558,"0.00","39.39","3256","08:35:00"
2138579,"0.00","39.22","3188","08:36:00"
2138603,"0.00","38.61","3291","08:37:00"
2138625,"0.00","38.77","3757","08:38:00"
2138642,"0.00","38.38","4183","08:39:00"
2138669,"0.00","39.23","4156","08:40:00"
2138692,"0.00","39.44","3828","08:41:00"
2138713,"0.00","38.48","3482","08:42:00"
2138740,"0.00","39.18","3320","08:43:00"
2138767,"0.00","39.52","3133","08:44:00"
2138788,"0.00","40.19","3184","08:45:00"
2138815,"0.00","39.97","3349","08:46:00"
2138836,"0.00","38.90","3410","08:47:00"
2138860,"0.00","37.65","3550","08:48:00"
2138879,"0.00","37.62","3717","08:49:00"
2138895,"0.00","37.99","3738","08:50:00"
2138919,"0.00","38.90","3683","08:51:00"
2138946,"0.00","38.83","3535","08:52:00"
2138967,"0.00","39.65","3307","08:53:00"
2138989,"0.00","38.97","3186","08:54:00"
2139014,"0.00","38.96","3206","08:55:00"
2139036,"0.00","38.69","3387","08:56:00"
2139064,"0.00","39.13","3494","08:57:00"
2139087,"0.00","39.32","3400","08:58:00"
2139111,"0.00","39.44","3123","08:59:00"
2139135,"0.00","38.35","3220","09:00:00"
"-","-","-","3373","09:01"
2139177,"0.00","38.08","3365","09:02:00"
2139202,"0.00","39.54","3294","09:03:00"
2139220,"0.00","39.18","3180","09:04:00"
2139245,"0.00","37.93","3202","09:05:00"
2139267,"0.00","37.87","3318","09:06:00"
2139292,"0.00","37.76","3413","09:07:00"
2139322,"0.00","38.94","3470","09:08:00"
2139345,"0.00","37.85","3510","09:09:00"
2139368,"0.00","38.03","3495","09:10:00"
2139391,"0.00","37.93","3451","09:11:00"
2139413,"0.00","37.50","3174","09:12:00"
2139441,"0.00","37.91","2976","09:13:00"
2139461,"0.00","36.90","2882","09:14:00"
2139483,"0.00","37.29","2815","09:15:00"
2139508,"0.00","37.62","2567","09:16:00"
2139532,"0.00","37.67","2484","09:17:00"
"-","-","-","2304","09:18"
2139579,"0.00","36.75","2431","09:19:00"
2139603,"0.00","37.69","2712","09:20:00"
2139627,"0.00","35.76","2890","09:21:00"
2139648,"0.00","36.23","3066","09:22:00"
2139672,"0.00","36.49","3295","09:23:00"
2139694,"0.00","35.07","3219","09:24:00"
2139720,"0.00","36.47","3283","09:25:00"
2139745,"0.00","36.31","3561","09:26:00"
2139765,"0.00","35.19","3728","09:27:00"
2139791,"0.00","37.51","3579","09:28:00"
2139816,"0.00","37.85","3373","09:29:00"
2139836,"0.00","37.03","2964","09:30:00"
2139860,"0.00","37.33","2645","09:31:00"
2139885,"0.00","37.88","2436","09:32:00"
2139898,"0.00","37.15","2165","09:33:00"
2139923,"0.00","36.30","1821","09:34:00"
2139946,"0.00","36.62","1521","09:35:00"
2139970,"0.00","37.32","1504","09:36:00"
2139994,"0.00","35.85","1510","09:37:00"
2140014,"0.00","35.76","1557","09:38:00"
2140039,"0.00","34.87","1514","09:39:00"
2140061,"0.00","34.08","1390","09:40:00"
2140078,"0.00","34.33","-","09:41:00"
2140101,"0.00","34.30","1290","09:42:00"
2140125,"0.00","34.52","1202","09:43:00"
2140144,"0.00","33.83","1363","09:44:00"
2140170,"0.00","35.28","1386","09:45:00"
2140192,"0.00","34.54","1259","09:46:00"
2140212,"0.00","34.88","1364","09:47:00"
2140238,"0.00","34.43","1485","09:48:00"
2140259,"0.00","33.31","1480","09:49:00"
2140276,"0.00","33.33","1566","09:50:00"
2140297,"0.00","32.23","1594","09:51:00"
2140316,"0.00","31.58","1703","09:52:00"
2140340,"0.00","32.35","1984","09:53:00"
2140366,"0.00","31.65","2420","09:54:00"
2140390,"0.00","30.84","2440","09:55:00"
2140412,"0.00","30.67","2333","09:56:00"
2140438,"0.00","30.79","2186","09:57:00"
2140459,"0.00","30.76","1866","09:58:00"
2140480,"0.00","29.55","1958","09:59:00"
2140502,"0.00","29.98","2213","10:00:00"
2140524,"0.00","30.14","2155","10:01:00"
2140548,"0.00","30.37","2460","10:02:00"
2140568,"0.00","30.92","2885","10:03:00"
2140594,"0.00","29.55","2700","10:04:00"
2140617,"0.00","29.03","2734","10:05:00"
2140637,"0.00","28.98","3255","10:06:00"
2140661,"0.00","29.40","3594","10:07:00"
"-","-","-","3639","10:08"
2140705,"0.00","28.18","3384","10:09:00"
2140727,"0.00","29.33","3320","10:10:00"
"-","-","-","3361","10:11"
2140772,"0.00","28.56","3781","10:12:00"
2140796,"0.00","28.19","3633","10:13:00"
"-","-","-","3165","10:14"
2140840,"0.00","28.56","3066","10:15:00"
2140864,"0.00","27.79","2964","10:16:00"
"-","-","-","3061","10:17"
2140910,"0.00","27.36","2988","10:18:00"
2140933,"0.00","26.77","2797","10:19:00"
"-","-","-","2795","10:20"
2140976,"0.00","25.31","2941","10:21:00"
2140999,"0.00","25.94","2889","10:22:00"
2141022,"0.00","25.99","2960","10:23:00"
2141047,"0.00","24.84","2888","10:24:00"
2141071,"0.00","23.57","2624","10:25:00"
2141090,"0.00","23.76","2848","10:26:00"
2141114,"0.00","24.61","3540","10:27:00"
2141136,"0.00","23.95","4130","10:28:00"
2141155,"0.00","22.72","4264","10:29:00"
2141180,"0.00","22.95","4540","10:30:00"
2141203,"0.00","21.56","4628","10:31:00"
2141222,"0.00","23.29","4000","10:32:00"
2141247,"0.00","23.51","2981","10:33:00"
2141272,"0.00","23.22","3285","10:34:00"
2141291,"0.00","23.09","3563","10:35:00"
2141315,"0.00","21.75","3685","10:36:00"
2141339,"0.00","21.26","3501","10:37:00"
2141359,"0.00","23.52","3335","10:38:00"
