"id","temperature","humidity","light","co2","ec","ph","update_time"
610219,"26.00","93.54",0,"1513","0.00","8.99","01:13"
610223,"25.98","93.39",0,"1513","0.00","8.89","01:14"
610227,"25.95","92.95",0,"1507","0.00","8.92","01:15"
610231,"25.91","92.67",0,"1502","0.00","8.82","01:16"
610235,"25.90","92.72",0,"1495","0.00","8.47","01:17"
610239,"25.89","92.69",0,"1493","0.00","8.51","01:18"
610243,"25.88","92.80",0,"1487","0.00","8.40","01:19"
610247,"25.86","92.63",0,"1484","0.00","8.40","01:20"
610251,"25.84","92.46",0,"1479","0.00","8.44","01:21"
610255,"25.84","92.51",0,"1476","0.00","8.40","01:22"
610259,"25.81","92.34",0,"1474","0.00","10.33","01:23"
610263,"25.79","92.39",0,"1472","0.00","9.21","01:24"
610267,"25.79","92.45",0,"1468","0.00","10.54","01:25"
610271,"25.78","92.31",0,"1464","0.00","10.33","01:26"
610275,"25.77","92.33",0,"1462","0.00","9.91","01:27"
610279,"25.77","92.30",0,"1456","0.00","9.31","01:28"
610283,"25.75","92.38",0,"1456","0.00","9.17","01:29"
610287,"25.77","92.58",0,"1456","0.00","9.03","01:30"
610291,"25.75","92.44",0,"1457","0.00","8.85","01:31"
610295,"25.74","92.32",0,"1454","0.00","8.82","01:32"
610299,"25.74","92.16",0,"1451","0.00","8.47","01:33"
610303,"25.73","92.10",0,"1449","0.00","8.54","01:34"
610307,"25.74","92.05",0,"1447","0.00","8.54","01:35"
610311,"25.71","92.15",0,"1444","0.00","8.47","01:36"
610315,"25.72","92.26",0,"1442","0.00","8.51","01:37"
610319,"25.73","92.54",0,"1444","0.00","8.51","01:38"
610323,"25.71","92.73",0,"1447","0.00","8.51","01:39"
610327,"25.70","92.67",0,"1450","0.00","8.61","01:40"
610331,"25.70","92.70",0,"1448","0.00","8.51","01:41"
610335,"25.70","92.70",0,"1449","0.00","8.61","01:42"
610339,"25.69","92.64",0,"1450","0.00","8.47","01:43"
610343,"25.68","92.66",0,"1451","0.00","8.51","01:44"
610347,"25.68","92.69",0,"1453","0.00","8.58","01:45"
610351,"25.66","92.69",0,"1455","0.00","8.47","01:46"
610355,"25.66","92.74",0,"1455","0.00","8.54","01:47"
610359,"25.64","92.41",0,"1455","0.00","8.61","01:48"
610363,"25.63","92.41",0,"1455","0.00","8.85","01:49"
610367,"25.62","92.40",0,"1454","0.00","8.51","01:50"
610371,"25.63","92.30",0,"1454","0.00","8.33","01:51"
610375,"25.62","92.16",0,"1453","0.00","8.92","01:52"
610379,"25.59","92.40",0,"1452","0.00","8.96","01:53"
610383,"25.60","92.29",0,"1453","0.00","8.54","01:54"
610387,"25.58","92.23",0,"1449","0.00","8.85","01:55"
610391,"25.59","92.29",0,"1449","0.00","8.47","01:56"
610395,"25.56","92.28",0,"1450","0.00","9.31","01:57"
610399,"25.58","92.28",0,"1448","0.00","8.40","01:58"
610403,"25.54","92.11",0,"1447","0.00","8.82","01:59"
610407,"25.56","92.20",0,"1445","0.00","8.96","02:00"
610411,"25.56","92.23",0,"1445","0.00","8.61","02:01"
610415,"25.57","92.17",0,"1444","0.00","8.68","02:02"
610419,"25.56","92.25",0,"1445","0.00","8.47","02:03"
610423,"25.56","92.23",0,"1447","0.00","8.44","02:04"
610427,"25.56","92.20",0,"1447","0.00","8.37","02:05"
610431,"25.54","92.27",0,"1448","0.00","8.33","02:06"
610435,"25.52","92.32",0,"1447","0.00","8.33","02:07"
610439,"25.53","92.30",0,"1446","0.00","8.29","02:08"
610443,"25.52","92.27",0,"1446","0.00","8.29","02:09"
610447,"25.50","92.32",0,"1444","0.00","8.40","02:10"
610451,"25.49","92.37",0,"1445","0.00","8.33","02:11"
610455,"25.48","92.42",0,"1446","0.00","8.33","02:12"
610459,"25.48","92.53",0,"1450","0.00","8.33","02:13"
610463,"25.46","92.61",0,"1452","0.00","8.33","02:14"
610467,"25.44","92.63",0,"1455","0.00","8.33","02:16"
610471,"25.45","92.74",0,"1455","0.00","8.33","02:16"
610475,"25.41","92.73",0,"1454","0.00","8.33","02:17"
610479,"25.44","92.69",0,"1455","0.00","8.37","02:19"
610483,"25.41","92.73",0,"1454","0.00","8.33","02:19"
610487,"25.44","92.71",0,"1454","0.00","8.37","02:21"
610491,"25.42","92.74",0,"1454","0.00","8.44","02:22"
610495,"25.42","92.74",0,"1454","0.00","8.40","02:23"
610499,"25.42","92.79",0,"1455","0.00","8.40","02:24"
610503,"25.42","92.96",0,"1456","0.00","8.40","02:25"
610507,"25.42","92.98",0,"1455","0.00","8.40","02:26"
610511,"25.42","92.90",0,"1455","0.00","8.40","02:27"
610515,"25.40","92.90",0,"1454","0.00","8.44","02:28"
610519,"25.41","92.95",0,"1455","0.00","8.96","02:29"
610523,"25.41","93.01",0,"1458","0.00","8.65","02:30"
610527,"25.42","93.01",0,"1459","0.00","8.61","02:31"
610531,"25.42","92.90",0,"1458","0.00","8.51","02:32"
610535,"25.42","92.85",0,"1454","0.00","8.40","02:33"
610539,"25.41","92.84",0,"1455","0.00","8.51","02:34"
610543,"25.42","92.85",0,"1455","0.00","8.51","02:35"
610547,"25.39","92.78",0,"1455","0.00","8.40","02:36"
610551,"25.40","92.73",0,"1455","0.00","8.54","02:37"
610555,"25.37","92.67",0,"1453","0.00","8.44","02:38"
610559,"25.38","92.73",0,"1454","0.00","8.40","02:39"
610563,"25.37","92.72",0,"1455","0.00","8.40","02:40"
610567,"25.39","92.81",0,"1456","0.00","8.37","02:41"
610571,"25.39","92.89",0,"1454","0.00","9.10","02:42"
610575,"25.36","92.89",0,"1453","0.00","9.59","02:43"
610579,"25.37","92.94",0,"1454","0.00","8.89","02:44"
610583,"25.36","93.02",0,"1455","0.00","9.17","02:45"
610587,"25.36","93.10",0,"1454","0.00","8.47","02:46"
610591,"25.38","93.16",0,"1453","0.00","8.47","02:47"
610595,"25.38","93.19",0,"1455","0.00","9.38","02:48"
610599,"25.38","93.46",0,"1453","0.00","8.71","02:49"
610603,"25.38","93.49",0,"1454","0.00","8.40","02:50"
610607,"25.38","93.49",0,"1453","0.00","8.37","02:51"
610611,"25.37","93.49",0,"1453","0.00","8.33","02:52"
610615,"25.36","93.48",0,"1453","0.00","8.33","02:53"
610619,"25.35","93.54",0,"1453","0.00","8.47","02:54"
610623,"25.36","93.38",0,"1452","0.00","8.44","02:55"
610627,"25.33","93.37",0,"1452","0.00","8.29","02:56"
610631,"25.36","93.48",0,"1454","0.00","8.33","02:57"
610635,"25.37","93.54",0,"1453","0.00","8.29","02:58"
610639,"25.36","93.57",0,"1454","0.00","8.29","02:59"
610643,"25.37","93.60",0,"1453","0.00","8.33","03:00"
610647,"25.37","93.62",0,"1453","0.00","8.51","03:01"
610651,"25.37","93.65",0,"1451","0.00","8.40","03:02"
610655,"25.39","93.66",0,"1451","0.00","9.03","03:03"
610659,"25.38","93.71",0,"1453","0.00","15.05","03:04"
610663,"25.36","93.65",0,"1454","0.00","15.05","03:05"
610667,"25.38","93.71",0,"1453","0.00","13.65","03:06"
610671,"25.38","93.84",0,"1455","0.00","11.87","03:07"
610675,"25.38","93.92",0,"1454","0.00","10.40","03:08"
610679,"25.39","93.98",0,"1455","0.00","9.66","03:09"
610683,"25.39","94.04",0,"1456","0.00","9.48","03:10"
610687,"25.39","94.04",0,"1455","0.00","11.45","03:11"
610691,"25.38","94.09",0,"1454","0.00","9.24","03:12"
610695,"25.40","94.09",0,"1453","0.00","9.03","03:13"
610699,"25.39","94.09",0,"1456","0.00","8.89","03:14"
610703,"25.39","94.14",0,"1452","0.00","8.96","03:15"
610707,"25.40","94.15",0,"1456","0.00","11.48","03:16"
610711,"25.41","94.15",0,"1454","0.00","9.28","03:17"
610715,"25.39","94.17",0,"1454","0.00","9.17","03:18"
610719,"25.40","94.20",0,"1455","0.00","9.10","03:19"
610723,"25.41","94.23",0,"1455","0.00","13.05","03:20"
610727,"25.39","94.25",0,"1455","0.00","10.08","03:21"
610731,"25.42","94.26",0,"1455","0.00","11.34","03:22"
610735,"25.42","94.21",0,"1454","0.00","14.63","03:23"
610739,"25.44","94.18",0,"1453","0.00","14.63","03:24"
610743,"25.44","94.21",0,"1454","0.00","13.30","03:25"
610747,"25.44","94.26",0,"1454","0.00","15.05","03:26"
610751,"25.43","94.26",0,"1455","0.00","10.78","03:27"
610755,"25.44","94.24",0,"1455","0.00","12.60","03:28"
610759,"25.46","94.22",0,"1454","0.00","15.05","03:29"
610763,"25.47","94.19",0,"1455","0.00","14.28","03:30"
610767,"25.50","94.12",0,"1453","0.00","15.02","03:31"
610771,"25.48","94.11",0,"1452","0.00","15.02","03:32"
610775,"25.48","94.06",0,"1453","0.00","15.02","03:33"
610779,"25.48","94.17",0,"1456","0.00","15.02","03:34"
610783,"25.49","94.33",0,"1455","0.00","15.02","03:35"
610787,"25.49","94.39",0,"1456","0.00","14.35","03:36"
610791,"25.50","94.44",0,"1456","0.00","14.67","03:37"
610795,"25.51","94.45",0,"1456","0.00","14.04","03:38"
610799,"25.50","94.44",0,"1456","0.00","13.62","03:39"
610803,"25.49","94.44",0,"1456","0.00","13.65","03:40"
610807,"25.49","94.33",0,"1457","0.00","13.58","03:41"
610811,"25.46","94.38",0,"1455","0.00","13.41","03:42"
610815,"25.49","94.28",0,"1456","0.00","13.47","03:43"
610819,"25.46","94.27",0,"1456","0.00","13.54","03:44"
610823,"25.48","94.22",0,"1456","0.00","13.76","03:45"
610827,"25.47","94.08",0,"1455","0.00","14.28","03:46"
610831,"25.48","94.03",0,"1455","0.00","13.86","03:47"
610835,"25.46","94.00",0,"1455","0.00","13.83","03:48"
610839,"25.48","93.98",0,"1456","0.00","14.17","03:49"
610843,"25.47","93.92",0,"1455","0.00","15.05","03:50"
610847,"25.48","93.84",0,"1454","0.00","15.05","03:51"
610851,"25.48","93.68",0,"1454","0.00","13.16","03:52"
610855,"25.48","93.68",0,"1454","0.00","13.34","03:53"
610859,"25.47","93.57",0,"1453","0.00","14.94","03:54"
610863,"25.46","93.46",0,"1452","0.00","15.02","03:55"
610867,"25.44","93.40",0,"1452","0.00","15.05","03:56"
610871,"25.45","93.40",0,"1453","0.00","15.05","03:57"
610875,"25.45","93.40",0,"1454","0.00","15.05","03:58"
610879,"25.45","93.45",0,"1454","0.00","15.02","03:59"
610883,"25.45","93.45",0,"1455","0.00","15.02","04:00"
610887,"25.45","93.56",0,"1453","0.00","15.02","04:01"
610891,"25.45","93.64",0,"1455","0.00","15.02","04:02"
610895,"25.47","93.65",0,"1455","0.00","15.05","04:03"
610899,"25.45","93.62",0,"1453","0.00","15.02","04:04"
610903,"25.46","93.73",0,"1454","0.00","15.02","04:05"
610907,"25.46","93.75",0,"1456","0.00","15.02","04:06"
610911,"25.48","93.90",0,"1455","0.00","15.02","04:07"
610915,"25.46","93.94",0,"1455","0.00","15.02","04:08"
610919,"25.46","93.94",0,"1455","0.00","15.02","04:09"
610923,"25.47","93.92",0,"1455","0.00","15.02","04:10"
610927,"25.48","93.87",0,"1455","0.00","15.02","04:11"
610931,"25.46","93.73",0,"1453","0.00","15.02","04:12"
610935,"25.47","93.62",0,"1454","0.00","15.02","04:13"
610939,"25.46","93.37",0,"1453","0.00","15.02","04:14"
610943,"25.43","93.28",0,"1452","0.00","15.02","04:15"
610947,"25.41","93.31",0,"1451","0.00","15.02","04:16"
610951,"25.42","93.23",0,"1450","0.00","15.02","04:17"
610955,"25.41","93.23",0,"1450","0.00","15.02","04:18"
610959,"25.42","93.01",0,"1450","0.00","15.02","04:19"
610963,"25.40","92.98",0,"1447","0.00","15.02","04:20"
610967,"25.40","92.84",0,"1445","0.00","15.02","04:21"
610971,"25.38","92.89",0,"1443","0.00","15.02","04:22"
610975,"25.38","92.84",0,"1442","0.00","15.02","04:23"
610979,"25.37","92.78",0,"1441","0.00","15.02","04:24"
610983,"25.38","92.70",0,"1438","0.00","15.02","04:25"
610987,"25.37","92.70",0,"1435","0.00","15.02","04:26"
610991,"25.40","92.65",0,"1431","0.00","15.02","04:27"
610995,"25.35","92.56",0,"1427","0.00","15.02","04:28"
610999,"25.37","92.62",0,"1428","0.00","15.02","04:29"
611003,"25.36","92.64",0,"1428","0.00","15.02","04:30"
611007,"25.35","92.67",0,"1428","0.00","15.02","04:31"
611011,"25.35","92.80",0,"1428","0.00","15.02","04:32"
611015,"25.37","92.89",0,"1428","0.00","15.02","04:33"
611019,"25.37","92.83",0,"1428","0.00","15.02","04:34"
611023,"25.36","92.86",0,"1428","0.00","15.02","04:35"
611027,"25.36","92.83",0,"1427","0.00","15.02","04:36"
611031,"25.36","92.78",0,"1427","0.00","15.02","04:37"
611035,"25.36","92.72",0,"1427","0.00","15.02","04:38"
611039,"25.36","92.72",0,"1426","0.00","15.02","04:39"
611043,"25.36","92.78",0,"1428","0.00","15.02","04:40"
611047,"25.36","92.83",0,"1428","0.00","15.02","04:41"
611051,"25.34","92.94",0,"1428","0.00","15.02","04:42"
611055,"25.35","92.99",0,"1428","0.00","15.02","04:43"
611059,"25.32","93.04",0,"1427","0.00","15.02","04:44"
611063,"25.34","93.10",0,"1430","0.00","15.02","04:45"
611067,"25.32","93.09",0,"1428","0.00","15.02","04:46"
611071,"25.35","93.24",0,"1428","0.00","15.02","04:47"
611075,"25.35","93.16",0,"1428","0.00","15.02","04:48"
611079,"25.34","93.15",0,"1429","0.00","15.02","04:49"
611083,"25.32","93.26",0,"1428","0.00","15.02","04:50"
611087,"25.35","93.35",0,"1428","0.00","15.02","04:51"
611091,"25.33","93.37",0,"1428","0.00","15.02","04:52"
611095,"25.31","93.34",0,"1429","0.00","15.02","04:53"
611099,"25.33","93.42",0,"1428","0.00","15.02","04:54"
611103,"25.31","93.45",0,"1429","0.00","15.02","04:55"
611107,"25.32","93.53",0,"1431","0.00","15.02","04:56"
611111,"25.33","93.48",0,"1431","0.00","15.02","04:57"
611115,"25.36","93.51",0,"1434","0.00","15.02","04:58"
611119,"25.34","93.62",0,"1436","0.00","15.02","04:59"
611123,"25.34","93.59",0,"1435","0.00","15.02","05:00"
611127,"25.33","93.42",0,"1433","0.00","15.02","05:01"
611131,"25.32","93.42",0,"1433","0.00","15.02","05:02"
611135,"25.30","93.39",0,"1433","0.00","15.02","05:03"
611139,"25.28","93.38",0,"1434","0.00","15.02","05:04"
611143,"25.27","93.38",0,"1434","0.00","15.02","05:05"
611147,"25.26","93.41",0,"1434","0.00","15.02","05:06"
611151,"25.27","93.46",0,"1435","0.00","15.02","05:07"
611155,"25.27","93.63",0,"1437","0.00","15.02","05:08"
611159,"25.24","93.67",0,"1443","0.00","15.02","05:09"
611163,"25.26","93.68",0,"1445","0.00","15.02","05:10"
611167,"25.22","93.61",0,"1449","0.00","15.02","05:11"
611171,"25.24","93.67",0,"1449","0.00","15.02","05:12"
611175,"25.26","93.65",0,"1453","0.00","15.02","05:13"
611179,"25.25","93.73",0,"1453","0.00","15.02","05:14"
611183,"25.23","93.78",0,"1453","0.00","15.02","05:15"
611187,"25.24","93.75",0,"1453","0.00","15.02","05:16"
611191,"25.24","93.73",0,"1453","0.00","15.02","05:17"
611195,"25.23","93.78",0,"1452","0.00","15.02","05:18"
611199,"25.22","93.78",0,"1452","0.00","15.02","05:19"
611203,"25.22","93.94",0,"1452","0.00","15.02","05:20"
611207,"25.22","94.05",2.7,"1453","0.00","15.02","05:21"
611211,"25.22","94.07",2.7,"1453","0.00","15.02","05:22"
611215,"25.22","94.13",2.7,"1453","0.00","15.02","05:23"
611219,"25.23","94.21",2.7,"1454","0.00","15.02","05:24"
611223,"25.22","94.37",2.7,"1453","0.00","15.02","05:25"
611227,"25.24","94.49",5.4,"1454","0.00","15.02","05:26"
611231,"25.23","94.59",8.100000000000001,"1453","0.00","15.02","05:27"
611235,"25.23","94.65",10.8,"1455","0.00","15.02","05:28"
611239,"25.22","94.70",16.200000000000003,"1456","0.00","15.02","05:29"
611243,"25.24","94.70",21.6,"1457","0.00","15.02","05:30"
611247,"25.26","94.76",27,"1456","0.00","15.02","05:31"
611251,"25.23","94.65",32.400000000000006,"1455","0.00","15.02","05:32"
611255,"25.24","94.65",40.5,"1456","0.00","15.02","05:33"
611259,"25.21","94.61",51.300000000000004,"1456","0.00","15.02","05:34"
611263,"25.26","94.65",62.1,"1456","0.00","15.02","05:35"
611267,"25.28","94.71",78.30000000000001,"1457","0.00","15.02","05:36"
611271,"25.28","94.66",89.10000000000001,"1457","0.00","15.02","05:37"
611275,"25.30","94.61",97.2,"1459","0.00","15.02","05:38"
611279,"25.29","94.61",108,"1461","0.00","15.02","05:39"
611283,"25.30","94.50",118.80000000000001,"1463","0.00","15.02","05:40"
611287,"25.30","94.39",129.60000000000002,"1464","0.00","15.02","05:41"
611291,"25.32","94.40",140.4,"1463","0.00","15.02","05:42"
611295,"25.30","94.23",140.4,"1463","0.00","15.02","05:43"
611299,"25.32","94.18",145.8,"1465","0.00","15.02","05:44"
611303,"25.32","94.15",145.8,"1466","0.00","15.02","05:45"
611307,"25.30","94.12",143.10000000000002,"1464","0.00","15.02","05:46"
611311,"25.32","94.13",137.70000000000002,"1465","0.00","15.02","05:47"
611315,"25.31","94.12",145.8,"1467","0.00","15.02","05:48"
611319,"25.32","94.13",162,"1466","0.00","15.02","05:49"
611323,"25.30","94.12",178.20000000000002,"1466","0.00","15.02","05:50"
611327,"25.34","94.16",189,"1468","0.00","15.02","05:51"
611331,"25.32","94.07",189,"1467","0.00","15.02","05:52"
611335,"25.34","94.08",191.70000000000002,"1466","0.00","15.02","05:53"
611339,"25.34","94.13",202.5,"1469","0.00","15.02","05:54"
611343,"25.34","94.21",218.70000000000002,"1469","0.00","15.02","05:55"
611347,"25.34","94.29",251.10000000000002,"1471","0.00","15.02","05:56"
611351,"25.34","94.40",283.5,"1471","0.00","15.02","05:57"
611355,"25.35","94.40",321.3,"1468","0.00","15.02","05:58"
611359,"25.34","94.40",351,"1468","0.00","15.02","05:59"
611363,"25.33","94.45",356.40000000000003,"1467","0.00","15.02","06:00"
611367,"25.33","94.43",378,"1467","0.00","15.02","06:01"
611371,"25.35","94.40",407.70000000000005,"1466","0.00","15.02","06:02"
611375,"25.36","94.41",440.1,"1463","0.00","15.02","06:03"
611379,"25.37","94.41",488.70000000000005,"1462","0.00","15.02","06:04"
611383,"25.38","94.41",521.1,"1459","0.00","15.02","06:05"
611387,"25.38","94.20",550.8000000000001,"1459","0.00","15.02","06:06"
611391,"25.40","94.20",591.3000000000001,"1453","0.00","15.02","06:07"
611395,"25.42","94.15",656.1,"1451","0.00","15.02","06:08"
611399,"25.43","94.18",739.8000000000001,"1454","0.00","15.02","06:09"
611403,"25.42","94.26",861.3000000000001,"1452","0.00","15.02","06:10"
611407,"25.47","94.38",950.4000000000001,"1455","0.00","15.02","06:11"
611411,"25.46","94.43",931.5000000000001,"1455","0.00","15.02","06:12"
611415,"25.52","94.56",928.8000000000001,"1455","0.00","15.02","06:13"
611419,"25.51","94.53",928.8000000000001,"1455","0.00","15.02","06:14"
611423,"25.56","94.57",909.9000000000001,"1455","0.00","15.02","06:15"
611427,"25.58","94.57",918.0000000000001,"1456","0.00","15.05","06:16"
611431,"25.62","94.58",969.3000000000001,"1456","0.00","15.05","06:17"
611435,"25.66","94.56",999.0000000000001,"1454","0.00","15.02","06:18"
611439,"25.67","94.46",1007.1,"1454","0.00","15.02","06:19"
611443,"25.70","94.38",1026,"1456","0.00","15.02","06:20"
611447,"25.71","94.36",947.7,"1456","0.00","15.05","06:21"
611451,"25.75","94.34",864,"1456","0.00","15.02","06:22"
611455,"25.75","94.37",731.7,"1456","0.00","15.02","06:23"
611459,"25.77","94.46",645.3000000000001,"1456","0.00","15.05","06:24"
611463,"25.80","94.38",602.1,"1457","0.00","15.05","06:25"
611467,"25.81","94.30",561.6,"1456","0.00","15.05","06:26"
611471,"25.81","94.22",529.2,"1454","0.00","14.94","06:27"
611475,"25.79","94.00",523.8000000000001,"1455","0.00","14.70","06:28"
611479,"25.79","93.81",523.8000000000001,"1455","0.00","14.70","06:29"
611483,"25.79","93.97",496.8,"1456","0.00","14.53","06:30"
611487,"25.79","93.73",504.90000000000003,"1455","0.00","14.31","06:31"
611491,"25.80","93.84",542.7,"1456","0.00","14.17","06:32"
611495,"25.82","93.87",631.8000000000001,"1455","0.00","13.90","06:33"
611499,"25.82","93.76",756,"1452","0.00","13.65","06:34"
611503,"25.84","93.66",864,"1448","0.00","13.47","06:35"
611507,"25.86","93.42",931.5000000000001,"1444","0.00","13.30","06:36"
611511,"25.88","93.26",907.2,"1440","0.00","13.20","06:37"
611515,"25.87","93.01",864,"1436","0.00","13.16","06:38"
611519,"25.88","93.07",834.3000000000001,"1431","0.00","12.91","06:40"
611523,"25.90","93.10",982.8000000000001,"1432","0.00","12.84","06:40"
611527,"25.94","93.14",1182.6000000000001,"1433","0.00","12.78","06:42"
611531,"25.97","93.31",1347.3000000000002,"1432","0.00","12.78","06:43"
611535,"26.01","93.37",1401.3000000000002,"1433","0.00","12.71","06:44"
611539,"26.04","93.41",1498.5,"1433","0.00","12.60","06:45"
611543,"26.09","93.50",1522.8000000000002,"1433","0.00","12.46","06:46"
611547,"26.12","93.46",1657.8000000000002,"1434","0.00","12.42","06:47"
611551,"26.19","93.45",1846.8000000000002,"1434","0.00","12.35","06:48"
611555,"26.22","93.24",1844.1000000000001,"1433","0.00","12.29","06:49"
611559,"26.24","93.27",1906.2,"1431","0.00","12.21","06:50"
611563,"26.31","93.23",1881.9,"1432","0.00","12.15","06:51"
611567,"26.36","93.32",1925.1000000000001,"1431","0.00","12.15","06:52"
611571,"26.42","93.39",2065.5,"1429","0.00","12.11","06:53"
611575,"26.48","93.33",2200.5,"1427","0.00","12.11","06:54"
611579,"26.53","93.23",2332.8,"1428","0.00","12.04","06:55"
611583,"26.55","92.22",2354.4,"1424","0.00","12.01","06:56"
611587,"26.58","92.56",2370.6000000000004,"1418","0.00","11.94","06:57"
611591,"26.65","92.85",2381.4,"1408","0.00","11.87","06:58"
611595,"26.70","92.94",2619,"1405","0.00","11.79","06:59"
611599,"26.78","92.96",2983.5,"1403","0.00","11.76","07:00"
611603,"26.88","93.15",3013.2000000000003,"1397","0.00","11.72","07:01"
611607,"27.00","93.29",3075.3,"1393","0.00","11.66","07:02"
611611,"27.07","93.20",2713.5,"1390","0.00","11.62","07:03"
611615,"27.15","93.16",2575.8,"1388","0.00","11.59","07:04"
611619,"27.22","93.07",2224.8,"1389","0.00","11.55","07:05"
611623,"27.26","92.83",2238.3,"1387","0.00","11.48","07:06"
611627,"27.30","92.49",2378.7000000000003,"1381","0.00","11.41","07:07"
611631,"27.35","92.17",2643.3,"1375","0.00","11.38","07:08"
611635,"27.38","91.40",2813.4,"1371","0.00","11.38","07:09"
611639,"27.42","90.75",2916,"1366","0.00","11.38","07:10"
611643,"27.46","90.84",2853.9,"1364","0.00","11.38","07:11"
611647,"27.53","91.16",2640.6000000000004,"1362","0.00","11.34","07:12"
611651,"27.60","91.35",2570.4,"1357","0.00","11.34","07:13"
611655,"27.63","90.58",2616.3,"1356","0.00","11.34","07:14"
611659,"27.62","89.96",2781,"1353","0.00","11.30","07:15"
611663,"27.64","89.97",2805.3,"1352","0.00","11.30","07:16"
