"id","value","liquid","light","update_time"
1771252,"15691","4971","11383.2","04:06:00"
1771264,"15688","4972","11245.5","04:07:00"
1771276,"15690","4971","01","04:08:00"
1771288,"15690","4971","01","04:09:00"
1771300,"15688","4974","12163.5","04:10:00"
1771312,"15688","4972","12374.1","04:11:00"
1771324,"15689","4971","12382.2","04:12:00"
1771335,"15688","4971","9768.6","04:13:00"
1771337,"15688","4972","12487.5","04:13:00"
1771352,"15687","4971","01","04:14:00"
1771354,"15688","4973","01","04:14:00"
1771365,"15688","4976","12325.5","04:15:00"
1771377,"15687","4975","12244.5","04:16:00"
1771389,"15687","4978","12082.5","04:17:00"
1771401,"15687","4975","11920.5","04:18:00"
1771413,"15686","4977","01","04:19:00"
1771425,"15686","4979","01","04:20:00"
1771437,"15684","4978","11866.5","04:21:00"
1771449,"15685","4974","11693.7","04:22:00"
1771473,"15684","4974","01","04:24:00"
1771475,"15684","4974","11988","04:24:00"
1771489,"15683","4977","11963.7","04:25:00"
1771502,"15682","4980","12044.7","04:26:00"
1771515,"15682","4979","12090.6","04:27:00"
1771527,"15682","4981","12150","04:28:00"
1771539,"15681","4981","12055.5","04:29:00"
1771551,"15680","4978","11167.2","04:30:00"
1771564,"15681","4977","01","04:31:00"
1771575,"15681","4980","01","04:32:00"
1771586,"15680","4980","11367","04:33:00"
1771599,"15680","4978","01","04:34:00"
1771609,"15678","4977","10638","04:35:00"
1771617,"15679","4976","01","04:36:00"
1771629,"15679","4971","10411.2","04:37:00"
1771641,"15678","4972","11772","04:38:00"
1771653,"15679","4970","01","04:39:00"
1771665,"15678","4971","11734.2","04:40:00"
1771678,"15677","4970","01","04:41:00"
1771690,"15676","4967","12825","04:42:00"
1771702,"15676","4969","12881.7","04:43:00"
1771714,"15676","4973","01","04:44:00"
1771726,"15676","4971","01","04:45:00"
1771738,"15674","4973","11664","04:46:00"
1771751,"15675","4975","01","04:47:00"
1771763,"15675","4974","12544.2","04:48:00"
1771765,"15674","4974","12838.5","04:48:00"
1771779,"15675","4976","12841.2","04:49:00"
1771791,"15674","4970","10530","04:50:00"
1771803,"15673","4974","12906","04:51:00"
1771815,"15672","4978","12949.2","04:52:00"
1771827,"15670","4976","01","04:53:00"
1771839,"15671","4976","12919.5","04:54:00"
1771851,"15671","4975","01","04:55:00"
1771864,"15670","4981","13035.6","04:56:00"
1771876,"15670","4981","13103.1","04:57:00"
1771888,"15669","4975","01","04:58:00"
1771908,"15669","4975","13130.1","05:00:00"
1771910,"15670","4975","01","05:00:00"
1771921,"15668","4973","13097.7","05:01:00"
1771933,"15668","4971","01","05:02:00"
1771947,"15667","4971","01","05:03:00"
1771957,"15668","4972","01","05:04:00"
1771969,"15667","4970","13151.7","05:05:00"
1771982,"15666","4971","01","05:06:00"
1771996,"15667","4975","13270.5","05:07:00"
1772009,"15664","4976","01","05:08:00"
1772023,"15665","4975","13392","05:09:00"
1772037,"15664","4976","13392","05:10:00"
1772048,"15663","4976","13305.6","05:11:00"
1772060,"15663","4975","13062.6","05:12:00"
1772072,"15663","4977","12922.2","05:13:00"
1772085,"15661","4976","12946.5","05:14:00"
1772097,"15661","4975","13138.2","05:15:00"
1772109,"15660","4973","13103.1","05:16:00"
1772121,"15659","4973","13103.1","05:17:00"
1772133,"15659","4973","13286.7","05:18:00"
1772145,"15658","4974","13176","05:19:00"
1772158,"15658","4977","01","05:20:00"
1772169,"15660","4977","12792.6","05:21:00"
1772171,"15659","4977","12568.5","05:21:00"
1772194,"15657","4983","01","05:23:00"
1772206,"15656","4980","12490.2","05:24:00"
1772218,"15655","4982","01","05:25:00"
1772230,"15655","4983","12706.2","05:26:00"
1772243,"15654","4980","01","05:27:00"
1772255,"15655","4974","12703.5","05:28:00"
1772267,"15654","4974","13205.7","05:29:00"
1772279,"15653","4969","13203","05:30:00"
1772291,"15651","4969","13270.5","05:31:00"
1772303,"15652","4970","01","05:32:00"
1772315,"15653","4970","12895.2","05:33:00"
1772326,"15652","4970","13043.7","05:34:00"
1772336,"15650","4973","13041","05:35:00"
1772348,"15650","4975","01","05:36:00"
1772360,"15649","4974","12827.7","05:37:00"
1772372,"15648","4975","01","05:38:00"
1772384,"15648","4976","13076.1","05:39:00"
1772396,"15647","4975","13135.5","05:40:00"
1772409,"15646","4972","13103.1","05:41:00"
1772422,"15646","4973","13008.6","05:42:00"
1772436,"15646","4967","01","05:43:00"
1772449,"15643","4971","01","05:44:00"
1772462,"15643","4971","01","05:45:00"
1772464,"15643","4971","01","05:45:00"
1772473,"15643","4972","12865.5","05:46:00"
1772485,"15642","4973","01","05:47:00"
1772498,"15640","4976","01","05:48:00"
1772510,"15640","4978","01","05:49:00"
1772522,"15640","4979","12787.2","05:50:00"
1772534,"15639","4983","12868.2","05:51:00"
1772546,"15638","4982","12854.7","05:52:00"
1772558,"15637","4984","12860.1","05:53:00"
1772570,"15637","4981","12854.7","05:54:00"
1772581,"15636","4983","12860.1","05:55:00"
1772592,"15635","4985","12679.2","05:56:00"
1772594,"15635","4986","12490.2","05:56:00"
1772602,"15635","4988","12582","05:57:00"
1772613,"15739","5061","12752.1","05:58:00"
1772625,"15858","5128","12460.5","05:59:00"
1772637,"15975","5196","11826","06:00:00"
1772649,"16093","5223","01","06:01:00"
1772661,"16182","5248","12312","06:02:00"
1772673,"16172","5230","12341.7","06:03:00"
1772685,"16163","5181","12441.6","06:04:00"
1772698,"16155","5154","12717","06:05:00"
1772710,"16148","5132","12738.6","06:06:00"
1772732,"16142","5119","01","06:08:00"
1772734,"16142","5121","01","06:08:00"
1772744,"16139","5112","12811.5","06:09:00"
1772746,"16139","5112","12881.7","06:09:00"
1772757,"16138","5108","12954.6","06:10:00"
1772769,"16138","5107","01","06:11:00"
1772781,"16108","5115","01","06:12:00"
1772793,"16109","5108","12036.6","06:13:00"
1772805,"16107","5112","11456.1","06:14:00"
1772817,"16106","5106","01","06:15:00"
1772831,"16105","5110","01","06:16:00"
1772844,"16086","5121","01","06:17:00"
1772865,"16044","5111","11712.6","06:19:00"
1772884,"16026","5094","11596.5","06:21:00"
1772896,"16020","5093","01","06:22:00"
1772908,"16017","5089","10956.6","06:23:00"
1772920,"16012","5085","01","06:24:00"
1772932,"16010","5092","01","06:25:00"
1772944,"16008","5091","10640.7","06:26:00"
1772956,"16007","5095","11326.5","06:27:00"
1772968,"16005","5085","11558.7","06:28:00"
1772979,"16002","5088","11977.2","06:29:00"
1772989,"16001","5089","12306.6","06:30:00"
1772997,"15999","5095","12112.2","06:31:00"
1772999,"15999","5095","01","06:31:00"
1773009,"15998","5101","01","06:32:00"
1773021,"15997","5098","11826","06:33:00"
1773033,"15996","5104","11950.2","06:34:00"
1773046,"15994","5095","12571.2","06:35:00"
1773057,"15992","5099","01","06:36:00"
1773069,"15991","5099","01","06:37:00"
1773081,"15989","5105","12487.5","06:38:00"
1773094,"15988","5112","10802.7","06:39:00"
1773106,"15987","5116","11774.7","06:40:00"
1773117,"15986","5123","11974.5","06:41:00"
1773143,"15983","5116","12042","06:43:00"
1773154,"15982","5106","01","06:44:00"
1773166,"15980","5115","11693.7","06:45:00"
1773178,"15979","5120","11002.5","06:46:00"
1773190,"15977","5125","01","06:47:00"
1773201,"15975","5123","10762.2","06:48:00"
1773212,"15974","5128","11645.1","06:49:00"
1773224,"15973","5129","11556","06:50:00"
1773237,"15970","5129","11653.2","06:51:00"
1773249,"15969","5125","01","06:52:00"
1773269,"15965","5119","01","06:54:00"
1773270,"15964","5116","11691","06:54:00"
1773280,"15962","5126","11529","06:55:00"
1773292,"15960","5123","11596.5","06:56:00"
1773305,"15958","5141","11502","06:57:00"
1773317,"15957","5132","11423.7","06:58:00"
1773329,"15955","5113","01","06:59:00"
1773341,"15952","5136","11375.1","07:00:00"
1773353,"15949","5137","11261.7","07:01:00"
1773365,"15947","5126","11137.5","07:02:00"
1773387,"15943","5130","11078.1","07:04:00"
1773389,"15942","5132","01","07:04:00"
1773399,"15943","5211","01","07:05:00"
1773421,"15966","5203","10843.2","07:07:00"
1773433,"15960","5203","01","07:08:00"
1773445,"15958","5184","01","07:09:00"
1773457,"15955","5207","10654.2","07:10:00"
1773469,"15951","5207","01","07:11:00"
1773482,"15948","5185","1","07:12:00"
1773494,"15945","5188","1","07:13:00"
1773505,"15943","5189","01","07:14:00"
1773518,"15938","5185","10262.7","07:15:00"
1773520,"15938","5188","01","07:15:00"
1773534,"15935","5183","01","07:16:00"
1773562,"16138","5254","01","07:18:00"
1773574,"16188","5285","01","07:19:00"
1773587,"16188","5281","01","07:20:00"
1773599,"16186","5278","01","07:21:00"
1773612,"16104","5174","10173.6","07:22:00"
1773625,"16061","5100","01","07:23:00"
1773639,"16039","5073","10154.7","07:24:00"
1773653,"16025","5070","10165.5","07:25:00"
1773666,"16016","5059","01","07:26:00"
1773705,"15998","5039","01","07:29:00"
1773717,"15993","5046","01","07:30:00"
1773729,"15989","5019","01","07:31:00"
1773741,"15987","5027","01","07:32:00"
1773752,"15980","5018","9990","07:33:00"
1773765,"15978","5026","01","07:34:00"
1773777,"15976","5023","1","07:35:00"
1773789,"15970","5033","1","07:36:00"
1773812,"15961","5018","1","07:38:00"
1773821,"15958","5027","1","07:39:00"
1773823,"15959","5028","9668.7","07:39:00"
1773830,"15952","5023","1","07:40:00"
1773841,"15947","5004","9417.6","07:41:00"
1773853,"15943","5007","9358.2","07:42:00"
1773865,"15937","5026","1","07:43:00"
1773877,"15933","5012","1","07:44:00"
1773889,"15928","5007","9182.7","07:45:00"
1773901,"15923","4992","9169.2","07:46:00"
1773913,"15918","5003","9166.5","07:47:00"
1773926,"15914","4991","9107.1","07:48:00"
1773936,"15908","4970","1","07:49:00"
1773946,"15903","4985","1","07:50:00"
1773947,"15902","4988","1","07:50:00"
1773957,"15898","4978","1","07:51:00"
1773959,"15898","4977","8972.1","07:51:00"
1773971,"15891","4970","1","07:52:00"
1773983,"15884","4977","1","07:53:00"
1773995,"15877","4979","8939.7","07:54:00"
1774008,"15872","4968","1","07:55:00"
1774019,"15868","4955","8912.7","07:56:00"
1774032,"15865","4975","8931.6","07:57:00"
1774044,"15858","4970","1","07:58:00"
1774056,"15853","4977","8931.6","07:59:00"
1774068,"15848","4974","8931.6","08:00:00"
1774080,"15843","4962","1","08:01:00"
1774102,"15832","4961","1","08:03:00"
1774114,"15820","4971","1","08:04:00"
1774126,"15817","4968","1","08:05:00"
1774138,"15811","4972","8748","08:06:00"
1774151,"15807","4969","8688.6","08:07:00"
1774163,"15801","4969","8661.6","08:08:00"
1774175,"15791","4987","1","08:09:00"
1774187,"15785","4984","8521.2","08:10:00"
1774199,"15779","4968","1","08:11:00"
1774210,"15774","4963","1","08:12:00"
1774220,"15769","4966","1","08:13:00"
1774233,"15762","4975","8499.6","08:14:00"
1774248,"15759","4982","9714.6","08:15:00"
1774260,"15750","4984","02","08:16:00"
1774272,"15741","4991","04","08:17:00"
1774284,"15735","5003","27056.7","08:18:00"
1774296,"15728","4990","33539.4","08:19:00"
1774308,"15724","4976","39285","08:20:00"
1774320,"15718","4966","39673.8","08:21:00"
1774332,"15713","4988","40626.9","08:22:00"
1774345,"15706","4978","04","08:23:00"
1774346,"15706","4982","36274.5","08:23:00"
1774358,"15697","4989","38772","08:24:00"
1774372,"15693","4981","06","08:25:00"
1774373,"15693","4986","39363.3","08:25:00"
1774387,"15689","5001","39447","08:26:00"
1774388,"15688","5001","39390.3","08:26:00"
1774399,"15788","5104","06","08:27:00"
1774411,"15895","5191","06","08:28:00"
1774422,"15996","5228","06","08:29:00"
1774435,"16064","5269","06","08:30:00"
1774447,"16068","5263","06","08:31:00"
1774459,"15988","5103","06","08:32:00"
1774471,"15940","5066","04","08:33:00"
1774484,"15915","5020","06","08:34:00"
1774498,"15898","5029","04","08:35:00"
1774510,"15885","5027","37635.3","08:36:00"
1774522,"15877","5011","37432.8","08:37:00"
1774534,"15870","5013","04","08:38:00"
1774546,"15859","4992","35253.9","08:39:00"
1774558,"15851","5011","35799.3","08:40:00"
1774570,"15843","5048","35367.3","08:41:00"
1774583,"15837","4987","35024.4","08:42:00"
1774594,"15828","5006","35545.5","08:43:00"
1774607,"15819","5001","34543.8","08:44:00"
1774619,"15811","5013","33647.4","08:45:00"
1774630,"15807","5016","34047","08:46:00"
1774631,"15807","5022","33868.8","08:46:00"
1774642,"15801","5047","02","08:47:00"
1774644,"15802","5042","31797.9","08:47:00"
1774654,"15793","5011","23546.7","08:48:00"
1774656,"15793","5010","25083","08:48:00"
1774668,"15788","5022","29961.9","08:49:00"
1774680,"15781","5016","28166.4","08:50:00"
1774693,"15772","5026","02","08:51:00"
1774705,"15764","5010","23449.5","08:52:00"
1774718,"15756","4989","02","08:53:00"
1774731,"15746","4999","03","08:54:00"
1774743,"15741","5014","06","08:55:00"
1774755,"15734","4982","34921.8","08:56:00"
1774790,"15707","4964","34057.8","08:59:00"
1774803,"15700","4974","31797.9","09:00:00"
1774815,"15699","4994","28409.4","09:01:00"
1774827,"15695","4998","24273","09:02:00"
1774840,"15690","5012","02","09:03:00"
1774851,"15687","5020","19188.9","09:04:00"
1774864,"15685","5031","19836.9","09:05:00"
1774876,"15679","5016","03","09:06:00"
1774888,"15671","4996","22356","09:07:00"
1774913,"15658","4999","22993.2","09:09:00"
1774924,"15650","4988","02","09:10:00"
1774936,"15643","4963","24462","09:11:00"
1774948,"15635","4949","03","09:12:00"
1774960,"15633","4978","02","09:13:00"
1774973,"15627","4957","19318.5","09:14:00"
1774986,"15624","4964","17701.2","09:15:00"
1774997,"15620","4964","03","09:16:00"
1775008,"15614","4965","12590.1","09:17:00"
1775020,"15607","4965","01","09:18:00"
1775032,"15604","4961","16742.7","09:19:00"
1775046,"15598","4955","01","09:20:00"
1775056,"15593","4950","02","09:21:00"
1775068,"15589","4937","01","09:22:00"
1775079,"15588","4970","15838.2","09:23:00"
1775090,"15583","4976","01","09:24:00"
1775103,"15578","4996","02","09:25:00"
1775115,"15573","5023","02","09:26:00"
1775127,"15671","5145","14966.1","09:27:00"
1775139,"15778","5194","01","09:28:00"
1775151,"15884","5245","01","09:29:00"
1775163,"15971","5243","01","09:30:00"
1775174,"16026","5290","12374.1","09:31:00"
1775176,"16024","5287","12960","09:31:00"
1775185,"16020","5271","01","09:32:00"
1775187,"16019","5272","13008.6","09:32:00"
1775196,"16017","5278","12752.1","09:33:00"
1775207,"15935","5142","12563.1","09:34:00"
1775219,"15891","5076","11248.2","09:35:00"
1775231,"15868","5055","01","09:36:00"
1775243,"15846","5026","12044.7","09:37:00"
1775255,"15829","5050","12001.5","09:38:00"
1775267,"15814","4986","11853","09:39:00"
1775279,"15803","4994","01","09:40:00"
1775293,"15794","5004","01","09:41:00"
1775302,"15781","4996","01","09:42:00"
1775325,"15756","4971","01","09:44:00"
1775338,"15747","4956","10719","09:45:00"
1775350,"15740","5008","01","09:46:00"
1775362,"15731","4979","10192.5","09:47:00"
1775374,"15727","5030","01","09:48:00"
1775386,"15712","4973","11666.7","09:49:00"
1775398,"15702","5009","01","09:50:00"
1775410,"15690","4981","01","09:51:00"
1775422,"15678","4941","10079.1","09:52:00"
1775434,"15669","4987","10611","09:53:00"
1775445,"15659","4980","10678.5","09:54:00"
1775456,"15652","4977","10492.2","09:55:00"
1775469,"15655","5016","10543.5","09:56:00"
1775481,"15646","5048","01","09:57:00"
1775493,"15641","5075","11523.6","09:58:00"
1775505,"15630","5071","10964.7","09:59:00"
1775517,"15614","5059","11145.6","10:00:00"
1775529,"15605","5060","11572.2","10:01:00"
1775541,"15586","5052","11105.1","10:02:00"
1775554,"15556","4959","10867.5","10:03:00"
1775565,"15537","4936","10511.1","10:04:00"
1775600,"15503","4913","10489.5","10:07:00"
1775612,"15490","4971","01","10:08:00"
1775626,"15480","4952","11213.1","10:09:00"
1775638,"15473","4950","01","10:10:00"
1775651,"15459","4923","9733.5","10:11:00"
1775661,"15448","4970","9166.5","10:12:00"
1775673,"15434","4952","8642.7","10:13:00"
1775685,"15423","4930","6798.6","10:14:00"
1775697,"15416","4940","1","10:15:00"
1775707,"15406","4934","1","10:16:00"
1775720,"15399","4935","1","10:17:00"
1775722,"15398","4935","9898.2","10:17:00"
1775736,"15385","4925","9031.5","10:18:00"
1775748,"15375","4927","9315","10:19:00"
1775760,"15368","4950","01","10:20:00"
1775772,"15358","4921","10111.5","10:21:00"
1775785,"15348","4929","9396","10:22:00"
1775796,"15341","4923","8594.1","10:23:00"
1778427,"-4","9","8896.5","17:46:00"
1778440,"-28","2","8783.1","17:47:00"
1778451,"-34","8","1","17:48:00"
1778459,"-4","-542","1","17:49:00"
1778471,"-15","85","7395.3","17:50:00"
1778484,"-4","0","1","17:51:00"
1778496,"15258","81","1","17:52:00"
1778508,"15265","88","8124.3","17:53:00"
1778541,"15242","95","1","17:56:00"
1778553,"15352","90","7489.8","17:57:00"
1778565,"15466","94","1","17:58:00"
1778577,"15574","98","7244.1","17:59:00"
1778590,"15638","128","1","18:00:00"
1778600,"15650","135","2508","18:01:00"
1778614,"15661","140","2384","18:02:00"
1778626,"15672","215","2277","18:03:00"
1778639,"15598","220","2172","18:04:00"
1778654,"15564","232","2127","18:05:00"
