"id","temperature","humidity","light","co2","ec","ph","update_time"
498001,"21.42","88.96",0,"894","0.00","6.93","02:50"
498004,"21.42","88.93",0,"899","0.00","6.93","02:51"
498007,"21.40","88.92",0,"899","0.00","6.93","02:52"
498010,"21.40","88.98",0,"902","0.00","6.93","02:53"
498013,"21.41","89.03",0,"904","0.00","6.93","02:54"
498016,"21.42","88.98",0,"903","0.00","6.93","02:55"
498019,"21.43","88.98",0,"902","0.00","6.93","02:56"
498022,"21.44","88.99",0,"904","0.00","6.93","02:57"
498025,"21.43","88.98",0,"904","0.00","6.93","02:58"
498028,"21.41","89.01",0,"899","0.00","6.93","02:59"
498031,"21.44","89.04",0,"904","0.00","6.93","03:00"
498034,"21.43","89.04",0,"904","0.00","6.93","03:01"
498037,"21.43","89.04",0,"905","0.00","6.93","03:02"
498040,"21.43","89.01",0,"905","0.00","6.93","03:03"
498043,"21.45","89.02",0,"903","0.00","6.93","03:04"
498046,"21.43","88.98",0,"904","0.00","6.93","03:05"
498049,"21.44","88.99",0,"905","0.00","6.93","03:06"
498052,"21.43","89.01",0,"904","0.00","6.93","03:07"
498055,"21.44","88.93",0,"902","0.00","6.93","03:08"
498058,"21.44","88.91",0,"905","0.00","6.93","03:09"
498061,"21.44","88.88",0,"903","0.00","6.93","03:10"
498064,"21.43","89.01",0,"904","0.00","6.93","03:11"
498067,"21.44","89.04",0,"906","0.00","6.93","03:12"
498070,"21.44","88.99",0,"909","0.00","6.93","03:13"
498073,"21.43","88.93",0,"908","0.00","6.93","03:14"
498076,"21.43","88.93",0,"913","0.00","6.93","03:15"
498079,"21.44","88.99",0,"911","0.00","6.93","03:16"
498082,"21.44","88.99",0,"913","0.00","6.93","03:17"
498085,"21.44","88.93",0,"913","0.00","6.93","03:18"
498088,"21.43","88.96",0,"910","0.00","6.93","03:19"
498091,"21.44","88.96",0,"913","0.00","6.93","03:20"
498094,"21.44","88.93",0,"915","0.00","6.93","03:21"
498097,"21.42","88.96",0,"919","0.00","6.93","03:22"
498100,"21.43","88.96",0,"923","0.00","6.93","03:23"
498103,"21.43","88.93",0,"926","0.00","6.93","03:24"
498106,"21.43","88.90",0,"931","0.00","6.93","03:25"
498109,"21.43","88.93",0,"931","0.00","6.93","03:26"
498112,"21.42","88.90",0,"942","0.00","6.93","03:27"
498115,"21.45","88.88",0,"943","0.00","6.93","03:28"
498118,"21.43","88.85",0,"942","0.00","6.93","03:29"
498121,"21.43","88.82",0,"942","0.00","6.93","03:30"
498124,"21.42","88.79",0,"938","0.00","6.93","03:31"
498127,"21.43","88.77",0,"936","0.00","6.93","03:32"
498130,"21.44","88.82",0,"941","0.00","6.93","03:33"
498133,"21.41","88.79",0,"948","0.00","6.93","03:34"
498136,"21.42","88.82",0,"950","0.00","6.93","03:35"
498139,"21.39","88.84",0,"950","0.00","6.93","03:36"
498142,"21.42","88.82",0,"948","0.00","6.93","03:37"
498145,"21.40","88.81",0,"953","0.00","6.93","03:38"
498148,"21.40","88.79",0,"957","0.00","6.93","03:39"
498151,"21.38","88.81",0,"961","0.00","6.93","03:40"
498154,"21.40","88.81",0,"961","0.00","6.93","03:41"
498157,"21.40","88.81",0,"961","0.00","6.93","03:42"
498160,"21.38","88.84",0,"958","0.00","6.93","03:43"
498163,"21.38","88.86",0,"962","0.00","6.93","03:44"
498166,"21.38","88.86",0,"960","0.00","6.93","03:45"
498169,"21.37","88.81",0,"961","0.00","6.93","03:46"
498172,"21.38","88.86",0,"961","0.00","6.93","03:47"
498175,"21.36","88.89",0,"960","0.00","6.93","03:48"
498178,"21.35","88.94",0,"963","0.00","6.93","03:49"
498181,"21.36","88.86",0,"963","0.00","6.93","03:50"
498184,"21.36","88.91",0,"964","0.00","6.93","03:51"
498187,"21.36","88.94",0,"958","0.00","6.93","03:52"
498190,"21.34","88.88",0,"963","0.00","6.93","03:53"
498193,"21.36","88.89",0,"960","0.00","6.93","03:54"
498196,"21.36","88.86",0,"960","0.00","6.93","03:55"
498199,"21.33","88.85",0,"962","0.00","6.93","03:56"
498202,"21.34","88.91",0,"962","0.00","6.93","03:57"
498205,"21.32","88.93",0,"961","0.00","6.93","03:58"
498208,"21.33","88.85",0,"964","0.00","6.93","03:59"
498211,"21.32","88.90",0,"961","0.00","6.93","04:00"
498214,"21.34","88.85",0,"962","0.00","6.93","04:01"
498217,"21.33","88.93",0,"966","0.00","6.93","04:02"
498220,"21.31","88.90",0,"964","0.00","6.93","04:03"
498223,"21.31","89.04",0,"959","0.00","6.93","04:04"
498226,"21.32","89.07",0,"962","0.00","6.93","04:05"
498229,"21.30","89.01",0,"965","0.00","6.93","04:06"
498232,"21.31","88.96",0,"960","0.00","6.93","04:07"
498235,"21.30","88.95",0,"961","0.00","6.93","04:08"
498238,"21.28","88.98",0,"961","0.00","6.93","04:09"
498241,"21.30","88.95",0,"962","0.00","6.93","04:10"
498244,"21.29","88.92",0,"960","0.00","6.93","04:11"
498247,"21.28","88.92",0,"966","0.00","6.93","04:12"
498250,"21.28","88.95",0,"967","0.00","6.93","04:13"
498253,"21.28","88.95",0,"969","0.00","6.93","04:14"
498256,"21.25","88.97",0,"968","0.00","6.93","04:15"
498259,"21.26","89.00",0,"968","0.00","6.93","04:16"
498262,"21.26","88.94",0,"975","0.00","6.93","04:17"
498265,"21.26","89.00",0,"974","0.00","6.93","04:18"
498268,"21.25","89.00",0,"975","0.00","6.93","04:19"
498271,"21.26","89.05",0,"977","0.00","6.93","04:20"
498274,"21.23","89.13",0,"981","0.00","6.93","04:21"
498277,"21.24","89.10",0,"987","0.00","6.93","04:22"
498280,"21.26","89.14",0,"994","0.00","6.93","04:23"
498283,"21.24","89.13",0,"996","0.00","6.93","04:24"
498286,"21.26","89.05",0,"991","0.00","6.93","04:25"
498289,"21.27","89.06",0,"991","0.00","6.93","04:26"
498292,"21.24","89.08",0,"996","0.00","6.93","04:27"
498295,"21.23","89.10",0,"997","0.00","6.93","04:28"
498298,"21.24","89.10",0,"1003","0.00","6.93","04:29"
498301,"21.24","89.16",0,"1009","0.00","6.93","04:30"
498304,"21.23","89.21",0,"1015","0.00","6.93","04:31"
498307,"21.23","89.21",0,"1019","0.00","6.93","04:32"
498310,"21.21","89.15",0,"1018","0.00","6.93","04:33"
498313,"21.22","89.13",0,"1017","0.00","6.93","04:34"
498316,"21.23","89.16",0,"1020","0.00","6.93","04:35"
498319,"21.22","89.21",0,"1020","0.00","6.93","04:36"
498322,"21.22","89.26",0,"1017","0.00","6.93","04:37"
498325,"21.21","89.26",0,"1018","0.00","6.93","04:38"
498328,"21.22","89.26",0,"1017","0.00","6.93","04:39"
498331,"21.19","89.20",0,"1017","0.00","6.93","04:40"
498334,"21.20","89.20",0,"1019","0.00","6.93","04:41"
498337,"21.17","89.14",0,"1016","0.00","6.93","04:42"
498340,"21.18","89.20",0,"1016","0.00","6.93","04:43"
498343,"21.16","89.17",0,"1016","0.00","6.93","04:44"
498346,"21.19","89.17",0,"1018","0.00","6.93","04:45"
498349,"21.17","89.14",0,"1017","0.00","6.93","04:46"
498352,"21.16","89.08",0,"1018","0.00","6.93","04:47"
498355,"21.15","88.97",0,"1015","0.00","6.93","04:48"
498358,"21.16","88.92",0,"1021","0.00","6.93","04:49"
498361,"21.16","88.92",0,"1015","0.00","6.93","04:50"
498364,"21.16","88.87",0,"1014","0.00","6.93","04:51"
498367,"21.14","88.78",0,"1014","0.00","6.93","04:52"
498370,"21.12","88.72",0,"1015","0.00","6.93","04:53"
498373,"21.13","88.75",0,"1015","0.00","6.93","04:54"
498376,"21.12","88.75",0,"1015","0.00","6.93","04:55"
498379,"21.10","88.69",0,"1015","0.00","6.93","04:56"
498382,"21.08","88.60",0,"1015","0.00","6.93","04:57"
498385,"21.06","88.60",2.7,"1013","0.00","6.93","04:58"
498388,"21.05","88.59",2.7,"1016","0.00","6.93","04:59"
498391,"21.02","88.61",5.4,"1015","0.00","6.93","05:00"
498394,"21.02","88.61",5.4,"1017","0.00","6.93","05:01"
498397,"21.02","88.67",8.100000000000001,"1020","0.00","6.93","05:02"
498400,"21.00","88.66",10.8,"1020","0.00","6.93","05:03"
498403,"20.98","88.66",13.5,"1018","0.00","6.93","05:04"
498406,"20.99","88.66",13.5,"1020","0.00","6.93","05:05"
498409,"20.97","88.71",16.200000000000003,"1015","0.00","6.93","05:06"
498412,"20.97","88.77",21.6,"1015","0.00","6.93","05:07"
498415,"20.97","88.77",24.3,"1017","0.00","6.93","05:08"
498418,"20.95","88.73",29.700000000000003,"1020","0.00","6.93","05:09"
498421,"20.96","88.68",35.1,"1022","0.00","6.93","05:10"
498424,"20.96","88.79",37.800000000000004,"1024","0.00","6.93","05:11"
498427,"20.94","88.84",43.2,"1025","0.00","6.93","05:12"
498430,"20.96","88.87",48.6,"1031","0.00","6.93","05:13"
498433,"20.95","88.87",54,"1033","0.00","6.93","05:15"
498436,"20.94","88.92",59.400000000000006,"1037","0.00","6.93","05:15"
498439,"20.95","88.95",64.80000000000001,"1047","0.00","6.93","05:16"
498442,"20.94","88.95",75.60000000000001,"1048","0.00","6.93","05:18"
498445,"20.94","88.92",83.7,"1050","0.00","6.93","05:19"
498448,"20.92","89.03",94.5,"1054","0.00","6.93","05:20"
498451,"20.93","89.03",105.30000000000001,"1055","0.00","6.93","05:21"
498454,"20.93","89.08",118.80000000000001,"1053","0.00","6.93","05:22"
498457,"20.94","89.14",132.3,"1055","0.00","6.93","05:23"
498460,"20.93","89.14",145.8,"1058","0.00","6.93","05:24"
498463,"20.92","89.16",159.3,"1058","0.00","6.93","05:25"
498466,"20.94","89.14",172.8,"1059","0.00","6.93","05:26"
498469,"20.94","89.17",183.60000000000002,"1058","0.00","6.93","05:27"
498472,"20.94","89.17",197.10000000000002,"1058","0.00","6.93","05:28"
498475,"20.93","89.19",213.3,"1059","0.00","6.93","05:29"
498478,"20.93","89.19",229.50000000000003,"1058","0.00","6.93","05:30"
498481,"20.94","89.25",248.4,"1059","0.00","6.93","05:31"
498484,"20.95","89.25",270,"1058","0.00","6.93","05:32"
498487,"20.96","89.34",294.3,"1059","0.00","6.93","05:33"
498490,"20.96","89.31",310.5,"1059","0.00","6.93","05:34"
498493,"20.98","89.37",332.1,"1058","0.00","6.93","05:35"
498496,"20.98","89.31",361.8,"1058","0.00","6.93","05:36"
498499,"21.00","89.32",391.5,"1059","0.00","6.93","05:37"
498502,"20.99","89.26",423.90000000000003,"1059","0.00","6.93","05:38"
498505,"21.00","89.26",461.70000000000005,"1059","0.00","6.93","05:39"
498508,"21.00","89.26",502.20000000000005,"1059","0.00","6.93","05:40"
498511,"21.00","89.26",531.9000000000001,"1059","0.00","6.93","05:41"
498514,"21.01","89.24",575.1,"1060","0.00","6.93","05:42"
498517,"21.03","89.22",618.3000000000001,"1060","0.00","6.93","05:43"
498520,"21.04","89.19",669.6,"1060","0.00","6.93","05:44"
498523,"21.03","89.11",720.9000000000001,"1059","0.00","6.93","05:45"
498526,"21.05","89.03",769.5,"1060","0.00","6.93","05:46"
498529,"21.06","89.01",818.1,"1059","0.00","6.93","05:47"
498532,"21.07","88.90",877.5000000000001,"1059","0.00","6.93","05:48"
498535,"21.06","88.87",942.3000000000001,"1059","0.00","6.93","05:49"
498538,"21.10","88.85",990.9000000000001,"1060","0.00","6.93","05:50"
498541,"21.09","88.82",1031.4,"1060","0.00","6.93","05:51"
498544,"21.10","88.80",1071.9,"1059","0.00","6.93","05:52"
498547,"21.11","88.72",1115.1000000000001,"1059","0.00","6.93","05:53"
498550,"21.12","88.67",1158.3000000000002,"1060","0.00","6.93","05:54"
498553,"21.13","88.67",1209.6000000000001,"1060","0.00","6.93","05:55"
498556,"21.14","88.67",1266.3000000000002,"1060","0.00","6.93","05:56"
498559,"21.15","88.59",1339.2,"1059","0.00","6.93","05:57"
498562,"21.15","88.48",1441.8000000000002,"1059","0.00","6.93","05:58"
498565,"21.16","88.48",1547.1000000000001,"1059","0.00","6.93","05:59"
498568,"21.20","88.44",1636.2,"1059","0.00","6.93","06:00"
498571,"21.21","88.41",1706.4,"1059","0.00","6.93","06:01"
498574,"21.23","88.28",1771.2,"1060","0.00","6.93","06:02"
498577,"21.24","88.31",1849.5000000000002,"1060","0.00","6.93","06:03"
498580,"21.26","88.18",1930.5000000000002,"1061","0.00","6.93","06:04"
498583,"21.29","88.13",2006.1000000000001,"1060","0.00","6.93","06:05"
498586,"21.32","88.14",2095.2000000000003,"1061","0.00","6.93","06:06"
498589,"21.33","88.58",2181.6000000000004,"1061","0.00","6.93","06:07"
498592,"21.37","88.81",2243.7000000000003,"1061","0.00","6.93","06:08"
498595,"21.39","88.81",2308.5,"1062","0.00","6.93","06:09"
498598,"21.42","88.76",2389.5,"1062","0.00","6.93","06:10"
498601,"21.44","88.71",2446.2000000000003,"1061","0.00","6.93","06:11"
498604,"21.49","88.67",2486.7000000000003,"1061","0.00","6.93","06:12"
498607,"21.52","88.51",2500.2000000000003,"1061","0.00","6.93","06:13"
498610,"21.54","88.41",2502.9,"1061","0.00","6.93","06:14"
498613,"21.56","88.41",2438.1000000000004,"1061","0.00","6.93","06:15"
498616,"21.61","88.32",2273.4,"1060","0.00","6.93","06:16"
498619,"21.63","88.27",2068.2000000000003,"1059","0.00","6.93","06:17"
498622,"21.65","88.35",1935.9,"1060","0.00","6.93","06:18"
498625,"21.66","88.49",1908.9,"1058","0.00","6.93","06:19"
498628,"21.67","88.55",1944.0000000000002,"1055","0.00","6.93","06:20"
498631,"21.72","88.67",2038.5000000000002,"1052","0.00","6.93","06:21"
498634,"21.73","88.76",2143.8,"1047","0.00","6.93","06:22"
498637,"21.76","88.71",2211.3,"1041","0.00","6.93","06:23"
498640,"21.78","88.74",2251.8,"1030","0.00","6.93","06:24"
498643,"21.80","88.69",2278.8,"1026","0.00","6.93","06:25"
498646,"21.83","88.72",2330.1000000000004,"1026","0.00","6.93","06:26"
498649,"21.86","88.70",2508.3,"1028","0.00","6.93","06:27"
498652,"21.90","88.71",2635.2000000000003,"1027","0.00","6.93","06:28"
498655,"21.91","88.55",2637.9,"1025","0.00","6.93","06:29"
498658,"21.96","88.51",2556.9,"1021","0.00","6.93","06:30"
498661,"21.98","88.38",2735.1000000000004,"1014","0.00","6.93","06:31"
498664,"22.00","88.19",2851.2000000000003,"1005","0.00","6.93","06:32"
498667,"22.04","88.12",2791.8,"1001","0.00","6.93","06:33"
498670,"22.06","88.07",3037.5,"987","0.00","6.93","06:34"
498673,"22.09","87.99",3213,"973","0.00","6.93","06:35"
498676,"22.14","87.95",2848.5,"963","0.00","6.93","06:36"
498679,"22.15","87.76",2592,"957","0.00","6.93","06:37"
498682,"22.16","87.59",2681.1000000000004,"948","0.00","6.93","06:38"
498685,"22.17","87.51",2875.5,"937","0.00","6.93","06:39"
498688,"22.20","87.25",3013.2000000000003,"927","0.00","6.93","06:40"
498691,"22.24","87.26",3083.4,"918","0.00","6.93","06:41"
498694,"22.28","87.32",3075.3,"912","0.00","6.93","06:42"
498697,"22.30","87.43",2835,"911","0.00","6.93","06:43"
498700,"22.30","86.72",2683.8,"909","0.00","6.93","06:44"
498703,"22.31","86.39",2589.3,"904","0.00","6.93","06:45"
498706,"22.32","85.97",2578.5,"888","0.00","6.93","06:46"
498709,"22.34","85.34",2673,"873","0.00","6.93","06:47"
498712,"22.31","85.08",3010.5,"851","0.00","6.93","06:48"
498715,"22.34","85.42",3096.9,"840","0.00","6.93","06:49"
498718,"22.36","85.18",3353.4,"826","0.00","6.93","06:50"
498721,"22.40","85.58",3520.8,"813","0.00","6.93","06:51"
498724,"22.45","85.56",3812.4,"803","0.00","6.93","06:52"
498727,"22.47","85.26",4185,"798","0.00","6.93","06:53"
498730,"22.51","84.96",4263.3,"792","0.00","6.93","06:54"
498733,"22.56","84.39",4455,"780","0.00","6.93","06:55"
498736,"22.62","84.40",4733.1,"767","0.00","6.93","06:56"
498739,"22.68","84.38",4992.3,"756","0.00","6.93","06:57"
498742,"22.75","84.57",5359.5,"740","0.00","6.93","06:58"
498745,"22.84","84.67",5629.5,"737","0.00","6.93","06:59"
498748,"22.91","84.88",4725,"738","0.00","6.93","07:00"
498751,"22.98","84.14",4689.900000000001,"740","0.00","6.93","07:01"
498754,"23.02","83.79",5516.1,"744","0.00","6.93","07:02"
498757,"23.08","83.69",5753.700000000001,"742","0.00","6.93","07:03"
498760,"23.16","83.79",6153.3,"732","0.00","6.93","07:04"
498763,"23.24","83.92",5934.6,"723","0.00","6.93","07:05"
498766,"23.33","83.86",4668.3,"711","0.00","6.93","07:06"
498769,"23.36","84.03",5205.6,"700","0.00","6.93","07:07"
498772,"23.42","84.13",5165.1,"690","0.00","6.93","07:08"
498775,"23.47","84.11",5567.400000000001,"690","0.00","6.93","07:09"
498778,"23.52","84.29",5370.3,"689","0.00","6.93","07:10"
498781,"23.59","84.25",5910.3,"688","0.00","6.93","07:11"
498784,"23.65","84.18",6412.5,"685","0.00","6.93","07:12"
498787,"23.74","83.70",6822.900000000001,"676","0.00","6.93","07:13"
498790,"23.80","83.09",7136.1,"666","0.00","6.93","07:14"
498793,"23.85","81.40",7003.8,"656","0.00","6.93","07:15"
498796,"23.91","80.96",7065.900000000001,"642","0.00","6.93","07:16"
498799,"23.99","80.78",6777,"629","0.00","6.93","07:17"
498802,"24.07","81.08",7195.500000000001,"625","0.00","6.93","07:18"
498805,"24.15","81.12",7681.500000000001,"619","0.00","6.93","07:19"
498808,"24.26","81.20",8154.000000000001,"614","0.00","6.96","07:20"
498811,"24.37","81.31",6450.3,"608","0.00","6.96","07:21"
498814,"24.45","81.53",7597.8,"601","0.00","6.93","07:22"
