"id","temperature","humidity","light","co2","ec","ph","update_time"
604618,"23.45","93.66",0,"1191","0.00","6.68","01:47"
604622,"23.44","93.65",0,"1191","0.00","6.68","01:48"
604626,"23.42","93.73",0,"1190","0.00","6.68","01:49"
604630,"23.43","93.76",0,"1188","0.00","6.68","01:50"
604634,"23.42","93.76",0,"1188","0.00","6.68","01:51"
604638,"23.41","93.81",0,"1190","0.00","6.68","01:52"
604642,"23.40","93.81",0,"1190","0.00","6.68","01:53"
604646,"23.40","93.81",0,"1189","0.00","6.68","01:54"
604650,"23.41","93.92",0,"1189","0.00","6.68","01:55"
604654,"23.42","94.00",0,"1189","0.00","6.68","01:56"
604658,"23.42","94.03",0,"1190","0.00","6.68","01:57"
604662,"23.41","93.97",0,"1190","0.00","6.68","01:58"
604666,"23.44","94.09",0,"1190","0.00","6.72","01:59"
604670,"23.44","94.19",0,"1189","0.00","6.68","02:00"
604674,"23.44","94.19",0,"1190","0.00","6.68","02:01"
604678,"23.46","94.14",0,"1187","0.00","6.72","02:02"
604682,"23.46","94.22",0,"1189","0.00","6.72","02:03"
604686,"23.48","94.28",0,"1189","0.00","6.75","02:04"
604690,"23.50","94.37",0,"1187","0.00","6.68","02:05"
604694,"23.50","94.48",0,"1186","0.00","6.68","02:06"
604698,"23.50","94.58",0,"1186","0.00","6.68","02:07"
604702,"23.52","94.91",0,"1184","0.00","6.72","02:08"
604706,"23.52","94.94",0,"1184","0.00","6.68","02:09"
604710,"23.56","95.11",0,"1182","0.00","6.72","02:10"
604714,"23.57","95.14",0,"1179","0.00","6.72","02:11"
604718,"23.59","95.20",0,"1174","0.00","6.72","02:12"
604722,"23.61","95.26",0,"1173","0.00","6.72","02:13"
604726,"23.63","95.42",0,"1171","0.00","6.75","02:14"
604730,"23.67","95.75",0,"1169","0.00","6.72","02:15"
604734,"23.70","96.03",0,"1166","0.00","6.72","02:16"
604738,"23.74","96.25",0,"1162","0.00","6.75","02:17"
604742,"23.77","96.42",0,"1165","0.00","6.72","02:18"
604746,"23.81","96.54",0,"1164","0.00","6.75","02:19"
604750,"23.86","96.55",0,"1162","0.00","6.75","02:20"
604754,"23.86","96.55",0,"1161","0.00","6.75","02:21"
604758,"23.91","96.56",0,"1165","0.00","6.75","02:22"
604762,"23.94","96.65",0,"1158","0.00","6.75","02:23"
604766,"23.96","96.66",0,"1156","0.00","6.75","02:24"
604770,"23.99","96.64",0,"1153","0.00","6.75","02:25"
604774,"24.00","96.61",0,"1147","0.00","6.75","02:26"
604778,"24.03","96.59",0,"1143","0.00","6.72","02:27"
604782,"24.04","96.49",0,"1142","0.00","6.75","02:28"
604786,"24.06","96.50",0,"1140","0.00","6.72","02:29"
604790,"24.08","96.45",0,"1141","0.00","6.72","02:30"
604794,"24.09","96.34",0,"1140","0.00","6.75","02:31"
604798,"24.10","96.35",0,"1136","0.00","6.75","02:32"
604802,"24.11","96.29",0,"1135","0.00","6.75","02:33"
604806,"24.12","96.24",0,"1131","0.00","6.72","02:34"
604810,"24.14","96.20",0,"1130","0.00","6.75","02:35"
604814,"24.16","96.17",0,"1127","0.00","6.75","02:36"
604818,"24.15","96.09",0,"1125","0.00","6.75","02:37"
604822,"24.18","96.05",0,"1123","0.00","6.75","02:38"
604826,"24.18","95.99",0,"1123","0.00","6.75","02:39"
604830,"24.19","95.97",0,"1122","0.00","6.75","02:40"
604834,"24.19","95.91",0,"1121","0.00","6.75","02:41"
604838,"24.19","95.83",0,"1122","0.00","6.75","02:42"
604842,"24.20","95.84",0,"1121","0.00","6.72","02:43"
604846,"24.21","95.84",0,"1120","0.00","6.72","02:44"
604850,"24.20","95.84",0,"1121","0.00","6.75","02:45"
604854,"24.20","95.81",0,"1120","0.00","6.72","02:46"
604858,"24.20","95.78",0,"1121","0.00","6.75","02:47"
604862,"24.22","95.73",0,"1121","0.00","6.75","02:48"
604866,"24.21","95.68",0,"1120","0.00","6.75","02:49"
604870,"24.21","95.68",0,"1120","0.00","6.72","02:50"
604874,"24.23","95.63",0,"1120","0.00","6.75","02:51"
604878,"24.22","95.57",0,"1122","0.00","6.75","02:52"
604882,"24.24","95.55",0,"1122","0.00","6.75","02:53"
604886,"24.24","95.52",0,"1121","0.00","6.75","02:54"
604890,"24.25","95.53",0,"1123","0.00","6.75","02:55"
604894,"24.25","95.53",0,"1122","0.00","6.75","02:56"
604898,"24.24","95.50",0,"1121","0.00","6.75","02:57"
604902,"24.26","95.37",0,"1122","0.00","6.75","02:58"
604906,"24.27","95.32",0,"1122","0.00","6.75","02:59"
604910,"24.26","95.29",0,"1122","0.00","6.75","03:00"
604914,"24.26","95.26",0,"1122","0.00","6.75","03:01"
604918,"24.28","95.29",0,"1125","0.00","6.75","03:02"
604922,"24.28","95.27",0,"1127","0.00","6.75","03:03"
604926,"24.26","95.26",0,"1128","0.00","6.75","03:04"
604930,"24.29","95.22",0,"1129","0.00","6.72","03:05"
604934,"24.26","95.02",0,"1129","0.00","6.75","03:06"
604938,"24.24","94.99",0,"1132","0.00","6.75","03:07"
604942,"24.24","94.99",0,"1133","0.00","6.75","03:08"
604946,"24.23","94.98",0,"1135","0.00","6.75","03:09"
604950,"24.21","94.93",0,"1137","0.00","6.75","03:10"
604954,"24.18","94.95",0,"1140","0.00","6.75","03:11"
604958,"24.17","94.97",0,"1141","0.00","6.75","03:12"
604962,"24.15","94.94",0,"1142","0.00","6.75","03:13"
604966,"24.14","94.96",0,"1144","0.00","6.75","03:14"
604970,"24.14","94.94",0,"1147","0.00","6.75","03:15"
604974,"24.15","94.91",0,"1149","0.00","6.75","03:16"
604978,"24.15","94.86",0,"1148","0.00","6.75","03:17"
604982,"24.15","94.86",0,"1146","0.00","6.75","03:18"
604986,"24.16","94.81",0,"1147","0.00","6.75","03:19"
604990,"24.15","94.70",0,"1147","0.00","6.75","03:20"
604994,"24.14","94.75",0,"1148","0.00","6.75","03:21"
604998,"24.14","94.80",0,"1146","0.00","6.75","03:22"
605002,"24.12","94.69",0,"1145","0.00","6.75","03:23"
605006,"24.12","94.74",0,"1146","0.00","6.75","03:24"
605010,"24.10","94.68",0,"1146","0.00","6.75","03:25"
605014,"24.07","94.73",0,"1147","0.00","6.75","03:26"
605018,"24.09","94.76",0,"1146","0.00","6.75","03:27"
605022,"24.07","94.78",0,"1147","0.00","6.75","03:28"
605026,"24.05","94.83",0,"1147","0.00","6.75","03:29"
605030,"24.03","94.91",0,"1148","0.00","6.75","03:30"
605034,"24.04","94.99",0,"1150","0.00","6.75","03:31"
605038,"24.02","94.99",0,"1152","0.00","6.75","03:32"
605042,"24.02","95.01",0,"1154","0.00","6.75","03:33"
605046,"24.02","95.04",0,"1156","0.00","6.75","03:34"
605050,"23.99","95.03",0,"1159","0.00","6.75","03:35"
605054,"24.00","95.03",0,"1164","0.00","6.75","03:36"
605058,"24.00","95.09",0,"1169","0.00","6.75","03:37"
605062,"24.01","95.09",0,"1172","0.00","6.75","03:38"
605066,"24.00","94.98",0,"1169","0.00","6.75","03:39"
605070,"24.00","94.93",0,"1173","0.00","6.75","03:40"
605074,"24.00","94.82",0,"1173","0.00","6.75","03:41"
605078,"24.00","94.66",0,"1174","0.00","6.79","03:42"
605082,"23.98","94.68",0,"1177","0.00","6.75","03:43"
605086,"23.98","94.68",0,"1178","0.00","6.79","03:44"
605090,"23.96","94.65",0,"1178","0.00","6.75","03:45"
605094,"23.92","94.64",0,"1177","0.00","6.75","03:46"
605098,"23.94","94.59",0,"1177","0.00","6.75","03:47"
605102,"23.93","94.67",0,"1177","0.00","6.75","03:48"
605106,"23.92","94.69",0,"1177","0.00","6.75","03:49"
605110,"23.92","94.69",0,"1179","0.00","6.79","03:51"
605114,"23.92","94.64",0,"1178","0.00","6.75","03:51"
605118,"23.91","94.74",0,"1178","0.00","6.79","03:52"
605122,"23.92","94.80",0,"1177","0.00","6.75","03:54"
605126,"23.91","94.85",0,"1177","0.00","6.79","03:55"
605130,"23.89","94.93",0,"1175","0.00","6.79","03:56"
605134,"23.89","94.93",0,"1174","0.00","6.75","03:57"
605138,"23.88","94.87",0,"1173","0.00","6.75","03:58"
605142,"23.88","94.84",0,"1169","0.00","6.75","03:59"
605146,"23.90","95.01",0,"1166","0.00","6.79","04:00"
605150,"23.91","95.12",0,"1165","0.00","6.75","04:01"
605154,"23.91","95.12",0,"1164","0.00","6.79","04:02"
605158,"23.93","95.02",0,"1164","0.00","6.79","04:03"
605162,"23.92","95.01",0,"1165","0.00","6.79","04:04"
605166,"23.91","95.04",0,"1167","0.00","6.79","04:05"
605170,"23.92","95.07",0,"1168","0.00","6.79","04:06"
605174,"23.91","95.15",0,"1168","0.00","6.79","04:07"
605178,"23.91","95.12",0,"1167","0.00","6.75","04:08"
605182,"23.89","95.06",0,"1167","0.00","6.75","04:09"
605186,"23.88","95.14",0,"1168","0.00","6.75","04:10"
605190,"23.88","95.11",0,"1171","0.00","6.75","04:11"
605194,"23.86","94.97",0,"1171","0.00","6.79","04:12"
605198,"23.85","94.89",0,"1172","0.00","6.79","04:13"
605202,"23.85","94.89",0,"1173","0.00","6.79","04:14"
605206,"23.84","94.83",0,"1174","0.00","6.79","04:15"
605210,"23.81","94.82",0,"1173","0.00","6.75","04:16"
605214,"23.82","94.83",0,"1174","0.00","6.79","04:17"
605218,"23.82","94.83",0,"1176","0.00","6.75","04:18"
605222,"23.80","94.82",0,"1175","0.00","6.75","04:19"
605226,"23.81","94.90",0,"1175","0.00","6.79","04:20"
605230,"23.81","94.85",0,"1174","0.00","6.75","04:21"
605234,"23.82","94.83",0,"1172","0.00","6.79","04:22"
605238,"23.82","94.77",0,"1174","0.00","6.79","04:23"
605242,"23.83","94.78",0,"1174","0.00","6.75","04:24"
605246,"23.80","94.66",0,"1176","0.00","6.79","04:25"
605250,"23.82","94.61",0,"1176","0.00","6.79","04:26"
605254,"23.80","94.61",0,"1176","0.00","6.79","04:27"
605258,"23.76","94.65",0,"1175","0.00","6.79","04:28"
605262,"23.75","94.76",0,"1175","0.00","6.75","04:29"
605266,"23.76","94.76",0,"1173","0.00","6.79","04:30"
605270,"23.74","94.78",0,"1175","0.00","6.79","04:31"
605274,"23.73","94.83",0,"1174","0.00","6.79","04:32"
605278,"23.73","94.91",0,"1172","0.00","6.79","04:33"
605282,"23.71","94.93",0,"1172","0.00","6.79","04:34"
605286,"23.70","95.06",0,"1171","0.00","6.79","04:35"
605290,"23.71","95.07",0,"1173","0.00","6.79","04:36"
605294,"23.72","95.12",0,"1169","0.00","6.75","04:37"
605298,"23.73","95.02",0,"1168","0.00","6.79","04:38"
605302,"23.72","95.07",0,"1171","0.00","6.79","04:39"
605306,"23.69","95.04",0,"1171","0.00","6.79","04:40"
605310,"23.71","95.01",0,"1173","0.00","6.79","04:41"
605314,"23.71","95.07",0,"1173","0.00","6.79","04:42"
605318,"23.72","95.07",0,"1175","0.00","6.79","04:43"
605322,"23.70","95.12",0,"1171","0.00","6.79","04:44"
605326,"23.71","95.15",0,"1170","0.00","6.79","04:45"
605330,"23.72","95.18",0,"1168","0.00","6.79","04:46"
605334,"23.73","95.31",0,"1167","0.00","6.79","04:47"
605338,"23.74","95.40",0,"1166","0.00","6.79","04:48"
605342,"23.74","95.56",0,"1166","0.00","6.79","04:49"
605346,"23.75","95.72",0,"1165","0.00","6.79","04:50"
605350,"23.76","95.83",0,"1166","0.00","6.83","04:51"
605354,"23.76","95.83",0,"1167","0.00","6.79","04:52"
605358,"23.76","95.88",0,"1166","0.00","6.79","04:53"
605362,"23.78","96.00",0,"1166","0.00","6.83","04:54"
605366,"23.79","96.13",0,"1165","0.00","6.83","04:55"
605370,"23.77","96.15",0,"1166","0.00","6.79","04:56"
605374,"23.78","96.16",0,"1164","0.00","6.83","04:57"
605378,"23.78","96.26",0,"1165","0.00","6.79","04:58"
605382,"23.78","96.37",0,"1162","0.00","6.83","04:59"
605386,"23.79","96.45",0,"1157","0.00","6.83","05:00"
605390,"23.80","96.48",0,"1157","0.00","6.83","05:01"
605394,"23.80","96.51",0,"1155","0.00","6.79","05:02"
605398,"23.80","96.48",0,"1156","0.00","6.79","05:03"
605402,"23.82","96.49",0,"1155","0.00","6.79","05:04"
605406,"23.80","96.43",0,"1155","0.00","6.83","05:05"
605410,"23.80","96.43",0,"1155","0.00","6.83","05:06"
605414,"23.80","96.40",0,"1154","0.00","6.83","05:07"
605418,"23.79","96.37",0,"1151","0.00","6.83","05:08"
605422,"23.79","96.37",0,"1149","0.00","6.83","05:09"
605426,"23.78","96.34",0,"1150","0.00","6.83","05:10"
605430,"23.76","96.31",0,"1146","0.00","6.83","05:11"
605434,"23.76","96.28",2.7,"1143","0.00","6.83","05:12"
605438,"23.76","96.31",2.7,"1142","0.00","6.83","05:13"
605442,"23.76","96.31",5.4,"1141","0.00","6.83","05:14"
605446,"23.72","96.25",8.100000000000001,"1140","0.00","6.79","05:15"
605450,"23.72","96.35",10.8,"1141","0.00","6.83","05:16"
605454,"23.72","96.35",13.5,"1140","0.00","6.79","05:17"
605458,"23.73","96.38",13.5,"1141","0.00","6.79","05:18"
605462,"23.72","96.41",18.900000000000002,"1140","0.00","6.83","05:19"
605466,"23.71","96.43",24.3,"1141","0.00","6.79","05:20"
605470,"23.71","96.46",27,"1141","0.00","6.83","05:21"
605474,"23.68","96.53",35.1,"1141","0.00","6.83","05:22"
605478,"23.70","96.56",37.800000000000004,"1143","0.00","6.79","05:23"
605482,"23.71","96.59",45.900000000000006,"1142","0.00","6.83","05:24"
605486,"23.74","96.57",54,"1142","0.00","6.79","05:25"
605490,"23.74","96.49",59.400000000000006,"1142","0.00","6.83","05:26"
605494,"23.71","96.43",64.80000000000001,"1144","0.00","6.83","05:27"
605498,"23.73","96.49",75.60000000000001,"1142","0.00","6.83","05:28"
605502,"23.73","96.52",83.7,"1143","0.00","6.83","05:29"
605506,"23.72","96.49",94.5,"1143","0.00","6.83","05:30"
605510,"23.72","96.57",102.60000000000001,"1141","0.00","6.83","05:31"
605514,"23.74","96.52",108,"1142","0.00","6.83","05:32"
605518,"23.73","96.52",118.80000000000001,"1140","0.00","6.83","05:33"
605522,"23.72","96.49",126.9,"1142","0.00","6.83","05:34"
605526,"23.75","96.47",145.8,"1143","0.00","6.83","05:35"
605530,"23.75","96.47",167.4,"1141","0.00","6.83","05:36"
605534,"23.76","96.42",189,"1142","0.00","6.83","05:37"
605538,"23.76","96.42",210.60000000000002,"1141","0.00","6.86","05:38"
605542,"23.77","96.42",226.8,"1143","0.00","6.83","05:39"
605546,"23.79","96.37",243.00000000000003,"1142","0.00","6.83","05:40"
605550,"23.79","96.32",264.6,"1143","0.00","6.83","05:41"
605554,"23.80","96.32",280.8,"1143","0.00","6.83","05:42"
605558,"23.82","96.33",297,"1143","0.00","6.83","05:43"
605562,"23.83","96.33",313.20000000000005,"1142","0.00","6.83","05:44"
605566,"23.85","96.33",342.90000000000003,"1142","0.00","6.83","05:45"
605570,"23.85","96.31",388.8,"1145","0.00","6.83","05:46"
605574,"23.88","96.40",396.90000000000003,"1144","0.00","6.83","05:47"
605578,"23.87","96.45",421.20000000000005,"1143","0.00","6.83","05:48"
605582,"23.88","96.50",450.90000000000003,"1144","0.00","6.83","05:49"
605586,"23.88","96.56",507.6,"1144","0.00","6.83","05:50"
605590,"23.92","96.67",569.7,"1142","0.00","6.83","05:51"
605594,"23.95","96.68",621,"1143","0.00","6.83","05:52"
605598,"23.95","96.68",621,"1142","0.00","6.83","05:53"
605602,"23.98","96.74",634.5,"1143","0.00","6.83","05:54"
605606,"23.99","96.74",639.9000000000001,"1144","0.00","6.83","05:55"
605610,"24.01","96.80",658.8000000000001,"1143","0.00","6.83","05:56"
605614,"24.04","96.76",702,"1144","0.00","6.83","05:57"
605618,"24.04","96.76",734.4000000000001,"1144","0.00","6.83","05:58"
605622,"24.04","96.68",761.4000000000001,"1144","0.00","6.83","05:59"
605626,"24.06","96.60",801.9000000000001,"1144","0.00","6.83","06:00"
605630,"24.07","96.52",842.4000000000001,"1144","0.00","6.83","06:01"
605634,"24.10","96.45",877.5000000000001,"1144","0.00","6.86","06:02"
605638,"24.10","96.35",931.5000000000001,"1146","0.00","6.83","06:03"
605642,"24.13","96.27",993.6,"1145","0.00","6.83","06:04"
605646,"24.13","96.17",1061.1000000000001,"1145","0.00","6.83","06:05"
605650,"24.14","96.03",1131.3000000000002,"1146","0.00","6.83","06:06"
605654,"24.15","96.04",1223.1000000000001,"1144","0.00","6.83","06:07"
605658,"24.16","96.09",1325.7,"1145","0.00","6.83","06:08"
605662,"24.16","95.99",1398.6000000000001,"1146","0.00","6.83","06:09"
605666,"24.18","95.99",1487.7,"1145","0.00","6.83","06:10"
605670,"24.17","95.88",1587.6000000000001,"1146","0.00","6.83","06:11"
605674,"24.17","95.77",1676.7,"1146","0.00","6.83","06:12"
605678,"24.19","95.83",1765.8000000000002,"1146","0.00","6.83","06:13"
605682,"24.20","95.76",1809.0000000000002,"1146","0.00","6.83","06:14"
605686,"24.21","95.62",1863.0000000000002,"1146","0.00","6.83","06:15"
605690,"24.23","95.52",1944.0000000000002,"1146","0.00","6.83","06:16"
605694,"24.21","95.11",2025.0000000000002,"1146","0.00","6.83","06:17"
605698,"24.20","94.90",2106,"1146","0.00","6.83","06:18"
605702,"24.23","94.72",2184.3,"1146","0.00","6.83","06:19"
605706,"24.26","94.56",2249.1000000000004,"1146","0.00","6.83","06:20"
605710,"24.26","94.35",2313.9,"1147","0.00","6.83","06:21"
605714,"24.29","94.41",2373.3,"1146","0.00","6.83","06:22"
605718,"24.29","94.27",2438.1000000000004,"1147","0.00","6.83","06:23"
605722,"24.29","94.16",2511,"1147","0.00","6.83","06:24"
605726,"24.30","94.01",2562.3,"1147","0.00","6.83","06:25"
605730,"24.32","93.82",2594.7000000000003,"1146","0.00","6.83","06:26"
605734,"24.33","93.88",2602.8,"1145","0.00","6.83","06:27"
605738,"24.33","93.96",2578.5,"1146","0.00","6.83","06:28"
605742,"24.34","93.83",2508.3,"1145","0.00","6.83","06:29"
605746,"24.35","93.77",2432.7000000000003,"1146","0.00","6.83","06:30"
605750,"24.36","93.83",2384.1000000000004,"1147","0.00","6.83","06:31"
605754,"24.36","93.83",2313.9,"1146","0.00","6.83","06:32"
605758,"24.37","93.94",2197.8,"1146","0.00","6.83","06:33"
605762,"24.40","94.08",2106,"1147","0.00","6.83","06:34"
605766,"24.42","94.09",2103.3,"1147","0.00","6.83","06:35"
605770,"24.43","94.12",2160,"1146","0.00","6.83","06:36"
605774,"24.45","94.07",2257.2000000000003,"1147","0.00","6.83","06:37"
605778,"24.48","94.08",2386.8,"1146","0.00","6.83","06:38"
605782,"24.49","94.08",2535.3,"1149","0.00","6.83","06:39"
605786,"24.53","94.06",2689.2000000000003,"1149","0.00","6.83","06:40"
605790,"24.55","93.82",2862,"1149","0.00","6.83","06:41"
605794,"24.57","93.75",3037.5,"1150","0.00","6.83","06:42"
605798,"24.57","93.50",3321,"1147","0.00","6.83","06:43"
605802,"24.58","93.48",3591.0000000000005,"1147","0.00","6.83","06:44"
605806,"24.60","93.46",3612.6000000000004,"1147","0.00","6.83","06:45"
605810,"24.63","93.36",3639.6000000000004,"1146","0.00","6.86","06:46"
605814,"24.64","93.36",3585.6000000000004,"1143","0.00","6.83","06:47"
605818,"24.66","93.42",3456,"1144","0.00","6.86","06:48"
605822,"24.66","93.34",3342.6000000000004,"1144","0.00","6.86","06:49"
605826,"24.66","93.34",3267,"1144","0.00","6.86","06:50"
605830,"24.68","93.32",3140.1000000000004,"1142","0.00","6.83","06:51"
605834,"24.67","93.37",3091.5,"1142","0.00","6.83","06:52"
605838,"24.67","93.42",2862,"1142","0.00","6.83","06:53"
605842,"24.68","93.34",2448.9,"1142","0.00","6.83","06:54"
605846,"24.68","93.37",2214,"1141","0.00","6.83","06:55"
605850,"24.72","93.49",2246.4,"1139","0.00","6.86","06:56"
605854,"24.70","93.51",2392.2000000000003,"1142","0.00","6.86","06:57"
605858,"24.73","93.52",2619,"1141","0.00","6.86","06:58"
605862,"24.75","93.36",2889,"1136","0.00","6.86","06:59"
605866,"24.73","93.22",3045.6000000000004,"1135","0.00","6.86","07:00"
605870,"24.78","93.15",3226.5,"1132","0.00","6.86","07:01"
605874,"24.81","92.91",3469.5000000000005,"1129","0.00","6.83","07:02"
605878,"24.82","92.81",3726.0000000000005,"1125","0.00","6.86","07:03"
605882,"24.83","92.78",4009.5000000000005,"1124","0.00","6.86","07:04"
605886,"24.87","92.63",4249.8,"1123","0.00","6.86","07:05"
605890,"24.89","92.77",4482,"1121","0.00","6.86","07:06"
605894,"24.91","92.86",4679.1,"1119","0.00","6.83","07:07"
605898,"24.94","93.11",4846.5,"1123","0.00","6.86","07:08"
605902,"24.96","93.06",5057.1,"1122","0.00","6.86","07:09"
605906,"25.00","92.80",5343.3,"1125","0.00","6.86","07:10"
605910,"25.05","93.03",5548.5,"1129","0.00","6.83","07:11"
605914,"25.10","92.79",5672.700000000001,"1135","0.00","6.86","07:12"
605918,"25.13","92.47",5764.5,"1137","0.00","6.86","07:13"
605922,"25.18","92.40",5869.8,"1143","0.00","6.83","07:14"
605926,"25.18","91.91",5958.900000000001,"1141","0.00","6.86","07:15"
