"id","temperature","humidity","light","co2","ec","ph","update_time"
459811,"17.34","77.36","0","1014","6.98","6.20","00:36"
459814,"17.36","77.42","0","1016","7.37","6.20","00:37"
459817,"17.37","77.20","0","1017","7.25","6.23","00:38"
459820,"17.38","77.20","0","1019","7.57","6.20","00:39"
459823,"17.39","77.63","0","1018","7.01","6.20","00:40"
459826,"17.40","77.32","0","1017","7.21","6.20","00:41"
459829,"17.38","77.65","0","1017","7.97","6.20","00:42"
459832,"17.38","78.10","0","1016","7.17","6.20","00:43"
459835,"17.36","77.99","0","1017","7.14","6.20","00:44"
459838,"17.38","77.93","0","1017","8.01","6.20","00:45"
459841,"17.36","77.70","0","1017","7.97","6.20","00:46"
459844,"17.32","77.53","0","984","7.18","6.20","00:47"
459847,"17.27","77.24","0","911","7.91","6.20","00:48"
459850,"17.21","77.62","0","1024","8.12","6.20","00:49"
459853,"17.20","77.98","0","1019","7.52","6.20","00:50"
459856,"17.15","77.55","0","1015","8.45","6.20","00:51"
459859,"17.12","77.82","0","1015","8.57","6.20","00:52"
459862,"17.12","77.99","0","1016","8.49","6.20","00:53"
459865,"17.10","78.41","0","1015","7.98","6.20","00:54"
459868,"17.10","79.44","0","1013","8.22","6.23","00:55"
459871,"17.11","79.45","0","1016","8.25","6.23","00:56"
459874,"17.11","79.20","0","1017","7.46","6.20","00:57"
459877,"17.09","78.88","0","1018","7.78","6.23","00:58"
459880,"17.09","79.05","0","1016","7.62","6.23","00:59"
459883,"17.08","79.16","0","1014","8.54","6.20","01:00"
459886,"17.04","79.52","0","915","8.51","6.23","01:01"
459889,"17.03","79.49","0","864","8.51","6.20","01:02"
459892,"17.03","79.21","0","996","8.07","6.20","01:03"
459895,"17.00","79.37","0","1006","8.51","6.20","01:04"
459898,"16.99","80.15","0","1008","8.28","6.23","01:05"
459901,"16.99","79.37","0","928","8.44","6.20","01:06"
459904,"16.98","79.06","0","931","8.44","6.20","01:07"
459907,"16.99","78.81","0","974","7.52","6.23","01:08"
459910,"17.00","78.61","0","991","8.71","6.23","01:09"
459913,"17.02","78.36","0","993","8.31","6.20","01:10"
459916,"17.04","78.14","0","1000","8.15","6.23","01:11"
459919,"17.06","77.90","0","1002","7.94","6.20","01:12"
459922,"17.09","77.93","0","913","8.26","6.23","01:13"
459925,"17.11","78.05","0","975","8.17","6.23","01:14"
459928,"17.11","78.16","0","958","8.33","6.20","01:15"
459931,"17.12","78.16","0","1004","8.01","6.20","01:16"
459934,"17.14","78.61","0","1002","8.17","6.23","01:17"
459937,"17.12","78.36","0","1002","8.33","6.23","01:18"
459940,"17.12","78.44","0","1008","8.25","6.23","01:19"
459943,"17.11","78.55","0","1008","7.89","6.20","01:20"
459946,"17.09","78.69","0","1011","7.54","6.20","01:21"
459949,"17.08","78.80","0","1009","8.26","6.20","01:22"
459952,"17.06","78.15","0","1011","8.26","6.23","01:23"
459955,"17.05","78.09","0","1013","8.22","6.23","01:24"
459958,"17.04","78.62","0","1014","8.31","6.23","01:25"
459961,"17.07","78.71","0","1014","8.78","6.23","01:26"
459964,"17.04","77.98","0","1015","7.63","6.20","01:27"
459967,"17.04","78.23","0","1013","7.87","6.20","01:28"
459970,"17.05","78.12","0","1014","8.66","6.23","01:29"
459973,"17.04","77.86","0","1015","8.39","6.23","01:30"
459976,"17.03","78.03","0","1015","7.95","6.23","01:31"
459979,"17.06","77.92","0","1012","7.18","6.23","01:32"
459982,"17.04","78.31","0","1013","7.95","6.23","01:33"
459985,"17.04","78.45","0","1013","7.87","6.20","01:34"
459988,"17.08","78.38","0","1014","7.54","6.20","01:35"
459991,"17.07","78.46","0","1013","7.50","6.23","01:36"
459994,"17.10","78.61","0","1015","6.70","6.20","01:37"
459997,"17.11","78.80","0","1014","7.10","6.20","01:38"
460000,"17.12","78.92","0","1015","6.97","6.23","01:39"
460003,"17.14","78.61","0","1014","6.97","6.23","01:40"
460006,"17.15","78.56","0","1017","6.85","6.23","01:41"
460009,"17.16","78.56","0","1015","7.09","6.20","01:42"
460012,"17.18","78.96","0","1016","7.76","6.20","01:43"
460015,"17.18","79.29","0","1016","6.97","6.23","01:44"
460018,"17.12","78.81","0","1014","7.61","6.20","01:45"
460021,"17.10","79.47","0","1016","7.42","6.23","01:46"
460024,"17.07","79.05","0","1017","7.58","6.20","01:47"
460027,"17.04","79.26","0","1016","7.35","6.23","01:48"
460030,"17.04","79.57","0","1014","7.47","6.23","01:49"
460033,"17.02","79.79","0","1014","7.35","6.20","01:50"
460036,"17.02","79.93","0","1014","7.31","6.20","01:51"
460039,"17.01","79.98","0","1015","6.59","6.23","01:52"
460042,"17.00","80.09","0","1015","6.47","6.20","01:53"
460045,"17.00","80.15","0","1017","7.43","6.23","01:54"
460048,"17.00","80.48","0","1017","7.27","6.23","01:55"
460051,"16.99","80.59","0","1017","6.71","6.20","01:56"
460054,"17.02","80.76","0","1018","6.67","6.23","01:57"
460057,"17.00","80.76","0","1018","6.71","6.20","01:58"
460060,"16.98","80.48","0","1017","6.72","6.23","01:59"
460063,"16.99","80.73","0","1017","6.67","6.23","02:00"
460066,"16.98","81.12","0","1015","7.20","6.23","02:01"
460069,"16.99","81.20","0","1016","6.83","6.23","02:02"
460072,"17.00","81.45","0","1017","7.43","6.23","02:03"
460075,"16.98","81.09","0","1015","6.84","6.23","02:04"
460078,"16.97","81.23","0","1015","6.92","6.23","02:05"
460081,"16.97","80.67","0","1124","7.00","6.23","02:06"
460084,"16.94","80.55","0","1016","7.84","6.23","02:07"
460087,"16.92","80.91","0","1006","7.81","6.23","02:08"
460090,"16.94","80.19","0","1018","7.08","6.23","02:09"
460093,"16.91","80.16","0","1016","7.33","6.23","02:10"
460096,"16.92","79.96","0","1018","7.01","6.23","02:11"
460099,"16.89","80.04","0","1014","6.93","6.23","02:12"
460102,"16.89","79.46","0","1011","7.33","6.23","02:13"
460105,"16.90","79.32","0","1016","7.53","6.20","02:14"
460108,"16.88","79.34","0","1017","7.65","6.23","02:15"
460111,"16.86","79.06","0","1016","6.98","6.20","02:16"
460114,"16.83","79.02","0","1015","7.82","6.23","02:17"
460117,"16.81","79.44","0","1018","7.18","6.23","02:18"
460120,"16.80","79.66","0","1023","7.39","6.20","02:19"
460123,"16.77","79.85","0","1024","7.75","6.20","02:20"
460126,"16.78","79.77","0","1030","7.51","6.23","02:21"
460129,"16.78","79.71","0","1025","7.59","6.23","02:22"
460132,"16.76","79.76","0","1009","7.27","6.23","02:23"
460135,"16.73","79.23","0","1025","7.80","6.23","02:24"
460138,"16.71","79.58","0","937","7.88","6.23","02:25"
460141,"16.73","80.31","0","1009","7.40","6.23","02:26"
460144,"16.71","78.89","0","996","6.76","6.23","02:27"
460147,"16.70","79.22","0","1019","6.68","6.23","02:28"
460150,"16.69","79.50","0","976","7.73","6.23","02:29"
460153,"16.68","79.47","0","986","7.81","6.23","02:30"
460156,"16.67","79.27","0","1002","6.76","6.23","02:31"
460159,"16.67","79.13","0","1008","7.37","6.23","02:32"
460162,"16.67","79.49","0","1013","6.68","6.23","02:33"
460165,"16.64","79.51","0","1042","6.65","6.23","02:34"
460168,"16.60","79.67","0","1031","6.77","6.23","02:35"
460171,"16.58","79.89","0","992","6.70","6.23","02:36"
460174,"16.55","80.00","0","996","6.74","6.23","02:37"
460177,"16.50","80.18","0","1000","6.71","6.23","02:38"
460180,"16.48","80.43","0","1005","7.12","6.23","02:39"
460183,"16.45","80.72","0","1011","7.04","6.23","02:40"
460186,"16.44","81.11","0","1012","6.60","6.23","02:41"
460189,"16.44","81.39","0","1015","6.55","6.23","02:42"
460192,"16.42","81.52","0","1026","6.68","6.23","02:43"
460195,"16.42","81.63","0","1015","6.56","6.23","02:44"
460198,"16.42","81.96","0","1021","7.49","6.23","02:45"
460201,"16.40","82.59","0","1025","6.52","6.23","02:46"
460204,"16.38","82.59","0","1035","6.81","6.23","02:47"
460207,"16.38","82.23","0","1036","7.41","6.23","02:48"
460210,"16.36","82.28","0","1037","7.13","6.23","02:49"
460213,"16.34","82.27","0","1036","8.07","6.23","02:50"
460216,"16.35","82.22","0","1035","6.89","6.23","02:51"
460219,"16.34","82.38","0","1039","7.54","6.23","02:52"
460222,"16.34","82.27","0","1035","7.54","6.23","02:53"
460225,"16.30","81.71","0","1037","6.86","6.23","02:54"
460228,"16.28","81.57","0","1020","7.23","6.23","02:55"
460231,"16.30","81.88","0","1001","6.90","6.23","02:56"
460234,"16.28","82.15","0","1034","6.70","6.23","02:57"
460237,"16.28","82.26","0","1001","6.82","6.23","02:58"
460240,"16.25","81.92","0","1012","7.52","6.23","02:59"
460243,"16.22","82.00","0","1016","7.65","6.23","03:00"
460246,"16.21","81.80","0","1023","7.28","6.23","03:01"
460249,"16.19","81.80","0","941","7.57","6.23","03:02"
460252,"16.19","82.05","0","1006","7.65","6.23","03:03"
460255,"16.19","81.97","0","1025","7.28","6.23","03:04"
460258,"16.18","81.91","0","1037","7.33","6.23","03:05"
460261,"16.15","82.26","0","1033","7.78","6.23","03:06"
460264,"16.16","82.26","0","1031","8.84","6.23","03:08"
460267,"16.14","82.04","0","1024","8.76","6.23","03:09"
460270,"16.12","82.06","0","1018","8.23","6.23","03:10"
460273,"16.11","82.14","0","1023","8.11","6.23","03:11"
460276,"16.10","82.33","0","1026","8.48","6.23","03:12"
460279,"16.08","82.49","0","1032","7.47","6.23","03:13"
460282,"16.08","82.71","0","1037","8.04","6.23","03:14"
460285,"16.07","83.04","0","1033","7.30","6.23","03:15"
460288,"16.09","83.56","0","1036","7.42","6.23","03:16"
460291,"16.10","83.54","0","1038","6.89","6.23","03:17"
460294,"16.07","83.97","0","1038","6.85","6.23","03:18"
460297,"16.07","84.30","0","1036","7.14","6.23","03:19"
460300,"16.08","84.30","0","1040","7.14","6.23","03:20"
460303,"16.08","83.97","0","1039","6.61","6.23","03:21"
460306,"16.07","84.08","0","1043","6.41","6.23","03:22"
460309,"16.08","84.30","0","1058","6.44","6.23","03:23"
460312,"16.07","84.40","0","1015","8.16","6.23","03:24"
460315,"16.10","84.47","0","1033","7.99","6.23","03:25"
460318,"16.09","84.63","0","1027","8.24","6.23","03:26"
460321,"16.08","84.73","0","1034","7.91","6.23","03:27"
460324,"16.10","84.74","0","1035","7.01","6.23","03:28"
460327,"16.08","84.76","0","1038","7.14","6.23","03:29"
460330,"16.08","84.79","0","1039","8.20","6.23","03:30"
460333,"16.11","84.93","0","1040","8.36","6.23","03:31"
460336,"16.12","85.04","0","1039","7.58","6.23","03:32"
460339,"16.15","85.18","0","1043","8.55","6.23","03:33"
460342,"16.16","85.16","0","1044","7.82","6.23","03:34"
460345,"16.15","84.97","0","1043","7.82","6.23","03:35"
460348,"16.18","85.11","0","1045","7.73","6.23","03:36"
460351,"16.16","84.92","0","1050","8.02","6.23","03:37"
460354,"16.16","84.92","0","1054","7.41","6.23","03:38"
460357,"16.16","85.02","0","1060","7.70","6.23","03:39"
460360,"16.17","85.13","0","1062","7.86","6.23","03:40"
460363,"16.17","85.57","0","1061","8.06","6.23","03:41"
460366,"16.18","85.79","0","1061","8.14","6.23","03:42"
460369,"16.19","85.41","0","1062","7.81","6.23","03:43"
460372,"16.20","85.25","0","1060","7.28","6.23","03:44"
460375,"16.20","85.22","0","1064","8.10","6.23","03:45"
460378,"16.21","85.31","0","1061","7.32","6.23","03:46"
460381,"16.19","85.36","0","1061","8.34","6.23","03:47"
460384,"16.21","85.55","0","1062","8.26","6.23","03:48"
460387,"16.21","85.69","0","1060","7.73","6.23","03:49"
460390,"16.24","85.67","0","1061","7.80","6.23","03:50"
460393,"16.26","85.75","0","1062","8.49","6.23","03:51"
460396,"16.26","85.83","0","1063","7.15","6.23","03:52"
460399,"16.28","85.92","0","1063","8.04","6.23","03:53"
460402,"16.27","85.92","0","1062","7.39","6.23","03:54"
460405,"16.26","85.97","0","1062","7.72","6.23","03:55"
460408,"16.28","85.95","0","1063","7.19","6.23","03:56"
460411,"16.30","85.87","0","1064","7.67","6.23","03:57"
460414,"16.30","86.20","0","1064","7.96","6.23","03:58"
460417,"16.32","86.61","0","1063","7.95","6.23","03:59"
460420,"16.34","86.61","0","1064","7.75","6.23","04:00"
460423,"16.36","86.53","0","1064","7.09","6.23","04:01"
460426,"16.38","86.54","0","1064","7.09","6.23","04:02"
460429,"16.37","86.32","0","1064","7.01","6.23","04:03"
460432,"16.36","86.43","0","1063","7.95","6.23","04:04"
460435,"16.34","86.42","0","1063","7.14","6.23","04:05"
460438,"16.34","86.21","0","1063","7.18","6.23","04:06"
460441,"16.35","85.99","0","1061","6.81","6.23","04:07"
460444,"16.34","85.88","0","1062","7.30","6.23","04:08"
460447,"16.34","85.99","0","1061","7.14","6.23","04:09"
460450,"16.33","85.82","0","1063","6.94","6.23","04:10"
460453,"16.36","85.94","0","1062","7.22","6.23","04:11"
460456,"16.36","86.21","0","1062","7.86","6.23","04:12"
460459,"16.38","85.89","0","1062","7.86","6.23","04:13"
460462,"16.39","86.16","0","1062","7.90","6.23","04:14"
460465,"16.39","85.62","0","1063","7.25","6.23","04:15"
460468,"16.38","85.54","0","1061","7.01","6.23","04:16"
460471,"16.39","85.73","0","1064","7.21","6.23","04:17"
460474,"16.40","85.65","0","1064","7.94","6.23","04:18"
460477,"16.41","86.11","0","1062","7.29","6.23","04:19"
460480,"16.40","86.11","0","1062","7.98","6.23","04:20"
460483,"16.38","86.16","0","1063","7.74","6.23","04:21"
460486,"16.39","86.19","0","1062","7.13","6.23","04:22"
460489,"16.38","86.35","0","1063","6.77","6.23","04:23"
460492,"16.37","86.37","0","1064","7.01","6.23","04:24"
460495,"16.31","86.09","0","1063","7.83","6.23","04:25"
460498,"16.26","86.32","0","1061","7.27","6.23","04:26"
460501,"16.21","86.31","0","1062","7.85","6.23","04:27"
460504,"16.20","86.55","0","1065","7.08","6.23","04:28"
460507,"16.16","86.62","0","1064","7.57","6.23","04:29"
460510,"16.14","86.70","0","1066","7.78","6.23","04:30"
460513,"16.10","86.80","0","1068","8.07","6.23","04:31"
460516,"16.07","86.84","0","1067","8.12","6.23","04:32"
460519,"16.04","87.05","0","1069","7.92","6.23","04:33"
460522,"16.01","87.07","0","1071","7.93","6.23","04:34"
460525,"16.01","87.23","0","1071","7.89","6.23","04:35"
460528,"15.97","87.44","-2.7","1073","6.99","6.23","04:36"
460531,"15.98","87.47","-2.7","1071","7.03","6.23","04:37"
460534,"15.98","87.55","-2.7","1071","7.93","6.23","04:38"
460537,"15.97","87.55","-2.7","1073","7.36","6.23","04:39"
460540,"16.00","87.69","0","1070","6.82","6.23","04:40"
460543,"15.99","87.71","0","1071","7.64","6.23","04:41"
460546,"16.02","87.85","0","1069","7.27","6.23","04:42"
460549,"16.02","87.64","0","1069","7.88","6.23","04:43"
460552,"16.02","87.56","0","1067","7.68","6.23","04:44"
460555,"16.05","87.32","0","1066","7.06","6.23","04:45"
460558,"16.07","87.33","0","1064","7.47","6.23","04:46"
460561,"16.08","87.22","0","1061","6.77","6.23","04:47"
460564,"16.08","87.17","0","1063","7.51","6.23","04:48"
460567,"16.07","87.17","2.7","1061","7.55","6.23","04:49"
460570,"16.05","87.11","2.7","1059","6.90","6.23","04:50"
460573,"16.04","87.16","2.7","1060","6.90","6.23","04:51"
460576,"16.02","87.07","2.7","1060","6.74","6.23","04:52"
460579,"15.98","87.17","5.4","1058","6.79","6.23","04:53"
460582,"15.96","87.41","5.4","1058","7.53","6.23","04:54"
460585,"15.95","87.30","5.4","1060","6.91","6.23","04:55"
460588,"15.96","87.36","1","1062","7.53","6.23","04:56"
460591,"15.94","87.41","1","1061","6.59","6.23","04:57"
460594,"15.92","87.51","10.8","1061","7.57","6.23","04:58"
460597,"15.94","87.54","10.8","1061","6.96","6.23","04:59"
460600,"15.95","87.54","13.5","1062","6.75","6.23","05:00"
460603,"15.96","87.68","03","1064","7.36","6.23","05:01"
460606,"15.94","87.46","02","1064","7.53","6.23","05:02"
460609,"15.94","87.59","21.6","1064","7.49","6.23","05:03"
460612,"15.93","87.86","27","1062","7.04","6.23","05:04"
460615,"15.95","87.78","06","1060","7.00","6.23","05:05"
460618,"15.94","87.62","04","1060","7.73","6.23","05:06"
460621,"15.94","87.51","48.6","1059","7.65","6.23","05:07"
460624,"15.92","87.91","06","1059","9.09","6.23","05:08"
460627,"15.92","87.99","72.9","1061","7.86","6.23","05:09"
460630,"15.94","87.94","86.4","1062","6.92","6.23","05:10"
460633,"15.96","87.89","97.2","1063","7.73","6.23","05:11"
460636,"15.97","87.90","113.4","1060","7.81","6.23","05:12"
460639,"15.99","88.12","02","1061","7.44","6.23","05:13"
460642,"16.01","88.01","148.5","1061","6.90","6.23","05:14"
460645,"16.02","87.96","180.9","1063","6.86","6.23","05:15"
460648,"16.04","87.91","216","1063","6.94","6.23","05:16"
460651,"16.04","87.78","02","1062","7.23","6.23","05:17"
460654,"16.06","87.78","278.1","1065","7.02","6.23","05:18"
460657,"16.06","87.70","05","1065","7.63","6.23","05:19"
460659,"16.06","87.65","03","1067","7.67","6.23","05:20"
460661,"16.08","87.65","359.1","1066","7.75","6.23","05:21"
460664,"16.08","87.71","03","1063","6.85","6.23","05:22"
460667,"16.10","87.71","429.3","1063","7.95","6.23","05:23"
460670,"16.11","87.55","469.8","1063","7.50","6.23","05:24"
460673,"16.12","87.66","513","1062","7.17","6.23","05:25"
460676,"16.14","87.61","561.6","1061","8.03","6.23","05:26"
460679,"16.16","87.51","1","1061","7.82","6.23","05:27"
460684,"16.15","87.70","1","1062","7.78","6.23","05:29"
460687,"16.18","87.52","791.1","1063","7.12","6.23","05:30"
460690,"16.19","87.44","850.5","1062","7.32","6.23","05:31"
460693,"16.18","87.52","1","1063","7.57","6.23","05:32"
460696,"16.18","87.62","1","1065","6.92","6.23","05:33"
460699,"16.18","87.65","1042.2","1063","8.02","6.23","05:34"
460702,"16.18","87.73","02","1062","7.16","6.23","05:35"
460705,"16.18","87.84","1190.7","1062","7.08","6.23","05:36"
460708,"16.17","87.73","1274.4","1063","7.37","6.23","05:37"
460711,"16.18","87.81","1377","1063","6.84","6.23","05:38"
460714,"16.20","88.06","1487.7","1065","8.06","6.23","05:39"
460717,"16.21","88.06","1593","1066","7.08","6.23","05:40"
460720,"16.21","87.82","1703.7","1063","7.32","6.23","05:41"
460723,"16.23","87.93","01","1063","7.07","6.23","05:42"
460726,"16.25","88.12","01","1063","7.84","6.23","05:43"
460729,"16.26","88.02","2057.4","1062","7.80","6.23","05:44"
460732,"16.25","87.99","04","1062","7.60","6.23","05:45"
460735,"16.26","88.13","2254.5","1064","7.88","6.23","05:46"
460738,"16.27","88.08","2346.3","1063","8.08","6.23","05:47"
460741,"16.30","88.06","04","1066","7.06","6.23","05:48"
460744,"16.35","88.20","2589.3","1067","7.22","6.23","05:49"
460747,"16.34","87.98","04","1065","7.67","6.23","05:50"
460750,"16.36","88.07","03","1064","7.01","6.23","05:51"
460753,"16.37","88.10","2953.8","1063","7.09","6.23","05:52"
460756,"16.38","88.42","03","1063","7.74","6.23","05:53"
460759,"16.42","88.65","3156.3","1063","7.69","6.23","05:54"
460762,"16.46","88.71","3291.3","1064","6.88","6.23","05:55"
460765,"16.51","88.62","03","1067","7.51","6.23","05:56"
460768,"16.55","88.57","3582.9","1065","6.78","6.23","05:57"
460771,"16.59","88.47","3731.4","1069","7.42","6.23","05:58"
460774,"16.65","88.49","03","1067","7.09","6.23","05:59"
460777,"16.70","88.58","3939.3","1065","7.12","6.23","06:00"
460780,"16.74","88.24","03","1065","7.92","6.23","06:01"
460783,"16.78","88.12","4131","1066","6.95","6.23","06:02"
460786,"16.83","87.83","1","1068","7.18","6.23","06:03"
460789,"16.88","87.68","4293","1067","6.93","6.23","06:04"
460792,"16.92","87.75","1","1067","7.77","6.23","06:05"
460795,"16.98","87.73","4603.5","1069","7.48","6.23","06:06"
460798,"17.05","87.45","4814.1","1070","6.67","6.23","06:07"
460801,"17.12","87.42","5008.5","1067","7.17","6.23","06:08"
460804,"17.19","87.43","1","1070","7.08","6.23","06:09"
460807,"17.29","87.13","1","1071","6.51","6.23","06:10"
460810,"17.34","86.79","4630.5","1071","6.66","6.23","06:11"
460813,"17.41","86.67","4068.9","1068","7.37","6.23","06:12"
460816,"17.50","86.45","04","1069","6.72","6.23","06:13"
460819,"17.57","85.68","3717.9","1068","7.34","6.23","06:14"
460822,"17.63","85.42","3812.4","1067","7.57","6.23","06:15"
460825,"17.70","85.13","3669.3","1064","7.20","6.23","06:16"
460828,"17.78","84.69","04","1063","6.44","6.23","06:17"
460831,"17.86","84.57","04","1057","6.75","6.23","06:18"
460834,"17.92","84.50","3231.9","1053","6.27","6.23","06:19"
460837,"17.98","84.57","3037.5","1050","6.49","6.23","06:20"
460840,"18.05","84.20","2953.8","1050","7.07","6.23","06:21"
460843,"18.11","83.96","2605.5","1050","6.67","6.23","06:22"
460846,"18.18","83.40","03","1050","6.82","6.23","06:23"
460849,"18.22","82.86","1935.9","1050","7.32","6.23","06:24"
460852,"18.29","82.85","1868.4","1049","8.01","6.23","06:25"
460855,"18.31","82.19","1895.4","1048","9.29","6.23","06:26"
460858,"18.32","82.02","02","1048","6.60","6.23","06:27"
460861,"18.36","81.97","02","1049","8.07","6.23","06:28"
460864,"18.40","81.79","2173.5","1047","7.83","6.23","06:29"
460867,"18.42","81.43","2143.8","1041","7.67","6.23","06:30"
460870,"18.43","81.16","04","1041","8.84","6.23","06:31"
460873,"18.44","80.74","2335.5","1038","8.79","6.23","06:32"
460876,"18.48","80.94","2624.4","1037","9.02","6.23","06:33"
460879,"18.55","80.43","04","1033","9.20","6.23","06:34"
460882,"18.58","79.82","03","1027","9.66","6.23","06:35"
460885,"18.65","80.08","03","1027","8.56","6.23","06:36"
460888,"18.67","80.29","04","1027","9.76","6.23","06:37"
460891,"18.69","80.32","1746.9","1028","9.40","6.23","06:38"
460894,"18.74","80.10","01","1027","8.78","6.23","06:39"
460897,"18.77","79.72","745.2","1027","8.93","6.23","06:40"
460900,"18.80","79.67","731.7","1027","6.84","6.23","06:41"
460903,"18.83","79.25","1","1025","7.26","6.23","06:42"
460906,"18.90","79.27","02","1024","6.60","6.23","06:43"
460909,"18.95","79.22","216","1025","9.20","6.23","06:44"
460912,"19.01","78.92","02","1025","9.00","6.23","06:45"
460915,"19.04","79.02","02","1025","9.07","6.23","06:46"
460918,"19.08","79.36","189","1023","9.17","6.23","06:47"
460921,"19.14","79.12","02","1024","9.54","6.23","06:48"
460924,"19.17","79.27","02","1022","9.46","6.23","06:49"
460927,"19.21","79.02","02","1021","9.64","6.23","06:50"
460930,"19.26","78.84","02","1020","9.44","6.23","06:51"
460933,"19.33","78.96","02","1021","8.71","6.23","06:52"
460936,"19.37","78.72","02","1019","9.35","6.23","06:53"
460939,"19.40","78.56","02","1019","8.09","6.23","06:54"
460942,"19.46","78.28","02","1020","7.85","6.23","06:55"
460945,"19.52","78.07","02","1016","7.95","6.23","06:56"
460948,"19.57","78.05","02","1016","9.16","6.23","06:57"
460951,"19.66","77.73","02","1013","9.44","6.23","06:58"
460954,"19.74","77.61","02","1009","9.20","6.23","06:59"
460957,"19.81","77.42","02","1009","9.71","6.23","07:00"
460960,"19.90","77.13","02","1010","9.77","6.23","07:01"
460963,"20.00","76.81","02","1010","9.52","6.23","07:02"
460966,"20.10","76.74","02","1010","8.98","6.23","07:03"
460969,"20.20","76.13","02","1008","8.03","6.23","07:04"
460972,"20.30","75.69","02","1007","9.35","6.23","07:05"
460975,"20.41","75.17","02","1005","10.04","6.23","07:06"
460978,"20.57","74.77","02","1002","8.34","6.23","07:07"
460981,"20.70","73.93","02","1000","8.39","6.23","07:08"
460984,"20.80","73.17","02","987","7.67","6.23","07:09"
460987,"20.87","72.57","02","981","7.47","6.23","07:10"
460990,"20.96","71.36","02","978","8.35","6.23","07:11"
460993,"21.02","70.55","02","978","8.85","6.23","07:12"
460996,"21.06","70.62","02","977","7.30","6.23","07:13"
460999,"21.07","70.50","02","971","7.48","6.23","07:14"
461002,"21.08","70.74","02","963","8.69","6.23","07:16"
461005,"21.10","69.89","02","955","9.20","6.23","07:17"
461008,"21.10","69.72","02","949","8.54","6.23","07:18"
461011,"21.11","69.51","02","939","8.87","6.23","07:19"
461014,"21.14","69.37","02","927","8.83","6.23","07:20"
461017,"21.18","69.50","02","923","7.83","6.23","07:21"
461020,"21.26","68.98","02","925","8.70","6.23","07:22"
461023,"21.34","68.23","02","923","8.87","6.23","07:23"
461026,"21.40","67.64","02","924","9.95","6.23","07:24"
461029,"21.47","67.72","02","918","9.54","6.23","07:25"
461032,"21.54","67.55","02","915","9.19","6.23","07:26"
461035,"21.60","66.85","02","909","8.53","6.23","07:27"
461038,"21.62","66.55","02","902","7.83","6.23","07:28"
461041,"21.69","66.47","02","890","7.90","6.23","07:29"
461044,"21.75","65.83","02","890","8.00","6.23","07:30"
461047,"21.80","65.99","02","882","8.60","6.23","07:31"
461050,"21.88","65.67","02","878","7.29","6.23","07:32"
461053,"21.92","65.86","02","879","7.68","6.23","07:33"
461056,"21.94","65.77","02","878","7.57","6.23","07:34"
461059,"21.95","65.47","02","882","7.42","6.23","07:35"
461062,"21.96","65.42","02","877","7.89","6.23","07:36"
461065,"21.94","64.99","02","878","7.86","6.23","07:37"
461068,"21.97","65.66","02","878","8.61","6.23","07:38"
461071,"22.00","65.00","02","877","8.46","6.23","07:39"
461074,"22.00","65.12","02","877","7.96","6.23","07:40"
461077,"22.02","64.77","02","868","8.06","6.23","07:41"
461080,"22.02","65.40","02","868","8.49","6.23","07:42"
461083,"22.02","65.10","02","871","8.46","6.23","07:43"
