"id","temperature","humidity","light","co2","ec","ph","update_time"
407738,"13.12","86.01","0","1061","0.00","5.81","01:27"
407740,"13.13","86.10","0","1061","0.00","5.81","01:28"
407742,"13.14","86.02","0","1058","0.00","5.81","01:29"
407744,"13.16","86.00","0","1061","0.00","5.81","01:30"
407746,"13.18","86.11","0","1061","0.00","5.81","01:31"
407748,"13.17","86.05","0","1060","0.00","5.81","01:32"
407750,"13.21","86.12","0","1058","0.00","5.81","01:33"
407752,"13.22","86.06","0","1060","0.00","5.81","01:34"
407754,"13.22","86.06","0","1061","0.00","5.81","01:35"
407756,"13.19","85.71","0","1058","0.00","5.81","01:36"
407758,"13.14","85.59","0","1058","0.00","5.81","01:37"
407760,"13.11","85.85","0","1060","0.00","5.81","01:38"
407762,"13.06","85.81","0","1058","0.00","5.81","01:39"
407764,"13.04","85.94","0","1058","0.00","5.81","01:40"
407766,"13.00","85.96","0","1058","0.00","5.81","01:41"
407768,"13.01","85.88","0","1063","0.00","5.81","01:42"
407770,"12.98","86.01","0","1063","0.00","5.81","01:43"
407772,"12.97","86.14","0","1063","0.00","5.81","01:44"
407774,"12.99","86.01","0","1063","0.00","5.81","01:45"
407776,"12.96","85.95","0","1063","0.00","5.81","01:46"
407778,"12.94","86.13","0","1064","0.00","5.81","01:47"
407780,"12.90","86.04","0","1062","0.00","5.81","01:48"
407782,"12.87","86.09","0","1063","0.00","5.81","01:49"
407784,"12.85","86.14","0","1060","0.00","5.81","01:50"
407786,"12.84","86.11","0","1063","0.00","5.81","01:51"
407788,"12.82","86.37","0","1062","0.00","5.81","01:52"
407790,"12.80","86.50","0","1063","0.00","5.81","01:53"
407792,"12.79","86.50","0","1069","0.00","5.81","01:54"
407794,"12.80","86.63","0","1068","0.00","5.81","01:55"
407796,"12.79","86.82","0","1069","0.00","5.81","01:56"
407798,"12.78","86.71","0","1069","0.00","5.81","01:57"
407800,"12.76","86.70","0","1069","0.00","5.81","01:58"
407802,"12.73","86.72","0","1067","0.00","5.81","01:59"
407804,"12.67","86.68","0","1069","0.00","5.81","02:00"
407806,"12.62","86.72","0","1071","0.00","5.81","02:01"
407808,"12.59","86.93","0","1075","0.00","5.81","02:02"
407810,"12.58","87.03","0","1079","0.00","5.81","02:03"
407812,"12.58","87.01","0","1081","0.00","5.81","02:04"
407814,"12.56","87.03","0","1081","0.00","5.81","02:05"
407816,"12.54","87.21","0","1081","0.00","5.81","02:06"
407818,"12.52","87.28","0","1067","0.00","5.81","02:07"
407820,"12.52","87.36","0","1073","0.00","5.81","02:08"
407822,"12.50","87.28","0","1061","0.00","5.81","02:09"
407824,"12.50","87.25","0","1056","0.00","5.81","02:10"
407826,"12.50","87.33","0","1056","0.00","5.81","02:11"
407828,"12.52","87.55","0","1057","0.00","5.81","02:12"
407830,"12.50","87.49","0","1061","0.00","5.81","02:13"
407832,"12.50","87.57","0","1065","0.00","5.81","02:14"
407834,"12.45","87.74","0","1069","0.00","5.81","02:15"
407836,"12.44","87.90","0","1069","0.00","5.81","02:16"
407838,"12.45","87.90","0","1073","0.00","5.81","02:17"
407840,"12.42","88.00","0","1078","0.00","5.81","02:18"
407842,"12.42","88.11","0","1080","0.00","5.81","02:19"
407844,"12.41","88.45","0","1087","0.00","5.81","02:20"
407846,"12.39","88.73","0","1074","0.00","5.81","02:21"
407848,"12.38","88.94","0","1089","0.00","5.81","02:22"
407850,"12.36","88.93","0","1059","0.00","5.81","02:23"
407852,"12.36","89.15","0","1063","0.00","5.81","02:24"
407854,"12.36","89.04","0","1067","0.00","5.81","02:25"
407856,"12.34","88.88","0","1072","0.00","5.81","02:26"
407858,"12.35","88.98","0","1075","0.00","5.81","02:27"
407860,"12.34","89.09","0","1080","0.00","5.81","02:28"
407862,"12.36","89.04","0","1081","0.00","5.81","02:29"
407864,"12.37","88.96","0","1080","0.00","5.81","02:30"
407866,"12.37","88.73","0","1081","0.00","5.81","02:31"
407868,"12.38","88.78","0","1081","0.00","5.81","02:32"
407870,"12.40","88.89","0","1082","0.00","5.81","02:33"
407872,"12.42","88.77","0","1080","0.00","5.81","02:34"
407874,"12.44","88.74","0","1080","0.00","5.81","02:35"
407876,"12.43","88.53","0","1081","0.00","5.81","02:36"
407878,"12.42","88.42","0","1080","0.00","5.81","02:37"
407880,"12.40","88.42","0","1080","0.00","5.81","02:38"
407882,"12.39","88.34","0","1080","0.00","5.81","02:39"
407884,"12.37","88.25","0","1079","0.00","5.81","02:40"
407886,"12.35","88.35","0","1079","0.00","5.81","02:41"
407888,"12.34","88.56","0","1080","0.00","5.81","02:42"
407890,"12.34","88.98","0","1079","0.00","5.81","02:43"
407892,"12.36","88.91","0","1079","0.00","5.81","02:44"
407894,"12.35","89.04","0","1079","0.00","5.81","02:45"
407896,"12.34","88.98","0","1079","0.00","5.81","02:46"
407898,"12.35","88.77","0","1082","0.00","5.81","02:47"
407900,"12.35","88.83","0","1080","0.00","5.81","02:48"
407902,"12.34","88.88","0","1082","0.00","5.81","02:49"
407904,"12.36","88.83","0","1080","0.00","5.81","02:50"
407906,"12.36","89.20","0","1080","0.00","5.81","02:51"
407908,"12.36","89.09","0","1081","0.00","5.81","02:52"
407910,"12.36","89.04","0","1082","0.00","5.81","02:53"
407912,"12.37","88.88","0","1087","0.00","5.81","02:54"
407914,"12.38","88.83","0","1085","0.00","5.81","02:55"
407916,"12.37","88.73","0","1078","0.00","5.81","02:56"
407918,"12.38","88.83","0","1008","0.00","5.81","02:57"
407920,"12.38","88.62","0","1044","0.00","5.81","02:58"
407922,"12.38","88.68","0","1054","0.00","5.81","02:59"
407924,"12.40","88.81","0","1058","0.00","5.81","03:00"
407926,"12.43","88.71","0","1064","0.00","5.81","03:01"
407928,"12.46","88.70","0","1066","0.00","5.81","03:02"
407930,"12.46","88.46","0","1071","0.00","5.81","03:03"
407932,"12.46","88.27","0","1076","0.00","5.81","03:04"
407934,"12.46","88.06","0","1078","0.00","5.81","03:05"
407936,"12.44","87.85","0","1080","0.00","5.81","03:06"
407938,"12.44","87.82","0","1081","0.00","5.81","03:07"
407940,"12.41","87.63","0","1080","0.00","5.81","03:08"
407942,"12.40","87.57","0","1071","0.00","5.81","03:09"
407944,"12.38","87.62","0","1091","0.00","5.81","03:10"
407946,"12.37","87.56","0","1036","0.00","5.81","03:11"
407948,"12.36","87.88","0","1034","0.00","5.81","03:12"
407950,"12.34","87.98","0","1043","0.00","5.81","03:13"
407952,"12.34","87.95","0","1053","0.00","5.81","03:14"
407954,"12.36","87.83","0","1055","0.00","5.81","03:15"
407956,"12.37","87.67","0","1058","0.00","5.81","03:16"
407958,"12.35","87.24","0","1058","0.00","5.81","03:17"
407960,"12.34","87.50","0","1064","0.00","5.81","03:18"
407962,"12.34","87.48","0","1066","0.00","5.81","03:19"
407964,"12.32","87.61","0","1072","0.00","5.81","03:20"
407966,"12.34","87.77","0","1078","0.00","5.81","03:22"
407968,"12.33","87.85","0","1080","0.00","5.81","03:23"
407970,"12.34","88.06","0","1080","0.00","5.81","03:24"
407972,"12.36","88.20","0","1079","0.00","5.81","03:25"
407974,"12.36","88.09","0","1079","0.00","5.81","03:26"
407976,"12.36","87.88","0","1085","0.00","5.81","03:27"
407978,"12.34","87.61","0","1087","0.00","5.81","03:28"
407980,"12.33","87.56","0","1088","0.00","5.81","03:29"
407982,"12.27","87.73","0","1096","0.00","5.81","03:30"
407984,"12.26","87.78","0","1096","0.00","5.81","03:31"
407986,"12.24","87.77","0","1082","0.00","5.81","03:32"
407988,"12.20","87.60","0","1075","0.00","5.81","03:33"
407990,"12.17","87.68","0","1073","0.00","5.81","03:34"
407992,"12.16","87.78","0","1065","0.00","5.81","03:35"
407994,"12.14","87.83","0","1071","0.00","5.81","03:36"
407996,"12.14","87.80","0","1078","0.00","5.81","03:37"
407998,"12.13","87.88","0","1079","0.00","5.81","03:38"
408000,"12.12","87.98","0","1080","0.00","5.81","03:39"
408002,"12.13","88.14","0","1081","0.00","5.81","03:40"
408004,"12.12","88.19","0","1079","0.00","5.81","03:41"
408006,"12.13","88.30","0","1072","0.00","5.81","03:42"
408008,"12.14","88.28","0","1035","0.00","5.81","03:43"
408010,"12.15","88.20","0","1075","0.00","5.81","03:44"
408012,"12.16","88.12","0","1102","0.00","5.81","03:45"
408014,"12.16","88.07","0","1102","0.00","5.81","03:46"
408016,"12.17","88.02","0","1102","0.00","5.81","03:47"
408018,"12.17","87.94","0","1101","0.00","5.81","03:48"
408020,"12.16","88.15","0","1099","0.00","5.81","03:49"
408022,"12.15","88.09","0","1095","0.00","5.81","03:50"
408024,"12.12","88.03","0","1096","0.00","5.81","03:51"
408026,"12.09","87.97","0","1094","0.00","5.81","03:52"
408028,"12.08","87.92","0","1095","0.00","5.81","03:53"
408030,"12.05","87.70","0","1098","0.00","5.81","03:54"
408032,"12.01","87.74","0","1067","0.00","5.81","03:55"
408034,"11.98","87.92","0","1071","0.00","5.81","03:56"
408036,"11.98","88.05","0","1073","0.00","5.81","03:57"
408038,"11.96","88.15","0","1077","0.00","5.81","03:58"
408040,"11.98","88.26","0","1081","0.00","5.81","03:59"
408042,"11.96","88.47","0","1080","0.00","5.81","04:00"
408044,"11.95","88.41","0","1082","0.00","5.81","04:01"
408046,"11.93","88.57","0","1082","0.00","5.81","04:02"
408048,"11.94","88.73","0","1085","0.00","5.81","04:03"
408050,"11.94","88.73","0","1084","0.00","5.81","04:04"
408052,"11.92","88.49","0","1082","0.00","5.81","04:05"
408054,"11.89","88.58","0","1082","0.00","5.81","04:06"
408056,"11.85","88.52","0","1081","0.00","5.81","04:07"
408058,"11.84","88.70","0","1084","0.00","5.81","04:08"
408060,"11.84","88.86","0","1087","0.00","5.81","04:09"
408062,"11.84","88.86","0","1091","0.00","5.81","04:10"
408064,"11.84","88.94","0","1088","0.00","5.81","04:11"
408066,"11.83","89.01","0","1067","0.00","5.81","04:12"
408068,"11.83","89.01","0","1083","0.00","5.81","04:13"
408070,"11.82","89.09","0","1075","0.00","5.81","04:14"
408072,"11.80","88.95","0","1077","0.00","5.81","04:15"
408074,"11.78","88.79","0","1078","0.00","5.81","04:16"
408076,"11.78","88.90","0","1081","0.00","5.81","04:17"
408078,"11.78","88.95","0","1083","0.00","5.81","04:18"
408080,"11.77","89.13","0","1080","0.00","5.81","04:19"
408082,"11.78","89.11","0","1087","0.00","5.81","04:20"
408084,"11.76","89.15","0","1086","0.00","5.81","04:21"
408086,"11.76","89.26","0","1084","0.00","5.81","04:22"
408088,"11.74","89.20","0","1085","0.00","5.81","04:23"
408090,"11.75","89.20","0","1089","0.00","5.81","04:24"
408092,"11.76","89.29","0","1091","0.00","5.81","04:25"
408094,"11.74","89.20","0","1096","0.00","5.81","04:26"
408096,"11.75","89.26","0","1093","0.00","5.81","04:27"
408098,"11.74","89.36","0","1091","0.00","5.81","04:28"
408100,"11.78","89.37","0","1093","0.00","5.81","04:29"
408102,"11.76","89.36","0","1094","0.00","5.81","04:30"
408104,"11.76","89.36","0","1085","0.00","5.81","04:31"
408106,"11.76","89.26","0","1093","0.00","5.81","04:32"
408108,"11.75","88.94","0","1145","0.00","5.81","04:33"
408110,"11.70","88.88","0","1101","0.00","5.81","04:34"
408112,"11.68","89.03","0","1101","0.00","5.81","04:35"
408114,"11.67","89.19","0","1102","0.00","5.81","04:36"
408116,"11.68","89.24","0","1101","0.00","5.81","04:37"
408118,"11.70","89.40","0","1103","0.00","5.81","04:38"
408120,"11.66","89.34","0","1101","0.00","5.81","04:39"
408122,"11.67","89.37","0","1103","0.00","5.81","04:40"
408124,"11.68","89.32","0","1102","0.00","5.81","04:41"
408126,"11.69","89.19","0","1107","0.00","5.81","04:42"
408128,"11.66","88.97","-2.7","1078","0.00","5.81","04:43"
408130,"11.64","88.89","0","1078","0.00","5.81","04:44"
408132,"11.64","88.86","-2.7","1087","0.00","5.81","04:45"
408134,"11.64","88.81","-2.7","1096","0.00","5.81","04:46"
408136,"11.64","88.71","-2.7","1100","0.00","5.81","04:47"
408138,"11.62","88.39","-2.7","1088","0.00","5.81","04:48"
408140,"11.58","88.45","0","1092","0.00","5.81","04:49"
408142,"11.58","88.59","0","1060","0.00","5.81","04:50"
408144,"11.54","88.68","0","1093","0.00","5.81","04:51"
408146,"11.53","88.78","0","1098","0.00","5.81","04:52"
408148,"11.53","88.86","0","1102","0.00","5.81","04:53"
408150,"11.52","88.89","0","1102","8.45","5.81","04:54"
408152,"11.54","88.79","0","1103","8.45","5.81","04:55"
408154,"11.53","88.73","0","1101","7.77","5.81","04:56"
408156,"11.53","88.76","2.7","1101","8.41","5.81","04:57"
408158,"11.54","88.76","0","1102","8.45","5.81","04:58"
408160,"11.54","88.63","2.7","1102","8.13","5.81","04:59"
408162,"11.53","88.52","2.7","1102","8.59","5.84","05:00"
408164,"11.50","88.67","2.7","1102","7.69","5.81","05:01"
408166,"11.51","88.73","5.4","1102","7.64","5.84","05:02"
408168,"11.51","88.75","5.4","1102","8.73","5.81","05:03"
408170,"11.53","88.71","5.4","1101","7.68","5.84","05:04"
408172,"11.51","88.67","10.8","1101","7.59","5.84","05:05"
408174,"11.47","88.74","13.5","1102","8.60","5.84","05:06"
408176,"11.52","88.68","03","1101","0.00","5.81","05:07"
408178,"11.52","88.78","24.3","1102","0.00","5.84","05:08"
408180,"11.52","88.70","03","1102","0.00","5.81","05:09"
408182,"11.52","88.62","06","1102","0.00","5.84","05:10"
408184,"11.53","88.63","43.2","1104","0.00","5.81","05:11"
408186,"11.52","88.55","54","1103","0.00","5.81","05:12"
408188,"11.50","88.57","06","1103","0.00","5.81","05:13"
408190,"11.49","88.67","70.2","1106","0.00","5.84","05:14"
408192,"11.47","88.72","86.4","1109","0.00","5.84","05:15"
408194,"11.44","88.76","01","1114","0.00","5.81","05:16"
408196,"11.40","88.86","01","1111","0.00","5.81","05:17"
408198,"11.40","88.96","02","1112","0.00","5.81","05:18"
408200,"11.39","89.06","162","1111","0.00","5.81","05:19"
408202,"11.36","89.16","186.3","1110","0.00","5.84","05:20"
408204,"11.37","89.29","213.3","1110","0.00","5.81","05:21"
408206,"11.34","89.29","240.3","1111","0.00","5.81","05:22"
408208,"11.35","89.21","03","1113","0.00","5.81","05:23"
408210,"11.33","89.21","03","1116","0.00","5.84","05:24"
408212,"11.31","89.36","337.5","1122","0.00","5.84","05:25"
408214,"11.32","89.44","372.6","1122","0.00","5.81","05:26"
408216,"11.30","89.41","413.1","1103","0.00","5.84","05:27"
408218,"11.30","89.41","456.3","1112","0.00","5.84","05:28"
408220,"11.31","89.36","496.8","1106","0.00","5.81","05:29"
408222,"11.33","89.34","1","1105","0.00","5.81","05:30"
408224,"11.32","89.41","580.5","1108","0.00","5.81","05:31"
408226,"11.32","89.47","1","1113","0.00","5.84","05:32"
408228,"11.30","89.59","1","1114","0.00","5.81","05:33"
408230,"11.31","89.62","731.7","1120","0.00","5.84","05:34"
408232,"11.31","89.70","1","1121","0.00","5.84","05:35"
408234,"11.33","89.68","839.7","1125","0.00","5.84","05:36"
408236,"11.35","89.68","893.7","1127","0.00","5.81","05:37"
408238,"11.36","89.74","953.1","1127","0.00","5.81","05:38"
408240,"11.40","89.80","1015.2","1129","0.00","5.81","05:39"
408242,"11.42","89.80","02","1128","0.00","5.84","05:40"
408244,"11.46","89.71","1150.2","1130","0.00","5.81","05:41"
408246,"11.48","89.56","1217.7","1127","0.00","5.84","05:42"
408248,"11.50","89.43","02","1128","0.00","5.84","05:43"
408250,"11.55","89.39","1368.9","1129","0.00","5.84","05:44"
408252,"11.58","89.35","1447.2","1129","0.00","5.84","05:45"
408254,"11.63","89.28","1525.5","1129","0.00","5.81","05:46"
408256,"11.66","89.18","1606.5","1129","0.00","5.84","05:47"
408258,"11.68","88.98","01","1129","0.00","5.81","05:48"
408260,"11.72","88.94","01","1130","0.00","5.84","05:49"
408262,"11.75","88.79","1865.7","1130","0.00","5.84","05:50"
408264,"11.80","88.69","02","1129","0.00","5.81","05:51"
408266,"11.83","88.52","2043.9","1126","0.00","5.81","05:52"
408268,"11.84","88.47","2138.4","1130","0.00","5.84","05:53"
408270,"11.86","88.50","2227.5","1130","0.00","5.84","05:54"
408272,"11.89","88.35","04","1128","0.00","5.84","05:55"
408274,"11.92","88.41","03","1127","0.00","5.81","05:56"
408276,"11.94","88.15","2521.8","1127","0.00","5.84","05:57"
408278,"11.98","87.89","2610.9","1126","0.00","5.84","05:58"
408280,"12.02","87.61","2705.4","1127","0.00","5.81","05:59"
408282,"12.04","87.30","2799.9","1125","0.00","5.81","06:00"
408284,"12.06","87.17","04","1123","0.00","5.84","06:01"
408286,"12.12","87.40","03","1120","0.00","5.81","06:02"
408288,"12.18","87.62","03","1117","0.00","5.84","06:03"
408290,"12.21","87.45","03","1116","0.00","5.81","06:04"
408292,"12.25","87.38","03","1112","0.00","5.81","06:05"
408294,"12.27","87.14","3420.9","1110","0.00","5.84","06:06"
408296,"12.30","87.02","3534.3","1106","0.00","5.84","06:07"
408298,"12.34","86.71","03","1106","0.00","5.84","06:08"
408300,"12.38","86.66","03","1105","0.00","5.81","06:09"
408302,"12.40","86.62","04","1104","0.00","5.84","06:10"
408304,"12.43","86.52","3974.4","1105","0.00","5.81","06:11"
408306,"12.46","86.55","4074.3","1104","0.00","5.84","06:12"
408308,"12.46","86.58","1","1102","0.00","5.84","06:13"
408310,"12.50","86.85","4301.1","1103","0.00","5.84","06:14"
408312,"12.53","86.86","1","1100","0.00","5.84","06:15"
408314,"12.58","86.82","1","1098","0.00","5.84","06:16"
408316,"12.66","86.94","4652.1","1097","0.00","5.84","06:17"
408318,"12.72","87.04","1","1095","0.00","5.84","06:18"
408320,"12.76","86.76","4833","1096","0.00","5.81","06:19"
408322,"12.79","86.50","1","1092","0.00","5.81","06:20"
408324,"12.83","86.43","5062.5","1088","0.00","5.81","06:21"
408326,"12.86","86.43","5192.1","1084","0.00","5.84","06:22"
408328,"12.91","86.34","5329.8","1082","0.00","5.81","06:23"
408330,"12.94","86.43","5454","1082","0.00","5.81","06:24"
408332,"12.98","86.35","1","1083","0.00","5.81","06:25"
408335,"13.08","86.30","5737.5","1079","0.00","5.84","06:27"
408337,"13.15","85.83","1","1079","0.00","5.81","06:28"
408339,"13.19","85.49","5273.1","1078","0.00","5.81","06:29"
408341,"13.21","85.58","5035.5","1079","0.00","5.84","06:30"
408343,"13.24","85.45","1","1079","0.00","5.81","06:31"
408345,"13.28","85.27","1","1078","0.00","5.81","06:32"
408347,"13.31","85.20","4384.8","1080","0.00","5.84","06:33"
408349,"13.35","84.89","4139.1","1078","0.00","5.81","06:34"
408351,"13.39","84.87","04","1072","0.00","5.81","06:35"
408353,"13.40","84.49","3690.9","1070","0.00","5.81","06:36"
408355,"13.40","84.44","3501.9","1065","0.00","5.81","06:37"
408357,"13.42","84.28","3231.9","1064","0.00","5.81","06:38"
408359,"13.46","84.08","2983.5","1062","0.00","5.81","06:39"
408361,"13.48","84.03","04","1060","0.00","5.81","06:40"
408363,"13.50","84.17","04","1060","0.00","5.81","06:41"
408365,"13.54","83.72","2470.5","1059","0.00","5.81","06:42"
408367,"13.57","83.59","2413.8","1060","0.00","5.84","06:43"
408369,"13.63","83.68","2354.4","1060","0.00","5.81","06:44"
408371,"13.68","83.42","2265.3","1060","0.00","5.84","06:45"
408373,"13.73","83.27","03","1062","0.00","5.81","06:46"
408375,"13.80","83.40","1987.2","1063","0.00","5.81","06:47"
408377,"13.86","83.03","1865.7","1062","0.00","5.81","06:48"
408379,"13.93","82.69","01","1065","0.00","5.81","06:49"
408381,"13.98","82.43","1582.2","1061","0.00","5.81","06:50"
408383,"14.04","82.25","1406.7","1062","0.00","5.81","06:51"
408385,"14.10","82.19","1258.2","1059","0.00","5.81","06:52"
408387,"14.16","81.84","1139.4","1059","0.00","5.81","06:53"
408389,"14.22","81.75","01","1056","0.00","5.81","06:54"
408391,"14.28","81.49","899.1","1053","0.00","5.81","06:55"
408393,"14.34","81.45","1","1048","0.00","5.81","06:56"
408395,"14.39","81.18","642.6","1043","0.00","5.81","06:57"
408397,"14.48","80.84","03","1042","0.00","5.81","06:58"
408399,"14.54","81.00","05","1043","0.00","5.84","06:59"
408401,"14.60","80.84","226.8","1041","0.00","5.81","07:00"
408403,"14.70","80.48","213.3","1041","0.00","5.81","07:01"
408405,"14.77","80.22","199.8","1043","0.00","5.81","07:02"
408407,"14.86","79.96","02","1042","0.00","5.81","07:03"
408409,"14.96","79.87","153.9","1041","0.00","5.81","07:04"
408411,"15.07","79.48","02","1041","0.00","5.81","07:05"
408413,"15.16","79.36","02","1035","0.00","5.81","07:06"
408415,"15.26","78.36","02","1033","0.00","5.81","07:07"
408417,"15.34","77.95","02","1030","0.00","5.81","07:08"
408419,"15.43","78.20","02","1029","0.00","5.81","07:09"
408421,"15.46","78.04","02","1025","0.00","5.81","07:10"
408423,"15.46","77.95","02","1022","0.00","5.81","07:11"
408425,"15.54","78.30","02","1022","0.00","5.81","07:12"
408427,"15.65","78.33","02","1022","0.00","5.81","07:13"
408429,"15.80","77.83","02","1023","0.00","5.81","07:14"
408431,"15.98","77.73","02","1026","0.00","5.81","07:15"
408433,"16.14","76.49","02","1026","0.00","5.81","07:16"
408435,"16.24","75.61","02","1024","0.00","5.81","07:17"
408437,"16.30","75.60","02","1024","0.00","5.81","07:18"
408439,"16.35","75.01","02","1023","0.00","5.81","07:19"
408441,"16.40","74.79","02","1019","0.00","5.81","07:20"
408443,"16.44","74.57","02","1016","0.00","5.81","07:21"
408445,"16.49","74.70","02","1015","0.00","5.81","07:22"
408447,"16.52","74.11","02","1010","0.00","5.81","07:23"
408449,"16.49","73.87","02","1006","0.00","5.81","07:25"
408451,"16.52","73.57","02","1005","0.00","5.81","07:26"
408453,"16.52","73.88","02","1003","0.00","5.81","07:27"
408455,"16.57","73.97","02","1002","0.00","5.81","07:27"
408457,"16.60","73.61","02","1001","0.00","5.81","07:28"
408459,"16.64","73.73","02","1003","0.00","5.81","07:29"
408461,"16.69","73.77","02","1000","0.00","5.81","07:30"
408463,"16.74","73.41","02","1002","0.00","5.81","07:31"
408465,"16.83","73.17","02","1004","0.00","5.81","07:33"
408467,"16.91","73.07","02","1004","0.00","5.81","07:34"
408469,"17.04","72.64","02","1005","0.00","5.81","07:35"
408471,"17.16","72.20","02","1006","0.00","5.81","07:36"
408473,"17.24","71.12","02","1003","0.00","5.81","07:37"
408475,"17.22","72.18","02","1001","0.00","5.81","07:38"
408477,"17.23","71.84","02","996","0.00","5.81","07:39"
