"id","value","liquid","light","update_time"
1752342,"15637","2839","0","01:47:00"
1752354,"15637","2836","0","01:48:00"
1752366,"15637","2835","0","01:49:00"
1752379,"15639","2833","0","01:50:00"
1752391,"15636","2834","0","01:51:00"
1752400,"15636","2833","0","01:52:00"
1752414,"15636","2834","0","01:53:00"
1752428,"15635","2838","0","01:54:00"
1752438,"15636","2838","0","01:55:00"
1752451,"15636","2837","0","01:56:00"
1752463,"15636","2839","0","01:57:00"
1752476,"15637","2839","0","01:58:00"
1752487,"15636","2840","0","01:59:00"
1752499,"15634","2841","0","02:00:00"
1752511,"15635","2842","0","02:01:00"
1752523,"15636","2845","0","02:02:00"
1752535,"15635","2848","0","02:03:00"
"-","-","-","0","02:04"
1752560,"15637","2848","0","02:05:00"
1752571,"15637","2848","0","02:06:00"
1752583,"15637","2848","0","02:07:00"
1752595,"15634","2836","0","02:08:00"
1752608,"15634","2835","0","02:09:00"
1752620,"15635","2834","0","02:10:00"
1752632,"15635","2832","0","02:11:00"
1752644,"15634","2830","0","02:12:00"
1752656,"15635","2833","0","02:13:00"
1752668,"15635","2833","0","02:14:00"
1752679,"15635","2837","0","02:15:00"
"-","-","-","0","02:16"
1752705,"15636","2839","0","02:17:00"
1752716,"15636","2840","0","02:18:00"
1752728,"15637","2835","0","02:19:00"
1752740,"15636","2830","0","02:20:00"
1752752,"15634","2828","0","02:21:00"
1752764,"15634","2829","0","02:22:00"
1752777,"15636","2828","0","02:23:00"
1752789,"15634","2827","0","02:24:00"
1752800,"15633","2824","0","02:25:00"
1752813,"15634","2825","0","02:26:00"
"-","-","-","0","02:27"
"-","-","-","0","02:28"
1752845,"15634","2823","0","02:29:00"
1752857,"15633","2825","0","02:30:00"
1752869,"15633","2819","0","02:31:00"
1752882,"15631","2813","0","02:32:00"
1752893,"15631","2813","0","02:33:00"
1752904,"15632","2812","0","02:34:00"
1752918,"15631","2811","0","02:35:00"
1752930,"15631","2813","0","02:36:00"
1752942,"15633","2817","0","02:37:00"
1752955,"15632","2816","0","02:38:00"
1752966,"15630","2814","0","02:39:00"
1752976,"15631","2815","0","02:40:00"
1752988,"15630","2812","0","02:41:00"
1753001,"15630","2814","0","02:42:00"
1753013,"15630","2816","0","02:43:00"
1753025,"15627","2811","0","02:44:00"
1753037,"15629","2811","0","02:45:00"
1753049,"15628","2810","0","02:46:00"
1753061,"15629","2805","0","02:47:00"
1753073,"15629","2806","0","02:48:00"
1753087,"15628","2807","0","02:49:00"
"-","-","-","0","02:50"
1753109,"15627","2803","0","02:51:00"
1753119,"15625","2801","0","02:52:00"
1753131,"15625","2803","0","02:53:00"
1753143,"15625","2803","0","02:54:00"
1753155,"15626","2802","0","02:55:00"
1753167,"15626","2802","0","02:56:00"
1753179,"15625","2802","0","02:57:00"
1753191,"15625","2798","0","02:58:00"
1753204,"15624","2798","0","02:59:00"
1753216,"15625","2799","0","03:00:00"
1753225,"15622","2802","0","03:01:00"
1753238,"15622","2803","0","03:02:00"
1753251,"15623","2803","0","03:03:00"
1753262,"15621","2808","0","03:04:00"
1753273,"15621","2810","0","03:05:00"
1753284,"15620","2809","0","03:06:00"
1753296,"15620","2807","0","03:07:00"
1753309,"15621","2807","0","03:08:00"
1753321,"15621","2805","0","03:09:00"
1753333,"15620","2803","0","03:10:00"
1753345,"15619","2804","0","03:11:00"
1753357,"15619","2805","0","03:12:00"
1753367,"15619","2810","0","03:13:00"
1753378,"15619","2807","0","03:14:00"
1753390,"15619","2805","0","03:15:00"
1753402,"15618","2805","0","03:16:00"
1753415,"15619","2807","0","03:17:00"
1753427,"15617","2811","0","03:18:00"
1753439,"15617","2808","0","03:19:00"
1753451,"15616","2809","0","03:20:00"
1753463,"15617","2807","0","03:21:00"
1753475,"15617","2809","0","03:22:00"
1753486,"15616","2807","0","03:23:00"
1753500,"15617","2807","0","03:24:00"
1753510,"15616","2803","0","03:25:00"
1753523,"15616","2803","0","03:26:00"
1753535,"15616","2801","0","03:27:00"
1753547,"15616","2804","0","03:28:00"
1753559,"15617","2807","0","03:29:00"
1753571,"15616","2807","0","03:30:00"
1753583,"15615","2804","0","03:31:00"
1753595,"15613","2803","0","03:32:00"
1753607,"15613","2797","0","03:33:00"
"-","-","-","0","03:34"
1753628,"15613","2804","0","03:35:00"
1753641,"15612","2811","0","03:36:00"
1753655,"15613","2808","0","03:37:00"
1753668,"15612","2807","0","03:38:00"
1753682,"15610","2806","0","03:39:00"
1753695,"15612","2804","0","03:40:00"
1753707,"15612","2806","0","03:41:00"
1753717,"15609","2804","0","03:42:00"
1753729,"15610","2807","0","03:43:00"
1753741,"15610","2809","0","03:44:00"
1753753,"15610","2811","0","03:45:00"
1753767,"15610","2812","0","03:46:00"
1753781,"15610","2809","0","03:47:00"
1753795,"15609","2807","0","03:48:00"
1753808,"15609","2809","0","03:49:00"
1753820,"15610","2811","0","03:50:00"
1753832,"15609","2809","0","03:51:00"
1753844,"15609","2810","0","03:52:00"
1753856,"15607","2810","0","03:53:00"
1753868,"15608","2809","0","03:54:00"
1753881,"15608","2812","0","03:55:00"
1753893,"15607","2811","0","03:56:00"
1753905,"15607","2810","0","03:57:00"
1753915,"15607","2814","0","03:58:00"
1753930,"15607","2814","0","03:59:00"
1753945,"15607","2813","0","04:00:00"
1753957,"15606","2812","0","04:01:00"
1753969,"15604","2810","0","04:02:00"
1753981,"15605","2809","0","04:03:00"
1753993,"15604","2811","0","04:04:00"
1754005,"15604","2813","0","04:05:00"
1754017,"15603","2819","0","04:06:00"
1754029,"15603","2820","0","04:07:00"
1754041,"15603","2824","0","04:08:00"
1754054,"15602","2825","0","04:09:00"
1754068,"15603","2825","0","04:10:00"
"-","-","-","0","04:11"
1754094,"15602","2815","0","04:12:00"
1754106,"15602","2820","0","04:13:00"
1754120,"15601","2818","0","04:14:00"
1754132,"15601","2815","0","04:15:00"
1754144,"15600","2813","0","04:16:00"
1754156,"15601","2813","0","04:17:00"
1754168,"15601","2815","0","04:18:00"
1754180,"15601","2817","0","04:19:00"
1754192,"15600","2816","0","04:20:00"
1754205,"15600","2817","0","04:21:00"
1754215,"15601","2816","0","04:22:00"
1754228,"15601","2816","0","04:23:00"
1754239,"15598","2819","0","04:24:00"
1754252,"15599","2820","0","04:25:00"
1754264,"15599","2821","0","04:26:00"
1754276,"15599","2822","0","04:27:00"
1754288,"15598","2821","0","04:28:00"
1754300,"15597","2820","0","04:29:00"
1754312,"15598","2819","0","04:30:00"
1754324,"15599","2819","0","04:31:00"
1754337,"15598","2828","0","04:32:00"
"-","-","-","0","04:33"
"-","-","-","0","04:34"
1754377,"15599","2825","0","04:35:00"
1754389,"15599","2826","0","04:36:00"
1754401,"15598","2828","0","04:37:00"
1754413,"15597","2828","0","04:38:00"
1754425,"15596","2825","0","04:39:00"
1754437,"15597","2828","0","04:40:00"
1754450,"15596","2831","0","04:41:00"
1754462,"15596","2831","0","04:42:00"
1754473,"15596","2832","0","04:43:00"
1754486,"15596","2836","0","04:44:00"
1754496,"15596","2838","0","04:45:00"
"-","-","-","0","04:46"
1754521,"15594","2836","0","04:47:00"
1754533,"15594","2836","0","04:48:00"
1754544,"15594","2837","0","04:49:00"
1754557,"15595","2834","0","04:50:00"
1754570,"15595","2832","0","04:51:00"
1754582,"15593","2835","0","04:52:00"
1754594,"15593","2834","0","04:53:00"
1754606,"15593","2829","0","04:54:00"
1754618,"15593","2831","2.7","04:55:00"
1754627,"15593","2831","2.7","04:56:00"
1754634,"15592","2831","5.4","04:57:00"
1754646,"15591","2831","5.4","04:58:00"
1754658,"15591","2832","1","04:59:00"
1754670,"15590","2830","10.8","05:00:00"
1754683,"15591","2833","13.5","05:01:00"
1754695,"15590","2834","03","05:02:00"
1754707,"15589","2833","21.6","05:03:00"
1754719,"15588","2838","27","05:04:00"
1754731,"15589","2838","-","05:05:00"
1754743,"15588","2836","03","05:06:00"
"-","-","-","04","05:07"
"-","-","-","43.2","05:08"
1754774,"15586","2837","04","05:09:00"
1754786,"15585","2837","06","05:10:00"
1754798,"15586","2836","67.5","05:11:00"
1754810,"15585","2838","1","05:12:00"
1754822,"15585","2840","1","05:13:00"
1754834,"15585","2840","97.2","05:14:00"
1754846,"15583","2838","108","05:15:00"
1754859,"15583","2837","01","05:16:00"
1754871,"15581","2820","135","05:17:00"
1754884,"15583","2822","148.5","05:18:00"
1754894,"15581","2823","162","05:19:00"
1754911,"15580","2824","02","05:20:00"
1754923,"15579","2824","194.4","05:21:00"
1754933,"15580","2828","207.9","05:22:00"
1754944,"15578","2826","226.8","05:23:00"
1754956,"15578","2826","03","05:24:00"
1754970,"15576","2830","05","05:25:00"
1754982,"15577","2829","278.1","05:26:00"
1754993,"15575","2828","294.3","05:27:00"
1755005,"15575","2829","05","05:28:00"
1755017,"15574","2828","03","05:29:00"
1755029,"15573","2829","03","05:30:00"
"-","-","-","359.1","05:31"
1755049,"15570","2829","378","05:32:00"
1755061,"15569","2829","03","05:33:00"
1755073,"15569","2828","415.8","05:34:00"
1755085,"15567","2830","03","05:35:00"
1755097,"15567","2830","453.6","05:36:00"
1755109,"15566","2833","467.1","05:37:00"
1755121,"15565","2835","06","05:38:00"
1755133,"15564","2835","513","05:39:00"
1755145,"15562","2834","548.1","05:40:00"
1755158,"15562","2835","583.2","05:41:00"
1755168,"15561","2837","615.6","05:42:00"
1755180,"15560","2838","1","05:43:00"
1755190,"15560","2842","1","05:44:00"
1755202,"15558","2842","704.7","05:45:00"
1755214,"15556","2843","729","05:46:00"
1755226,"15557","2845","729","05:47:00"
1755238,"15556","2846","729","05:48:00"
1755250,"15555","2847","731.7","05:49:00"
1755262,"15553","2847","777.6","05:50:00"
1755275,"15554","2847","1","05:51:00"
1755285,"15554","2849","1","05:52:00"
1755301,"15551","2850","1","05:53:00"
1755313,"15550","2850","01","05:54:00"
1755323,"15549","2852","1058.4","05:55:00"
1755336,"15548","2852","1082.7","05:56:00"
1755348,"15547","2854","02","05:57:00"
1755360,"15577","2882","1174.5","05:58:00"
1755374,"15698","2950","02","05:59:00"
1755387,"15819","2994","1282.5","06:00:00"
1755399,"15935","3000","02","06:01:00"
1755411,"16037","3011","1377","06:02:00"
1755423,"16091","3046","1404","06:03:00"
1755435,"16075","3007","1390.5","06:04:00"
1755447,"16031","3011","1366.2","06:05:00"
1755458,"15999","3016","02","06:06:00"
1755471,"15982","3026","1431","06:07:00"
1755483,"15971","3031","01","06:08:00"
1755495,"15962","3035","1633.5","06:09:00"
1755508,"15956","3036","02","06:10:00"
1755520,"15953","3101","02","06:11:00"
1755532,"15927","3093","2057.4","06:12:00"
1755544,"15926","3084","2119.5","06:13:00"
1755556,"15924","3084","2146.5","06:14:00"
1755568,"15923","3085","03","06:15:00"
1755581,"15922","3083","2281.5","06:16:00"
1755594,"15921","3079","04","06:17:00"
1755608,"15919","3081","2643.3","06:18:00"
1755620,"15919","3082","04","06:19:00"
1755632,"15918","3081","03","06:20:00"
1755644,"15918","3077","04","06:21:00"
1755656,"15917","3083","3285.9","06:22:00"
1755668,"15915","3082","3375","06:23:00"
1755680,"15916","3086","3442.5","06:24:00"
1755693,"15914","3091","03","06:25:00"
1755705,"15913","3092","3534.3","06:26:00"
1755719,"15912","3097","03","06:27:00"
"-","-","-","04","06:28"
1755742,"15909","3058","05","06:29:00"
1755753,"15908","3063","05","06:30:00"
1755765,"15907","3061","05","06:31:00"
1755776,"15905","3065","05","06:32:00"
1755789,"15904","3060","3879.9","06:33:00"
1755802,"15903","3067","03","06:34:00"
1755813,"15902","3068","05","06:35:00"
1755825,"15900","3070","4144.5","06:36:00"
1755837,"15899","3069","1","06:37:00"
1755847,"15898","3068","4247.1","06:38:00"
1755858,"15896","3070","4306.5","06:39:00"
"-","-","-","4398.3","06:40"
1755877,"15893","3067","4495.5","06:41:00"
1755889,"15893","3071","1","06:42:00"
1755901,"15891","3070","1","06:43:00"
1755914,"15889","3072","4773.6","06:44:00"
1755925,"15887","3072","4860","06:45:00"
1755937,"15885","3072","4908.6","06:46:00"
1755950,"15883","3073","4911.3","06:47:00"
1755962,"15882","3070","1","06:48:00"
1755974,"15880","3073","5049","06:49:00"
"-","-","-","5165.1","06:50"
1755995,"15876","3077","5300.1","06:51:00"
1756008,"15875","3083","5397.3","06:52:00"
1756020,"15873","3081","1","06:53:00"
1756032,"15871","3086","1","06:54:00"
1756044,"15869","3089","5788.8","06:55:00"
1756056,"15867","3092","5883.3","06:56:00"
1756068,"15865","3092","5977.8","06:57:00"
1756081,"15876","3096","1","06:58:00"
1756092,"15889","3104","6183","06:59:00"
1756104,"15886","3089","6301.8","07:00:00"
1756117,"15882","3092","6436.8","07:01:00"
1756127,"15880","3091","1","07:02:00"
"-","-","-","6569.1","07:03"
1756149,"15873","3082","1","07:04:00"
1756161,"15871","3084","6709.5","07:05:00"
1756173,"15870","3169","1","07:06:00"
1756186,"15869","3164","6882.3","07:07:00"
1756199,"15864","3167","6920.1","07:08:00"
1756211,"15861","3159","7017.3","07:09:00"
1756223,"15860","3155","1","07:10:00"
1756235,"15862","3160","1","07:11:00"
"-","-","-","1","07:12"
"-","-","-","1","07:13"
1756271,"15853","3157","7419.6","07:14:00"
1756286,"15849","3154","1","07:15:00"
1756298,"15846","3144","7608.6","07:16:00"
1756310,"15844","3145","1","07:17:00"
1756322,"15839","3151","7919.1","07:18:00"
1756335,"15835","3144","1","07:19:00"
1756347,"15832","3131","1","07:20:00"
1756359,"15826","3137","8208","07:21:00"
1756371,"15825","3127","8262","07:22:00"
1756383,"15823","3155","8437.5","07:23:00"
1756396,"15821","3129","8178.3","07:24:00"
"-","-","-","1","07:25"
1756420,"15818","3149","1","07:26:00"
1756431,"15811","3135","1","07:27:00"
1756443,"15834","3149","1","07:28:00"
1756455,"15948","3203","1","07:29:00"
1756467,"16036","3213","1","07:30:00"
1756479,"16071","3301","9452.7","07:31:00"
1756491,"16072","3352","1","07:32:00"
1756502,"16048","3388","6693.3","07:33:00"
1756514,"15969","3317","6585.3","07:34:00"
1756525,"15936","3293","1","07:35:00"
1756538,"15916","3310","6663.6","07:36:00"
1756549,"15902","3309","1","07:37:00"
1756561,"15894","3312","7851.6","07:38:00"
1756572,"15888","3326","12679.2","07:39:00"
1756584,"15889","3360","12798","07:40:00"
1756596,"15889","3388","13689","07:41:00"
1756608,"15886","3393","13297.5","07:42:00"
1756620,"15882","3393","12055.5","07:43:00"
1756632,"15878","3397","01","07:44:00"
1756644,"15876","3411","01","07:45:00"
1756656,"15872","3407","01","07:46:00"
1756669,"15869","3389","11232","07:47:00"
1756682,"15863","3389","10775.7","07:48:00"
1756691,"15859","3385","01","07:49:00"
1756704,"15856","3392","01","07:50:00"
1756716,"15853","3375","11437.2","07:51:00"
1756729,"15845","3362","11577.6","07:52:00"
1756740,"15812","3408","11707.2","07:53:00"
1756752,"15814","3413","01","07:54:00"
1756765,"15808","3409","12258","07:55:00"
1756777,"15803","3415","12703.5","07:56:00"
1756789,"15801","3420","01","07:57:00"
1756800,"15794","3417","12873.6","07:58:00"
1756816,"15786","3424","01","07:59:00"
1756828,"15780","3425","13872.6","08:00:00"
1756838,"15776","3420","01","08:01:00"
1756850,"15772","3425","01","08:02:00"
1756861,"15773","3435","16248.6","08:03:00"
1756873,"15783","3431","03","08:04:00"
1756884,"15778","3433","17555.4","08:05:00"
1756897,"15773","3432","16386.3","08:06:00"
1756911,"15769","3437","01","08:07:00"
1756923,"15762","3429","01","08:08:00"
1756934,"15756","3416","01","08:09:00"
1756946,"15752","3425","01","08:10:00"
1756958,"15746","3414","15762.6","08:11:00"
1756974,"15742","3403","03","08:12:00"
1756986,"15738","3401","02","08:13:00"
1756998,"15735","3403","19539.9","08:14:00"
1757011,"15729","3410","03","08:15:00"
1757023,"15726","3369","18900","08:16:00"
1757035,"15719","3366","18311.4","08:17:00"
1757047,"15710","3344","18349.2","08:18:00"
1757059,"15705","3354","03","08:19:00"
1757071,"15700","3345","19942.2","08:20:00"
1757084,"15692","3350","21289.5","08:21:00"
1757100,"15689","3363","02","08:22:00"
1757113,"15680","3354","20641.5","08:23:00"
1757126,"15678","3358","02","08:24:00"
1757138,"15675","3365","03","08:25:00"
1757150,"15668","3373","02","08:26:00"
1757162,"15660","3375","03","08:27:00"
1757174,"15656","3365","21875.4","08:28:00"
1757186,"15648","3361","21222","08:29:00"
1757199,"15641","3370","22887.9","08:30:00"
1757210,"15635","3365","23625","08:31:00"
1757221,"15629","3377","24894","08:32:00"
"-","-","-","25682.4","08:33"
1757241,"15616","3386","02","08:34:00"
1757254,"15610","3377","24826.5","08:35:00"
1757265,"15601","3354","02","08:36:00"
1757280,"15595","3355","21389.4","08:37:00"
1757292,"15585","3363","02","08:38:00"
1757304,"15581","3379","42390","08:39:00"
1757316,"15574","3370","53997.3","08:40:00"
1757328,"15567","3369","04","08:41:00"
1757340,"15560","3362","53554.5","08:42:00"
1757352,"15573","3379","55490.4","08:43:00"
"-","-","-","44226","08:44"
1757372,"15792","3526","25758","08:45:00"
1757382,"15886","3565","23004","08:46:00"
1757394,"15950","3634","25720.2","08:47:00"
1757406,"15924","3678","37327.5","08:48:00"
1757419,"15849","3645","19750.5","08:49:00"
1757430,"15815","3651","18333","08:50:00"
1757443,"15789","3640","18662.4","08:51:00"
1757454,"15775","3663","02","08:52:00"
1757467,"15763","3666","03","08:53:00"
1757478,"15754","3660","03","08:54:00"
1757491,"15743","3646","02","08:55:00"
1757502,"15735","3670","02","08:56:00"
1757515,"15727","3676","24178.5","08:57:00"
1757527,"15722","3682","02","08:58:00"
1757537,"15716","3655","03","08:59:00"
1757548,"15707","3691","03","09:00:00"
1757560,"15692","3676","02","09:01:00"
1757569,"15688","3693","27013.5","09:02:00"
1757582,"15684","3728","03","09:03:00"
1757595,"15673","3691","26568","09:04:00"
1757607,"15668","3700","02","09:05:00"
"-","-","-","02","09:06"
"-","-","-","22590.9","09:07"
1757641,"15640","3689","02","09:08:00"
1757653,"15632","3691","-","09:09:00"
1757665,"15621","3699","22342.5","09:10:00"
1757677,"15610","3681","25096.5","09:11:00"
1757689,"15600","3697","27283.5","09:12:00"
1757701,"15587","3681","04","09:13:00"
1757714,"15579","3689","27648","09:14:00"
1757726,"15570","3685","02","09:15:00"
1757738,"15559","3666","22777.2","09:16:00"
1757749,"15547","3675","21578.4","09:17:00"
"-","-","-","03","09:18"
1757775,"15527","3671","02","09:19:00"
1757786,"15519","3689","20128.5","09:20:00"
1757798,"15510","3673","03","09:21:00"
1757810,"15495","3675","19415.7","09:22:00"
1757822,"15487","3695","19710","09:23:00"
1757835,"15479","3702","19917.9","09:24:00"
1757846,"15471","3715","03","09:25:00"
1757860,"15457","3696","02","09:26:00"
1757871,"15447","3683","19742.4","09:27:00"
1757881,"15434","3668","20077.2","09:28:00"
1757895,"15423","3648","20025.9","09:29:00"
1757905,"15412","3671","20063.7","09:30:00"
1757915,"15401","3665","03","09:31:00"
1757927,"15391","3656","02","09:32:00"
1757940,"15383","3676","23198.4","09:33:00"
1757951,"15367","3685","02","09:34:00"
1757964,"15356","3667","25434","09:35:00"
1757976,"15347","3687","26638.2","09:36:00"
1757988,"15335","3655","26910.9","09:37:00"
1758000,"15359","3712","26082","09:38:00"
1758012,"15463","3798","24664.5","09:39:00"
1758022,"15563","3860","22928.4","09:40:00"
1758032,"15666","3862","21605.4","09:41:00"
"-","-","-","02","09:42"
1758053,"15844","3906","20795.4","09:43:00"
1758065,"15855","3963","03","09:44:00"
1758077,"15829","4020","15581.7","09:45:00"
1758089,"15745","3984","01","09:46:00"
1758101,"15701","3961","9674.1","09:47:00"
1758114,"15679","3980","9625.5","09:48:00"
1758127,"15660","3950","1","09:49:00"
1758138,"15645","3968","9585","09:50:00"
"-","-","-","9506.7","09:51"
"-","-","-","9504","09:52"
1758172,"15611","3983","9504","09:53:00"
1758184,"15602","3957","9498.6","09:54:00"
1758196,"15596","3973","1","09:55:00"
1758208,"15587","3967","1","09:56:00"
1758220,"15582","3970","1","09:57:00"
1758232,"15581","3992","9533.7","09:58:00"
1758244,"15566","3993","9520.2","09:59:00"
1758256,"15556","3993","1","10:00:00"
1758268,"15549","3994","9560.7","10:01:00"
1758280,"15543","3992","9652.5","10:02:00"
"-","-","-","1","10:03"
1758302,"15520","3996","9558","10:04:00"
1758315,"15508","4001","1","10:05:00"
1758327,"15500","3988","9633.6","10:06:00"
1758339,"15496","3980","1","10:07:00"
1758351,"15484","4002","9709.2","10:08:00"
1758363,"15477","4002","9733.5","10:09:00"
1758375,"15465","3983","9790.2","10:10:00"
1758388,"15461","3973","9871.2","10:11:00"
1758398,"15454","4008","1","10:12:00"
1758413,"15440","3996","9965.7","10:13:00"
1758427,"15433","3988","1","10:14:00"
1758445,"15423","3989","01","10:15:00"
1758454,"15410","3989","01","10:16:00"
1758466,"15407","4002","01","10:17:00"
1758479,"15398","3995","01","10:18:00"
1758491,"15398","3977","10098","10:19:00"
1758503,"15388","4000","10100.7","10:20:00"
1758515,"15380","4006","01","10:21:00"
1758527,"15364","3994","01","10:22:00"
1758539,"15357","3998","10173.6","10:23:00"
1758550,"15349","4004","01","10:24:00"
1758563,"15343","4000","01","10:25:00"
1758573,"15335","4006","01","10:26:00"
1758582,"15324","4004","01","10:27:00"
1758594,"15316","4020","01","10:28:00"
1758606,"15320","4003","01","10:29:00"
1758618,"15308","3992","10435.5","10:30:00"
1758630,"15295","4018","01","10:31:00"
1758642,"15285","3998","01","10:32:00"
1758654,"15282","4015","01","10:33:00"
1758666,"15271","4009","10721.7","10:34:00"
1758678,"15262","4011","01","10:35:00"
1758692,"15253","4027","01","10:36:00"
1758705,"15243","4031","01","10:37:00"
1758715,"15262","4066","01","10:38:00"
1758728,"15369","4138","01","10:39:00"
1758739,"15469","4215","01","10:40:00"
1758750,"15577","4243","10894.5","10:41:00"
1758761,"15662","4268","10956.6","10:42:00"
1758773,"15722","4322","01","10:43:00"
1758785,"15719","4441","10951.2","10:44:00"
1758797,"15692","4488","11002.5","10:45:00"
1758809,"15612","4446","01","10:46:00"
1758822,"15583","4432","11070","10:47:00"
"-","-","-","11083.5","10:48"
"-","-","-","11083.5","10:49"
1758858,"15541","4433","11110.5","10:50:00"
1758870,"15535","4466","11153.7","10:51:00"
1758882,"15537","4464","01","10:52:00"
1758894,"15525","4463","11186.1","10:53:00"
1758907,"15519","4448","11226.6","10:54:00"
1758918,"15504","4440","01","10:55:00"
1758931,"15496","4450","11286","10:56:00"
1758943,"15496","4440","11329.2","10:57:00"
"-","-","-","11394","10:58"
"-","-","-","11483.1","10:59"
1758977,"15474","4424","11502","11:00:00"
1758989,"15466","4445","11518.2","11:01:00"
1759001,"15462","4427","11556","11:02:00"
1759015,"15460","4443","11572.2","11:03:00"
1759028,"15445","4436","11591.1","11:04:00"
1759040,"15444","4456","11623.5","11:05:00"
1759051,"15440","4458","11664","11:06:00"
1759063,"15426","4453","11556","11:07:00"
1759075,"15418","4466","11761.2","11:08:00"
"-","-","-","11691","11:09"
1759095,"15397","4459","11691","11:10:00"
1759105,"15387","4457","11747.7","11:11:00"
1759116,"15378","4457","11753.1","11:12:00"
1759128,"15367","4450","11799","11:13:00"
1759140,"15355","4455","11826","11:14:00"
1759152,"15345","4447","11866.5","11:15:00"
1759165,"15336","4453","11888.1","11:16:00"
1759176,"15330","4457","01","11:17:00"
1759189,"15323","4449","01","11:18:00"
1759201,"15316","4455","01","11:19:00"
1759212,"15308","4459","12017.7","11:20:00"
1759229,"15300","4463","12001.5","11:21:00"
1759242,"15293","4470","12096","11:22:00"
"-","-","-","12058.2","11:23"
