"id","temperature","humidity","light","co2","ec","ph","update_time"
542353,"31.71","59.25",30766.500000000004,"403","0.00","6.27","12:11"
542357,"31.72","58.55",30134.7,"551","0.00","6.23","12:12"
542361,"31.66","58.58",28331.100000000002,"528","0.00","6.23","12:13"
542365,"31.60","59.51",25339.5,"498","0.00","6.27","12:14"
542369,"31.55","59.79",24178.5,"446","0.00","6.23","12:15"
542373,"31.44","60.18",24057,"399","0.00","6.23","12:16"
542377,"31.36","61.11",23425.2,"400","0.00","6.27","12:17"
542381,"31.31","60.79",23471.100000000002,"403","0.00","6.30","12:18"
542385,"31.28","60.56",24759,"662","0.00","6.30","12:19"
542389,"31.27","60.69",26589.600000000002,"434","0.00","6.30","12:20"
542393,"31.22","60.05",26581.5,"400","0.00","6.23","12:21"
542397,"31.19","60.39",26635.5,"519","0.00","6.23","12:22"
542401,"31.16","60.86",28269.000000000004,"535","0.00","6.23","12:23"
542405,"31.21","59.99",30231.9,"516","0.00","6.20","12:24"
542409,"31.22","60.43",30825.9,"705","0.00","6.30","12:25"
542413,"31.26","60.09",30923.100000000002,"493","0.00","6.23","12:26"
542417,"31.26","59.52",29362.500000000004,"653","0.00","6.20","12:27"
542421,"31.30","60.57",26819.100000000002,"500","0.00","6.23","12:28"
542425,"31.28","60.47",24845.4,"437","0.00","6.23","12:29"
542429,"31.29","60.28",27612.9,"435","0.00","6.30","12:30"
542433,"31.36","59.92",28471.500000000004,"406","0.00","6.27","12:31"
542437,"31.49","59.09",28941.300000000003,"400","0.00","6.30","12:32"
542441,"31.55","59.47",27710.100000000002,"400","0.00","6.27","12:33"
542445,"31.53","59.28",26152.2,"401","0.00","6.27","12:34"
542449,"31.52","60.07",26289.9,"466","0.00","6.30","12:35"
542453,"31.50","59.91",28979.100000000002,"474","0.00","6.30","12:36"
542457,"31.49","59.81",29276.100000000002,"457","0.00","6.23","12:37"
542461,"31.46","60.44",29929.500000000004,"455","0.00","6.23","12:38"
542465,"31.44","61.09",28425.600000000002,"400","0.00","6.23","12:39"
542469,"31.42","60.56",26975.7,"694","0.00","6.23","12:40"
542473,"31.39","61.08",27021.600000000002,"426","0.00","6.23","12:41"
542477,"31.38","60.27",27772.2,"415","0.00","6.27","12:42"
542481,"31.32","60.57",28946.7,"474","0.00","6.23","12:43"
542485,"31.29","60.66",29095.2,"476","0.00","6.27","12:44"
542489,"31.28","61.04",29243.7,"482","0.00","6.27","12:45"
542493,"31.30","60.88",28255.500000000004,"476","0.00","6.27","12:46"
542497,"31.30","61.48",26640.9,"479","0.00","6.27","12:47"
542501,"31.30","60.41",25671.600000000002,"438","0.00","6.20","12:48"
542505,"31.26","60.66",26330.4,"413","0.00","6.27","12:49"
542509,"31.22","60.99",25137,"547","0.00","6.27","12:50"
542513,"31.17","61.30",25307.100000000002,"418","0.00","6.23","12:51"
542517,"31.14","61.70",26103.600000000002,"539","0.00","6.20","12:52"
542521,"31.08","61.57",25390.800000000003,"473","0.00","6.23","12:53"
542525,"31.06","62.38",25596,"544","0.00","6.23","12:54"
542529,"31.02","62.71",26292.600000000002,"506","0.00","6.27","12:55"
542533,"30.94","62.79",25812,"648","0.00","6.23","12:56"
542537,"30.93","63.20",25474.5,"438","0.00","6.27","12:57"
542541,"30.83","63.09",24721.2,"447","0.00","6.27","12:58"
542545,"30.78","63.54",24718.5,"430","0.00","6.27","12:59"
542549,"30.71","63.50",24432.300000000003,"573","0.00","6.30","13:00"
542553,"30.67","63.43",24456.600000000002,"623","0.00","6.30","13:01"
542557,"30.61","63.58",24551.100000000002,"468","0.00","6.23","13:02"
542561,"30.50","63.62",24478.2,"465","0.00","6.20","13:03"
542565,"30.43","64.04",24291.9,"577","0.00","6.27","13:04"
542569,"30.37","64.25",24934.5,"536","0.00","6.20","13:05"
542573,"30.35","64.34",24316.2,"474","0.00","6.23","13:06"
542577,"30.28","64.54",24526.800000000003,"490","0.00","6.27","13:07"
542581,"30.27","64.08",23465.7,"567","0.00","6.27","13:08"
542585,"30.24","64.14",22626,"417","0.00","6.20","13:09"
542589,"30.26","63.80",23878.800000000003,"485","0.00","6.27","13:10"
542593,"30.31","63.65",23471.100000000002,"468","0.00","6.23","13:11"
542597,"30.30","63.31",23795.100000000002,"664","0.00","6.23","13:12"
542601,"30.28","63.15",24705,"620","0.00","6.27","13:13"
542605,"30.29","62.97",25758,"606","0.00","6.23","13:14"
542609,"30.30","63.53",26487,"630","0.00","6.27","13:15"
542613,"30.33","63.75",26465.4,"605","0.00","6.23","13:16"
542617,"30.35","63.32",24794.100000000002,"556","0.00","6.27","13:17"
542621,"30.36","63.66",25447.5,"562","0.00","6.20","13:18"
542625,"30.37","62.95",26649,"535","0.00","6.27","13:19"
542629,"30.36","63.01",25714.800000000003,"521","0.00","6.27","13:20"
542633,"30.34","63.81",26562.600000000002,"461","0.00","6.23","13:21"
542637,"30.32","64.46",26638.2,"435","0.00","6.27","13:22"
542641,"30.34","64.58",26036.100000000002,"574","0.00","6.23","13:23"
542645,"30.39","64.16",23692.5,"462","0.00","6.27","13:24"
542649,"30.44","64.14",22221,"485","0.00","6.23","13:25"
542653,"30.50","63.90",20349.9,"513","0.00","6.20","13:26"
542657,"30.52","63.78",19680.300000000003,"538","0.00","6.27","13:27"
542661,"30.53","63.04",20306.7,"541","0.00","6.23","13:28"
542665,"30.54","62.82",21230.100000000002,"548","0.00","6.27","13:29"
542669,"30.57","62.79",23071.5,"436","0.00","6.23","13:30"
542676,"30.65","62.99",24734.7,"400","0.00","6.23","13:32"
542680,"30.72","62.88",27010.800000000003,"582","0.00","6.20","13:33"
542684,"30.81","62.77",26441.100000000002,"572","0.00","6.27","13:34"
542688,"30.85","62.93",23373.9,"560","0.00","6.20","13:35"
542692,"30.83","63.21",20385,"496","0.00","6.23","13:36"
542696,"30.77","63.29",20825.100000000002,"464","0.00","6.20","13:37"
542700,"30.77","62.39",23044.5,"476","0.00","6.27","13:38"
542704,"30.76","62.98",24089.4,"400","0.00","6.20","13:39"
542708,"30.65","62.56",23805.9,"572","0.00","6.20","13:40"
542712,"30.58","62.92",25663.5,"519","0.00","6.20","13:41"
542716,"30.50","62.81",28568.7,"533","0.00","6.16","13:42"
542720,"30.48","62.19",29808.000000000004,"538","0.00","6.23","13:43"
542724,"30.46","64.14",32400.000000000004,"617","0.00","6.27","13:44"
542728,"30.38","63.23",30933.9,"518","0.00","6.23","13:45"
542732,"30.32","64.30",33296.4,"504","0.00","6.23","13:46"
542736,"30.39","63.23",34654.5,"512","0.00","6.27","13:47"
542740,"30.43","62.99",33901.200000000004,"518","0.00","6.20","13:48"
542744,"30.38","62.58",34398,"595","0.00","6.23","13:49"
542748,"30.33","64.03",31649.4,"761","0.00","6.27","13:50"
542752,"30.38","63.38",39117.600000000006,"581","0.00","6.20","13:51"
542756,"30.43","64.17",41158.8,"583","0.00","6.20","13:52"
542760,"30.45","63.33",39511.8,"546","0.00","6.20","13:53"
542764,"30.55","64.37",42346.8,"627","0.00","6.20","13:54"
542768,"30.66","64.21",41261.4,"563","0.00","6.27","13:55"
542772,"30.77","62.86",39174.3,"469","0.00","6.20","13:56"
542776,"30.81","63.11",37964.700000000004,"399","0.00","6.23","13:57"
542780,"30.76","63.17",34838.100000000006,"501","0.00","6.27","13:58"
542784,"30.73","63.22",32853.6,"858","0.00","6.23","13:59"
542788,"30.66","63.46",30623.4,"572","0.00","6.20","14:00"
542792,"30.68","63.25",28738.800000000003,"496","0.00","6.23","14:01"
542796,"30.72","63.25",25774.2,"503","0.00","6.20","14:02"
542800,"30.74","62.76",24003,"551","0.00","6.23","14:03"
542804,"30.77","62.83",22728.600000000002,"558","0.00","6.16","14:04"
542808,"30.74","62.85",20800.800000000003,"468","0.00","6.20","14:05"
542812,"30.72","62.97",22231.800000000003,"411","0.00","6.23","14:06"
542816,"30.77","63.04",23911.2,"585","0.00","6.20","14:07"
542820,"30.82","62.62",29505.600000000002,"576","0.00","6.20","14:08"
542824,"30.92","62.29",30256.2,"417","0.00","6.20","14:09"
542828,"31.00","62.15",31533.300000000003,"417","0.00","6.20","14:10"
542832,"31.09","62.26",33326.100000000006,"485","0.00","6.27","14:11"
542836,"31.16","62.49",30480.300000000003,"498","0.00","6.20","14:12"
542840,"31.17","62.11",24802.2,"563","0.00","6.27","14:13"
542844,"31.13","61.79",28630.800000000003,"550","0.00","6.16","14:14"
542848,"31.20","61.55",43283.700000000004,"566","0.00","6.23","14:15"
542852,"31.46","61.16",55317.600000000006,"530","0.00","6.16","14:16"
542856,"31.80","60.30",40775.4,"458","0.00","6.23","14:17"
542860,"31.95","59.91",36312.3,"399","0.00","6.16","14:18"
542864,"32.00","59.67",30153.600000000002,"474","0.00","6.20","14:19"
542868,"32.01","59.20",34489.8,"415","0.00","6.16","14:20"
542872,"32.11","59.97",34897.5,"406","0.00","6.23","14:21"
542876,"32.21","58.88",33949.8,"675","0.00","6.20","14:22"
542880,"32.21","58.82",29956.500000000004,"462","0.00","6.23","14:23"
542884,"32.22","59.55",29216.7,"408","0.00","6.16","14:24"
542888,"32.16","58.97",28071.9,"411","0.00","6.16","14:25"
542892,"32.10","59.18",27062.100000000002,"400","0.00","6.23","14:26"
542896,"32.10","59.05",26862.300000000003,"503","0.00","6.16","14:27"
542900,"32.02","59.36",26964.9,"448","0.00","6.23","14:28"
542904,"31.98","59.35",27291.600000000002,"590","0.00","6.16","14:29"
542908,"31.91","59.43",25793.100000000002,"440","0.00","6.23","14:30"
542912,"31.81","59.96",23706,"521","0.00","6.16","14:31"
542916,"31.71","59.94",28215.000000000004,"400","0.00","6.23","14:32"
542920,"31.62","60.65",26832.600000000002,"400","0.00","6.23","14:33"
542924,"31.55","61.58",22356,"516","0.00","6.23","14:34"
542928,"31.49","61.79",26784,"430","0.00","6.23","14:35"
542932,"31.43","61.47",25501.5,"415","0.00","6.23","14:36"
542936,"31.36","62.02",20781.9,"481","0.00","6.16","14:37"
542940,"31.28","62.38",17072.100000000002,"644","0.00","6.23","14:38"
542944,"31.21","62.62",16275.6,"434","0.00","6.20","14:39"
542948,"31.18","62.74",16899.300000000003,"478","0.00","6.23","14:40"
542952,"31.12","62.29",17506.800000000003,"601","0.00","6.20","14:41"
542956,"31.09","62.79",19923.300000000003,"415","0.00","6.23","14:42"
542960,"31.08","62.57",17790.300000000003,"425","0.00","6.23","14:43"
542964,"31.00","62.40",22761,"400","0.00","6.27","14:44"
542968,"30.97","62.70",27469.800000000003,"425","0.00","6.16","14:45"
542972,"30.99","62.68",20457.9,"493","0.00","6.20","14:46"
542976,"30.97","62.27",18743.4,"502","0.00","6.27","14:47"
542980,"30.87","62.59",13888.800000000001,"536","0.00","6.20","14:48"
542984,"30.82","62.84",13678.2,"463","0.00","6.23","14:49"
542988,"30.74","62.98",16605,"414","0.00","6.23","14:50"
542992,"30.71","63.10",16380.900000000001,"575","0.00","6.23","14:51"
542996,"30.67","63.56",17177.4,"519","0.00","6.20","14:52"
543000,"30.64","64.54",18262.800000000003,"513","0.00","6.23","14:53"
543004,"30.55","64.00",17190.9,"559","0.00","6.20","14:54"
543008,"30.46","64.39",15014.7,"564","0.00","6.20","14:55"
543012,"30.39","65.46",17452.800000000003,"543","0.00","6.20","14:56"
543016,"30.33","65.08",19653.300000000003,"566","0.00","6.23","14:57"
543020,"30.30","65.44",20223,"513","0.00","6.20","14:58"
543024,"30.28","65.41",21294.9,"511","0.00","6.20","14:59"
543028,"30.26","64.94",20841.300000000003,"474","0.00","6.23","15:00"
543032,"30.23","65.95",21924,"486","0.00","6.20","15:01"
543036,"30.22","64.94",21710.7,"573","0.00","6.27","15:02"
543040,"30.21","65.27",22126.5,"498","0.00","6.23","15:03"
543044,"30.24","64.97",22923,"463","0.00","6.20","15:04"
543048,"30.28","64.70",23422.5,"423","0.00","6.23","15:05"
543052,"30.31","64.67",24394.5,"430","0.00","6.23","15:06"
543056,"30.37","65.18",25164,"445","0.00","6.27","15:07"
543060,"30.42","64.54",25207.2,"536","0.00","6.20","15:08"
543064,"30.50","64.52",22447.800000000003,"543","0.00","6.20","15:09"
543068,"30.53","64.18",18400.5,"554","0.00","6.23","15:10"
543072,"30.50","64.12",16529.4,"586","0.00","6.23","15:11"
543076,"30.44","63.89",15244.2,"487","0.00","6.27","15:12"
543080,"30.37","63.79",14283.000000000002,"441","0.00","6.23","15:13"
543084,"30.33","63.87",16186.500000000002,"417","0.00","6.23","15:14"
543088,"30.30","64.52",21826.800000000003,"427","0.00","6.20","15:15"
543092,"30.23","64.41",19167.300000000003,"533","0.00","6.20","15:16"
543096,"30.20","64.13",13761.900000000001,"549","0.00","6.20","15:17"
543100,"30.11","65.50",10775.7,"587","0.00","6.20","15:18"
543104,"29.97","65.42",11874.6,"550","0.00","6.20","15:19"
543108,"29.82","66.07",16907.4,"649","0.00","6.27","15:21"
543112,"29.78","66.52",17855.100000000002,"560","0.00","6.27","15:21"
543116,"29.74","66.64",17074.800000000003,"611","0.00","6.23","15:22"
543120,"29.75","66.58",17992.800000000003,"543","0.00","6.27","15:24"
543124,"29.78","66.09",15508.800000000001,"418","0.00","6.20","15:25"
543128,"29.73","66.20",19013.4,"631","0.00","6.20","15:26"
543132,"29.74","65.96",22364.100000000002,"695","0.00","6.20","15:27"
543136,"29.79","66.15",18095.4,"686","0.00","6.23","15:28"
543140,"29.82","66.31",14099.400000000001,"677","0.00","6.20","15:29"
543144,"29.85","66.29",13408.2,"674","0.00","6.23","15:30"
543148,"29.83","66.53",14040.000000000002,"605","0.00","6.20","15:31"
543152,"29.82","66.37",14161.500000000002,"678","0.00","6.27","15:32"
543156,"29.78","66.06",14004.900000000001,"571","0.00","6.23","15:33"
543160,"29.76","66.33",14596.2,"728","0.00","6.20","15:34"
543164,"29.76","66.52",14971.500000000002,"709","0.00","6.27","15:35"
543168,"29.71","66.91",15768.000000000002,"634","0.00","6.23","15:36"
543172,"29.67","67.88",15768.000000000002,"499","0.00","6.27","15:37"
543176,"29.61","67.53",13078.800000000001,"530","0.00","6.23","15:38"
543180,"29.55","68.49",13132.800000000001,"577","0.00","6.20","15:39"
543184,"29.49","67.36",14175.000000000002,"589","0.00","6.27","15:40"
543188,"29.46","67.56",16035.300000000001,"662","0.00","6.20","15:41"
543192,"29.41","67.83",17714.7,"592","0.00","6.20","15:42"
543196,"29.38","67.70",17166.600000000002,"643","0.00","6.20","15:43"
543200,"29.36","67.39",16008.300000000001,"691","0.00","6.27","15:44"
543204,"29.39","67.43",15373.800000000001,"682","0.00","6.23","15:45"
543208,"29.39","67.12",15465.6,"669","0.00","6.20","15:46"
543212,"29.37","67.21",15957.000000000002,"659","0.00","6.23","15:47"
543216,"29.31","67.23",16445.7,"628","0.00","6.27","15:48"
543220,"29.28","66.95",16883.100000000002,"622","0.00","6.27","15:49"
543224,"29.26","67.71",16656.300000000003,"648","0.00","6.20","15:50"
543228,"29.25","66.86",16262.1,"654","0.00","6.20","15:51"
543232,"29.23","66.39",16515.9,"643","0.00","6.20","15:52"
543236,"29.25","66.67",17015.4,"672","0.00","6.27","15:53"
543240,"29.25","66.80",17633.7,"690","0.00","6.27","15:54"
543244,"29.26","67.16",17552.7,"664","0.00","6.27","15:55"
543248,"29.28","67.29",17131.5,"589","0.00","6.27","15:56"
543253,"29.28","67.29",16910.100000000002,"602","0.00","6.27","15:57"
543256,"29.33","67.36",16629.300000000003,"617","0.00","6.20","15:58"
543261,"29.34","67.57",16875,"560","0.00","6.23","15:59"
543264,"29.32","66.99",17047.800000000003,"776","0.00","6.20","16:00"
543268,"29.35","67.06",17261.100000000002,"596","0.00","6.23","16:01"
543273,"29.36","66.97",17007.300000000003,"587","0.00","6.20","16:02"
543276,"29.35","67.03",16402.5,"609","0.00","6.23","16:03"
543281,"29.37","67.58",17393.4,"616","0.00","6.20","16:04"
543285,"29.38","66.60",19704.600000000002,"502","0.00","6.27","16:05"
543288,"29.37","66.45",21186.9,"594","0.00","6.23","16:06"
543293,"29.44","66.31",21138.300000000003,"604","0.00","6.27","16:07"
543296,"29.48","65.61",21964.5,"595","0.00","6.23","16:08"
543301,"29.50","65.74",21629.7,"706","0.00","6.20","16:09"
543305,"29.53","65.74",20368.800000000003,"883","0.00","6.23","16:10"
543308,"29.57","65.84",21710.7,"710","0.00","6.20","16:11"
543312,"29.62","65.70",24275.7,"531","0.00","6.20","16:12"
543317,"29.68","65.34",23584.5,"852","0.00","6.27","16:13"
543320,"29.73","65.25",23984.100000000002,"768","0.00","6.23","16:14"
543324,"29.77","64.95",22534.2,"623","0.00","6.23","16:15"
