"id","value","liquid","light","update_time"
2416536,"0.00","259.17","0","01:25:00"
2416553,"0.00","258.82","0","01:26:00"
2416572,"0.00","258.98","0","01:27:00"
"-","-","-","0","01:28"
2416607,"0.00","260.18","0","01:29:00"
2416627,"0.00","261.13","0","01:30:00"
2416642,"0.00","259.53","0","01:31:00"
2416662,"0.00","261.22","0","01:32:00"
2416683,"0.00","261.08","0","01:33:00"
2416699,"0.00","261.29","0","01:34:00"
2416718,"0.00","261.18","0","01:35:00"
"-","-","-","0","01:36"
2416755,"0.00","261.42","0","01:37:00"
2416773,"0.00","261.88","0","01:38:00"
2416790,"0.00","262.11","0","01:39:00"
2416811,"0.00","261.63","0","01:40:00"
2416830,"0.00","261.62","0","01:41:00"
2416850,"0.00","261.64","0","01:42:00"
2416869,"0.00","261.42","0","01:43:00"
2416884,"0.00","262.04","0","01:44:00"
2416904,"0.00","263.23","0","01:45:00"
2416925,"0.00","262.79","0","01:46:00"
2416942,"0.00","261.98","0","01:47:00"
2416961,"0.00","261.57","0","01:48:00"
2416980,"0.00","261.82","0","01:49:00"
2417000,"0.00","261.83","0","01:50:00"
2417019,"0.00","261.93","0","01:51:00"
2417037,"0.00","261.62","0","01:52:00"
2417057,"0.00","262.50","0","01:53:00"
2417077,"0.00","262.33","0","01:54:00"
2417093,"0.00","262.95","0","01:55:00"
2417112,"0.00","263.53","0","01:56:00"
"-","-","-","0","01:57"
2417148,"0.00","263.64","0","01:58:00"
2417168,"0.00","262.46","0","01:59:00"
2417184,"0.00","262.15","0","02:00:00"
2417204,"0.00","262.27","0","02:01:00"
2417224,"0.00","263.22","0","02:02:00"
2417240,"0.00","261.73","0","02:03:00"
2417259,"0.00","262.08","0","02:04:00"
2417279,"0.00","262.65","0","02:05:00"
2417298,"0.00","262.73","0","02:06:00"
2417316,"0.00","262.36","0","02:07:00"
2417336,"0.00","263.67","0","02:08:00"
2417355,"0.00","263.47","0","02:09:00"
2417374,"0.00","262.44","0","02:10:00"
2417392,"0.00","263.23","0","02:11:00"
2417409,"0.00","263.36","0","02:12:00"
2417430,"0.00","263.21","0","02:13:00"
2417448,"0.00","262.93","0","02:14:00"
2417469,"0.00","263.67","0","02:15:00"
2417487,"0.00","263.43","0","02:16:00"
2417508,"0.00","264.13","0","02:17:00"
2417528,"0.00","264.33","0","02:18:00"
2417545,"0.00","264.51","0","02:19:00"
2417563,"0.00","264.88","0","02:20:00"
2417581,"0.00","264.15","0","02:21:00"
2417602,"0.00","264.33","0","02:22:00"
2417620,"0.00","264.72","0","02:23:00"
2417636,"0.00","263.41","0","02:24:00"
2417657,"0.00","263.58","-","02:25:00"
2417675,"0.00","263.15","0","02:26:00"
2417695,"0.00","263.62","0","02:27:00"
2417716,"0.00","264.18","0","02:28:00"
2417732,"0.00","264.53","0","02:29:00"
2417753,"0.00","264.84","0","02:30:00"
2417770,"0.00","264.35","0","02:31:00"
2417790,"0.00","264.14","0","02:32:00"
2417809,"0.00","261.99","0","02:33:00"
2417828,"0.00","263.78","0","02:34:00"
2417846,"0.00","263.12","0","02:35:00"
2417864,"0.00","264.07","0","02:36:00"
2417884,"0.00","264.20","0","02:37:00"
2417902,"0.00","265.24","0","02:38:00"
2417921,"0.00","265.89","0","02:39:00"
2417934,"0.00","265.44","0","02:40:00"
2417956,"0.00","265.05","0","02:41:00"
2417975,"0.00","265.70","0","02:42:00"
2417992,"0.00","259.17","0","02:43:00"
2418012,"0.00","266.05","0","02:44:00"
2418032,"0.00","265.63","0","02:45:00"
2418049,"0.00","265.93","0","02:46:00"
2418070,"0.00","264.91","0","02:47:00"
2418087,"0.00","265.62","0","02:48:00"
2418107,"0.00","265.79","0","02:49:00"
2418126,"0.00","266.68","0","02:50:00"
2418143,"0.00","265.38","0","02:51:00"
2418163,"0.00","265.95","0","02:52:00"
2418184,"0.00","266.80","0","02:53:00"
2418201,"0.00","268.08","0","02:54:00"
2418221,"0.00","266.68","0","02:55:00"
"-","-","-","0","02:56"
2418257,"0.00","267.26","0","02:57:00"
2418276,"0.00","265.96","0","02:58:00"
2418293,"0.00","266.32","0","02:59:00"
2418312,"0.00","266.51","0","03:00:00"
2418331,"0.00","267.03","0","03:01:00"
2418350,"0.00","266.59","0","03:02:00"
2418369,"0.00","266.53","0","03:03:00"
"-","-","-","0","03:04"
2418404,"0.00","266.65","0","03:05:00"
2418423,"0.00","266.50","0","03:06:00"
2418440,"0.00","266.90","0","03:07:00"
2418458,"0.00","267.21","0","03:08:00"
2418477,"0.00","267.51","0","03:09:00"
2418494,"0.00","267.59","0","03:10:00"
2418511,"0.00","267.58","0","03:11:00"
2418530,"0.00","268.18","0","03:12:00"
2418549,"0.00","268.03","0","03:13:00"
2418569,"0.00","268.00","0","03:14:00"
2418588,"0.00","268.31","0","03:15:00"
2418605,"0.00","268.53","0","03:16:00"
2418624,"0.00","268.82","0","03:17:00"
2418641,"0.00","268.31","0","03:18:00"
2418662,"0.00","269.85","0","03:19:00"
2418679,"0.00","269.10","0","03:20:00"
2418696,"0.00","268.53","0","03:21:00"
2418715,"0.00","267.66","0","03:22:00"
2418735,"0.00","269.45","0","03:23:00"
2418750,"0.00","268.14","0","03:24:00"
2418770,"0.00","268.25","0","03:25:00"
2418790,"0.00","268.76","0","03:26:00"
2418808,"0.00","270.27","0","03:27:00"
2418826,"0.00","270.01","0","03:28:00"
2418844,"0.00","269.87","0","03:29:00"
2418863,"0.00","269.11","0","03:30:00"
2418883,"0.00","269.36","0","03:31:00"
2418899,"0.00","270.23","0","03:32:00"
2418920,"0.00","269.13","0","03:33:00"
2418938,"0.00","270.25","0","03:34:00"
2418957,"0.00","270.39","0","03:35:00"
2418975,"0.00","269.56","0","03:36:00"
2418992,"0.00","268.68","0","03:37:00"
2419012,"0.00","268.25","0","03:38:00"
2419033,"0.00","269.04","0","03:39:00"
2419050,"0.00","268.35","0","03:40:00"
2419068,"0.00","268.71","0","03:41:00"
2419087,"0.00","269.19","0","03:42:00"
2419104,"0.00","268.65","0","03:43:00"
2419122,"0.00","269.83","0","03:44:00"
"-","-","-","0","03:45"
2419159,"0.00","270.71","0","03:46:00"
2419177,"0.00","270.69","0","03:47:00"
"-","-","-","0","03:48"
2419212,"0.00","269.73","0","03:49:00"
2419232,"0.00","268.91","0","03:50:00"
2419249,"0.00","269.75","0","03:51:00"
2419270,"0.00","269.16","0","03:52:00"
2419290,"0.00","270.52","0","03:53:00"
2419307,"0.00","270.88","0","03:54:00"
2419326,"0.00","269.77","0","03:55:00"
2419345,"0.00","269.48","0","03:56:00"
2419361,"0.00","270.05","0","03:57:00"
2419382,"0.00","270.36","0","03:58:00"
2419401,"0.00","270.67","0","03:59:00"
2419418,"0.00","271.61","0","04:00:00"
2419438,"0.00","269.30","0","04:01:00"
2419457,"0.00","270.66","0","04:02:00"
2419476,"0.00","270.42","0","04:03:00"
2419498,"0.00","270.65","0","04:04:00"
2419513,"0.00","270.50","0","04:05:00"
2419534,"0.00","268.64","0","04:06:00"
2419552,"0.00","269.77","0","04:07:00"
2419569,"0.00","271.10","0","04:08:00"
2419591,"0.00","271.71","0","04:09:00"
2419609,"0.00","271.33","0","04:10:00"
2419629,"0.00","270.36","0","04:11:00"
2419648,"0.00","270.03","0","04:12:00"
2419663,"0.00","271.48","0","04:13:00"
2419682,"0.00","270.52","0","04:14:00"
2419703,"0.00","269.82","0","04:15:00"
2419721,"0.00","270.17","0","04:16:00"
2419738,"0.00","269.19","0","04:17:00"
2419755,"0.00","271.07","0","04:18:00"
2419775,"0.00","270.42","0","04:19:00"
2419794,"0.00","270.89","0","04:20:00"
2419809,"0.00","269.70","0","04:21:00"
2419829,"0.00","270.49","0","04:22:00"
"-","-","-","0","04:23"
2419864,"0.00","271.41","0","04:24:00"
2419884,"0.00","270.76","0","04:25:00"
2419899,"0.00","271.45","0","04:26:00"
2419920,"0.00","271.54","0","04:27:00"
2419940,"0.00","271.30","0","04:28:00"
2419955,"0.00","272.02","0","04:29:00"
2419973,"0.00","271.98","0","04:30:00"
2419993,"0.00","271.03","0","04:31:00"
2420009,"0.00","270.50","0","04:32:00"
2420029,"0.00","271.40","0","04:33:00"
2420049,"0.00","270.19","0","04:34:00"
2420066,"0.00","270.91","0","04:35:00"
2420086,"0.00","270.23","0","04:36:00"
2420106,"0.00","270.77","0","04:37:00"
2420123,"0.00","270.39","0","04:38:00"
2420142,"0.00","271.81","0","04:39:00"
2420163,"0.00","270.67","0","04:40:00"
2420179,"0.00","271.31","0","04:41:00"
2420198,"0.00","271.33","0","04:42:00"
2420215,"0.00","272.53","0","04:43:00"
2420235,"0.00","271.99","0","04:44:00"
2420255,"0.00","271.36","0","04:45:00"
2420273,"0.00","271.34","0","04:46:00"
2420292,"0.00","270.80","0","04:47:00"
"-","-","-","0","04:48"
2420328,"0.00","270.36","0","04:49:00"
2420347,"0.00","269.83","0","04:50:00"
"-","-","-","0","04:51"
2420383,"0.00","271.19","0","04:52:00"
2420403,"0.00","271.80","0","04:53:00"
2420421,"0.00","270.32","0","04:54:00"
2420440,"0.00","272.21","0","04:55:00"
2420459,"0.00","272.31","0","04:56:00"
2420477,"0.00","271.39","0","04:57:00"
2420498,"0.00","272.58","0","04:58:00"
2420515,"0.00","271.68","0","04:59:00"
2420534,"0.00","271.62","0","05:00:00"
2420555,"0.00","271.88","0","05:01:00"
2420573,"0.00","272.66","0","05:02:00"
2420592,"0.00","271.82","0","05:03:00"
2420612,"0.00","270.79","0","05:04:00"
2420628,"0.00","271.22","0","05:05:00"
2420647,"0.00","270.81","0","05:06:00"
2420667,"0.00","271.92","0","05:07:00"
2420685,"0.00","270.96","0","05:08:00"
2420705,"0.00","271.24","0","05:09:00"
2420725,"0.00","271.64","0","05:10:00"
2420746,"0.00","270.83","1","05:11:00"
2420764,"0.00","271.15","1","05:12:00"
2420782,"0.00","269.46","2","05:13:00"
2420799,"0.00","269.02","2","05:14:00"
2420818,"0.00","271.42","3","05:15:00"
2420833,"0.00","271.85","3","05:16:00"
2420855,"0.00","272.18","3","05:17:00"
2420874,"0.00","272.92","4","05:18:00"
2420890,"0.00","272.66","4","05:19:00"
2420913,"0.00","271.99","4","05:20:00"
2420932,"0.00","270.34","4","05:21:00"
2420949,"0.00","271.49","3","05:22:00"
2420970,"0.00","271.27","4","05:23:00"
2420989,"0.00","271.60","6","05:24:00"
2421005,"0.00","271.36","10","05:25:00"
2421025,"0.00","270.89","13","05:26:00"
2421046,"0.00","269.50","15","05:27:00"
2421064,"0.00","269.86","18","05:28:00"
2421084,"0.00","270.12","21","05:29:00"
2421101,"0.00","271.08","25","05:30:00"
2421119,"0.00","271.06","29","05:31:00"
2421140,"0.00","272.88","35","05:32:00"
2421156,"0.00","271.14","45","05:33:00"
2421173,"0.00","271.54","55","05:34:00"
"-","-","-","67","05:35"
2421210,"0.00","270.07","78","05:36:00"
2421230,"0.00","270.54","86","05:37:00"
"-","-","-","95","05:38"
2421268,"0.00","270.72","103","05:39:00"
2421288,"0.00","272.09","110","05:40:00"
2421304,"0.00","272.20","115","05:41:00"
2421328,"0.00","272.26","119","05:42:00"
2421348,"0.00","272.67","119","05:43:00"
2421366,"0.00","272.65","114","05:44:00"
2421385,"0.00","270.87","112","05:45:00"
2421404,"0.00","272.03","115","05:46:00"
2421423,"0.00","271.51","126","05:47:00"
2421440,"0.00","272.02","144","05:48:00"
"-","-","-","165","05:49"
2421477,"0.00","270.63","193","05:50:00"
2421495,"0.00","272.73","211","05:51:00"
2421512,"0.00","273.41","242","05:52:00"
2421532,"0.00","272.21","279","05:53:00"
2421551,"0.00","273.42","310","05:54:00"
2421569,"0.00","273.14","324","05:55:00"
2421588,"0.00","273.67","316","05:56:00"
2421608,"0.00","273.46","320","05:57:00"
2421623,"0.00","274.93","333","05:58:00"
2421642,"0.00","275.38","338","05:59:00"
2421662,"0.00","275.45","341","06:00:00"
2421678,"0.00","272.00","355","06:01:00"
2421697,"0.00","272.94","374","06:02:00"
2421718,"0.00","273.05","373","06:03:00"
2421736,"0.00","273.22","371","06:04:00"
2421754,"0.00","273.96","380","06:05:00"
"-","-","-","380","06:06"
2421791,"0.00","271.68","385","06:07:00"
2421812,"0.00","272.83","399","06:08:00"
2421826,"0.00","272.95","421","06:09:00"
2421844,"0.00","271.95","444","06:10:00"
2421863,"0.00","272.30","459","06:11:00"
2421882,"0.00","271.60","468","06:12:00"
2421901,"0.00","272.65","464","06:13:00"
"-","-","-","461","06:14"
2421937,"0.00","272.55","473","06:15:00"
2421957,"0.00","273.26","500","06:16:00"
2421972,"0.00","272.55","525","06:17:00"
2421995,"0.00","274.83","533","06:18:00"
2422013,"0.00","274.21","547","06:19:00"
2422033,"0.00","273.83","561","06:20:00"
2422052,"0.00","273.35","570","06:21:00"
2422071,"0.00","272.34","585","06:22:00"
2422087,"0.00","273.34","602","06:23:00"
2422106,"0.00","273.72","625","06:24:00"
2422125,"0.00","273.94","645","06:25:00"
2422141,"0.00","273.39","669","06:26:00"
2422160,"0.00","273.06","690","06:27:00"
2422181,"0.00","272.93","708","06:28:00"
2422199,"0.00","274.21","719","06:29:00"
2422218,"0.00","275.34","716","06:30:00"
2422240,"0.00","274.51","703","06:31:00"
2422253,"0.00","273.82","684","06:32:00"
2422272,"0.00","275.66","657","06:33:00"
2422292,"0.00","274.65","-","06:34:00"
2422310,"0.00","275.05","622","06:35:00"
2422329,"0.00","274.54","584","06:36:00"
2422349,"0.00","275.44","565","06:37:00"
2422366,"0.00","275.28","568","06:38:00"
2422385,"0.00","275.97","592","06:39:00"
2422399,"0.00","275.66","643","06:40:00"
2422416,"0.00","274.58","740","06:41:00"
2422437,"0.00","274.90","846","06:42:00"
"-","-","-","921","06:43"
2422477,"0.00","274.74","974","06:44:00"
2422497,"0.00","274.76","1026","06:45:00"
2422516,"0.00","272.31","1075","06:46:00"
2422533,"0.00","272.15","1133","06:47:00"
2422547,"0.00","272.99","1188","06:48:00"
2422565,"0.00","272.73","1185","06:49:00"
2422587,"0.00","271.56","1250","06:50:00"
2422607,"0.00","271.56","1391","06:51:00"
2422624,"0.00","271.42","1578","06:52:00"
2422646,"0.00","271.05","1730","06:53:00"
2422665,"0.00","268.17","1859","06:54:00"
2422683,"0.00","271.53","1952","06:55:00"
2422704,"0.00","271.11","2022","06:56:00"
2422723,"0.00","271.93","2067","06:57:00"
2422739,"0.00","270.27","2099","06:58:00"
2422758,"0.00","268.85","2127","06:59:00"
2422778,"0.00","269.30","2145","07:00:00"
2422795,"0.00","272.97","2151","07:01:00"
2422814,"0.00","272.22","2135","07:02:00"
2422834,"0.00","273.86","2139","07:03:00"
2422852,"0.00","274.23","2163","07:04:00"
2422871,"0.00","274.25","2175","07:05:00"
2422889,"0.00","271.56","2183","07:06:00"
2422907,"0.00","272.34","2175","07:07:00"
2422927,"0.00","272.29","2148","07:08:00"
2422948,"0.00","271.07","2115","07:09:00"
2422967,"0.00","270.44","2099","07:10:00"
2422983,"0.00","269.32","2084","07:11:00"
2423002,"0.00","271.87","2065","07:12:00"
2423021,"0.00","269.20","1997","07:13:00"
2423038,"0.00","273.61","1999","07:14:00"
2423055,"0.00","272.90","2034","07:15:00"
2423073,"0.00","274.63","2051","07:16:00"
2423091,"0.00","274.80","2167","07:17:00"
2423114,"0.00","274.55","2225","07:18:00"
2423137,"0.00","272.77","2341","07:19:00"
2423156,"0.00","273.17","2324","07:20:00"
2423179,"0.00","272.66","2313","07:21:00"
2423196,"0.00","272.19","2263","07:22:00"
2423214,"0.00","272.90","2268","07:23:00"
2423237,"0.00","272.54","2319","07:24:00"
2423254,"0.00","273.75","2393","07:25:00"
2423270,"0.00","273.03","2470","07:26:00"
2423293,"0.00","273.53","2417","07:27:00"
2423313,"0.00","271.55","2333","07:28:00"
2423332,"0.00","271.27","2298","07:29:00"
2423348,"0.00","272.32","2266","07:30:00"
2423363,"0.00","272.30","2243","07:31:00"
2423381,"0.00","272.47","2256","07:32:00"
2423405,"0.00","271.90","2272","07:33:00"
2423423,"0.00","271.20","2287","07:34:00"
2423445,"0.00","271.67","2315","07:35:00"
2423465,"0.00","271.88","2346","07:36:00"
2423483,"0.00","278.51","2344","07:37:00"
2423502,"0.00","274.92","2246","07:38:00"
2423522,"0.00","274.08","2181","07:39:00"
2423538,"0.00","269.77","2115","07:40:00"
2423558,"0.00","271.06","2134","07:41:00"
2423578,"0.00","272.46","2249","07:42:00"
2423597,"0.00","271.52","2495","07:43:00"
2423619,"0.00","270.85","2680","07:44:00"
2423638,"0.00","270.36","2847","07:45:00"
2423661,"0.00","270.63","2933","07:46:00"
2423679,"0.00","270.30","2999","07:47:00"
2423696,"0.00","272.06","3051","07:48:00"
2423716,"0.00","271.08","3119","07:49:00"
2423732,"0.00","271.90","3194","07:50:00"
2423755,"0.00","270.61","3331","07:51:00"
2423773,"0.00","272.84","3425","07:52:00"
2423791,"0.00","272.09","3403","07:53:00"
2423810,"0.00","271.56","3498","07:54:00"
2423833,"0.00","271.25","3521","07:55:00"
2423851,"0.00","272.71","3495","07:56:00"
2423869,"0.00","271.80","3578","07:57:00"
2423889,"0.00","271.56","3686","07:58:00"
2423905,"0.00","271.86","3809","07:59:00"
2423925,"0.00","272.03","3996","08:00:00"
2423945,"0.00","270.79","4442","08:01:00"
2423961,"0.00","270.94","4620","08:02:00"
2423980,"0.00","271.80","4423","08:03:00"
2424001,"0.00","270.97","4581","08:04:00"
2424015,"0.00","269.90","5045","08:05:00"
2424037,"0.00","269.81","5396","08:06:00"
2424055,"0.00","269.50","5147","08:07:00"
2424076,"0.00","270.52","5140","08:08:00"
2424095,"0.00","268.83","6113","08:09:00"
2424111,"0.00","268.26","6038","08:10:00"
2424130,"0.00","268.88","6407","08:11:00"
2424148,"0.00","268.60","7014","08:12:00"
2424165,"0.00","268.07","7399","08:13:00"
2424184,"0.00","268.69","7633","08:14:00"
2424203,"0.00","268.38","7379","08:15:00"
2424220,"0.00","267.08","7136","08:16:00"
2424239,"0.00","265.93","6293","08:17:00"
2424259,"0.00","264.29","6196","08:18:00"
2424276,"0.00","260.16","5940","08:19:00"
2424296,"0.00","261.24","5760","08:20:00"
2424316,"0.00","259.84","6406","08:21:00"
2424332,"0.00","258.19","6346","08:22:00"
2424351,"0.00","258.64","6281","08:23:00"
"-","-","-","6416","08:24"
2424387,"0.00","252.58","6370","08:25:00"
2424406,"0.00","248.87","6632","08:26:00"
2424423,"0.00","250.04","6889","08:27:00"
2424442,"0.00","249.18","7109","08:28:00"
2424462,"0.00","251.13","7343","08:29:00"
2424478,"0.00","251.66","7274","08:30:00"
2424497,"0.00","251.48","7377","08:31:00"
2424518,"0.00","252.49","7395","08:32:00"
2424536,"0.00","248.29","6809","08:33:00"
2424556,"0.00","247.35","7275","08:34:00"
"-","-","-","6625","08:35"
2424593,"0.00","248.99","6091","08:36:00"
2424611,"0.00","249.16","6127","08:37:00"
2424630,"0.00","249.53","6055","08:38:00"
2424652,"0.00","249.16","6134","08:39:00"
2424671,"0.00","247.78","6562","08:40:00"
2424686,"0.00","246.07","6559","08:41:00"
2424706,"0.00","246.71","6547","08:42:00"
2424725,"0.00","247.15","6444","08:43:00"
2424742,"0.00","243.38","6333","08:44:00"
2424763,"0.00","243.79","6369","08:45:00"
2424783,"0.00","242.89","6373","08:46:00"
2424798,"0.00","240.98","6422","08:47:00"
2424819,"0.00","241.65","6337","08:48:00"
2424838,"0.00","241.08","5879","08:49:00"
2424856,"0.00","240.00","5903","08:50:00"
2424873,"0.00","239.58","6567","08:51:00"
"-","-","-","6965","08:52"
2424911,"0.00","240.32","6895","08:53:00"
2424929,"0.00","237.93","6845","08:54:00"
2424950,"0.00","239.69","6871","08:55:00"
2424967,"0.00","239.62","6509","08:56:00"
2424988,"0.00","240.79","6424","08:57:00"
2425003,"0.00","240.68","6170","08:58:00"
2425026,"0.00","239.97","5956","08:59:00"
2425045,"0.00","239.46","6406","09:00:00"
2425062,"0.00","239.31","6411","09:01:00"
2425080,"0.00","238.52","6426","09:02:00"
2425102,"0.00","238.81","6480","09:03:00"
2425122,"0.00","236.95","6527","09:04:00"
2425140,"0.00","234.49","6225","09:05:00"
2425160,"0.00","232.32","5876","09:06:00"
2425177,"0.00","233.97","5768","09:07:00"
2425196,"0.00","234.69","6005","09:08:00"
2425217,"0.00","234.88","6018","09:09:00"
2425233,"0.00","235.13","6037","09:10:00"
2425255,"0.00","236.60","5877","09:11:00"
2425274,"0.00","235.19","5893","09:12:00"
2425290,"0.00","231.24","6047","09:13:00"
2425307,"0.00","230.53","6010","09:14:00"
"-","-","-","6128","09:15"
2425334,"0.00","230.85","6117","09:16:00"
2425350,"0.00","228.63","5946","09:17:00"
2425361,"0.00","222.99","5704","09:18:00"
2425373,"0.00","222.28","5400","09:19:00"
2425387,"0.00","223.22","5240","09:20:00"
2425403,"0.00","219.58","5170","09:21:00"
2425421,"0.00","222.71","5170","09:22:00"
2425438,"0.00","223.64","5202","09:23:00"
2425448,"0.00","220.29","5300","09:24:00"
2425464,"0.00","219.82","5460","09:25:00"
2425480,"0.00","217.05","5660","09:26:00"
2425493,"0.00","217.26","5913","09:27:00"
2425506,"0.00","218.91","6306","09:28:00"
2425524,"0.00","218.51","6664","09:29:00"
2425540,"0.00","218.50","7061","09:30:00"
2425559,"0.00","220.55","7159","09:31:00"
2425573,"0.00","220.36","7164","09:32:00"
2425584,"0.00","222.97","6862","09:33:00"
2425603,"0.00","222.17","6710","09:34:00"
2425621,"0.00","218.14","6440","09:35:00"
2425637,"0.00","218.06","6301","09:36:00"
2425650,"0.00","218.58","5794","09:37:00"
"-","-","-","5370","09:38"
2425678,"0.00","220.44","5501","09:39:00"
2425696,"0.00","216.95","5882","09:40:00"
2425711,"0.00","216.53","5326","09:41:00"
2425723,"0.00","217.31","4742","09:42:00"
2425740,"0.00","218.25","4922","09:43:00"
2425755,"0.00","218.64","4653","09:44:00"
2425772,"0.00","216.87","4014","09:45:00"
2425792,"0.00","216.34","3931","09:46:00"
2425804,"0.00","215.84","3890","09:47:00"
2425822,"0.00","216.70","4667","09:48:00"
2425836,"0.00","216.88","5585","09:49:00"
2425853,"0.00","216.36","5959","09:50:00"
2425869,"0.00","216.93","5918","09:51:00"
2425881,"0.00","215.09","5570","09:52:00"
2425900,"0.00","217.11","5218","09:53:00"
2425912,"0.00","216.33","4983","09:54:00"
2425926,"0.00","216.88","4699","09:55:00"
2425945,"0.00","218.23","4406","09:56:00"
2425961,"0.00","219.91","4051","09:57:00"
2425972,"0.00","218.81","3769","09:58:00"
2425988,"0.00","218.29","3893","09:59:00"
2426006,"0.00","219.51","4271","10:00:00"
2426023,"0.00","219.72","4537","10:01:00"
2426041,"0.00","220.09","4695","10:02:00"
2426056,"0.00","221.17","4803","10:03:00"
2426072,"0.00","219.86","4987","10:04:00"
2426089,"0.00","220.32","5078","10:05:00"
"-","-","-","5076","10:06"
2426118,"0.00","220.98","4890","10:07:00"
2426137,"0.00","221.29","4896","10:08:00"
2426152,"0.00","220.88","5014","10:09:00"
2426165,"0.00","222.96","4893","10:10:00"
2426184,"0.00","222.69","4687","10:11:00"
2426200,"0.00","222.91","4699","10:12:00"
2426213,"0.00","222.96","4454","10:13:00"
"-","-","-","4101","10:14"
2426246,"0.00","221.58","3827","10:15:00"
2426264,"0.00","222.28","3831","10:16:00"
2426282,"0.00","218.68","4223","10:17:00"
2426294,"0.00","220.15","4862","10:18:00"
"-","-","-","5688","10:19"
2426329,"0.00","219.66","6755","10:20:00"
2426341,"0.00","218.47","7749","10:21:00"
2426355,"0.00","220.26","8475","10:22:00"
2426368,"0.00","217.93","8697","10:23:00"
2426384,"0.00","218.99","8437","10:24:00"
2426403,"0.00","219.06","8044","10:25:00"
2426419,"0.00","220.10","7542","10:26:00"
2426430,"0.00","218.78","7198","10:27:00"
2426449,"0.00","221.40","6945","10:28:00"
2426465,"0.00","219.47","6461","10:29:00"
2426477,"0.00","218.45","6767","10:30:00"
2426492,"0.00","216.81","7332","10:31:00"
2426509,"0.00","216.11","7008","10:32:00"
2426519,"0.00","215.41","5820","10:33:00"
