"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
584826,"25.45","93.64",0,"1118","0.00","7.49",24.648818969726562,24.349697439442828,1.507541097767998,0.20691492634512443,"00:35"
584829,"25.46","93.67",0,"1117","0.00","7.49",24.662437438964844,24.36488714381446,1.5012826456531698,0.20611287874957895,"00:36"
584832,"25.46","93.65",0,"1121","0.00","7.49",24.6600341796875,24.361543132941595,1.5060260347389551,0.20672429845494306,"00:37"
584835,"25.47","93.62",0,"1120","0.00","7.49",24.665908813476562,24.365957450264137,1.514000863837257,0.20782246927540307,"00:38"
584838,"25.46","93.62",0,"1119","0.00","7.49",24.656028747558594,24.355969170331775,1.513141118367649,0.2077432044876712,"00:39"
584841,"25.46","93.67",0,"1119","0.00","7.49",24.662437438964844,24.36488714381446,1.5012826456531698,0.20611287874957895,"00:40"
584844,"25.46","93.73",0,"1117","0.00","7.49",24.670181274414062,24.37566042035135,1.487052478395789,0.20414236032972505,"00:41"
584847,"25.46","93.78",0,"1118","0.00","7.49",24.676589965820312,24.384574079017103,1.4751940056813098,0.20251113820418637,"00:42"
584850,"25.46","93.84",0,"1116","0.00","7.49",24.68433380126953,24.39534214684971,1.460963838423936,0.20053953631456664,"00:43"
584853,"25.45","93.81",0,"1118","0.00","7.49",24.67071533203125,24.38016070538594,1.4672451879219999,0.20134451419433078,"00:44"
584856,"25.45","93.83",0,"1117","0.00","7.49",24.673118591308594,24.38350284602267,1.4625044926459978,0.20073283894366192,"00:45"
584859,"25.44","93.83",0,"1116","0.00","7.49",24.663238525390625,24.37351986359517,1.4616738585086075,0.2006562810653268,"00:46"
584862,"25.44","93.83",0,"1117","0.00","7.49",24.663238525390625,24.37351986359517,1.4616738585086075,0.2006562810653268,"00:47"
584865,"25.45","93.83",0,"1118","0.00","7.49",24.673118591308594,24.38350284602267,1.4625044926459978,0.20073283894366192,"00:48"
584868,"25.44","93.80",0,"1116","0.00","7.49",24.659500122070312,24.368320114181664,1.4687808626828769,0.20160738906587383,"00:49"
584871,"25.45","93.78",0,"1118","0.00","7.49",24.666709899902344,24.37458986113555,1.4743562308359976,0.20236384607670493,"00:50"
584874,"25.44","93.78",0,"1119","0.00","7.49",24.656829833984375,24.36460560058661,1.4735188654657314,0.20228666738239554,"00:51"
584877,"25.43","93.75",0,"1121","0.00","7.49",24.643211364746094,24.349419661808934,1.4797848768449988,0.20309003263108671,"00:52"
584880,"25.43","93.77",0,"1121","0.00","7.46",24.64588165283203,24.35313518366877,1.4750495652390931,0.20241111142733245,"00:53"
584883,"25.42","93.83",0,"1122","0.00","7.49",24.64374542236328,24.353925264745218,1.4600138082510554,0.20036540284573973,"00:54"
584886,"25.45","93.89",0,"1122","0.00","7.49",24.680862426757812,24.394270100216787,1.4482824068179987,0.19876149691881081,"00:55"
584889,"25.44","93.91",0,"1124","0.00","7.49",24.67365264892578,24.388001378321327,1.4427218473772143,0.1980060376330627,"00:56"
584892,"25.44","93.97",0,"1125","0.00","7.49",24.681129455566406,24.398395188433888,1.4285078390286685,0.1961026375595168,"00:57"
584895,"25.44","93.94",0,"1126","0.00","7.49",24.677391052246094,24.393198614861713,1.4356148432029414,0.19705440669103247,"00:58"
584898,"25.42","93.91",0,"1128","0.00","7.49",24.653892517089844,24.36803943962785,1.4410833212721101,0.19778506635760812,"00:59"
584901,"25.43","93.94",0,"1129","0.00","7.49",24.667510986328125,24.38321841001826,1.434799416588909,0.19690925407943388,"01:00"
584904,"25.44","93.94",0,"1131","0.00","7.49",24.677391052246094,24.393198614861713,1.4356148432029414,0.19705440669103247,"01:01"
584907,"25.44","93.99",0,"1132","0.00","7.49",24.683799743652344,24.402106620987986,1.4237698362458246,0.1954227178472685,"01:02"
584910,"25.42","93.99",0,"1134","0.00","7.49",24.664039611816406,24.382148721071395,1.4221528342931684,0.1952037128243674,"01:03"
584913,"25.41","93.96",0,"1134","0.00","7.49",24.650421142578125,24.366971380142072,1.428439826071429,0.19608005292140973,"01:04"
584916,"25.42","93.96",0,"1134","0.00","7.49",24.660301208496094,24.37695113364122,1.4292517669102693,0.196154856165413,"01:05"
584919,"25.43","93.83",0,"1133","0.00","7.49",24.65362548828125,24.363908277751282,1.4608436304213832,0.20044184175071997,"01:06"
584922,"25.44","93.83",0,"1132","0.00","7.49",24.663238525390625,24.37351986359517,1.4616738585086075,0.2006562810653268,"01:07"
584925,"25.44","93.83",0,"1133","0.00","7.49",24.663238525390625,24.37351986359517,1.4616738585086075,0.2006562810653268,"01:08"
584928,"25.44","93.89",0,"1132","0.00","7.49",24.670982360839844,24.384288660420566,1.4474598501600617,0.1986856894269234,"01:09"
584931,"25.42","93.80",0,"1133","0.00","7.49",24.639739990234375,24.348352531381877,1.46711274086816,0.2013836768525799,"01:10"
584934,"25.43","93.83",0,"1133","0.00","7.49",24.65362548828125,24.363908277751282,1.4608436304213832,0.20044184175071997,"01:11"
584937,"25.44","93.78",0,"1133","0.00","7.49",24.656829833984375,24.36460560058661,1.4735188654657314,0.20228666738239554,"01:12"
584940,"25.43","93.72",0,"1133","0.00","7.49",24.63947296142578,24.34421736064458,1.4868878442538538,0.20404040404682178,"01:13"
584943,"25.42","93.74",0,"1134","0.00","7.49",24.63226318359375,24.337948051439728,1.4813106061023653,0.20328403127869593,"01:14"
584946,"25.44","93.80",0,"1134","0.00","7.46",24.659500122070312,24.368320114181664,1.4687808626828769,0.20160738906587383,"01:15"
584949,"25.46","93.78",0,"1134","0.00","7.49",24.676589965820312,24.384574079017103,1.4751940056813098,0.20251113820418637,"01:16"
584952,"25.45","93.72",0,"1133","0.00","7.49",24.65923309326172,24.364188910950393,1.4885783166639968,0.20426617470415245,"01:17"
584955,"25.46","93.75",0,"1133","0.00","7.49",24.6728515625,24.379374682022526,1.4823090893100002,0.2034627337884512,"01:18"
584958,"25.46","93.73",0,"1133","0.00","7.49",24.670181274414062,24.37566042035135,1.487052478395789,0.20414236032972505,"01:19"
584961,"25.44","93.72",0,"1132","0.00","7.49",24.64935302734375,24.354203157585086,1.48773287381427,0.20418827194596964,"01:20"
584964,"25.44","93.67",0,"1133","0.00","7.49",24.6429443359375,24.345284659206545,1.499577880771394,0.20581777929637218,"01:21"
584967,"25.45","93.67",0,"1134","0.00","7.49",24.65282440185547,24.355271693566014,1.5004300548540002,0.20589630249097618,"01:22"
584970,"25.45","93.67",0,"1131","0.00","7.49",24.65282440185547,24.355271693566014,1.5004300548540002,0.20589630249097618,"01:23"
584973,"25.45","93.72",0,"1133","0.00","7.49",24.65923309326172,24.364188910950393,1.4885783166639968,0.20426617470415245,"01:24"
584976,"25.46","93.73",0,"1134","0.00","7.49",24.670181274414062,24.37566042035135,1.487052478395789,0.20414236032972505,"01:25"
584979,"25.44","93.72",0,"1134","0.00","7.49",24.64935302734375,24.354203157585086,1.48773287381427,0.20418827194596964,"01:26"
584982,"25.45","93.75",0,"1132","0.00","7.49",24.66297149658203,24.36938971840246,1.481467273749999,0.20331507944165317,"01:27"
584985,"25.44","93.78",0,"1133","0.00","7.49",24.656829833984375,24.36460560058661,1.4735188654657314,0.20228666738239554,"01:28"
584988,"25.46","93.84",0,"1134","0.00","7.49",24.68433380126953,24.39534214684971,1.460963838423936,0.20053953631456664,"01:29"
584991,"25.45","93.83",0,"1134","0.00","7.49",24.673118591308594,24.38350284602267,1.4625044926459978,0.20073283894366192,"01:30"
584994,"25.45","93.89",0,"1134","0.00","7.49",24.680862426757812,24.394270100216787,1.4482824068179987,0.19876149691881081,"01:31"
584997,"25.47","93.89",0,"1133","0.00","7.46",24.70062255859375,24.414232856858284,1.4499287269664016,0.1989833173036299,"01:32"
585000,"25.48","93.90",0,"1133","0.00","7.49",24.711570739746094,24.425698451774533,1.4483781003923184,0.1988571179402463,"01:33"
585003,"25.48","93.84",0,"1132","0.00","7.49",24.70409393310547,24.415307370816194,1.462624442363392,0.2007627470306584,"01:34"
585006,"25.44","93.75",0,"1130","0.00","7.49",24.653091430664062,24.359404711670916,1.4806258696399972,0.20323753868560282,"01:35"
585009,"25.44","93.72",0,"1131","0.00","7.49",24.64935302734375,24.354203157585086,1.48773287381427,0.20418827194596964,"01:36"
585012,"25.45","93.72",0,"1128","0.00","7.49",24.65923309326172,24.364188910950393,1.4885783166639968,0.20426617470415245,"01:37"
585015,"25.46","93.89",0,"1130","0.00","7.49",24.69074249267578,24.40425149902353,1.4491053657094568,0.19890741724714048,"01:38"
585018,"25.45","94.00",0,"1134","0.00","7.49",24.69501495361328,24.41394083601252,1.4222085827999997,0.19515716697956725,"01:39"
585021,"25.46","93.94",0,"1134","0.00","7.49",24.69715118408203,24.413158903820438,1.4372468929949775,0.19727489183489624,"01:40"
585024,"25.45","93.94",0,"1134","0.00","7.49",24.687271118164062,24.40317877945677,1.4364306686279988,0.1971295929799016,"01:41"
585027,"25.45","93.83",0,"1133","0.00","7.49",24.673118591308594,24.38350284602267,1.4625044926459978,0.20073283894366192,"01:42"
585030,"25.45","93.83",0,"1133","0.00","7.49",24.673118591308594,24.38350284602267,1.4625044926459978,0.20073283894366192,"01:43"
585033,"25.44","93.83",0,"1133","0.00","7.49",24.663238525390625,24.37351986359517,1.4616738585086075,0.2006562810653268,"01:44"
585036,"25.45","93.91",0,"1135","0.00","7.49",24.68353271484375,24.39798228662324,1.4435417115420037,0.19808158631166392,"01:45"
585039,"25.45","93.94",0,"1133","0.00","7.49",24.687271118164062,24.40317877945677,1.4364306686279988,0.1971295929799016,"01:46"
585042,"25.47","93.92",0,"1134","0.00","7.49",24.704360961914062,24.419428336397633,1.4428096006474185,0.19803069754010244,"01:47"
585045,"25.46","93.89",0,"1133","0.00","7.46",24.69074249267578,24.40425149902353,1.4491053657094568,0.19890741724714048,"01:48"
585048,"25.46","93.84",0,"1133","0.00","7.49",24.68433380126953,24.39534214684971,1.460963838423936,0.20053953631456664,"01:49"
585051,"25.45","93.83",0,"1132","0.00","7.49",24.673118591308594,24.38350284602267,1.4625044926459978,0.20073283894366192,"01:50"
585054,"25.46","93.84",0,"1132","0.00","7.49",24.68433380126953,24.39534214684971,1.460963838423936,0.20053953631456664,"01:51"
585057,"25.46","93.84",0,"1131","0.00","7.49",24.68433380126953,24.39534214684971,1.460963838423936,0.20053953631456664,"01:52"
585060,"25.46","93.84",0,"1131","0.00","7.49",24.68433380126953,24.39534214684971,1.460963838423936,0.20053953631456664,"01:53"
585063,"25.46","93.89",0,"1127","0.00","7.49",24.69074249267578,24.40425149902353,1.4491053657094568,0.19890741724714048,"01:54"
585066,"25.45","93.83",0,"1129","0.00","7.49",24.673118591308594,24.38350284602267,1.4625044926459978,0.20073283894366192,"01:55"
585069,"25.42","93.85",0,"1131","0.00","7.49",24.646148681640625,24.357268538238003,1.4552811865063155,0.19975436241004624,"01:56"
585072,"25.43","93.86",0,"1131","0.00","7.46",24.657363891601562,24.36910806085274,1.4537406630125282,0.19949094785093066,"01:57"
585075,"25.45","93.83",0,"1133","0.00","7.49",24.673118591308594,24.38350284602267,1.4625044926459978,0.20073283894366192,"01:58"
585078,"25.46","93.75",0,"1132","0.00","7.49",24.6728515625,24.379374682022526,1.4823090893100002,0.2034627337884512,"01:59"
585081,"25.45","93.78",0,"1132","0.00","7.49",24.666709899902344,24.37458986113555,1.4743562308359976,0.20236384607670493,"02:00"
585084,"25.44","93.75",0,"1130","0.00","7.49",24.653091430664062,24.359404711670916,1.4806258696399972,0.20323753868560282,"02:01"
585087,"25.45","93.75",0,"1130","0.00","7.49",24.66297149658203,24.36938971840246,1.481467273749999,0.20331507944165317,"02:02"
585090,"25.44","93.78",0,"1127","0.00","7.49",24.656829833984375,24.36460560058661,1.4735188654657314,0.20228666738239554,"02:03"
585093,"25.45","93.81",0,"1127","0.00","7.49",24.67071533203125,24.38016070538594,1.4672451879219999,0.20134451419433078,"02:04"
585096,"25.45","93.78",0,"1128","0.00","7.46",24.666709899902344,24.37458986113555,1.4743562308359976,0.20236384607670493,"02:05"
585099,"25.45","93.83",0,"1129","0.00","7.49",24.673118591308594,24.38350284602267,1.4625044926459978,0.20073283894366192,"02:06"
585102,"25.45","93.86",0,"1128","0.00","7.49",24.6771240234375,24.389072470850174,1.455393449732,0.19971325330456402,"02:07"
585105,"25.46","93.81",0,"1127","0.00","7.49",24.680461883544922,24.389958468845258,1.468078922052623,0.2015254113875315,"02:08"
585108,"25.46","93.78",0,"1127","0.00","7.49",24.676589965820312,24.384574079017103,1.4751940056813098,0.20251113820418637,"02:09"
585111,"25.46","93.84",0,"1127","0.00","7.49",24.68433380126953,24.39534214684971,1.460963838423936,0.20053953631456664,"02:10"
585114,"25.46","93.84",0,"1128","0.00","7.49",24.68433380126953,24.39534214684971,1.460963838423936,0.20053953631456664,"02:11"
585117,"25.47","93.89",0,"1127","0.00","7.46",24.70062255859375,24.414232856858284,1.4499287269664016,0.1989833173036299,"02:12"
585120,"25.47","93.89",0,"1125","0.00","7.49",24.70062255859375,24.414232856858284,1.4499287269664016,0.1989833173036299,"02:13"
585123,"25.47","93.89",0,"1127","0.00","7.49",24.70062255859375,24.414232856858284,1.4499287269664016,0.1989833173036299,"02:14"
585126,"25.46","93.84",0,"1128","0.00","7.49",24.68433380126953,24.39534214684971,1.460963838423936,0.20053953631456664,"02:15"
585129,"25.46","93.78",0,"1127","0.00","7.49",24.676589965820312,24.384574079017103,1.4751940056813098,0.20251113820418637,"02:16"
585132,"25.43","93.77",0,"1128","0.00","7.49",24.64588165283203,24.35313518366877,1.4750495652390931,0.20241111142733245,"02:17"
585135,"25.44","93.75",0,"1128","0.00","7.49",24.653091430664062,24.359404711670916,1.4806258696399972,0.20323753868560282,"02:18"
585138,"25.45","93.78",0,"1127","0.00","7.49",24.666709899902344,24.37458986113555,1.4743562308359976,0.20236384607670493,"02:19"
585141,"25.46","93.89",0,"1126","0.00","7.46",24.69074249267578,24.40425149902353,1.4491053657094568,0.19890741724714048,"02:20"
585144,"25.46","93.89",0,"1126","0.00","7.49",24.69074249267578,24.40425149902353,1.4491053657094568,0.19890741724714048,"02:21"
585147,"25.46","93.81",0,"1126","0.00","7.49",24.680461883544922,24.389958468845258,1.468078922052623,0.2015254113875315,"02:22"
585150,"25.45","93.78",0,"1126","0.00","7.49",24.666709899902344,24.37458986113555,1.4743562308359976,0.20236384607670493,"02:23"
585153,"25.46","93.89",0,"1129","0.00","7.49",24.69074249267578,24.40425149902353,1.4491053657094568,0.19890741724714048,"02:24"
585156,"25.46","93.92",0,"1130","0.00","7.49",24.694480895996094,24.409447721706318,1.44199028208077,0.1979551601461445,"02:25"
585159,"25.45","93.81",0,"1130","0.00","7.49",24.67071533203125,24.38016070538594,1.4672451879219999,0.20134451419433078,"02:26"
585162,"25.44","93.78",0,"1130","0.00","7.49",24.656829833984375,24.36460560058661,1.4735188654657314,0.20228666738239554,"02:27"
585165,"25.44","93.80",0,"1131","0.00","7.49",24.659500122070312,24.368320114181664,1.4687808626828769,0.20160738906587383,"02:28"
585168,"25.44","93.80",0,"1131","0.00","7.49",24.659500122070312,24.368320114181664,1.4687808626828769,0.20160738906587383,"02:29"
585171,"25.46","93.84",0,"1134","0.00","7.49",24.68433380126953,24.39534214684971,1.460963838423936,0.20053953631456664,"02:30"
585174,"25.46","93.92",0,"1135","0.00","7.49",24.694480895996094,24.409447721706318,1.44199028208077,0.1979551601461445,"02:31"
585177,"25.47","93.95",0,"1136","0.00","7.49",24.708099365234375,24.424623154074208,1.4356904743284389,0.19707793942418447,"02:32"
585180,"25.46","93.94",0,"1134","0.00","7.49",24.69715118408203,24.413158903820438,1.4372468929949775,0.19727489183489624,"02:33"
585183,"25.45","93.89",0,"1134","0.00","7.49",24.680862426757812,24.394270100216787,1.4482824068179987,0.19876149691881081,"02:34"
585186,"25.46","93.86",0,"1134","0.00","7.49",24.686737060546875,24.39868338223116,1.4562204493381437,0.19992753927559406,"02:35"
585189,"25.45","93.83",0,"1135","0.00","7.49",24.673118591308594,24.38350284602267,1.4625044926459978,0.20073283894366192,"02:36"
585192,"25.45","93.78",0,"1133","0.00","7.49",24.666709899902344,24.37458986113555,1.4743562308359976,0.20236384607670493,"02:37"
585195,"25.46","93.78",0,"1133","0.00","7.49",24.676589965820312,24.384574079017103,1.4751940056813098,0.20251113820418637,"02:38"
585198,"25.46","93.78",0,"1134","0.00","7.49",24.676589965820312,24.384574079017103,1.4751940056813098,0.20251113820418637,"02:39"
585201,"25.46","93.73",0,"1134","0.00","7.49",24.670181274414062,24.37566042035135,1.487052478395789,0.20414236032972505,"02:40"
585204,"25.47","93.78",0,"1134","0.00","7.49",24.68647003173828,24.394558254249905,1.4760321901360136,0.2025884106567645,"02:41"
585207,"25.48","93.92",0,"1133","0.00","7.49",24.71424102783203,24.42940891057623,1.4436293197352938,0.19817640197227462,"02:42"
585210,"25.47","93.89",0,"1133","0.00","7.49",24.70062255859375,24.414232856858284,1.4499287269664016,0.1989833173036299,"02:43"
585213,"25.46","93.84",0,"1133","0.00","7.49",24.68433380126953,24.39534214684971,1.460963838423936,0.20053953631456664,"02:44"
585216,"25.46","93.89",0,"1134","0.00","7.49",24.69074249267578,24.40425149902353,1.4491053657094568,0.19890741724714048,"02:45"
585219,"25.47","93.89",0,"1131","0.00","7.49",24.70062255859375,24.414232856858284,1.4499287269664016,0.1989833173036299,"02:46"
585222,"25.46","93.84",0,"1133","0.00","7.49",24.68433380126953,24.39534214684971,1.460963838423936,0.20053953631456664,"02:47"
585225,"25.45","93.89",0,"1134","0.00","7.46",24.680862426757812,24.394270100216787,1.4482824068179987,0.19876149691881081,"02:48"
585228,"25.46","93.86",0,"1133","0.00","7.46",24.686737060546875,24.39868338223116,1.4562204493381437,0.19992753927559406,"02:49"
585231,"25.47","93.89",0,"1135","0.00","7.49",24.70062255859375,24.414232856858284,1.4499287269664016,0.1989833173036299,"02:50"
585234,"25.49","93.90",0,"1135","0.00","7.49",24.721450805664062,24.435679515597748,1.4492009178950376,0.19893300695209107,"02:51"
585237,"25.48","93.90",0,"1134","0.00","7.49",24.711570739746094,24.425698451774533,1.4483781003923184,0.1988571179402463,"02:52"
585240,"25.50","93.85",0,"1133","0.00","7.49",24.72492218017578,24.436756605728267,1.461909581250005,0.20071379231904665,"02:53"
585243,"25.49","93.84",0,"1134","0.00","7.49",24.713706970214844,24.42491881432211,1.463455353153023,0.20090743571677372,"02:54"
585246,"25.49","93.95",0,"1135","0.00","7.49",24.727859497070312,24.444582777870068,1.4373222218467205,0.1972985476740515,"02:55"
585249,"25.49","93.98",0,"1135","0.00","7.46",24.731597900390625,24.44977545085068,1.430195004217726,0.19634492514573942,"02:56"
585252,"25.48","93.95",0,"1134","0.00","7.49",24.717979431152344,24.43460298599936,1.436506148749757,0.19722328097631986,"02:57"
585255,"25.50","94.01",0,"1135","0.00","7.49",24.7454833984375,24.465316513886183,1.4238761612499964,0.1954677684711747,"02:58"
585258,"25.49","94.06",0,"1135","0.00","7.46",24.74201202392578,24.464237273505578,1.4111890905404145,0.19368767477960241,"02:59"
585261,"25.49","94.11",0,"1135","0.00","7.49",24.74842071533203,24.473134312975727,1.399310394492094,0.19205190929306254,"03:00"
585264,"25.49","94.14",0,"1136","0.00","7.49",24.752159118652344,24.478323358494883,1.3921831768631066,0.19109752464096097,"03:01"
585267,"25.49","94.14",0,"1135","0.00","7.49",24.752159118652344,24.478323358494883,1.3921831768631066,0.19109752464096097,"03:02"
585270,"25.48","94.11",0,"1134","0.00","7.49",24.738540649414062,24.463158593080937,1.3985159034935712,0.19197864037197335,"03:03"
585273,"25.47","94.11",0,"1135","0.00","7.49",24.728660583496094,24.453182835551228,1.3977218006271883,0.19183529572785218,"03:04"
585276,"25.47","94.06",0,"1133","0.00","7.49",24.722251892089844,24.4442832598519,1.409587011158827,0.19346981573003993,"03:05"
585279,"25.47","94.03",0,"1134","0.00","7.49",24.71851348876953,24.43909094474688,1.41670613747781,0.19442309781327155,"03:06"
585282,"25.47","94.00",0,"1134","0.00","7.49",24.714508056640625,24.433527016932377,1.4238252637967967,0.19544431785074182,"03:07"
585285,"25.46","94.00",0,"1134","0.00","7.49",24.704627990722656,24.4235484170842,1.4230167257376038,0.19536976512745774,"03:08"
585288,"25.45","93.97",0,"1134","0.00","7.49",24.691009521484375,24.408374609771222,1.429319625714001,0.1961774613989931,"03:09"
585291,"25.46","94.05",0,"1134","0.00","7.49",24.711036682128906,24.43245160839603,1.411158253023121,0.19373635891109764,"03:10"
585294,"25.45","94.05",0,"1134","0.00","7.49",24.701290130615234,24.422659729776935,1.4103568446099999,0.19355838651999413,"03:11"
585297,"25.46","94.05",0,"1135","0.00","7.46",24.711036682128906,24.43245160839603,1.411158253023121,0.19373635891109764,"03:12"
585300,"25.46","93.94",0,"1134","0.00","7.49",24.69715118408203,24.413158903820438,1.4372468929949775,0.19727489183489624,"03:13"
585303,"25.45","93.89",0,"1133","0.00","7.49",24.680862426757812,24.394270100216787,1.4482824068179987,0.19876149691881081,"03:14"
585306,"25.45","93.91",0,"1134","0.00","7.49",24.68353271484375,24.39798228662324,1.4435417115420037,0.19808158631166392,"03:15"
585309,"25.45","93.91",0,"1134","0.00","7.49",24.68353271484375,24.39798228662324,1.4435417115420037,0.19808158631166392,"03:16"
585312,"25.47","94.00",0,"1134","0.00","7.49",24.714508056640625,24.433527016932377,1.4238252637967967,0.19544431785074182,"03:17"
585315,"25.47","94.00",0,"1133","0.00","7.49",24.714508056640625,24.433527016932377,1.4238252637967967,0.19544431785074182,"03:18"
585318,"25.46","93.89",0,"1134","0.00","7.49",24.69074249267578,24.40425149902353,1.4491053657094568,0.19890741724714048,"03:19"
585321,"25.47","93.95",0,"1133","0.00","7.46",24.708099365234375,24.424623154074208,1.4356904743284389,0.19707793942418447,"03:20"
585324,"25.46","93.94",0,"1134","0.00","7.49",24.69715118408203,24.413158903820438,1.4372468929949775,0.19727489183489624,"03:21"
585327,"25.46","93.92",0,"1133","0.00","7.49",24.694480895996094,24.409447721706318,1.44199028208077,0.1979551601461445,"03:22"
585330,"25.46","94.03",0,"1134","0.00","7.49",24.708633422851562,24.429113139323086,1.41590164210891,0.19434893389688276,"03:23"
585333,"25.46","94.00",0,"1136","0.00","7.49",24.704627990722656,24.4235484170842,1.4230167257376038,0.19536976512745774,"03:24"
585336,"25.46","94.00",0,"1133","0.00","7.49",24.704627990722656,24.4235484170842,1.4230167257376038,0.19536976512745774,"03:25"
585339,"25.46","94.05",0,"1136","0.00","7.49",24.711036682128906,24.43245160839603,1.411158253023121,0.19373635891109764,"03:26"
585342,"25.45","94.02",0,"1134","0.00","7.49",24.697418212890625,24.41728020705438,1.4174678875239977,0.19454491412581554,"03:27"
585345,"25.45","93.94",0,"1134","0.00","7.49",24.687271118164062,24.40317877945677,1.4364306686279988,0.1971295929799016,"03:28"
585348,"25.45","93.91",0,"1135","0.00","7.46",24.68353271484375,24.39798228662324,1.4435417115420037,0.19808158631166392,"03:29"
585351,"25.43","93.94",0,"1133","0.00","7.49",24.667510986328125,24.38321841001826,1.434799416588909,0.19690925407943388,"03:30"
