"id","temperature","humidity","light","co2","ec","ph","update_time"
589183,"23.22","89.77",0,"1011","1.18","7.52","00:55"
589186,"23.20","89.41",0,"1011","1.94","7.52","00:56"
589189,"23.19","89.51",0,"1009","1.53","7.56","00:57"
589192,"23.18","89.68",0,"1011","1.35","7.56","00:58"
589195,"23.18","89.68",0,"1010","1.42","7.31","00:59"
589198,"23.15","89.45",0,"1010","1.98","7.28","01:00"
589200,"23.18","90.01",0,"1009","1.91","7.49","01:01"
589204,"23.18","89.62",0,"1009","1.59","7.31","01:02"
589207,"23.16","89.07",0,"1010","1.46","7.46","01:03"
589209,"23.14","89.42",0,"1011","1.28","7.38","01:04"
589213,"23.19","89.27",0,"1010","1.66","7.49","01:05"
589216,"23.17","89.13",0,"1011","2.15","7.35","01:06"
589219,"23.19","89.51",0,"1011","1.35","7.56","01:07"
589222,"23.19","89.62",0,"1010","1.25","7.35","01:08"
589225,"23.18","89.46",0,"1013","1.53","7.49","01:09"
589228,"23.18","89.02",0,"1009","1.18","7.52","01:10"
589231,"23.18","88.52",0,"1008","1.28","7.31","01:11"
589234,"23.18","89.02",0,"1005","1.77","7.35","01:12"
589237,"23.16","88.85",0,"1009","1.49","7.49","01:13"
589240,"23.16","89.18",0,"1010","1.87","7.42","01:14"
589242,"23.16","89.51",0,"1011","1.18","7.28","01:15"
589246,"23.15","89.45",0,"1011","1.53","7.38","01:16"
589249,"23.14","89.28",0,"1011","1.42","7.31","01:17"
589251,"23.10","89.30",0,"1011","1.39","7.49","01:18"
589255,"23.08","89.38",0,"1011","1.18","7.28","01:19"
589258,"23.05","89.48",0,"1010","1.98","7.52","01:20"
589261,"23.05","89.92",0,"1010","1.60","7.38","01:21"
589263,"23.05","90.19",0,"1011","1.36","7.56","01:22"
589267,"23.04","90.08",0,"1010","1.15","7.35","01:23"
589270,"23.00","89.99",0,"1012","1.36","7.28","01:24"
589272,"23.01","89.96",0,"1011","1.63","7.31","01:25"
589276,"23.01","90.18",0,"1011","1.70","7.46","01:26"
589279,"23.02","90.35",0,"1010","1.81","7.56","01:27"
589281,"23.01","90.51",0,"1011","1.29","7.38","01:28"
589285,"23.01","90.57",0,"1012","1.25","7.31","01:29"
589288,"23.01","90.78",0,"1011","1.32","7.49","01:30"
589290,"23.01","90.97",0,"1011","2.02","7.52","01:31"
589294,"23.02","91.33",0,"1012","1.25","7.31","01:32"
589297,"23.02","91.38",0,"1012","1.57","7.49","01:33"
589300,"23.02","91.44",0,"1012","1.98","7.46","01:34"
589303,"23.02","91.44",0,"1012","2.19","7.35","01:35"
589305,"23.02","91.47",0,"1011","0.98","7.46","01:36"
589309,"23.04","91.50",0,"1013","1.77","7.52","01:37"
589312,"23.06","91.56",0,"1012","1.46","7.38","01:38"
589314,"23.06","91.64",0,"1014","2.33","7.46","01:39"
589318,"23.06","91.72",0,"1014","1.18","7.35","01:40"
589321,"23.08","91.94",0,"1018","1.91","7.46","01:41"
589323,"23.08","91.94",0,"1019","1.18","7.42","01:42"
589327,"23.10","92.00",0,"1021","1.11","7.42","01:43"
589330,"23.08","92.05",0,"1021","1.42","7.52","01:44"
589332,"23.12","92.06",0,"1022","1.63","7.38","01:45"
589336,"23.12","92.11",0,"1021","1.74","7.31","01:46"
589339,"23.11","92.22",0,"1022","1.22","7.35","01:47"
589342,"23.12","92.11",0,"1021","1.63","7.52","01:48"
589345,"23.14","92.17",0,"1021","1.08","7.49","01:49"
589347,"23.13","92.12",0,"1022","1.32","7.49","01:50"
589351,"23.14","92.09",0,"1020","1.42","7.42","01:51"
589354,"23.13","91.85",0,"1017","1.15","7.49","01:52"
589356,"23.14","91.74",0,"1013","0.00","7.35","01:53"
589360,"23.13","91.90",0,"1012","1.28","7.49","01:54"
589363,"23.16","92.04",0,"1014","1.18","7.38","01:55"
589366,"23.16","92.10",0,"1014","1.63","7.46","01:56"
589368,"23.18","92.10",0,"1014","1.21","7.46","01:57"
589372,"23.17","92.07",0,"1014","1.80","7.35","01:58"
589375,"23.18","92.02",0,"1014","1.49","7.28","01:59"
589377,"23.20","92.08",0,"1016","2.01","7.56","02:00"
589381,"23.18","92.02",0,"1018","1.28","7.49","02:01"
589384,"23.18","91.91",0,"1020","1.39","7.35","02:02"
589386,"23.18","91.86",0,"1023","2.29","7.31","02:03"
589389,"23.19","91.81",0,"1025","1.15","7.28","02:04"
589393,"23.17","91.86",0,"1024","2.04","7.35","02:05"
589395,"23.14","91.74",0,"1021","1.53","7.49","02:06"
589398,"23.12","91.71",0,"1020","1.42","7.35","02:07"
589402,"23.08","91.67",0,"1021","1.15","7.31","02:08"
589404,"23.08","91.75",0,"1022","1.56","7.35","02:09"
589408,"23.04","91.77",0,"1022","1.15","7.49","02:10"
589410,"23.04","91.88",0,"1025","1.08","7.35","02:11"
589413,"23.03","91.96",0,"1027","0.00","7.31","02:12"
589417,"23.01","92.09",0,"1027","1.91","7.46","02:13"
589419,"22.99","91.95",0,"1026","1.67","7.38","02:14"
589423,"22.98","91.92",0,"1028","1.29","7.31","02:15"
589426,"22.95","91.96",0,"1028","1.22","7.46","02:16"
589428,"22.95","92.02",0,"1030","2.19","7.35","02:17"
589431,"22.92","92.12",0,"1030","1.74","7.52","02:18"
589435,"22.94","92.31",0,"1029","1.81","7.24","02:19"
589437,"22.94","92.50",0,"1032","1.22","7.46","02:20"
589440,"22.92","92.44",0,"1034","1.12","7.49","02:21"
589444,"22.94","92.56",0,"1036","1.91","7.31","02:22"
589447,"22.96","92.56",0,"1038","1.36","7.31","02:23"
589449,"22.97","92.65",0,"1039","1.91","7.24","02:24"
589452,"22.98","92.78",0,"1039","1.53","7.52","02:25"
589456,"22.98","92.84",0,"1039","1.57","7.49","02:26"
589458,"22.98","92.92",0,"1038","1.29","7.52","02:27"
589461,"23.00","92.95",0,"1038","1.53","7.28","02:28"
589465,"23.00","92.90",0,"1039","1.74","7.28","02:29"
589467,"22.97","92.97",0,"1039","1.29","7.31","02:30"
589470,"23.02","92.90",0,"1039","1.60","7.52","02:31"
589473,"23.01","92.90",0,"1038","1.29","7.31","02:32"
589476,"23.03","92.90",0,"1039","1.43","7.31","02:33"
589479,"23.01","92.93",0,"1039","1.50","7.49","02:34"
589482,"23.03","92.99",0,"1039","1.81","7.31","02:35"
589485,"23.06","93.02",0,"1040","1.36","7.52","02:36"
589489,"23.05","93.13",0,"1040","1.43","7.28","02:37"
589491,"23.08","93.13",0,"1040","1.84","7.35","02:38"
589494,"23.08","93.16",0,"1040","0.00","7.42","02:39"
589498,"23.11","93.25",0,"1041","1.53","7.49","02:40"
589500,"23.11","93.25",0,"1042","1.11","7.38","02:41"
589503,"23.12","93.25",0,"1040","1.35","7.31","02:42"
589507,"23.15","93.29",0,"1041","1.56","7.56","02:43"
589509,"23.14","93.34",0,"1042","1.63","7.42","02:44"
589512,"23.15","93.31",0,"1041","1.91","7.35","02:45"
589515,"23.16","93.31",0,"1041","1.18","7.42","02:46"
589518,"23.18","93.24",0,"1040","0.97","7.46","02:47"
589521,"23.18","93.27",0,"1041","1.49","7.31","02:48"
589524,"23.20","93.30",0,"1041","1.77","7.49","02:49"
589528,"23.19","93.32",0,"1041","1.28","7.46","02:50"
589530,"23.20","93.38",0,"1042","1.35","7.52","02:51"
589533,"23.22","93.38",0,"1040","1.70","7.31","02:52"
589536,"23.23","93.33",0,"1042","1.14","7.52","02:53"
589539,"23.22","93.44",0,"1041","1.39","7.52","02:54"
589542,"23.25","93.61",0,"1041","1.45","7.35","02:55"
589545,"23.25","93.55",0,"1041","1.21","7.56","02:56"
589548,"23.26","93.50",0,"1042","1.35","7.38","02:57"
589551,"23.27","93.45",0,"1041","1.28","7.52","02:58"
589554,"23.26","93.47",0,"1041","1.39","7.49","02:59"
589557,"23.28","93.45",0,"1041","2.01","7.35","03:00"
589560,"23.31","93.46",0,"1043","1.49","7.49","03:01"
589563,"23.31","93.46",0,"1042","1.14","7.46","03:02"
589566,"23.33","93.49",0,"1041","1.35","7.59","03:03"
589570,"23.32","93.57",0,"1042","1.73","7.38","03:04"
589572,"23.31","93.51",0,"1042","1.69","7.38","03:05"
589575,"23.33","93.47",0,"1044","1.11","7.59","03:06"
589578,"23.32","93.46",0,"1042","1.80","7.46","03:07"
589581,"23.32","93.49",0,"1044","1.07","7.38","03:08"
589584,"23.32","93.46",0,"1042","1.04","7.49","03:09"
589587,"23.31","93.24",0,"1041","1.49","7.38","03:10"
589590,"23.31","93.24",0,"1044","1.25","7.35","03:11"
589594,"23.31","93.19",0,"1043","1.35","7.56","03:12"
589596,"23.32","93.25",0,"1044","1.31","7.46","03:13"
589599,"23.34","93.36",0,"1043","1.59","7.56","03:14"
589603,"23.34","93.25",0,"1043","1.59","7.38","03:15"
589605,"23.34","93.20",0,"1042","1.11","7.35","03:16"
589608,"23.34","93.09",0,"1042","1.21","7.56","03:17"
589612,"23.34","93.04",0,"1042","1.66","7.49","03:18"
589614,"23.32","93.03",0,"1043","0.97","7.56","03:19"
589617,"23.32","93.11",0,"1042","1.56","7.56","03:20"
589620,"23.32","93.22",0,"1042","1.69","7.38","03:21"
589623,"23.33","93.25",0,"1041","1.25","7.52","03:22"
589626,"23.30","93.30",0,"1044","1.56","7.31","03:23"
589629,"23.29","93.29",0,"1042","2.18","7.56","03:24"
589632,"23.30","93.35",0,"1041","1.18","7.38","03:26"
589635,"23.31","93.30",0,"1042","1.18","7.38","03:26"
589638,"23.32","93.27",0,"1042","1.18","7.52","03:27"
589641,"23.32","93.30",0,"1042","1.45","7.42","03:28"
589644,"23.33","93.33",0,"1040","1.42","7.42","03:30"
589647,"23.35","93.28",0,"1041","1.42","7.49","03:30"
589650,"23.35","93.20",0,"1042","1.11","7.49","03:31"
589653,"23.36","93.26",0,"1042","1.04","7.46","03:33"
589656,"23.35","93.36",0,"1043","1.11","7.52","03:34"
589659,"23.34","93.41",0,"1045","1.59","7.35","03:35"
589662,"23.32","93.30",0,"1045","1.14","7.52","03:36"
589665,"23.31","93.27",0,"1042","1.59","7.35","03:37"
589668,"23.31","93.30",0,"1042","1.25","7.28","03:38"
589671,"23.31","93.35",0,"1044","1.38","7.59","03:39"
589675,"23.28","93.29",0,"1044","1.38","7.46","03:40"
589677,"23.27","93.26",0,"1045","0.97","7.52","03:41"
589680,"23.28","93.24",0,"1046","1.21","7.56","03:42"
589683,"23.28","93.24",0,"1048","1.97","7.38","03:43"
589686,"23.26","93.31",0,"1047","1.52","7.35","03:44"
589689,"23.25","93.36",0,"1047","1.21","7.49","03:45"
589692,"23.23","93.44",0,"1047","1.45","7.35","03:46"
589695,"23.22","93.33",0,"1048","1.49","7.31","03:47"
589698,"23.20","93.22",0,"1050","1.49","7.31","03:48"
589701,"23.20","93.14",0,"1053","1.32","7.35","03:49"
589704,"23.19","93.00",0,"1052","1.35","7.31","03:50"
589707,"23.18","92.94",0,"1052","1.11","7.52","03:51"
589710,"23.16","92.72",0,"1054","0.00","7.49","03:52"
589713,"23.14","92.36",0,"1054","1.87","7.46","03:53"
589716,"23.11","92.22",0,"1053","0.00","7.49","03:54"
589719,"23.06","92.18",0,"1053","1.63","7.56","03:55"
589722,"23.05","92.12",0,"1049","1.08","7.49","03:56"
589725,"23.05","92.15",0,"1046","1.25","7.46","03:57"
589728,"23.05","92.10",0,"1044","1.25","7.35","03:58"
589731,"23.05","92.07",0,"1039","1.08","7.49","03:59"
589734,"23.04","92.04",0,"1039","1.36","7.35","04:00"
589737,"23.01","91.90",0,"1038","1.46","7.35","04:01"
589740,"23.01","91.87",0,"1038","1.81","7.42","04:02"
589743,"22.98","91.97",0,"1037","1.64","7.46","04:03"
589746,"22.97","91.86",0,"1038","1.36","7.46","04:04"
589749,"22.93","91.82",0,"1037","1.08","7.46","04:05"
589752,"22.94","91.88",0,"1037","1.53","7.59","04:06"
589755,"22.92","91.90",0,"1037","1.50","7.56","04:07"
589758,"22.93","92.01",0,"1037","1.71","7.38","04:08"
589761,"22.94","92.02",0,"1036","1.26","7.35","04:09"
589764,"22.90","91.27",0,"1035","1.22","7.56","04:10"
589767,"22.87","90.97",0,"1034","1.12","7.52","04:11"
589770,"22.88","91.13",0,"1034","1.92","7.56","04:12"
589773,"22.87","90.91",0,"1032","1.15","7.56","04:13"
589776,"22.86","90.53",0,"1030","1.19","7.49","04:14"
589779,"22.82","90.36",0,"1025","1.71","7.38","04:15"
589782,"22.81","90.73",0,"1021","1.50","7.31","04:16"
589785,"22.80","90.76",0,"1022","1.68","7.42","04:17"
589788,"22.76","90.67",0,"1019","1.36","7.52","04:18"
589791,"22.77","90.78",0,"1020","1.85","7.35","04:19"
589794,"22.75","90.83",0,"1018","1.75","7.46","04:20"
589797,"22.72","90.69",0,"1017","1.89","7.56","04:21"
589800,"22.70","90.93",0,"1017","1.61","7.59","04:22"
589803,"22.68","90.89",0,"1016","1.61","7.38","04:23"
589806,"22.67","91.00",0,"1013","1.23","7.52","04:24"
589809,"22.64","91.07",0,"1016","1.30","7.52","04:25"
589812,"22.62","90.99",0,"1015","1.05","7.38","04:26"
589815,"22.58","91.22",0,"1012","2.03","7.52","04:27"
589818,"22.57","91.27",0,"1014","1.33","7.31","04:28"
589821,"22.56","91.19",0,"1014","1.40","7.35","04:29"
589824,"22.58","91.22",0,"1014","1.33","7.42","04:30"
589827,"22.56","91.16",0,"1016","1.33","7.38","04:31"
589830,"22.56","91.33",0,"1016","1.54","7.49","04:32"
589833,"22.58","91.55",0,"1020","1.37","7.31","04:33"
589836,"22.56","91.22",0,"1021","0.00","7.49","04:34"
589839,"22.52","91.26",0,"1022","1.55","7.31","04:35"
589842,"22.54","90.91",0,"1027","1.97","7.38","04:36"
589845,"22.52","90.72",0,"1026","1.41","7.35","04:37"
589848,"22.50","90.96",0,"1021","1.13","7.56","04:38"
589851,"22.51","91.26",0,"1021","1.20","7.31","04:39"
589854,"22.48","91.09",0,"1022","1.37","7.35","04:40"
589857,"22.46","91.00",0,"1024","1.34","7.56","04:41"
589860,"22.43","91.21",0,"1023","1.62","7.31","04:42"
589863,"22.40","91.31",0,"1024","1.13","7.49","04:43"
589866,"22.38","91.34",0,"1027","1.52","7.35","04:44"
589869,"22.37","91.28",0,"1028","1.83","7.49","04:45"
589872,"22.35","91.33",0,"1028","1.45","7.56","04:46"
589875,"22.33","91.27",0,"1025","1.10","7.52","04:47"
589878,"22.32","91.27",0,"1024","1.48","7.49","04:48"
589881,"22.32","91.35",0,"1023","1.41","7.49","04:49"
589884,"22.28","91.26",0,"1019","1.34","7.49","04:50"
589887,"22.30","91.32",0,"1014","1.20","7.52","04:51"
589890,"22.28","91.45",0,"1012","1.69","7.52","04:52"
589893,"22.26","91.42",0,"1008","1.45","7.28","04:53"
589896,"22.25","91.52",0,"1005","1.62","7.49","04:54"
589899,"22.24","91.52",0,"1003","2.05","7.52","04:55"
589902,"22.24","91.55",0,"1003","1.20","7.46","04:56"
589905,"22.23","91.44",0,"1004","1.13","7.56","04:57"
589908,"22.22","91.70",0,"1005","1.63","7.28","04:58"
589911,"22.20","91.75",0,"1005","1.87","7.49","04:59"
589914,"22.18","91.67",0,"1006","1.52","7.59","05:00"
589917,"22.16","91.82",0,"1005","1.13","7.52","05:01"
589920,"22.15","92.15",0,"1004","1.73","7.56","05:02"
589923,"22.15","92.39",0,"1005","1.03","7.49","05:03"
589926,"22.13","92.49",0,"1003","1.45","7.52","05:04"
589929,"22.11","92.30",0,"1003","1.70","7.49","05:05"
589932,"22.10","92.30",0,"1003","1.70","7.49","05:06"
589935,"22.09","92.24",0,"1003","1.49","7.35","05:07"
589938,"22.08","92.24",0,"1003","1.35","7.46","05:08"
589941,"22.09","92.18",0,"1005","1.59","7.46","05:09"
589944,"22.09","92.13",0,"1005","1.24","7.31","05:10"
589947,"22.08","92.34",0,"1003","1.52","7.52","05:11"
589950,"22.09","92.45",0,"1004","1.70","7.49","05:12"
589953,"22.08","92.43",0,"1005","1.07","7.52","05:13"
589956,"22.06","92.42",2.7,"1006","1.24","7.52","05:14"
589959,"22.06","92.39",2.7,"1007","1.07","7.28","05:15"
589962,"22.06","92.53",5.4,"1010","1.49","7.52","05:16"
589965,"22.06","92.53",8.100000000000001,"1012","1.70","7.28","05:17"
589968,"22.08","92.61",8.100000000000001,"1015","1.17","7.31","05:18"
589971,"22.06","92.74",10.8,"1020","0.00","7.38","05:19"
589974,"22.06","92.90",13.5,"1021","1.53","7.49","05:20"
589977,"22.06","93.04",16.200000000000003,"1021","1.35","7.49","05:21"
589980,"22.06","93.15",18.900000000000002,"1024","0.00","7.46","05:22"
589983,"22.05","93.12",21.6,"1031","1.42","7.35","05:23"
589986,"22.04","93.11",21.6,"1030","1.42","7.38","05:24"
589989,"22.05","93.20",21.6,"1030","1.07","7.46","05:25"
589992,"22.04","93.20",21.6,"1032","1.38","7.49","05:26"
589995,"22.06","93.25",21.6,"1030","1.38","7.31","05:27"
589998,"22.06","93.31",24.3,"1032","1.42","7.38","05:28"
590001,"22.08","93.37",27,"1031","1.07","7.42","05:29"
590004,"22.08","93.42",29.700000000000003,"1033","1.52","7.38","05:30"
590007,"22.10","93.43",35.1,"1032","1.35","7.31","05:31"
590010,"22.11","93.48",37.800000000000004,"1031","1.24","7.56","05:32"
590013,"22.13","93.49",43.2,"1032","1.13","7.49","05:33"
590016,"22.14","93.46",54,"1032","0.99","7.31","05:34"
590019,"22.16","93.55",56.7,"1034","1.49","7.35","05:35"
590022,"22.16","93.47",62.1,"1036","1.77","7.52","05:36"
590025,"22.18","93.42",67.5,"1037","1.84","7.35","05:37"
590028,"22.17","93.50",78.30000000000001,"1036","1.52","7.35","05:38"
590031,"22.19","93.61",86.4,"1035","1.66","7.49","05:39"
590034,"22.20","93.80",94.5,"1036","1.34","7.56","05:40"
590037,"22.18","93.93",108,"1038","1.49","7.28","05:41"
590040,"22.22","94.10",118.80000000000001,"1040","1.24","7.28","05:42"
590043,"22.24","94.21",132.3,"1045","1.66","7.38","05:43"
590046,"22.26","94.24",145.8,"1049","1.17","7.28","05:44"
590049,"22.26","94.27",162,"1053","1.24","7.28","05:45"
590052,"22.28","94.27",183.60000000000002,"1057","1.10","7.35","05:46"
590055,"22.30","94.23",202.5,"1060","1.27","7.56","05:47"
590058,"22.29","94.28",221.4,"1059","1.34","7.35","05:48"
590061,"22.32","94.18",243.00000000000003,"1059","1.13","7.49","05:49"
590064,"22.33","94.23",261.90000000000003,"1061","1.69","7.35","05:50"
590067,"22.35","94.32",280.8,"1059","1.80","7.49","05:51"
590070,"22.36","94.32",294.3,"1060","1.41","7.35","05:52"
590073,"22.39","94.30",307.8,"1060","1.55","7.38","05:53"
590076,"22.40","94.23",324,"1060","1.90","7.46","05:54"
590079,"22.42","94.20",337.5,"1061","1.58","7.35","05:55"
590082,"22.42","94.15",353.70000000000005,"1061","1.51","7.38","05:56"
590085,"22.45","94.18",372.6,"1061","1.62","7.38","05:57"
590088,"22.46","94.11",388.8,"1062","0.00","7.49","05:58"
590091,"22.47","94.03",405,"1062","1.51","7.35","05:59"
590094,"22.49","94.06",426.6,"1061","1.27","7.52","06:00"
590097,"22.50","93.96",456.3,"1061","1.27","7.49","06:01"
590100,"22.49","93.85",480.6,"1062","1.13","7.49","06:02"
590103,"22.50","93.63",499.50000000000006,"1062","1.69","7.49","06:03"
590106,"22.50","93.58",521.1,"1062","1.76","7.35","06:04"
590109,"22.50","93.53",545.4000000000001,"1062","1.41","7.49","06:05"
590112,"22.51","93.53",572.4000000000001,"1061","1.72","7.46","06:06"
590115,"22.49","93.50",607.5,"1061","1.86","7.49","06:07"
590118,"22.49","93.42",658.8000000000001,"1062","1.44","7.56","06:08"
590121,"22.52","93.42",720.9000000000001,"1062","0.00","7.38","06:09"
590124,"22.56","93.38",769.5,"1061","1.44","7.52","06:10"
590127,"22.57","93.33",799.2,"1061","1.26","7.31","06:11"
590130,"22.59","93.39",801.9000000000001,"1062","1.54","7.49","06:12"
590133,"22.60","93.52",791.1,"1062","1.47","7.49","06:13"
590136,"22.61","93.55",780.3000000000001,"1063","2.07","7.38","06:14"
590138,"22.60","93.36",769.5,"1062","1.33","7.46","06:15"
590142,"22.61","93.18",766.8000000000001,"1061","1.16","7.38","06:16"
590145,"22.62","92.80",764.1,"1059","1.44","7.49","06:17"
590148,"22.62","92.61",764.1,"1057","1.09","7.35","06:18"
590151,"22.62","92.48",769.5,"1055","1.58","7.56","06:19"
590154,"22.61","92.21",777.6,"1056","1.51","7.49","06:20"
590157,"22.60","92.15",785.7,"1055","1.86","7.49","06:21"
590160,"22.58","92.20",796.5,"1055","1.12","7.46","06:22"
590163,"22.59","92.25",810,"1056","1.23","7.38","06:23"
590166,"22.61","92.42",823.5,"1055","1.23","7.52","06:24"
590169,"22.61","92.42",837,"1055","1.54","7.49","06:25"
590172,"22.64","92.46",853.2,"1056","1.09","7.31","06:26"
590175,"22.66","92.49",869.4000000000001,"1056","1.37","7.35","06:27"
590178,"22.68","92.39",885.6,"1055","0.98","7.49","06:28"
590181,"22.66","91.84",904.5000000000001,"1052","2.00","7.46","06:29"
590184,"22.64","91.97",920.7,"1050","1.33","7.49","06:30"
590187,"22.66","92.22",945.0000000000001,"1049","1.09","7.46","06:31"
590190,"22.66","92.43",966.6,"1048","1.44","7.35","06:32"
590193,"22.68","92.44",996.3000000000001,"1050","1.37","7.38","06:33"
590196,"22.70","92.58",1031.4,"1050","1.64","7.31","06:34"
590199,"22.76","92.59",1080,"1051","1.33","7.31","06:35"
590202,"22.76","92.70",1144.8000000000002,"1052","1.54","7.52","06:36"
590205,"22.78","92.90",1231.2,"1052","1.50","7.56","06:37"
590208,"22.81","92.80",1325.7,"1055","1.57","7.49","06:38"
590211,"22.81","92.74",1431,"1053","0.00","7.49","06:39"
590214,"22.85","92.75",1541.7,"1055","2.02","7.38","06:40"
590217,"22.89","92.63",1660.5,"1056","1.33","7.38","06:41"
590219,"22.94","92.67",1736.1000000000001,"1057","1.19","7.31","06:42"
590223,"23.01","92.66",1728,"1054","1.50","7.49","06:43"
590226,"23.04","92.64",1701,"1051","1.74","7.38","06:44"
590229,"23.07","92.32",1741.5000000000002,"1046","1.56","7.38","06:45"
590232,"23.14","92.28",1517.4,"1041","1.91","7.35","06:46"
590235,"23.15","92.04",1325.7,"1037","1.53","7.38","06:47"
590238,"23.20","91.97",1258.2,"1037","1.39","7.38","06:48"
590241,"23.24","92.09",1274.4,"1040","1.73","7.46","06:49"
590244,"23.28","92.18",1320.3000000000002,"1039","1.11","7.52","06:50"
590247,"23.32","92.00",1312.2,"1039","1.21","7.49","06:51"
590250,"23.35","91.98",1320.3000000000002,"1040","1.31","7.38","06:52"
590253,"23.35","92.12",1393.2,"1039","1.59","7.59","06:53"
590256,"23.40","92.24",1436.4,"1036","1.45","7.46","06:54"
590259,"23.41","92.27",1517.4,"1032","1.62","7.35","06:55"
590262,"23.44","92.19",1517.4,"1027","1.31","7.38","06:56"
590265,"23.48","92.15",1719.9,"1024","1.52","7.35","06:57"
590268,"23.52","92.16",1800.9,"1018","1.14","7.56","06:58"
590271,"23.59","92.20",2022.3000000000002,"1015","1.65","7.31","06:59"
590274,"23.64","92.24",2313.9,"1014","1.20","7.38","07:00"
590277,"23.70","92.34",2559.6000000000004,"1016","1.44","7.31","07:01"
590280,"23.77","92.71",2835,"1014","1.47","7.35","07:02"
590283,"23.88","92.66",2656.8,"1016","1.44","7.52","07:03"
590286,"23.94","92.75",2764.8,"1017","1.60","7.38","07:04"
590289,"24.00","92.71",2619,"1017","1.50","7.35","07:05"
590292,"24.06","92.67",2581.2000000000003,"1017","0.00","7.56","07:06"
590295,"24.12","92.52",2745.9,"1018","1.26","7.56","07:07"
590298,"24.18","92.46",3204.9,"1018","1.70","7.52","07:08"
590301,"24.26","92.40",3078,"1015","1.83","7.31","07:09"
590304,"24.35","92.26",2988.9,"1011","1.05","7.56","07:10"
590307,"24.44","92.22",3053.7000000000003,"1011","1.05","7.52","07:11"
590309,"24.53","92.11",2808,"1005","1.25","7.42","07:12"
590312,"24.58","92.04",2810.7000000000003,"1001","1.15","7.59","07:13"
590316,"24.66","91.95",3045.6000000000004,"996","0.98","7.52","07:14"
590319,"24.71","91.91",3369.6000000000004,"995","1.08","7.38","07:15"
590322,"24.79","91.87",3013.2000000000003,"995","1.31","7.42","07:16"
590325,"24.87","91.81",3399.3,"996","1.04","7.49","07:17"
590328,"24.94","91.69",3334.5,"995","1.91","7.35","07:18"
