"id","temperature","humidity","light","co2","ec","ph","update_time"
464099,"18.97","78.30","0","1056","8.81","6.23","00:34"
464102,"18.91","78.11","0","1056","9.05","6.23","00:35"
464105,"18.86","78.10","0","1056","8.14","6.23","00:36"
464108,"18.84","78.35","0","1056","9.26","6.23","00:37"
464111,"18.83","78.72","0","1056","9.03","6.23","00:38"
464114,"18.82","78.91","0","1057","9.57","6.23","00:39"
464117,"18.81","79.05","0","1056","9.11","6.23","00:40"
464120,"18.76","78.53","0","1054","9.16","6.23","00:41"
464123,"18.72","78.78","0","1054","9.09","6.23","00:42"
464126,"18.68","78.94","0","1054","8.25","6.23","00:43"
464129,"18.64","79.41","0","1055","8.49","6.23","00:44"
464132,"18.60","78.98","0","1053","9.31","6.23","00:45"
464135,"18.56","78.46","0","1054","8.81","6.23","00:46"
464138,"18.56","79.22","0","1053","9.00","6.23","00:47"
464141,"18.57","79.23","0","1057","8.19","6.23","00:48"
464144,"18.56","79.50","0","1059","9.47","6.23","00:49"
464147,"18.57","79.34","0","1055","9.51","6.23","00:50"
464150,"18.56","79.45","0","1055","9.20","6.23","00:51"
464153,"18.57","79.45","0","1055","9.20","6.23","00:52"
464156,"18.55","79.87","0","1055","8.43","6.23","00:53"
464159,"18.53","80.14","0","1055","8.97","6.23","00:54"
464162,"18.52","80.28","0","1054","7.93","6.23","00:55"
464165,"18.49","79.99","0","1053","7.70","6.23","00:56"
464168,"18.48","79.96","0","1056","8.28","6.23","00:57"
464171,"18.47","80.21","0","1057","8.29","6.23","00:58"
464174,"18.47","80.97","0","1058","8.60","6.23","00:59"
464177,"18.48","81.11","0","1059","8.17","6.23","01:00"
464180,"18.49","81.36","0","1057","7.55","6.23","01:01"
464183,"18.50","81.53","0","1056","7.93","6.23","01:02"
464186,"18.48","81.64","0","1058","8.90","6.23","01:03"
464189,"18.49","81.98","0","1059","9.10","6.23","01:04"
464192,"18.49","81.39","0","1059","8.90","6.23","01:05"
464195,"18.48","81.53","0","1057","8.28","6.23","01:06"
464198,"18.53","81.54","0","1060","7.89","6.23","01:07"
464201,"18.54","81.85","0","1062","8.27","6.23","01:08"
464204,"18.56","81.77","0","1064","7.19","6.23","01:09"
464207,"18.54","81.65","0","1064","8.89","6.23","01:10"
464210,"18.54","81.43","0","1067","8.04","6.23","01:11"
464213,"18.51","80.50","0","1069","8.94","6.23","01:12"
464216,"18.51","80.70","0","1068","9.01","6.23","01:13"
464219,"18.50","80.70","0","1069","8.40","6.23","01:14"
464222,"18.51","81.28","0","1069","6.77","6.23","01:15"
464225,"18.52","80.87","0","1068","8.47","6.23","01:16"
464228,"18.54","80.54","0","1068","7.58","6.23","01:17"
464231,"18.55","80.40","0","1066","6.88","6.23","01:18"
464234,"18.55","80.57","0","1040","7.50","6.23","01:19"
464237,"18.57","80.52","0","1026","7.73","6.23","01:20"
464240,"18.58","80.91","0","1036","8.42","6.23","01:21"
464243,"18.61","80.92","0","1040","8.03","6.23","01:22"
464246,"18.61","81.17","0","1042","8.26","6.23","01:23"
464249,"18.60","81.67","0","1046","7.49","6.23","01:24"
464252,"18.57","82.08","0","1051","7.11","6.23","01:25"
464255,"18.56","82.46","0","1056","7.53","6.23","01:26"
464258,"18.53","82.46","0","1059","8.86","6.23","01:27"
464261,"18.52","82.40","0","1060","7.31","6.23","01:28"
464264,"18.52","82.48","0","1062","8.12","6.23","01:29"
464267,"18.56","82.49","0","1064","8.15","6.23","01:30"
464270,"18.57","82.66","0","1063","7.03","6.23","01:31"
464273,"18.58","82.72","0","1064","7.65","6.23","01:32"
464276,"18.59","83.11","0","1064","7.37","6.23","01:33"
464279,"18.61","83.28","0","1063","7.95","6.23","01:34"
464282,"18.61","83.75","0","1062","8.76","6.23","01:35"
464285,"18.64","83.81","0","1065","7.87","6.23","01:36"
464288,"18.66","83.84","0","1067","7.75","6.23","01:37"
464291,"18.66","84.06","0","1068","8.14","6.23","01:38"
464294,"18.69","84.18","0","1064","8.36","6.23","01:39"
464297,"18.71","84.29","0","1068","7.97","6.23","01:40"
464300,"18.73","84.35","0","1070","8.16","6.23","01:41"
464303,"18.74","84.55","0","1073","8.31","6.23","01:42"
464306,"18.77","84.80","0","1074","7.42","6.23","01:43"
464309,"18.77","85.08","0","1074","7.73","6.23","01:44"
464312,"18.78","85.13","0","1075","8.35","6.23","01:45"
464315,"18.82","85.14","0","1079","7.99","6.23","01:46"
464318,"18.84","85.12","0","1084","7.95","6.23","01:47"
464321,"18.85","85.10","0","1083","8.26","6.23","01:48"
464324,"18.86","85.24","0","1082","8.33","6.23","01:49"
464327,"18.87","85.24","0","1085","8.18","6.23","01:50"
464330,"18.86","85.29","0","1084","7.37","6.23","01:51"
464333,"18.87","85.43","0","1084","7.87","6.23","01:52"
464336,"18.87","85.46","0","1080","8.64","6.23","01:53"
464339,"18.86","85.48","0","1086","8.49","6.23","01:54"
464342,"18.88","85.65","0","1085","8.37","6.23","01:55"
464345,"18.86","85.73","0","1083","8.18","6.23","01:56"
464348,"18.83","85.83","0","1100","8.76","6.23","01:57"
464351,"18.81","85.91","0","1034","8.53","6.23","01:58"
464354,"18.81","85.91","0","1067","8.15","6.23","01:59"
464357,"18.82","85.97","0","1052","8.49","6.23","02:00"
464360,"18.82","85.99","0","1057","8.19","6.23","02:01"
464363,"18.82","85.97","0","1058","8.84","6.23","02:02"
464366,"18.84","85.94","0","1059","9.18","6.23","02:03"
464369,"18.84","85.92","0","1062","9.03","6.23","02:04"
464372,"18.84","85.97","0","1066","9.76","6.23","02:05"
464375,"18.87","86.06","0","1068","8.87","6.23","02:06"
464378,"18.88","85.98","0","1067","8.87","6.23","02:07"
464381,"18.88","86.06","0","1066","8.41","6.23","02:08"
464384,"18.91","85.90","0","1064","9.71","6.23","02:09"
464387,"18.91","85.93","0","1064","8.52","6.23","02:10"
464390,"18.89","85.96","0","1064","8.67","6.23","02:11"
464393,"18.90","86.09","0","1062","9.17","6.23","02:12"
464396,"18.92","86.18","0","1063","8.21","6.23","02:13"
464399,"18.94","86.13","0","1067","7.97","6.23","02:14"
464402,"18.96","86.16","0","1065","8.05","6.23","02:15"
464405,"18.96","86.05","0","1065","8.16","6.23","02:16"
464408,"18.98","85.92","0","1067","8.08","6.23","02:17"
464411,"18.98","86.00","0","1068","7.89","6.23","02:18"
464414,"19.00","86.09","0","1068","8.12","6.23","02:19"
464417,"19.03","86.07","0","1068","8.23","6.23","02:20"
464420,"19.03","86.10","0","1070","8.03","6.23","02:21"
464423,"19.04","86.24","0","1070","8.49","6.23","02:22"
464426,"19.02","86.34","0","1069","8.65","6.23","02:23"
464429,"19.02","86.40","0","1070","8.69","6.23","02:24"
464432,"19.02","86.45","0","1071","9.84","6.23","02:25"
464435,"19.01","86.45","0","1074","9.34","6.23","02:26"
464438,"19.00","86.53","0","1072","9.27","6.23","02:27"
464441,"19.02","86.50","0","1073","8.65","6.23","02:28"
464444,"19.02","86.40","0","1074","8.65","6.23","02:29"
464447,"19.02","86.48","0","1077","9.49","6.23","02:30"
464450,"19.01","86.50","0","1076","9.00","6.23","02:31"
464453,"18.99","86.44","0","1078","9.15","6.23","02:32"
464456,"18.99","86.72","0","1078","9.15","6.23","02:33"
464459,"18.99","86.72","0","1077","8.39","6.23","02:34"
464462,"18.99","86.50","0","1079","9.69","6.23","02:35"
464465,"18.99","86.55","0","1078","9.15","6.23","02:36"
464468,"18.99","86.47","0","1081","8.39","6.23","02:37"
464471,"19.00","86.34","0","1085","8.00","6.23","02:38"
464474,"18.96","86.19","0","1084","7.85","6.23","02:39"
464477,"18.96","86.30","0","1085","9.00","6.23","02:40"
464480,"18.94","86.24","0","1085","9.01","6.23","02:41"
464483,"18.94","86.05","0","1084","7.97","6.23","02:42"
464486,"18.90","86.23","0","1087","8.29","6.23","02:43"
464489,"18.86","86.08","0","1088","8.45","6.23","02:44"
464492,"18.86","86.08","0","1092","8.68","6.23","02:45"
464495,"18.80","86.15","0","1078","8.73","6.23","02:46"
464498,"18.78","86.34","0","1032","8.35","6.23","02:47"
464501,"18.75","86.22","0","1071","8.66","6.23","02:48"
464504,"18.70","86.32","0","1073","8.09","6.23","02:49"
464507,"18.68","86.32","0","1079","8.83","6.23","02:50"
464510,"18.68","86.15","0","1085","9.14","6.23","02:51"
464513,"18.66","85.96","0","1084","7.90","6.23","02:52"
464516,"18.63","85.98","0","1085","8.87","6.23","02:53"
464519,"18.62","85.92","0","1084","8.61","6.23","02:54"
464522,"18.59","85.97","0","1085","7.80","6.23","02:55"
464525,"18.54","85.60","0","1082","8.81","6.23","02:56"
464528,"18.49","85.29","0","1081","8.71","6.23","02:57"
464531,"18.46","85.34","0","1083","9.18","6.23","02:58"
464534,"18.46","85.66","0","1087","8.21","6.23","02:59"
464537,"18.45","85.80","0","1086","7.98","6.23","03:00"
464540,"18.43","85.57","0","1088","8.41","6.23","03:01"
464543,"18.42","85.33","0","1082","9.69","6.23","03:02"
464546,"18.40","85.35","0","1085","8.76","6.23","03:03"
464549,"18.36","85.18","0","1092","8.77","6.23","03:04"
464552,"18.34","85.09","0","1084","9.01","6.23","03:05"
464555,"18.32","85.49","0","1085","9.05","6.23","03:06"
464558,"18.33","85.44","0","1067","8.23","6.23","03:07"
464561,"18.28","85.18","0","1077","9.45","6.23","03:08"
464564,"18.27","85.46","0","1078","8.48","6.23","03:09"
464567,"18.25","85.78","0","1059","8.64","6.23","03:10"
464572,"18.20","85.71","0","1071","8.53","6.23","03:12"
464575,"18.21","85.85","0","1077","8.88","6.23","03:13"
464578,"18.22","85.85","0","1080","9.23","6.23","03:14"
464581,"18.25","85.83","0","1079","9.30","6.23","03:15"
464584,"18.24","85.86","0","1096","8.64","6.23","03:16"
464587,"18.24","85.78","0","1065","9.11","6.23","03:17"
464590,"18.25","85.83","0","1064","10.06","6.23","03:18"
464593,"18.24","85.78","0","1054","9.77","6.23","03:19"
464596,"18.25","85.92","0","1060","9.73","6.23","03:21"
464599,"18.22","85.77","0","1064","9.50","6.23","03:22"
464602,"18.22","85.77","0","1068","9.26","6.23","03:23"
464605,"18.21","85.93","0","1073","9.93","6.23","03:24"
464608,"18.24","86.05","0","1084","9.49","6.23","03:25"
464611,"18.25","85.78","0","1045","8.87","6.23","03:26"
464614,"18.27","85.62","0","1061","9.06","6.23","03:27"
464617,"18.26","85.67","0","1071","10.00","6.23","03:28"
464620,"18.29","85.87","0","1075","10.03","6.23","03:29"
464623,"18.29","85.82","0","1079","10.03","6.23","03:30"
464626,"18.28","85.60","0","1078","9.29","6.23","03:31"
464629,"18.29","85.54","0","1081","10.02","6.23","03:32"
464632,"18.29","85.62","0","1080","9.21","6.23","03:33"
464635,"18.30","85.79","0","1078","10.05","6.23","03:34"
464644,"18.27","86.28","0","1083","9.49","6.27","03:38"
464647,"18.27","86.06","0","1072","9.14","6.23","03:39"
464650,"18.26","86.27","0","1080","9.10","6.23","03:40"
464653,"18.27","86.33","0","1080","9.02","6.23","03:41"
464656,"18.27","86.44","0","1079","9.29","6.23","03:42"
464659,"18.28","86.55","0","1079","9.68","6.23","03:43"
464662,"18.26","86.46","0","1082","9.30","6.23","03:44"
464665,"18.26","86.57","0","1080","9.92","6.23","03:45"
464668,"18.24","86.60","0","1083","9.69","6.27","03:46"
464671,"18.22","86.75","0","1085","9.50","6.23","03:47"
464674,"18.22","86.70","0","1086","9.34","6.23","03:48"
464677,"18.21","86.86","0","1087","9.89","6.23","03:49"
464680,"18.17","87.07","0","1089","10.01","6.23","03:50"
464683,"18.16","87.28","0","1093","10.16","6.23","03:51"
464686,"18.14","87.44","0","1097","10.02","6.27","03:52"
464689,"18.12","87.57","0","1101","8.66","6.23","03:53"
464692,"18.10","87.87","0","1102","8.94","6.23","03:54"
464695,"18.10","87.97","0","1104","9.64","6.23","03:55"
464698,"18.10","88.14","0","1104","8.94","6.23","03:56"
464701,"18.08","88.32","0","1104","9.18","6.23","03:57"
464704,"18.06","88.50","0","1104","10.00","6.27","03:58"
464707,"18.10","88.46","0","1105","9.60","6.27","03:59"
464710,"18.11","88.41","0","1105","9.09","6.23","04:00"
464713,"18.12","88.68","0","1104","9.60","6.23","04:01"
464716,"18.12","88.73","0","1104","9.91","6.27","04:02"
464719,"18.10","88.62","0","1103","8.94","6.23","04:03"
464722,"18.08","88.64","0","1103","9.41","6.23","04:04"
464725,"18.02","88.82","0","1101","9.03","6.23","04:05"
464728,"17.97","88.89","0","1101","9.31","6.27","04:06"
464731,"17.96","88.97","0","1101","9.71","6.23","04:07"
464734,"17.94","89.07","0","1102","9.05","6.23","04:08"
464737,"17.96","89.29","0","1102","9.36","6.23","04:09"
464740,"17.96","89.29","0","1102","9.98","6.27","04:10"
464743,"17.96","89.32","0","1103","10.02","6.23","04:11"
464746,"17.99","89.35","0","1103","9.82","6.23","04:12"
464749,"18.00","89.35","0","1104","9.97","6.23","04:13"
464752,"18.00","89.41","0","1103","9.90","6.23","04:14"
464755,"18.02","89.36","0","1101","9.62","6.27","04:15"
464758,"18.03","89.31","0","1103","9.77","6.27","04:16"
464761,"18.04","89.36","0","1104","9.22","6.23","04:17"
464764,"18.06","89.37","0","1102","10.00","6.23","04:18"
464767,"18.06","89.37","0","1103","8.98","6.23","04:19"
464770,"18.08","89.37","0","1105","9.45","6.27","04:20"
464773,"18.08","89.29","0","1104","9.64","6.23","04:21"
464776,"18.11","89.16","0","1104","8.97","6.23","04:22"
464779,"18.14","89.01","0","1105","9.83","6.27","04:23"
464782,"18.15","88.93","0","1103","9.28","6.27","04:24"
464785,"18.15","88.74","0","1102","10.02","6.23","04:25"
464788,"18.16","88.72","0","1099","9.47","6.23","04:26"
464791,"18.18","88.75","0","1099","9.90","6.27","04:27"
464794,"18.16","88.69","0","1098","9.98","6.27","04:28"
464797,"18.14","88.58","0","1095","9.67","6.27","04:29"
464800,"18.16","88.58","0","1096","8.93","6.27","04:30"
464803,"18.18","88.64","0","1095","9.97","6.23","04:31"
464806,"18.18","88.59","0","1095","9.12","6.23","04:32"
464809,"18.17","88.53","0","1097","10.01","6.27","04:33"
464812,"18.15","88.58","0","1094","9.90","6.23","04:34"
464815,"18.12","88.57","0","1096","9.91","6.23","04:35"
464818,"18.12","88.68","0","1096","8.97","6.27","04:36"
464821,"18.09","88.75","-2.7","1095","9.49","6.27","04:37"
464824,"18.07","88.78","0","1094","10.00","6.27","04:38"
464827,"18.07","88.78","-2.7","1095","8.98","6.27","04:39"
464830,"18.06","88.88","-2.7","1092","9.49","6.27","04:40"
464833,"18.05","88.93","0","1072","9.14","6.27","04:41"
464836,"18.07","88.97","0","1071","9.92","6.27","04:42"
464839,"18.09","88.92","0","1059","9.21","6.27","04:43"
464842,"18.08","88.78","0","1076","9.96","6.23","04:44"
464845,"18.07","88.80","0","1080","9.80","6.27","04:45"
464848,"18.05","88.83","0","1081","9.10","6.27","04:46"
464851,"18.04","88.82","0","1084","9.42","6.27","04:47"
464854,"18.02","88.82","0","1093","9.77","6.27","04:48"
464857,"18.02","88.82","0","1099","9.66","6.27","04:49"
464860,"18.00","88.81","2.7","1098","9.07","6.27","04:50"
464863,"18.00","88.87","0","1097","9.19","6.23","04:51"
464866,"17.98","88.89","2.7","1097","9.98","6.23","04:52"
464869,"17.98","88.86","5.4","1099","9.39","6.27","04:53"
464872,"18.00","88.92","5.4","1096","9.07","6.23","04:54"
464875,"18.01","88.90","1","1096","10.01","6.23","04:55"
464878,"18.00","88.98","10.8","1103","9.62","6.23","04:56"
464881,"18.00","89.14","10.8","1064","9.82","6.27","04:57"
464884,"17.97","89.18","03","1078","9.86","6.23","04:58"
464887,"17.96","89.32","03","1074","10.02","6.23","04:59"
464890,"17.96","89.29","21.6","1076","9.94","6.23","05:00"
464893,"17.96","89.34","24.3","1076","9.04","6.23","05:01"
464896,"17.96","89.34","03","1078","9.16","6.27","05:02"
464899,"17.94","89.39","03","1082","8.97","6.23","05:03"
464902,"17.95","89.50","35.1","1081","9.48","6.23","05:04"
464905,"17.93","89.60","35.1","1081","8.97","6.27","05:05"
464908,"17.96","89.69","43.2","1086","9.08","6.27","05:06"
464911,"17.97","89.67","48.6","1089","9.20","6.23","05:07"
464914,"17.98","89.62","06","1091","9.82","6.27","05:08"
464917,"17.98","89.67","67.5","1092","9.55","6.23","05:09"
464920,"17.98","89.72","81","1095","9.67","6.27","05:10"
464923,"17.98","89.78","97.2","1095","9.67","6.27","05:11"
464926,"17.98","89.78","113.4","1095","8.92","6.27","05:12"
464929,"17.98","89.83","126.9","1103","8.92","6.27","05:13"
464932,"17.97","89.77","02","1107","8.88","6.27","05:14"
464935,"17.97","89.83","02","1068","9.75","6.23","05:15"
464938,"17.97","89.80","02","1071","9.00","6.27","05:16"
464941,"17.98","89.83","207.9","1038","9.23","6.27","05:17"
464944,"17.99","89.78","02","1052","9.08","6.23","05:18"
464947,"17.97","89.93","05","1056","9.94","6.27","05:19"
464950,"17.96","89.93","03","1064","9.43","6.27","05:20"
464953,"17.94","89.98","324","1069","9.48","6.27","05:21"
464956,"17.96","90.04","05","1077","9.24","6.23","05:22"
464959,"17.99","89.99","03","1080","9.11","6.23","05:23"
464962,"17.99","90.02","03","1084","9.94","6.27","05:24"
464964,"18.01","90.05","05","1083","9.62","6.27","05:25"
464966,"18.02","90.05","453.6","1086","9.15","6.27","05:26"
464968,"18.04","90.11","06","1090","9.03","6.27","05:27"
464970,"18.07","90.09","521.1","1093","9.76","6.27","05:28"
464972,"18.08","90.07","553.5","1097","9.29","6.27","05:29"
464974,"18.11","90.05","594","1100","8.94","6.27","05:30"
464976,"18.14","90.03","1","1104","8.85","6.27","05:31"
464978,"18.17","89.96","1","1105","9.16","6.27","05:32"
464980,"18.18","89.69","1","1105","9.86","6.27","05:33"
464982,"18.20","89.62","756","1105","9.03","6.27","05:34"
464984,"18.18","89.13","799.2","1104","9.86","6.27","05:35"
464986,"18.14","89.01","1","1102","9.44","6.27","05:36"
464988,"18.12","89.14","893.7","1101","9.21","6.27","05:37"
464990,"18.10","89.03","953.1","1103","9.80","6.27","05:38"
464992,"18.08","89.08","1031.4","1102","9.21","6.27","05:39"
464994,"18.06","89.18","01","1103","9.49","6.23","05:40"
464996,"18.05","89.15","1190.7","1104","8.91","6.27","05:41"
464998,"18.05","89.26","1271.7","1103","9.46","6.27","05:42"
465000,"18.06","89.10","02","1103","9.73","6.27","05:43"
465002,"18.07","88.99","1458","1101","9.76","6.23","05:44"
465004,"18.07","88.99","1552.5","1098","10.00","6.27","05:45"
465006,"18.06","89.04","1638.9","1098","9.45","6.27","05:46"
465008,"18.06","89.15","1717.2","1098","9.77","6.27","05:47"
465010,"18.04","89.20","02","1097","9.85","6.27","05:48"
465012,"18.07","89.18","01","1097","9.29","6.27","05:49"
465014,"18.08","89.21","1908.9","1096","8.86","6.27","05:50"
465016,"18.09","89.21","02","1092","8.82","6.23","05:51"
465018,"18.13","89.17","01","1090","9.05","6.27","05:52"
465020,"18.13","88.98","1935.9","1090","8.89","6.27","05:53"
465022,"18.14","88.69","02","1088","9.12","6.27","05:54"
465024,"18.16","88.39","2084.4","1095","9.71","6.27","05:55"
465026,"18.16","88.26","04","1034","8.96","6.27","05:56"
465028,"18.17","88.02","2300.4","1049","9.04","6.27","05:57"
465030,"18.16","87.88","2381.4","1032","8.85","6.27","05:58"
465032,"18.18","87.88","2416.5","1038","9.70","6.27","05:59"
465034,"18.20","88.05","2389.5","1046","9.78","6.27","06:00"
465036,"18.22","88.03","2367.9","1053","9.69","6.27","06:01"
465038,"18.24","88.01","04","1057","9.07","6.27","06:02"
465040,"18.26","88.01","2403","1062","9.72","6.27","06:03"
465042,"18.29","87.88","03","1061","8.94","6.23","06:04"
465044,"18.32","87.81","04","1063","9.94","6.27","06:05"
465046,"18.36","87.82","04","1064","9.82","6.27","06:06"
465048,"18.38","87.66","03","1062","9.58","6.27","06:07"
465050,"18.40","87.56","04","1067","9.27","6.27","06:08"
465052,"18.43","87.40","03","1071","9.57","6.27","06:09"
465054,"18.44","87.30","04","1072","8.95","6.23","06:10"
465056,"18.46","87.27","2632.5","1073","8.75","6.27","06:11"
465058,"18.45","87.24","03","1075","9.30","6.27","06:12"
465060,"18.46","87.08","04","1072","9.68","6.27","06:13"
465062,"18.47","87.08","04","1074","9.10","6.27","06:14"
465064,"18.48","86.98","03","1075","9.83","6.27","06:15"
465066,"18.50","86.82","3021.3","1073","9.87","6.27","06:16"
465068,"18.54","86.77","04","1074","9.98","6.27","06:17"
465070,"18.56","86.72","3199.5","1077","9.97","6.27","06:18"
465072,"18.58","87.06","3250.8","1077","9.43","6.27","06:19"
465074,"18.62","87.55","3372.3","1074","9.38","6.27","06:20"
465076,"18.67","87.57","3474.9","1075","9.83","6.27","06:21"
465078,"18.72","87.52","03","1073","9.98","6.27","06:22"
465080,"18.74","87.04","3650.4","1070","9.82","6.27","06:23"
465082,"18.77","86.80","3804.3","1066","9.35","6.27","06:24"
465084,"18.78","86.48","03","1064","9.39","6.27","06:25"
465086,"18.74","86.36","4198.5","1064","10.00","6.27","06:26"
465088,"18.72","86.27","4463.1","1064","9.01","6.23","06:27"
465090,"18.73","86.27","1","1063","9.63","6.27","06:28"
465092,"18.72","86.22","5032.8","1064","8.97","6.27","06:29"
465094,"18.75","86.25","5292","1064","9.39","6.27","06:30"
465096,"18.73","86.08","1","1067","8.97","6.27","06:31"
465098,"18.76","86.53","4576.5","1067","9.74","6.27","06:32"
465100,"18.81","86.70","04","1066","9.88","6.27","06:33"
465102,"18.86","86.41","2988.9","1064","9.02","6.27","06:34"
465104,"18.88","86.14","02","1063","9.14","6.27","06:35"
465106,"18.95","86.16","01","1062","9.97","6.27","06:36"
465108,"19.00","85.95","1269","1060","9.46","6.27","06:37"
465110,"19.06","85.58","1638.9","1058","9.79","6.27","06:38"
465112,"19.09","85.43","02","1056","9.52","6.23","06:39"
465114,"19.12","84.99","03","1056","9.43","6.27","06:40"
465116,"19.14","84.78","2880.9","1056","9.01","6.27","06:41"
465118,"19.15","84.70","03","1057","9.47","6.27","06:42"
465120,"19.16","84.73","05","1057","9.65","6.27","06:43"
465122,"19.17","84.59","3555.9","1058","9.54","6.23","06:44"
465124,"19.16","84.67","03","1056","8.93","6.27","06:45"
465126,"19.19","85.17","04","1056","9.84","6.27","06:46"
465128,"19.22","84.82","03","1057","9.11","6.27","06:47"
465130,"19.26","84.83","2400.3","1059","9.75","6.27","06:48"
465132,"19.32","84.82","2170.8","1059","10.00","6.27","06:49"
465134,"19.38","84.42","2165.4","1059","9.65","6.27","06:50"
465136,"19.40","84.23","04","1059","10.02","6.27","06:51"
465138,"19.45","84.35","1420.2","1060","9.41","6.27","06:52"
465140,"19.52","84.26","1166.4","1060","9.32","6.27","06:53"
465142,"19.58","84.13","715.5","1060","9.34","6.27","06:54"
465144,"19.63","83.62","202.5","1061","9.45","6.27","06:55"
465146,"19.68","83.35","02","1061","9.17","6.27","06:56"
465148,"19.74","83.48","02","1061","10.05","6.27","06:57"
465150,"19.81","83.35","153.9","1063","9.60","6.27","06:58"
465152,"19.87","83.14","02","1062","9.70","6.27","06:59"
465154,"19.93","82.91","02","1064","8.82","6.27","07:00"
465156,"19.98","82.14","02","1062","8.93","6.27","07:01"
465158,"20.05","81.90","02","1061","9.63","6.27","07:02"
465160,"20.12","81.66","02","1060","9.16","6.27","07:03"
465162,"20.18","81.45","02","1059","9.00","6.23","07:04"
465164,"20.24","81.05","02","1058","9.14","6.27","07:05"
465166,"20.31","81.57","02","1054","8.94","6.27","07:06"
465168,"20.36","80.85","02","1051","8.82","6.27","07:07"
465170,"20.41","80.18","02","1050","8.36","6.23","07:08"
465172,"20.44","79.88","02","1048","7.50","6.27","07:09"
465174,"20.48","79.63","02","1047","7.94","6.27","07:10"
465176,"20.50","79.61","02","1044","8.31","6.23","07:11"
465178,"20.48","79.07","02","1041","7.91","6.27","07:12"
465180,"20.44","78.97","05","1039","7.99","6.23","07:13"
465182,"20.40","78.85","03","1039","8.22","6.23","07:14"
465184,"20.40","79.02","03","1039","8.48","6.23","07:15"
465186,"20.40","78.85","02","1039","8.14","6.23","07:16"
465188,"20.38","79.24","02","1041","7.85","6.23","07:17"
465190,"20.39","79.24","02","1040","7.73","6.27","07:18"
465192,"20.37","79.21","02","1039","7.70","6.27","07:19"
465194,"20.38","79.47","180.9","1039","8.26","6.27","07:20"
465196,"20.41","79.36","02","1040","8.33","6.23","07:21"
465198,"20.42","78.97","413.1","1040","7.62","6.23","07:22"
465200,"20.44","78.97","837","1038","8.77","6.27","07:23"
465202,"20.42","78.60","1","1040","7.47","6.27","07:25"
465204,"20.43","78.35","899.1","1040","7.77","6.23","07:26"
465206,"20.42","77.95","683.1","1040","7.77","6.23","07:27"
465208,"20.44","77.27","386.1","1040","8.36","6.27","07:28"
465210,"20.42","77.03","213.3","1035","8.92","6.23","07:29"
465212,"20.41","76.92","162","1034","8.03","6.27","07:30"
465214,"20.42","76.86","02","1029","8.51","6.23","07:31"
465216,"20.46","76.70","02","1029","9.10","6.23","07:32"
465218,"20.49","76.65","02","1029","8.02","6.27","07:33"
465220,"20.54","76.80","02","1028","8.27","6.23","07:34"
465222,"20.58","76.18","02","1027","8.97","6.27","07:35"
465224,"20.61","75.87","02","1023","8.07","6.23","07:36"
465226,"20.67","76.23","02","1022","8.39","6.27","07:37"
465228,"20.70","76.18","02","1022","7.35","6.23","07:38"
465230,"20.74","76.21","02","1008","7.94","6.23","07:39"
465232,"20.76","76.16","02","964","7.45","6.23","07:40"
465234,"20.80","76.17","02","1000","6.49","6.27","07:41"
465236,"20.84","76.66","02","980","6.74","6.27","07:42"
465238,"20.88","76.10","02","981","6.62","6.27","07:43"
