"id","value","liquid","light","update_time"
1741147,"15480","328","153.9","04:04:00"
1741153,"15480","331","172.8","04:05:00"
1741158,"15480","327","189","04:06:00"
1741165,"15479","334","207.9","04:07:00"
1741166,"15479","333","03","04:07:00"
1741182,"15478","334","248.4","04:10:00"
1741188,"15478","330","270","04:11:00"
1741194,"15477","336","294.3","04:12:00"
1741200,"15476","336","03","04:13:00"
1741206,"15476","335","03","04:14:00"
1741212,"15476","335","05","04:15:00"
1741218,"15475","335","05","04:16:00"
1741224,"15475","336","05","04:17:00"
1741231,"15475","335","03","04:18:00"
1741235,"15476","331","483.3","04:19:00"
1741236,"15475","331","513","04:19:00"
1741242,"15474","329","1","04:20:00"
1741243,"15474","328","1","04:20:00"
1741249,"15473","329","1","04:21:00"
1741255,"15474","330","648","04:22:00"
1741261,"15473","329","683.1","04:23:00"
1741267,"15473","328","718.2","04:24:00"
1741273,"15472","326","750.6","04:25:00"
1741279,"15473","323","785.7","04:26:00"
1741285,"15470","325","823.5","04:27:00"
1741291,"15472","325","864","04:28:00"
1741297,"15470","327","899.1","04:29:00"
1741303,"15470","322","939.6","04:30:00"
1741304,"15470","323","980.1","04:30:00"
1741315,"15471","328","1020.6","04:32:00"
1741321,"15469","332","02","04:33:00"
1741327,"15470","331","1107","04:34:00"
1741333,"15469","335","1152.9","04:35:00"
1741339,"15469","337","02","04:36:00"
1741345,"15468","337","1244.7","04:37:00"
1741351,"15468","334","02","04:38:00"
1741357,"15467","328","1339.2","04:39:00"
1741363,"15467","329","1390.5","04:40:00"
1741369,"15467","328","01","04:41:00"
1741373,"15466","328","01","04:42:00"
1741377,"15466","326","1541.7","04:43:00"
1741383,"15467","328","1595.7","04:44:00"
1741389,"15467","326","1649.7","04:45:00"
1741395,"15466","325","1703.7","04:46:00"
1741401,"15465","326","01","04:47:00"
1741407,"15464","326","02","04:48:00"
1741413,"15464","324","1881.9","04:49:00"
1741419,"15463","322","02","04:50:00"
1741425,"15463","321","2003.4","04:51:00"
1741431,"15461","326","2062.8","04:52:00"
1741443,"15462","331","03","04:55:00"
1741449,"15461","336","04","04:56:00"
1741455,"15461","330","2238.3","04:57:00"
1741461,"15460","328","2292.3","04:58:00"
1741467,"15462","331","2346.3","04:59:00"
1741473,"15460","331","2400.3","05:00:00"
1741479,"15460","333","2457","05:01:00"
1741485,"15460","336","04","05:02:00"
1741491,"15459","330","2575.8","05:03:00"
1741496,"15459","329","2629.8","05:04:00"
1741504,"15460","329","2683.8","05:05:00"
1741512,"15458","331","2737.8","05:06:00"
1741519,"15459","329","03","05:07:00"
1741525,"15456","331","2859.3","05:08:00"
1741531,"15458","333","2916","05:09:00"
1741537,"15457","330","2983.5","05:10:00"
1741543,"15457","329","3051","05:11:00"
1741549,"15456","333","3118.5","05:12:00"
1741555,"15456","335","3186","05:13:00"
1741561,"15456","334","03","05:14:00"
1741567,"15456","340","3345.3","05:15:00"
1741573,"15455","337","3429","05:16:00"
1741579,"15455","337","3501.9","05:17:00"
1741582,"15454","337","05","05:18:00"
1741588,"15452","342","3642.3","05:19:00"
1741594,"15454","337","04","05:20:00"
1741600,"15452","333","05","05:21:00"
1741606,"15453","335","05","05:22:00"
1741612,"15452","327","05","05:23:00"
1741618,"15452","331","05","05:24:00"
1741624,"15451","330","4020.3","05:25:00"
1741630,"15451","333","04","05:26:00"
1741637,"15451","332","1","05:27:00"
1741638,"15452","331","1","05:27:00"
1741645,"15450","334","1","05:28:00"
1741646,"15450","334","4355.1","05:28:00"
1741659,"15451","329","1","05:30:00"
1741665,"15450","331","1","05:31:00"
1741671,"15449","327","4600.8","05:32:00"
1741677,"15448","328","1","05:33:00"
1741683,"15448","324","4725","05:34:00"
1741689,"15447","323","4789.8","05:35:00"
1741695,"15448","324","1","05:36:00"
1741701,"15448","325","4924.8","05:37:00"
1741707,"15447","325","5005.8","05:38:00"
1741715,"15444","323","5076","05:39:00"
1741716,"15445","324","5140.8","05:39:00"
1741728,"15444","325","1","05:41:00"
1741735,"15443","323","5246.1","05:42:00"
1741741,"15443","330","1","05:43:00"
1741747,"15443","329","5383.8","05:44:00"
1741753,"15443","327","1","05:45:00"
1741759,"15441","328","5556.6","05:46:00"
1741765,"15440","331","1","05:47:00"
1741771,"15439","333","1","05:48:00"
1741777,"15438","331","5718.6","05:49:00"
1741782,"15438","333","1","05:50:00"
1741789,"15438","333","5778","05:51:00"
1741790,"15437","333","1","05:51:00"
1741795,"15436","333","5899.5","05:52:00"
1741800,"15435","332","5975.1","05:53:00"
1741806,"15434","-913","6058.8","05:54:00"
1741812,"15433","330","6129","05:55:00"
1741818,"15433","332","6207.3","05:56:00"
1741824,"15432","330","1","05:57:00"
1741830,"15482","337","1","05:58:00"
1741836,"15601","351","6447.6","05:59:00"
1741842,"15720","382","6569.1","06:00:00"
1741848,"15836","382","6690.6","06:01:00"
1741855,"15944","389","6804","06:02:00"
1741856,"15946","390","6879.6","06:02:00"
1741866,"15967","397","1","06:04:00"
1741867,"15968","397","7041.6","06:04:00"
1741873,"15948","398","7152.3","06:05:00"
1741879,"15926","419","7260.3","06:06:00"
1741885,"15910","437","1","06:07:00"
1741891,"15896","448","1","06:08:00"
1741897,"15886","458","7638.3","06:09:00"
1741903,"15878","457","1","06:10:00"
1741909,"15871","469","1","06:11:00"
1741915,"15845","512","7959.6","06:12:00"
1741922,"15839","521","8083.8","06:13:00"
1741925,"15833","522","1","06:14:00"
1741928,"15829","526","1","06:15:00"
1741929,"15829","526","1","06:15:00"
1741934,"15826","526","1","06:16:00"
1741940,"15822","528","8715.6","06:17:00"
1741946,"15821","525","1","06:18:00"
1741952,"15820","529","8953.2","06:19:00"
1741958,"15818","525","1","06:20:00"
1741964,"15817","524","1","06:21:00"
1741970,"15815","528","9288","06:22:00"
1741976,"15814","529","1","06:23:00"
1741982,"15812","532","1","06:24:00"
1741988,"15809","527","9512.1","06:25:00"
1741989,"15810","527","1","06:25:00"
1741994,"15808","524","9728.1","06:26:00"
1741995,"15808","525","1","06:26:00"
1742003,"15806","526","10038.6","06:27:00"
1742009,"15805","524","10206","06:28:00"
1742015,"15804","527","10384.2","06:29:00"
1742021,"15803","526","01","06:30:00"
1742027,"15801","528","01","06:31:00"
1742033,"15799","528","01","06:32:00"
1742039,"15798","530","01","06:33:00"
1742045,"15796","527","10843.2","06:34:00"
1742051,"15796","529","01","06:35:00"
1742057,"15794","530","01","06:36:00"
1742063,"15792","542","11240.1","06:37:00"
1742064,"15792","542","01","06:37:00"
1742066,"15791","541","11450.7","06:38:00"
1742072,"15789","543","01","06:39:00"
1742078,"15787","544","11680.2","06:40:00"
1742084,"15785","545","01","06:41:00"
1742090,"15782","545","11866.5","06:42:00"
1742096,"15781","548","01","06:43:00"
1742102,"15780","545","12042","06:44:00"
1742103,"15780","546","12136.5","06:44:00"
1742109,"15779","555","01","06:45:00"
1742115,"15777","553","12360.6","06:46:00"
1742121,"15775","557","01","06:47:00"
1742128,"15773","555","12671.1","06:48:00"
1742142,"15770","550","12825","06:50:00"
1742148,"15769","550","12989.7","06:51:00"
1742154,"15767","552","01","06:52:00"
1742160,"15765","553","13270.5","06:53:00"
1742166,"15764","553","01","06:54:00"
1742172,"15762","553","13567.5","06:55:00"
1742178,"15760","549","01","06:56:00"
1742184,"15758","555","01","06:57:00"
1742190,"15756","550","01","06:58:00"
1742195,"15754","548","02","06:59:00"
1742209,"15750","547","02","07:01:00"
1742216,"15748","543","02","07:02:00"
1742222,"15746","542","14569.2","07:03:00"
1742228,"15743","546","02","07:04:00"
1742234,"15741","550","02","07:05:00"
1742240,"15739","559","02","07:06:00"
1742246,"15737","558","15425.1","07:07:00"
1742252,"15734","552","02","07:08:00"
1742258,"15732","551","02","07:09:00"
1742263,"15730","556","18068.4","07:10:00"
1742267,"15724","551","19048.5","07:12:00"
1742271,"15721","550","03","07:13:00"
1742277,"15718","547","02","07:14:00"
1742283,"15716","549","20657.7","07:15:00"
1742289,"15738","549","21011.4","07:16:00"
1742295,"15730","545","21789","07:17:00"
1742301,"15725","546","21821.4","07:18:00"
1742307,"15720","543","21200.4","07:19:00"
1742313,"15715","540","03","07:20:00"
1742318,"15712","539","02","07:21:00"
1742325,"15709","522","19782.9","07:22:00"
1742340,"15705","523","03","07:24:00"
1742346,"15704","530","03","07:25:00"
1742352,"15700","528","02","07:26:00"
1742358,"15697","530","27621","07:27:00"
1742364,"15740","551","04","07:28:00"
1742370,"15854","558","29270.7","07:29:00"
1742376,"15943","591","04","07:30:00"
1742382,"15972","681","29095.2","07:31:00"
1742388,"15968","784","04","07:32:00"
1742395,"15927","819","02","07:33:00"
1742408,"15838","858","03","07:35:00"
1742409,"15838","856","02","07:35:00"
1742416,"15819","863","02","07:36:00"
1742422,"15804","888","27567","07:37:00"
1742428,"15790","889","27839.7","07:38:00"
1742434,"15783","887","28582.2","07:39:00"
1742440,"15778","902","29324.7","07:40:00"
1742446,"15770","891","03","07:41:00"
1742452,"15768","899","03","07:42:00"
1742458,"15762","896","03","07:43:00"
1742465,"15759","899","30013.2","07:44:00"
1742480,"15746","901","30661.2","07:47:00"
1742486,"15741","888","04","07:48:00"
1742492,"15738","896","04","07:49:00"
1742498,"15734","906","30782.7","07:50:00"
1742504,"15728","887","04","07:51:00"
1742510,"15724","902","03","07:52:00"
1742516,"15709","939","04","07:53:00"
1742522,"15705","947","02","07:54:00"
1742528,"15700","947","33193.8","07:55:00"
1742539,"15691","960","32918.4","07:57:00"
1742545,"15686","951","04","07:58:00"
1742550,"15681","958","32362.2","07:59:00"
1742556,"15676","952","32038.2","08:00:00"
1742562,"15672","962","03","08:01:00"
1742568,"15667","955","04","08:02:00"
1742574,"15663","953","32872.5","08:03:00"
1742580,"15657","959","34557.3","08:04:00"
1742586,"15648","954","04","08:05:00"
1742592,"15666","971","34767.9","08:06:00"
1742598,"15651","967","34638.3","08:07:00"
1742603,"15638","956","35051.4","08:09:00"
1742608,"15630","946","36015.3","08:10:00"
1742614,"15626","960","04","08:11:00"
1742620,"15619","949","35137.8","08:12:00"
1742626,"15613","934","36460.8","08:13:00"
1742632,"15607","934","04","08:14:00"
1742638,"15598","930","06","08:15:00"
1742644,"15591","909","06","08:16:00"
1742650,"15584","890","30283.2","08:17:00"
1742656,"15578","892","02","08:18:00"
1742662,"15571","895","02","08:19:00"
1742663,"15572","896","02","08:19:00"
1742674,"15560","924","01","08:21:00"
1742680,"15559","927","1","08:22:00"
1742686,"15553","902","1","08:23:00"
1742692,"15545","899","1","08:24:00"
1742698,"15538","898","8413.2","08:25:00"
1742704,"15532","895","8426.7","08:26:00"
1742710,"15527","905","1","08:27:00"
1742716,"15522","907","8494.2","08:28:00"
1742722,"15517","906","1","08:29:00"
1742729,"15508","897","8540.1","08:30:00"
1742746,"15497","902","1","08:32:00"
1742752,"15490","894","1","08:33:00"
1742758,"15480","903","8696.7","08:34:00"
1742764,"15471","898","1","08:35:00"
1742770,"15465","900","1","08:36:00"
1742776,"15459","888","8761.5","08:37:00"
1742782,"15498","938","8837.1","08:38:00"
1742788,"15608","1000","1","08:39:00"
1742794,"15714","1007","8802","08:40:00"
1742800,"15804","1024","8783.1","08:41:00"
1742805,"15845","1081","1","08:42:00"
1742806,"15845","1082","8750.7","08:42:00"
1742817,"15740","1049","8742.6","08:44:00"
1742818,"15739","1053","1","08:44:00"
1742824,"15708","1067","8756.1","08:45:00"
1742830,"15687","1092","8756.1","08:46:00"
1742836,"15671","1103","1","08:47:00"
1742842,"15661","1111","8850.6","08:48:00"
1742848,"15651","1127","8918.1","08:49:00"
1742854,"15642","1134","8958.6","08:50:00"
1742860,"15634","1145","8993.7","08:51:00"
1742871,"15617","1137","1","08:53:00"
1742877,"15611","1143","9147.6","08:54:00"
1742885,"15600","1125","9207","08:55:00"
1742891,"15594","1137","1","08:56:00"
1742897,"15590","1146","9350.1","08:57:00"
1742903,"15582","1135","1","08:58:00"
1742909,"15572","1125","9485.1","08:59:00"
1742915,"15562","1123","9552.6","09:00:00"
1742921,"15554","1125","9585","09:01:00"
1742927,"15549","1117","1","09:02:00"
1742933,"15540","1137","1","09:03:00"
1742943,"15523","1133","1","09:05:00"
1742944,"15524","1130","1","09:05:00"
1742946,"15516","1140","9898.2","09:06:00"
1742951,"15508","1120","9895.5","09:07:00"
1742957,"15498","1113","1","09:08:00"
1742963,"15484","1109","9984.6","09:09:00"
1742969,"15476","1120","1","09:10:00"
1742975,"15469","1108","1","09:11:00"
1742981,"15459","1158","1","09:12:00"
1742987,"15449","1154","9992.7","09:13:00"
1742993,"15437","1148","9938.7","09:14:00"
1742999,"15429","1124","1","09:15:00"
1743005,"15419","1112","9976.5","09:16:00"
1743016,"15403","1107","10019.7","09:18:00"
1743022,"15392","1117","1","09:19:00"
1743028,"15385","1117","1","09:20:00"
1743034,"15375","1135","9895.5","09:21:00"
1743040,"15364","1118","1","09:22:00"
1743046,"15352","1111","01","09:23:00"
1743052,"15342","1114","01","09:24:00"
1743058,"15325","1095","10206","09:25:00"
1743064,"15319","1090","01","09:26:00"
1743070,"15310","1105","01","09:27:00"
1743080,"15285","1106","10384.2","09:29:00"
1743086,"15277","1104","10381.5","09:30:00"
1743092,"15267","1090","10516.5","09:31:00"
1743098,"15255","1100","01","09:32:00"
1743104,"15250","1107","01","09:33:00"
1743110,"15236","1105","01","09:34:00"
1743116,"15227","1089","10813.5","09:35:00"
1743122,"15217","1091","10840.5","09:36:00"
1743128,"15201","1090","10775.7","09:37:00"
1743135,"15239","1126","10800","09:38:00"
1743136,"15239","1123","01","09:38:00"
1743152,"15447","1218","10910.7","09:40:00"
1743158,"15554","1196","11051.1","09:41:00"
1743164,"15653","1221","11167.2","09:42:00"
1743170,"15714","1250","11261.7","09:43:00"
1743176,"15729","1274","11272.5","09:44:00"
1743182,"15686","1222","11232","09:45:00"
1743188,"15625","1219","01","09:46:00"
1743194,"15593","1231","11253.6","09:47:00"
1743200,"15569","1271","01","09:48:00"
1743205,"15551","1287","01","09:49:00"
1743212,"15534","1274","11232","09:50:00"
1743217,"15521","1289","11186.1","09:51:00"
1743224,"15509","1309","11140.2","09:52:00"
1743230,"15500","1330","11232","09:53:00"
1743236,"15487","1299","11286","09:54:00"
1743242,"15478","1310","11353.5","09:55:00"
1743248,"15467","1295","11313","09:56:00"
1743254,"15456","1300","11329.2","09:57:00"
1743260,"15448","1300","11313","09:58:00"
1743266,"15435","1307","11394","09:59:00"
1743276,"15415","1304","11380.5","10:01:00"
1743285,"15399","1300","01","10:02:00"
1743291,"15386","1306","01","10:03:00"
1743297,"15375","1293","01","10:04:00"
1743303,"15366","1301","11515.5","10:05:00"
1743309,"15354","1303","11491.2","10:06:00"
1743315,"15335","1254","11515.5","10:07:00"
1743321,"15315","1250","01","10:08:00"
1743327,"15304","1248","11502","10:09:00"
1743333,"15292","1244","01","10:10:00"
1743339,"15284","1254","11599.2","10:11:00"
1743359,"15249","1261","11731.5","10:14:00"
1743365,"15241","1253","11828.7","10:15:00"
1743371,"15230","1257","11828.7","10:16:00"
1743377,"15224","1254","11799","10:17:00"
1743383,"15211","1257","11807.1","10:18:00"
1743389,"15197","1248","01","10:19:00"
1743395,"15184","1253","11866.5","10:20:00"
1743401,"15174","1251","11907","10:21:00"
1743408,"15165","1267","11880","10:22:00"
1743419,"15146","1267","11880","10:24:00"
1743425,"15125","1259","01","10:25:00"
1743431,"15112","1254","11893.5","10:26:00"
1743437,"15103","1265","11882.7","10:27:00"
1743443,"15094","1263","11753.1","10:28:00"
1743449,"15082","1253","01","10:29:00"
1743455,"15074","1255","11531.7","10:30:00"
1743461,"15064","1256","01","10:31:00"
1743467,"15053","1259","01","10:32:00"
1743472,"15044","1254","01","10:33:00"
1743478,"15038","1245","12312","10:34:00"
1743479,"15037","1247","01","10:34:00"
1743484,"15032","1252","01","10:35:00"
1743490,"15026","1259","01","10:36:00"
1743496,"15015","1247","11982.6","10:37:00"
1743502,"15058","1292","11893.5","10:38:00"
1743508,"15167","1374","01","10:39:00"
1743514,"15275","1401","11934","10:40:00"
1743520,"15385","1397","01","10:41:00"
1743526,"15499","1387","01","10:42:00"
1743532,"15582","1429","12217.5","10:43:00"
1743537,"15608","1454","01","10:44:00"
1743538,"15607","1455","12217.5","10:44:00"
1743546,"15498","1353","01","10:46:00"
1743557,"15446","1364","12420","10:48:00"
1743563,"15434","1394","01","10:49:00"
1743569,"15416","1387","12382.2","10:50:00"
1743575,"15406","1403","12692.7","10:51:00"
1743581,"15404","1411","01","10:52:00"
1743587,"15401","1403","12447","10:53:00"
1743593,"15394","1422","01","10:54:00"
1743599,"15388","1417","12501","10:55:00"
1743606,"15380","1431","12549.6","10:56:00"
1743611,"15369","1424","12463.2","10:57:00"
1743617,"15359","1436","01","10:58:00"
1743623,"15350","1429","01","10:59:00"
1743629,"15344","1424","12590.1","11:00:00"
1743635,"15338","1428","01","11:01:00"
1743641,"15332","1437","12528","11:02:00"
1743647,"15325","1433","12382.2","11:03:00"
1743653,"15319","1447","01","11:04:00"
1743659,"15308","1450","12420","11:05:00"
1743665,"15303","1427","01","11:06:00"
1743666,"15302","1426","12595.5","11:06:00"
1743673,"15299","1435","12595.5","11:07:00"
1743683,"15290","1458","01","11:09:00"
1743689,"15281","1429","12679.2","11:10:00"
1743695,"15273","1435","12814.2","11:11:00"
1743701,"15264","1425","12852","11:12:00"
1743707,"15256","1436","12757.5","11:13:00"
1743713,"15251","1432","12811.5","11:14:00"
1743719,"15248","1426","12703.5","11:15:00"
1743725,"15240","1454","12706.2","11:16:00"
1743731,"15232","1444","01","11:17:00"
1743736,"15224","1436","12765.6","11:18:00"
1743737,"15224","1435","01","11:18:00"
1743750,"15212","1440","12738.6","11:20:00"
1743751,"15212","1436","01","11:20:00"
1743757,"15206","1428","12611.7","11:21:00"
1743763,"15202","1439","01","11:22:00"
1743769,"15201","1453","12644.1","11:23:00"
1743775,"15195","1464","12779.1","11:24:00"
1743781,"15191","1451","12806.1","11:25:00"
1743787,"15183","1449","12730.5","11:26:00"
1743793,"15178","1450","01","11:27:00"
1743799,"15172","1455","12447","11:28:00"
1743805,"15166","1454","12541.5","11:29:00"
1743811,"15158","1455","01","11:30:00"
1743812,"15158","1456","12798","11:30:00"
1743815,"15154","1452","12746.7","11:31:00"
