"id","temperature","humidity","light","co2","ec","ph","update_time"
584854,"22.66","95.49",0,"1093","2.00","7.70","00:44"
584857,"22.65","95.57",0,"1092","1.44","7.49","00:45"
584860,"22.66","95.60",0,"1093","1.26","7.52","00:46"
584863,"22.66","95.60",0,"1093","1.65","7.42","00:47"
584866,"22.68","95.61",0,"1093","1.47","7.52","00:48"
584869,"22.68","95.55",0,"1093","1.51","7.46","00:49"
584872,"22.64","95.57",0,"1092","1.82","7.49","00:50"
584875,"22.65","95.62",0,"1092","1.75","7.46","00:51"
584878,"22.66","95.65",0,"1092","1.65","7.73","00:52"
584881,"22.66","95.60",0,"1092","1.44","7.35","00:53"
584884,"22.66","95.63",0,"1093","1.58","7.38","00:54"
584887,"22.66","95.65",0,"1092","1.72","7.67","00:55"
584890,"22.64","95.73",0,"1091","1.54","7.35","00:56"
584893,"22.64","95.73",0,"1091","1.54","7.31","00:57"
584896,"22.66","95.76",0,"1091","1.19","7.35","00:58"
584899,"22.66","95.81",0,"1092","1.65","7.46","00:59"
584902,"22.63","95.86",0,"1093","1.68","7.80","01:00"
584905,"22.63","95.86",0,"1091","1.82","7.42","01:01"
584908,"22.66","95.92",0,"1091","1.89","7.42","01:02"
584911,"22.65","95.86",0,"1093","2.07","7.73","01:03"
584914,"22.67","95.92",0,"1093","1.40","7.77","01:04"
584917,"22.68","95.92",0,"1092","1.33","7.49","01:05"
584920,"22.66","95.87",0,"1094","1.51","7.46","01:06"
584923,"22.70","95.88",0,"1092","2.03","7.73","01:07"
584926,"22.69","95.87",0,"1092","1.61","7.49","01:08"
584929,"22.68","95.87",0,"1093","1.54","7.42","01:09"
584932,"22.69","95.93",0,"1092","1.30","7.46","01:10"
584935,"22.68","95.87",0,"1092","1.58","7.63","01:11"
584938,"22.69","95.87",0,"1091","1.85","7.49","01:12"
584941,"22.70","95.90",0,"1091","1.51","7.70","01:13"
584944,"22.70","95.88",0,"1091","1.61","7.42","01:14"
584947,"22.69","95.90",0,"1092","1.65","7.73","01:15"
584950,"22.70","95.90",0,"1092","1.37","7.35","01:16"
584953,"22.70","95.93",0,"1091","1.71","7.49","01:17"
584956,"22.72","95.88",0,"1092","1.37","7.70","01:18"
584959,"22.71","95.88",0,"1093","1.82","7.67","01:19"
584962,"22.70","95.88",0,"1092","1.23","7.49","01:20"
584965,"22.68","95.85",0,"1092","1.61","7.70","01:21"
584968,"22.69","95.87",0,"1090","1.30","7.77","01:22"
584971,"22.69","95.93",0,"1090","1.68","7.56","01:23"
584974,"22.71","95.99",0,"1092","1.44","7.35","01:24"
584977,"22.70","96.01",0,"1093","2.06","7.59","01:25"
584980,"22.68","96.03",0,"1092","1.89","7.46","01:26"
584983,"22.73","96.10",0,"1092","1.61","7.67","01:27"
584986,"22.74","96.10",0,"1093","1.36","7.77","01:28"
584989,"22.74","96.10",0,"1092","1.64","7.38","01:29"
584992,"22.74","96.05",0,"1093","1.54","7.35","01:30"
584995,"22.74","96.10",0,"1093","1.16","7.67","01:31"
584998,"22.73","96.10",0,"1092","1.16","7.38","01:32"
585001,"22.74","96.10",0,"1093","1.61","7.80","01:33"
585004,"22.74","96.15",0,"1094","1.43","7.70","01:34"
585007,"22.75","96.24",0,"1093","1.71","7.35","01:35"
585010,"22.76","96.26",0,"1093","1.82","7.38","01:36"
585013,"22.75","96.29",0,"1094","1.54","7.35","01:37"
585016,"22.76","96.32",0,"1093","1.33","7.35","01:38"
585019,"22.77","96.29",0,"1094","1.12","7.67","01:39"
585022,"22.78","96.27",0,"1094","1.43","7.67","01:40"
585025,"22.79","96.25",0,"1093","1.64","7.70","01:41"
585028,"22.80","96.22",0,"1093","2.02","7.49","01:42"
585031,"22.79","96.22",0,"1094","1.61","7.35","01:43"
585034,"22.82","96.17",0,"1094","1.57","7.38","01:44"
585037,"22.80","96.12",0,"1094","1.12","7.52","01:45"
585040,"22.78","96.16",0,"1094","1.78","7.70","01:46"
585043,"22.80","96.22",0,"1094","1.68","7.46","01:47"
585046,"22.80","96.20",0,"1093","1.29","7.73","01:48"
585049,"22.81","96.17",0,"1094","1.95","7.59","01:49"
585052,"22.79","96.22",0,"1094","1.47","7.73","01:50"
585055,"22.80","96.14",0,"1093","1.40","7.46","01:51"
585058,"22.81","96.22",0,"1092","1.57","7.46","01:52"
585061,"22.82","96.20",0,"1091","1.36","7.84","01:53"
585064,"22.83","96.23",0,"1089","1.64","7.80","01:54"
585067,"22.86","96.18",0,"1090","1.99","7.38","01:55"
585070,"22.85","96.10",0,"1090","1.47","7.80","01:56"
585073,"22.85","96.08",0,"1089","1.36","7.35","01:57"
585076,"22.86","96.08",0,"1086","1.47","7.73","01:58"
585079,"22.86","96.08",0,"1086","1.47","7.46","01:59"
585082,"22.85","96.02",0,"1086","1.67","7.80","02:00"
585085,"22.85","96.05",0,"1089","1.61","7.49","02:01"
585088,"22.86","96.05",0,"1088","1.29","7.49","02:02"
585091,"22.84","96.05",0,"1088","1.47","7.80","02:03"
585094,"22.84","96.07",0,"1091","1.47","7.77","02:04"
585097,"22.84","96.07",0,"1091","1.36","7.52","02:05"
585100,"22.81","96.06",0,"1093","1.43","7.38","02:06"
585103,"22.83","96.07",0,"1094","1.61","7.46","02:07"
585106,"22.82","96.12",0,"1093","1.43","7.77","02:08"
585109,"22.84","96.07",0,"1090","1.43","7.52","02:09"
585112,"22.80","96.06",0,"1091","1.50","7.63","02:10"
585115,"22.83","96.04",0,"1093","1.71","7.59","02:11"
585118,"22.83","96.10",0,"1092","1.33","7.73","02:12"
585121,"22.85","96.10",0,"1093","1.40","7.84","02:13"
585124,"22.86","96.10",0,"1093","1.99","7.49","02:14"
585127,"22.85","96.08",0,"1093","1.47","7.80","02:15"
585130,"22.84","96.02",0,"1092","1.50","7.31","02:16"
585133,"22.84","96.02",0,"1092","1.50","7.80","02:17"
585136,"22.84","96.02",0,"1091","1.33","7.38","02:18"
585139,"22.86","96.05",0,"1091","1.99","7.35","02:19"
585142,"22.84","96.02",0,"1090","1.92","7.52","02:20"
585145,"22.86","96.02",0,"1091","1.54","7.84","02:21"
585148,"22.84","96.05",0,"1093","1.43","7.80","02:22"
585151,"22.85","96.08",0,"1094","1.78","7.56","02:23"
585154,"22.85","96.08",0,"1092","1.64","7.63","02:24"
585157,"22.87","96.13",0,"1093","1.40","7.38","02:25"
585160,"22.85","96.08",0,"1093","1.40","7.46","02:26"
585163,"22.86","96.13",0,"1094","1.50","7.49","02:27"
585166,"22.88","96.08",0,"1094","1.26","7.70","02:28"
585169,"22.87","96.11",0,"1093","2.02","7.70","02:29"
585172,"22.86","96.13",0,"1092","1.88","7.77","02:30"
585175,"22.86","96.08",0,"1094","1.22","7.38","02:31"
585178,"22.87","96.16",0,"1094","1.43","7.59","02:32"
585181,"22.86","96.16",0,"1095","1.50","7.52","02:33"
585184,"22.87","96.19",0,"1094","1.50","7.52","02:34"
585187,"22.87","96.21",0,"1094","1.40","7.56","02:35"
585190,"22.84","96.21",0,"1094","1.54","7.49","02:36"
585193,"22.88","96.27",0,"1096","1.64","7.63","02:37"
585196,"22.88","96.30",0,"1094","1.43","7.52","02:38"
585199,"22.88","96.32",0,"1095","1.60","7.52","02:39"
585202,"22.86","96.34",0,"1094","1.88","7.49","02:40"
585205,"22.89","96.35",0,"1095","1.26","7.52","02:41"
585208,"22.88","96.35",0,"1095","2.23","7.70","02:42"
585211,"22.89","96.35",0,"1095","1.29","7.42","02:43"
585214,"22.88","96.40",0,"1095","1.95","7.80","02:44"
585217,"22.91","96.36",0,"1095","1.36","7.49","02:45"
585220,"22.91","96.36",0,"1094","2.09","7.52","02:46"
585223,"22.92","96.36",0,"1094","1.26","7.52","02:47"
585226,"22.92","96.33",0,"1094","1.50","7.73","02:48"
585229,"22.94","96.36",0,"1095","1.46","7.59","02:49"
585232,"22.94","96.34",0,"1095","1.95","7.73","02:50"
585235,"22.96","96.32",0,"1096","1.39","7.70","02:51"
585238,"22.96","96.34",0,"1095","1.74","7.42","02:52"
585241,"22.95","96.37",0,"1095","1.36","7.49","02:53"
585244,"22.94","96.36",0,"1096","1.57","7.46","02:54"
585247,"22.96","96.42",0,"1095","1.36","7.67","02:55"
585250,"22.97","96.35",0,"1095","1.64","7.42","02:56"
585253,"22.97","96.37",0,"1095","1.91","7.73","02:57"
585256,"22.97","96.32",0,"1095","1.60","7.56","02:58"
585259,"22.99","96.32",0,"1094","1.67","7.77","02:59"
585262,"22.96","96.32",0,"1093","1.25","7.35","03:00"
585265,"23.00","96.33",0,"1094","1.39","7.46","03:01"
585268,"22.99","96.32",0,"1095","1.57","7.59","03:03"
585271,"23.00","96.33",0,"1095","1.36","7.38","03:04"
585274,"22.99","96.30",0,"1094","1.74","7.70","03:04"
585277,"23.00","96.33",0,"1096","1.43","7.77","03:05"
585280,"23.00","96.33",0,"1096","1.36","7.63","03:07"
585283,"22.99","96.32",0,"1095","1.29","7.70","03:08"
585286,"23.00","96.33",0,"1096","2.09","7.77","03:08"
585289,"23.02","96.31",0,"1096","1.36","7.46","03:10"
585292,"23.01","96.33",0,"1095","1.95","7.80","03:11"
585295,"23.01","96.33",0,"1095","2.05","7.73","03:12"
585298,"23.02","96.36",0,"1096","2.09","7.49","03:13"
585301,"23.02","96.33",0,"1095","1.70","7.46","03:14"
585304,"23.03","96.33",0,"1096","1.29","7.80","03:15"
585307,"23.03","96.36",0,"1095","1.81","7.70","03:16"
585310,"23.01","96.33",0,"1096","1.46","7.70","03:17"
585313,"23.04","96.36",0,"1096","1.36","7.77","03:18"
585316,"23.06","96.34",0,"1096","1.53","7.67","03:19"
585319,"23.07","96.37",0,"1097","1.77","7.80","03:20"
585322,"23.05","96.34",0,"1096","1.11","7.70","03:21"
585325,"23.06","96.29",0,"1096","2.19","7.42","03:22"
585328,"23.06","96.29",0,"1096","2.15","7.49","03:23"
585331,"23.06","96.32",0,"1096","1.81","7.70","03:24"
585334,"23.06","96.34",0,"1096","1.04","7.46","03:25"
585337,"23.08","96.35",0,"1096","1.70","7.35","03:26"
585340,"23.06","96.32",0,"1096","1.46","7.59","03:27"
585343,"23.06","96.34",0,"1097","1.29","7.67","03:28"
585346,"23.08","96.35",0,"1097","1.77","7.31","03:29"
585349,"23.09","96.35",0,"1096","1.39","7.52","03:30"
585352,"23.08","96.32",0,"1097","1.67","7.46","03:31"
585355,"23.08","96.35",0,"1097","1.42","7.73","03:32"
585358,"23.08","96.32",0,"1096","2.12","7.46","03:33"
585361,"23.08","96.35",0,"1096","1.36","7.80","03:34"
585364,"23.07","96.37",0,"1096","1.29","7.77","03:35"
585367,"23.07","96.40",0,"1098","1.49","7.73","03:36"
585370,"23.08","96.40",0,"1098","1.18","7.49","03:37"
585373,"23.05","96.45",0,"1096","1.56","7.38","03:38"
585376,"23.07","96.48",0,"1096","1.39","7.46","03:39"
585379,"23.08","96.51",0,"1096","1.49","7.49","03:40"
585382,"23.08","96.51",0,"1096","1.15","7.38","03:41"
585385,"23.08","96.45",0,"1096","1.87","7.38","03:42"
585388,"23.10","96.49",0,"1097","1.29","7.73","03:43"
585391,"23.10","96.46",0,"1097","1.56","7.35","03:44"
585394,"23.11","96.52",0,"1097","1.35","7.52","03:45"
585397,"23.10","96.57",0,"1095","1.87","7.59","03:46"
585400,"23.07","96.56",0,"1097","1.42","7.73","03:47"
585403,"23.09","96.56",0,"1097","1.60","7.63","03:48"
585406,"23.10","96.57",0,"1095","1.49","7.38","03:49"
585409,"23.11","96.57",0,"1096","1.39","7.35","03:50"
585412,"23.10","96.57",0,"1097","1.42","7.49","03:51"
585415,"23.11","96.59",0,"1098","1.94","7.49","03:52"
585418,"23.10","96.59",0,"1099","1.32","7.70","03:53"
585421,"23.11","96.57",0,"1099","2.08","7.73","03:54"
585424,"23.11","96.57",0,"1098","1.63","7.77","03:55"
585427,"23.10","96.57",0,"1096","1.32","7.46","03:56"
585430,"23.10","96.57",0,"1099","1.25","7.35","03:57"
585433,"23.12","96.57",0,"1100","1.63","7.49","03:58"
585436,"23.10","96.51",0,"1101","1.98","7.42","03:59"
585439,"23.10","96.57",0,"1101","1.74","7.80","04:00"
585442,"23.10","96.51",0,"1102","1.39","7.46","04:01"
585445,"23.09","96.48",0,"1102","1.87","7.49","04:02"
585448,"23.10","96.46",0,"1102","1.29","7.49","04:03"
585451,"23.08","96.48",0,"1101","1.42","7.73","04:04"
585454,"23.09","96.46",0,"1100","1.46","7.38","04:05"
585457,"23.09","96.46",0,"1099","1.25","7.70","04:06"
585460,"23.08","96.35",0,"1098","1.46","7.38","04:07"
585463,"23.10","96.38",0,"1098","1.84","7.49","04:08"
585466,"23.10","96.35",0,"1097","1.46","7.46","04:09"
585469,"23.09","96.30",0,"1096","1.70","7.42","04:10"
585472,"23.06","96.26",0,"1096","1.43","7.38","04:11"
585475,"23.06","96.29",0,"1096","1.39","7.77","04:12"
585478,"23.08","96.35",0,"1096","1.70","7.52","04:13"
585481,"23.08","96.29",0,"1096","1.56","7.38","04:14"
585484,"23.07","96.27",0,"1096","1.46","7.63","04:15"
585487,"23.10","96.25",0,"1096","1.35","7.56","04:16"
585490,"23.08","96.19",0,"1097","2.01","7.67","04:17"
585493,"23.07","96.19",0,"1096","1.42","7.73","04:18"
585496,"23.06","96.18",0,"1096","2.08","7.46","04:19"
585499,"23.06","96.08",0,"1097","1.91","7.49","04:20"
585502,"23.06","96.13",0,"1096","1.22","7.59","04:21"
585505,"23.06","96.13",0,"1096","1.70","7.59","04:22"
585508,"23.07","96.08",0,"1096","1.39","7.38","04:23"
585511,"23.06","96.02",0,"1096","1.70","7.77","04:24"
585514,"23.06","96.02",0,"1096","2.01","7.70","04:25"
585517,"23.05","95.99",0,"1095","1.70","7.49","04:26"
585520,"23.02","95.96",0,"1095","1.43","7.49","04:27"
585523,"23.02","95.96",0,"1096","1.70","7.46","04:28"
585526,"23.04","96.02",0,"1095","1.67","7.63","04:29"
585529,"23.02","96.01",0,"1096","1.32","7.80","04:30"
585532,"23.00","96.01",0,"1096","1.43","7.73","04:31"
585535,"23.02","96.01",0,"1096","1.29","7.77","04:32"
585538,"23.01","95.90",0,"1096","1.91","7.52","04:33"
585541,"23.01","96.01",0,"1096","1.70","7.35","04:34"
585544,"23.00","96.01",0,"1096","1.43","7.42","04:35"
585547,"23.01","96.01",0,"1095","1.84","7.49","04:36"
585550,"22.99","96.01",0,"1095","1.22","7.73","04:37"
585553,"23.00","96.03",0,"1095","1.67","7.67","04:38"
585556,"23.01","96.06",0,"1096","1.60","7.70","04:39"
585559,"23.01","96.04",0,"1096","1.50","7.46","04:40"
585562,"23.00","96.01",0,"1096","1.60","7.35","04:41"
585565,"23.02","96.07",0,"1096","1.43","7.46","04:42"
585568,"23.01","96.04",0,"1096","1.60","7.67","04:43"
585571,"23.00","96.06",0,"1096","1.57","7.49","04:44"
585574,"23.00","96.03",0,"1097","2.26","7.77","04:45"
585577,"23.00","96.06",0,"1096","1.77","7.67","04:46"
585580,"22.99","96.06",0,"1099","1.32","7.56","04:47"
585583,"22.97","96.16",0,"1098","1.46","7.52","04:48"
585586,"22.97","96.21",0,"1098","1.71","7.80","04:49"
585589,"22.96","96.21",0,"1098","1.32","7.42","04:50"
585592,"22.97","96.21",0,"1097","1.29","7.67","04:51"
585595,"22.97","96.16",0,"1095","1.36","7.67","04:52"
585598,"22.98","96.22",0,"1095","1.91","7.35","04:53"
585601,"22.98","96.22",0,"1097","2.05","7.38","04:54"
585604,"22.96","96.24",0,"1096","1.36","7.70","04:55"
585607,"22.98","96.27",0,"1098","1.71","7.35","04:56"
585610,"22.94","96.34",0,"1099","1.32","7.63","04:57"
585613,"22.96","96.37",0,"1100","2.05","7.80","04:58"
585616,"22.98","96.37",0,"1097","1.74","7.49","04:59"
585619,"22.99","96.35",0,"1100","1.95","7.52","05:00"
585622,"22.96","96.26",0,"1101","1.29","7.70","05:01"
585625,"22.97","96.29",0,"1102","1.08","7.42","05:02"
585628,"22.96","96.26",0,"1101","1.46","7.63","05:03"
585631,"22.96","96.32",0,"1098","1.32","7.38","05:04"
585634,"22.98","96.27",0,"1097","1.77","7.38","05:05"
585637,"22.99","96.22",0,"1095","1.81","7.42","05:06"
585640,"22.98","96.22",0,"1096","1.64","7.59","05:07"
585643,"22.97","96.21",0,"1097","1.29","7.63","05:08"
585646,"22.98","96.22",0,"1098","1.91","7.38","05:09"
585649,"23.00","96.22",0,"1099","1.29","7.49","05:10"
585652,"23.00","96.22",0,"1098","1.11","7.46","05:11"
585655,"22.99","96.24",0,"1101","1.91","7.49","05:12"
585658,"23.00","96.27",0,"1100","1.29","7.52","05:13"
585661,"23.00","96.27",0,"1099","1.81","7.73","05:14"
585664,"23.02","96.28",0,"1099","1.50","7.35","05:15"
585667,"23.00","96.27",0,"1098","1.57","7.67","05:16"
585670,"22.97","96.21",2.7,"1101","1.32","7.80","05:17"
585673,"23.01","96.22",2.7,"1103","1.43","7.49","05:18"
585676,"23.00","96.22",5.4,"1108","1.36","7.59","05:19"
585679,"23.00","96.25",8.100000000000001,"1110","1.53","7.52","05:20"
585682,"22.98","96.24",10.8,"1113","1.71","7.35","05:21"
585685,"23.02","96.28",13.5,"1116","1.88","7.67","05:22"
585688,"22.99","96.30",13.5,"1118","1.60","7.70","05:23"
585691,"22.98","96.32",16.200000000000003,"1122","1.39","7.80","05:24"
585694,"22.99","96.38",21.6,"1123","1.25","7.73","05:25"
585697,"22.98","96.35",24.3,"1122","1.39","7.73","05:26"
585700,"23.00","96.38",27,"1125","1.64","7.67","05:27"
585703,"22.99","96.38",32.400000000000006,"1125","1.57","7.67","05:28"
585706,"22.98","96.40",37.800000000000004,"1127","1.67","7.42","05:29"
585709,"22.98","96.37",40.5,"1125","1.32","7.38","05:30"
585712,"22.99","96.38",45.900000000000006,"1124","1.64","7.52","05:31"
585715,"22.99","96.40",48.6,"1124","1.95","7.49","05:32"
585718,"23.00","96.38",54,"1125","1.50","7.77","05:33"
585721,"23.01","96.36",54,"1126","1.39","7.67","05:34"
585724,"23.00","96.33",59.400000000000006,"1123","2.09","7.77","05:35"
585727,"23.00","96.33",64.80000000000001,"1123","1.53","7.49","05:36"
585730,"23.00","96.33",64.80000000000001,"1123","2.02","7.70","05:37"
585733,"23.00","96.33",64.80000000000001,"1125","2.02","7.63","05:38"
585736,"23.01","96.33",64.80000000000001,"1124","1.39","7.59","05:39"
585739,"23.01","96.28",70.2,"1124","1.32","7.46","05:40"
585742,"23.00","96.27",78.30000000000001,"1123","1.36","7.77","05:41"
585745,"23.00","96.22",81,"1124","1.32","7.56","05:42"
585748,"23.01","96.25",89.10000000000001,"1125","1.43","7.46","05:43"
585751,"23.01","96.22",99.9,"1124","1.60","7.80","05:44"
585754,"23.00","96.25",110.7,"1126","1.25","7.67","05:45"
585757,"23.00","96.22",121.50000000000001,"1126","1.60","7.46","05:46"
585760,"23.01","96.20",135,"1125","1.43","7.73","05:47"
585763,"23.00","96.17",148.5,"1124","2.16","7.38","05:48"
585766,"23.01","96.17",162,"1123","1.11","7.63","05:49"
585769,"23.00","96.17",178.20000000000002,"1122","1.36","7.42","05:50"
585772,"23.03","96.18",191.70000000000002,"1124","1.43","7.73","05:51"
585775,"23.03","96.12",207.9,"1123","1.50","7.67","05:52"
585778,"23.00","96.11",224.10000000000002,"1123","1.95","7.46","05:53"
585781,"22.99","96.16",240.3,"1124","1.53","7.52","05:54"
585784,"23.02","96.23",251.10000000000002,"1124","1.22","7.59","05:55"
585787,"23.02","96.17",256.5,"1124","1.46","7.77","05:56"
585790,"23.02","96.17",248.4,"1123","1.46","7.70","05:57"
585793,"23.03","96.15",224.10000000000002,"1124","1.43","7.80","05:58"
585796,"23.03","96.15",186.3,"1123","1.50","7.67","05:59"
585799,"23.03","96.18",164.70000000000002,"1123","1.29","7.52","06:00"
585802,"23.04","96.12",159.3,"1123","1.32","7.56","06:01"
585805,"23.03","96.18",172.8,"1123","1.70","7.52","06:02"
585808,"23.02","96.17",191.70000000000002,"1123","1.50","7.77","06:03"
585811,"23.04","96.18",210.60000000000002,"1123","1.67","7.49","06:04"
585814,"23.04","96.18",229.50000000000003,"1123","2.12","7.49","06:05"
585816,"23.06","96.16",243.00000000000003,"1125","1.60","7.80","06:06"
585820,"23.06","96.16",251.10000000000002,"1127","1.74","7.52","06:07"
585823,"23.07","96.21",270,"1130","1.70","7.70","06:08"
585825,"23.06","96.18",299.70000000000005,"1130","1.32","7.35","06:09"
585828,"23.08","96.21",329.40000000000003,"1133","2.19","7.73","06:10"
585832,"23.10","96.19",359.1,"1133","2.01","7.46","06:11"
585834,"23.10","96.19",388.8,"1137","1.53","7.73","06:12"
585837,"23.10","96.19",418.5,"1138","1.39","7.73","06:13"
585841,"23.11","96.20",456.3,"1140","1.42","7.49","06:14"
585844,"23.12","96.20",475.20000000000005,"1141","1.08","7.56","06:15"
585846,"23.13","96.20",504.90000000000003,"1141","1.42","7.73","06:16"
585849,"23.12","96.23",537.3000000000001,"1139","1.29","7.70","06:17"
585853,"23.12","96.25",575.1,"1139","1.80","7.77","06:18"
585855,"23.12","96.30",626.4000000000001,"1138","1.91","7.52","06:19"
585858,"23.13","96.25",680.4000000000001,"1139","1.91","7.56","06:20"
585861,"23.14","96.20",718.2,"1138","1.32","7.80","06:21"
585865,"23.14","96.15",745.2,"1137","1.42","7.38","06:22"
585867,"23.14","96.18",793.8000000000001,"1136","1.25","7.35","06:23"
585870,"23.16","96.16",831.6,"1135","1.28","7.80","06:24"
585873,"23.17","96.16",891.0000000000001,"1135","1.53","7.42","06:25"
585876,"23.20","96.11",969.3000000000001,"1135","1.70","7.52","06:26"
585880,"23.21","96.09",1039.5,"1135","1.35","7.63","06:27"
585883,"23.20","96.11",1063.8000000000002,"1135","1.77","7.67","06:28"
585886,"23.23","96.15",1096.2,"1133","2.08","7.52","06:29"
585889,"23.26","96.15",1117.8000000000002,"1133","1.52","7.70","06:30"
585892,"23.26","96.15",1131.3000000000002,"1133","1.59","7.63","06:31"
585895,"23.28","96.13",1171.8000000000002,"1130","1.59","7.63","06:32"
585898,"23.32","96.20",1215,"1127","1.76","7.59","06:33"
585901,"23.31","96.19",1279.8000000000002,"1125","1.76","7.46","06:34"
585904,"23.36","96.13",1304.1000000000001,"1123","1.31","7.63","06:35"
585907,"23.36","96.10",1328.4,"1124","1.35","7.70","06:36"
585910,"23.40","96.08",1296,"1120","1.52","7.52","06:37"
585913,"23.43","96.07",1231.2,"1116","1.38","7.42","06:38"
585916,"23.46","96.02",1185.3000000000002,"1113","1.55","7.67","06:39"
585918,"23.46","96.02",1177.2,"1112","1.28","7.56","06:40"
585922,"23.50","96.08",1185.3000000000002,"1112","1.21","7.77","06:41"
585925,"23.50","96.08",1204.2,"1109","1.69","7.63","06:42"
585927,"23.54","96.09",1233.9,"1107","1.38","7.73","06:43"
585931,"23.54","96.12",1347.3000000000002,"1104","1.58","7.63","06:44"
585934,"23.58","96.13",1495.8000000000002,"1102","1.58","7.42","06:45"
585937,"23.61","96.06",1444.5,"1100","1.44","7.49","06:46"
585939,"23.63","95.90",1563.3000000000002,"1099","1.75","7.35","06:47"
585943,"23.64","95.69",1647,"1096","1.51","7.52","06:48"
585946,"23.70","95.76",1714.5,"1096","1.51","7.70","06:49"
585948,"23.70","95.81",1795.5000000000002,"1099","1.54","7.49","06:50"
585951,"23.74","95.88",1871.1000000000001,"1100","1.68","7.42","06:51"
585955,"23.78","95.81",1852.2,"1099","1.58","7.67","06:52"
585958,"23.80","95.73",1914.3000000000002,"1099","1.47","7.52","06:53"
585960,"23.84","95.56",1884.6000000000001,"1098","2.22","7.59","06:54"
585963,"23.88","95.46",2276.1000000000004,"1098","1.33","7.77","06:55"
585967,"23.94","95.39",2003.4,"1097","1.50","7.67","06:56"
585969,"24.00","95.28",2340.9,"1094","1.33","7.49","06:57"
585972,"24.04","95.10",2462.4,"1091","1.57","7.49","06:58"
585976,"24.12","95.09",2540.7000000000003,"1087","2.11","7.42","06:59"
585979,"24.17","94.86",2259.9,"1080","1.19","7.77","07:00"
585981,"24.22","94.61",2130.3,"1075","1.36","7.67","07:01"
585984,"24.24","94.50",2289.6000000000004,"1074","1.46","7.46","07:02"
585987,"24.30","94.52",3053.7000000000003,"1073","1.42","7.38","07:03"
585990,"24.38","94.38",3172.5,"1069","1.49","7.70","07:04"
585993,"24.47","94.08",3005.1000000000004,"1067","1.08","7.52","07:05"
585996,"24.53","93.87",2870.1000000000004,"1066","1.62","7.73","07:06"
586000,"24.60","93.84",3258.9,"1062","1.38","7.52","07:07"
586002,"24.70","93.81",3299.4,"1058","1.31","7.73","07:08"
586005,"24.80","93.59",3439.8,"1055","1.54","7.42","07:09"
586008,"24.88","93.15",3564.0000000000005,"1050","1.64","7.73","07:10"
586011,"24.96","92.79",3766.5000000000005,"1049","1.57","7.52","07:11"
586014,"25.05","92.54",3904.2000000000003,"1042","1.10","7.52","07:12"
586017,"25.14","92.42",4249.8,"1038","1.40","7.42","07:13"
