"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
610138,"25.04","93.19",0,"1075","0.00","7.28",24.18872833251953,23.863069789197915,1.5769841212218232,0.21622322784457532,"00:52"
610141,"25.06","93.25",0,"1077","0.00","7.28",24.215965270996094,23.893555507715956,1.5648725492387996,0.21458729840819224,"00:53"
610146,"25.07","93.22",0,"1077","0.00","7.28",24.22210693359375,23.898314027657495,1.5727234410865414,0.21560420063818278,"00:54"
610150,"25.08","93.25",0,"1078","0.00","7.28",24.23572540283203,23.913554097666697,1.566656865201601,0.21481977445969563,"00:55"
610153,"25.04","93.19",0,"1078","0.00","7.28",24.18872833251953,23.863069789197915,1.5769841212218232,0.21622322784457532,"00:56"
610158,"25.06","93.14",0,"1075","0.00","7.28",24.20207977294922,23.87408333787044,1.5903741759671348,0.218058938227923,"00:57"
610162,"25.05","93.08",0,"1072","0.00","7.28",24.18445587158203,23.853215881625697,1.6033702017040028,0.21984154711551868,"00:58"
610166,"25.08","93.03",0,"1069","0.00","7.24",24.207687377929688,23.874237092690265,1.6177182741415024,0.22183321961136535,"00:59"
610170,"25.05","93.03",0,"1068","0.00","7.28",24.178314208984375,23.84459653450843,1.6149552465140005,0.22137544150552949,"01:00"
610174,"25.06","93.08",0,"1068","0.00","7.28",24.1943359375,23.863219726481212,1.6042841541825936,0.2199942339494793,"01:01"
610178,"25.07","93.09",0,"1069","0.00","7.28",24.205551147460938,23.875096488564246,1.6028789052961656,0.2197442217428563,"01:02"
610182,"25.08","93.09",0,"1068","0.00","7.28",24.215164184570312,23.884725416999967,1.6037924353397095,0.21996371253263725,"01:04"
610186,"25.06","93.08",0,"1067","0.00","7.24",24.1943359375,23.863219726481212,1.6042841541825936,0.2199942339494793,"01:05"
610190,"25.05","93.11",0,"1067","0.00","7.28",24.188461303710938,23.8588361901477,1.5964191748180028,0.21884098456598977,"01:06"
610194,"25.06","93.14",0,"1067","0.00","7.28",24.20207977294922,23.87408333787044,1.5903741759671348,0.218058938227923,"01:06"
610198,"25.06","93.11",0,"1068","0.00","7.28",24.198074340820312,23.868464598240458,1.5973291650748678,0.219060025749571,"01:08"
610202,"25.06","93.14",0,"1067","0.00","7.28",24.20207977294922,23.87408333787044,1.5903741759671348,0.218058938227923,"01:09"
610206,"25.06","93.14",0,"1067","0.00","7.28",24.20207977294922,23.87408333787044,1.5903741759671348,0.218058938227923,"01:10"
610210,"25.08","93.20",0,"1065","0.00","7.24",24.22931671142578,23.90457076845591,1.5782617308697588,0.21642351948564348,"01:11"
610214,"25.06","93.17",0,"1064","0.00","7.28",24.20581817626953,23.8793267804656,1.5834191868594054,0.2171244496972271,"01:12"
610218,"25.09","93.17",0,"1064","0.00","7.24",24.235191345214844,23.908956526521397,1.5861280481635482,0.21750843640264642,"01:13"
610221,"25.09","93.17",0,"1065","0.00","7.28",24.235191345214844,23.908956526521397,1.5861280481635482,0.21750843640264642,"01:14"
610226,"25.09","93.20",0,"1069","0.00","7.24",24.23919677734375,23.9145713075694,1.5791611606899174,0.2165059173178417,"01:15"
610229,"25.08","93.20",0,"1074","0.00","7.24",24.22931671142578,23.90457076845591,1.5782617308697588,0.21642351948564348,"01:16"
610233,"25.11","93.26",0,"1074","0.00","7.24",24.266433715820312,23.9450479625003,1.567011688637585,0.21486675076875095,"01:17"
610238,"25.11","93.34",0,"1073","0.00","7.24",24.276580810546875,23.959260640602402,1.5484121433718556,0.21232367174352368,"01:18"
610242,"25.10","93.39",0,"1075","0.00","7.24",24.273109436035156,23.958238974908905,1.5359122687260012,0.21063679267000737,"01:19"
610246,"25.09","93.47",0,"1077","0.00","7.28",24.27337646484375,23.96245204257084,1.5164591734272292,0.20794475497138762,"01:20"
610249,"25.08","93.47",0,"1079","0.00","7.24",24.26349639892578,23.952458534077753,1.5155954562616962,0.20786560828525397,"01:21"
610254,"25.09","93.47",0,"1079","0.00","7.28",24.27337646484375,23.96245204257084,1.5164591734272292,0.20794475497138762,"01:22"
610258,"25.08","93.50",0,"1080","0.00","7.28",24.267501831054688,23.95806662892292,1.5086325368608016,0.20686198580266507,"01:23"
610261,"25.09","93.47",0,"1079","0.00","7.28",24.27337646484375,23.96245204257084,1.5164591734272292,0.20794475497138762,"01:24"
610266,"25.08","93.47",0,"1079","0.00","7.28",24.26349639892578,23.952458534077753,1.5155954562616962,0.20786560828525397,"01:25"
610270,"25.08","93.47",0,"1079","0.00","7.28",24.26349639892578,23.952458534077753,1.5155954562616962,0.20786560828525397,"01:26"
610273,"25.07","93.49",0,"1079","0.00","7.28",24.25628662109375,23.946204342787894,1.5100928615742504,0.20704865389731458,"01:27"
610278,"25.08","93.52",0,"1079","0.00","7.28",24.26990509033203,23.96143110864229,1.503990590593535,0.20625973752332633,"01:28"
610282,"25.06","93.55",0,"1080","0.00","7.28",24.254150390625,23.947055058145516,1.4953226581615233,0.20503065189350062,"01:29"
610285,"25.07","93.58",0,"1081","0.00","7.28",24.26776885986328,23.962279631791557,1.4892160017368141,0.2041719809806814,"01:30"
610290,"25.06","93.57",0,"1079","0.00","7.28",24.256553649902344,23.950419768947636,1.4906859987563728,0.20442871147522262,"01:31"
610293,"25.06","93.63",0,"1079","0.00","7.28",24.264297485351562,23.96125969083613,1.476776020540914,0.20248874426097388,"01:32"
610297,"25.06","93.57",0,"1080","0.00","7.28",24.256553649902344,23.950419768947636,1.4906859987563728,0.20442871147522262,"01:33"
610301,"25.07","93.58",0,"1079","0.00","7.28",24.26776885986328,23.962279631791557,1.4892160017368141,0.2041719809806814,"01:34"
610305,"25.05","93.49",0,"1079","0.00","7.28",24.23666000366211,23.92640519667155,1.5083728342620013,0.20678869765577765,"01:35"
610309,"25.06","93.46",0,"1078","0.00","7.28",24.24266815185547,23.930975309830846,1.5161876254847044,0.2079058157722656,"01:36"
610313,"25.04","93.49",0,"1078","0.00","7.28",24.226913452148438,23.916599113029974,1.5075134550887057,0.20667660324656403,"01:37"
610317,"25.02","93.51",0,"1079","0.00","7.28",24.209823608398438,23.9003545006046,1.5011698637297073,0.2057828349787993,"01:38"
610322,"25.02","93.54",0,"1079","0.00","7.28",24.21356201171875,23.905592325311382,1.4942307118172486,0.20484805452475358,"01:39"
610325,"25.02","93.56",0,"1079","0.00","7.28",24.215965270996094,23.908959135653124,1.4896046105422727,0.20424705272834948,"01:40"
610329,"25.00","93.61",0,"1080","0.00","7.28",24.202747344970703,23.898142693340812,1.4763551849999956,0.202387715459853,"01:41"
610334,"25.01","93.61",0,"1079","0.00","7.28",24.212493896484375,23.907945799695398,1.477197063880702,0.2025670043977968,"01:42"
610337,"25.00","93.67",0,"1080","0.00","7.28",24.210357666015625,23.908803069455317,1.4624926949999946,0.20048513678634378,"01:43"
610341,"24.98","93.74",0,"1081","0.00","7.28",24.199542999267578,23.901356458168173,1.444671505026914,0.19802844413245707,"01:44"
610346,"24.97","93.71",0,"1080","0.00","7.31",24.185791015625,23.885945566747797,1.4507673704609125,0.19892039221571203,"01:45"
610349,"24.98","93.74",0,"1081","0.00","7.28",24.199542999267578,23.901356458168173,1.444671505026914,0.19802844413245707,"01:46"
610353,"24.96","93.74",0,"1083","0.00","7.31",24.179916381835938,23.881569738830034,1.443024843066496,0.1977757256592163,"01:47"
610357,"24.95","93.76",0,"1085","0.00","7.31",24.17257308959961,23.875137116139214,1.4375944458720014,0.19706715915398226,"01:48"
610361,"24.93","93.73",0,"1087","0.00","7.31",24.149208068847656,23.850111756255234,1.4428591015966994,0.1977479232834959,"01:49"
610365,"24.92","93.70",0,"1089","0.00","7.35",24.135589599609375,23.834883482381365,1.448935977363842,0.19860484216137841,"01:50"
610369,"24.92","93.70",0,"1090","0.00","7.35",24.135589599609375,23.834883482381365,1.448935977363842,0.19860484216137841,"01:51"
610373,"24.91","93.73",0,"1094","0.00","7.35",24.12944793701172,23.83013716246608,1.441213868459112,0.19752893697234059,"01:52"
610377,"24.90","93.72",0,"1097","0.00","7.35",24.118366241455078,23.818464772250802,1.4426891358319978,0.19775322152610747,"01:53"
610381,"24.89","93.77",0,"1100","0.00","7.38",24.114761352539062,23.817277211462013,1.430386395845236,0.1960463841985721,"01:54"
610385,"24.86","93.77",0,"1099","0.00","7.38",24.08538818359375,23.787692461561534,1.4279397263419682,0.19568792956982045,"01:55"
610389,"24.86","93.79",0,"1102","0.00","7.35",24.087791442871094,23.791063651522496,1.423355650173935,0.19508987458502175,"01:56"
610393,"24.84","93.84",0,"1103","0.00","7.35",24.074440002441406,23.780082731485077,1.410284662459901,0.19327927393820019,"01:57"
610398,"24.84","93.87",0,"1104","0.00","7.35",24.07817840576172,23.785326595584355,1.403416392999869,0.1923493306659246,"01:58"
610401,"24.81","93.86",0,"1103","0.00","7.35",24.047470092773438,23.753875710326618,1.4033004355608618,0.19232713357918527,"01:59"
610405,"24.82","93.89",0,"1103","0.00","7.35",24.06108856201172,23.769104903109984,1.3972414007845302,0.19147093023192277,"02:00"
610409,"24.81","93.89",0,"1104","0.00","7.35",24.05120849609375,23.75912139721391,1.3964439187747324,0.19139815214556677,"02:01"
610413,"24.79","93.94",0,"1104","0.00","7.35",24.037857055664062,23.748147904726938,1.3834356504198233,0.18959275625424538,"02:02"
610417,"24.76","93.93",0,"1105","0.00","7.35",24.00714874267578,23.71670140258461,1.383346456015552,0.18950526733466724,"02:03"
610421,"24.77","93.93",0,"1103","0.00","7.35",24.01702880859375,23.72668401137472,1.3841367624596153,0.18964554351217444,"02:04"
610425,"24.75","93.96",0,"1103","0.00","7.35",24.001007080078125,23.71196739727498,1.3757234765000028,0.1885060643598063,"02:05"
610429,"24.74","94.01",0,"1104","0.00","7.35",23.997535705566406,23.71098286918167,1.3635559172643354,0.18681117333808467,"02:06"
610433,"24.73","94.03",0,"1103","0.00","7.35",23.990325927734375,23.70475110212852,1.3582270083188632,0.18604410278587089,"02:07"
610437,"24.74","94.06",0,"1104","0.00","7.35",24.003944396972656,23.719978217517777,1.3521739813940137,0.18522159213440226,"02:08"
610441,"24.73","94.06",0,"1103","0.00","7.35",23.994064331054688,23.709998914397982,1.3514017469705273,0.18511715078937135,"02:09"
610445,"24.70","94.08",0,"1103","0.00","7.35",23.96709442138672,23.683810440762446,1.3445449524160011,0.18417675648736562,"02:10"
610449,"24.71","94.08",0,"1104","0.00","7.31",23.976707458496094,23.693414412519612,1.345313445551234,0.1843129218021307,"02:11"
610453,"24.70","94.05",0,"1104","0.00","7.35",23.96322250366211,23.67837330186771,1.3513585248100028,0.18513581895166203,"02:12"
610457,"24.68","94.07",0,"1103","0.00","7.31",23.945999145507812,23.66197724383999,1.3452777028863352,0.1842993364689825,"02:13"
610461,"24.68","94.18",0,"1103","0.00","7.31",23.959884643554688,23.68147649261449,1.3203231417872594,0.18086154398785012,"02:14"
610465,"24.68","94.18",0,"1103","0.00","7.31",23.959884643554688,23.68147649261449,1.3203231417872594,0.18086154398785012,"02:15"
610469,"24.68","94.13",0,"1104","0.00","7.31",23.953475952148438,23.672478031816514,1.3316661241050198,0.1824484469368052,"02:16"
610473,"24.68","94.13",0,"1105","0.00","7.31",23.953475952148438,23.672478031816514,1.3316661241050198,0.1824484469368052,"02:17"
610477,"24.66","94.12",0,"1105","0.00","7.31",23.932647705078125,23.651022187146005,1.332410761163331,0.18250617399452054,"02:18"
610481,"24.64","94.17",0,"1104","0.00","7.31",23.919296264648438,23.64007024955568,1.3195712325262718,0.1807152478552375,"02:19"
610485,"24.64","94.15",0,"1103","0.00","7.31",23.9166259765625,23.636318782567745,1.3240980635126398,0.18137547593039968,"02:20"
610489,"24.65","94.09",0,"1102","0.00","7.31",23.919029235839844,23.635791606055744,1.3384434764340014,0.18329335946362804,"02:21"
610493,"24.63","94.06",0,"1104","0.00","7.31",23.895530700683594,23.61057909462398,1.3437003807960473,0.18404382664488494,"02:22"
610497,"24.63","94.06",0,"1103","0.00","7.31",23.895530700683594,23.61057909462398,1.3437003807960473,0.18404382664488494,"02:23"
610501,"24.62","94.06",0,"1102","0.00","7.31",23.885650634765625,23.60059941476724,1.3429323391619512,0.18394002053900174,"02:24"
610505,"24.60","94.03",0,"1102","0.00","7.31",23.86241912841797,23.57575766089931,1.3481721312720012,0.1845891006468971,"02:25"
610509,"24.62","94.11",0,"1102","0.00","7.31",23.892059326171875,23.609608591675972,1.3316281948929145,0.18235724619119545,"02:26"
610513,"24.58","93.94",0,"1102","0.00","7.31",23.831443786621094,23.540014252272627,1.3669319343673898,0.18714558111089943,"02:27"
610517,"24.54","93.96",0,"1102","0.00","7.35",23.794593811035156,23.503842720741705,1.3593067684012183,0.18610308658338362,"02:28"
610521,"24.54","94.04",0,"1102","0.00","7.31",23.804473876953125,23.517753473255755,1.341302705243585,0.18367132841504735,"02:29"
610525,"24.53","94.09",0,"1102","0.00","7.35",23.801002502441406,23.516794896307292,1.3292894047835482,0.1819905617944535,"02:30"
610529,"24.52","94.14",0,"1102","0.00","7.35",23.797264099121094,23.515461054790848,1.3172893508903663,0.18041016545393518,"02:31"
610533,"24.51","94.25",0,"1102","0.00","7.35",23.80126953125,23.52502501343422,1.2918226453882014,0.1768571946546878,"02:32"
610537,"24.50","94.30",0,"1102","0.00","7.35",23.797664642333984,23.52387950849241,1.2798567675,0.1752458658877501,"02:33"
610541,"24.49","94.30",0,"1103","0.00","7.35",23.787918090820312,23.514093584735217,1.2791244935524801,0.17507901392187436,"02:34"
610545,"24.50","94.30",0,"1102","0.00","7.35",23.797664642333984,23.52387950849241,1.2798567675,0.1752458658877501,"02:35"
610549,"24.50","94.30",0,"1103","0.00","7.35",23.797664642333984,23.52387950849241,1.2798567675,0.1752458658877501,"02:36"
610553,"24.48","94.29",0,"1102","0.00","7.35",23.776702880859375,23.502240770321446,1.2806353770331498,0.1753409226111689,"02:37"
610557,"24.49","94.38",0,"1102","0.00","7.35",23.79779815673828,23.527993435743177,1.2611718690815685,0.17264784522378207,"02:38"
610561,"24.48","94.43",0,"1103","0.00","7.35",23.794193267822266,23.52684874404096,1.2492362609587815,0.17103831599378944,"02:39"
610565,"24.47","94.48",0,"1102","0.00","7.35",23.79058837890625,23.525704657966887,1.2373138451986563,0.1693621569265371,"02:40"
610569,"24.49","94.51",0,"1102","0.00","7.35",23.8140869140625,23.550898710947504,1.231998854316334,0.16863767438188687,"02:41"
610573,"24.48","94.51",0,"1102","0.00","7.35",23.80420684814453,23.540930364982582,1.2312939089162853,0.16857368183446794,"02:42"
610577,"24.48","94.48",0,"1101","0.00","7.35",23.80046844482422,23.535673814737166,1.2380222909322214,0.16949392352224174,"02:43"
610581,"24.48","94.46",0,"1100","0.00","7.35",23.797931671142578,23.53210647083457,1.242507878942849,0.17011829750511714,"02:44"
610585,"24.46","94.37",0,"1100","0.00","7.35",23.76708984375,23.49657499708946,1.2612482570840484,0.17264654453185954,"02:45"
610589,"24.46","94.34",0,"1101","0.00","7.35",23.763351440429688,23.491313628485337,1.2679689405143364,0.1735654726648132,"02:46"
610593,"24.43","94.34",0,"1102","0.00","7.35",23.73371124267578,23.461394982198673,1.2657929442636302,0.1732669921582893,"02:47"
610597,"24.44","94.39",0,"1101","0.00","7.31",23.749732971191406,23.480013773128885,1.2553295952320624,0.1718578363970405,"02:48"
610601,"24.44","94.45",0,"1097","0.00","7.31",23.75720977783203,23.49053662080938,1.2419036102563226,0.17002080297307387,"02:49"
610605,"24.45","94.45",0,"1095","0.00","7.31",23.76708984375,23.50050665669419,1.2426148457400004,0.17008532855822162,"02:50"
610609,"24.42","94.44",0,"1093","0.00","7.31",23.73638153076172,23.469092910537306,1.2427173020094102,0.17008677954030454,"02:51"
610613,"24.42","94.47",0,"1090","0.00","7.35",23.74011993408203,23.474355042472144,1.2360119928259046,0.16916879718953304,"02:52"
610617,"24.43","94.47",0,"1090","0.00","7.31",23.75,23.484324587297166,1.2367199614448552,0.1692666671445366,"02:53"
610621,"24.42","94.49",0,"1088","0.00","7.31",23.742523193359375,23.47773746990796,1.2315417867035698,0.16857859564590605,"02:54"
610625,"24.42","94.49",0,"1087","0.00","7.31",23.742523193359375,23.47773746990796,1.2315417867035698,0.16857859564590605,"02:55"
610629,"24.42","94.49",0,"1085","0.00","7.31",23.742523193359375,23.47773746990796,1.2315417867035698,0.16857859564590605,"02:56"
610633,"24.42","94.55",0,"1085","0.00","7.31",23.75,23.48825871854215,1.218131168336562,0.16674206249528217,"02:57"
610637,"24.43","94.52",0,"1083","0.00","7.31",23.756141662597656,23.49296670818204,1.2255380449760978,0.1677576940413598,"02:58"
610641,"24.44","94.55",0,"1084","0.00","7.31",23.769760131835938,23.508193651377763,1.2195269686300776,0.16693601756352622,"02:59"
610645,"24.44","94.55",0,"1083","0.00","7.31",23.769760131835938,23.508193651377763,1.2195269686300776,0.16693601756352622,"03:00"
610649,"24.43","94.58",0,"1083","0.00","7.35",23.76361846923828,23.503484991312547,1.2121197452135846,0.1659201998250822,"03:01"
610653,"24.44","94.61",0,"1083","0.00","7.31",23.777236938476562,23.518708972588247,1.2061009836543377,0.16509756170188544,"03:02"
610657,"24.44","94.61",0,"1083","0.00","7.31",23.777236938476562,23.518708972588247,1.2061009836543377,0.16509756170188544,"03:03"
610661,"24.44","94.61",0,"1082","0.00","7.31",23.777236938476562,23.518708972588247,1.2061009836543377,0.16509756170188544,"03:04"
610665,"24.44","94.63",0,"1080","0.00","7.35",23.779640197753906,23.52208830152391,1.2016256553290887,0.16450651662177834,"03:05"
610669,"24.42","94.66",0,"1079","0.00","7.35",23.76361846923828,23.50741519987638,1.1935450346637104,0.16339558470503626,"03:06"
610673,"24.44","94.72",0,"1080","0.00","7.35",23.790855407714844,23.5378546749233,1.1814866778654718,0.16174758019491123,"03:07"
610677,"24.43","94.71",0,"1079","0.00","7.35",23.7799072265625,23.52639010446197,1.1830467623948095,0.16191524850679215,"03:08"
610681,"24.43","94.66",0,"1080","0.00","7.35",23.77349853515625,23.51737984491197,1.1942286788635705,0.16349126791946206,"03:09"
610685,"24.44","94.66",0,"1078","0.00","7.38",23.78337860107422,23.527344459727946,1.1949126628412152,0.16358700403057788,"03:10"
610689,"24.45","94.66",0,"1079","0.00","7.35",23.793258666992188,23.537309044334012,1.195596986712001,0.16364909238989894,"03:11"
610693,"24.45","94.61",0,"1079","0.00","7.35",23.78711700439453,23.52867483446575,1.206791715051999,0.16516022231736932,"03:12"
610697,"24.47","94.62",0,"1077","0.00","7.35",23.807945251464844,23.550107758800525,1.205932696950864,0.16509009995344712,"03:13"
610701,"24.47","94.62",0,"1074","0.00","7.31",23.807945251464844,23.550107758800525,1.205932696950864,0.16509009995344712,"03:14"
610705,"24.44","94.61",0,"1075","0.00","7.31",23.777236938476562,23.518708972588247,1.2061009836543377,0.16509756170188544,"03:15"
610709,"24.48","94.64",0,"1075","0.00","7.31",23.82049560546875,23.563825735391124,1.202137586847229,0.16456250483180312,"03:16"
610713,"24.47","94.67",0,"1075","0.00","7.31",23.814353942871094,23.5591143205302,1.1947251440052256,0.1635120003595258,"03:17"
610717,"24.48","94.70",0,"1075","0.00","7.31",23.827972412109375,23.574330641251994,1.1886808228153605,0.16272046284026978,"03:18"
610721,"24.47","94.67",0,"1076","0.00","7.31",23.814353942871094,23.5591143205302,1.1947251440052256,0.1635120003595258,"03:19"
610725,"24.48","94.67",0,"1075","0.00","7.31",23.824234008789062,23.56907853756359,1.195409204831293,0.16364155039414427,"03:20"
610729,"24.47","94.62",0,"1076","0.00","7.31",23.807945251464844,23.550107758800525,1.205932696950864,0.16509009995344712,"03:21"
610733,"24.47","94.67",0,"1075","0.00","7.31",23.814353942871094,23.5591143205302,1.1947251440052256,0.1635120003595258,"03:22"
610737,"24.47","94.67",0,"1075","0.00","7.35",23.814353942871094,23.5591143205302,1.1947251440052256,0.1635120003595258,"03:23"
610741,"24.46","94.67",0,"1075","0.00","7.35",23.804473876953125,23.54915007348108,1.1940414227811686,0.16344995659105876,"03:24"
610745,"24.46","94.67",0,"1076","0.00","7.35",23.804473876953125,23.54915007348108,1.1940414227811686,0.16344995659105876,"03:25"
610749,"24.47","94.67",0,"1074","0.00","7.35",23.814353942871094,23.5591143205302,1.1947251440052256,0.1635120003595258,"03:26"
610753,"24.46","94.67",0,"1075","0.00","7.31",23.804473876953125,23.54915007348108,1.1940414227811686,0.16344995659105876,"03:27"
610757,"24.47","94.64",0,"1075","0.00","7.31",23.81061553955078,23.553860742601138,1.2014496757726114,0.16443260596975334,"03:28"
610761,"24.48","94.67",0,"1076","0.00","7.31",23.824234008789062,23.56907853756359,1.195409204831293,0.16364155039414427,"03:29"
610765,"24.49","94.62",0,"1075","0.00","7.31",23.82770538330078,23.57003882239048,1.2073139956688337,0.16528296984421864,"03:30"
610769,"24.48","94.64",0,"1075","0.00","7.31",23.82049560546875,23.563825735391124,1.202137586847229,0.16456250483180312,"03:31"
610773,"24.47","94.67",0,"1075","0.00","7.31",23.814353942871094,23.5591143205302,1.1947251440052256,0.1635120003595258,"03:32"
