"id","temperature","humidity","light","co2","ec","ph","update_time"
513310,"25.80","91.57",0,"932","0.00","7.31","01:41"
513312,"25.80","91.54",0,"933","0.00","7.31","01:42"
513314,"25.79","91.51",0,"936","0.00","7.31","01:43"
513316,"25.79","91.51",0,"937","0.00","7.31","01:44"
513318,"25.79","91.40",0,"937","0.00","7.31","01:45"
513320,"25.79","91.40",0,"937","0.00","7.35","01:46"
513322,"25.78","91.37",0,"939","0.00","7.31","01:47"
513324,"25.75","91.39",0,"935","0.00","7.31","01:48"
513326,"25.76","91.53",0,"937","0.00","7.31","01:49"
513328,"25.76","91.51",0,"937","0.00","7.31","01:50"
513330,"25.76","91.45",0,"934","0.00","7.31","01:51"
513332,"25.75","91.45",0,"937","0.00","7.31","01:52"
513334,"25.72","91.44",0,"933","0.00","7.31","01:53"
513336,"25.72","91.47",0,"930","0.00","7.31","01:54"
513338,"25.72","91.55",0,"927","0.00","7.35","01:55"
513340,"25.72","91.50",0,"928","0.00","7.31","01:56"
513342,"25.72","91.50",0,"927","0.00","7.31","01:57"
513344,"25.71","91.52",0,"926","0.00","7.35","01:58"
513346,"25.70","91.60",0,"925","0.00","7.35","01:59"
513348,"25.70","91.66",0,"923","0.00","7.31","02:00"
513350,"25.71","91.60",0,"924","0.00","7.35","02:01"
513352,"25.72","91.55",0,"920","0.00","7.35","02:02"
513354,"25.70","91.55",0,"918","0.00","7.31","02:03"
513356,"25.70","91.60",0,"918","0.00","7.31","02:04"
513358,"25.69","91.65",0,"918","0.00","7.31","02:05"
513360,"25.70","91.71",0,"916","0.00","7.31","02:06"
513362,"25.70","91.60",0,"916","0.00","7.31","02:07"
513364,"25.70","91.68",0,"918","0.00","7.35","02:08"
513366,"25.70","91.71",0,"919","0.00","7.31","02:09"
513368,"25.70","91.77",0,"923","0.00","7.31","02:10"
513370,"25.70","91.71",0,"925","0.00","7.31","02:11"
513372,"25.71","91.71",0,"932","0.00","7.31","02:12"
513374,"25.70","91.77",0,"931","0.00","7.31","02:13"
513376,"25.69","91.82",0,"936","0.00","7.35","02:14"
513378,"25.70","91.77",0,"938","0.00","7.31","02:15"
513380,"25.69","91.79",0,"936","0.00","7.31","02:16"
513382,"25.66","91.81",0,"936","0.00","7.31","02:17"
513384,"25.66","91.81",0,"936","0.00","7.31","02:18"
513386,"25.68","91.90",0,"935","0.00","7.31","02:19"
513388,"25.69","91.87",0,"934","0.00","7.31","02:20"
513390,"25.70","91.85",0,"933","0.00","7.31","02:21"
513392,"25.69","91.82",0,"938","0.00","7.31","02:22"
513394,"25.68","91.82",0,"937","0.00","7.31","02:23"
513396,"25.68","91.84",0,"937","0.00","7.31","02:24"
513398,"25.68","91.93",0,"936","0.00","7.31","02:25"
513400,"25.68","92.04",0,"936","0.00","7.31","02:26"
513402,"25.67","92.01",0,"936","0.00","7.31","02:27"
513404,"25.68","91.98",0,"936","0.00","7.31","02:28"
513406,"25.66","92.03",0,"939","0.00","7.31","02:29"
513408,"25.66","92.03",0,"937","0.00","7.35","02:30"
513410,"25.67","92.03",0,"936","0.00","7.31","02:31"
513412,"25.66","92.09",0,"936","0.00","7.31","02:32"
513414,"25.69","92.07",0,"937","0.00","7.31","02:33"
513416,"25.68","92.04",0,"938","0.00","7.31","02:34"
513418,"25.68","91.98",0,"937","0.00","7.31","02:35"
513420,"25.68","91.98",0,"937","0.00","7.31","02:36"
513422,"25.69","91.96",0,"937","0.00","7.35","02:37"
513424,"25.68","91.98",0,"937","0.00","7.35","02:38"
513426,"25.70","92.04",0,"938","0.00","7.35","02:39"
513428,"25.69","92.01",0,"938","0.00","7.31","02:40"
513430,"25.71","91.99",0,"936","0.00","7.35","02:41"
513432,"25.70","91.99",0,"936","0.00","7.35","02:42"
513434,"25.70","91.85",0,"938","0.00","7.35","02:43"
513436,"25.70","91.82",0,"937","0.00","7.35","02:44"
513438,"25.70","91.82",0,"936","0.00","7.35","02:45"
513440,"25.72","91.83",0,"939","0.00","7.31","02:46"
513442,"25.72","91.77",0,"938","0.00","7.35","02:47"
513444,"25.73","91.83",0,"937","0.00","7.31","02:48"
513446,"25.72","91.72",0,"936","0.00","7.31","02:49"
513448,"25.72","91.66",0,"938","0.00","7.35","02:50"
513450,"25.73","91.66",0,"937","0.00","7.31","02:51"
513452,"25.72","91.72",0,"938","0.00","7.35","02:52"
513454,"25.72","91.63",0,"940","0.00","7.35","02:53"
513456,"25.72","91.66",0,"938","0.00","7.31","02:54"
513458,"25.72","91.66",0,"937","0.00","7.31","02:55"
513460,"25.72","91.50",0,"936","0.00","7.35","02:56"
513462,"25.72","91.44",0,"935","0.00","7.31","02:57"
513464,"25.72","91.44",0,"938","0.00","7.35","02:58"
513466,"25.71","91.44",0,"936","0.00","7.31","02:59"
513468,"25.71","91.44",0,"937","0.00","7.31","03:00"
513470,"25.70","91.38",0,"936","0.00","7.31","03:01"
513472,"25.69","91.43",0,"937","0.00","7.31","03:02"
513474,"25.68","91.38",0,"937","0.00","7.31","03:03"
513476,"25.67","91.26",0,"936","0.00","7.31","03:04"
513478,"25.66","91.18",0,"936","0.00","7.31","03:05"
513480,"25.66","91.32",0,"938","0.00","7.31","03:06"
513482,"25.66","91.26",0,"938","0.00","7.31","03:07"
513484,"25.65","91.18",0,"936","0.00","7.35","03:08"
513486,"25.64","91.04",0,"935","0.00","7.31","03:09"
513488,"25.63","91.01",0,"933","0.00","7.31","03:10"
513490,"25.62","90.92",0,"933","0.00","7.31","03:11"
513492,"25.63","91.15",0,"929","0.00","7.31","03:12"
513494,"25.66","91.29",0,"931","0.00","7.35","03:13"
513496,"25.68","91.57",0,"934","0.00","7.31","03:14"
513498,"25.66","91.45",0,"935","0.00","7.31","03:15"
513500,"25.65","91.51",0,"936","0.00","7.31","03:16"
513502,"25.66","91.37",0,"937","0.00","7.31","03:17"
513504,"25.62","91.39",0,"937","0.00","7.31","03:18"
513506,"25.64","91.48",0,"939","0.00","7.31","03:19"
513508,"25.62","91.17",0,"938","0.00","7.31","03:20"
513510,"25.62","91.06",0,"937","0.00","7.31","03:21"
513512,"25.59","90.94",0,"935","0.00","7.31","03:22"
513514,"25.58","90.97",0,"936","0.00","7.31","03:23"
513516,"25.56","90.72",0,"933","0.00","7.31","03:24"
513518,"25.55","90.69",0,"935","0.00","7.35","03:25"
513520,"25.53","90.63",0,"934","0.00","7.31","03:26"
513522,"25.50","90.56",0,"934","0.00","7.31","03:27"
513524,"25.50","90.51",0,"935","0.00","7.31","03:28"
513526,"25.46","90.61",0,"933","0.00","7.31","03:29"
513528,"25.46","90.58",0,"933","0.00","7.31","03:30"
513530,"25.44","90.60",0,"932","0.00","7.31","03:31"
513532,"25.45","90.66",0,"932","0.00","7.31","03:32"
513534,"25.44","90.60",0,"931","0.00","7.35","03:33"
513536,"25.44","90.66",0,"932","0.00","7.31","03:34"
513538,"25.43","90.66",0,"934","0.00","7.31","03:35"
513540,"25.42","90.65",0,"932","0.00","7.31","03:36"
513542,"25.44","90.71",0,"933","0.00","7.31","03:37"
513544,"25.43","90.79",0,"936","0.00","7.31","03:38"
513546,"25.45","90.83",0,"937","0.00","7.31","03:39"
513548,"25.44","90.85",0,"935","0.00","7.31","03:40"
513550,"25.46","90.88",0,"933","0.00","7.31","03:41"
513552,"25.46","90.83",0,"934","0.00","7.31","03:42"
513554,"25.46","90.77",0,"934","0.00","7.31","03:43"
513556,"25.46","90.72",0,"936","0.00","7.31","03:44"
513558,"25.47","90.78",0,"935","0.00","7.35","03:45"
513560,"25.48","90.81",0,"934","0.00","7.31","03:46"
513562,"25.48","90.83",0,"935","0.00","7.31","03:47"
513564,"25.48","90.81",0,"936","0.00","7.31","03:48"
513566,"25.47","90.80",0,"934","0.00","7.31","03:49"
513568,"25.47","90.83",0,"934","0.00","7.31","03:50"
513570,"25.46","90.86",0,"933","0.00","7.31","03:51"
513572,"25.44","90.88",0,"934","0.00","7.31","03:52"
513574,"25.42","90.87",0,"934","0.00","7.31","03:53"
513576,"25.42","90.87",0,"932","0.00","7.31","03:54"
513578,"25.43","90.93",0,"934","0.00","7.31","03:55"
513580,"25.43","90.93",0,"935","0.00","7.35","03:56"
513582,"25.44","91.02",0,"934","0.00","7.31","03:57"
513584,"25.44","91.04",0,"935","0.00","7.31","03:58"
513586,"25.43","91.15",0,"934","0.00","7.31","03:59"
513588,"25.43","91.29",0,"935","0.00","7.31","04:00"
513590,"25.43","91.43",0,"936","0.00","7.31","04:01"
513592,"25.43","91.48",0,"935","0.00","7.31","04:02"
513594,"25.44","91.51",0,"935","0.00","7.31","04:04"
513596,"25.44","91.54",0,"935","0.00","7.31","04:05"
513598,"25.44","91.57",0,"939","0.00","7.31","04:06"
513600,"25.44","91.65",0,"940","0.00","7.31","04:07"
513602,"25.46","91.65",0,"938","0.00","7.31","04:08"
513604,"25.45","91.65",0,"937","0.00","7.31","04:09"
513606,"25.46","91.60",0,"934","0.00","7.31","04:10"
513608,"25.46","91.57",0,"936","0.00","7.31","04:11"
513610,"25.46","91.60",0,"937","0.00","7.31","04:12"
513612,"25.45","91.60",0,"937","0.00","7.31","04:13"
513614,"25.45","91.65",0,"934","0.00","7.35","04:14"
513616,"25.44","91.68",0,"933","0.00","7.31","04:15"
513618,"25.46","91.65",0,"933","0.00","7.35","04:16"
513620,"25.44","91.78",0,"935","0.00","7.31","04:17"
513622,"25.44","91.89",0,"934","0.00","7.31","04:18"
513624,"25.44","91.89",0,"932","0.00","7.31","04:19"
513626,"25.44","91.92",0,"933","0.00","7.31","04:20"
513628,"25.44","91.92",0,"934","0.00","7.31","04:21"
513630,"25.43","91.95",0,"934","0.00","7.35","04:22"
513632,"25.44","91.98",0,"935","0.00","7.35","04:23"
513634,"25.45","91.95",0,"935","0.00","7.31","04:24"
513636,"25.44","91.98",0,"934","0.00","7.35","04:25"
513638,"25.43","92.03",0,"937","0.00","7.31","04:26"
513640,"25.44","92.03",0,"936","0.00","7.35","04:27"
513642,"25.43","92.14",0,"933","0.00","7.31","04:28"
513644,"25.43","92.17",0,"935","0.00","7.35","04:29"
513646,"25.44","92.20",0,"934","0.00","7.31","04:30"
513648,"25.42","92.25",0,"934","0.00","7.31","04:31"
513650,"25.42","92.25",0,"934","0.00","7.31","04:32"
513652,"25.42","92.33",0,"934","0.00","7.31","04:33"
513654,"25.44","92.36",0,"934","0.00","7.31","04:34"
513656,"25.42","92.35",0,"934","0.00","7.31","04:35"
513658,"25.42","92.35",0,"934","0.00","7.35","04:36"
513660,"25.42","92.38",0,"934","0.00","7.31","04:37"
513662,"25.41","92.46",0,"932","0.00","7.31","04:38"
513664,"25.42","92.46",0,"932","0.00","7.31","04:39"
513666,"25.42","92.52",0,"933","0.00","7.31","04:40"
513668,"25.41","92.46",0,"932","0.00","7.31","04:41"
513670,"25.42","92.57",0,"934","0.00","7.31","04:42"
513672,"25.42","92.63",0,"934","0.00","7.31","04:43"
513674,"25.41","92.63",0,"934","0.00","7.35","04:44"
513676,"25.41","92.57",0,"933","0.00","7.31","04:45"
513678,"25.41","92.63",0,"932","0.00","7.31","04:46"
513680,"25.42","92.63",0,"933","0.00","7.31","04:47"
513682,"25.41","92.63",0,"932","0.00","7.31","04:48"
513684,"25.41","92.63",0,"933","0.00","7.31","04:49"
513686,"25.42","92.71",0,"934","0.00","7.35","04:50"
513688,"25.42","92.74",0,"932","0.00","7.31","04:51"
513690,"25.42","92.79",0,"935","0.00","7.31","04:52"
513692,"25.43","92.74",0,"935","0.00","7.35","04:53"
513694,"25.42","92.57",0,"933","0.00","7.31","04:54"
513696,"25.41","92.68",0,"933","0.00","7.31","04:55"
513698,"25.42","92.68",0,"935","0.00","7.31","04:56"
513700,"25.43","92.68",0,"934","0.00","7.31","04:57"
513702,"25.43","92.68",0,"933","0.00","7.31","04:58"
513704,"25.44","92.71",0,"934","0.00","7.31","04:59"
513706,"25.45","92.69",0,"934","0.00","7.31","05:00"
513708,"25.45","92.64",0,"934","0.00","7.35","05:01"
513710,"25.45","92.69",0,"933","0.00","7.31","05:02"
513712,"25.46","92.72",0,"932","0.00","7.31","05:03"
513714,"25.46","92.72",0,"934","0.00","7.31","05:04"
513716,"25.44","92.63",0,"933","0.00","7.31","05:05"
513718,"25.45","92.69",0,"934","0.00","7.31","05:06"
513720,"25.44","92.66",0,"934","0.00","7.31","05:07"
513722,"25.42","92.68",0,"934","0.00","7.35","05:08"
513724,"25.42","92.79",0,"934","0.00","7.31","05:09"
513726,"25.42","92.93",2.7,"933","0.00","7.31","05:10"
513728,"25.42","92.98",2.7,"933","0.00","7.35","05:11"
513730,"25.43","92.96",2.7,"933","0.00","7.31","05:12"
513732,"25.42","92.93",5.4,"934","0.00","7.31","05:13"
513734,"25.42","92.96",5.4,"933","0.00","7.31","05:14"
513736,"25.42","93.01",8.100000000000001,"932","0.00","7.31","05:15"
513738,"25.42","93.12",10.8,"933","0.00","7.31","05:16"
513740,"25.42","93.06",13.5,"932","0.00","7.31","05:17"
513742,"25.41","93.01",13.5,"932","0.00","7.31","05:18"
513744,"25.38","92.95",16.200000000000003,"930","0.00","7.31","05:19"
513746,"25.39","93.00",18.900000000000002,"929","0.00","7.31","05:20"
513748,"25.40","93.00",27,"930","0.00","7.31","05:21"
513750,"25.41","93.14",24.3,"931","0.00","7.31","05:22"
513752,"25.42","93.12",18.900000000000002,"930","0.00","7.31","05:23"
513754,"25.42","93.12",21.6,"933","0.00","7.31","05:24"
513756,"25.41","93.06",27,"934","0.00","7.31","05:25"
513758,"25.42","93.12",32.400000000000006,"933","0.00","7.31","05:26"
513760,"25.41","93.17",37.800000000000004,"931","0.00","7.31","05:27"
513762,"25.40","93.20",48.6,"930","0.00","7.31","05:28"
513764,"25.42","93.17",54,"931","0.00","7.31","05:29"
513766,"25.42","93.25",54,"930","0.00","7.31","05:30"
513768,"25.41","93.23",45.900000000000006,"933","0.00","7.31","05:31"
513770,"25.41","93.28",45.900000000000006,"933","0.00","7.31","05:32"
513772,"25.42","93.28",51.300000000000004,"931","0.00","7.31","05:33"
513774,"25.42","93.28",59.400000000000006,"933","0.00","7.31","05:34"
513776,"25.42","93.28",62.1,"930","0.00","7.31","05:35"
513778,"25.42","93.34",64.80000000000001,"932","0.00","7.31","05:36"
513780,"25.44","93.34",75.60000000000001,"934","0.00","7.31","05:37"
513782,"25.45","93.29",94.5,"933","0.00","7.35","05:38"
513784,"25.46","93.29",102.60000000000001,"932","0.00","7.31","05:39"
513786,"25.45","93.29",110.7,"934","0.00","7.31","05:40"
513788,"25.44","93.26",97.2,"931","0.00","7.31","05:41"
513790,"25.44","93.21",126.9,"929","0.00","7.31","05:42"
513792,"25.49","93.14",143.10000000000002,"929","0.00","7.31","05:43"
513794,"25.48","93.08",156.60000000000002,"931","0.00","7.31","05:44"
513796,"25.48","93.08",167.4,"934","0.00","7.31","05:45"
513798,"25.49","93.08",216,"934","0.00","7.31","05:46"
513800,"25.50","93.17",321.3,"934","0.00","7.31","05:47"
513802,"25.50","93.08",402.3,"929","0.00","7.31","05:48"
513804,"25.50","93.03",467.1,"930","0.00","7.31","05:49"
513806,"25.51","92.95",513,"932","0.00","7.31","05:50"
513808,"25.50","92.92",542.7,"931","0.00","7.31","05:51"
513810,"25.51","92.98",523.8000000000001,"929","0.00","7.31","05:52"
513812,"25.52","92.93",504.90000000000003,"928","0.00","7.31","05:53"
513814,"25.50","92.92",426.6,"929","0.00","7.35","05:54"
513816,"25.50","92.81",426.6,"931","0.00","7.31","05:55"
513818,"25.49","92.95",399.6,"932","0.00","7.31","05:56"
513820,"25.48","92.89",388.8,"929","0.00","7.31","05:57"
513822,"25.49","93.05",407.70000000000005,"929","0.00","7.31","05:58"
513824,"25.48","93.02",496.8,"931","0.00","7.31","05:59"
513826,"25.49","93.00",523.8000000000001,"930","0.00","7.31","06:00"
513828,"25.47","93.10",432,"931","0.00","7.31","06:01"
513830,"25.47","93.08",445.50000000000006,"933","0.00","7.31","06:02"
513832,"25.49","92.97",372.6,"932","0.00","7.31","06:03"
513834,"25.48","93.08",369.90000000000003,"933","0.00","7.31","06:04"
513836,"25.48","92.94",531.9000000000001,"934","0.00","7.31","06:05"
513838,"25.47","93.02",723.6,"934","0.00","7.31","06:06"
513840,"25.47","92.80",742.5,"932","0.00","7.31","06:07"
513842,"25.46","92.80",666.9000000000001,"931","0.00","7.31","06:08"
513844,"25.46","92.72",650.7,"934","0.00","7.31","06:09"
513846,"25.47","92.78",594,"933","0.00","7.31","06:10"
513848,"25.48","92.78",564.3000000000001,"934","0.00","7.31","06:11"
513850,"25.47","92.86",623.7,"932","0.00","7.31","06:12"
513852,"25.50","92.97",650.7,"934","0.00","7.31","06:13"
513854,"25.50","93.03",918.0000000000001,"933","0.00","7.31","06:14"
513856,"25.50","93.08",1217.7,"932","0.00","7.31","06:15"
513858,"25.52","93.14",1125.9,"931","0.00","7.31","06:16"
513860,"25.52","93.09",1188,"933","0.00","7.31","06:17"
513862,"25.53","93.09",1417.5,"932","0.00","7.31","06:18"
513864,"25.55","93.10",1860.3000000000002,"931","0.00","7.31","06:19"
513866,"25.56","93.04",1728,"933","0.00","7.31","06:20"
513868,"25.57","92.99",1382.4,"932","0.00","7.31","06:21"
513870,"25.56","92.94",1528.2,"931","0.00","7.31","06:22"
513872,"25.59","92.94",1566,"931","0.00","7.31","06:23"
513874,"25.58","92.97",1946.7,"930","0.00","7.31","06:24"
513876,"25.60","93.03",1603.8000000000002,"928","0.00","7.31","06:25"
513878,"25.61","93.03",1339.2,"923","0.00","7.31","06:26"
513880,"25.62","93.03",1231.2,"920","0.00","7.31","06:27"
513882,"25.62","92.95",891.0000000000001,"917","0.00","7.31","06:28"
513884,"25.61","92.89",823.5,"917","0.00","7.31","06:29"
513886,"25.61","92.95",769.5,"913","0.00","7.31","06:30"
513888,"25.61","93.03",656.1,"911","0.00","7.31","06:31"
513890,"25.62","93.00",623.7,"906","0.00","7.31","06:32"
513892,"25.63","92.95",756,"903","0.00","7.31","06:33"
513894,"25.64","92.96",958.5000000000001,"903","0.00","7.31","06:34"
513896,"25.65","92.98",1325.7,"899","0.00","7.31","06:35"
513898,"25.67","93.02",1736.1000000000001,"898","0.00","7.31","06:36"
513900,"25.68","92.96",1620,"896","0.00","7.31","06:37"
513902,"25.71","93.00",1055.7,"895","0.00","7.31","06:38"
513904,"25.71","92.95",1020.6,"897","0.00","7.31","06:39"
513906,"25.70","92.92",866.7,"895","0.00","7.31","06:40"
513908,"25.71","93.00",864,"897","0.00","7.31","06:41"
513910,"25.74","93.03",864,"898","0.00","7.31","06:42"
513912,"25.74","92.98",899.1,"896","0.00","7.31","06:43"
513914,"25.74","92.98",772.2,"896","0.00","7.31","06:44"
513916,"25.73","92.98",564.3000000000001,"897","0.00","7.31","06:45"
513918,"25.72","93.03",529.2,"894","0.00","7.31","06:46"
513920,"25.72","92.97",718.2,"896","0.00","7.31","06:47"
513922,"25.73","92.98",783,"896","0.00","7.31","06:48"
513924,"25.72","92.97",812.7,"896","0.00","7.31","06:49"
513926,"25.71","92.89",988.2,"895","0.00","7.31","06:50"
513928,"25.72","92.87",950.4000000000001,"896","0.00","7.31","06:51"
513930,"25.72","93.03",1366.2,"897","0.00","7.31","06:52"
513932,"25.70","93.00",1760.4,"895","0.00","7.31","06:53"
513934,"25.70","92.92",2130.3,"894","0.00","7.31","06:54"
513936,"25.71","92.95",1393.2,"897","0.00","7.31","06:55"
513938,"25.69","92.86",1279.8000000000002,"895","0.00","7.31","06:56"
513940,"25.67","92.91",1279.8000000000002,"894","0.00","7.31","06:57"
513942,"25.65","92.98",1314.9,"892","0.00","7.31","06:58"
513944,"25.61","93.11",1239.3000000000002,"892","0.00","7.31","06:59"
513946,"25.60","93.19",1352.7,"894","0.00","7.31","07:00"
513948,"25.60","93.22",1709.1000000000001,"893","0.00","7.31","07:01"
513950,"25.62","93.22",1647,"894","0.00","7.31","07:02"
513952,"25.60","93.16",1674,"893","0.00","7.31","07:03"
513954,"25.60","93.25",2216.7000000000003,"894","0.00","7.31","07:04"
513956,"25.60","93.27",2122.2000000000003,"895","0.00","7.31","07:05"
513958,"25.61","93.17",2089.8,"893","0.00","7.31","07:06"
513960,"25.60","93.22",2354.4,"894","0.00","7.31","07:07"
513962,"25.61","93.27",2724.3,"894","0.00","7.31","07:08"
513964,"25.60","93.14",2457,"892","0.00","7.31","07:09"
513966,"25.60","93.27",2022.3000000000002,"892","0.00","7.31","07:10"
513968,"25.58","93.27",1957.5000000000002,"892","0.00","7.31","07:11"
513970,"25.58","93.24",2151.9,"894","0.00","7.31","07:12"
513972,"25.57","93.10",2713.5,"892","0.00","7.31","07:13"
513974,"25.58","93.27",2951.1000000000004,"892","0.00","7.31","07:14"
513976,"25.58","93.16",3302.1000000000004,"892","0.00","7.31","07:15"
513978,"25.58","93.13",3024,"892","0.00","7.31","07:16"
513980,"25.57","93.10",3334.5,"892","0.00","7.31","07:17"
513982,"25.55","93.15",3510.0000000000005,"892","0.00","7.31","07:18"
513984,"25.56","93.15",4050.0000000000005,"893","0.00","7.31","07:19"
513986,"25.60","93.11",3512.7000000000003,"893","0.00","7.31","07:20"
513988,"25.61","93.14",3383.1000000000004,"893","0.00","7.31","07:21"
513990,"25.62","93.11",3339.9,"891","0.00","7.31","07:22"
513992,"25.62","93.11",2910.6000000000004,"892","0.00","7.31","07:23"
513994,"25.62","93.11",2956.5,"892","0.00","7.31","07:24"
513996,"25.61","93.06",2897.1000000000004,"891","0.00","7.31","07:25"
513998,"25.60","93.16",3566.7000000000003,"891","0.00","7.31","07:26"
514000,"25.59","93.05",4303.8,"891","0.00","7.31","07:27"
514002,"25.60","93.19",3253.5,"891","0.00","7.31","07:28"
