"id","value","liquid","light","update_time"
2341219,"0.04","20.18","0","03:58:00"
"-","-","-","0","03:59"
"-","-","-","0","04:00"
"-","-","-","0","04:01"
2341296,"-0.00","20.52","0","04:02:00"
2341313,"0.15","22.20","0","04:03:00"
2341333,"4.85","21.81","0","04:04:00"
2341349,"9904.17","22.51","0","04:05:00"
2341367,"0.01","22.05","0","04:06:00"
"-","-","-","0","04:07"
"-","-","-","0","04:08"
"-","-","-","0","04:09"
"-","-","-","0","04:10"
2341464,"0.16","22.60","0","04:11:00"
2341481,"0.07","22.49","0","04:12:00"
2341499,"0.60","22.38","0","04:13:00"
2341515,"1242.84","22.99","0","04:14:00"
2341533,"-0.00","24.53","0","04:15:00"
"-","-","-","0","04:16"
"-","-","-","0","04:17"
"-","-","-","0","04:18"
2341610,"0.15","22.44","0","04:19:00"
2341629,"0.07","20.85","0","04:20:00"
2341646,"19613.49","23.41","0","04:21:00"
2341664,"-19575.29","22.84","0","04:22:00"
2341682,"-0.00","23.48","0","04:23:00"
"-","-","-","0","04:24"
"-","-","-","0","04:25"
"-","-","-","0","04:26"
"-","-","-","0","04:27"
2341777,"0.02","22.89","0","04:28:00"
2341794,"0.07","23.17","0","04:29:00"
2341815,"-0.01","23.88","0","04:30:00"
2341832,"0.07","23.14","0","04:31:00"
2341849,"0.07","24.07","0","04:32:00"
"-","-","-","0","04:33"
"-","-","-","0","04:34"
"-","-","-","0","04:35"
"-","-","-","0","04:36"
2341946,"0.07","23.63","0","04:37:00"
2341964,"-0.00","24.46","0","04:38:00"
2341981,"0.07","22.22","0","04:39:00"
2341998,"0.15","23.29","0","04:40:00"
2342017,"-0.00","23.36","0","04:41:00"
"-","-","-","0","04:42"
"-","-","-","0","04:43"
"-","-","-","0","04:44"
2342097,"1242.87","23.98","0","04:45:00"
2342114,"0.15","25.23","0","04:46:00"
2342132,"0.15","24.93","0","04:47:00"
2342148,"0.15","25.06","0","04:48:00"
2342167,"4971.50","24.47","0","04:49:00"
"-","-","-","0","04:50"
"-","-","-","0","04:51"
"-","-","-","0","04:52"
"-","-","-","0","04:53"
2342264,"0.07","25.48","-","04:54:00"
2342285,"2485.68","26.55","0","04:55:00"
2342303,"-0.00","27.01","0","04:56:00"
2342323,"0.61","27.64","0","04:57:00"
2342339,"0.30","28.24","0","04:58:00"
"-","-","-","0","04:59"
"-","-","-","0","05:00"
"-","-","-","0","05:01"
"-","-","-","0","05:02"
2342437,"0.15","27.28","0","05:03:00"
2342454,"0.15","27.28","0","05:04:00"
2342471,"-0.00","26.95","0","05:05:00"
2342489,"0.46","27.09","0","05:06:00"
"-","-","-","1","05:07"
"-","-","-","1","05:08"
"-","-","-","2","05:09"
"-","-","-","2","05:10"
2342584,"-0.00","27.68","3","05:11:00"
2342601,"0.15","28.60","4","05:12:00"
2342620,"-0.00","28.54","5","05:13:00"
2342638,"0.15","28.83","6","05:14:00"
2342656,"0.31","29.09","8","05:15:00"
"-","-","-","9","05:16"
"-","-","-","10","05:17"
"-","-","-","12","05:18"
"-","-","-","14","05:19"
2342755,"1.21","29.03","17","05:20:00"
2342771,"-0.00","29.35","20","05:21:00"
2342791,"0.15","27.58","23","05:22:00"
2342809,"0.15","27.68","26","05:23:00"
2342830,"0.15","27.07","29","05:24:00"
"-","-","-","34","05:25"
"-","-","-","37","05:26"
"-","-","-","42","05:27"
2342907,"0.15","26.60","48","05:28:00"
2342926,"-38.38","27.85","54","05:29:00"
2342945,"0.30","29.37","60","05:30:00"
2342964,"-0.00","27.86","67","05:31:00"
2342981,"0.15","28.89","73","05:32:00"
"-","-","-","80","05:33"
"-","-","-","86","05:34"
"-","-","-","94","05:35"
"-","-","-","101","05:36"
2343079,"0.01","27.25","109","05:37:00"
2343098,"0.07","27.82","119","05:38:00"
2343115,"-0.00","27.26","130","05:39:00"
2343133,"0.04","27.47","140","05:40:00"
2343149,"0.15","28.17","151","05:41:00"
"-","-","-","160","05:42"
"-","-","-","170","05:43"
"-","-","-","178","05:44"
"-","-","-","187","05:45"
2343246,"-0.00","27.88","199","05:46:00"
2343262,"0.15","27.77","215","05:47:00"
2343282,"0.01","27.51","233","05:48:00"
2343299,"-15846.81","26.86","244","05:49:00"
"-","-","-","250","05:50"
"-","-","-","254","05:51"
"-","-","-","260","05:52"
"-","-","-","268","05:53"
2343398,"-0.00","27.73","277","05:54:00"
2343415,"0.60","27.92","283","05:55:00"
2343435,"0.01","27.94","289","05:56:00"
2343454,"0.60","28.35","300","05:57:00"
2343472,"0.07","30.45","312","05:58:00"
"-","-","-","322","05:59"
"-","-","-","339","06:00"
"-","-","-","361","06:01"
"-","-","-","380","06:02"
2343569,"0.07","32.17","399","06:03:00"
2343588,"77.67","31.63","426","06:04:00"
2343605,"-4969.67","31.32","454","06:05:00"
2343627,"0.01","33.38","479","06:06:00"
2343642,"-76.57","34.36","507","06:07:00"
"-","-","-","538","06:08"
"-","-","-","549","06:09"
"-","-","-","534","06:10"
2343718,"0.01","32.02","517","06:11:00"
2343736,"155.36","32.28","506","06:12:00"
2343752,"0.07","33.87","500","06:13:00"
2343770,"0.15","32.94","502","06:14:00"
2343787,"0.01","31.92","515","06:15:00"
2343806,"-1244.08","32.55","533","06:16:00"
"-","-","-","545","06:17"
"-","-","-","568","06:18"
"-","-","-","598","06:19"
2343881,"0.01","32.61","633","06:20:00"
2343898,"0.30","31.09","664","06:21:00"
2343916,"0.07","31.23","700","06:22:00"
2343933,"0.07","30.32","730","06:23:00"
2343952,"0.15","32.26","751","06:24:00"
"-","-","-","774","06:25"
"-","-","-","820","06:26"
"-","-","-","897","06:27"
"-","-","-","973","06:28"
2344049,"0.30","33.77","1061","06:29:00"
2344067,"0.07","30.82","1136","06:30:00"
2344086,"0.07","30.54","1184","06:31:00"
2344103,"2406.88","30.88","1185","06:32:00"
2344120,"0.01","31.43","1168","06:33:00"
"-","-","-","1160","06:34"
"-","-","-","1171","06:35"
"-","-","-","1195","06:36"
2344201,"0.01","32.21","1232","06:37:00"
2344220,"0.07","33.60","1280","06:38:00"
2344237,"0.30","29.85","1330","06:39:00"
2344255,"19886.00","29.24","1380","06:40:00"
2344272,"-1241.69","29.60","1418","06:41:00"
2344291,"0.07","28.45","1441","06:42:00"
"-","-","-","1451","06:43"
"-","-","-","1458","06:44"
"-","-","-","1470","06:45"
2344370,"0.07","32.66","1493","06:46:00"
2344386,"-0.00","31.56","1526","06:47:00"
2344405,"0.01","33.26","1579","06:48:00"
2344421,"0.07","30.43","1651","06:49:00"
2344441,"0.15","33.83","1721","06:50:00"
"-","-","-","1776","06:51"
"-","-","-","1813","06:52"
"-","-","-","1863","06:53"
"-","-","-","1919","06:54"
2344535,"0.07","29.95","1959","06:55:00"
2344553,"-0.00","31.12","2009","06:56:00"
2344572,"14720.46","32.98","2077","06:57:00"
2344594,"0.01","33.54","2160","06:58:00"
2344610,"-0.00","31.69","2273","06:59:00"
"-","-","-","2405","07:00"
"-","-","-","2519","07:01"
"-","-","-","2615","07:02"
"-","-","-","2720","07:03"
2344705,"0.07","31.62","2832","07:04:00"
2344721,"0.60","32.69","2967","07:05:00"
2344739,"0.07","32.84","3085","07:06:00"
2344757,"-0.00","33.68","3152","07:07:00"
2344775,"0.08","30.98","3219","07:08:00"
"-","-","-","3336","07:09"
"-","-","-","3474","07:10"
"-","-","-","3629","07:11"
"-","-","-","3824","07:12"
2344871,"-0.00","32.32","4104","07:13:00"
2344888,"-0.00","33.08","4251","07:14:00"
2344905,"0.15","33.45","4075","07:15:00"
2344922,"-0.00","32.57","3709","07:16:00"
2344943,"0.04","33.20","3389","07:17:00"
"-","-","-","3194","07:18"
"-","-","-","3103","07:19"
"-","-","-","3009","07:20"
2345018,"0.04","29.04","2821","07:21:00"
2345037,"0.15","25.64","2644","07:22:00"
2345057,"0.01","30.73","2566","07:23:00"
2345075,"0.01","30.62","2599","07:24:00"
2345093,"-0.00","30.26","2766","07:25:00"
"-","-","-","3047","07:26"
"-","-","-","3230","07:27"
"-","-","-","3189","07:28"
"-","-","-","2940","07:29"
2345183,"0.46","28.47","2698","07:30:00"
2345200,"-0.00","31.16","2575","07:31:00"
2345217,"0.01","34.10","2649","07:32:00"
2345235,"0.07","37.61","2773","07:33:00"
2345253,"-0.00","33.19","2818","07:34:00"
"-","-","-","2794","07:35"
"-","-","-","2730","07:36"
"-","-","-","2673","07:37"
2345328,"4663.12","31.64","2640","07:38:00"
2345348,"0.07","32.30","2633","07:39:00"
2345365,"0.46","33.94","2636","07:40:00"
2345384,"0.15","34.72","2635","07:41:00"
2345401,"0.01","33.96","2632","07:42:00"
"-","-","-","2625","07:43"
"-","-","-","2637","07:44"
"-","-","-","2624","07:45"
"-","-","-","2569","07:46"
2345497,"0.01","34.32","2463","07:47:00"
2345514,"0.01","30.91","2378","07:48:00"
2345532,"-0.01","31.87","2289","07:49:00"
2345549,"0.15","35.89","2148","07:50:00"
2345569,"0.04","38.38","2026","07:51:00"
"-","-","-","2193","07:52"
"-","-","-","2398","07:53"
"-","-","-","2541","07:54"
"-","-","-","2672","07:55"
2345670,"0.31","39.47","2710","07:56:00"
2345688,"0.15","30.87","2744","07:57:00"
2345704,"0.01","34.59","2760","07:58:00"
2345722,"-162.63","33.28","2873","07:59:00"
2345741,"0.01","33.04","3005","08:00:00"
"-","-","-","3129","08:01"
"-","-","-","3237","08:02"
"-","-","-","3344","08:03"
2345817,"0.01","29.54","3442","08:04:00"
2345835,"0.01","29.96","3529","08:05:00"
2345852,"0.01","29.47","3639","08:06:00"
2345870,"0.01","28.38","3762","08:07:00"
2345889,"-0.00","26.88","3879","08:08:00"
"-","-","-","4053","08:09"
"-","-","-","4204","08:10"
"-","-","-","4386","08:11"
"-","-","-","4374","08:12"
2345982,"0.01","27.73","4315","08:13:00"
2345998,"-301.60","27.57","4535","08:14:00"
2346015,"0.30","26.41","4666","08:15:00"
2346034,"0.01","25.85","4859","08:16:00"
2346052,"0.01","26.81","4892","08:17:00"
"-","-","-","5090","08:18"
"-","-","-","5150","08:19"
"-","-","-","4955","08:20"
"-","-","-","4780","08:21"
2346154,"-281.58","31.59","4500","08:22:00"
2346172,"0.30","33.77","4281","08:23:00"
2346189,"0.15","34.35","4146","08:24:00"
2346207,"0.01","33.44","4096","08:25:00"
2346224,"-0.00","29.97","4094","08:26:00"
"-","-","-","4092","08:27"
"-","-","-","4082","08:28"
"-","-","-","4013","08:29"
2346303,"-0.00","36.46","3898","08:30:00"
2346323,"-0.00","30.18","3818","08:31:00"
2346340,"0.15","35.47","3791","08:32:00"
2346358,"0.08","36.16","3818","08:33:00"
2346376,"0.07","33.98","3883","08:34:00"
2346394,"-0.00","32.26","3964","08:35:00"
2346413,"0.07","33.74","4015","08:36:00"
"-","-","-","4018","08:37"
"-","-","-","3987","08:38"
"-","-","-","3968","08:39"
2346492,"-0.00","28.58","3969","08:40:00"
2346509,"0.01","31.53","3993","08:41:00"
2346529,"-1204.10","29.49","4027","08:42:00"
2346545,"0.15","30.30","4070","08:43:00"
2346564,"-0.00","32.86","4156","08:44:00"
"-","-","-","4310","08:45"
"-","-","-","4435","08:46"
"-","-","-","4468","08:47"
"-","-","-","4634","08:48"
2346662,"-0.00","33.21","4615","08:49:00"
2346679,"0.15","32.46","4594","08:50:00"
2346697,"0.60","33.35","4660","08:51:00"
2346716,"0.15","31.61","4726","08:52:00"
2346735,"0.06","30.08","4811","08:53:00"
"-","-","-","4870","08:54"
"-","-","-","4956","08:55"
"-","-","-","4942","08:56"
2346816,"-0.00","32.05","5183","08:57:00"
2346835,"0.30","33.62","5780","08:58:00"
2346854,"0.01","32.12","5783","08:59:00"
2346871,"0.01","31.56","-","09:00:00"
2346890,"0.30","31.99","5788","09:01:00"
"-","-","-","5450","09:02"
"-","-","-","5172","09:03"
"-","-","-","5030","09:04"
"-","-","-","4837","09:05"
2346985,"-0.00","30.56","4685","09:06:00"
2347001,"0.30","32.66","4609","09:07:00"
2347017,"0.01","32.62","4588","09:08:00"
2347037,"-0.00","29.27","4567","09:09:00"
2347055,"0.15","31.43","4399","09:10:00"
"-","-","-","4255","09:11"
"-","-","-","4133","09:12"
"-","-","-","4027","09:13"
2347136,"0.01","38.44","3977","09:14:00"
2347152,"-0.00","30.40","3985","09:15:00"
2347169,"-0.00","30.39","4021","09:16:00"
2347188,"0.07","30.57","4090","09:17:00"
2347205,"0.04","30.26","4095","09:18:00"
"-","-","-","4083","09:19"
"-","-","-","4072","09:20"
"-","-","-","3980","09:21"
"-","-","-","3834","09:22"
2347303,"0.01","30.35","3766","09:23:00"
2347321,"0.01","31.55","3714","09:24:00"
2347341,"0.15","31.77","3704","09:25:00"
2347359,"0.01","32.24","3729","09:26:00"
2347376,"0.15","30.84","3912","09:27:00"
"-","-","-","4018","09:28"
"-","-","-","4076","09:29"
"-","-","-","4491","09:30"
"-","-","-","4885","09:31"
2347473,"0.15","32.14","5439","09:32:00"
2347489,"-9642.06","32.13","5880","09:33:00"
2347509,"-19.41","32.66","6319","09:34:00"
2347527,"0.01","31.13","7049","09:35:00"
2347546,"0.07","31.52","7679","09:36:00"
"-","-","-","7390","09:37"
"-","-","-","7491","09:38"
"-","-","-","7969","09:39"
2347624,"-0.00","36.11","8238","09:40:00"
2347641,"-0.00","37.62","8800","09:41:00"
2347662,"-4.77","39.08","8959","09:42:00"
2347679,"0.04","38.88","9051","09:43:00"
2347700,"0.04","42.03","9042","09:44:00"
2347718,"0.01","40.95","8290","09:45:00"
"-","-","-","6665","09:46"
"-","-","-","6695","09:47"
"-","-","-","6452","09:48"
2347797,"-0.00","41.06","7322","09:49:00"
2347816,"0.07","44.37","7979","09:50:00"
2347833,"-0.00","43.81","7711","09:51:00"
2347852,"-0.00","44.16","7554","09:52:00"
2347869,"0.15","43.82","8050","09:53:00"
"-","-","-","6789","09:54"
"-","-","-","6610","09:55"
"-","-","-","6794","09:56"
"-","-","-","7119","09:57"
2347965,"-0.00","45.70","7210","09:58:00"
2347982,"-0.00","47.38","7219","09:59:00"
2348002,"9943.00","43.67","7589","10:00:00"
"-","-","-","7716","10:01"
"-","-","-","7951","10:02"
"-","-","-","8238","10:03"
2348078,"-0.00","44.81","8646","10:04:00"
2348093,"77.38","42.97","9140","10:05:00"
2348113,"0.07","41.96","9285","10:06:00"
2348128,"0.01","38.85","8884","10:07:00"
2348148,"0.01","39.48","8902","10:08:00"
2348167,"-0.00","42.28","8970","10:09:00"
2348189,"-4894.42","44.09","9548","10:10:00"
2348207,"-0.00","41.84","9242","10:11:00"
2348229,"-0.00","31.89","9760","10:12:00"
2348243,"-0.00","31.30","10702","10:13:00"
2348261,"0.07","24.73","12079","10:14:00"
"-","-","-","10842","10:15"
"-","-","-","9743","10:16"
"-","-","-","10810","10:17"
"-","-","-","12075","10:18"
2348352,"-0.00","25.56","12260","10:19:00"
2348373,"-0.00","25.13","10989","10:20:00"
2348394,"-0.00","27.19","12045","10:21:00"
2348407,"0.04","29.11","11972","10:22:00"
2348423,"0.01","32.51","11999","10:23:00"
2348438,"19.42","37.05","12282","10:24:00"
2348457,"0.01","33.03","11942","10:25:00"
2348478,"0.16","35.69","11326","10:26:00"
"-","-","-","9410","10:27"
"-","-","-","8595","10:28"
"-","-","-","7884","10:29"
"-","-","-","7534","10:30"
2348590,"0.07","34.33","7340","10:31:00"
2348611,"0.01","28.81","7281","10:32:00"
2348630,"-0.00","32.49","7329","10:33:00"
2348645,"-0.64","31.33","7426","10:34:00"
2348659,"0.01","30.56","7467","10:35:00"
2348678,"-0.00","28.78","7379","10:36:00"
"-","-","-","7212","10:37"
"-","-","-","7041","10:38"
"-","-","-","6927","10:39"
"-","-","-","6903","10:40"
2348776,"-19461.74","24.17","6950","10:41:00"
2348795,"0.01","24.50","7017","10:42:00"
2348812,"-0.00","24.70","7155","10:43:00"
2348826,"-0.00","29.10","7507","10:44:00"
2348843,"0.01","29.71","9051","10:45:00"
"-","-","-","7989","10:46"
"-","-","-","8010","10:47"
"-","-","-","8645","10:48"
"-","-","-","9318","10:49"
2348945,"0.07","27.33","12119","10:50:00"
2348963,"7.89","26.12","15974","10:51:00"
2348978,"-0.00","34.89","18040","10:52:00"
"-","-","-","14299","10:53"
"-","-","-","13546","10:54"
"-","-","-","13944","10:55"
2349047,"-0.00","24.11","10608","10:56:00"
2349066,"4971.50","23.02","10948","10:57:00"
2349086,"0.01","24.64","13491","10:58:00"
2349105,"-0.00","24.88","20705","10:59:00"
2349119,"-0.00","29.10","16979","11:00:00"
"-","-","-","17519","11:01"
"-","-","-","15644","11:02"
"-","-","-","11382","11:03"
"-","-","-","12904","11:04"
2349216,"310.72","29.75","21114","11:05:00"
2349237,"27.96","32.45","20989","11:06:00"
2349257,"0.07","31.47","8133","11:07:00"
2349274,"9943.00","32.23","4059","11:08:00"
2349292,"-0.00","32.77","3841","11:09:00"
2349306,"-0.00","30.05","3550","11:10:00"
"-","-","-","3507","11:11"
"-","-","-","4243","11:12"
"-","-","-","3587","11:13"
"-","-","-","4405","11:14"
2349405,"-0.00","24.30","3821","11:15:00"
2349421,"-1242.87","28.40","3414","11:16:00"
2349436,"77.68","26.72","3339","11:17:00"
2349456,"-0.00","24.88","3467","11:18:00"
2349475,"1242.88","20.87","3214","11:19:00"
2349493,"2485.75","26.28","3132","11:20:00"
2349508,"1242.88","25.08","5948","11:21:00"
"-","-","-","14823","11:22"
"-","-","-","25000","11:23"
"-","-","-","15840","11:24"
"-","-","-","16132","11:25"
2349609,"0.01","25.15","21210","11:26:00"
2349629,"0.60","27.72","25000","11:27:00"
2349648,"-0.00","27.07","17802","11:28:00"
2349668,"1242.88","31.38","7477","11:29:00"
2349685,"9943.00","33.51","6169","11:30:00"
"-","-","-","4126","11:31"
"-","-","-","3356","11:32"
"-","-","-","4965","11:33"
"-","-","-","6049","11:34"
2349783,"9943.00","31.94","3468","11:35:00"
2349798,"4660.78","29.96","3878","11:36:00"
2349812,"155.36","29.37","4146","11:37:00"
2349831,"-0.00","28.87","4859","11:38:00"
2349851,"-12428.74","26.83","3982","11:39:00"
2349872,"-0.00","25.83","5165","11:40:00"
"-","-","-","5333","11:41"
"-","-","-","4437","11:42"
"-","-","-","5398","11:43"
"-","-","-","4352","11:44"
"-","-","-","5268","11:45"
"-","-","-","4995","11:46"
2349994,"0.01","28.40","5608","11:47:00"
2350009,"9943.00","29.50","5402","11:48:00"
2350024,"19886.01","31.54","4991","11:49:00"
2350046,"-0.00","30.45","5895","11:50:00"
2350065,"-0.00","32.04","5961","11:51:00"
"-","-","-","5799","11:52"
"-","-","-","5605","11:53"
"-","-","-","5960","11:54"
"-","-","-","5966","11:55"
2350161,"1242.88","23.54","5428","11:56:00"
2350177,"-0.00","23.23","5128","11:57:00"
2350195,"9943.00","23.25","5031","11:58:00"
2350216,"19886.01","26.86","5947","11:59:00"
