"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
598584,"27.52","92.32",0,"1060","0.00","7.52",26.50707244873047,26.162648512677155,2.045577442934789,0.28232419845147944,"00:32"
598588,"27.51","92.35",0,"1060","0.00","7.52",26.501197814941406,26.15808631465243,2.036449256072043,0.28112139120353563,"00:33"
598592,"27.51","92.32",0,"1060","0.00","7.52",26.4971923828125,26.15263595102031,2.044435331586051,0.28221551941794376,"00:34"
598596,"27.50","92.32",0,"1060","0.00","7.52",26.487579345703125,26.142986756239154,2.043293760000001,0.2819581140325134,"00:35"
598600,"27.49","92.40",0,"1060","0.00","7.52",26.488380432128906,26.147510682397826,2.020880303760638,0.278933739115066,"00:36"
598604,"27.50","92.48",0,"1060","0.00","7.52",26.508941650390625,26.172051132512536,2.000725139999993,0.2761229605895082,"00:37"
598608,"27.50","92.45",0,"1059","0.00","7.52",26.50493621826172,26.16660303901456,2.008706756249996,0.27721742384921344,"00:38"
598612,"27.50","92.43",0,"1060","0.00","7.52",26.50226593017578,26.1629705981936,2.0140278337499957,0.2779469706204182,"00:39"
598616,"27.48","92.42",0,"1060","0.00","7.52",26.48143768310547,26.14149717480105,2.014436555303295,0.2780246129399721,"00:40"
598620,"27.47","92.45",0,"1060","0.00","7.52",26.475563049316406,26.136937823136968,2.0053431940496402,0.2767487858872073,"00:41"
598624,"27.47","92.45",0,"1060","0.00","7.52",26.475563049316406,26.136937823136968,2.0053431940496402,0.2767487858872073,"00:42"
598628,"27.49","92.48",0,"1060","0.00","7.52",26.49932861328125,26.162405620951155,1.9996078795105277,0.2759437307366085,"00:43"
598632,"27.48","92.48",0,"1059","0.00","7.52",26.48944854736328,26.15239686903947,1.998491147213823,0.27583751653093314,"00:44"
598636,"27.48","92.50",0,"1058","0.00","7.52",26.49211883544922,26.15602949422478,1.9931760111840013,0.27510833186784395,"00:45"
598640,"27.47","92.53",0,"1060","0.00","7.52",26.486244201660156,26.15147026876187,1.9840945244438153,0.27383316760979215,"00:46"
598644,"27.46","92.58",0,"1061","0.00","7.52",26.483306884765625,26.150907368499357,1.969713265664037,0.2718326953129065,"00:47"
598648,"27.46","92.53",0,"1061","0.00","7.52",26.47663116455078,26.141825913425,1.982986266106515,0.2736548951504538,"00:48"
598652,"27.46","92.53",0,"1062","0.00","7.52",26.47663116455078,26.141825913425,1.982986266106515,0.2736548951504538,"00:49"
598656,"27.44","92.58",0,"1063","0.00","7.52",26.463546752929688,26.13089441775107,1.9675131470158114,0.2715478097180487,"00:50"
598660,"27.44","92.47",0,"1065","0.00","7.52",26.44886016845703,26.11090736377602,1.9966811316750714,0.27555294204677167,"00:51"
598664,"27.43","92.46",0,"1063","0.00","7.52",26.437644958496094,26.099080420515953,1.9982157098594122,0.275735092417478,"00:52"
598668,"27.42","92.43",0,"1063","0.00","7.52",26.42375946044922,26.083616577882164,2.0050451996593743,0.2767199992911394,"00:53"
598672,"27.42","92.49",0,"1065","0.00","7.52",26.432037353515625,26.094888045333835,1.9891531637307693,0.2744650494605253,"00:55"
598676,"27.40","92.46",0,"1066","0.00","7.52",26.40827178955078,26.069415312804438,1.994867710575999,0.27526865499755926,"00:56"
598680,"27.42","92.52",0,"1067","0.00","7.52",26.43604278564453,26.100340931570226,1.981207145766465,0.27337368224077496,"00:57"
598684,"27.40","92.43",0,"1068","0.00","7.52",26.404266357421875,26.063959592053013,2.0028048500079976,0.2763588421218451,"00:58"
598688,"27.40","92.48",0,"1068","0.00","7.52",26.41094207763672,26.07305207901355,1.989576284287999,0.2745417685793747,"00:59"
598692,"27.39","92.45",0,"1069","0.00","7.52",26.397056579589844,26.05758690185908,1.9963970017349197,0.27548824677634653,"01:00"
598696,"27.39","92.45",0,"1070","0.00","7.52",26.397056579589844,26.05758690185908,1.9963970017349197,0.27548824677634653,"01:01"
598700,"27.36","92.50",0,"1069","0.00","7.52",26.374359130859375,26.037017247101332,1.9798518945119987,0.27317016245075293,"01:02"
598704,"27.38","92.62",0,"1072","0.00","7.52",26.410140991210938,26.078852874481207,1.9503542490240946,0.26909591909137587,"01:03"
598708,"27.37","92.61",0,"1072","0.00","7.52",26.39892578125,26.067029048316087,1.9519052775193124,0.26935568848544733,"01:04"
598712,"27.37","92.64",0,"1073","0.00","7.52",26.402931213378906,26.072482807706237,1.9439814401274873,0.26826572008549193,"01:05"
598716,"27.38","92.62",0,"1075","0.00","7.52",26.410140991210938,26.078852874481207,1.9503542490240946,0.26909591909137587,"01:06"
598720,"27.36","92.67",0,"1075","0.00","7.52",26.397323608398438,26.06829477732238,1.9349752515697247,0.2669246830305568,"01:07"
598724,"27.36","92.67",0,"1078","0.00","7.52",26.397323608398438,26.06829477732238,1.9349752515697247,0.2669246830305568,"01:08"
598728,"27.36","92.61",0,"1084","0.00","7.52",26.389312744140625,26.05738657156128,1.950814066725826,0.26910397648304996,"01:09"
598732,"27.37","92.53",0,"1084","0.00","7.52",26.38824462890625,26.05248233893956,1.973035510564177,0.27226143526839763,"01:10"
598736,"27.36","92.56",0,"1083","0.00","7.52",26.382369995117188,26.04793057483007,1.9640130793559045,0.27099214461625537,"01:11"
598740,"27.35","92.55",0,"1083","0.00","7.52",26.371421813964844,26.03646801851807,1.9655533326450012,0.2711782215151928,"01:12"
598744,"27.35","92.58",0,"1085","0.00","7.52",26.37542724609375,26.041924568902658,1.957638352782002,0.27008942013645126,"01:13"
598748,"27.34","92.61",0,"1084","0.00","7.52",26.369552612304688,26.03737423728858,1.948633195939216,0.2688215716986221,"01:14"
598752,"27.35","92.64",0,"1083","0.00","7.52",26.383438110351562,26.05283561058231,1.9418083930560002,0.2679113050543478,"01:15"
598756,"27.34","92.66",0,"1086","0.00","7.52",26.37622833251953,26.046467040128054,1.9354489388624962,0.2670069355417496,"01:16"
598760,"27.33","92.69",0,"1087","0.00","7.52",26.37035369873047,26.041917508731867,1.9264605203561942,0.2658156299047903,"01:17"
598764,"27.33","92.66",0,"1084","0.00","7.52",26.366348266601562,26.03646200942495,1.9343666510826871,0.2669042211827346,"01:18"
598768,"27.33","92.66",0,"1083","0.00","7.52",26.366348266601562,26.03646200942495,1.9343666510826871,0.2669042211827346,"01:19"
598772,"27.31","92.54",0,"1084","0.00","7.52",26.330833435058594,25.99498104389435,1.9637927743124948,0.27090047090240077,"01:20"
598776,"27.30","92.54",0,"1084","0.00","7.52",26.320953369140625,25.984972954685585,1.9626943561720012,0.27072100112177677,"01:21"
598780,"27.29","92.57",0,"1087","0.00","7.52",26.315078735351562,25.980425949914792,1.9537080013386792,0.2695306285767735,"01:22"
598784,"27.26","92.56",0,"1088","0.00","7.52",26.28437042236328,25.94894654479814,1.9530557413251834,0.26943397221698007,"01:23"
598788,"27.25","92.56",0,"1089","0.00","7.52",26.274757385253906,25.939302967216836,1.9519628640000022,0.2691829259693087,"01:24"
598792,"27.26","92.64",0,"1088","0.00","7.52",26.29505157470703,25.96351260012619,1.9320551419560985,0.2665399272783645,"01:25"
598796,"27.27","92.59",0,"1090","0.00","7.52",26.298255920410156,25.964416434278295,1.946269503908809,0.2684520846586452,"01:26"
598800,"27.26","92.64",0,"1090","0.00","7.52",26.29505157470703,25.96351260012619,1.9320551419560985,0.2665399272783645,"01:27"
598804,"27.26","92.64",0,"1093","0.00","7.52",26.29505157470703,25.96351260012619,1.9320551419560985,0.2665399272783645,"01:28"
598808,"27.26","92.67",0,"1095","0.00","7.52",26.299057006835938,25.96897360579063,1.924179917192685,0.26545434846984295,"01:29"
598812,"27.24","92.58",0,"1095","0.00","7.52",26.267547607421875,25.932938047546116,1.9456262298394904,0.26835656684997106,"01:30"
598816,"27.24","92.58",0,"1097","0.00","7.52",26.267547607421875,25.932938047546116,1.9456262298394904,0.26835656684997106,"01:31"
598820,"27.23","92.58",0,"1099","0.00","7.52",26.257667541503906,25.922930635478806,1.9445373248411073,0.2681783104814507,"01:32"
598824,"27.23","92.52",0,"1100","0.00","7.52",26.249656677246094,25.911999455565336,1.960261346335777,0.2703458026002551,"01:33"
598828,"27.21","92.57",0,"1104","0.00","7.52",26.236839294433594,25.901457914252767,1.94497880297493,0.268185932054876,"01:34"
598832,"27.19","92.65",0,"1107","0.00","7.52",26.227760314941406,25.89602126569026,1.9218832235156356,0.2650557926651878,"01:35"
598836,"27.20","92.60",0,"1107","0.00","7.52",26.23096466064453,25.89691708539376,1.9360411675200027,0.26700011574741467,"01:36"
598840,"27.19","92.62",0,"1108","0.00","7.52",26.2237548828125,25.890554728792612,1.9297276448361096,0.2661383683171564,"01:37"
598844,"27.19","92.71",0,"1110","0.00","7.52",26.23577117919922,25.906952261134283,1.9061943808746982,0.2628901322881646,"01:38"
598848,"27.19","92.73",0,"1108","0.00","7.52",26.238441467285156,25.910595310871265,1.9009647666610476,0.2621680946274928,"01:39"
598852,"27.18","92.76",0,"1108","0.00","7.52",26.232833862304688,25.906420382704184,1.8920603765636486,0.26087486925455894,"01:40"
598856,"27.16","92.73",0,"1108","0.00","7.52",26.209068298339844,25.880947715485718,1.8977732010613089,0.2616814317188506,"01:41"
598860,"27.16","92.75",0,"1108","0.00","7.52",26.21173858642578,25.884591903266845,1.8925523669456012,0.2609601419075226,"01:42"
598864,"27.16","92.73",0,"1108","0.00","7.52",26.209068298339844,25.880947715485718,1.8977732010613089,0.2616814317188506,"01:43"
598868,"27.15","92.81",0,"1108","0.00","7.52",26.209869384765625,25.885520516489944,1.875838716180997,0.2586963374090189,"01:44"
598872,"27.14","92.78",0,"1109","0.00","7.52",26.196250915527344,25.870416325646897,1.8826105490028482,0.25953141725201123,"01:45"
598876,"27.12","92.77",0,"1108","0.00","7.52",26.175155639648438,25.848587674884275,1.8831065622771845,0.25961736126757984,"01:46"
598880,"27.14","92.83",0,"1107","0.00","7.52",26.202926635742188,25.87952667725539,1.869573079826928,0.25772894526950696,"01:47"
598884,"27.12","92.77",0,"1108","0.00","7.52",26.175155639648438,25.848587674884275,1.8831065622771845,0.25961736126757984,"01:48"
598888,"27.12","92.77",0,"1109","0.00","7.52",26.175155639648438,25.848587674884275,1.8831065622771845,0.25961736126757984,"01:49"
598892,"27.11","92.80",0,"1108","0.00","7.52",26.169281005859375,25.844053309947533,1.874242232507516,0.2584374547893127,"01:50"
598896,"27.11","92.82",0,"1108","0.00","7.52",26.171951293945312,25.847698852003955,1.8690360040838847,0.2577172765749339,"01:51"
598900,"27.10","92.80",0,"1107","0.00","7.52",26.15966796875,25.834415355952263,1.8731921227200026,0.2581914553191716,"01:52"
598904,"27.09","92.90",0,"1107","0.00","7.52",26.16313934326172,25.842642181039388,1.8461405332422345,0.2544933122511786,"01:53"
598908,"27.09","92.87",0,"1109","0.00","7.52",26.159133911132812,25.837174171305644,1.853941127044667,0.25557318522473055,"01:54"
598912,"27.05","92.87",0,"1109","0.00","7.52",26.11988067626953,25.79753499061204,1.8497884495259953,0.2549596091619222,"01:55"
598916,"27.06","92.87",0,"1109","0.00","7.52",26.129493713378906,25.80717130130428,1.8508258774854838,0.25520409028905533,"01:56"
598920,"27.08","92.87",0,"1107","0.00","7.52",26.149253845214844,25.827173268176665,1.8529022160908148,0.25547496945473896,"01:57"
598924,"27.07","92.92",0,"1108","0.00","7.52",26.14604949951172,25.826287741452205,1.8388773774651845,0.25350369137872236,"01:58"
598928,"27.07","92.98",0,"1107","0.00","7.52",26.15406036376953,25.837223708824823,1.8232936708764917,0.2513448690892169,"01:59"
598932,"27.07","93.01",0,"1107","0.00","7.52",26.158065795898438,25.842690650779314,1.815501817582149,0.25026520424544146,"02:00"
598936,"27.07","92.98",0,"1107","0.00","7.52",26.15406036376953,25.837223708824823,1.8232936708764917,0.2513448690892169,"02:01"
598940,"27.06","92.98",0,"1107","0.00","7.52",26.144180297851562,25.827225412121226,1.8222717615635524,0.2512482837765845,"02:02"
598944,"27.05","93.03",0,"1107","0.00","7.52",26.140975952148438,25.826340711218158,1.808278470293999,0.24927904027426137,"02:03"
598948,"27.05","93.06",0,"1109","0.00","7.52",26.144981384277344,25.83180797353338,1.800495349188001,0.24819992169487365,"02:04"
598952,"27.04","93.03",0,"1107","0.00","7.52",26.131362915039062,25.816708098391178,1.8072648055626885,0.24911134750981745,"02:05"
598956,"27.04","93.03",0,"1106","0.00","7.52",26.131362915039062,25.816708098391178,1.8072648055626885,0.24911134750981745,"02:06"
598960,"27.03","93.05",0,"1106","0.00","7.52",26.12415313720703,25.810356802145243,1.8010686921300412,0.2482222962230111,"02:07"
598964,"27.04","93.05",0,"1107","0.00","7.52",26.134033203125,25.820353478971864,1.8020789668092831,0.2483922222897867,"02:08"
598968,"27.03","93.11",0,"1106","0.00","7.52",26.132164001464844,25.82129256917915,1.7855198976656084,0.24606529739352467,"02:09"
598972,"27.02","93.10",0,"1106","0.00","7.52",26.120948791503906,25.809474638944057,1.7871088346827229,0.24633016291719229,"02:10"
598976,"27.02","93.08",0,"1108","0.00","7.52",26.11827850341797,25.80582904491868,1.7922888602904976,0.24704892433228806,"02:11"
598980,"27.02","93.08",0,"1107","0.00","7.49",26.11827850341797,25.80582904491868,1.7922888602904976,0.24704892433228806,"02:12"
598984,"27.01","93.16",0,"1108","0.00","7.52",26.11907958984375,25.810415499947442,1.7705754202602257,0.24400518666862042,"02:13"
598988,"27.02","93.16",0,"1108","0.00","7.52",26.12895965576172,25.82040956760689,1.7715687578593915,0.24417342823514332,"02:14"
598992,"27.00","93.07",0,"1107","0.00","7.52",26.097183227539062,25.784013510346345,1.7928665370000019,0.24714381009566894,"02:15"
598996,"27.00","93.13",0,"1106","0.00","7.52",26.105194091796875,25.794952787883783,1.7773438830000003,0.2449890667029763,"02:16"
599000,"27.00","93.13",0,"1108","0.00","7.52",26.105194091796875,25.794952787883783,1.7773438830000003,0.2449890667029763,"02:17"
599004,"26.99","93.12",0,"1109","0.00","7.52",26.093978881835938,25.783134615386818,1.778932797474429,0.2452539818632232,"02:18"
599008,"27.00","93.13",0,"1110","0.00","7.52",26.105194091796875,25.794952787883783,1.7773438830000003,0.2449890667029763,"02:19"
599012,"27.00","93.18",0,"1110","0.00","7.52",26.11186981201172,25.804066726457158,1.7644083379999955,0.2431929314841831,"02:20"
599016,"27.00","93.13",0,"1113","0.00","7.52",26.105194091796875,25.794952787883783,1.7773438830000003,0.2449890667029763,"02:21"
599020,"26.99","93.04",0,"1112","0.00","7.52",26.08356475830078,25.76891048227754,1.7996180625613434,0.24805379647485565,"02:22"
599024,"26.99","93.12",0,"1112","0.00","7.52",26.093978881835938,25.783134615386818,1.778932797474429,0.2452539818632232,"02:23"
599028,"26.96","93.14",0,"1111","0.00","7.52",26.067276000976562,25.75716156934088,1.770778448777861,0.24403390051582646,"02:24"
599032,"26.98","93.18",0,"1113","0.00","7.52",26.09210968017578,25.784079329793528,1.7624298309787818,0.24293177187327686,"02:25"
599036,"26.98","93.09",0,"1114","0.00","7.52",26.080360412597656,25.768033163924542,1.7856877026485911,0.24609023278907644,"02:26"
599040,"26.96","93.06",0,"1113","0.00","7.52",26.056594848632812,25.74256808562861,1.7914289263146266,0.24690251812602923,"02:27"
599044,"26.97","93.12",0,"1117","0.00","7.52",26.074485778808594,25.763508917477456,1.7769378357040608,0.24491952898448516,"02:28"
599048,"26.98","93.18",0,"1118","0.00","7.52",26.09210968017578,25.784079329793528,1.7624298309787818,0.24293177187327686,"02:29"
599052,"26.95","93.11",0,"1117","0.00","7.52",26.053390502929688,25.741694043323637,1.7775246375769989,0.24501562543373795,"02:30"
599056,"26.95","93.11",0,"1117","0.00","7.52",26.053390502929688,25.741694043323637,1.7775246375769989,0.24501562543373795,"02:31"
599060,"26.95","93.14",0,"1119","0.00","7.52",26.057395935058594,25.747166759819468,1.7697850527979995,0.24394016588786654,"02:32"
599064,"26.95","93.20",0,"1121","0.00","7.52",26.065406799316406,25.75811009937826,1.7543058832400007,0.24178874145352652,"02:33"
599068,"26.94","93.19",0,"1120","0.00","7.52",26.05419158935547,25.746292779684183,1.7559000597289476,0.24198012646431763,"02:34"
599072,"26.96","93.23",0,"1123","0.00","7.52",26.07929229736328,25.773573310387075,1.747546661548995,0.24080527334412238,"02:35"
599076,"26.92","93.22",0,"1125","0.00","7.52",26.03870391845703,25.732143312526354,1.7462035357559103,0.24057379855117844,"02:36"
599080,"26.93","93.25",0,"1128","0.00","7.52",26.052322387695312,25.747243085924453,1.7394530400575938,0.23973685125484606,"02:37"
599084,"26.93","93.19",0,"1130","0.00","7.52",26.044578552246094,25.736663951299235,1.75491484485811,0.2418155206375509,"02:38"
599088,"26.94","93.28",0,"1131","0.00","7.52",26.066207885742188,25.76270547897518,1.7326943320673251,0.23875313217198765,"02:39"
599092,"26.94","93.28",0,"1131","0.00","7.52",26.066207885742188,25.76270547897518,1.7326943320673251,0.23875313217198765,"02:40"
599096,"26.93","93.30",0,"1131","0.00","7.52",26.058998107910156,25.756360936929546,1.7265682027238363,0.23794438969551165,"02:41"
599100,"26.94","93.33",0,"1131","0.00","7.52",26.07288360595703,25.771820935303825,1.7198022611442099,0.23695970233015942,"02:42"
599104,"26.92","93.33",0,"1131","0.00","7.52",26.053123474121094,25.75184045401397,1.7178727999250576,0.23670354554583922,"02:43"
599108,"26.92","93.35",0,"1131","0.00","7.52",26.05579376220703,25.755487081013037,1.712721757046726,0.2359865925550615,"02:44"
599112,"26.91","93.38",0,"1130","0.00","7.49",26.04991912841797,25.750967362692702,1.7040383792962714,0.23482080219958376,"02:45"
599116,"26.92","93.33",0,"1131","0.00","7.52",26.053123474121094,25.75184045401397,1.7178727999250576,0.23670354554583922,"02:46"
599120,"26.92","93.38",0,"1131","0.00","7.52",26.059799194335938,25.760956440921014,1.7049951927292213,0.2349110227110643,"02:47"
599124,"26.92","93.38",0,"1131","0.00","7.52",26.059799194335938,25.760956440921014,1.7049951927292213,0.2349110227110643,"02:48"
599128,"26.91","93.38",0,"1130","0.00","7.52",26.04991912841797,25.750967362692702,1.7040383792962714,0.23482080219958376,"02:49"
599132,"26.91","93.38",0,"1130","0.00","7.52",26.04991912841797,25.750967362692702,1.7040383792962714,0.23482080219958376,"02:50"
599136,"26.91","93.43",0,"1131","0.00","7.52",26.056594848632812,25.760082647053643,1.6911679987879928,0.23302849879121154,"02:51"
599140,"26.91","93.43",0,"1131","0.00","7.52",26.056594848632812,25.760082647053643,1.6911679987879928,0.23302849879121154,"02:52"
599144,"26.91","93.43",0,"1131","0.00","7.52",26.056594848632812,25.760082647053643,1.6911679987879928,0.23302849879121154,"02:53"
599148,"26.92","93.44",0,"1131","0.00","7.52",26.06781005859375,25.771893071960477,1.689542064094212,0.23275937762800183,"02:54"
599152,"26.91","93.43",0,"1131","0.00","7.52",26.056594848632812,25.760082647053643,1.6911679987879928,0.23302849879121154,"02:55"
599156,"26.89","93.43",0,"1131","0.00","7.52",26.036834716796875,25.740106817103115,1.6892701848614848,0.2327754664326413,"02:56"
599160,"26.88","93.40",0,"1130","0.00","7.52",26.023216247558594,25.725012441155062,1.6960311900787204,0.23368867050082046,"02:57"
599164,"26.88","93.43",0,"1131","0.00","7.52",26.026954650878906,25.73011883349123,1.6883219573965427,0.23268607680173475,"02:58"
599168,"26.90","93.43",0,"1133","0.00","7.52",26.046714782714844,25.750094754950148,1.6902188652779948,0.23290194908887613,"02:59"
599172,"26.89","93.43",0,"1131","0.00","7.52",26.036834716796875,25.740106817103115,1.6892701848614848,0.2327754664326413,"03:00"
599176,"26.89","93.46",0,"1131","0.00","7.52",26.04084014892578,25.745576537586096,1.681556622373538,0.23170068430939353,"03:01"
599180,"26.89","93.48",0,"1133","0.00","7.52",26.04351043701172,25.74922263077763,1.6764142473815689,0.23098406938604016,"03:02"
599184,"26.87","93.48",0,"1131","0.00","7.52",26.02375030517578,25.72924908396934,1.674532674501215,0.23073267813175632,"03:03"
599188,"26.87","93.48",0,"1131","0.00","7.52",26.02375030517578,25.72924908396934,1.674532674501215,0.23073267813175632,"03:04"
599192,"26.87","93.53",0,"1131","0.00","7.52",26.030426025390625,25.73836542640539,1.6616911662611749,0.2289421869288482,"03:05"
599196,"26.87","93.64",0,"1133","0.00","7.52",26.044845581054688,25.758050122045823,1.6334398481330865,0.22507313082177802,"03:06"
599200,"26.87","93.64",0,"1134","0.00","7.52",26.044845581054688,25.758050122045823,1.6334398481330865,0.22507313082177802,"03:07"
599204,"26.87","93.62",0,"1133","0.00","7.52",26.04217529296875,25.754405488632553,1.6385764514291026,0.22578978725842375,"03:08"
599208,"26.87","93.67",0,"1136","0.00","7.52",26.048851013183594,25.76351649258372,1.6257349431890624,0.22399800587535523,"03:09"
599212,"26.88","93.62",0,"1140","0.00","7.52",26.05205535888672,25.76438888690431,1.6394968170760933,0.22595058012038508,"03:10"
599216,"26.87","93.70",0,"1143","0.00","7.52",26.0528564453125,25.76898216794974,1.6180300382450419,0.22292271255328727,"03:11"
599220,"26.87","93.70",0,"1145","0.00","7.52",26.0528564453125,25.76898216794974,1.6180300382450419,0.22292271255328727,"03:12"
599224,"26.86","93.69",0,"1147","0.00","7.52",26.041641235351562,25.75717863274502,1.6196885070556952,0.22319542012298754,"03:13"
599228,"26.87","93.67",0,"1151","0.00","7.52",26.048851013183594,25.76351649258372,1.6257349431890624,0.22399800587535523,"03:14"
599232,"26.87","93.70",0,"1150","0.00","7.52",26.0528564453125,25.76898216794974,1.6180300382450419,0.22292271255328727,"03:15"
599236,"26.88","93.67",0,"1152","0.00","7.52",26.058731079101562,25.773498662241796,1.6266480959391352,0.22415811161114832,"03:16"
599240,"26.84","93.69",0,"1155","0.00","7.52",26.02214813232422,25.737579581770635,1.6178701450976618,0.22287850259368583,"03:17"
599244,"26.86","93.72",0,"1156","0.00","7.52",26.04564666748047,25.76264458154292,1.6119879277828488,0.22212042677645769,"03:18"
599248,"26.87","93.72",0,"1157","0.00","7.52",26.055526733398438,25.772625565501805,1.6128934349490223,0.22220575678215937,"03:19"
599252,"26.87","93.81",0,"1157","0.00","7.52",26.067276000976562,25.788652848916037,1.58977872011695,0.21905026199306193,"03:20"
599256,"26.88","93.84",0,"1158","0.00","7.52",26.081161499023438,25.80409338214642,1.5829624440734698,0.2181319892965611,"03:21"
599260,"26.86","93.78",0,"1157","0.00","7.52",26.05365753173828,25.7735743944365,1.5965867692371525,0.21996993499725548,"03:22"
599264,"26.87","93.78",0,"1157","0.00","7.52",26.063270568847656,25.783189673130806,1.597483625060974,0.22012616170876598,"03:23"
599268,"26.86","93.80",0,"1157","0.00","7.52",26.056060791015625,25.77685279662545,1.591453049721924,0.2193246561138217,"03:24"
599272,"26.85","93.75",0,"1157","0.00","7.52",26.039772033691406,25.758129546358806,1.6033865974999983,0.2208864181400493,"03:25"
599276,"26.86","93.75",0,"1157","0.00","7.52",26.049652099609375,25.768109835317734,1.6042873485099989,0.22104526507759345,"03:26"
599280,"26.86","93.75",0,"1156","0.00","7.52",26.049652099609375,25.768109835317734,1.6042873485099989,0.22104526507759345,"03:27"
599284,"26.86","93.83",0,"1158","0.00","7.52",26.06006622314453,25.782316245057316,1.5837524704490704,0.2182490565625109,"03:28"
599288,"26.86","93.83",0,"1160","0.00","7.52",26.06006622314453,25.782316245057316,1.5837524704490704,0.2182490565625109,"03:29"
599292,"26.85","93.83",0,"1159","0.00","7.52",26.050186157226562,25.772337869213594,1.582863249052,0.21809128151687532,"03:30"
599296,"26.85","93.75",0,"1161","0.00","7.52",26.039772033691406,25.758129546358806,1.6033865974999983,0.2208864181400493,"03:31"
