"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
556860,"25.44","90.60",0,"1120","0.00","7.46",24.247207641601562,23.790706443507577,2.2268613079385595,0.305658685514916,"00:53"
556864,"25.44","90.66",0,"1123","0.00","7.46",24.25495147705078,23.801632739505695,2.2126472995900173,0.30371964709189464,"00:54"
556868,"25.42","90.63",0,"1123","0.00","7.46",24.231719970703125,23.776599113292086,2.217233287408817,0.3042869402746014,"00:55"
556872,"25.40","90.54",0,"1123","0.00","7.46",24.200477600097656,23.7402487772459,2.235987342863993,0.3068554136153736,"00:56"
556876,"25.42","90.54",0,"1124","0.00","7.46",24.219970703125,23.76001303020661,2.238530085260127,0.3072260718788094,"00:57"
556880,"25.39","90.56",0,"1123","0.00","7.46",24.193267822265625,23.733949845668096,2.229992344340097,0.3060714248457824,"00:58"
556884,"25.38","90.62",0,"1124","0.00","7.46",24.19139862060547,23.735194652485767,2.2145595856672955,0.3038839953464759,"00:59"
556888,"25.38","90.64",0,"1123","0.00","7.46",24.194068908691406,23.738965636865437,2.2098377102181104,0.30321685921353597,"01:00"
556892,"25.36","90.64",0,"1123","0.00","7.46",24.174575805664062,23.719206506070968,2.2073267665013745,0.30284947080182045,"01:01"
556896,"25.36","90.58",0,"1124","0.00","7.46",24.16656494140625,23.707889148813756,2.221476297055869,0.3048491736460385,"01:02"
556900,"25.34","90.58",0,"1122","0.00","7.46",24.147071838378906,23.68812654304637,2.2189517307708506,0.30448069658297605,"01:03"
556904,"25.34","90.58",0,"1125","0.00","7.46",24.147071838378906,23.68812654304637,2.2189517307708506,0.30448069658297605,"01:04"
556908,"25.31","90.57",0,"1125","0.00","7.46",24.11663055419922,23.65678321650515,2.217521075073769,0.3042629267667472,"01:05"
556912,"25.30","90.52",0,"1122","0.00","7.46",24.100341796875,23.637648003492753,2.2280113490160005,0.3057427377414864,"01:06"
556916,"25.31","90.57",0,"1123","0.00","7.46",24.11663055419922,23.65678321650515,2.217521075073769,0.3042629267667472,"01:07"
556920,"25.28","90.62",0,"1122","0.00","7.46",24.09393310546875,23.63639197117912,2.2020026517807345,0.3021182351454069,"01:08"
556924,"25.28","90.57",0,"1123","0.00","7.46",24.0875244140625,23.627326810155786,2.213740405788098,0.3037130970922167,"01:09"
556928,"25.26","90.56",0,"1124","0.00","7.46",24.066696166992188,23.6056737554138,2.213567927881982,0.30367796702607847,"01:10"
556932,"25.22","90.41",0,"1122","0.00","7.46",24.008216857910156,23.538532982543575,2.2436285310623525,0.30778198581484906,"01:11"
556936,"25.20","90.55",0,"1123","0.00","7.46",24.006881713867188,23.54448902394655,2.2083595455600005,0.3029095880515662,"01:12"
556940,"25.20","90.57",0,"1123","0.00","7.46",24.009552001953125,23.548271261036156,2.203685768744002,0.3022471653152355,"01:13"
556944,"25.20","90.60",0,"1123","0.00","7.46",24.013290405273438,23.553565779859902,2.1966751035200005,0.3013196584496477,"01:14"
556948,"25.18","90.46",0,"1122","0.00","7.46",23.975906372070312,23.50845102886599,2.2268547933670106,0.305389135328025,"01:15"
556952,"25.18","90.46",0,"1122","0.00","7.46",23.975906372070312,23.50845102886599,2.2268547933670106,0.305389135328025,"01:16"
556956,"25.16","90.40",0,"1123","0.00","7.46",23.94866943359375,23.477699022414434,2.2383099727257623,0.3069383684159586,"01:17"
556960,"25.16","90.54",0,"1123","0.00","7.46",23.96656036376953,23.50306571510538,2.205667952290174,0.30250876434082946,"01:18"
556964,"25.14","90.53",0,"1125","0.00","7.46",23.945865631103516,23.48159573324958,2.2054863323800475,0.30244075398079817,"01:19"
556968,"25.15","90.53",0,"1122","0.00","7.46",23.955612182617188,23.49147913469666,2.2067426201329994,0.3026581343591914,"01:20"
556972,"25.13","90.42",0,"1123","0.00","7.46",23.921966552734375,23.451637640209455,2.229834185768734,0.30579286967863945,"01:21"
556976,"25.12","90.47",0,"1123","0.00","7.46",23.91876220703125,23.451033630882474,2.2169332147418253,0.30399183012995684,"01:22"
556980,"25.11","90.47",0,"1123","0.00","7.46",23.90888214111328,23.44095906301854,2.215670829779846,0.3038416551424298,"01:23"
556984,"25.11","90.52",0,"1122","0.00","7.46",23.91529083251953,23.4500513387024,2.2040461139887704,0.3022576993809043,"01:24"
556988,"25.09","90.46",0,"1122","0.00","7.46",23.88805389404297,23.419293584505333,2.2154702166149747,0.30380529025864433,"01:25"
556992,"25.08","90.54",0,"1123","0.00","7.46",23.888587951660156,23.423999754687188,2.1956405844158695,0.3011186796005216,"01:26"
556996,"25.07","90.46",0,"1122","0.00","7.46",23.868560791015625,23.39952243706671,2.2129471427677956,0.30343939084231975,"01:27"
557000,"25.07","90.46",0,"1122","0.00","7.46",23.868560791015625,23.39952243706671,2.2129471427677956,0.30343939084231975,"01:28"
557004,"25.06","90.57",0,"1121","0.00","7.46",23.87310028076172,23.409918180991124,2.186184909529171,0.2997664345602754,"01:29"
557008,"25.05","90.57",0,"1121","0.00","7.46",23.86322021484375,23.39984600713022,2.1849394511660023,0.2995834911958273,"01:30"
557012,"25.06","90.57",0,"1123","0.00","7.46",23.87310028076172,23.409918180991124,2.186184909529171,0.2997664345602754,"01:31"
557016,"25.05","90.57",0,"1121","0.00","7.46",23.86322021484375,23.39984600713022,2.1849394511660023,0.2995834911958273,"01:32"
557020,"25.02","90.56",0,"1122","0.00","7.46",23.832778930664062,23.3684912171944,2.183519801788673,0.299370471172778,"01:33"
557024,"25.02","90.72",0,"1124","0.00","7.46",23.85334014892578,23.39768152984452,2.1465109915888654,0.2943020208709669,"01:34"
557028,"25.02","90.78",0,"1121","0.00","7.46",23.861083984375,23.408669617644062,2.1326326877639374,0.2923920789874547,"01:35"
557032,"25.02","90.83",0,"1121","0.00","7.46",23.86749267578125,23.417760866677376,2.1210674345764957,0.2908110047879088,"01:36"
557036,"25.03","90.78",0,"1121","0.00","7.46",23.87096405029297,23.418736074878705,2.133848614157582,0.2925377345046417,"01:37"
557040,"25.03","90.84",0,"1121","0.00","7.46",23.878707885742188,23.4297193820684,2.1199623975795525,0.2906264962628452,"01:38"
557044,"25.04","90.89",0,"1121","0.00","7.46",23.894729614257812,23.448491430241557,2.1095925615757416,0.28925471057598706,"01:39"
557048,"25.02","90.89",0,"1122","0.00","7.46",23.87523651123047,23.428743300274963,2.1071891307515713,0.2889000171880166,"01:40"
557052,"25.02","90.83",0,"1122","0.00","7.46",23.86749267578125,23.417760866677376,2.1210674345764957,0.2908110047879088,"01:41"
557056,"25.02","90.78",0,"1123","0.00","7.46",23.861083984375,23.408669617644062,2.1326326877639374,0.2923920789874547,"01:42"
557060,"25.02","90.78",0,"1124","0.00","7.46",23.861083984375,23.408669617644062,2.1326326877639374,0.2923920789874547,"01:43"
557064,"25.02","90.78",0,"1125","0.00","7.46",23.861083984375,23.408669617644062,2.1326326877639374,0.2923920789874547,"01:44"
557068,"25.02","90.78",0,"1124","0.00","7.46",23.861083984375,23.408669617644062,2.1326326877639374,0.2923920789874547,"01:45"
557072,"25.00","90.72",0,"1123","0.00","7.46",23.833847045898438,23.37792402859114,2.144065119999997,0.29394368683583705,"01:46"
557076,"25.00","90.72",0,"1124","0.00","7.46",23.833847045898438,23.37792402859114,2.144065119999997,0.29394368683583705,"01:47"
557080,"24.99","90.66",0,"1125","0.00","7.46",23.816490173339844,23.35723873752118,2.1566976760825796,0.29567343087503417,"01:48"
557084,"24.98","90.66",0,"1126","0.00","7.46",23.806610107421875,23.347168643018932,2.1554683477558108,0.29549226995229283,"01:49"
557088,"24.99","90.72",0,"1127","0.00","7.46",23.824234008789062,23.3682347850044,2.14284308715699,0.2937661908862161,"01:50"
557092,"24.97","90.66",0,"1128","0.00","7.46",23.7969970703125,23.337477796923043,2.1542396248179507,0.2953142691587221,"01:51"
557096,"24.96","90.60",0,"1129","0.00","7.46",23.77950668334961,23.316593186280098,2.166842416106242,0.29700500152292014,"01:52"
557100,"24.96","90.60",0,"1133","0.00","7.46",23.77950668334961,23.316593186280098,2.166842416106242,0.29700500152292014,"01:53"
557104,"24.91","90.53",0,"1136","0.00","7.46",23.721694946289062,23.254266792106332,2.1767616163170302,0.29836817117974734,"01:54"
557108,"24.92","90.48",0,"1137","0.00","7.46",23.72516632080078,23.255223378915964,2.1895032546831352,0.3001230272185101,"01:55"
557112,"24.92","90.59",0,"1138","0.00","7.46",23.73931884765625,23.275355298437805,2.1642043725386877,0.2966491590817597,"01:56"
557116,"24.91","90.53",0,"1141","0.00","7.46",23.721694946289062,23.254266792106332,2.1767616163170302,0.29836817117974734,"01:57"
557120,"24.90","90.47",0,"1146","0.00","7.46",23.70433807373047,23.233551723205853,2.1893037363820014,0.3000883842057753,"01:58"
557124,"24.88","90.52",0,"1146","0.00","7.46",23.691253662109375,23.222903248187013,2.1753335059484193,0.29815611070336345,"01:59"
557128,"24.88","90.52",0,"1146","0.00","7.46",23.691253662109375,23.222903248187013,2.1753335059484193,0.29815611070336345,"02:00"
557132,"24.86","90.49",0,"1147","0.00","7.46",23.66802215576172,23.197810378764164,2.1797282178992177,0.29871125451363484,"02:01"
557136,"24.86","90.46",0,"1147","0.00","7.46",23.664016723632812,23.19210590397685,2.186604332151262,0.2996919305876123,"02:02"
557140,"24.85","90.46",0,"1144","0.00","7.46",23.654403686523438,23.182409650915037,2.185356702384002,0.29944432914119223,"02:03"
557144,"24.84","90.38",0,"1145","0.00","7.46",23.634376525878906,23.157873511971914,2.2024250735169275,0.30181247174429693,"02:04"
557148,"24.83","90.43",0,"1147","0.00","7.46",23.63117218017578,23.15730938196551,2.189727639631222,0.30003161425758584,"02:05"
557152,"24.83","90.43",0,"1146","0.00","7.46",23.63117218017578,23.15730938196551,2.189727639631222,0.30003161425758584,"02:06"
557156,"24.83","90.40",0,"1145","0.00","7.46",23.627166748046875,23.15160072586495,2.196591989598719,0.3010109045904212,"02:07"
557160,"24.82","90.40",0,"1149","0.00","7.46",23.6175537109375,23.141902856138742,2.1953383711180834,0.3007971801473467,"02:08"
557164,"24.82","90.29",0,"1147","0.00","7.46",23.60340118408203,23.121722554973182,2.2204932899538115,0.3042548531258277,"02:09"
557168,"24.82","90.23",0,"1145","0.00","7.46",23.595657348632812,23.110676029451255,2.2342141547733014,0.3061459876094883,"02:10"
557172,"24.80","90.28",0,"1146","0.00","7.46",23.58257293701172,23.100035062935998,2.220243403104,0.3042162617355714,"02:11"
557176,"24.79","90.28",0,"1145","0.00","7.46",23.572959899902344,23.090333951687516,2.218975993742685,0.3040356412225595,"02:12"
557180,"24.78","90.28",0,"1145","0.00","7.46",23.563079833984375,23.080251746552985,2.2177092104115808,0.30385197690778193,"02:13"
557184,"24.78","90.28",0,"1145","0.00","7.46",23.563079833984375,23.080251746552985,2.2177092104115808,0.30385197690778193,"02:14"
557188,"24.77","90.22",0,"1146","0.00","7.46",23.54572296142578,23.05949521925471,2.230124800140864,0.30555907789908404,"02:15"
557192,"24.76","90.22",0,"1144","0.00","7.46",23.536109924316406,23.0497924714309,2.2288514563150095,0.30530985086140133,"02:16"
557196,"24.75","90.16",0,"1145","0.00","7.46",23.51848602294922,23.02864641986904,2.2412448690000026,0.3070795388458979,"02:17"
557200,"24.76","90.17",0,"1144","0.00","7.46",23.529701232910156,23.040639435796002,2.240246402410687,0.30687093634954155,"02:18"
557204,"24.74","90.16",0,"1144","0.00","7.46",23.508872985839844,23.01894201575604,2.2399649792789766,0.3068639504151829,"02:19"
557208,"24.74","90.11",0,"1145","0.00","7.46",23.502464294433594,23.009783558523033,2.251346915149295,0.3084234053465348,"02:20"
557212,"24.74","90.16",0,"1144","0.00","7.46",23.508872985839844,23.01894201575604,2.2399649792789766,0.3068639504151829,"02:21"
557216,"24.74","90.19",0,"1144","0.00","7.46",23.512611389160156,23.02428343996689,2.2331358177567857,0.3059540902134028,"02:22"
557220,"24.71","90.15",0,"1146","0.00","7.46",23.478431701660156,22.987538455715026,2.2384015943715596,0.3066074078301181,"02:23"
557224,"24.72","90.16",0,"1145","0.00","7.46",23.4893798828125,22.99915157293963,2.237407097713156,0.30653214028844894,"02:24"
557228,"24.70","90.21",0,"1144","0.00","7.46",23.476295471191406,22.988522796939474,2.2234957912420015,0.30460914104696074,"02:25"
557232,"24.69","90.12",0,"1145","0.00","7.46",23.454933166503906,22.962018822964712,2.2426545901061132,0.30721477815543385,"02:26"
557236,"24.68","90.09",0,"1148","0.00","7.46",23.44158172607422,22.94696518685453,2.248179095380028,0.3079409354314251,"02:27"
557240,"24.68","90.09",0,"1149","0.00","7.46",23.44158172607422,22.94696518685453,2.248179095380028,0.3079409354314251,"02:28"
557244,"24.67","90.06",0,"1148","0.00","7.46",23.427963256835938,22.931527091706393,2.2536964574141933,0.3086632033587797,"02:29"
557248,"24.68","90.01",0,"1148","0.00","7.46",23.431167602539062,22.93206305979211,2.266327867088446,0.3104683303953024,"02:30"
557252,"24.67","90.03",0,"1149","0.00","7.46",23.42395782470703,22.92579448542898,2.2604983581910965,0.3096348909290615,"02:31"
557256,"24.66","89.98",0,"1149","0.00","7.46",23.407936096191406,22.90691113772681,2.270536705247711,0.3110065233013174,"02:32"
557260,"24.64","89.94",0,"1150","0.00","7.46",23.38336944580078,22.87984234061554,2.276995986143106,0.3118670173537875,"02:33"
557264,"24.62","89.80",0,"1150","0.00","7.46",23.345985412597656,22.83439198746389,2.3060454308841614,0.31582648577412653,"02:34"
557268,"24.62","89.94",0,"1149","0.00","7.46",23.363876342773438,22.860038703854258,2.2743938269308472,0.3114980872948401,"02:35"
557272,"24.60","89.80",0,"1152","0.00","7.46",23.326492309570312,22.814580271458517,2.3034096715200008,0.31545473858677087,"02:36"
557276,"24.59","89.82",0,"1151","0.00","7.46",23.319416046142578,22.808505069159576,2.2975788636925927,0.3146577832319313,"02:37"
557280,"24.59","89.82",0,"1151","0.00","7.46",23.319416046142578,22.808505069159576,2.2975788636925927,0.3146577832319313,"02:38"
557284,"24.58","89.76",0,"1151","0.00","7.46",23.301925659179688,22.787487775439242,2.309799176224768,0.3163084871098615,"02:39"
557288,"24.58","89.93",0,"1151","0.00","7.46",23.323822021484375,22.81889924267304,2.2714529008382236,0.31101956065130204,"02:40"
557292,"24.57","89.84",0,"1154","0.00","7.46",23.302459716796875,22.7923341867394,2.2904434337831674,0.3136746380110459,"02:41"
557296,"24.56","89.79",0,"1156","0.00","7.46",23.28643798828125,22.773423117557712,2.300399068437695,0.31497021475817066,"02:42"
557300,"24.56","89.87",0,"1156","0.00","7.46",23.296585083007812,22.787985162254007,2.2823743940522867,0.3125212509850499,"02:43"
557304,"24.55","89.92",0,"1156","0.00","7.46",23.293380737304688,22.787468207985523,2.2698101432159987,0.3107917307611913,"02:44"
557308,"24.57","89.90",0,"1158","0.00","7.46",23.310203552246094,22.8034434871244,2.276917193032478,0.3118046298431295,"02:45"
557312,"24.56","89.79",0,"1158","0.00","7.46",23.28643798828125,22.773423117557712,2.300399068437695,0.31497021475817066,"02:46"
557316,"24.56","89.79",0,"1158","0.00","7.46",23.28643798828125,22.773423117557712,2.300399068437695,0.31497021475817066,"02:47"
557320,"24.52","89.86",0,"1156","0.00","7.46",23.25653076171875,22.746834812843108,2.2794051225304344,0.31210891643945793,"02:48"
557324,"24.52","89.94",0,"1157","0.00","7.46",23.266677856445312,22.761400843859104,2.261421650163328,0.30966274302036323,"02:49"
557328,"24.51","90.00",0,"1157","0.00","7.46",23.264541625976562,22.76242106623585,2.2466480789360013,0.3076110921607018,"02:50"
557332,"24.52","89.94",0,"1158","0.00","7.46",23.266677856445312,22.761400843859104,2.261421650163328,0.30966274302036323,"02:51"
557336,"24.50","90.05",0,"1161","0.00","7.46",23.261337280273438,22.761908871713977,2.234135936250002,0.30588542465039625,"02:52"
557340,"24.51","90.00",0,"1163","0.00","7.46",23.264541625976562,22.76242106623585,2.2466480789360013,0.3076110921607018,"02:53"
557344,"24.51","90.00",0,"1167","0.00","7.46",23.264541625976562,22.76242106623585,2.2466480789360013,0.3076110921607018,"02:54"
557348,"24.50","89.97",0,"1169","0.00","7.46",23.251190185546875,22.747346140421893,2.2520988382499993,0.3083311102151175,"02:55"
557352,"24.50","89.99",0,"1169","0.00","7.46",23.25359344482422,22.750795713003146,2.247608112750001,0.3077519553325768,"02:56"
557356,"24.50","90.05",0,"1167","0.00","7.46",23.261337280273438,22.761908871713977,2.234135936250002,0.30588542465039625,"02:57"
557360,"24.49","90.07",0,"1169","0.00","7.46",23.254127502441406,22.75564995732099,2.228369512451952,0.3050585040267169,"02:58"
557364,"24.48","90.15",0,"1169","0.00","7.46",23.254661560058594,22.760502969472498,2.2091520952323194,0.3024335225706089,"02:59"
557368,"24.50","90.30",0,"1169","0.00","7.46",23.293113708496094,22.807477158871283,2.178001867500001,0.29822037636784343,"03:00"
557372,"24.52","90.36",0,"1169","0.00","7.46",23.320350646972656,22.838354809028356,2.1670084202360336,0.2967078458479396,"03:01"
557376,"24.53","90.38",0,"1168","0.00","7.46",23.33263397216797,22.851877991205065,2.1637502663312667,0.2962394246706662,"03:02"
557380,"24.53","90.44",0,"1169","0.00","7.46",23.340110778808594,22.862582962501538,2.1502549424248336,0.2944317840854584,"03:03"
557384,"24.52","90.44",0,"1168","0.00","7.46",23.33049774169922,22.852885861325042,2.149024947868927,0.29425564690496875,"03:04"
557388,"24.51","90.43",0,"1169","0.00","7.46",23.319549560546875,22.84127683017743,2.1500422115417486,0.2943346431073362,"03:05"
557392,"24.51","90.46",0,"1168","0.00","7.46",23.323287963867188,22.846630040347232,2.1433022673049464,0.2934313380331794,"03:06"
557396,"24.50","90.49",0,"1169","0.00","7.46",23.317413330078125,22.84228673270684,2.1353399752500017,0.2923525303295243,"03:07"
557400,"24.52","90.49",0,"1169","0.00","7.46",23.33690643310547,22.86206051717704,2.1377852776394874,0.29270639528544784,"03:08"
557404,"24.51","90.65",0,"1169","0.00","7.46",23.347320556640625,22.881025616183177,2.1006159538051605,0.28762126684450207,"03:09"
557408,"24.51","90.65",0,"1168","0.00","7.46",23.347320556640625,22.881025616183177,2.1006159538051605,0.28762126684450207,"03:10"
557412,"24.52","90.60",0,"1168","0.00","7.46",23.350791931152344,22.881931377500212,2.1130580031347215,0.2893483697908952,"03:11"
557416,"24.52","90.57",0,"1169","0.00","7.46",23.34705352783203,22.876582547474325,2.1198018052723846,0.29025263045879834,"03:12"
557420,"24.50","90.49",0,"1169","0.00","7.46",23.317413330078125,22.84228673270684,2.1353399752500017,0.2923525303295243,"03:13"
557424,"24.50","90.54",0,"1169","0.00","7.46",23.323822021484375,22.851461985806594,2.1241131614999986,0.29080405024187284,"03:14"
557428,"24.51","90.49",0,"1168","0.00","7.46",23.3270263671875,22.85198249937594,2.136562323068137,0.2925279027501727,"03:15"
557432,"24.49","90.43",0,"1170","0.00","7.46",23.30005645751953,22.821499633306246,2.147582702332844,0.29397963154897333,"03:16"
557436,"24.48","90.43",0,"1170","0.00","7.46",23.290176391601562,22.8114196862184,2.146353863083583,0.2938682361429848,"03:17"
557440,"24.46","90.45",0,"1169","0.00","7.46",23.273353576660156,22.795468932311305,2.1394175586416786,0.2928697667801064,"03:18"
557444,"24.46","90.56",0,"1170","0.00","7.46",23.28723907470703,22.815361810270222,2.114775052730625,0.28951989491780666,"03:19"
557448,"24.44","90.53",0,"1172","0.00","7.46",23.264007568359375,22.79023502392335,2.1190679620049266,0.29007018821974706,"03:20"
557452,"24.42","90.55",0,"1173","0.00","7.46",23.246917724609375,22.773907371294978,2.1121723928037603,0.28913978821577047,"03:21"
557456,"24.42","90.58",0,"1172","0.00","7.46",23.25092315673828,22.779647572786807,2.1054670836202583,0.2881746345697895,"03:22"
557460,"24.42","90.52",0,"1171","0.00","7.46",23.243179321289062,22.768549068412227,2.1188777019872624,0.2900404638799685,"03:23"
557464,"24.41","90.55",0,"1171","0.00","7.46",23.2373046875,22.76421312959,2.1109631740999184,0.2889659526873135,"03:24"
557468,"24.42","90.58",0,"1170","0.00","7.46",23.25092315673828,22.779647572786807,2.1054670836202583,0.2881746345697895,"03:25"
557472,"24.42","90.50",0,"1169","0.00","7.46",23.24077606201172,22.765104046493118,2.1233479081096007,0.29061940114745577,"03:26"
557476,"24.43","90.53",0,"1169","0.00","7.46",23.254127502441406,22.780157605806902,2.117854979183143,0.2899266277654881,"03:27"
557480,"24.40","90.52",0,"1169","0.00","7.46",23.22368621826172,22.74877613619253,2.1164521897920032,0.2896892370202913,"03:28"
557484,"24.42","90.50",0,"1169","0.00","7.46",23.24077606201172,22.765104046493118,2.1233479081096007,0.29061940114745577,"03:29"
557488,"24.42","90.52",0,"1169","0.00","7.46",23.243179321289062,22.768549068412227,2.1188777019872624,0.2900404638799685,"03:30"
557492,"24.42","90.58",0,"1168","0.00","7.46",23.25092315673828,22.779647572786807,2.1054670836202583,0.2881746345697895,"03:31"
557496,"24.39","90.54",0,"1167","0.00","7.46",23.216476440429688,22.74252735840698,2.1107778053188646,0.288936917305886,"03:32"
