"id","temperature","humidity","light","co2","ec","ph","update_time"
593456,"24.10","92.25",0,"1180","1.33","7.35","00:45"
593459,"24.10","92.22",0,"1179","1.09","7.42","00:46"
593462,"24.10","92.19",0,"1179","1.40","7.52","00:47"
593465,"24.07","92.19",0,"1179","1.29","7.35","00:48"
593468,"24.08","92.32",0,"1178","1.91","7.21","00:49"
593471,"24.06","92.27",0,"1179","1.02","7.31","00:50"
593474,"24.05","92.29",0,"1180","1.26","7.28","00:51"
593477,"24.02","92.34",0,"1180","0.00","7.49","00:52"
593480,"24.01","92.44",0,"1180","1.67","7.24","00:53"
593483,"24.01","92.50",0,"1179","0.00","7.59","00:54"
593486,"24.01","92.52",0,"1178","1.16","7.35","00:55"
593489,"24.01","92.55",0,"1180","1.33","7.31","00:56"
593492,"24.00","92.58",0,"1180","0.00","7.46","00:57"
593495,"23.99","92.66",0,"1179","1.02","7.56","00:58"
593498,"23.98","92.68",0,"1181","1.54","7.56","00:59"
593501,"23.99","92.71",0,"1180","0.99","7.28","01:00"
593504,"24.01","92.66",0,"1181","1.26","7.49","01:01"
593507,"24.01","92.61",0,"1181","1.30","7.56","01:02"
593510,"24.01","92.39",0,"1178","1.19","7.59","01:03"
593513,"24.00","92.28",0,"1179","1.23","7.46","01:04"
593516,"24.00","92.28",0,"1180","2.05","7.46","01:05"
593519,"23.99","92.28",0,"1181","1.09","7.28","01:06"
593522,"24.00","92.33",0,"1178","1.30","7.52","01:07"
593525,"24.01","92.39",0,"1180","1.67","7.35","01:08"
593528,"24.00","92.52",0,"1180","0.00","7.49","01:09"
593531,"24.00","92.44",0,"1182","1.36","7.38","01:10"
593534,"24.01","92.44",0,"1183","1.64","7.28","01:11"
593537,"23.99","92.44",0,"1182","1.19","7.31","01:12"
593540,"23.97","91.97",0,"1179","1.37","7.38","01:13"
593543,"23.98","92.14",0,"1178","1.67","7.49","01:14"
593546,"23.97","92.19",0,"1179","1.03","7.31","01:15"
593549,"23.96","92.05",0,"1178","1.30","7.52","01:16"
593552,"23.96","92.16",0,"1180","1.47","7.46","01:17"
593555,"23.94","92.48",0,"1181","1.16","7.24","01:18"
593558,"23.94","92.43",0,"1182","0.99","7.28","01:19"
593561,"23.93","92.37",0,"1183","0.99","7.59","01:20"
593564,"23.91","92.36",0,"1180","1.78","7.49","01:21"
593567,"23.93","92.48",0,"1180","0.99","7.21","01:22"
593570,"23.93","92.48",0,"1180","1.30","7.31","01:23"
593573,"23.92","92.45",0,"1179","0.00","7.35","01:24"
593576,"23.90","92.50",0,"1178","2.02","7.31","01:25"
593579,"23.89","92.52",0,"1178","1.44","7.38","01:26"
593582,"23.90","92.58",0,"1178","0.00","7.46","01:27"
593585,"23.88","92.68",0,"1179","1.13","7.46","01:28"
593588,"23.89","92.74",0,"1178","1.47","7.52","01:29"
593591,"23.88","92.74",0,"1177","0.00","7.56","01:30"
593594,"23.86","92.76",0,"1179","1.06","7.31","01:31"
593597,"23.87","92.79",0,"1178","1.13","7.56","01:32"
593600,"23.87","92.73",0,"1180","0.00","7.56","01:33"
593603,"23.85","92.65",0,"1182","1.54","7.28","01:34"
593606,"23.87","92.76",0,"1182","1.20","7.35","01:35"
593609,"23.85","92.78",0,"1181","1.27","7.46","01:36"
593612,"23.86","92.84",0,"1180","1.20","7.31","01:37"
593615,"23.84","92.89",0,"1181","1.13","7.28","01:38"
593618,"23.85","92.95",0,"1179","1.23","7.38","01:39"
593621,"23.82","92.94",0,"1177","1.23","7.59","01:40"
593624,"23.82","92.88",0,"1177","1.13","7.35","01:41"
593627,"23.82","92.88",0,"1177","1.92","7.35","01:42"
593630,"23.84","92.89",0,"1177","1.37","7.28","01:43"
593633,"23.83","92.97",0,"1178","1.27","7.49","01:44"
593636,"23.81","93.15",0,"1177","1.06","7.49","01:45"
593639,"23.82","93.18",0,"1179","1.10","7.52","01:46"
593642,"23.83","93.10",0,"1179","1.27","7.56","01:47"
593645,"23.80","93.04",0,"1181","0.00","7.31","01:48"
593648,"23.80","93.15",0,"1180","0.99","7.31","01:49"
593651,"23.81","93.07",0,"1179","1.40","7.38","01:50"
593654,"23.78","92.96",0,"1179","1.47","7.56","01:51"
593657,"23.76","93.03",0,"1179","1.92","7.52","01:52"
593660,"23.74","93.08",0,"1177","1.20","7.46","01:53"
593663,"23.74","93.05",0,"1178","1.10","7.28","01:54"
593666,"23.76","92.98",0,"1177","0.00","7.52","01:55"
593669,"23.75","92.92",0,"1179","1.37","7.31","01:56"
593672,"23.75","92.87",0,"1179","1.00","7.35","01:57"
593675,"23.78","92.77",0,"1177","1.17","7.28","01:58"
593678,"23.76","92.76",0,"1177","0.00","7.49","01:59"
593681,"23.76","92.76",0,"1179","1.51","7.24","02:00"
593684,"23.78","92.93",0,"1180","1.03","7.31","02:01"
593687,"23.78","92.85",0,"1178","0.99","7.28","02:02"
593690,"23.76","92.76",0,"1177","0.00","7.24","02:03"
593693,"23.74","92.78",0,"1177","0.00","7.52","02:04"
593696,"23.75","92.68",0,"1177","1.06","7.21","02:05"
593699,"23.75","92.81",0,"1177","1.10","7.46","02:06"
593702,"23.73","92.89",0,"1177","1.30","7.31","02:07"
593705,"23.73","92.97",0,"1177","1.27","7.52","02:08"
593708,"23.72","93.08",0,"1178","1.03","7.35","02:09"
593711,"23.70","93.07",0,"1177","1.37","7.52","02:10"
593714,"23.70","93.02",0,"1177","1.95","7.49","02:11"
593717,"23.72","93.02",0,"1177","1.65","7.28","02:12"
593720,"23.72","93.08",0,"1178","1.48","7.31","02:13"
593723,"23.71","93.13",0,"1177","1.27","7.49","02:14"
593726,"23.71","93.13",0,"1178","1.37","7.52","02:15"
593729,"23.71","93.18",0,"1178","1.30","7.49","02:16"
593732,"23.71","93.24",0,"1178","1.44","7.38","02:17"
593735,"23.72","93.35",0,"1178","0.96","7.24","02:18"
593738,"23.72","93.40",0,"1180","1.24","7.42","02:19"
593741,"23.72","93.56",0,"1183","1.58","7.21","02:20"
593744,"23.73","93.57",0,"1181","1.82","7.24","02:21"
593747,"23.75","93.44",0,"1180","1.03","7.49","02:22"
593750,"23.72","93.45",0,"1181","1.10","7.46","02:23"
593753,"23.71","93.51",0,"1181","1.58","7.52","02:24"
593756,"23.75","93.44",0,"1181","1.00","7.28","02:25"
593759,"23.73","93.38",0,"1180","1.20","7.49","02:26"
593762,"23.73","93.35",0,"1180","1.54","7.52","02:27"
593765,"23.72","93.35",0,"1179","2.02","7.49","02:28"
593768,"23.71","93.45",0,"1179","1.41","7.24","02:29"
593771,"23.70","93.48",0,"1177","1.06","7.38","02:30"
593774,"23.74","93.57",0,"1178","1.61","7.17","02:31"
593777,"23.73","93.65",0,"1178","1.99","7.49","02:32"
593780,"23.73","93.67",0,"1180","1.27","7.49","02:33"
593783,"23.72","93.62",0,"1178","1.34","7.52","02:34"
593786,"23.74","93.62",0,"1179","2.02","7.42","02:35"
593789,"23.74","93.68",0,"1178","1.20","7.21","02:36"
593792,"23.74","93.68",0,"1179","0.00","7.52","02:37"
593795,"23.75","93.68",0,"1182","1.27","7.52","02:38"
593798,"23.74","93.78",0,"1182","1.06","7.28","02:39"
593801,"23.74","93.84",0,"1181","1.17","7.42","02:40"
593804,"23.74","93.89",0,"1183","1.37","7.21","02:41"
593807,"23.74","93.84",0,"1184","1.00","7.24","02:42"
593810,"23.72","93.72",0,"1184","1.51","7.49","02:43"
593813,"23.72","93.91",0,"1184","1.00","7.35","02:44"
593816,"23.72","93.99",0,"1184","1.20","7.35","02:45"
593819,"23.72","93.89",0,"1187","1.85","7.42","02:46"
593822,"23.71","93.83",0,"1191","1.37","7.42","02:47"
593825,"23.70","93.83",0,"1192","1.44","7.49","02:48"
593828,"23.71","93.94",0,"1195","1.44","7.52","02:50"
593831,"23.68","93.80",0,"1197","1.07","7.42","02:51"
593834,"23.70","93.83",0,"1198","1.85","7.42","02:51"
593837,"23.67","93.82",0,"1201","1.51","7.49","02:52"
593840,"23.68","93.74",0,"1201","1.03","7.31","02:54"
593843,"23.68","93.66",0,"1202","1.68","7.38","02:55"
593846,"23.69","93.72",0,"1203","1.30","7.21","02:55"
593849,"23.70","93.72",0,"1204","1.20","7.31","02:57"
593852,"23.69","93.66",0,"1204","1.07","7.38","02:58"
593855,"23.71","93.75",0,"1204","1.34","7.21","02:59"
593858,"23.70","93.77",0,"1204","1.44","7.46","03:00"
593861,"23.69","93.83",0,"1204","0.00","7.31","03:01"
593864,"23.68","93.85",0,"1204","0.00","7.17","03:02"
593867,"23.70","93.83",0,"1204","1.10","7.21","03:03"
593870,"23.70","93.88",0,"1204","1.10","7.49","03:04"
593873,"23.71","93.96",0,"1202","1.06","7.38","03:05"
593876,"23.70","93.99",0,"1203","1.65","7.35","03:06"
593879,"23.72","93.99",0,"1204","1.06","7.28","03:07"
593882,"23.71","93.94",0,"1204","0.00","7.24","03:08"
593885,"23.70","93.94",0,"1204","1.58","7.21","03:09"
593888,"23.70","93.94",0,"1202","1.34","7.28","03:10"
593891,"23.69","93.88",0,"1203","1.41","7.49","03:11"
593894,"23.71","93.88",0,"1204","1.82","7.24","03:12"
593897,"23.70","93.88",0,"1205","1.92","7.28","03:13"
593900,"23.71","93.94",0,"1206","0.00","7.42","03:14"
593903,"23.68","93.93",0,"1205","0.96","7.21","03:15"
593906,"23.70","93.99",0,"1203","1.58","7.42","03:16"
593909,"23.71","93.99",0,"1204","1.13","7.49","03:17"
593912,"23.69","93.96",0,"1205","1.34","7.21","03:18"
593915,"23.69","93.99",0,"1203","1.00","7.17","03:19"
593918,"23.68","94.04",0,"1205","1.61","7.28","03:20"
593921,"23.68","94.04",0,"1205","1.34","7.46","03:21"
593924,"23.70","94.10",0,"1204","1.24","7.31","03:22"
593927,"23.70","94.10",0,"1205","1.37","7.21","03:23"
593930,"23.72","94.21",0,"1203","0.00","7.38","03:24"
593933,"23.70","94.26",0,"1204","1.51","7.42","03:25"
593936,"23.72","94.26",0,"1204","1.44","7.42","03:26"
593939,"23.72","94.21",0,"1204","1.17","7.24","03:27"
593942,"23.72","94.16",0,"1204","1.00","7.28","03:28"
593945,"23.74","94.16",0,"1204","1.68","7.46","03:29"
593948,"23.71","94.21",0,"1205","1.44","7.42","03:30"
593951,"23.72","94.21",0,"1204","1.20","7.24","03:31"
593954,"23.70","94.23",0,"1204","1.75","7.35","03:32"
593957,"23.72","94.21",0,"1203","0.00","7.46","03:33"
593960,"23.72","94.21",0,"1204","1.20","7.49","03:34"
593963,"23.72","94.21",0,"1204","1.10","7.46","03:35"
593966,"23.72","94.18",0,"1205","2.16","7.17","03:36"
593969,"23.73","94.24",0,"1206","1.06","7.28","03:37"
593972,"23.73","94.19",0,"1204","0.00","7.49","03:38"
593975,"23.73","94.16",0,"1205","0.96","7.28","03:39"
593978,"23.72","94.16",0,"1205","1.51","7.42","03:40"
593981,"23.76","94.14",0,"1205","1.10","7.46","03:41"
593984,"23.76","94.17",0,"1204","0.00","7.21","03:42"
593987,"23.78","94.12",0,"1203","1.03","7.31","03:43"
593990,"23.79","94.12",0,"1202","0.00","7.42","03:44"
593993,"23.77","94.06",0,"1205","1.06","7.42","03:45"
593996,"23.78","94.06",0,"1205","1.34","7.31","03:46"
593999,"23.79","94.07",0,"1204","1.10","7.42","03:47"
594002,"23.78","94.09",0,"1206","0.00","7.35","03:48"
594005,"23.80","94.12",0,"1205","1.58","7.42","03:49"
594008,"23.81","94.10",0,"1206","1.92","7.24","03:50"
594011,"23.81","94.12",0,"1205","1.30","7.28","03:51"
594014,"23.79","94.12",0,"1205","1.23","7.42","03:52"
594017,"23.81","94.12",0,"1206","1.06","7.49","03:53"
594020,"23.80","94.01",0,"1204","1.30","7.42","03:54"
594023,"23.80","94.01",0,"1204","0.00","7.42","03:55"
594026,"23.80","94.07",0,"1204","1.34","7.17","03:56"
594029,"23.81","93.91",0,"1203","0.00","7.38","03:57"
594032,"23.79","93.88",0,"1203","1.13","7.49","03:58"
594035,"23.80","93.91",0,"1206","1.61","7.35","03:59"
594038,"23.80","93.91",0,"1205","1.37","7.21","04:00"
594041,"23.78","93.87",0,"1205","0.00","7.42","04:01"
594044,"23.78","94.01",0,"1204","1.37","7.21","04:02"
594047,"23.78","93.96",0,"1204","1.20","7.21","04:03"
594050,"23.80","94.10",0,"1204","1.20","7.28","04:04"
594053,"23.76","94.06",0,"1205","1.51","7.38","04:05"
594056,"23.78","94.01",0,"1204","0.00","7.35","04:06"
594059,"23.78","93.96",0,"1205","1.20","7.17","04:07"
594062,"23.76","93.95",0,"1203","1.30","7.49","04:08"
594065,"23.78","93.90",0,"1204","1.17","7.14","04:09"
594068,"23.75","93.89",0,"1204","1.06","7.42","04:10"
594071,"23.75","93.87",0,"1204","0.00","7.24","04:11"
594074,"23.75","93.95",0,"1203","1.06","7.42","04:12"
594077,"23.75","94.00",0,"1203","1.47","7.52","04:13"
594080,"23.74","93.86",0,"1204","1.68","7.17","04:14"
594083,"23.73","93.78",0,"1204","0.96","7.24","04:15"
594086,"23.71","93.83",0,"1204","1.24","7.24","04:16"
594089,"23.69","93.77",0,"1204","1.03","7.24","04:17"
594092,"23.68","93.66",0,"1203","1.41","7.42","04:18"
594095,"23.68","93.66",0,"1203","1.10","7.42","04:19"
594098,"23.67","93.60",0,"1203","1.41","7.49","04:20"
594101,"23.64","93.65",0,"1202","1.48","7.52","04:21"
594104,"23.64","93.60",0,"1202","1.75","7.49","04:22"
594107,"23.62","93.67",0,"1202","1.89","7.46","04:23"
594110,"23.61","93.81",0,"1202","0.96","7.35","04:24"
594113,"23.59","93.80",0,"1203","1.20","7.31","04:25"
594116,"23.59","93.69",0,"1203","0.96","7.52","04:26"
594119,"23.56","93.71",0,"1203","1.17","7.31","04:27"
594122,"23.54","93.65",0,"1201","0.00","7.49","04:28"
594125,"23.51","93.67",0,"1202","1.41","7.28","04:29"
594128,"23.50","93.72",0,"1203","1.93","7.52","04:30"
594131,"23.47","93.77",0,"1202","1.31","7.31","04:31"
594134,"23.47","93.72",0,"1202","1.86","7.49","04:32"
594137,"23.44","93.76",0,"1201","1.14","7.56","04:33"
594140,"23.43","93.71",0,"1202","1.31","7.49","04:34"
594143,"23.40","93.81",0,"1202","0.00","7.46","04:35"
594146,"23.40","93.81",0,"1202","1.24","7.46","04:36"
594149,"23.40","93.86",0,"1201","1.31","7.31","04:37"
594152,"23.38","93.85",0,"1202","1.35","7.35","04:38"
594155,"23.37","93.91",0,"1202","1.35","7.49","04:39"
594158,"23.36","93.82",0,"1200","1.00","7.56","04:40"
594161,"23.36","93.90",0,"1201","1.14","7.35","04:41"
594164,"23.32","93.89",0,"1202","0.97","7.52","04:42"
594167,"23.31","94.00",0,"1201","1.14","7.38","04:43"
594170,"23.30","94.08",0,"1201","1.49","7.52","04:44"
594173,"23.28","94.05",0,"1201","1.01","7.24","04:45"
594176,"23.28","94.05",0,"1200","1.18","7.31","04:46"
594179,"23.26","94.09",0,"1201","1.76","7.24","04:47"
594182,"23.28","94.10",0,"1200","1.52","7.31","04:48"
594185,"23.25","94.15",0,"1199","1.11","7.49","04:49"
594188,"23.24","94.09",0,"1201","0.97","7.28","04:50"
594191,"23.22","93.90",0,"1200","1.39","7.52","04:51"
594194,"23.23","93.82",0,"1199","1.59","7.56","04:52"
594197,"23.20","93.70",0,"1200","1.32","7.46","04:53"
594200,"23.18","93.62",0,"1200","0.00","7.35","04:54"
594203,"23.16","93.64",0,"1200","1.53","7.49","04:55"
594206,"23.18","93.83",0,"1200","1.25","7.31","04:56"
594209,"23.16","93.80",0,"1199","1.63","7.59","04:57"
594212,"23.16","93.72",0,"1199","0.00","7.46","04:58"
594215,"23.15","93.69",0,"1199","1.66","7.56","04:59"
594218,"23.13","93.63",0,"1200","1.32","7.35","05:00"
594221,"23.12","93.57",0,"1200","0.00","7.49","05:01"
594224,"23.10","93.52",0,"1200","1.15","7.52","05:02"
594227,"23.10","93.46",0,"1200","1.49","7.28","05:03"
594230,"23.09","93.46",0,"1199","0.00","7.59","05:04"
594233,"23.10","93.52",0,"1199","1.22","7.52","05:05"
594236,"23.08","93.67",0,"1199","1.67","7.52","05:06"
594239,"23.10","93.76",0,"1199","1.49","7.38","05:07"
594242,"23.10","93.73",0,"1200","1.08","7.49","05:08"
594245,"23.11","93.73",0,"1200","1.29","7.49","05:09"
594248,"23.12","93.74",0,"1200","1.49","7.56","05:10"
594251,"23.11","93.95",0,"1199","1.49","7.46","05:11"
594254,"23.12","94.11",0,"1200","1.56","7.35","05:12"
594257,"23.14","94.28",0,"1201","1.11","7.31","05:13"
594260,"23.15","94.23",0,"1201","1.04","7.59","05:14"
594263,"23.13","94.22",2.7,"1203","1.04","7.35","05:15"
594266,"23.15","94.33",2.7,"1204","1.11","7.28","05:16"
594269,"23.15","94.39",5.4,"1203","0.00","7.35","05:17"
594272,"23.16","94.42",5.4,"1205","1.32","7.28","05:18"
594275,"23.17","94.39",8.100000000000001,"1204","1.15","7.24","05:19"
594278,"23.18","94.40",10.8,"1204","1.15","7.38","05:20"
594281,"23.20","94.45",13.5,"1205","0.00","7.28","05:21"
594284,"23.19","94.51",13.5,"1206","1.32","7.42","05:22"
594287,"23.20","94.62",16.200000000000003,"1205","1.25","7.31","05:23"
594290,"23.21","94.62",21.6,"1208","2.01","7.52","05:24"
594293,"23.21","94.59",24.3,"1209","1.52","7.56","05:25"
594296,"23.19","94.56",27,"1208","1.87","7.42","05:26"
594299,"23.23","94.57",27,"1209","1.94","7.52","05:27"
594302,"23.21","94.56",24.3,"1211","0.00","7.42","05:28"
594305,"23.22","94.65",27,"1212","1.32","7.56","05:29"
594308,"23.23","94.68",29.700000000000003,"1214","0.00","7.46","05:30"
594311,"23.21","94.65",37.800000000000004,"1215","1.08","7.31","05:31"
594314,"23.22","94.67",40.5,"1218","1.21","7.46","05:32"
594317,"23.22","94.67",45.900000000000006,"1217","1.04","7.49","05:33"
594320,"23.22","94.70",51.300000000000004,"1218","1.84","7.35","05:34"
594323,"23.23","94.70",56.7,"1220","1.39","7.38","05:35"
594326,"23.22","94.67",62.1,"1220","0.97","7.56","05:36"
594329,"23.27","94.69",64.80000000000001,"1218","1.25","7.28","05:37"
594332,"23.24","94.73",67.5,"1221","1.01","7.56","05:38"
594335,"23.27","94.79",78.30000000000001,"1223","1.04","7.31","05:39"
594338,"23.27","94.90",86.4,"1223","1.01","7.28","05:40"
594341,"23.27","94.90",97.2,"1225","1.59","7.38","05:41"
594344,"23.29","94.96",110.7,"1224","1.32","7.24","05:42"
594347,"23.30","94.94",126.9,"1228","2.00","7.52","05:43"
594350,"23.32","94.97",145.8,"1228","0.00","7.52","05:44"
594353,"23.33","94.97",164.70000000000002,"1228","1.35","7.46","05:45"
594356,"23.31","94.97",186.3,"1228","1.14","7.31","05:46"
594359,"23.34","95.00",202.5,"1229","0.00","7.49","05:47"
594362,"23.35","95.00",229.50000000000003,"1230","0.00","7.46","05:48"
594365,"23.36","95.00",245.70000000000002,"1230","1.28","7.28","05:49"
594368,"23.38","94.98",270,"1229","1.07","7.59","05:50"
594371,"23.39","94.99",307.8,"1229","1.38","7.46","05:51"
594374,"23.41","95.04",337.5,"1230","1.17","7.24","05:52"
594377,"23.42","95.05",378,"1229","1.55","7.31","05:53"
594380,"23.44","95.08",413.1,"1231","1.55","7.38","05:54"
594383,"23.46","95.08",410.40000000000003,"1230","0.00","7.49","05:55"
594386,"23.45","95.03",407.70000000000005,"1230","1.17","7.46","05:56"
594389,"23.48","95.01",378,"1230","1.69","7.28","05:57"
594392,"23.50","95.07",334.8,"1231","1.14","7.38","05:58"
594395,"23.51","95.07",272.70000000000005,"1230","1.41","7.49","05:59"
594398,"23.52","95.02",248.4,"1231","1.00","7.28","06:00"
594401,"23.51","95.02",251.10000000000002,"1231","1.10","7.38","06:01"
594404,"23.52","95.02",243.00000000000003,"1231","1.93","7.52","06:02"
594407,"23.54","94.94",245.70000000000002,"1231","1.65","7.42","06:03"
594410,"23.56","94.92",253.8,"1231","1.17","7.49","06:04"
594413,"23.57","94.92",251.10000000000002,"1232","1.65","7.49","06:05"
594416,"23.58","94.93",261.90000000000003,"1232","1.27","7.46","06:06"
594419,"23.59","94.88",294.3,"1232","1.14","7.31","06:07"
594422,"23.62","94.83",334.8,"1232","1.00","7.28","06:08"
594425,"23.63","94.81",332.1,"1231","0.96","7.56","06:09"
594428,"23.63","94.78",351,"1232","1.31","7.49","06:10"
594431,"23.64","94.81",351,"1231","1.03","7.46","06:11"
594434,"23.66","94.79",372.6,"1232","1.27","7.38","06:12"
594437,"23.68","94.79",407.70000000000005,"1232","0.00","7.28","06:13"
594440,"23.69","94.79",464.40000000000003,"1232","1.41","7.35","06:14"
594443,"23.71","94.80",513,"1232","1.51","7.28","06:15"
594446,"23.73","94.80",531.9000000000001,"1233","1.24","7.28","06:16"
594449,"23.72","94.80",596.7,"1232","1.00","7.28","06:17"
594452,"23.74","94.86",656.1,"1232","1.00","7.49","06:18"
594455,"23.75","94.86",702,"1232","0.00","7.24","06:19"
594458,"23.78","94.87",702,"1232","1.27","7.35","06:20"
594461,"23.80","94.85",726.3000000000001,"1233","1.10","7.52","06:21"
594464,"23.81","94.82",756,"1233","1.44","7.52","06:22"
594467,"23.81","94.77",783,"1232","1.30","7.49","06:23"
594470,"23.84","94.70",774.9000000000001,"1233","1.61","7.31","06:24"
594473,"23.80","94.66",847.8000000000001,"1233","1.06","7.49","06:25"
594476,"23.85","94.62",858.6,"1232","1.20","7.52","06:26"
594479,"23.85","94.51",893.7,"1230","1.06","7.59","06:27"
594482,"23.86","94.49",990.9000000000001,"1231","1.16","7.31","06:28"
594485,"23.86","94.46",1088.1000000000001,"1231","1.27","7.28","06:29"
594488,"23.89","94.47",877.5000000000001,"1231","1.91","7.46","06:30"
594491,"23.91","94.45",783,"1232","1.03","7.49","06:31"
594494,"23.92","94.42",799.2,"1230","0.99","7.49","06:32"
594497,"23.96","94.41",907.2,"1229","1.37","7.46","06:33"
594500,"23.98","94.33",1023.3000000000001,"1229","1.47","7.49","06:34"
594503,"23.98","94.30",1104.3000000000002,"1228","1.13","7.35","06:35"
594506,"24.02","94.29",1228.5,"1226","1.33","7.28","06:36"
594509,"24.03","94.23",1239.3000000000002,"1222","1.57","7.31","06:37"
594512,"24.08","94.19",1266.3000000000002,"1219","0.99","7.28","06:38"
594515,"24.10","94.14",1247.4,"1215","0.00","7.46","06:39"
594518,"24.14","94.15",1212.3000000000002,"1213","1.50","7.35","06:40"
594521,"24.15","94.05",1206.9,"1212","0.00","7.49","06:41"
594524,"24.18","94.00",1312.2,"1210","0.00","7.59","06:42"
594527,"24.20","93.98",1485,"1209","1.12","7.46","06:43"
594530,"24.24","93.91",1620,"1207","1.26","7.35","06:44"
594533,"24.28","93.92",1825.2,"1207","1.02","7.59","06:45"
594536,"24.33","93.88",1798.2,"1208","1.29","7.52","06:46"
594539,"24.34","93.88",1611.9,"1208","0.00","7.46","06:47"
594542,"24.40","93.84",1568.7,"1206","1.02","7.52","06:48"
594545,"24.44","93.85",1547.1000000000001,"1205","1.12","7.35","06:49"
594548,"24.48","93.83",1595.7,"1203","0.00","7.38","06:50"
594551,"24.50","93.87",1652.4,"1200","1.42","7.35","06:51"
594554,"24.53","93.82",1784.7,"1198","1.32","7.28","06:52"
594557,"24.59","93.75",1944.0000000000002,"1196","0.00","7.28","06:53"
594560,"24.63","93.68",1755.0000000000002,"1194","2.05","7.49","06:54"
594563,"24.67","93.67",1544.4,"1188","0.00","7.35","06:55"
594566,"24.69","93.64",1406.7,"1185","1.41","7.38","06:56"
594569,"24.74","93.49",1331.1000000000001,"1183","1.21","7.56","06:57"
594572,"24.75","93.44",1333.8000000000002,"1183","0.98","7.31","06:58"
594575,"24.79","93.42",1414.8000000000002,"1184","1.08","7.38","06:59"
594578,"24.80","93.51",1479.6000000000001,"1182","1.14","7.52","07:00"
594581,"24.84","93.46",1614.6000000000001,"1182","1.31","7.31","07:01"
594584,"24.88","93.50",1806.3000000000002,"1181","1.01","7.59","07:02"
594587,"24.92","93.48",1849.5000000000002,"1182","1.17","7.42","07:03"
594590,"24.98","93.53",1738.8000000000002,"1182","1.24","7.46","07:04"
594593,"25.00","93.48",1757.7,"1183","1.41","7.28","07:05"
594596,"25.03","93.43",2041.2,"1184","1.20","7.42","07:06"
594599,"25.06","93.27",2076.3,"1181","1.24","7.42","07:07"
594602,"25.12","93.07",1593,"1180","0.00","7.52","07:08"
594605,"25.12","92.94",1463.4,"1179","0.00","7.52","07:09"
594608,"25.16","92.84",1498.5,"1174","1.73","7.38","07:10"
594611,"25.18","92.84",1663.2,"1171","1.27","7.56","07:11"
594614,"25.22","93.01",1838.7,"1169","1.40","7.28","07:12"
594617,"25.25","93.10",2025.0000000000002,"1167","1.03","7.52","07:13"
594620,"25.26","92.92",2057.4,"1166","1.63","7.35","07:14"
594623,"25.30","92.71",2187,"1166","0.00","7.52","07:15"
