"id","value","liquid","light","update_time"
2283902,"0.00","138.33","0","02:31:00"
2283929,"0.00","138.29","0","02:32:00"
2283955,"0.00","138.05","0","02:33:00"
2283980,"0.00","139.21","0","02:34:00"
2283999,"0.00","139.02","0","02:35:00"
2284020,"0.00","138.26","0","02:36:00"
"-","-","-","0","02:37"
2284067,"0.00","138.72","0","02:38:00"
2284090,"0.00","139.05","0","02:39:00"
2284111,"0.00","138.69","0","02:40:00"
2284139,"0.00","138.69","0","02:41:00"
"-","-","-","0","02:42"
2284182,"0.00","139.70","0","02:43:00"
2284203,"0.00","139.79","0","02:44:00"
2284226,"0.00","139.07","0","02:45:00"
2284252,"0.00","139.63","0","02:46:00"
2284279,"0.00","139.64","0","02:47:00"
2284297,"0.00","139.65","0","02:48:00"
2284324,"0.00","140.05","0","02:49:00"
2284344,"0.00","139.79","0","02:50:00"
2284366,"0.00","139.92","0","02:51:00"
2284394,"0.00","140.08","0","02:52:00"
2284414,"0.00","139.86","0","02:53:00"
2284439,"0.00","140.38","0","02:54:00"
"-","-","-","0","02:55"
2284478,"0.00","140.26","0","02:56:00"
2284504,"0.00","139.97","0","02:57:00"
2284529,"0.00","140.40","0","02:58:00"
2284548,"0.00","139.96","0","02:59:00"
2284569,"0.00","140.17","0","03:00:00"
2284596,"0.00","139.93","0","03:01:00"
2284615,"0.00","140.12","0","03:02:00"
2284635,"0.00","140.28","0","03:03:00"
2284659,"0.00","140.27","0","03:04:00"
2284681,"0.00","140.15","0","03:05:00"
2284704,"0.00","139.70","0","03:06:00"
2284724,"0.00","140.37","0","03:07:00"
2284746,"0.00","140.50","0","03:08:00"
2284775,"0.00","140.77","0","03:09:00"
2284796,"0.00","140.54","0","03:10:00"
2284824,"0.00","141.94","0","03:11:00"
2284843,"0.00","140.86","0","03:12:00"
2284865,"0.00","140.87","0","03:13:00"
2284890,"0.00","140.25","0","03:14:00"
2284916,"0.00","142.03","0","03:15:00"
2284937,"0.00","141.17","0","03:16:00"
2284960,"0.00","140.65","0","03:17:00"
2284981,"0.00","141.37","0","03:18:00"
2285009,"0.00","139.97","0","03:19:00"
"-","-","-","0","03:20"
2285055,"0.00","141.31","0","03:21:00"
"-","-","-","0","03:22"
2285104,"0.00","142.00","0","03:23:00"
2285132,"0.00","141.62","0","03:24:00"
2285151,"0.00","141.69","0","03:25:00"
2285174,"0.00","142.15","0","03:26:00"
2285201,"0.00","140.29","0","03:27:00"
2285223,"0.00","141.38","0","03:28:00"
2285244,"0.00","141.68","0","03:29:00"
2285266,"0.00","141.42","0","03:30:00"
2285292,"0.00","142.28","0","03:31:00"
2285312,"0.00","141.65","0","03:32:00"
2285329,"0.00","140.87","0","03:33:00"
2285352,"0.00","141.43","0","03:34:00"
2285378,"0.00","141.84","0","03:35:00"
2285401,"0.00","141.40","0","03:36:00"
2285423,"0.00","141.72","0","03:37:00"
2285441,"0.00","142.11","0","03:38:00"
2285467,"0.00","142.54","0","03:39:00"
2285493,"0.00","142.61","0","03:40:00"
2285515,"0.00","142.71","0","03:41:00"
2285536,"0.00","141.22","0","03:42:00"
2285557,"0.00","141.31","0","03:43:00"
2285581,"0.00","141.61","0","03:44:00"
2285606,"0.00","142.02","0","03:45:00"
2285636,"0.00","142.60","0","03:46:00"
2285656,"0.00","142.26","0","03:47:00"
2285682,"0.00","141.58","0","03:48:00"
2285701,"0.00","141.51","0","03:49:00"
2285724,"0.00","140.66","0","03:50:00"
2285750,"0.00","141.47","0","03:51:00"
2285772,"0.00","141.67","0","03:52:00"
2285795,"0.00","142.65","0","03:53:00"
2285816,"0.00","141.65","0","03:54:00"
2285839,"0.00","142.52","0","03:55:00"
2285861,"0.00","142.26","0","03:56:00"
2285880,"0.00","142.72","0","03:57:00"
2285901,"0.00","142.64","0","03:58:00"
2285927,"0.00","142.36","0","03:59:00"
2285952,"0.00","142.84","-","04:00:00"
2285976,"0.00","141.67","0","04:01:00"
2285997,"0.00","141.18","0","04:02:00"
2286021,"0.00","142.22","0","04:03:00"
2286046,"0.00","143.22","0","04:04:00"
2286068,"0.00","143.21","0","04:05:00"
2286091,"0.00","141.60","0","04:06:00"
2286118,"0.00","141.90","0","04:07:00"
2286142,"0.00","142.34","0","04:08:00"
"-","-","-","0","04:09"
2286184,"0.00","142.61","0","04:10:00"
2286210,"0.00","142.60","0","04:11:00"
2286232,"0.00","142.17","0","04:12:00"
2286256,"0.00","142.41","0","04:13:00"
2286280,"0.00","142.08","0","04:14:00"
2286296,"0.00","142.65","0","04:15:00"
2286322,"0.00","142.40","0","04:16:00"
2286344,"0.00","142.97","0","04:17:00"
2286364,"0.00","141.79","0","04:18:00"
2286388,"0.00","142.08","0","04:19:00"
2286414,"0.00","142.66","0","04:20:00"
2286440,"0.00","142.85","0","04:21:00"
2286463,"0.00","142.68","0","04:22:00"
2286487,"0.00","143.35","0","04:23:00"
2286508,"0.00","144.02","0","04:24:00"
2286530,"0.00","143.72","0","04:25:00"
2286550,"0.00","143.36","0","04:26:00"
2286574,"0.00","144.13","0","04:27:00"
2286595,"0.00","143.49","0","04:28:00"
2286615,"0.00","142.79","0","04:29:00"
2286632,"0.00","142.97","0","04:30:00"
2286656,"0.00","142.09","0","04:31:00"
"-","-","-","0","04:32"
2286698,"0.00","142.11","0","04:33:00"
2286720,"0.00","141.73","0","04:34:00"
2286743,"0.00","141.92","0","04:35:00"
2286770,"0.00","142.17","0","04:36:00"
2286795,"0.00","143.48","0","04:37:00"
2286815,"0.00","141.40","0","04:38:00"
2286839,"0.00","141.78","0","04:39:00"
"-","-","-","0","04:40"
2286880,"0.00","142.75","0","04:41:00"
2286908,"0.00","143.00","0","04:42:00"
2286931,"0.00","142.65","0","04:43:00"
2286957,"0.00","142.70","0","04:44:00"
2286978,"0.00","142.38","0","04:45:00"
2286996,"0.00","143.43","0","04:46:00"
2287024,"0.00","142.69","0","04:47:00"
2287045,"0.00","142.67","0","04:48:00"
2287071,"0.00","142.73","0","04:49:00"
2287092,"0.00","142.74","0","04:50:00"
2287117,"0.00","143.59","0","04:51:00"
2287137,"0.00","143.16","0","04:52:00"
2287157,"0.00","143.72","0","04:53:00"
2287181,"0.00","143.29","0","04:54:00"
2287205,"0.00","143.58","0","04:55:00"
2287230,"0.00","143.16","0","04:56:00"
2287250,"0.00","143.99","0","04:57:00"
2287270,"0.00","144.01","0","04:58:00"
2287289,"0.00","143.68","0","04:59:00"
2287314,"0.00","144.56","0","05:00:00"
2287337,"0.00","144.27","0","05:01:00"
2287356,"0.00","144.05","0","05:02:00"
2287380,"0.00","143.42","0","05:03:00"
2287406,"0.00","143.87","0","05:04:00"
2287427,"0.00","144.01","0","05:05:00"
2287453,"0.00","143.36","0","05:06:00"
2287476,"0.00","144.14","1","05:07:00"
2287500,"0.00","143.68","1","05:08:00"
2287521,"0.00","144.21","2","05:09:00"
2287549,"0.00","143.77","3","05:10:00"
"-","-","-","4","05:11"
2287597,"0.00","144.07","5","05:12:00"
"-","-","-","6","05:13"
2287635,"0.00","143.93","7","05:14:00"
2287660,"0.00","144.61","10","05:15:00"
2287683,"0.00","144.20","11","05:16:00"
2287708,"0.00","144.15","13","05:17:00"
2287736,"0.00","145.06","15","05:18:00"
2287758,"0.00","144.47","18","05:19:00"
2287784,"0.00","145.00","20","05:20:00"
2287811,"0.00","144.41","24","05:21:00"
2287831,"0.00","143.53","28","05:22:00"
2287858,"0.00","144.39","32","05:23:00"
2287884,"0.00","145.20","37","05:24:00"
2287905,"0.00","144.39","41","05:25:00"
2287923,"0.00","144.89","46","05:26:00"
2287949,"0.00","144.96","53","05:27:00"
2287972,"0.00","144.27","56","05:28:00"
2287996,"0.00","144.84","61","05:29:00"
2288015,"0.00","144.06","65","05:30:00"
2288039,"0.00","143.70","70","05:31:00"
2288062,"0.00","143.70","72","05:32:00"
2288082,"0.00","144.19","76","05:33:00"
2288108,"0.00","143.42","81","05:34:00"
2288131,"0.00","144.78","89","05:35:00"
2288156,"0.00","143.50","99","05:36:00"
"-","-","-","111","05:37"
2288199,"0.00","143.58","126","05:38:00"
2288225,"0.00","143.92","141","05:39:00"
2288242,"0.00","144.42","156","05:40:00"
2288263,"0.00","143.69","169","05:41:00"
2288289,"0.00","142.81","180","05:42:00"
2288312,"0.00","144.76","190","05:43:00"
2288337,"0.00","144.38","199","05:44:00"
2288359,"0.00","144.78","209","05:45:00"
2288379,"0.00","144.96","218","05:46:00"
2288405,"0.00","145.36","228","05:47:00"
2288422,"0.00","146.33","239","05:48:00"
2288442,"0.00","145.18","248","05:49:00"
2288470,"0.00","146.14","258","05:50:00"
2288494,"0.00","144.60","266","05:51:00"
2288516,"0.00","144.48","276","05:52:00"
"-","-","-","289","05:53"
2288561,"0.00","145.31","303","05:54:00"
2288586,"0.00","144.24","318","05:55:00"
2288608,"0.00","146.26","332","05:56:00"
2288629,"0.00","145.36","343","05:57:00"
2288653,"0.00","143.69","351","05:58:00"
2288680,"0.00","145.49","360","05:59:00"
2288704,"0.00","145.08","365","06:00:00"
2288726,"0.00","144.36","365","06:01:00"
2288746,"0.00","145.50","363","06:02:00"
2288767,"0.00","144.16","361","06:03:00"
2288794,"0.00","145.07","364","06:04:00"
2288813,"0.00","145.65","373","06:05:00"
2288833,"0.00","146.54","388","06:06:00"
2288861,"0.00","145.91","408","06:07:00"
2288884,"0.00","146.18","434","06:08:00"
2288905,"0.00","146.92","469","06:09:00"
2288932,"0.00","145.58","508","06:10:00"
2288958,"0.00","146.27","546","06:11:00"
2288981,"0.00","146.14","580","06:12:00"
2289002,"0.00","146.98","607","06:13:00"
2289021,"0.00","146.80","630","06:14:00"
2289049,"0.00","146.61","648","06:15:00"
2289073,"0.00","145.03","663","06:16:00"
2289093,"0.00","146.51","676","06:17:00"
2289115,"0.00","145.48","690","06:18:00"
2289139,"0.00","144.89","701","06:19:00"
2289166,"0.00","145.91","713","06:20:00"
2289192,"0.00","146.85","723","06:21:00"
2289209,"0.00","146.20","735","06:22:00"
2289231,"0.00","146.52","750","06:23:00"
2289253,"0.00","147.06","768","06:24:00"
2289279,"0.00","146.59","791","06:25:00"
2289303,"0.00","146.70","814","06:26:00"
2289323,"0.00","144.57","834","06:27:00"
2289342,"0.00","145.65","850","06:28:00"
2289365,"0.00","146.59","861","06:29:00"
2289388,"0.00","146.82","866","06:30:00"
2289412,"0.00","146.86","872","06:31:00"
2289433,"0.00","147.08","879","06:32:00"
2289449,"0.00","147.15","895","06:33:00"
2289472,"0.00","146.59","921","06:34:00"
2289496,"0.00","146.31","959","06:35:00"
2289519,"0.00","146.95","1005","06:36:00"
2289538,"0.00","146.80","1055","06:37:00"
2289558,"0.00","146.71","1100","06:38:00"
2289583,"0.00","144.75","1129","06:39:00"
2289609,"0.00","145.60","1140","06:40:00"
2289632,"0.00","146.10","1143","06:41:00"
2289658,"0.00","146.24","1160","06:42:00"
2289685,"0.00","146.79","1200","06:43:00"
2289703,"0.00","146.83","1275","06:44:00"
2289724,"0.00","147.32","1387","06:45:00"
2289742,"0.00","146.86","1528","06:46:00"
2289764,"0.00","146.31","1657","06:47:00"
2289787,"0.00","146.32","1738","06:48:00"
2289811,"0.00","146.21","1782","06:49:00"
2289837,"0.00","144.52","1796","06:50:00"
2289863,"0.00","144.87","1797","06:51:00"
2289879,"0.00","146.88","1794","06:52:00"
2289898,"0.00","146.77","1793","06:53:00"
2289918,"0.00","147.51","1791","06:54:00"
2289945,"0.00","148.54","1809","06:55:00"
2289969,"0.00","147.53","1841","06:56:00"
2289987,"0.00","147.39","1906","06:57:00"
2290015,"0.00","149.62","1965","06:58:00"
2290038,"0.00","149.66","2019","06:59:00"
2290059,"0.00","147.85","2073","07:00:00"
2290084,"0.00","147.26","2121","07:01:00"
2290106,"0.00","147.28","2161","07:02:00"
2290131,"0.00","146.44","2188","07:03:00"
"-","-","-","2213","07:04"
2290175,"0.00","147.14","2234","07:05:00"
2290203,"0.00","146.01","2253","07:06:00"
2290224,"0.00","145.71","2272","07:07:00"
2290249,"0.00","145.27","2305","07:08:00"
2290272,"0.00","144.83","2330","07:09:00"
2290293,"0.00","144.03","2362","07:10:00"
2290317,"0.00","144.39","2403","07:11:00"
2290339,"0.00","143.97","2435","07:12:00"
2290360,"0.00","145.02","2470","07:13:00"
2290382,"0.00","143.97","2494","07:14:00"
2290407,"0.00","145.11","2557","07:15:00"
2290431,"0.00","144.19","2593","07:16:00"
2290454,"0.00","143.28","2656","07:17:00"
2290473,"0.00","145.25","2716","07:18:00"
2290497,"0.00","144.91","2810","07:19:00"
2290518,"0.00","144.98","2840","07:20:00"
2290544,"0.00","144.55","2849","07:21:00"
2290569,"0.00","146.86","2865","07:22:00"
2290593,"0.00","146.61","2893","07:23:00"
2290617,"0.00","144.82","2948","07:24:00"
2290640,"0.00","145.20","2956","07:25:00"
2290662,"0.00","145.20","3003","07:26:00"
2290682,"0.00","144.39","3099","07:27:00"
2290703,"0.00","142.82","3173","07:28:00"
2290728,"0.00","143.24","3255","07:29:00"
2290752,"0.00","142.84","3328","07:30:00"
2290775,"0.00","146.10","3370","07:31:00"
2290800,"0.00","143.04","3419","07:32:00"
2290820,"0.00","142.57","3480","07:33:00"
2290837,"0.00","140.70","3515","07:34:00"
2290865,"0.00","139.77","3509","07:35:00"
2290886,"0.00","139.90","3475","07:36:00"
2290913,"0.00","141.39","3411","07:37:00"
2290941,"0.00","139.66","3419","07:38:00"
2290966,"0.00","138.91","3421","07:39:00"
2290988,"0.00","136.55","3439","07:40:00"
2291015,"0.00","137.83","3479","07:41:00"
2291038,"0.00","137.36","3500","07:42:00"
2291061,"0.00","137.89","3456","07:43:00"
2291086,"0.00","136.55","3454","07:44:00"
2291107,"0.00","136.63","3445","07:45:00"
2291131,"0.00","135.84","3428","07:46:00"
2291153,"0.00","134.51","3446","07:47:00"
2291179,"0.00","135.10","3488","07:48:00"
2291198,"0.00","134.62","3584","07:49:00"
2291216,"0.00","132.25","3684","07:50:00"
2291243,"0.00","133.87","3811","07:51:00"
2291272,"0.00","129.66","4010","07:52:00"
2291295,"0.00","128.78","4175","07:53:00"
2291323,"0.00","128.13","4260","07:54:00"
2291347,"0.00","125.92","4294","07:55:00"
2291371,"0.00","124.82","4414","07:56:00"
2291397,"0.00","125.13","4554","07:57:00"
2291419,"0.00","121.65","4724","07:58:00"
2291445,"0.00","122.12","4854","07:59:00"
2291471,"0.00","121.04","5024","08:00:00"
2291495,"0.00","121.38","5049","08:01:00"
2291516,"0.00","118.95","4815","08:02:00"
2291537,"0.00","121.33","4959","08:03:00"
2291560,"0.00","121.65","-","08:04:00"
2291587,"0.00","123.00","4850","08:05:00"
2291613,"0.00","124.22","4744","08:06:00"
2291631,"0.00","122.98","4640","08:07:00"
2291652,"0.00","125.51","4604","08:08:00"
2291677,"0.00","125.65","5016","08:09:00"
2291696,"0.00","124.09","5386","08:10:00"
2291716,"0.00","119.72","5680","08:11:00"
2291736,"0.00","120.46","-","08:12:00"
2291755,"0.00","120.51","5688","08:13:00"
2291780,"0.00","123.19","5969","08:14:00"
2291803,"0.00","124.92","5673","08:15:00"
2291823,"0.00","125.39","5061","08:16:00"
2291850,"0.00","127.94","5297","08:17:00"
2291868,"0.00","126.74","4810","08:18:00"
2291894,"0.00","126.88","4745","08:19:00"
2291917,"0.00","127.02","4744","08:20:00"
2291937,"0.00","125.70","4908","08:21:00"
2291962,"0.00","125.00","4867","08:22:00"
2291984,"0.00","124.48","4748","08:23:00"
2292007,"0.00","122.88","4554","08:24:00"
2292031,"0.00","122.08","4348","08:25:00"
2292048,"0.00","122.67","4167","08:26:00"
2292075,"0.00","120.75","4034","08:27:00"
2292102,"0.00","122.99","3948","08:28:00"
2292124,"0.00","123.01","3886","08:29:00"
2292145,"0.00","124.32","3868","08:30:00"
"-","-","-","3894","08:31"
2292191,"0.00","119.73","3928","08:32:00"
2292214,"0.00","119.44","3961","08:33:00"
2292237,"0.00","118.17","3966","08:34:00"
2292261,"0.00","116.47","3954","08:35:00"
2292285,"0.00","117.78","3977","08:36:00"
2292305,"0.00","112.54","4044","08:37:00"
2292331,"0.00","112.10","4120","08:38:00"
2292358,"0.00","111.39","4163","08:39:00"
2292381,"0.00","110.44","4171","08:40:00"
2292399,"0.00","109.38","4214","08:41:00"
2292420,"0.00","107.18","4339","08:42:00"
2292442,"0.00","106.71","4597","08:43:00"
2292468,"0.00","108.10","4973","08:44:00"
2292494,"0.00","105.92","5456","08:45:00"
2292514,"0.00","106.22","6146","08:46:00"
2292540,"0.00","106.80","6913","08:47:00"
2292566,"0.00","107.57","8855","08:48:00"
2292585,"0.00","108.65","8772","08:49:00"
2292605,"0.00","112.12","8799","08:50:00"
2292631,"0.00","110.22","9666","08:51:00"
2292655,"0.00","109.79","11710","08:52:00"
2292680,"0.00","107.09","9464","08:53:00"
2292708,"0.00","108.50","7008","08:54:00"
2292730,"0.00","109.10","7829","08:55:00"
2292757,"0.00","107.49","8485","08:56:00"
2292783,"0.00","106.79","7629","08:57:00"
2292807,"0.00","107.31","7529","08:58:00"
2292832,"0.00","104.01","7099","08:59:00"
2292849,"0.00","101.70","6504","09:00:00"
2292869,"0.00","100.60","6697","09:01:00"
2292895,"0.00","102.48","6687","09:02:00"
2292919,"0.00","103.73","6471","09:03:00"
2292945,"0.00","105.37","6515","09:04:00"
"-","-","-","7301","09:05"
2292984,"0.00","109.27","7893","09:06:00"
2293002,"0.00","108.75","7483","09:07:00"
"-","-","-","6619","09:08"
2293043,"0.00","106.06","6309","09:09:00"
2293071,"0.00","104.76","6539","09:10:00"
"-","-","-","7145","09:11"
2293114,"0.00","102.55","7620","09:12:00"
2293141,"0.00","100.86","7055","09:13:00"
2293166,"0.00","100.42","6905","09:14:00"
2293188,"0.00","99.42","6884","09:15:00"
2293205,"0.00","99.63","6863","09:16:00"
2293223,"0.00","101.89","6744","09:17:00"
2293245,"0.00","101.10","6575","09:18:00"
2293266,"0.00","100.93","6632","09:19:00"
2293280,"0.00","100.66","6878","09:20:00"
2293305,"0.00","98.78","6899","09:21:00"
2293330,"0.00","101.69","7071","09:22:00"
2293354,"0.00","102.95","7207","09:23:00"
2293378,"0.00","103.44","7169","09:24:00"
2293396,"0.00","102.88","7312","09:25:00"
2293414,"0.00","104.78","7579","09:26:00"
2293437,"0.00","105.70","7659","09:27:00"
2293460,"0.00","109.62","7750","09:28:00"
2293483,"0.00","111.86","8298","09:29:00"
2293509,"0.00","113.06","8740","09:30:00"
2293528,"0.00","109.67","8989","09:31:00"
2293549,"0.00","109.75","9243","09:32:00"
2293571,"0.00","106.07","8690","09:33:00"
2293592,"0.00","101.51","8616","09:34:00"
2293619,"0.00","98.96","8277","09:35:00"
2293644,"0.00","97.35","8492","09:36:00"
2293664,"0.00","95.32","8676","09:37:00"
2293689,"0.00","97.86","8716","09:38:00"
2293711,"0.00","97.12","8724","09:39:00"
2293728,"0.00","98.38","8678","09:40:00"
2293747,"0.00","99.27","8295","09:41:00"
2293767,"0.00","98.09","8786","09:42:00"
2293785,"0.00","99.76","8911","09:43:00"
2293810,"0.00","95.16","8948","09:44:00"
2293834,"0.00","96.03","8959","09:45:00"
2293855,"0.00","97.84","8764","09:46:00"
2293881,"0.00","98.44","8759","09:47:00"
2293905,"0.00","97.48","9155","09:48:00"
2293928,"0.00","97.45","9233","09:49:00"
2293954,"0.00","97.32","9178","09:50:00"
"-","-","-","7219","09:51"
2294000,"0.00","98.61","7427","09:52:00"
2294021,"0.00","97.83","8979","09:53:00"
"-","-","-","9355","09:54"
2294049,"0.00","97.46","9655","09:55:00"
2294066,"0.00","99.62","9680","09:56:00"
2294086,"0.00","100.65","9650","09:57:00"
2294108,"0.00","99.31","9919","09:58:00"
2294130,"0.00","97.53","9934","09:59:00"
2294149,"0.00","96.78","10078","10:00:00"
2294171,"0.00","96.01","10157","10:01:00"
2294189,"0.00","95.29","7351","10:02:00"
2294202,"0.00","95.30","4673","10:03:00"
2294221,"0.00","95.57","3786","10:04:00"
2294243,"0.00","95.23","3766","10:05:00"
2294262,"0.00","95.21","3829","10:06:00"
2294277,"0.00","95.70","3838","10:07:00"
"-","-","-","3806","10:08"
2294307,"0.00","97.22","3809","10:09:00"
2294327,"0.00","98.58","3860","10:10:00"
2294346,"0.00","102.31","3919","10:11:00"
2294369,"0.00","102.41","3852","10:12:00"
2294388,"0.00","99.66","3818","10:13:00"
2294400,"0.00","96.20","3919","10:14:00"
2294420,"0.00","95.69","3617","10:15:00"
2294441,"0.00","93.75","2630","10:16:00"
2294461,"0.00","93.40","2423","10:17:00"
2294484,"0.00","93.57","3193","10:18:00"
2294499,"0.00","91.98","4219","10:19:00"
2294512,"0.00","92.12","7481","10:20:00"
2294527,"0.00","91.67","8063","10:21:00"
2294547,"0.00","91.26","8672","10:22:00"
2294565,"0.00","91.18","9251","10:23:00"
2294589,"0.00","93.56","11334","10:24:00"
"-","-","-","10943","10:25"
2294619,"0.00","92.23","11716","10:26:00"
2294636,"0.00","93.62","11652","10:27:00"
2294655,"0.00","95.15","11746","10:28:00"
2294677,"0.00","93.50","7568","10:29:00"
2294691,"0.00","93.34","4607","10:30:00"
2294707,"0.00","90.86","4369","10:31:00"
