"id","temperature","humidity","light","co2","ec","ph","update_time","update_date"
438259,"15.37","82.00","0","1020","7.05","6.09","01:11","2017-06-05"
438260,"15.39","81.93","0","1025","7.67","6.09","01:12","2017-06-05"
438261,"15.36","81.73","0","1024","7.75","6.09","01:13","2017-06-05"
438262,"15.32","81.39","0","1018","7.72","6.09","01:14","2017-06-05"
438263,"15.29","81.63","0","1014","7.89","6.09","01:15","2017-06-05"
438264,"15.27","81.73","0","1002","6.94","6.09","01:16","2017-06-05"
438265,"15.27","81.76","0","1012","6.73","6.09","01:17","2017-06-05"
438266,"15.26","81.26","0","991","7.44","6.09","01:18","2017-06-05"
438267,"15.24","81.56","0","1000","6.82","6.09","01:19","2017-06-05"
438268,"15.23","81.48","0","1005","6.78","6.09","01:20","2017-06-05"
438269,"15.20","81.97","0","1011","6.95","6.09","01:21","2017-06-05"
438270,"15.18","82.67","0","1019","6.79","6.09","01:22","2017-06-05"
438271,"15.18","82.67","0","1020","7.62","6.09","01:23","2017-06-05"
438272,"15.13","82.83","0","1019","7.59","6.09","01:24","2017-06-05"
438273,"15.10","83.34","0","1023","7.09","6.09","01:25","2017-06-05"
438274,"15.06","83.44","0","1023","7.81","6.09","01:26","2017-06-05"
438275,"15.06","83.71","0","1026","7.14","6.09","01:27","2017-06-05"
438276,"15.04","83.65","0","1029","7.77","6.09","01:28","2017-06-05"
438277,"15.02","83.70","0","1032","6.90","6.09","01:29","2017-06-05"
438278,"14.99","84.16","0","1036","6.90","6.09","01:30","2017-06-05"
438279,"14.99","83.99","0","1042","7.07","6.09","01:32","2017-06-05"
438280,"15.00","84.19","0","1042","7.65","6.09","01:33","2017-06-05"
438281,"15.00","84.30","0","1042","6.81","6.09","01:34","2017-06-05"
438282,"15.00","84.27","0","1045","6.98","6.09","01:35","2017-06-05"
438283,"15.00","84.16","0","1046","7.65","6.09","01:36","2017-06-05"
438284,"14.97","84.13","0","1043","6.78","6.09","01:37","2017-06-05"
438285,"14.95","84.20","0","1044","7.66","6.09","01:38","2017-06-05"
438286,"14.96","84.23","0","1030","6.99","6.09","01:39","2017-06-05"
438287,"14.96","84.23","0","995","7.74","6.09","01:40","2017-06-05"
438288,"14.98","84.10","0","1005","7.74","6.09","01:41","2017-06-05"
438289,"14.97","83.91","0","1015","6.90","6.09","01:42","2017-06-05"
438290,"14.96","83.93","0","1018","7.83","6.09","01:43","2017-06-05"
438291,"14.96","83.82","0","1019","6.86","6.09","01:44","2017-06-05"
438292,"14.90","83.59","0","1019","7.67","6.09","01:45","2017-06-05"
438293,"14.88","83.72","0","1022","7.55","6.09","01:46","2017-06-05"
438294,"14.86","83.80","0","1028","7.30","6.09","01:47","2017-06-05"
438295,"14.83","83.60","0","1036","7.47","6.09","01:48","2017-06-05"
438296,"14.81","83.52","0","1040","7.81","6.09","01:49","2017-06-05"
438297,"14.80","83.57","0","1051","7.52","6.09","01:50","2017-06-05"
438298,"14.78","83.59","0","1031","7.06","6.09","01:51","2017-06-05"
438299,"14.76","83.45","0","1035","7.95","6.09","01:52","2017-06-05"
438300,"14.74","83.39","0","1025","7.28","6.09","01:53","2017-06-05"
438301,"14.75","83.80","0","1033","8.07","6.09","01:54","2017-06-05"
438302,"14.77","83.56","0","1054","8.03","6.09","01:55","2017-06-05"
438303,"14.78","83.51","0","998","7.69","6.09","01:56","2017-06-05"
438304,"14.77","83.15","0","999","8.20","6.09","01:57","2017-06-05"
438305,"14.76","83.18","0","1017","7.32","6.09","01:58","2017-06-05"
438306,"14.76","83.42","0","1020","7.40","6.09","01:59","2017-06-05"
438307,"14.74","83.28","0","1023","8.20","6.09","02:00","2017-06-05"
438308,"14.74","83.01","0","1024","7.45","6.09","02:01","2017-06-05"
438309,"14.68","83.22","0","1027","8.51","6.09","02:02","2017-06-05"
438310,"14.68","83.27","0","1031","8.38","6.09","02:03","2017-06-05"
438311,"14.70","83.44","0","1036","6.95","6.09","02:04","2017-06-05"
438312,"14.70","83.44","0","1039","8.34","6.09","02:05","2017-06-05"
438313,"14.71","83.33","0","1040","8.25","6.09","02:06","2017-06-05"
438314,"14.72","83.71","0","1040","7.53","6.09","02:07","2017-06-05"
438315,"14.68","83.92","0","1039","8.13","6.09","02:08","2017-06-05"
438316,"14.64","84.19","0","1038","8.31","6.09","02:09","2017-06-05"
438317,"14.59","84.55","0","1040","7.34","6.09","02:10","2017-06-05"
438318,"14.57","84.95","0","1041","7.31","6.09","02:11","2017-06-05"
438319,"14.52","85.78","0","1013","7.99","6.09","02:13","2017-06-05"
438320,"14.50","85.83","0","1018","7.11","6.09","02:14","2017-06-05"
438321,"14.48","86.25","0","1036","7.24","6.09","02:15","2017-06-05"
438322,"14.48","86.58","0","1040","7.41","6.09","02:16","2017-06-05"
438323,"14.48","86.50","0","1043","8.13","6.09","02:17","2017-06-05"
438324,"14.47","86.81","0","1046","7.45","6.09","02:18","2017-06-05"
438325,"14.48","86.98","0","1050","8.08","6.09","02:19","2017-06-05"
438326,"14.48","86.68","0","1052","7.87","6.09","02:20","2017-06-05"
438327,"14.47","86.44","0","1053","7.87","6.09","02:21","2017-06-05"
438328,"14.45","86.25","0","1055","7.33","6.09","02:22","2017-06-05"
438329,"14.46","86.54","0","1056","7.87","6.09","02:23","2017-06-05"
438330,"14.45","86.97","0","1057","6.94","6.09","02:24","2017-06-05"
438331,"14.44","87.21","0","1061","7.54","6.09","02:25","2017-06-05"
438332,"14.48","86.90","0","1063","7.49","6.09","02:26","2017-06-05"
438333,"14.50","86.53","0","1065","6.68","6.09","02:27","2017-06-05"
438334,"14.50","86.47","0","1066","6.89","6.09","02:28","2017-06-05"
438335,"14.50","86.37","0","1053","7.49","6.09","02:29","2017-06-05"
438336,"14.50","86.53","0","1043","7.49","6.09","02:30","2017-06-05"
438337,"14.51","86.10","0","1042","7.23","6.09","02:31","2017-06-05"
438338,"14.51","86.64","0","1035","6.64","6.09","02:32","2017-06-05"
438339,"14.52","87.76","0","1037","6.60","6.09","02:33","2017-06-05"
438340,"14.53","87.87","0","1040","6.81","6.09","02:34","2017-06-05"
438341,"14.56","87.69","0","1044","6.97","6.09","02:35","2017-06-05"
438342,"14.58","87.67","0","1044","6.80","6.13","02:36","2017-06-05"
438343,"14.62","87.79","0","1048","6.83","6.13","02:37","2017-06-05"
438344,"14.66","87.37","0","1046","7.46","6.09","02:38","2017-06-05"
438345,"14.66","87.02","0","1035","7.42","6.09","02:39","2017-06-05"
438346,"14.67","86.86","0","1034","6.70","6.09","02:40","2017-06-05"
438347,"14.67","87.02","0","1032","7.20","6.09","02:41","2017-06-05"
438348,"14.68","87.43","0","1038","7.33","6.09","02:42","2017-06-05"
438349,"14.65","87.31","0","1041","6.87","6.13","02:43","2017-06-05"
438350,"14.67","87.18","0","1040","6.57","6.09","02:44","2017-06-05"
438351,"14.67","86.94","0","1043","7.25","6.09","02:45","2017-06-05"
438352,"14.70","87.11","0","1047","6.69","6.09","02:46","2017-06-05"
438353,"14.68","86.70","0","1042","6.61","6.13","02:47","2017-06-05"
438354,"14.66","86.65","0","909","7.33","6.09","02:48","2017-06-05"
438355,"14.64","86.72","0","1043","7.42","6.09","02:49","2017-06-05"
438356,"14.66","86.73","0","1015","6.53","6.09","02:50","2017-06-05"
438357,"14.65","86.62","0","1019","6.53","6.09","02:51","2017-06-05"
438358,"14.66","86.56","0","1026","7.25","6.13","02:52","2017-06-05"
438359,"14.68","86.44","0","1033","6.49","6.09","02:53","2017-06-05"
438360,"14.68","86.38","0","1035","7.37","6.09","02:54","2017-06-05"
438361,"14.69","85.98","0","1039","7.37","6.13","02:55","2017-06-05"
438362,"14.68","85.65","0","1040","7.29","6.13","02:56","2017-06-05"
438363,"14.68","85.79","0","1039","6.53","6.09","02:57","2017-06-05"
438364,"14.68","86.14","0","1040","6.49","6.09","02:58","2017-06-05"
438365,"14.67","86.22","0","1039","6.74","6.09","02:59","2017-06-05"
438366,"14.69","86.20","0","1042","6.78","6.13","03:00","2017-06-05"
438367,"14.71","85.80","0","1040","7.49","6.13","03:01","2017-06-05"
438368,"14.70","85.85","0","1041","6.57","6.09","03:02","2017-06-05"
438369,"14.71","85.66","0","1042","6.82","6.09","03:03","2017-06-05"
438370,"14.70","85.58","0","1040","6.82","6.09","03:04","2017-06-05"
438371,"14.68","85.44","0","1040","7.54","6.09","03:05","2017-06-05"
438372,"14.66","85.70","0","1040","6.70","6.09","03:06","2017-06-05"
438373,"14.63","85.75","0","1041","7.55","6.13","03:07","2017-06-05"
438374,"14.63","85.70","0","1042","6.75","6.09","03:08","2017-06-05"
438375,"14.64","85.89","0","1028","7.34","6.13","03:09","2017-06-05"
438376,"14.65","85.76","0","1086","7.42","6.13","03:10","2017-06-05"
438377,"14.64","85.81","0","1021","7.42","6.13","03:11","2017-06-05"
438378,"14.64","86.10","0","1016","6.62","6.09","03:12","2017-06-05"
438379,"14.64","86.40","0","1016","6.58","6.13","03:13","2017-06-05"
438380,"14.61","86.18","0","1024","7.59","6.13","03:14","2017-06-05"
438381,"14.64","86.35","0","1027","6.58","6.13","03:15","2017-06-05"
438382,"14.64","86.18","0","1033","7.38","6.13","03:16","2017-06-05"
438383,"14.66","86.08","0","1038","7.16","6.13","03:17","2017-06-05"
438384,"14.66","86.03","0","1039","7.54","6.13","03:18","2017-06-05"
438385,"14.68","86.01","0","1040","7.37","6.13","03:19","2017-06-05"
438386,"14.68","86.14","0","1040","7.71","6.09","03:20","2017-06-05"
438387,"14.71","86.04","0","1041","6.99","6.13","03:21","2017-06-05"
438388,"14.71","85.77","0","1042","7.53","6.13","03:22","2017-06-05"
438389,"14.69","85.71","0","1028","7.37","6.13","03:23","2017-06-05"
438390,"14.67","85.73","0","1046","7.58","6.13","03:24","2017-06-05"
438391,"14.64","85.65","0","1042","6.83","6.09","03:25","2017-06-05"
438392,"14.64","85.73","0","1035","7.34","6.13","03:26","2017-06-05"
438393,"14.66","85.95","0","1040","6.91","6.13","03:27","2017-06-05"
438394,"14.64","86.13","0","1043","6.83","6.09","03:28","2017-06-05"
438395,"14.67","86.08","0","996","8.05","6.13","03:29","2017-06-05"
438396,"14.71","85.88","0","1008","6.82","6.13","03:30","2017-06-05"
438397,"14.69","85.50","0","966","7.50","6.13","03:31","2017-06-05"
438398,"14.69","85.44","0","1019","8.13","6.13","03:32","2017-06-05"
438399,"14.68","85.55","0","985","6.99","6.13","03:33","2017-06-05"
438400,"14.68","85.65","0","1011","7.16","6.09","03:34","2017-06-05"
438401,"14.68","85.95","0","1048","7.33","6.09","03:35","2017-06-05"
438402,"14.66","85.81","0","1033","7.59","6.13","03:36","2017-06-05"
438403,"14.66","85.70","0","1055","7.80","6.09","03:37","2017-06-05"
438404,"14.65","85.49","0","1077","7.76","6.13","03:38","2017-06-05"
438405,"14.64","85.54","0","1010","7.55","6.13","03:39","2017-06-05"
438406,"14.64","85.65","0","1013","8.39","6.13","03:40","2017-06-05"
438407,"14.65","85.70","0","1017","6.83","6.13","03:41","2017-06-05"
438408,"14.64","85.67","0","1023","7.50","6.13","03:42","2017-06-05"
438409,"14.63","85.97","0","1030","7.51","6.09","03:43","2017-06-05"
438410,"14.66","85.68","0","1029","8.18","6.13","03:44","2017-06-05"
438411,"14.65","85.49","0","1032","7.42","6.09","03:45","2017-06-05"
438412,"14.64","85.24","0","1035","7.29","6.13","03:46","2017-06-05"
438413,"14.61","84.67","0","1039","7.85","6.13","03:47","2017-06-05"
438414,"14.55","84.41","0","1038","7.94","6.09","03:48","2017-06-05"
438415,"14.50","84.56","0","1037","7.32","6.13","03:49","2017-06-05"
438416,"14.48","85.04","0","1039","8.38","6.13","03:50","2017-06-05"
438417,"14.46","85.50","0","1040","7.54","6.09","03:51","2017-06-05"
438418,"14.44","85.54","0","1038","7.07","6.13","03:52","2017-06-05"
438419,"14.46","85.71","0","1036","8.13","6.13","03:53","2017-06-05"
438420,"14.47","85.93","0","1035","7.37","6.13","03:54","2017-06-05"
438421,"14.48","85.96","0","1047","7.45","6.13","03:55","2017-06-05"
438422,"14.45","85.90","0","1037","8.22","6.13","03:56","2017-06-05"
438423,"14.45","85.87","0","1039","7.66","6.13","03:57","2017-06-05"
438424,"14.46","86.03","0","1040","7.66","6.13","03:58","2017-06-05"
438425,"14.44","85.98","0","1042","8.05","6.13","03:59","2017-06-05"
438426,"14.40","85.75","0","1041","7.29","6.09","04:00","2017-06-05"
438427,"14.34","85.41","0","1043","7.18","6.13","04:01","2017-06-05"
438428,"14.28","85.72","0","1045","7.06","6.09","04:02","2017-06-05"
438429,"14.28","85.88","0","1046","7.99","6.13","04:03","2017-06-05"
438430,"14.29","86.05","0","1049","8.03","6.13","04:04","2017-06-05"
438431,"14.30","86.21","0","1051","7.52","6.13","04:05","2017-06-05"
438432,"14.32","86.27","0","1052","7.77","6.13","04:06","2017-06-05"
438433,"14.33","86.33","0","1051","7.73","6.13","04:07","2017-06-05"
438434,"14.34","86.44","0","1051","7.01","6.09","04:08","2017-06-05"
438435,"14.36","86.47","0","1049","7.17","6.13","04:09","2017-06-05"
438436,"14.38","86.34","0","1047","7.55","6.13","04:10","2017-06-05"
438437,"14.39","86.13","0","1050","7.63","6.13","04:11","2017-06-05"
438438,"14.40","86.34","0","1052","7.50","6.13","04:12","2017-06-05"
438439,"14.41","86.32","0","1052","7.63","6.13","04:13","2017-06-05"
438440,"14.43","86.24","0","1052","7.80","6.09","04:14","2017-06-05"
438441,"14.41","85.97","0","1050","7.21","6.13","04:15","2017-06-05"
438442,"14.40","85.97","0","1053","7.25","6.13","04:16","2017-06-05"
438443,"14.41","85.86","0","1054","6.57","6.13","04:17","2017-06-05"
438444,"14.40","85.97","0","1051","7.04","6.09","04:18","2017-06-05"
438445,"14.38","86.18","0","1049","7.42","6.13","04:19","2017-06-05"
438446,"14.36","86.12","0","1049","7.47","6.13","04:20","2017-06-05"
438447,"14.34","86.19","0","1048","6.84","6.13","04:21","2017-06-05"
438448,"14.30","85.86","0","1049","7.31","6.13","04:22","2017-06-05"
438449,"14.24","85.39","0","1051","6.81","6.13","04:23","2017-06-05"
438450,"14.20","85.49","0","1052","7.11","6.13","04:24","2017-06-05"
438451,"14.17","85.64","0","1046","7.37","6.13","04:25","2017-06-05"
438452,"14.12","85.95","0","1061","7.04","6.13","04:26","2017-06-05"
438453,"14.12","86.25","0","1035","6.74","6.13","04:27","2017-06-05"
438454,"14.08","86.43","0","1033","6.66","6.13","04:28","2017-06-05"
438455,"14.03","86.58","-2.7","1036","7.14","6.13","04:29","2017-06-05"
438456,"14.00","86.84","0","1038","7.40","6.13","04:30","2017-06-05"
438457,"13.97","87.18","-2.7","1042","6.81","6.13","04:31","2017-06-05"
438458,"13.95","87.31","-2.7","1046","7.11","6.13","04:32","2017-06-05"
438459,"13.97","87.52","-2.7","1050","7.62","6.13","04:33","2017-06-05"
438460,"13.96","87.68","-2.7","1054","6.68","6.13","04:34","2017-06-05"
438461,"13.98","87.79","-2.7","1032","7.54","6.13","04:35","2017-06-05"
438462,"14.00","87.77","-2.7","1026","6.85","6.13","04:36","2017-06-05"
438463,"14.00","87.88","-2.7","1039","6.76","6.13","04:37","2017-06-05"
438464,"14.00","87.90","0","1037","7.70","6.13","04:38","2017-06-05"
438465,"13.98","87.93","0","1045","6.68","6.13","04:39","2017-06-05"
438466,"13.99","88.17","0","1052","7.66","6.13","04:40","2017-06-05"
438467,"13.99","88.30","0","1055","6.81","6.13","04:41","2017-06-05"
438468,"14.03","88.79","0","1036","7.57","6.13","04:42","2017-06-05"
438469,"14.06","88.69","0","1028","7.56","6.13","04:43","2017-06-05"
438470,"14.10","88.62","0","1050","6.70","6.13","04:44","2017-06-05"
438471,"14.14","88.52","0","1041","6.65","6.13","04:45","2017-06-05"
438472,"14.12","88.31","0","1043","6.74","6.13","04:46","2017-06-05"
438473,"14.10","88.19","0","1044","6.83","6.13","04:47","2017-06-05"
438474,"14.08","88.30","2.7","1048","7.35","6.13","04:48","2017-06-05"
438475,"14.08","88.35","5.4","1053","7.65","6.13","04:49","2017-06-05"
438476,"14.08","88.46","2.7","1060","7.30","6.13","04:50","2017-06-05"
438477,"14.08","88.30","5.4","1061","6.71","6.13","04:51","2017-06-05"
438478,"14.07","88.35","5.4","1064","7.78","6.13","04:52","2017-06-05"
438479,"14.06","88.40","5.4","1064","6.67","6.13","04:53","2017-06-05"
438480,"14.04","88.31","5.4","1062","7.18","6.13","04:54","2017-06-05"
438481,"14.04","88.45","1","1061","6.84","6.13","04:55","2017-06-05"
438482,"14.02","88.55","13.5","1063","6.72","6.13","04:56","2017-06-05"
438483,"14.02","88.63","03","1064","6.72","6.13","04:57","2017-06-05"
438484,"14.00","88.60","13.5","1066","7.02","6.13","04:58","2017-06-05"
438485,"14.00","88.54","21.6","1064","7.62","6.13","04:59","2017-06-05"
438486,"14.03","88.39","21.6","1073","6.67","6.13","05:00","2017-06-05"
438487,"14.03","88.34","27","1057","6.80","6.13","05:01","2017-06-05"
438488,"14.03","88.39","27","1030","7.01","6.13","05:02","2017-06-05"
438489,"14.06","88.34","06","1064","6.71","6.13","05:03","2017-06-05"
438490,"14.05","88.37","35.1","1069","6.88","6.13","05:04","2017-06-05"
438491,"14.07","88.16","43.2","1068","6.79","6.13","05:05","2017-06-05"
438492,"14.07","87.95","54","1070","7.52","6.13","05:06","2017-06-05"
438493,"14.08","87.87","1","1071","7.56","6.13","05:07","2017-06-05"
438494,"14.10","87.69","81","1070","7.51","6.13","05:08","2017-06-05"
438495,"14.11","87.29","97.2","1072","7.47","6.13","05:09","2017-06-05"
438496,"14.10","87.13","01","1073","6.87","6.13","05:10","2017-06-05"
438497,"14.09","87.18","145.8","1071","7.17","6.13","05:11","2017-06-05"
438498,"14.09","87.13","172.8","1070","6.71","6.13","05:12","2017-06-05"
438499,"14.11","87.02","202.5","1066","6.83","6.13","05:13","2017-06-05"
438500,"14.10","86.97","03","1061","7.22","6.13","05:14","2017-06-05"
438501,"14.10","87.24","256.5","1061","7.17","6.13","05:15","2017-06-05"
438502,"14.09","87.34","283.5","1062","7.60","6.13","05:16","2017-06-05"
438503,"14.10","87.34","03","1063","7.60","6.13","05:17","2017-06-05"
438504,"14.10","87.42","378","1064","6.92","6.13","05:18","2017-06-05"
438505,"14.10","87.40","426.6","1067","6.79","6.13","05:19","2017-06-05"
438506,"14.13","87.78","05","1064","6.66","6.13","05:20","2017-06-05"
438507,"14.12","87.93","521.1","1062","7.51","6.13","05:21","2017-06-05"
438508,"14.15","87.91","567","1064","7.25","6.13","05:22","2017-06-05"
438509,"14.17","88.05","1","1066","6.86","6.13","05:23","2017-06-05"
438510,"14.22","88.22","677.7","1067","7.15","6.13","05:24","2017-06-05"
438511,"14.24","87.88","1","1069","7.58","6.13","05:25","2017-06-05"
438512,"14.27","87.97","1","1068","6.89","6.13","05:26","2017-06-05"
438513,"14.29","87.81","1","1068","7.31","6.13","05:27","2017-06-05"
438514,"14.30","87.66","1","1067","7.44","6.13","05:28","2017-06-05"
438515,"14.30","87.55","1020.6","1070","7.31","6.13","05:29","2017-06-05"
438516,"14.31","87.42","1096.2","1073","7.35","6.13","05:30","2017-06-05"
438517,"14.33","87.42","01","1084","7.09","6.13","05:31","2017-06-05"
438518,"14.36","87.35","01","1057","7.68","6.13","05:32","2017-06-05"
438519,"14.40","87.25","01","1082","6.78","6.13","05:33","2017-06-05"
438520,"14.42","87.10","1485","1036","6.78","6.13","05:34","2017-06-05"
438521,"14.46","87.00","1611.9","1042","7.03","6.13","05:35","2017-06-05"
438522,"14.48","87.00","1730.7","1049","7.53","6.13","05:36","2017-06-05"
438523,"14.51","87.12","01","1054","7.65","6.13","05:38","2017-06-05"
438524,"14.56","86.97","01","1060","7.56","6.13","05:39","2017-06-05"
438525,"14.60","86.93","03","1064","6.79","6.13","05:40","2017-06-05"
438526,"14.63","86.72","03","1066","7.25","6.13","05:41","2017-06-05"
438527,"14.67","86.73","04","1067","7.67","6.13","05:42","2017-06-05"
438528,"14.72","86.12","2440.8","1066","7.66","6.13","05:43","2017-06-05"
438529,"14.75","85.08","2678.4","1067","6.77","6.13","05:45","2017-06-05"
438530,"14.77","84.68","2781","1064","6.77","6.13","05:46","2017-06-05"
438531,"14.84","84.42","03","1065","7.55","6.13","05:47","2017-06-05"
438532,"14.89","84.51","3056.4","1068","6.71","6.13","05:48","2017-06-05"
438533,"14.96","84.72","04","1068","6.57","6.13","05:49","2017-06-05"
438534,"15.02","84.95","3326.4","1067","7.61","6.13","05:50","2017-06-05"
438535,"15.10","84.83","04","1067","6.92","6.13","05:51","2017-06-05"
438536,"15.16","84.82","3534.3","1069","6.66","6.13","05:52","2017-06-05"
438537,"15.22","84.70","03","1067","7.57","6.13","05:53","2017-06-05"
438538,"15.26","83.54","05","1064","6.57","6.13","05:54","2017-06-05"
438539,"15.26","83.29","04","1062","7.56","6.13","05:55","2017-06-05"
438540,"15.32","83.31","04","1058","6.64","6.13","05:56","2017-06-05"
438541,"15.36","82.77","03","1055","7.59","6.13","05:57","2017-06-05"
438542,"15.39","82.94","03","1056","6.75","6.13","05:58","2017-06-05"
438543,"15.43","82.89","4133.7","1053","7.16","6.13","05:59","2017-06-05"
438544,"15.48","82.85","4209.3","1051","6.78","6.13","06:00","2017-06-05"
438545,"15.51","83.35","4290.3","1047","6.90","6.13","06:01","2017-06-05"
438546,"15.54","83.52","4355.1","1047","7.47","6.13","06:02","2017-06-05"
438547,"15.53","83.60","1","1045","6.98","6.13","06:03","2017-06-05"
438548,"15.53","82.94","1","1043","7.89","6.13","06:04","2017-06-05"
438549,"15.51","82.36","4638.6","1063","7.73","6.13","06:05","2017-06-05"
438550,"15.51","82.58","1","1010","7.69","6.13","06:06","2017-06-05"
438551,"15.54","82.54","1","1008","7.02","6.13","06:07","2017-06-05"
438552,"15.57","82.49","1","1014","6.97","6.13","06:08","2017-06-05"
438553,"15.58","82.30","1","1020","6.85","6.13","06:09","2017-06-05"
438554,"15.61","82.41","5235.3","1021","7.79","6.13","06:10","2017-06-05"
438555,"15.62","82.72","4935.6","1022","7.79","6.13","06:11","2017-06-05"
438556,"15.68","82.73","1","1023","7.74","6.13","06:12","2017-06-05"
438557,"15.72","82.41","4503.6","1022","7.44","6.13","06:13","2017-06-05"
438558,"15.72","82.41","1","1022","7.16","6.13","06:14","2017-06-05"
438559,"15.77","82.78","03","1021","6.74","6.13","06:15","2017-06-05"
438560,"15.81","82.84","3709.8","1022","7.59","6.13","06:16","2017-06-05"
438561,"15.82","82.71","3507.3","1020","6.56","6.13","06:17","2017-06-05"
