"id","temperature","humidity","light","co2","ec","ph","update_time"
551090,"23.53","91.13",0,"1107","3.03","7.70","00:44"
551094,"23.52","91.18",0,"1108","2.96","7.70","00:45"
551098,"23.54","91.18",0,"1108","3.27","7.63","00:46"
551102,"23.55","91.19",0,"1107","2.75","7.63","00:47"
551106,"23.52","91.13",0,"1108","3.03","7.46","00:48"
551110,"23.54","91.13",0,"1105","2.85","7.56","00:49"
551114,"23.53","91.13",0,"1107","2.99","7.67","00:50"
551118,"23.53","91.13",0,"1110","3.06","7.42","00:51"
551122,"23.51","91.04",0,"1108","3.03","7.63","00:52"
551126,"23.48","91.09",0,"1109","2.93","7.84","00:53"
551130,"23.50","91.12",0,"1110","3.03","7.73","00:54"
551134,"23.50","91.28",0,"1109","3.06","7.70","00:55"
551138,"23.50","91.39",0,"1109","3.24","7.46","00:56"
551142,"23.48","91.44",0,"1107","3.03","7.56","00:57"
551146,"23.48","91.50",0,"1107","3.13","7.70","00:58"
551150,"23.48","91.55",0,"1108","3.24","7.59","00:59"
551154,"23.46","91.57",0,"1108","3.00","7.52","01:00"
551158,"23.46","91.71",0,"1108","3.00","7.73","01:01"
551162,"23.46","91.82",0,"1110","3.17","7.67","01:02"
551166,"23.46","91.85",0,"1108","3.07","7.67","01:03"
551170,"23.44","91.90",0,"1108","2.86","7.56","01:04"
551174,"23.47","91.88",0,"1107","2.93","7.67","01:05"
551178,"23.49","91.88",0,"1107","3.03","7.49","01:06"
551182,"23.47","91.93",0,"1109","2.99","7.49","01:07"
551186,"23.47","91.98",0,"1109","3.06","7.46","01:08"
551190,"23.46","91.98",0,"1109","3.03","7.42","01:09"
551194,"23.45","91.98",0,"1109","1.96","7.59","01:10"
551198,"23.44","92.09",0,"1109","2.89","7.70","01:11"
551202,"23.43","92.14",0,"1109","2.93","7.63","01:12"
551206,"23.42","92.19",0,"1109","2.96","7.73","01:13"
551210,"23.44","92.19",0,"1109","2.93","7.46","01:14"
551214,"23.43","92.19",0,"1113","3.07","7.59","01:15"
551218,"23.44","92.19",0,"1111","3.07","7.67","01:16"
551222,"23.44","92.25",0,"1112","3.03","7.70","01:17"
551226,"23.41","92.08",0,"1111","2.96","7.49","01:18"
551230,"23.41","92.02",0,"1107","3.10","7.67","01:19"
551234,"23.41","92.02",0,"1107","3.00","7.52","01:20"
551238,"23.42","92.05",0,"1107","2.79","7.63","01:21"
551242,"23.40","92.02",0,"1108","3.24","7.56","01:22"
551246,"23.41","92.08",0,"1108","3.03","7.59","01:23"
551250,"23.41","92.13",0,"1107","3.00","7.70","01:24"
551254,"23.41","92.13",0,"1108","3.00","7.73","01:25"
551258,"23.41","92.13",0,"1108","3.10","7.73","01:26"
551262,"23.41","92.13",0,"1108","3.07","7.73","01:27"
551266,"23.38","92.04",0,"1109","2.76","7.59","01:28"
551270,"23.39","92.29",0,"1107","3.18","7.63","01:29"
551274,"23.39","92.32",0,"1108","3.00","7.56","01:30"
551278,"23.38","92.18",0,"1109","3.00","7.63","01:31"
551282,"23.38","92.12",0,"1109","3.32","7.63","01:32"
551286,"23.36","92.23",0,"1109","3.04","7.49","01:33"
551290,"23.37","92.29",0,"1107","3.04","7.52","01:34"
551294,"23.39","92.40",0,"1108","2.66","7.49","01:35"
551298,"23.36","92.28",0,"1109","3.21","7.56","01:36"
551302,"23.36","92.09",0,"1109","3.00","7.59","01:37"
551306,"23.33","92.11",0,"1107","3.00","7.52","01:38"
551310,"23.34","92.06",0,"1107","2.97","7.52","01:39"
551314,"23.34","91.95",0,"1107","2.97","7.67","01:40"
551318,"23.34","92.14",0,"1107","3.07","7.46","01:41"
551322,"23.33","92.22",0,"1110","2.76","7.63","01:42"
551326,"23.32","92.16",0,"1107","3.14","7.59","01:43"
551330,"23.33","92.22",0,"1108","3.28","7.46","01:44"
551334,"23.34","92.22",0,"1107","3.04","7.56","01:45"
551338,"23.33","92.38",0,"1107","3.00","7.52","01:46"
551342,"23.32","92.33",0,"1109","3.04","7.49","01:47"
551346,"23.31","92.30",0,"1107","3.22","7.63","01:48"
551350,"23.32","92.27",0,"1108","2.97","7.52","01:49"
551354,"23.31","92.16",0,"1108","2.94","7.63","01:50"
551358,"23.32","92.11",0,"1107","2.87","7.67","01:51"
551362,"23.32","92.11",0,"1108","3.18","7.63","01:52"
551366,"23.31","92.13",0,"1109","3.11","7.63","01:53"
551370,"23.30","91.94",0,"1108","3.04","7.70","01:54"
551374,"23.30","92.00",0,"1107","3.15","7.77","01:55"
551378,"23.31","91.94",0,"1107","3.07","7.67","01:56"
551382,"23.31","92.00",0,"1108","2.76","7.59","01:57"
551386,"23.29","92.21",0,"1107","2.97","7.52","01:58"
551390,"23.30","92.05",0,"1107","2.97","7.56","01:59"
551394,"23.28","91.91",0,"1108","3.01","7.77","02:00"
551398,"23.28","91.91",0,"1107","3.01","7.77","02:01"
551402,"23.28","92.10",0,"1107","3.08","7.59","02:02"
551406,"23.27","92.10",0,"1108","2.94","7.67","02:03"
551410,"23.27","92.07",0,"1107","3.15","7.49","02:04"
551414,"23.28","92.15",0,"1107","2.80","7.63","02:05"
551418,"23.30","92.24",0,"1107","3.11","7.52","02:06"
551422,"23.30","92.19",0,"1107","3.08","7.67","02:07"
551426,"23.30","92.21",0,"1107","3.18","7.59","02:08"
551430,"23.28","92.29",0,"1107","3.04","7.77","02:09"
551434,"23.30","92.38",0,"1109","2.97","7.52","02:10"
551438,"23.31","92.32",0,"1113","2.97","7.49","02:11"
551442,"23.31","92.41",0,"1112","2.94","7.77","02:12"
551446,"23.33","92.49",0,"1112","2.97","7.77","02:13"
551450,"23.32","92.49",0,"1112","2.87","7.73","02:14"
551454,"23.32","92.57",0,"1112","3.00","7.49","02:15"
551458,"23.33","92.55",0,"1110","3.00","7.52","02:16"
551462,"23.34","92.36",0,"1109","3.00","7.52","02:17"
551466,"23.34","92.30",0,"1108","2.90","7.67","02:18"
551470,"23.33","92.22",0,"1107","3.07","7.49","02:19"
551474,"23.34","92.22",0,"1107","2.86","7.63","02:20"
551478,"23.33","92.00",0,"1107","2.93","7.52","02:21"
551482,"23.31","91.84",0,"1107","2.87","7.67","02:22"
551486,"23.30","91.86",0,"1107","3.18","7.49","02:23"
551490,"23.30","91.92",0,"1107","3.04","7.59","02:24"
551494,"23.30","92.02",0,"1107","2.80","7.67","02:25"
551498,"23.30","92.11",0,"1108","2.90","7.52","02:26"
551502,"23.30","92.13",0,"1108","2.97","7.59","02:27"
551506,"23.30","92.21",0,"1108","2.52","7.59","02:28"
551510,"23.34","92.17",0,"1108","3.04","7.59","02:29"
551514,"23.32","91.89",0,"1108","3.11","7.73","02:30"
551518,"23.32","92.06",0,"1108","3.04","7.52","02:31"
551522,"23.32","92.16",0,"1107","3.11","7.73","02:32"
551526,"23.30","92.00",0,"1107","2.97","7.56","02:33"
551530,"23.30","91.78",0,"1107","2.97","7.77","02:34"
551534,"23.28","91.83",0,"1107","3.11","7.59","02:35"
551538,"23.25","92.04",0,"1107","2.94","7.46","02:36"
551542,"23.28","92.05",0,"1108","3.08","7.49","02:37"
551546,"23.27","91.93",0,"1109","2.90","7.56","02:38"
551550,"23.24","91.85",0,"1108","3.11","7.49","02:39"
551554,"23.24","91.98",0,"1108","2.90","7.59","02:40"
551558,"23.25","92.15",0,"1108","2.90","7.63","02:41"
551561,"23.25","92.15",0,"1110","3.08","7.52","02:42"
551566,"23.22","91.95",0,"1112","3.19","7.63","02:44"
551570,"23.20","91.70",0,"1116","3.15","7.56","02:45"
551573,"23.19","91.70",0,"1114","2.94","7.77","02:45"
551578,"23.18","91.70",0,"1113","3.01","7.67","02:46"
551581,"23.17","91.75",0,"1114","3.19","7.56","02:48"
551585,"23.15","91.69",0,"1114","2.94","7.52","02:49"
551589,"23.16","91.72",0,"1115","2.94","7.59","02:49"
551594,"23.14","91.85",0,"1116","2.84","7.59","02:51"
551598,"23.12","91.84",0,"1111","2.84","7.59","02:52"
551602,"23.11","92.11",0,"1108","2.81","7.63","02:53"
551605,"23.10","92.16",0,"1110","2.98","7.59","02:54"
551610,"23.12","92.20",0,"1112","3.02","7.77","02:55"
551614,"23.12","92.39",0,"1115","2.88","7.63","02:56"
551617,"23.12","92.28",0,"1116","3.30","7.63","02:57"
551622,"23.11","92.25",0,"1116","3.26","7.63","02:58"
551625,"23.10","92.27",0,"1115","3.09","7.49","02:59"
551629,"23.07","92.32",0,"1116","2.81","7.59","03:00"
551633,"23.08","92.40",0,"1114","2.84","7.59","03:01"
551637,"23.08","92.51",0,"1114","3.30","7.67","03:02"
551641,"23.09","92.59",0,"1112","3.02","7.49","03:03"
551645,"23.07","92.70",0,"1112","2.98","7.52","03:04"
551650,"23.06","92.75",0,"1113","3.20","7.52","03:05"
551654,"23.06","92.75",0,"1111","3.30","7.70","03:06"
551657,"23.07","92.75",0,"1112","3.05","7.77","03:07"
551661,"23.06","92.78",0,"1112","3.02","7.63","03:08"
551666,"23.06","92.83",0,"1112","3.23","7.63","03:09"
551669,"23.09","92.89",0,"1115","2.98","7.56","03:10"
551673,"23.09","92.92",0,"1116","3.02","7.56","03:11"
551678,"23.10","93.08",0,"1116","3.02","7.49","03:12"
551681,"23.10","93.06",0,"1119","2.91","7.67","03:13"
551685,"23.10","93.03",0,"1121","3.09","7.63","03:14"
551689,"23.12","93.09",0,"1121","3.02","7.77","03:15"
551693,"23.12","93.09",0,"1123","3.02","7.59","03:16"
551697,"23.11","93.09",0,"1124","3.16","7.63","03:17"
551701,"23.12","93.12",0,"1125","2.88","7.67","03:18"
551705,"23.12","93.12",0,"1130","3.12","7.46","03:19"
551710,"23.11","93.14",0,"1133","3.02","7.49","03:20"
551713,"23.13","93.15",0,"1133","2.95","7.49","03:21"
551717,"23.16","93.15",0,"1133","3.12","7.49","03:22"
551721,"23.14","93.09",0,"1135","2.98","7.52","03:23"
551725,"23.15","93.10",0,"1134","2.88","7.67","03:24"
551729,"23.16","93.02",0,"1134","3.01","7.59","03:25"
551733,"23.18","93.10",0,"1133","3.05","7.49","03:26"
551737,"23.19","93.13",0,"1135","2.77","7.63","03:27"
551741,"23.18","93.08",0,"1138","3.12","7.73","03:28"
551745,"23.19","93.13",0,"1141","3.01","7.49","03:29"
551749,"23.18","93.10",0,"1141","3.01","7.67","03:30"
551753,"23.19","93.08",0,"1144","3.01","7.70","03:31"
551757,"23.21","93.06",0,"1144","2.98","7.52","03:32"
551761,"23.20","93.11",0,"1146","3.15","7.52","03:33"
551765,"23.19","93.11",0,"1146","2.98","7.56","03:34"
551769,"23.20","93.05",0,"1145","2.84","7.73","03:35"
551773,"23.20","93.00",0,"1147","3.01","7.52","03:36"
551777,"23.21","92.95",0,"1145","2.98","7.56","03:37"
551781,"23.20","93.00",0,"1147","3.01","7.77","03:38"
551785,"23.19","92.94",0,"1147","2.94","7.77","03:39"
551789,"23.21","93.03",0,"1145","2.84","7.67","03:40"
551793,"23.21","93.06",0,"1145","3.26","7.59","03:41"
551797,"23.20","92.95",0,"1147","2.98","7.49","03:42"
551801,"23.20","92.95",0,"1144","3.26","7.67","03:43"
551805,"23.21","93.11",0,"1144","3.19","7.59","03:44"
551809,"23.20","93.16",0,"1143","3.26","7.56","03:45"
551813,"23.22","93.17",0,"1141","3.22","7.49","03:46"
551817,"23.22","93.11",0,"1141","3.01","7.77","03:47"
551821,"23.22","93.22",0,"1142","2.97","7.67","03:48"
551825,"23.21","93.30",0,"1140","3.01","7.77","03:49"
551829,"23.21","93.25",0,"1136","3.01","7.84","03:50"
551833,"23.21","93.11",0,"1137","3.05","7.59","03:51"
551837,"23.22","93.11",0,"1134","3.15","7.56","03:52"
551841,"23.23","93.14",0,"1134","3.08","7.84","03:53"
551845,"23.19","93.00",0,"1133","3.22","7.63","03:54"
551849,"23.20","92.84",0,"1135","2.94","7.77","03:55"
551853,"23.20","92.89",0,"1133","2.94","7.67","03:56"
551857,"23.20","92.97",0,"1135","2.98","7.80","03:57"
551861,"23.19","92.92",0,"1135","2.94","7.67","03:58"
551865,"23.20","92.87",0,"1135","3.01","7.70","03:59"
551869,"23.22","92.90",0,"1135","2.97","7.70","04:00"
551873,"23.23","92.87",0,"1134","2.91","7.63","04:01"
551877,"23.23","92.82",0,"1136","3.19","7.67","04:02"
551881,"23.23","92.87",0,"1135","2.97","7.80","04:03"
551885,"23.23","93.01",0,"1136","3.04","7.52","04:04"
551889,"23.28","93.07",0,"1135","2.90","7.49","04:05"
551893,"23.28","93.07",0,"1134","3.01","7.73","04:06"
551897,"23.26","93.02",0,"1133","3.01","7.52","04:07"
551901,"23.26","92.96",0,"1135","2.97","7.52","04:08"
551905,"23.26","92.99",0,"1137","3.04","7.52","04:09"
551909,"23.23","93.12",0,"1139","2.94","7.80","04:10"
551913,"23.25","93.07",0,"1133","2.97","7.84","04:11"
551917,"23.26","93.07",0,"1133","3.01","7.63","04:12"
551921,"23.26","92.96",0,"1135","2.77","7.91","04:13"
551925,"23.28","92.97",0,"1135","2.97","8.12","04:14"
551929,"23.24","92.88",0,"1138","3.01","8.02","04:15"
551933,"23.24","92.77",0,"1135","2.97","7.95","04:16"
551937,"23.24","92.69",0,"1133","2.97","7.77","04:17"
551941,"23.24","92.69",0,"1135","2.90","7.63","04:18"
551945,"23.24","92.63",0,"1135","2.90","7.91","04:19"
551949,"23.23","92.63",0,"1133","2.94","7.77","04:20"
551953,"23.22","92.63",0,"1133","2.97","7.63","04:21"
551957,"23.21","92.62",0,"1133","2.94","7.63","04:22"
551961,"23.21","92.62",0,"1134","2.91","7.67","04:23"
551965,"23.19","92.62",0,"1134","3.05","7.56","04:24"
551969,"23.21","92.57",0,"1134","3.08","7.77","04:25"
551973,"23.22","92.57",0,"1134","3.01","8.02","04:26"
551977,"23.23","92.60",0,"1133","2.80","7.73","04:27"
551981,"23.24","92.82",0,"1135","2.97","7.95","04:28"
551985,"23.22","92.74",0,"1136","3.01","7.67","04:29"
551989,"23.21","92.57",0,"1135","3.08","7.59","04:30"
551993,"23.19","92.57",0,"1135","3.08","7.80","04:31"
551997,"23.19","92.46",0,"1135","3.05","7.77","04:32"
552001,"23.18","92.35",0,"1134","3.05","7.73","04:33"
552005,"23.16","92.42",0,"1133","3.05","7.52","04:34"
552009,"23.18","92.45",0,"1134","3.01","7.52","04:35"
552013,"23.14","92.55",0,"1133","2.81","7.67","04:36"
552017,"23.15","92.61",0,"1133","3.08","7.80","04:37"
552021,"23.16","92.72",0,"1135","2.87","7.80","04:38"
552025,"23.16","92.77",0,"1138","3.01","7.52","04:39"
552029,"23.16","92.83",0,"1137","3.15","7.63","04:40"
552033,"23.14","92.82",0,"1134","2.91","7.59","04:41"
552037,"23.16","92.83",0,"1133","2.94","7.80","04:42"
552041,"23.17","92.80",0,"1134","2.98","7.59","04:43"
552045,"23.17","92.94",0,"1136","3.01","7.52","04:44"
552049,"23.18","93.00",0,"1137","3.15","7.52","04:45"
552053,"23.18","93.13",0,"1137","3.05","7.77","04:46"
552057,"23.19","93.21",0,"1139","3.08","7.80","04:47"
552061,"23.20","93.05",0,"1136","3.33","7.67","04:48"
552065,"23.17","92.99",0,"1138","3.12","7.59","04:49"
552069,"23.18","93.05",0,"1140","3.01","7.73","04:50"
552073,"23.17","93.05",0,"1141","3.01","7.67","04:51"
552077,"23.16","93.10",0,"1144","2.91","7.67","04:52"
552081,"23.18","93.10",0,"1141","3.15","7.70","04:53"
552085,"23.18","93.02",0,"1143","3.22","7.52","04:54"
552089,"23.17","93.10",0,"1143","2.87","7.63","04:55"
552093,"23.16","93.10",0,"1142","3.12","7.63","04:56"
552097,"23.17","92.99",0,"1142","2.91","7.63","04:57"
552101,"23.14","92.90",0,"1143","3.01","7.67","04:58"
552105,"23.15","93.02",0,"1145","3.01","7.59","04:59"
552109,"23.12","92.93",0,"1145","3.16","7.63","05:00"
552113,"23.13","93.09",0,"1146","2.95","7.59","05:01"
552117,"23.14","93.20",0,"1144","3.05","7.80","05:02"
552121,"23.13","93.17",0,"1144","2.95","7.98","05:03"
552125,"23.12","93.03",0,"1142","3.12","7.77","05:04"
552129,"23.13","92.98",0,"1144","2.95","7.80","05:05"
552133,"23.14","92.90",0,"1143","3.05","7.70","05:06"
552137,"23.13","92.96",2.7,"1144","2.95","7.80","05:07"
552141,"23.13","92.93",2.7,"1149","3.09","7.52","05:08"
552145,"23.13","92.88",5.4,"1144","2.91","7.80","05:09"
552149,"23.12","92.98",5.4,"1143","3.05","7.56","05:10"
552153,"23.10","92.98",8.100000000000001,"1144","2.88","7.80","05:11"
552157,"23.09","92.97",10.8,"1148","3.05","7.52","05:12"
552161,"23.08","92.92",13.5,"1148","3.05","7.67","05:13"
552165,"23.05","92.88",13.5,"1149","3.02","7.52","05:14"
552169,"23.05","92.91",18.900000000000002,"1150","3.06","7.80","05:15"
552173,"23.04","92.93",21.6,"1149","2.99","7.77","05:16"
552177,"23.04","92.96",27,"1150","2.92","7.52","05:17"
552181,"23.04","92.96",29.700000000000003,"1150","2.81","7.56","05:18"
552185,"23.03","92.90",35.1,"1148","3.02","7.63","05:19"
552189,"23.02","92.90",37.800000000000004,"1147","2.99","7.52","05:20"
552193,"23.04","92.85",45.900000000000006,"1147","2.95","7.80","05:21"
552197,"23.03","92.80",51.300000000000004,"1145","2.88","7.80","05:22"
552201,"23.03","92.74",56.7,"1148","2.95","7.52","05:23"
552205,"23.05","92.69",64.80000000000001,"1147","2.98","7.80","05:24"
552209,"23.04","92.64",70.2,"1151","3.20","7.67","05:25"
552213,"23.05","92.59",78.30000000000001,"1151","2.78","7.67","05:26"
552217,"23.05","92.53",83.7,"1152","3.06","7.80","05:27"
552221,"23.06","92.53",94.5,"1155","2.95","7.67","05:28"
552225,"23.05","92.48",102.60000000000001,"1155","2.81","7.67","05:29"
552229,"23.05","92.48",113.4,"1156","2.78","7.67","05:30"
552233,"23.04","92.42",121.50000000000001,"1158","3.02","7.80","05:31"
552237,"23.04","92.37",132.3,"1159","2.95","7.80","05:32"
552241,"23.04","92.37",143.10000000000002,"1158","3.06","7.77","05:33"
552245,"23.03","92.31",151.20000000000002,"1159","2.95","7.56","05:34"
552249,"23.01","92.22",162,"1159","2.99","7.52","05:35"
552253,"23.04","92.26",172.8,"1160","3.02","7.56","05:36"
552257,"23.01","92.20",186.3,"1160","3.02","7.59","05:37"
552261,"23.03","92.20",199.8,"1160","2.95","7.77","05:38"
552265,"23.02","92.14",213.3,"1160","3.09","7.77","05:39"
552269,"23.04","92.10",229.50000000000003,"1160","3.06","7.80","05:40"
552273,"23.02","92.04",243.00000000000003,"1160","2.92","7.59","05:41"
552277,"23.00","92.03",256.5,"1159","2.81","7.70","05:42"
552281,"23.01","92.01",267.3,"1159","2.95","7.70","05:43"
552285,"23.00","92.03",280.8,"1159","3.13","7.59","05:44"
552289,"23.00","92.03",294.3,"1159","2.99","7.63","05:45"
552293,"23.00","91.98",307.8,"1160","3.06","7.80","05:46"
552297,"23.00","91.95",321.3,"1159","2.88","7.56","05:47"
552301,"22.99","91.95",334.8,"1160","2.99","7.84","05:48"
552305,"22.99","91.92",351,"1159","2.88","7.70","05:49"
552309,"22.99","91.92",364.5,"1159","2.88","7.77","05:50"
552313,"22.99","91.87",378,"1159","2.95","7.63","05:51"
552317,"22.99","91.87",399.6,"1160","3.20","7.67","05:52"
552321,"22.98","91.86",421.20000000000005,"1160","2.82","7.56","05:53"
552325,"22.97","91.86",445.50000000000006,"1159","3.02","8.12","05:54"
552329,"22.97","91.86",472.50000000000006,"1158","2.92","8.09","05:55"
552333,"22.96","91.86",491.40000000000003,"1159","2.85","7.91","05:56"
552337,"22.92","91.93",502.20000000000005,"1158","2.99","7.88","05:57"
552341,"22.94","91.96",515.7,"1159","3.10","7.73","05:58"
552345,"22.94","91.96",534.6,"1158","2.96","7.88","05:59"
552349,"22.93","91.99",564.3000000000001,"1158","3.10","7.88","06:00"
552353,"22.93","92.04",596.7,"1159","3.24","7.77","06:01"
552357,"22.93","92.01",629.1,"1158","3.24","7.84","06:02"
552361,"22.94","91.99",658.8000000000001,"1159","3.10","7.84","06:03"
552365,"22.92","91.96",691.2,"1158","2.99","7.88","06:04"
552369,"22.92","91.82",715.5,"1159","3.06","7.80","06:05"
552373,"22.91","91.85",742.5,"1159","3.13","7.77","06:06"
552377,"22.92","91.90",796.5,"1158","2.78","7.77","06:07"
552381,"22.92","91.96",850.5,"1160","2.96","7.80","06:08"
552385,"22.96","91.94",891.0000000000001,"1158","3.06","7.73","06:09"
552389,"22.93","91.93",912.6,"1159","2.92","7.88","06:10"
552393,"22.93","92.04",915.3000000000001,"1159","3.03","7.63","06:11"
552397,"22.94","92.12",918.0000000000001,"1160","2.82","7.88","06:12"
552401,"22.94","92.18",923.4000000000001,"1160","2.96","7.67","06:13"
552405,"22.96","92.18",931.5000000000001,"1160","3.03","7.67","06:14"
552409,"22.95","92.26",955.8000000000001,"1158","2.99","7.67","06:15"
552413,"22.96","92.16",999.0000000000001,"1158","2.75","7.77","06:16"
552417,"22.94","92.26",1042.2,"1160","2.96","7.84","06:17"
552421,"22.96","92.35",1080,"1160","2.99","7.84","06:18"
552425,"22.98","92.22",1109.7,"1160","2.95","7.67","06:19"
552429,"23.00","92.14",1134,"1160","3.20","7.70","06:20"
552433,"23.02","92.09",1144.8000000000002,"1160","2.85","7.80","06:21"
552437,"23.02","92.23",1163.7,"1160","2.95","7.73","06:22"
552441,"23.05","92.21",1193.4,"1158","3.09","7.73","06:23"
552445,"23.05","92.15",1225.8000000000002,"1160","2.92","7.73","06:24"
552449,"23.07","92.10",1269,"1158","3.12","7.77","06:25"
552453,"23.09","91.81",1320.3000000000002,"1156","3.09","7.91","06:26"
552457,"23.11","91.41",1366.2,"1157","3.12","7.80","06:27"
552461,"23.12","91.25",1406.7,"1155","2.81","7.88","06:28"
552465,"23.14","91.52",1447.2,"1155","2.94","7.67","06:29"
552469,"23.15","91.42",1501.2,"1153","2.98","7.73","06:30"
552473,"23.17","91.07",1549.8000000000002,"1152","3.08","7.77","06:31"
552477,"23.19","90.94",1555.2,"1149","2.98","7.88","06:32"
552481,"23.21","90.78",1549.8000000000002,"1146","3.01","7.88","06:33"
552485,"23.24","90.98",1566,"1141","3.04","7.77","06:34"
552489,"23.27","91.28",1579.5,"1137","3.15","7.88","06:35"
552493,"23.30","91.02",1568.7,"1132","2.97","7.67","06:36"
552497,"23.34","91.25",1601.1000000000001,"1130","2.76","7.84","06:37"
552501,"23.37","90.98",1649.7,"1129","3.11","7.77","06:38"
552505,"23.40","90.66",1728,"1129","3.14","7.70","06:39"
552509,"23.42","90.39",1844.1000000000001,"1126","2.83","7.84","06:40"
552513,"23.44","90.42",1911.6000000000001,"1123","3.10","7.77","06:41"
552517,"23.47","89.88",1941.3000000000002,"1117","3.10","7.63","06:42"
552521,"23.52","90.00",1965.6000000000001,"1113","2.75","7.63","06:43"
552525,"23.53","90.06",1992.6000000000001,"1108","2.99","7.84","06:44"
552529,"23.55","89.33",2038.5000000000002,"1107","2.92","7.63","06:45"
552533,"23.56","89.82",2079,"1105","2.92","7.84","06:46"
552537,"23.63","90.00",2100.6000000000004,"1107","3.02","7.63","06:47"
552541,"23.66","90.07",2165.4,"1111","2.92","7.77","06:48"
552545,"23.70","90.24",2297.7000000000003,"1107","2.98","7.84","06:49"
552549,"23.77","90.20",2443.5,"1110","2.94","7.73","06:50"
552553,"23.78","88.94",2494.8,"1108","2.94","7.70","06:51"
552557,"23.84","89.29",2513.7000000000003,"1105","2.77","7.70","06:52"
552561,"23.88","89.98",2651.4,"1105","2.94","7.77","06:53"
552565,"23.98","89.98",2737.8,"1104","2.97","7.63","06:54"
552569,"24.06","89.97",2781,"1103","2.86","7.67","06:55"
552573,"24.16","90.10",2862,"1103","3.02","7.63","06:56"
552577,"24.23","90.26",2991.6000000000004,"1101","2.95","7.77","06:57"
552581,"24.32","89.51",3075.3,"1098","2.95","7.77","06:58"
552585,"24.42","89.23",3191.4,"1096","3.04","7.84","06:59"
552589,"24.48","88.89",3302.1000000000004,"1092","3.00","7.70","07:00"
552593,"24.59","88.41",3383.1000000000004,"1086","2.83","7.73","07:01"
552597,"24.65","87.82",3415.5,"1086","2.93","7.80","07:02"
552601,"24.76","87.06",3458.7000000000003,"1086","3.13","7.67","07:03"
552605,"24.84","86.83",3469.5000000000005,"1084","2.98","7.77","07:04"
552609,"24.95","86.52",3469.5000000000005,"1084","3.01","7.77","07:05"
552613,"25.05","86.12",3510.0000000000005,"1080","2.87","7.80","07:06"
552617,"25.15","85.81",3628.8,"1072","3.10","7.67","07:07"
552621,"25.26","85.67",3823.2000000000003,"1065","2.83","7.84","07:08"
552625,"25.34","85.63",4041.9,"1060","2.82","7.63","07:09"
552629,"25.48","85.72",4128.3,"1056","2.78","7.63","07:10"
552633,"25.57","85.26",4133.7,"1050","2.88","7.73","07:11"
552637,"25.66","85.14",4182.3,"1046","2.81","7.80","07:12"
552641,"25.80","85.17",4239,"1040","2.73","7.59","07:13"
552645,"25.91","85.42",4263.3,"1039","2.79","7.59","07:14"
