"id","temperature","humidity","wet_temp","dew","hd","vpd","update_time"
610232,"27.29","93.39",26.424560546875,26.129431475482697,1.7380901600065464,0.2397737275875876,"01:16"
610236,"27.28","93.39",26.41468048095703,26.11944395591472,1.7371178197313917,0.23968149096829663,"01:17"
610240,"27.30","93.39",26.43444061279297,26.139418949337724,1.7390629617020004,0.2398660036119061,"01:18"
610244,"27.30","93.37",26.43177032470703,26.13579122023456,1.7443248768659991,0.2405935797650315,"01:19"
610248,"27.31","93.34",26.437644958496094,26.140337693897603,1.753198374922416,0.24185311882422128,"01:20"
610252,"27.31","93.31",26.433639526367188,26.13489557823903,1.7610956648995426,0.24294458840113792,"01:21"
610256,"27.32","93.26",26.436843872070312,26.135814392123745,1.7752506902411511,0.24485752492714852,"01:22"
610260,"27.33","93.26",26.44672393798828,26.145804861582842,1.7762440365527645,0.2450271283079907,"01:23"
610264,"27.31","93.23",26.422958374023438,26.120379946569248,1.7821551048385516,0.24585433707215856,"01:24"
610268,"27.34","93.21",26.449661254882812,26.146362474433726,1.7904221110185787,0.2470145997703483,"01:25"
610272,"27.34","93.21",26.449661254882812,26.146362474433726,1.7904221110185787,0.2470145997703483,"01:26"
610276,"27.34","93.18",26.445655822753906,26.140919540749355,1.7983326652646063,0.2481065738670644,"01:27"
610280,"27.34","93.18",26.445655822753906,26.140919540749355,1.7983326652646063,0.2481065738670644,"01:28"
610284,"27.34","93.16",26.44298553466797,26.137290540665585,1.8036063680952985,0.24883446143946558,"01:29"
610288,"27.34","93.07",26.43096923828125,26.12095629872753,1.827338030833392,0.25210901369647587,"01:30"
610292,"27.34","93.07",26.43096923828125,26.12095629872753,1.827338030833392,0.25210901369647587,"01:31"
610296,"27.36","93.08",26.452064514160156,26.142761005541775,1.826743348003074,0.2520145335497418,"01:32"
610300,"27.38","93.06",26.468887329101562,26.158758841512963,1.8340729658844452,0.2530855833817235,"01:33"
610304,"27.38","93.03",26.464881896972656,26.153315362763305,1.8420012351894215,0.2541783677270203,"01:34"
610308,"27.37","92.97",26.44725799560547,26.132792097202646,1.8568192288174252,0.25619198120154607,"01:35"
610312,"27.38","92.95",26.454200744628906,26.138796095162753,1.8631432866693594,0.2570916213203077,"01:36"
610316,"27.38","92.92",26.4501953125,26.13335012219552,1.8710715559743356,0.25818377725428193,"01:37"
610320,"27.38","92.92",26.4501953125,26.13335012219552,1.8710715559743356,0.25818377725428193,"01:38"
610324,"27.38","92.95",26.454200744628906,26.138796095162753,1.8631432866693594,0.2570916213203077,"01:39"
610328,"27.39","92.92",26.46007537841797,26.143348608105192,1.8721179830838715,0.25832093306482096,"01:40"
610332,"27.39","92.87",26.453399658203125,26.134271684296923,1.8853391552807892,0.2601415114820057,"01:41"
610336,"27.38","92.84",26.43951416015625,26.11882419695425,1.8922136074542735,0.2610953556138561,"01:42"
610340,"27.40","92.87",26.463279724121094,26.144271328744313,1.8863934716719974,0.26027943857220565,"01:43"
610344,"27.40","92.87",26.463279724121094,26.144271328744313,1.8863934716719974,0.26027943857220565,"01:44"
610348,"27.41","92.84",26.469154357910156,26.148825311506517,1.8953898651240912,0.2614725967834531,"01:45"
610352,"27.40","92.84",26.459274291992188,26.138824993339334,1.8943306111039995,0.26137197677243906,"01:46"
610356,"27.41","92.90",26.47716522216797,26.159715848742813,1.879506709829755,0.2592865093148916,"01:48"
610360,"27.42","92.90",26.486778259277344,26.16935173593717,1.8805575848852776,0.2595348681996278,"01:49"
610364,"27.44","92.80",26.493186950683594,26.171204000881378,1.9091771776972841,0.26345770411470826,"01:50"
610368,"27.44","92.74",26.48517608642578,26.160313195945385,1.9250869875114276,0.26564514546215606,"01:51"
610372,"27.43","92.82",26.485977172851562,26.164832974268524,1.9028101852507433,0.2625516317054043,"01:52"
610376,"27.43","92.77",26.47930145263672,26.155757037514714,1.9160609525575012,0.2643740375473712,"01:53"
610380,"27.45","92.80",26.50279998779297,26.18084218697546,1.9102443681600008,0.2636320968182787,"01:54"
610384,"27.46","92.80",26.512680053710938,26.190843302239088,1.9113120637171264,0.2638093526908989,"01:55"
610388,"27.44","92.80",26.493186950683594,26.171204000881378,1.9091771776972841,0.26345770411470826,"01:56"
610392,"27.45","92.80",26.50279998779297,26.18084218697546,1.9102443681600008,0.2636320968182787,"01:57"
610396,"27.46","92.86",26.52069091796875,26.201728577974297,1.8953844631861472,0.2616195655746253,"01:58"
610400,"27.45","92.80",26.50279998779297,26.18084218697546,1.9102443681600008,0.2636320968182787,"01:59"
610404,"27.45","92.80",26.50279998779297,26.18084218697546,1.9102443681600008,0.2636320968182787,"02:00"
610408,"27.47","92.75",26.515884399414062,26.191772435082054,1.9256606830277967,0.2657359342906297,"02:01"
610412,"27.47","92.75",26.515884399414062,26.191772435082054,1.9256606830277967,0.2657359342906297,"02:02"
610416,"27.46","92.75",26.506004333496094,26.181770164747906,1.9245850641596007,0.2656336504022356,"02:03"
610420,"27.48","92.78",26.529769897460938,26.207217309288126,1.9187641067664636,0.2648187038679481,"02:04"
610424,"27.47","92.80",26.522560119628906,26.20084436369362,1.9123802645241597,0.26391093546719946,"02:05"
610428,"27.48","92.81",26.533775329589844,26.21265928939433,1.9107914027217312,0.2637231691227477,"02:06"
610432,"27.50","92.81",26.553268432617188,26.232297979882343,1.9129273612499986,0.26399942633538914,"02:07"
610436,"27.50","92.84",26.557273864746094,26.23773788018982,1.9049457449999956,0.2629028886499398,"02:08"
610440,"27.51","92.87",26.57115936279297,26.25317631211544,1.8980239471625673,0.2619829023578113,"02:09"
610444,"27.50","92.89",26.563949584960938,26.24680287715446,1.8916430512499964,0.26107494336529913,"02:10"
610448,"27.53","92.90",26.594924926757812,26.278610953193237,1.8921500870971215,0.26116255547552286,"02:11"
610452,"27.52","92.87",26.581039428710938,26.26317546770015,1.8990842666829444,0.2620838046987316,"02:12"
610456,"27.53","92.93",26.59893035888672,26.28404666116169,1.884155086729102,0.260064235661423,"02:13"
610460,"27.54","92.93",26.608543395996094,26.29368195886397,1.885207477744526,0.26023766377534374,"02:14"
610464,"27.56","92.94",26.629638671875,26.315488166167817,1.8846442841506565,0.2601476728437412,"02:15"
610468,"27.55","93.04",26.63311004638672,26.323599619082437,1.8569126093519976,0.25638221584539095,"02:16"
610472,"27.55","93.10",26.641387939453125,26.334823303323983,1.840904742030002,0.2541087777928304,"02:17"
610476,"27.55","93.15",26.64806365966797,26.343872572677665,1.8275648525949997,0.2522748226348419,"02:18"
610480,"27.55","93.10",26.641387939453125,26.334823303323983,1.840904742030002,0.2541087777928304,"02:19"
610484,"27.56","93.10",26.6510009765625,26.344454778938566,1.841932798957444,0.25428004599919307,"02:20"
610488,"27.53","93.07",26.61762237548828,26.30940438868701,1.8468450850116973,0.2549364629913349,"02:21"
610492,"27.54","93.15",26.63818359375,26.333880280474478,1.8265447273762412,0.2521016945812796,"02:22"
610496,"27.54","93.07",26.62750244140625,26.31939864256248,1.8478766366010717,0.255034664717887,"02:23"
610500,"27.53","92.96",26.602935791015625,26.28948169486019,1.876160086361093,0.25896574343120804,"02:24"
610504,"27.54","93.01",26.619491577148438,26.308534277636923,1.863875568519692,0.257233586691644,"02:25"
610508,"27.55","92.99",26.626434326171875,26.314546169955296,1.8702524987870035,0.25821509642261875,"02:26"
610512,"27.55","93.04",26.63311004638672,26.323599619082437,1.8569126093519976,0.25638221584539095,"02:27"
610516,"27.56","93.05",26.644325256347656,26.335404765116763,1.855280138080321,0.2561142071840045,"02:28"
610520,"27.56","92.91",26.625633239746094,26.310054797234457,1.8926526876243877,0.2612473060351469,"02:29"
610524,"27.55","92.93",26.618423461914062,26.303679564307142,1.8862603661089992,0.26041392018673265,"02:30"
610528,"27.56","92.96",26.632308959960938,26.319110038304615,1.8793053485015037,0.2594144881379904,"02:31"
610532,"27.57","92.97",26.643524169921875,26.330917406152025,1.8776838016317434,0.2592237338909861,"02:32"
610536,"27.56","93.02",26.64031982421875,26.329973861528874,1.8632885415540485,0.25721447354869864,"02:33"
610540,"27.56","93.02",26.64031982421875,26.329973861528874,1.8632885415540485,0.25721447354869864,"02:34"
610544,"27.56","92.99",26.636314392089844,26.324542286041698,1.871296945027776,0.25831456719011214,"02:35"
610548,"27.57","92.99",26.646194458007812,26.334538351216686,1.872341884699651,0.25849015209687776,"02:36"
610552,"27.58","93.02",26.660079956054688,26.34996450602603,1.8653699685191398,0.25748879718303214,"02:37"
610556,"27.57","93.10",26.66088104248047,26.354448214744565,1.8429613415731225,0.25445407945571785,"02:38"
610560,"27.58","93.08",26.6680908203125,26.360822774391483,1.8493352696493446,0.25528639879835213,"02:39"
610564,"27.59","92.94",26.659011840820312,26.345117738381308,1.8878029542500627,0.26059798451791705,"02:40"
610568,"27.58","92.94",26.649131774902344,26.33512053135951,1.8867495670121919,0.26049762341177213,"02:41"
610572,"27.57","92.97",26.643524169921875,26.330917406152025,1.8776838016317434,0.2592237338909861,"02:42"
610576,"27.58","93.00",26.65740966796875,26.34634448692366,1.8707148681423966,0.2582227763038659,"02:43"
610580,"27.57","93.08",26.65821075439453,26.350828910583672,1.848303258505215,0.2551880836780661,"02:44"
610584,"27.58","93.05",26.664085388183594,26.35539397553817,1.8573526190842387,0.25638768444061955,"02:45"
610588,"27.60","93.03",26.680908203125,26.371402490841103,1.8647779273520015,0.25746956911317226,"02:46"
610592,"27.59","92.94",26.659011840820312,26.345117738381308,1.8878029542500627,0.26059798451791705,"02:47"
610596,"27.60","92.95",26.67022705078125,26.35692492491819,1.886181404280002,0.2604074059278808,"02:48"
610600,"27.59","92.94",26.659011840820312,26.345117738381308,1.8878029542500627,0.26059798451791705,"02:49"
610604,"27.60","93.00",26.676902770996094,26.365973962330916,1.8728042312000035,0.2585714020757969,"02:50"
610608,"27.61","93.00",26.686782836914062,26.375969633132158,1.8738496526512023,0.2586710308332151,"02:51"
610612,"27.62","93.01",26.697998046875,26.387774360014852,1.872217145346191,0.25847938130834364,"02:52"
610616,"27.62","92.95",26.689987182617188,26.376918603412495,1.8882876787826426,0.2606843386874715,"02:53"
610620,"27.60","92.97",26.672897338867188,26.360544763445308,1.8808305350479984,0.2596730620432723,"02:54"
610624,"27.60","92.95",26.67022705078125,26.35692492491819,1.886181404280002,0.2604074059278808,"02:55"
610628,"27.62","92.87",26.679039001464844,26.362078067569925,1.9097150566979018,0.2636966607700991,"02:56"
610632,"27.62","92.81",26.67102813720703,26.35121596312861,1.9257855901343532,0.2658999799259675,"02:57"
610636,"27.61","92.76",26.65447235107422,26.332160749232457,1.9380959264563877,0.2675562421073344,"02:58"
610640,"27.61","92.73",26.650466918945312,26.32672684977751,1.9461267106820337,0.26865693077260955,"02:59"
610644,"27.60","92.75",26.64325714111328,26.32034782234777,1.9396900966000032,0.2678199720131381,"03:00"
610648,"27.62","92.73",26.66034698486328,26.336728977104784,1.9472129680496124,0.26883666269915807,"03:01"
610652,"27.61","92.78",26.657142639160156,26.33578297509468,1.932742070305956,0.26682235364986867,"03:02"
610656,"27.62","92.79",26.668357849121094,26.34759466469838,1.931142434613168,0.26663426589818684,"03:03"
610660,"27.60","92.84",26.655540466308594,26.337010479848978,1.915611185056001,0.26444492357375965,"03:04"
610664,"27.62","92.87",26.679039001464844,26.362078067569925,1.9097150566979018,0.2636966607700991,"03:05"
610668,"27.62","92.95",26.689987182617188,26.376918603412495,1.8882876787826426,0.2606843386874715,"03:06"
610672,"27.61","92.95",26.68010711669922,26.366921789853684,1.8872342930272836,0.2605077408038234,"03:07"
610676,"27.61","92.89",26.672096252441406,26.356061919228495,1.903295861478579,0.2627111583777655,"03:08"
610680,"27.60","92.89",26.662216186523438,26.346063619700523,1.9022340119760024,0.262609976428967,"03:09"
610684,"27.61","92.89",26.672096252441406,26.356061919228495,1.903295861478579,0.2627111583777655,"03:10"
610688,"27.61","92.92",26.676101684570312,26.361492189972502,1.8952650772529296,0.26160953608539045,"03:11"
610692,"27.60","93.00",26.676902770996094,26.365973962330916,1.8728042312000035,0.2585714020757969,"03:12"
610696,"27.62","93.06",26.704673767089844,26.39681877843191,1.8588250341491523,0.2566413877600631,"03:13"
610700,"27.60","93.03",26.680908203125,26.371402490841103,1.8647779273520015,0.25746956911317226,"03:14"
610704,"27.61","93.00",26.686782836914062,26.375969633132158,1.8738496526512023,0.2586710308332151,"03:15"
610708,"27.61","93.06",26.694793701171875,26.386824588794457,1.8577880841999068,0.25646634427135806,"03:16"
610712,"27.63","93.04",26.711883544921875,26.403195850267785,1.8652223077192325,0.2574758204903887,"03:17"
610716,"27.64","92.98",26.713485717773438,26.401977093857397,1.8823517038759654,0.2599318754765939,"03:18"
610720,"27.62","92.92",26.685714721679688,26.371127770800953,1.896322945500863,0.261860032838824,"03:19"
610724,"27.61","92.92",26.676101684570312,26.361492189972502,1.8952650772529296,0.26160953608539045,"03:20"
610728,"27.62","93.01",26.697998046875,26.387774360014852,1.872217145346191,0.25847938130834364,"03:21"
610732,"27.61","93.00",26.686782836914062,26.375969633132158,1.8738496526512023,0.2586710308332151,"03:22"
610736,"27.61","93.03",26.69078826904297,26.381397445754352,1.8658188684255563,0.25756877410150236,"03:23"
610740,"27.62","93.06",26.704673767089844,26.39681877843191,1.8588250341491523,0.2566413877600631,"03:24"
610744,"27.62","93.12",26.712684631347656,26.407669628444104,1.8427545007127009,0.2544351604168561,"03:25"
610748,"27.63","93.15",26.72657012939453,26.423086049814643,1.83574321952252,0.25342940858390717,"03:26"
610752,"27.61","93.11",26.70146942138672,26.395868340181458,1.8444034438238255,0.25462857647699694,"03:27"
610756,"27.61","93.11",26.70146942138672,26.395868340181458,1.8444034438238255,0.25462857647699694,"03:28"
610760,"27.61","93.11",26.70146942138672,26.395868340181458,1.8444034438238255,0.25462857647699694,"03:29"
610764,"27.62","93.17",26.7193603515625,26.416709961938036,1.8293623895156657,0.2525961082311447,"03:30"
610768,"27.61","93.11",26.70146942138672,26.395868340181458,1.8444034438238255,0.25462857647699694,"03:31"
610772,"27.60","93.22",26.70654296875,26.40612922195353,1.8139446696479986,0.2504137396518523,"03:32"
610776,"27.60","93.28",26.714553833007812,26.416975711648142,1.7978920619520018,0.2482073383007659,"03:33"
610780,"27.62","93.25",26.73004150390625,26.43117063944623,1.8079350116003994,0.24965262332348032,"03:34"
610784,"27.59","93.27",26.703338623046875,26.40517890556192,1.7995628728191093,0.24840324563010655,"03:35"
610788,"27.59","93.25",26.700668334960938,26.401563082233828,1.8049107565421991,0.24913846844893114,"03:36"
610792,"27.59","93.30",26.70734405517578,26.410602084203514,1.7915410472344746,0.24730026707259115,"03:37"
610796,"27.61","93.33",26.731109619140625,26.43600018756486,1.7855110261690754,0.2464630760166429,"03:38"
610800,"27.60","93.33",26.721229553222656,26.42601241457605,1.7845148888719997,0.24636814106596389,"03:39"
610804,"27.61","93.36",26.73511505126953,26.44142060952952,1.777480241943426,0.24535890200157198,"03:40"
610808,"27.62","93.36",26.7449951171875,26.451407625912076,1.7784723669669127,0.24552967288543998,"03:41"
610812,"27.64","93.39",26.76849365234375,26.47643799452075,1.772413783849018,0.24476332484640934,"03:42"
610816,"27.63","93.36",26.754608154296875,26.46103335064063,1.7794649602378882,0.2456979668745035,"03:43"
610820,"27.62","93.28",26.734046936035156,26.436592171078665,1.7998997448821754,0.2485484986306062,"03:44"
610824,"27.62","93.31",26.738319396972656,26.44237440381468,1.791864478163948,0.24737057447620003,"03:45"
610828,"27.62","93.34",26.742324829101562,26.44779455892815,1.7838292114457275,0.246266091348037,"03:46"
610832,"27.61","93.39",26.739120483398438,26.446840365757918,1.76944945771778,0.24425455455803088,"03:47"
610836,"27.63","93.36",26.754608154296875,26.46103335064063,1.7794649602378882,0.2456979668745035,"03:48"
610840,"27.62","93.36",26.7449951171875,26.451407625912076,1.7784723669669127,0.24552967288543998,"03:49"
610844,"27.63","93.36",26.754608154296875,26.46103335064063,1.7794649602378882,0.2456979668745035,"03:50"
610848,"27.63","93.39",26.75861358642578,26.466451731331045,1.7714252089115092,0.24459278114552702,"03:51"
610852,"27.62","93.39",26.749000549316406,26.456826672006642,1.7704371002486887,0.24442490060369265,"03:52"
610856,"27.62","93.44",26.75567626953125,26.465856938000957,1.75704498905165,0.24258322782612324,"03:53"
610860,"27.62","93.39",26.749000549316406,26.456826672006642,1.7704371002486887,0.24442490060369265,"03:54"
610864,"27.61","93.39",26.739120483398438,26.446840365757918,1.76944945771778,0.24425455455803088,"03:55"
610868,"27.61","93.44",26.74579620361328,26.455871814331196,1.7560648173416986,0.24241359000779356,"03:56"
610872,"27.62","93.44",26.75567626953125,26.465856938000957,1.75704498905165,0.24258322782612324,"03:57"
610876,"27.62","93.44",26.75567626953125,26.465856938000957,1.75704498905165,0.24258322782612324,"03:58"
610880,"27.62","93.50",26.763687133789062,26.47669082129466,1.7409744556151985,0.24037258401451425,"03:59"
610884,"27.62","93.55",26.770362854003906,26.485717029330623,1.7275823444181633,0.23852985027713416,"04:00"
610888,"27.61","93.58",26.764488220214844,26.48115005096566,1.7185878242886758,0.23725632476207678,"04:01"
610892,"27.64","93.61",26.798133850097656,26.516508145379504,1.7134227048101707,0.23657640412329428,"04:02"
610896,"27.62","93.55",26.770362854003906,26.485717029330623,1.7275823444181633,0.23852985027713416,"04:03"
610900,"27.61","93.58",26.764488220214844,26.48115005096566,1.7185878242886758,0.23725632476207678,"04:04"
610904,"27.62","93.61",26.77837371826172,26.496546047709668,1.7115118109817118,0.23631793291209605,"04:05"
610908,"27.62","93.66",26.785049438476562,26.50556820550814,1.698119699784673,0.23447413754539498,"04:06"
610912,"27.61","93.77",26.78985595703125,26.51543313429511,1.6677261908595717,0.2302511297733581,"04:07"
610916,"27.61","93.77",26.78985595703125,26.51543313429511,1.6677261908595717,0.2302511297733581,"04:08"
610920,"27.61","93.88",26.8048095703125,26.53562968269926,1.638279982032195,0.22611848557580885,"04:09"
610924,"27.61","93.83",26.797866821289062,26.52625385844268,1.6516646224082763,0.22803751465506536,"04:10"
610928,"27.62","93.83",26.80774688720703,26.53622979977469,1.6525865217147349,0.2282016212742583,"04:11"
610932,"27.63","93.89",26.825637817382812,26.557020973365017,1.6374293534719122,0.22607355931253464,"04:12"
610936,"27.63","93.89",26.825637817382812,26.557020973365017,1.6374293534719122,0.22607355931253464,"04:13"
610940,"27.64","93.89",26.83551788330078,26.56699543202893,1.6383431496698222,0.22623697711362709,"04:14"
610944,"27.63","93.83",26.817626953125,26.54620570200189,1.6535088561246631,0.22828957450136259,"04:15"
610948,"27.61","93.83",26.797866821289062,26.52625385844268,1.6516646224082763,0.22803751465506536,"04:16"
610952,"27.62","93.83",26.80774688720703,26.53622979977469,1.6525865217147349,0.2282016212742583,"04:17"
610956,"27.63","93.80",26.813621520996094,26.54079707728412,1.6615486074510422,0.22939732101454097,"04:18"
610960,"27.62","93.83",26.80774688720703,26.53622979977469,1.6525865217147349,0.2282016212742583,"04:19"
610964,"27.63","93.83",26.817626953125,26.54620570200189,1.6535088561246631,0.22828957450136259,"04:20"
610968,"27.64","93.83",26.82750701904297,26.55618156514144,1.6544316257713234,0.2284538450909544,"04:21"
610972,"27.64","93.92",26.839523315429688,26.572401377771005,1.630298911619068,0.22512828187306227,"04:22"
610976,"27.63","93.94",26.832313537597656,26.56603168642114,1.6240297679279543,0.22422634801407426,"04:23"
610980,"27.64","93.94",26.842193603515625,26.57600497601519,1.6249360862518998,0.2243890549323865,"04:24"
610984,"27.65","93.84",26.838722229003906,26.567959649287424,1.6526719218239982,0.22817233090035885,"04:25"
610988,"27.65","93.84",26.838722229003906,26.567959649287424,1.6526719218239982,0.22817233090035885,"04:26"
610992,"27.66","93.84",26.848602294921875,26.57793520037709,1.6535940653576944,0.22833662338090122,"04:27"
610996,"27.65","93.78",26.830711364746094,26.55714499090278,1.6687693756079973,0.23038947137431193,"04:28"
611000,"27.64","93.83",26.82750701904297,26.55618156514144,1.6544316257713234,0.2284538450909544,"04:29"
