"id","temperature","humidity","light","co2","ec","ph","update_time"
598721,"24.41","90.16",0,"1147","0.00","6.83","01:07"
598725,"24.38","90.24",0,"1150","0.00","6.89","01:08"
598729,"24.38","90.46",0,"1147","0.00","6.89","01:09"
598733,"24.38","90.43",0,"1149","0.00","6.89","01:10"
598737,"24.36","90.23",0,"1150","0.00","6.89","01:11"
598741,"24.36","90.29",0,"1149","0.00","6.93","01:12"
598745,"24.36","90.37",0,"1149","0.00","6.93","01:13"
598749,"24.35","90.40",0,"1149","0.00","7.03","01:14"
598753,"24.33","90.39",0,"1147","0.00","6.89","01:15"
598757,"24.34","90.31",0,"1147","0.00","6.96","01:16"
598761,"24.33","90.28",0,"1146","0.00","6.54","01:17"
598765,"24.33","90.34",0,"1147","0.00","6.54","01:18"
598769,"24.30","90.27",0,"1147","0.00","6.54","01:19"
598773,"24.29","90.30",0,"1149","0.00","6.58","01:20"
598777,"24.28","90.32",0,"1147","0.00","6.58","01:21"
598781,"24.25","90.43",0,"1149","0.00","6.58","01:22"
598785,"24.25","90.34",0,"1146","0.00","6.54","01:23"
598789,"24.26","90.32",0,"1146","0.00","6.58","01:24"
598793,"24.26","90.27",0,"1149","0.00","6.58","01:25"
598797,"24.25","90.37",0,"1149","0.00","6.58","01:26"
598801,"24.22","90.53",0,"1147","0.00","6.58","01:27"
598805,"24.24","90.37",0,"1147","0.00","6.58","01:28"
598809,"24.23","90.31",0,"1147","0.00","6.58","01:29"
598813,"24.24","90.53",0,"1147","0.00","6.58","01:30"
598817,"24.24","90.51",0,"1147","0.00","6.58","01:31"
598821,"24.22","90.47",0,"1147","0.00","6.58","01:32"
598825,"24.21","90.36",0,"1147","0.00","6.58","01:33"
598829,"24.21","90.31",0,"1146","0.00","6.58","01:34"
598833,"24.21","90.42",0,"1146","0.00","6.58","01:35"
598837,"24.19","90.44",0,"1147","0.00","6.58","01:36"
598841,"24.20","90.39",0,"1147","0.00","6.58","01:37"
598845,"24.17","90.33",0,"1146","0.00","6.58","01:38"
598849,"24.18","90.36",0,"1146","0.00","6.58","01:39"
598853,"24.18","90.36",0,"1147","0.00","6.58","01:40"
598857,"24.15","90.40",0,"1147","0.00","6.58","01:41"
598861,"24.14","90.40",0,"1149","0.00","6.58","01:42"
598865,"24.14","90.40",0,"1149","0.00","6.58","01:43"
598869,"24.13","90.45",0,"1149","0.00","6.58","01:44"
598873,"24.10","90.53",0,"1149","0.00","6.58","01:45"
598877,"24.08","90.52",0,"1151","0.00","6.58","01:46"
598881,"24.08","90.55",0,"1152","0.00","6.58","01:47"
598885,"24.08","90.61",0,"1140","0.00","6.58","01:48"
598889,"24.06","90.57",0,"1141","0.00","6.61","01:49"
598893,"24.05","90.60",0,"1145","0.00","6.61","01:50"
598897,"24.04","90.71",0,"1146","0.00","6.61","01:51"
598901,"24.04","90.71",0,"1147","0.00","6.61","01:52"
598905,"24.02","90.76",0,"1150","0.00","6.61","01:53"
598909,"24.00","90.83",0,"1151","0.00","6.61","01:54"
598913,"23.97","90.83",0,"1152","0.00","6.61","01:55"
598917,"23.97","90.85",0,"1152","0.00","6.61","01:56"
598921,"23.96","91.12",0,"1155","0.00","6.61","01:57"
598925,"23.94","90.95",0,"1154","0.00","6.65","01:58"
598929,"23.96","90.96",0,"1154","0.00","6.61","01:59"
598933,"23.97","90.96",0,"1158","0.00","6.65","02:00"
598937,"23.94","90.95",0,"1159","0.00","6.65","02:01"
598941,"23.96","90.99",0,"1158","0.00","6.65","02:02"
598945,"23.98","90.96",0,"1157","0.00","6.65","02:03"
598949,"24.00","90.97",0,"1157","0.00","6.61","02:04"
598953,"24.00","90.89",0,"1156","0.00","6.65","02:05"
598957,"23.99","90.86",0,"1155","0.00","6.65","02:06"
598961,"23.97","90.85",0,"1153","0.00","6.65","02:07"
598965,"23.96","90.96",0,"1153","0.00","6.65","02:08"
598969,"23.96","91.12",0,"1152","0.00","6.65","02:09"
598973,"23.95","91.07",0,"1152","0.00","6.65","02:10"
598977,"23.94","91.04",0,"1152","0.00","6.65","02:11"
598981,"23.92","91.06",0,"1156","0.00","6.65","02:12"
598985,"23.91","91.00",0,"1159","0.00","6.65","02:13"
598989,"23.92","91.00",0,"1160","0.00","6.65","02:14"
598993,"23.92","90.92",0,"1165","0.00","6.65","02:15"
598997,"23.88","90.89",0,"1167","0.00","6.65","02:16"
599001,"23.90","90.89",0,"1168","0.00","6.65","02:17"
599005,"23.90","90.67",0,"1168","0.00","6.65","02:18"
599009,"23.88","90.69",0,"1168","0.00","6.65","02:19"
599013,"23.86","90.72",0,"1167","0.00","6.65","02:20"
599017,"23.86","90.61",0,"1166","0.00","6.68","02:21"
599021,"23.82","90.54",0,"1166","0.00","6.65","02:22"
599025,"23.80","90.65",0,"1166","0.00","6.68","02:23"
599029,"23.77","90.64",0,"1166","0.00","6.68","02:24"
599033,"23.75","90.58",0,"1166","0.00","6.72","02:25"
599037,"23.73","90.79",0,"1169","0.00","6.72","02:26"
599041,"23.70","90.92",0,"1166","0.00","6.72","02:27"
599045,"23.70","91.01",0,"1165","0.00","6.72","02:28"
599049,"23.67","91.22",0,"1168","0.00","6.72","02:29"
599053,"23.67","91.38",0,"1166","0.00","6.72","02:30"
599057,"23.66","91.43",0,"1166","0.00","6.72","02:31"
599061,"23.65","91.54",0,"1166","0.00","6.89","02:32"
599065,"23.65","91.65",0,"1166","0.00","6.89","02:33"
599069,"23.66","91.81",0,"1166","0.00","6.93","02:34"
599073,"23.64","91.81",0,"1167","0.00","6.89","02:35"
599077,"23.63","91.86",0,"1166","0.00","6.89","02:36"
599081,"23.66","91.98",0,"1167","0.00","6.89","02:37"
599085,"23.67","92.03",0,"1167","0.00","6.89","02:38"
599089,"23.67","92.09",0,"1168","0.00","6.89","02:39"
599093,"23.68","92.14",0,"1167","0.00","6.89","02:40"
599097,"23.69","92.17",0,"1167","0.00","6.89","02:41"
599101,"23.68","92.14",0,"1167","0.00","6.93","02:42"
599105,"23.68","92.20",0,"1167","0.00","6.93","02:43"
599109,"23.67","92.20",0,"1168","0.00","6.93","02:44"
599113,"23.67","92.22",0,"1168","0.00","6.89","02:45"
599117,"23.68","92.28",0,"1168","0.00","6.93","02:46"
599121,"23.66","92.36",0,"1169","0.00","6.89","02:47"
599125,"23.67","92.47",0,"1168","0.00","6.89","02:48"
599129,"23.66","92.52",0,"1168","0.00","6.89","02:49"
599133,"23.68","92.52",0,"1167","0.00","6.89","02:50"
599137,"23.68","92.52",0,"1168","0.00","6.89","02:51"
599141,"23.67","92.58",0,"1168","0.00","6.93","02:52"
599145,"23.68","92.58",0,"1167","0.00","6.93","02:53"
599149,"23.69","92.64",0,"1168","0.00","6.89","02:54"
599153,"23.68","92.63",0,"1167","0.00","6.89","02:55"
599157,"23.68","92.74",0,"1166","0.00","6.89","02:56"
599161,"23.69","92.72",0,"1167","0.00","6.89","02:57"
599165,"23.69","92.72",0,"1167","0.00","6.93","02:58"
599169,"23.69","92.77",0,"1166","0.00","6.93","02:59"
599173,"23.70","92.75",0,"1167","0.00","6.93","03:00"
599177,"23.70","92.75",0,"1167","0.00","6.89","03:01"
599181,"23.70","92.85",0,"1167","0.00","6.89","03:02"
599185,"23.71","92.88",0,"1167","0.00","6.93","03:03"
599189,"23.71","92.86",0,"1169","0.00","6.89","03:05"
599193,"23.71","92.91",0,"1167","0.00","6.93","03:05"
599197,"23.72","92.91",0,"1167","0.00","6.89","03:07"
599201,"23.70","92.91",0,"1169","0.00","6.86","03:08"
599205,"23.70","92.91",0,"1168","0.00","6.86","03:09"
599209,"23.71","92.86",0,"1169","0.00","6.89","03:10"
599213,"23.69","92.85",0,"1171","0.00","6.89","03:11"
599217,"23.71","92.86",0,"1171","0.00","6.86","03:12"
599221,"23.69","92.72",0,"1172","0.00","6.89","03:13"
599225,"23.70","92.58",0,"1174","0.00","6.89","03:14"
599229,"23.67","92.49",0,"1175","0.00","6.86","03:15"
599233,"23.66","92.63",0,"1179","0.00","6.89","03:16"
599237,"23.66","92.63",0,"1182","0.00","6.86","03:17"
599241,"23.66","92.66",0,"1186","0.00","6.86","03:18"
599245,"23.64","92.68",0,"1189","0.00","6.89","03:19"
599249,"23.64","92.76",0,"1191","0.00","6.89","03:20"
599253,"23.64","92.79",0,"1190","0.00","6.89","03:21"
599257,"23.66","92.84",0,"1191","0.00","6.89","03:22"
599261,"23.63","92.84",0,"1192","0.00","6.89","03:23"
599265,"23.63","92.81",0,"1192","0.00","6.89","03:24"
599269,"23.61","92.83",0,"1191","0.00","6.89","03:25"
599273,"23.61","92.81",0,"1190","0.00","6.89","03:26"
599277,"23.59","92.80",0,"1192","0.00","6.89","03:27"
599281,"23.60","92.97",0,"1189","0.00","6.89","03:28"
599285,"23.58","93.04",0,"1191","0.00","6.89","03:29"
599289,"23.58","93.15",0,"1191","0.00","6.89","03:30"
599293,"23.56","93.14",0,"1191","0.00","6.89","03:31"
599297,"23.55","93.20",0,"1191","0.00","6.89","03:32"
599301,"23.55","93.17",0,"1191","0.00","6.89","03:33"
599305,"23.55","93.14",0,"1193","0.00","6.89","03:34"
599309,"23.55","92.93",0,"1192","0.00","6.86","03:35"
599313,"23.54","92.92",0,"1190","0.00","6.89","03:36"
599317,"23.56","92.93",0,"1191","0.00","6.89","03:37"
599321,"23.54","92.90",0,"1191","0.00","6.89","03:38"
599325,"23.54","92.87",0,"1191","0.00","6.89","03:39"
599329,"23.53","93.03",0,"1190","0.00","6.89","03:40"
599333,"23.53","93.03",0,"1191","0.00","6.89","03:41"
599337,"23.52","93.03",0,"1191","0.00","6.89","03:42"
599341,"23.54","93.14",0,"1190","0.00","6.89","03:43"
599345,"23.54","93.14",0,"1192","0.00","6.89","03:44"
599349,"23.52","93.16",0,"1192","0.00","6.89","03:45"
599353,"23.52","93.19",0,"1190","0.00","6.93","03:46"
599357,"23.54","93.36",0,"1190","0.00","6.93","03:47"
599361,"23.54","93.41",0,"1190","0.00","6.93","03:48"
599365,"23.52","93.43",0,"1189","0.00","6.93","03:49"
599369,"23.51","93.48",0,"1190","0.00","6.93","03:50"
599373,"23.50","93.51",0,"1188","0.00","6.93","03:51"
599377,"23.50","93.62",0,"1187","0.00","6.93","03:52"
599381,"23.51","93.67",0,"1189","0.00","6.93","03:53"
599385,"23.50","93.78",0,"1190","0.00","6.93","03:54"
599390,"23.50","93.83",0,"1189","0.00","6.93","03:55"
599393,"23.50","93.83",0,"1188","0.00","6.93","03:56"
599397,"23.50","93.78",0,"1191","0.00","6.93","03:57"
599401,"23.50","93.72",0,"1191","0.00","6.93","03:58"
599405,"23.50","93.72",0,"1191","0.00","6.93","03:59"
599409,"23.50","93.78",0,"1191","0.00","6.93","04:00"
599413,"23.50","93.83",0,"1190","0.00","6.93","04:01"
599417,"23.49","93.83",0,"1189","0.00","6.93","04:02"
599421,"23.50","93.89",0,"1190","0.00","6.96","04:03"
599425,"23.52","93.84",0,"1191","0.00","6.96","04:04"
599429,"23.49","93.34",0,"1189","0.00","6.96","04:05"
599434,"23.48","93.31",0,"1189","0.00","6.96","04:06"
599437,"23.47","93.12",0,"1190","0.00","6.96","04:07"
599441,"23.45","93.12",0,"1189","0.00","6.93","04:08"
599446,"23.42","93.14",0,"1189","0.00","6.96","04:09"
599449,"23.42","93.16",0,"1190","0.00","6.96","04:10"
599454,"23.39","93.10",0,"1190","0.00","6.96","04:11"
599458,"23.38","93.10",0,"1190","0.00","6.96","04:12"
599461,"23.35","93.20",0,"1192","0.00","6.96","04:13"
599465,"23.36","93.15",0,"1192","0.00","7.00","04:14"
599470,"23.33","93.20",0,"1190","0.00","6.96","04:15"
599473,"23.32","93.22",0,"1188","0.00","7.00","04:16"
599477,"23.29","93.24",0,"1189","0.00","6.93","04:17"
599482,"23.28","93.32",0,"1189","0.00","7.00","04:18"
599485,"23.27","93.37",0,"1192","0.00","7.00","04:19"
599489,"23.28","93.45",0,"1191","0.00","7.00","04:20"
599493,"23.27","93.45",0,"1191","0.00","6.96","04:21"
599498,"23.27","93.56",0,"1189","0.00","7.03","04:22"
599501,"23.26","93.61",0,"1190","0.00","7.03","04:23"
599505,"23.25","93.66",0,"1189","0.00","7.00","04:24"
599510,"23.24","93.66",0,"1189","0.00","7.07","04:25"
599513,"23.24","93.71",0,"1189","0.00","7.03","04:26"
599518,"23.23","93.87",0,"1187","0.00","7.03","04:27"
599522,"23.22","93.92",0,"1188","0.00","7.00","04:28"
599525,"23.22","94.03",0,"1189","0.00","7.03","04:29"
599530,"23.21","94.08",0,"1188","0.00","7.07","04:30"
599534,"23.21","94.16",0,"1189","0.00","7.07","04:31"
599537,"23.22","94.24",0,"1188","0.00","7.00","04:32"
599542,"23.18","94.21",0,"1188","0.00","7.03","04:33"
599546,"23.19","94.24",0,"1189","0.00","7.00","04:34"
599549,"23.17","94.23",0,"1187","0.00","7.03","04:35"
599554,"23.18","94.23",0,"1187","0.00","7.03","04:36"
599557,"23.20","94.24",0,"1188","0.00","7.00","04:37"
599562,"23.19","94.18",0,"1188","0.00","7.00","04:38"
599566,"23.18","94.10",0,"1188","0.00","7.00","04:39"
599569,"23.17","94.02",0,"1187","0.00","7.00","04:40"
599574,"23.19","93.97",0,"1188","0.00","7.00","04:41"
599578,"23.20","93.92",0,"1188","0.00","7.00","04:42"
599581,"23.19","93.91",0,"1189","0.00","7.03","04:43"
599586,"23.20","93.94",0,"1188","0.00","7.03","04:44"
599590,"23.18","93.97",0,"1188","0.00","7.03","04:45"
599594,"23.19","94.02",0,"1188","0.00","7.03","04:46"
599598,"23.20","94.11",0,"1188","0.00","7.00","04:47"
599602,"23.20","94.08",0,"1189","0.00","7.00","04:48"
599606,"23.18","94.10",0,"1189","0.00","7.03","04:49"
599610,"23.19","94.16",0,"1189","0.00","7.03","04:50"
599614,"23.18","94.23",0,"1188","0.00","7.03","04:51"
599618,"23.18","94.29",0,"1190","0.00","7.00","04:52"
599621,"23.17","94.23",0,"1186","0.00","7.03","04:53"
599626,"23.18","94.18",0,"1187","0.00","7.07","04:54"
599630,"23.16","94.18",0,"1188","0.00","7.03","04:55"
599633,"23.17","94.23",0,"1188","0.00","7.03","04:56"
599638,"23.19","94.24",0,"1187","0.00","7.03","04:57"
599642,"23.18","94.23",0,"1187","0.00","7.03","04:58"
599645,"23.17","94.18",0,"1189","0.00","7.07","04:59"
599650,"23.18","94.18",0,"1188","0.00","7.03","05:00"
599654,"23.19","94.18",0,"1188","0.00","7.07","05:01"
599657,"23.18","94.18",0,"1189","0.00","7.03","05:02"
599662,"23.19","94.18",0,"1189","0.00","7.03","05:03"
599666,"23.19","94.18",0,"1188","0.00","7.03","05:04"
599670,"23.20","94.16",0,"1189","0.00","7.07","05:05"
599674,"23.18","94.05",0,"1187","0.00","7.07","05:06"
599678,"23.18","94.10",0,"1187","0.00","7.03","05:07"
599682,"23.18","94.13",0,"1187","0.00","7.07","05:08"
599686,"23.18","94.13",0,"1187","0.00","7.03","05:09"
599690,"23.16","94.18",0,"1187","0.00","7.03","05:10"
599694,"23.15","94.23",2.7,"1187","0.00","7.07","05:11"
599698,"23.16","94.28",5.4,"1188","0.00","7.03","05:12"
599702,"23.16","94.36",5.4,"1187","0.00","7.07","05:13"
599706,"23.16","94.31",8.100000000000001,"1189","0.00","7.03","05:14"
599710,"23.15","94.36",10.8,"1188","0.00","7.07","05:15"
599714,"23.16","94.47",13.5,"1189","0.00","7.07","05:16"
599718,"23.16","94.55",13.5,"1187","0.00","7.07","05:17"
599722,"23.15","94.52",13.5,"1189","0.00","7.03","05:18"
599726,"23.18","94.45",16.200000000000003,"1189","0.00","7.07","05:19"
599730,"23.18","94.29",18.900000000000002,"1191","0.00","7.03","05:20"
599734,"23.18","94.29",24.3,"1189","0.00","7.03","05:21"
599738,"23.19","94.34",27,"1189","0.00","7.07","05:22"
599742,"23.20","94.37",35.1,"1189","0.00","7.03","05:23"
599746,"23.22","94.46",43.2,"1190","0.00","7.07","05:24"
599750,"23.22","94.46",54,"1190","0.00","7.07","05:25"
599754,"23.20","94.45",64.80000000000001,"1189","0.00","7.07","05:26"
599758,"23.22","94.51",72.9,"1189","0.00","7.07","05:27"
599762,"23.22","94.57",81,"1188","0.00","7.07","05:28"
599767,"23.19","94.61",89.10000000000001,"1188","0.00","7.07","05:29"
599770,"23.18","94.66",91.80000000000001,"1191","0.00","7.03","05:30"
599774,"23.18","94.72",97.2,"1193","0.00","7.07","05:31"
599779,"23.18","94.80",105.30000000000001,"1195","0.00","7.07","05:32"
599782,"23.19","94.85",113.4,"1194","0.00","7.03","05:33"
599786,"23.17","94.90",126.9,"1195","0.00","7.07","05:34"
599790,"23.19","94.99",143.10000000000002,"1197","0.00","7.03","05:35"
599794,"23.19","94.99",156.60000000000002,"1198","0.00","7.07","05:36"
599799,"23.22","95.05",175.5,"1200","0.00","7.07","05:37"
599802,"23.24","95.00",199.8,"1200","0.00","7.07","05:38"
599806,"23.22","95.00",232.20000000000002,"1198","0.00","7.07","05:39"
599811,"23.25","95.06",270,"1197","0.00","7.07","05:40"
599814,"23.25","95.03",310.5,"1199","0.00","7.07","05:41"
599819,"23.25","95.00",356.40000000000003,"1202","0.00","7.07","05:42"
599823,"23.26","94.95",399.6,"1203","0.00","7.10","05:43"
599827,"23.28","94.90",456.3,"1204","0.00","7.07","05:44"
599831,"23.28","94.88",515.7,"1205","0.00","7.07","05:45"
599835,"23.29","94.91",575.1,"1208","0.00","7.03","05:46"
599839,"23.31","94.91",626.4000000000001,"1208","0.00","7.07","05:47"
599843,"23.30","94.94",664.2,"1207","0.00","7.07","05:48"
599846,"23.31","94.97",693.9000000000001,"1207","0.00","7.07","05:49"
599850,"23.31","94.97",720.9000000000001,"1206","0.00","7.07","05:50"
599855,"23.31","94.99",761.4000000000001,"1208","0.00","7.07","05:51"
599858,"23.33","95.02",810,"1209","0.00","7.07","05:52"
599863,"23.34","95.05",896.4000000000001,"1214","0.00","7.03","05:53"
599867,"23.34","95.05",999.0000000000001,"1214","0.00","7.07","05:54"
599870,"23.36","95.09",1098.9,"1211","0.00","7.07","05:55"
599875,"23.37","95.14",1174.5,"1213","0.00","7.07","05:56"
599879,"23.41","95.15",1236.6000000000001,"1216","0.00","7.10","05:57"
599883,"23.44","95.05",1209.6000000000001,"1214","0.00","7.03","05:58"
599887,"23.46","94.90",1204.2,"1215","0.00","7.07","05:59"
599891,"23.47","94.87",1239.3000000000002,"1214","0.00","7.10","06:00"
599895,"23.48","94.85",1271.7,"1213","0.00","7.03","06:01"
599899,"23.50","94.75",1309.5,"1214","0.00","7.03","06:02"
599902,"23.52","94.64",1355.4,"1215","0.00","7.07","06:03"
599907,"23.53","94.59",1414.8000000000002,"1214","0.00","7.07","06:04"
599911,"23.53","94.48",1476.9,"1215","0.00","7.07","06:05"
599915,"23.54","94.49",1539,"1213","0.00","7.07","06:06"
599919,"23.55","94.52",1598.4,"1215","0.00","7.03","06:07"
599923,"23.54","94.59",1663.2,"1223","0.00","7.03","06:08"
599927,"23.58","94.69",1728,"1246","0.00","7.03","06:09"
599931,"23.61","94.61",1803.6000000000001,"1250","0.00","7.07","06:10"
599935,"23.62","94.45",1887.3000000000002,"1246","0.00","7.03","06:11"
599939,"23.64","94.40",1976.4,"1243","0.00","7.07","06:12"
599943,"23.65","94.38",2065.5,"1245","0.00","7.03","06:13"
599947,"23.65","94.35",2160,"1244","0.00","7.03","06:14"
599951,"23.68","94.42",2246.4,"1241","0.00","7.07","06:15"
599955,"23.69","94.26",2327.4,"1240","0.00","7.07","06:16"
599959,"23.69","94.18",2400.3,"1240","0.00","7.03","06:17"
599963,"23.70","94.10",2475.9,"1241","0.00","7.07","06:18"
599967,"23.72","94.13",2535.3,"1241","0.00","7.07","06:19"
599971,"23.75","94.11",2594.7000000000003,"1249","0.00","7.07","06:20"
599975,"23.77","93.68",2635.2000000000003,"1253","0.00","7.07","06:21"
599979,"23.79","93.69",2656.8,"1259","0.00","7.07","06:22"
599983,"23.82","93.64",2659.5,"1264","0.00","7.07","06:23"
599987,"23.82","93.53",2646,"1268","0.00","7.07","06:24"
599991,"23.82","93.59",2637.9,"1267","0.00","7.07","06:25"
599995,"23.86","93.44",2624.4,"1266","0.00","7.07","06:26"
599999,"23.87","93.30",2608.2000000000003,"1267","0.00","7.07","06:27"
600003,"23.88","93.39",2608.2000000000003,"1267","0.00","7.07","06:28"
600007,"23.90","93.39",2632.5,"1270","0.00","7.07","06:29"
600011,"23.92","93.18",2651.4,"1267","0.00","7.03","06:30"
600015,"23.94","93.13",2670.3,"1268","0.00","7.03","06:31"
600019,"23.96","93.19",2702.7000000000003,"1269","0.00","7.03","06:32"
600023,"23.97","93.08",2735.1000000000004,"1271","0.00","7.07","06:33"
600027,"24.00","93.20",2767.5,"1273","0.00","7.07","06:34"
600031,"24.00","93.28",2826.9,"1277","0.00","7.07","06:35"
600035,"24.01","93.39",2924.1000000000004,"1281","0.00","7.07","06:37"
600039,"24.07","93.33",3015.9,"1288","0.00","7.07","06:37"
600043,"24.12","93.15",3115.8,"1292","0.00","7.07","06:38"
600047,"24.13","93.07",3237.3,"1294","0.00","7.10","06:40"
600051,"24.17","93.13",3345.3,"1294","0.00","7.10","06:41"
600055,"24.21","93.09",3456,"1295","0.00","7.07","06:41"
600059,"24.24","93.07",3558.6000000000004,"1295","0.00","7.10","06:43"
600063,"24.28","93.05",3626.1000000000004,"1296","0.00","7.07","06:44"
600067,"24.30","92.84",3626.1000000000004,"1296","0.00","7.10","06:45"
600071,"24.37","92.80",3566.7000000000003,"1296","0.00","7.10","06:46"
600075,"24.40","92.70",3577.5000000000005,"1297","0.00","7.10","06:47"
600079,"24.43","92.49",3699.0000000000005,"1297","0.00","7.10","06:48"
600083,"24.45","92.50",3901.5000000000005,"1300","0.00","7.07","06:49"
600087,"24.48","92.40",4131,"1299","0.00","7.07","06:50"
600091,"24.52","92.41",4382.1,"1298","0.00","7.07","06:51"
600095,"24.56","92.63",4614.3,"1298","0.00","7.10","06:52"
600099,"24.63","92.65",4862.700000000001,"1302","0.00","7.10","06:53"
600103,"24.68","92.55",5113.8,"1304","0.00","7.07","06:54"
600107,"24.73","92.38",5294.700000000001,"1299","0.00","7.07","06:55"
600111,"24.80","92.42",5437.8,"1299","0.00","7.10","06:56"
600115,"24.88","92.39",5521.5,"1299","0.00","7.07","06:57"
600119,"24.97","92.35",5664.6,"1299","0.00","7.10","06:58"
600123,"25.05","92.35",5910.3,"1302","0.00","7.07","06:59"
600127,"25.12","92.23",6156,"1304","0.00","7.10","07:00"
600131,"25.22","92.17",6210,"1302","0.00","7.07","07:01"
600135,"25.30","91.75",6245.1,"1297","0.00","7.10","07:02"
600139,"25.32","91.34",6372,"1289","0.00","7.10","07:03"
600143,"25.37","91.00",6385.5,"1280","0.00","7.10","07:04"
600147,"25.42","90.87",6156,"1271","0.00","7.10","07:05"
600151,"25.47","90.56",6039.900000000001,"1259","0.00","7.07","07:06"
600155,"25.51","90.79",5991.3,"1250","0.00","7.07","07:07"
600159,"25.56","90.85",5896.8,"1243","0.00","7.07","07:08"
600163,"25.60","90.34",5818.5,"1235","0.00","7.07","07:09"
600167,"25.64","90.40",5859,"1227","0.00","7.10","07:10"
600171,"25.66","90.24",6042.6,"1219","0.00","7.07","07:11"
600175,"25.71","90.26",6415.200000000001,"1211","0.00","7.07","07:12"
600179,"25.78","90.52",6922.8,"1207","0.00","7.07","07:13"
600183,"25.86","90.59",7406.1,"1205","0.00","7.07","07:14"
600187,"25.94","90.56",7746.3,"1207","0.00","7.07","07:15"
